Date,High,Low,Open,Close,Volume,Adj Close,FTI-15ma,FTI-50ma,FTI-100ma,FTI-200ma
2011-06-01,44.77000045776367,43.099998474121094,44.5,43.2599983215332,2269500.0,33.29251480102539,32.7845874786377,34.05951358795166,33.94993013381958,30.927991161346437
2011-06-02,44.18000030517578,43.209999084472656,43.38999938964844,43.65999984741211,1809700.0,33.60034942626953,32.86616376241048,34.0327738571167,33.96607421875,30.975074529647827
2011-06-03,44.20000076293945,42.77000045776367,42.959999084472656,43.52000045776367,1712200.0,33.49260711669922,32.9585142771403,34.009752082824704,33.98147546768188,31.024091062545775
2011-06-06,43.70000076293945,41.93000030517578,43.45000076293945,42.09000015258789,2099500.0,32.39208984375,32.94927864074707,33.964348335266116,33.979849643707276,31.070281372070312
2011-06-07,42.599998474121094,41.75,42.34000015258789,41.90999984741211,1676700.0,32.253570556640625,32.95697466532389,33.90502269744873,33.973047199249265,31.11700572013855
2011-06-08,42.40999984741211,41.5,41.90999984741211,41.68000030517578,1656600.0,32.076568603515625,32.961592483520505,33.850929527282716,33.963619785308836,31.162213144302367
2011-06-09,42.66999816894531,41.61000061035156,41.9900016784668,42.310001373291016,1285800.0,32.5614013671875,32.97698402404785,33.79240779876709,33.95918939590454,31.209788970947265
2011-06-10,42.06999969482422,40.849998474121094,42.029998779296875,40.88999938964844,1646200.0,31.46858024597168,32.91644236246745,33.709799423217774,33.94342193603516,31.252291021347045
2011-06-13,41.29999923706055,39.68000030517578,40.97999954223633,40.150001525878906,1569900.0,30.89908790588379,32.8061341603597,33.625391502380374,33.9296169090271,31.291982765197755
2011-06-14,41.59000015258789,40.70000076293945,40.720001220703125,41.4900016784668,1674700.0,31.93033790588379,32.81382993062337,33.536926651000975,33.9310680770874,31.33279767036438
2011-06-15,41.439998626708984,39.9900016784668,40.959999084472656,40.2400016784668,1671200.0,30.96834945678711,32.71275672912598,33.41866554260254,33.920371742248534,31.3721666431427
2011-06-16,40.81999969482422,39.81999969482422,40.33000183105469,40.380001068115234,1581900.0,31.076087951660156,32.55627250671387,33.3073169708252,33.90625503540039,31.412594718933107
2011-06-17,40.880001068115234,39.72999954223633,40.77000045776367,40.029998779296875,1672300.0,30.806732177734375,32.33873456319173,33.21273567199707,33.88996517181396,31.446211805343626
2011-06-20,40.4900016784668,39.7400016784668,39.81999969482422,40.119998931884766,1509000.0,30.875995635986328,32.13607521057129,33.12429748535156,33.85570793151855,31.478093605041504
2011-06-21,41.25,40.459999084472656,40.5,41.040000915527344,1486100.0,31.58402442932129,31.951886494954426,33.04213947296142,33.829460315704345,31.512270317077636
2011-06-22,41.650001525878906,40.70000076293945,40.79999923706055,40.779998779296875,1838200.0,31.383922576904297,31.824647013346354,32.969063682556154,33.801917972564695,31.54797417640686
2011-06-23,40.470001220703125,38.810001373291016,40.0099983215332,40.38999938964844,4141900.0,31.083786010742188,31.656876118977866,32.9179381942749,33.76334524154663,31.582400379180907
2011-06-24,40.709999084472656,39.689998626708984,40.470001220703125,39.77000045776367,1531800.0,30.606639862060547,31.464478302001954,32.84611827850342,33.71799375534058,31.614552354812623
2011-06-27,40.58000183105469,39.27000045776367,39.72999954223633,40.369998931884766,1541500.0,31.068395614624023,31.376232020060222,32.78130317687988,33.67789165496826,31.647433347702027
2011-06-28,42.619998931884766,40.65999984741211,40.65999984741211,42.52000045776367,2401100.0,32.723018646240234,31.407528559366863,32.756122741699215,33.65113910675049,31.68585534095764
2011-06-29,44.65999984741211,42.7400016784668,42.86000061035156,44.06999969482422,3624700.0,33.91588592529297,31.530149714152017,32.755840377807615,33.63694717407227,31.732174577713014
2011-06-30,45.15999984741211,44.25,44.25,44.790000915527344,2334100.0,34.46998596191406,31.65738868713379,32.76054389953613,33.628519248962405,31.781059894561768
2011-07-01,44.66999816894531,43.7599983215332,44.59000015258789,44.4900016784668,2151600.0,34.239112854003906,31.842090861002603,32.747248306274415,33.62971462249756,31.830203351974486
2011-07-05,45.439998626708984,44.4900016784668,44.5,45.09000015258789,1469800.0,34.70086669921875,32.09554278055827,32.73634826660156,33.64325916290283,31.882584867477416
2011-07-06,45.189998626708984,44.279998779296875,45.0099983215332,44.91999816894531,1840300.0,34.57003402709961,32.271522521972656,32.730563201904296,33.654157180786136,31.929814481735228
2011-07-07,45.88999938964844,45.31999969482422,45.470001220703125,45.869998931884766,1930000.0,35.3011474609375,32.56037572224935,32.72185546875,33.674559440612796,31.983413162231447
2011-07-08,45.310001373291016,44.560001373291016,44.9900016784668,45.06999969482422,2098800.0,34.68547439575195,32.8010014851888,32.724475326538084,33.68111045837402,32.03523449897766
2011-07-11,44.619998931884766,43.61000061035156,44.2599983215332,43.97999954223633,1396700.0,33.846622467041016,33.00366083780924,32.71805000305176,33.69165111541748,32.08354923248291
2011-07-12,44.31999969482422,43.459999084472656,44.06999969482422,43.5099983215332,1573800.0,33.48491287231445,33.177588653564456,32.6966586303711,33.68764621734619,32.12542757034302
2011-07-13,44.83000183105469,43.68000030517578,43.72999954223633,43.880001068115234,1175000.0,33.769657135009766,33.32329750061035,32.68036735534668,33.682474327087405,32.170681142807005
2011-07-14,44.25,42.810001373291016,44.16999816894531,43.0099983215332,2062400.0,33.10011672973633,33.437710444132485,32.675961837768554,33.6676704788208,32.21167631149292
2011-07-15,44.33000183105469,43.349998474121094,43.5,44.189998626708984,1772800.0,34.008243560791016,33.63267428080241,32.710088653564455,33.67172389984131,32.25355072975159
2011-07-18,44.189998626708984,43.290000915527344,44.0099983215332,43.689998626708984,1400200.0,33.62343978881836,33.833794275919594,32.748414306640626,33.66910427093506,32.29474637985229
2011-07-19,45.150001525878906,44.040000915527344,44.099998474121094,45.130001068115234,1474100.0,34.73164749145508,34.07801106770833,32.79597496032715,33.68373722076416,32.339420042037965
2011-07-20,45.189998626708984,44.41999816894531,45.189998626708984,44.56999969482422,1302300.0,34.30067825317383,34.183188374837236,32.820140228271484,33.68238868713379,32.385451564788816
2011-07-21,45.41999816894531,44.709999084472656,44.84000015258789,45.27000045776367,1497400.0,34.839393615722656,34.244755554199216,32.84415153503418,33.68118614196777,32.43012499809265
2011-07-22,46.279998779296875,45.029998779296875,45.29999923706055,46.15999984741211,1916300.0,35.52433395385742,34.31504542032878,32.907104110717775,33.69497348785401,32.478204536437985
2011-07-25,46.38999938964844,45.290000915527344,45.709999084472656,46.22999954223633,2632200.0,35.57819747924805,34.404317728678386,32.9765210723877,33.7006757736206,32.5287093257904
2011-07-26,45.619998931884766,44.349998474121094,44.810001373291016,44.869998931884766,3512000.0,34.531551361083984,34.3930300394694,33.016539611816405,33.68606117248535,32.56974334716797
2011-07-27,46.0099983215332,43.93000030517578,46.0099983215332,44.61000061035156,2759500.0,34.33146667480469,34.3771255493164,33.060406341552735,33.67349746704102,32.6090892791748
2011-07-28,46.869998931884766,44.61000061035156,44.68000030517578,45.95000076293945,3162500.0,35.36271667480469,34.381230163574216,33.1275146484375,33.675855445861814,32.65253206253052
2011-07-29,45.849998474121094,45.060001373291016,45.119998931884766,45.599998474121094,3077600.0,35.093353271484375,34.40842208862305,33.18277114868164,33.6794970703125,32.69262077331543
2011-08-01,46.45000076293945,44.56999969482422,46.369998931884766,45.13999938964844,2096200.0,34.739341735839844,34.46793670654297,33.230023880004886,33.684914131164554,32.73242629051209
2011-08-02,45.47999954223633,43.689998626708984,44.68000030517578,43.72999954223633,2398100.0,33.65422058105469,34.47922388712565,33.25203407287598,33.69137474060059,32.765207862854005
2011-08-03,44.0,42.34000015258789,43.880001068115234,43.810001373291016,3063000.0,33.715789794921875,34.475632731119795,33.29005184173584,33.68964149475098,32.80006293296814
2011-08-04,42.95000076293945,39.66999816894531,42.95000076293945,39.84000015258789,3823900.0,30.660511016845703,34.312992350260416,33.25357311248779,33.65966003417969,32.82263384819031
2011-08-05,41.2400016784668,37.25,40.619998931884766,39.959999084472656,4975400.0,30.75286102294922,34.09596684773763,33.20016330718994,33.63030475616455,32.8434548664093
2011-08-08,39.47999954223633,36.43000030517578,38.2400016784668,36.970001220703125,5909400.0,28.451784133911133,33.75118980407715,33.087802963256834,33.58730588912964,32.851580982208255
2011-08-09,39.15999984741211,36.33000183105469,37.880001068115234,39.029998779296875,4338700.0,30.037139892578125,33.438222630818686,33.01022804260254,33.545626621246335,32.86739227294922
2011-08-10,39.34000015258789,37.25,37.81999969482422,37.84000015258789,3466700.0,29.121328353881836,33.09293263753255,32.90571750640869,33.50032772064209,32.87879176139832
2011-08-11,41.099998474121094,37.59000015258789,38.150001525878906,40.5099983215332,3769900.0,31.17613983154297,32.848715718587236,32.86339000701904,33.46145179748535,32.90053965568543
2011-08-12,41.25,40.130001068115234,41.08000183105469,40.709999084472656,2271800.0,31.330059051513672,32.56909739176432,32.81798419952393,33.425379028320314,32.921012744903564
2011-08-15,43.130001068115234,41.18000030517578,41.20000076293945,42.529998779296875,2833400.0,32.730712890625,32.37926508585612,32.802746315002445,33.40624919891357,32.95393466949463
2011-08-16,42.13999938964844,40.880001068115234,41.869998931884766,40.9900016784668,3251700.0,31.545543670654297,32.18019790649414,32.785815391540524,33.375081863403324,32.97765971183777
2011-08-17,42.15999984741211,40.84000015258789,41.439998626708984,41.18000030517578,1831600.0,31.69175910949707,32.0042174021403,32.774579162597654,33.339800930023195,33.00174409866333
2011-08-18,39.869998931884766,38.15999984741211,39.869998931884766,38.61000061035156,3255400.0,29.713911056518555,31.627630360921223,32.727326011657716,33.28912776947021,33.01322574615479
2011-08-19,39.529998779296875,37.9900016784668,37.9900016784668,38.560001373291016,3698500.0,29.675432205200195,31.266435623168945,32.66960662841797,33.23100721359253,33.02271217346191
2011-08-22,40.15999984741211,38.709999084472656,39.7400016784668,39.0,4692600.0,30.014055252075195,30.951416524251304,32.64051612854004,33.17515777587891,33.028910779953
2011-08-23,41.720001220703125,38.75,39.099998474121094,41.70000076293945,3843800.0,32.091949462890625,30.8472651163737,32.66437335968018,33.144882431030275,33.04429079055786
2011-08-24,42.08000183105469,40.70000076293945,41.4900016784668,42.040000915527344,2687700.0,32.353614807128906,30.756453450520834,32.67283889770508,33.10488277435303,33.060105590820314
2011-08-25,42.7599983215332,40.619998931884766,42.290000915527344,40.880001068115234,2602600.0,31.460893630981445,30.809812291463217,32.68268978118896,33.050677661895755,33.0738357257843
2011-08-26,42.400001525878906,39.91999816894531,40.290000915527344,41.63999938964844,3938900.0,32.0457763671875,30.896006647745768,32.70208354949951,33.00470026016235,33.08799982070923
2011-08-29,43.5099983215332,42.41999816894531,42.650001525878906,43.4900016784668,2843500.0,33.469520568847656,31.23052241007487,32.75533931732178,32.984037494659425,33.10831617355347
2011-08-30,44.529998779296875,42.93000030517578,43.22999954223633,44.20000076293945,1897300.0,34.015926361083984,31.495774841308595,32.81813793182373,32.971217708587645,33.135825099945066
2011-08-31,45.720001220703125,44.08000183105469,44.689998626708984,44.459999084472656,2617800.0,34.21602249145508,31.83542111714681,32.8707778930664,32.95645868301391,33.16268040657044
2011-09-01,45.29999923706055,43.540000915527344,44.400001525878906,43.61000061035156,3791800.0,33.56187057495117,31.994469833374023,32.91433685302734,32.941700267791745,33.188420877456664
2011-09-02,42.900001525878906,41.86000061035156,42.40999984741211,42.36000061035156,2109000.0,32.599884033203125,32.07912483215332,32.944658813476565,32.93129850387573,33.2075114440918
2011-09-06,42.459999084472656,40.369998931884766,40.68000030517578,42.369998931884766,1890800.0,32.60757827758789,32.070915857950844,32.98467758178711,32.91539793014526,33.22147364616394
2011-09-07,43.83000183105469,42.81999969482422,43.310001373291016,43.7599983215332,1657200.0,33.67730712890625,32.21303342183431,33.03685581207275,32.909079494476316,33.23597079277039
2011-09-08,44.63999938964844,43.220001220703125,43.400001525878906,43.70000076293945,2384400.0,33.631141662597656,32.342325592041014,33.055018272399906,32.90557050704956,33.24973533630371
2011-09-09,43.279998779296875,41.34000015258789,42.869998931884766,42.0099983215332,3094100.0,32.330528259277344,32.516766738891604,33.02331111907959,32.889575748443605,33.26004486083984
2011-09-12,42.59000015258789,41.029998779296875,41.18000030517578,42.31999969482422,2099200.0,32.569091796875,32.709677378336586,32.98529323577881,32.87291856765747,33.26628745079041
2011-09-13,43.209999084472656,41.689998626708984,42.459999084472656,42.88999938964844,1669700.0,33.00775909423828,32.909257634480795,32.96066616058349,32.85395723342896,33.2761358833313
2011-09-14,43.79999923706055,41.84000015258789,43.150001525878906,43.27000045776367,1948600.0,33.300209045410156,32.98980827331543,32.93265300750733,32.83450063705445,33.28551365852356
2011-09-15,44.15999984741211,43.06999969482422,43.97999954223633,44.02000045776367,1563100.0,33.87740707397461,33.09139442443848,32.91880046844482,32.82468183517456,33.298334980010985
2011-09-16,44.29999923706055,42.849998474121094,44.25,43.209999084472656,2583800.0,33.254032135009766,33.2109369913737,32.87785816192627,32.79985681533813,33.302631015777585
2011-09-19,43.599998474121094,41.65999984741211,41.91999816894531,43.150001525878906,1743400.0,33.207855224609375,33.28840891520182,32.848305778503416,32.78639055252075,33.30374101638794
2011-09-20,44.2400016784668,42.70000076293945,43.369998931884766,43.130001068115234,2010000.0,33.192474365234375,33.26993916829427,32.83522281646729,32.77663640975952,33.304551105499264
2011-09-21,43.68000030517578,41.11000061035156,43.189998626708984,41.130001068115234,2282500.0,31.653291702270508,33.11243019104004,32.798590393066405,32.74762451171875,33.29718205451965
2011-09-22,40.52000045776367,39.02000045776367,39.43000030517578,40.29999923706055,5774600.0,31.014522552490234,32.898996861775714,32.743487701416015,32.711927528381345,33.288514890670776
2011-09-23,40.29999923706055,38.5099983215332,39.810001373291016,38.720001220703125,3924000.0,29.798564910888672,32.64810981750488,32.67745666503906,32.67670925140381,33.27499459266662
