Date,High,Low,Open,Close,Volume,Adj Close,FTNT-15ma,FTNT-50ma,FTNT-100ma,FTNT-200ma
2015-01-23,32.130001068115234,31.229999542236328,31.530000686645508,31.93000030517578,1828300.0,31.93000030517578,30.890666834513347,29.099200019836427,27.343800086975097,25.39865005493164
2015-01-26,32.83000183105469,32.09000015258789,32.63999938964844,32.45000076293945,2672800.0,32.45000076293945,31.001333491007486,29.205000038146974,27.404100093841553,25.444400062561034
2015-01-27,32.810001373291016,31.84000015258789,31.959999084472656,32.45000076293945,1955700.0,32.45000076293945,31.130000178019205,29.31080005645752,27.463900108337402,25.49830006599426
2015-01-28,32.970001220703125,31.270000457763672,32.970001220703125,31.399999618530273,2662000.0,31.399999618530273,31.226666768391926,29.400400047302245,27.516200103759765,25.552950067520143
2015-01-29,30.260000228881836,28.56999969482422,29.5,29.219999313354492,9551300.0,29.219999313354492,31.149333445231118,29.442000045776368,27.544400100708007,25.596500062942503
2015-01-30,30.219999313354492,28.8799991607666,28.920000076293945,29.899999618530273,4827200.0,29.899999618530273,31.062000147501628,29.502200050354006,27.578900089263914,25.642200059890747
2015-02-02,30.1200008392334,28.940000534057617,29.739999771118164,30.030000686645508,4100400.0,30.030000686645508,30.992666880289715,29.563800048828124,27.619100093841553,25.68465005874634
2015-02-03,30.649999618530273,29.899999618530273,30.110000610351562,30.520000457763672,2623900.0,30.520000457763672,30.971333567301432,29.638800048828124,27.661200103759764,25.729050064086913
2015-02-04,31.229999542236328,30.329999923706055,30.3700008392334,31.030000686645508,2518700.0,31.030000686645508,30.980000305175782,29.718400077819823,27.712000102996825,25.77520007133484
2015-02-05,31.84000015258789,31.260000228881836,31.260000228881836,31.729999542236328,2057200.0,31.729999542236328,31.03400026957194,29.81080005645752,27.76510009765625,25.823700065612794
2015-02-06,32.0,31.600000381469727,31.989999771118164,31.809999465942383,2438500.0,31.809999465942383,31.13666687011719,29.8996000289917,27.826400089263917,25.87255005836487
2015-02-09,31.670000076293945,31.239999771118164,31.600000381469727,31.489999771118164,1635400.0,31.489999771118164,31.174666849772134,29.98280002593994,27.8803000831604,25.91535005569458
2015-02-10,32.31999969482422,31.469999313354492,31.739999771118164,32.2400016784668,1919000.0,32.2400016784668,31.254666900634767,30.077200050354005,27.939900093078613,25.96630006790161
2015-02-11,32.88999938964844,32.16999816894531,32.2599983215332,32.779998779296875,1972000.0,32.779998779296875,31.360666783650718,30.181600036621095,27.999900074005126,26.022900066375733
2015-02-12,33.400001525878906,32.779998779296875,32.97999954223633,32.97999954223633,3021700.0,32.97999954223633,31.464000066121418,30.29520004272461,28.06550006866455,26.079800062179565
2015-02-13,33.38999938964844,32.939998626708984,33.349998474121094,33.22999954223633,2839800.0,33.22999954223633,31.550666681925456,30.410400047302247,28.137000064849854,26.136050062179564
2015-02-17,33.380001068115234,32.91999816894531,33.04999923706055,33.0,1843600.0,33.0,31.587333297729494,30.521400032043456,28.211900062561035,26.191350059509276
2015-02-18,33.380001068115234,33.02000045776367,33.150001525878906,33.290000915527344,1349000.0,33.290000915527344,31.64333330790202,30.63460006713867,28.286400070190428,26.248000068664552
2015-02-19,33.95000076293945,33.11000061035156,33.279998779296875,33.5,1543200.0,33.5,31.783333333333335,30.747400054931642,28.371000061035158,26.305750064849853
2015-02-20,33.970001220703125,33.400001525878906,33.41999816894531,33.84000015258789,1847300.0,33.84000015258789,32.09133338928223,30.868800048828124,28.45650005340576,26.368200063705444
2015-02-23,33.849998474121094,33.08000183105469,33.7599983215332,33.31999969482422,1281400.0,33.31999969482422,32.31933339436849,30.978400039672852,28.534200057983398,26.431000061035157
2015-02-24,33.849998474121094,33.349998474121094,33.43000030517578,33.720001220703125,1332200.0,33.720001220703125,32.565333429972334,31.0992000579834,28.618700065612792,26.496200065612793
2015-02-25,34.4900016784668,33.709999084472656,33.75,34.2400016784668,2094600.0,34.2400016784668,32.81333351135254,31.216800079345703,28.713300075531006,26.56560007095337
2015-02-26,34.7400016784668,34.02000045776367,34.20000076293945,34.04999923706055,1679600.0,34.04999923706055,33.01466674804688,31.33580005645752,28.80390007019043,26.630900068283083
2015-02-27,34.099998474121094,33.5099983215332,34.0,33.61000061035156,1308600.0,33.61000061035156,33.14000015258789,31.44480007171631,28.88450008392334,26.696050071716307
2015-03-02,34.130001068115234,33.33000183105469,33.58000183105469,34.099998474121094,1349700.0,34.099998474121094,33.29266675313314,31.567000045776368,28.974200077056885,26.762400064468384
2015-03-03,34.20000076293945,33.560001373291016,34.099998474121094,34.029998779296875,1149100.0,34.029998779296875,33.46200002034505,31.678000030517577,29.071000061035157,26.827250061035155
2015-03-04,33.97999954223633,33.47999954223633,33.93000030517578,33.689998626708984,1183100.0,33.689998626708984,33.5586664835612,31.759200019836427,29.15850004196167,26.88960005760193
2015-03-05,34.290000915527344,33.45000076293945,33.65999984741211,34.2400016784668,1451200.0,34.2400016784668,33.65600001017253,31.842000045776366,29.257300052642822,26.953300065994263
2015-03-06,34.27000045776367,33.4900016784668,34.130001068115234,33.599998474121094,1090100.0,33.599998474121094,33.697333272298174,31.90140003204346,29.357500038146974,27.01500005722046
2015-03-09,33.86000061035156,33.279998779296875,33.70000076293945,33.72999954223633,966900.0,33.72999954223633,33.73066660563151,31.957800025939942,29.46040002822876,27.07655005455017
2015-03-10,33.45000076293945,32.779998779296875,33.369998931884766,32.900001525878906,939000.0,32.900001525878906,33.72400004069011,31.99200004577637,29.549100036621095,27.132250061035155
2015-03-11,33.40999984741211,32.939998626708984,33.04999923706055,33.380001068115234,908400.0,33.380001068115234,33.73000005086263,32.03340007781983,29.642500038146974,27.189500064849852
2015-03-12,33.970001220703125,33.0,33.38999938964844,33.95000076293945,1068000.0,33.95000076293945,33.76000010172526,32.089400100708005,29.74430004119873,27.24845006942749
2015-03-13,34.029998779296875,33.029998779296875,33.83000183105469,33.189998626708984,1322200.0,33.189998626708984,33.71666666666667,32.133200073242186,29.830000019073488,27.3029500579834
2015-03-16,34.13999938964844,33.34000015258789,33.400001525878906,34.099998474121094,861000.0,34.099998474121094,33.76866658528646,32.202000045776366,29.920400009155273,27.360100049972534
2015-03-17,34.439998626708984,33.849998474121094,34.0,34.2599983215332,1193000.0,34.2599983215332,33.804666392008464,32.27139999389649,30.01029998779297,27.419050045013428
2015-03-18,35.27000045776367,34.18000030517578,34.45000076293945,34.849998474121094,2184100.0,34.849998474121094,33.845332845052084,32.35799995422363,30.10709997177124,27.4826500415802
2015-03-19,35.5,34.5099983215332,34.790000915527344,35.47999954223633,1501800.0,35.47999954223633,33.94066619873047,32.46859992980957,30.207499961853028,27.549050035476686
2015-03-20,35.689998626708984,35.20000076293945,35.599998474121094,35.310001373291016,2443900.0,35.310001373291016,34.05399958292643,32.56719997406006,30.303299980163573,27.61285004615784
2015-03-23,35.16999816894531,34.400001525878906,35.150001525878906,34.59000015258789,1342100.0,34.59000015258789,34.086666361490884,32.63479999542236,30.394899978637696,27.671850042343138
2015-03-24,34.880001068115234,34.130001068115234,34.70000076293945,34.150001525878906,1201400.0,34.150001525878906,34.09466654459636,32.69640003204346,30.478899993896484,27.727450046539307
2015-03-25,34.439998626708984,32.970001220703125,34.34000015258789,33.099998474121094,1595300.0,33.099998474121094,34.0553332010905,32.74159999847412,30.552499980926513,27.777050037384033
2015-03-26,33.86000061035156,32.66999816894531,32.900001525878906,33.63999938964844,1071600.0,33.63999938964844,34.015333048502605,32.796399993896486,30.631499977111815,27.82880002975464
2015-03-27,34.65999984741211,33.75,33.75,34.58000183105469,1373100.0,34.58000183105469,34.080666605631514,32.8696000289917,30.71680000305176,27.882800035476684
2015-03-30,35.400001525878906,34.650001525878906,34.7400016784668,35.16999816894531,1090100.0,35.16999816894531,34.176666514078775,32.96759998321533,30.805299987792967,27.94150002479553
2015-03-31,35.4900016784668,34.810001373291016,35.09000015258789,34.95000076293945,1479200.0,34.95000076293945,34.313333129882814,33.04819999694824,30.890599994659425,27.998150024414063
2015-04-01,34.970001220703125,33.65999984741211,34.970001220703125,34.060001373291016,1686900.0,34.060001373291016,34.3586664835612,33.108600006103515,30.966300010681152,28.047600030899048
2015-04-02,34.43000030517578,33.880001068115234,34.06999969482422,34.38999938964844,748000.0,34.38999938964844,34.3879997253418,33.172599983215335,31.044500007629395,28.097850027084352
2015-04-06,34.66999816894531,34.0,34.209999084472656,34.400001525878906,1459300.0,34.400001525878906,34.468666585286456,33.232000007629395,31.117500019073486,28.147800035476685
2015-04-07,35.08000183105469,34.29999923706055,34.41999816894531,34.54999923706055,1510800.0,34.54999923706055,34.49866663614909,33.28439998626709,31.191800003051757,28.197350034713747
2015-04-08,35.08000183105469,34.380001068115234,35.029998779296875,34.4900016784668,2018000.0,34.4900016784668,34.514000193277994,33.32520000457764,31.265100021362304,28.24815004348755
2015-04-09,35.33000183105469,34.66999816894531,34.90999984741211,35.22999954223633,1775300.0,35.22999954223633,34.53933359781901,33.38079998016357,31.34580001831055,28.30340003967285
2015-04-10,35.86000061035156,35.16999816894531,35.36000061035156,35.619998931884766,1478300.0,35.619998931884766,34.548666890462236,33.46519996643067,31.432800006866454,28.361900033950807
2015-04-13,35.79999923706055,34.25,34.560001373291016,34.2599983215332,2096700.0,34.2599983215332,34.47866668701172,33.56599994659424,31.503999996185303,28.410650024414064
2015-04-14,34.470001220703125,33.88999938964844,34.2599983215332,34.16999816894531,1693600.0,34.16999816894531,34.45066655476888,33.65139991760254,31.576799983978272,28.45950001716614
2015-04-15,34.91999816894531,34.2599983215332,34.560001373291016,34.84000015258789,1550600.0,34.84000015258789,34.496666463216144,33.74759990692139,31.655699977874757,28.510050020217896
2015-04-16,34.900001525878906,34.40999984741211,34.68000030517578,34.560001373291016,1449200.0,34.560001373291016,34.59399998982747,33.828399925231935,31.73359998703003,28.557200031280516
2015-04-17,34.43000030517578,33.400001525878906,34.38999938964844,33.720001220703125,2255900.0,33.720001220703125,34.59933344523112,33.882199935913086,31.800300006866454,28.600050039291382
2015-04-20,34.81999969482422,34.060001373291016,34.25,34.630001068115234,3786600.0,34.630001068115234,34.60266672770182,33.94019996643066,31.875500011444093,28.647800045013426
2015-04-21,38.97999954223633,37.22999954223633,38.0,38.08000183105469,9742200.0,38.08000183105469,34.79666697184245,34.06560001373291,31.982600021362305,28.711800050735473
2015-04-22,38.439998626708984,37.720001220703125,38.2599983215332,38.06999969482422,2295000.0,38.06999969482422,35.00466690063477,34.197200012207034,32.090000019073486,28.777600049972534
2015-04-23,38.900001525878906,37.88999938964844,38.0,38.720001220703125,2244900.0,38.720001220703125,35.31533355712891,34.32680000305176,32.20200002670288,28.85215005874634
2015-04-24,38.9900016784668,38.34000015258789,38.9900016784668,38.68000030517578,1589800.0,38.68000030517578,35.60133361816406,34.44480003356934,32.313200035095214,28.924350061416625
2015-04-27,38.77000045776367,37.939998626708984,38.720001220703125,38.20000076293945,1623500.0,38.20000076293945,35.85466690063477,34.5492000579834,32.42220005035401,28.994900064468382
2015-04-28,38.68000030517578,37.75,38.29999923706055,38.560001373291016,1529400.0,38.560001373291016,36.12200037638346,34.655800094604494,32.53310007095337,29.066450071334838
2015-04-29,38.72999954223633,37.900001525878906,38.36000061035156,38.41999816894531,1071100.0,38.41999816894531,36.38400014241537,34.7642000579834,32.64280004501343,29.137350063323975
2015-04-30,38.65999984741211,37.58000183105469,38.349998474121094,37.7400016784668,1456000.0,37.7400016784668,36.551333618164065,34.853200073242185,32.74390007019043,29.205800075531005
2015-05-01,38.59000015258789,38.099998474121094,38.150001525878906,38.380001068115234,1404500.0,38.380001068115234,36.73533376057943,34.95080009460449,32.84910007476807,29.2765500831604
2015-05-04,39.31999969482422,38.27000045776367,38.36000061035156,38.72999954223633,1255900.0,38.72999954223633,37.03333384195964,35.04860008239746,32.958700065612796,29.351750078201295
2015-05-05,38.70000076293945,37.52000045776367,38.54999923706055,37.84000015258789,1505300.0,37.84000015258789,37.27800064086914,35.13900009155273,33.05870006561279,29.421050081253053
2015-05-06,38.279998779296875,37.43000030517578,38.060001373291016,37.939998626708984,1001500.0,37.939998626708984,37.484667205810545,35.22340003967285,33.161300048828124,29.490950078964232
2015-05-07,38.529998779296875,37.86000061035156,37.939998626708984,38.400001525878906,1211000.0,38.400001525878906,37.74066721598307,35.30660003662109,33.2617000579834,29.561400089263916
2015-05-08,39.22999954223633,38.5099983215332,38.66999816894531,39.0099983215332,1269500.0,39.0099983215332,38.09333368937175,35.40580001831054,33.370800037384036,29.636300077438353
2015-05-11,39.369998931884766,38.7400016784668,38.900001525878906,38.970001220703125,1402400.0,38.970001220703125,38.382667032877606,35.51300003051758,33.478900051116945,29.701400079727172
2015-05-12,38.90999984741211,38.29999923706055,38.560001373291016,38.650001525878906,1346000.0,38.650001525878906,38.420667012532554,35.604000091552734,33.58550006866455,29.767050085067748
2015-05-13,39.060001373291016,38.34000015258789,38.880001068115234,38.439998626708984,1453900.0,38.439998626708984,38.445333607991536,35.692200088500975,33.685100059509274,29.832850074768068
2015-05-14,39.099998474121094,38.43000030517578,38.88999938964844,38.849998474121094,1780000.0,38.849998474121094,38.454000091552736,35.79540008544922,33.77730005264282,29.901500062942503
