Date,High,Low,Open,Close,Volume,Adj Close,EA-15ma,EA-50ma,EA-100ma,EA-200ma
2009-02-09,19.100000381469727,18.459999084472656,19.100000381469727,18.579999923706055,10132500.0,18.579999923706055,16.88066660563151,17.319800033569337,22.77760009765625,35.17655010223389
2009-02-10,18.579999923706055,16.56999969482422,18.450000762939453,16.84000015258789,16657000.0,16.84000015258789,16.89466667175293,17.25640003204346,22.535600090026854,35.003100109100345
2009-02-11,17.420000076293945,16.639999389648438,17.0,17.030000686645508,11442200.0,17.030000686645508,16.859333419799803,17.21580005645752,22.268000087738038,34.829100103378295
2009-02-12,16.979999542236328,16.3799991607666,16.790000915527344,16.950000762939453,6179700.0,16.950000762939453,16.889333470662436,17.199400062561036,22.00330011367798,34.655450105667114
2009-02-13,17.200000762939453,16.690000534057617,17.049999237060547,16.93000030517578,6630000.0,16.93000030517578,16.888000106811525,17.157400054931642,21.76460012435913,34.48275010108948
2009-02-17,16.739999771118164,16.15999984741211,16.459999084472656,16.450000762939453,7327700.0,16.450000762939453,16.89666684468587,17.104600067138673,21.528500118255614,34.29905011177063
2009-02-18,16.93000030517578,16.110000610351562,16.670000076293945,16.530000686645508,6415300.0,16.530000686645508,16.899333572387697,17.06020008087158,21.299200134277342,34.11585012435913
2009-02-19,17.079999923706055,16.190000534057617,16.8799991607666,16.190000534057617,6641800.0,16.190000534057617,16.85333366394043,16.984400100708008,21.068800144195556,33.93635012626648
2009-02-20,16.530000686645508,15.949999809265137,16.030000686645508,16.3799991607666,9148400.0,16.3799991607666,16.86600023905436,16.874600067138672,20.83630012512207,33.75735012054443
2009-02-23,16.770000457763672,15.930000305175781,16.200000762939453,16.020000457763672,7110500.0,16.020000457763672,16.904666964213053,16.80800006866455,20.63650012969971,33.57690011978149
2009-02-24,17.309999465942383,16.059999465942383,16.059999465942383,17.1200008392334,8448600.0,17.1200008392334,17.0553337097168,16.810400085449217,20.437800121307372,33.39960011482239
2009-02-25,17.18000030517578,16.1299991607666,16.709999084472656,16.75,7031800.0,16.75,17.13866704305013,16.805200080871582,20.255600109100342,33.22030011177063
2009-02-26,17.06999969482422,16.110000610351562,16.780000686645508,16.1299991607666,4976900.0,16.1299991607666,17.06266695658366,16.787600059509277,20.077200088500977,33.029600105285645
2009-02-27,16.649999618530273,15.529999732971191,15.630000114440918,16.309999465942383,6646200.0,16.309999465942383,16.903333536783855,16.787800064086912,19.913500080108644,32.83830010414123
2009-03-02,16.309999465942383,15.25,15.84000015258789,15.34000015258789,6056100.0,15.34000015258789,16.63666687011719,16.773400077819826,19.758800086975096,32.65110011100769
2009-03-03,15.949999809265137,14.75,15.949999809265137,14.920000076293945,9192800.0,14.920000076293945,16.392666880289713,16.727400093078614,19.616900081634522,32.46810010910034
2009-03-04,16.260000228881836,14.949999809265137,15.0600004196167,15.930000305175781,7598000.0,15.930000305175781,16.33200022379557,16.710800094604494,19.4863000869751,32.299750118255616
2009-03-05,15.920000076293945,15.140000343322754,15.520000457763672,15.289999961853027,6555300.0,15.289999961853027,16.216000175476076,16.668800106048582,19.361200094223022,32.134050116539
2009-03-06,15.609999656677246,14.760000228881836,15.100000381469727,15.3100004196167,9533700.0,15.3100004196167,16.106666819254556,16.647400131225584,19.234400100708008,31.96535012245178
2009-03-09,16.020000457763672,15.069999694824219,15.119999885559082,15.699999809265137,6225400.0,15.699999809265137,16.024666786193848,16.644400119781494,19.078700094223024,31.79910011768341
2009-03-10,16.780000686645508,15.739999771118164,16.18000030517578,16.729999542236328,5393300.0,16.729999542236328,16.043333371480305,16.663000106811523,18.94970009803772,31.639500107765198
2009-03-11,17.65999984741211,16.56999969482422,16.81999969482422,17.510000228881836,6185600.0,17.510000228881836,16.10866667429606,16.706800117492676,18.859500093460085,31.48535010814667
2009-03-12,18.049999237060547,17.1299991607666,17.260000228881836,18.0,6562600.0,18.0,16.229333305358885,16.764400119781495,18.7646000957489,31.327000117301942
2009-03-13,17.950000762939453,17.329999923706055,17.6299991607666,17.760000228881836,3813500.0,17.760000228881836,16.321333376566567,16.812800121307372,18.644300088882446,31.170400109291077
2009-03-16,18.059999465942383,17.309999465942383,17.799999237060547,17.309999465942383,3972000.0,17.309999465942383,16.40733331044515,16.838200092315674,18.506300077438354,31.006700110435485
2009-03-17,18.399999618530273,17.309999465942383,17.309999465942383,18.3799991607666,5716000.0,18.3799991607666,16.491333198547363,16.857000064849853,18.40830006599426,30.84760010242462
2009-03-18,19.059999465942383,17.649999618530273,18.389999389648438,18.790000915527344,9831600.0,18.790000915527344,16.62733325958252,16.89880006790161,18.328800077438355,30.696400113105774
2009-03-19,19.43000030517578,18.469999313354492,18.989999771118164,18.940000534057617,7923900.0,18.940000534057617,16.814666684468587,16.906400089263915,18.250300073623656,30.54825011730194
2009-03-20,19.260000228881836,18.06999969482422,18.450000762939453,18.219999313354492,5455500.0,18.219999313354492,16.942000007629396,16.91560007095337,18.184800062179566,30.394700112342836
2009-03-23,19.780000686645508,18.299999237060547,18.299999237060547,19.649999618530273,5448000.0,19.649999618530273,17.229333305358885,16.93160005569458,18.153300065994262,30.24525010585785
2009-03-24,19.739999771118164,19.139999389648438,19.440000534057617,19.149999618530273,3508200.0,19.149999618530273,17.51133327484131,16.958800029754638,18.07860005378723,30.1032501077652
2009-03-25,19.75,18.34000015258789,19.450000762939453,18.989999771118164,7489400.0,18.989999771118164,17.715333239237467,16.988400020599364,17.988100042343138,29.96355010509491
2009-03-26,19.75,18.989999771118164,19.209999084472656,19.5,6875500.0,19.5,17.995999908447267,17.034200038909912,17.905800046920778,29.83025010585785
2009-03-27,19.6299991607666,18.479999542236328,19.6299991607666,18.690000534057617,6346300.0,18.690000534057617,18.221333249409994,17.074600048065186,17.864900045394897,29.693350110054016
2009-03-30,18.450000762939453,17.690000534057617,18.329999923706055,18.18000030517578,4904700.0,18.18000030517578,18.386666615804035,17.0932000541687,17.814900045394896,29.55430010318756
2009-03-31,18.56999969482422,17.780000686645508,18.149999618530273,18.190000534057617,5683100.0,18.190000534057617,18.48400001525879,17.106400051116943,17.76280005455017,29.410300097465516
2009-04-01,18.700000762939453,17.549999237060547,17.649999618530273,18.389999389648438,4941800.0,18.389999389648438,18.542666625976562,17.141600055694582,17.72300004005432,29.2669500875473
2009-04-02,20.049999237060547,18.469999313354492,18.469999313354492,19.450000762939453,7267500.0,19.450000762939453,18.63933334350586,17.179400081634522,17.695400056838988,29.130400099754333
2009-04-03,20.889999389648438,19.260000228881836,19.260000228881836,20.700000762939453,7973700.0,20.700000762939453,18.835333379109702,17.26340009689331,17.66680006980896,28.999100108146667
2009-04-06,20.600000381469727,19.190000534057617,20.489999771118164,19.690000534057617,7197100.0,19.690000534057617,18.99400011698405,17.318200092315674,17.63440007209778,28.85535011768341
2009-04-07,19.780000686645508,19.010000228881836,19.459999084472656,19.170000076293945,6590500.0,19.170000076293945,19.046666844685873,17.37520009994507,17.591300077438355,28.716500124931336
2009-04-08,19.850000381469727,19.040000915527344,19.350000381469727,19.6200008392334,7383900.0,19.6200008392334,19.102000172932943,17.437800121307372,17.58000008583069,28.584400124549866
2009-04-09,20.31999969482422,19.389999389648438,20.110000610351562,19.690000534057617,7096800.0,19.690000534057617,19.152000172932944,17.494000148773193,17.55470009803772,28.45215013027191
2009-04-13,20.110000610351562,19.149999618530273,20.100000381469727,19.420000076293945,4441100.0,19.420000076293945,19.232000223795573,17.55860013961792,17.544500093460083,28.320100121498108
2009-04-14,19.6200008392334,18.68000030517578,19.34000015258789,18.770000457763672,6108000.0,18.770000457763672,19.173333613077798,17.625200157165526,17.539200105667113,28.192000126838686
2009-04-15,19.399999618530273,18.600000381469727,18.639999389648438,19.15999984741211,7787500.0,19.15999984741211,19.174000295003257,17.711200160980226,17.546300096511843,28.0681001329422
2009-04-16,19.8799991607666,18.489999771118164,19.770000457763672,19.0,10591000.0,19.0,19.174666976928712,17.781200160980223,17.565200090408325,27.940950131416322
2009-04-17,18.940000534057617,18.100000381469727,18.940000534057617,18.6200008392334,11465300.0,18.6200008392334,19.116000366210937,17.80820016860962,17.57800009727478,27.80695014476776
2009-04-20,18.6200008392334,17.479999542236328,18.100000381469727,17.760000228881836,7678500.0,17.760000228881836,19.054000345865884,17.789400157928466,17.566900091171263,27.677650151252745
2009-04-21,19.290000915527344,18.0,18.049999237060547,19.190000534057617,10126600.0,19.190000534057617,19.12133369445801,17.78640016555786,17.55450009346008,27.553700156211853
2009-04-22,20.139999389648438,18.790000915527344,18.84000015258789,19.25,9413700.0,19.25,19.192000325520834,17.799800167083742,17.559800100326537,27.428050150871275
2009-04-23,19.479999542236328,18.549999237060547,19.290000915527344,19.389999389648438,5600200.0,19.389999389648438,19.2586669921875,17.850800151824952,17.553600091934204,27.2934001493454
2009-04-24,20.1200008392334,19.010000228881836,19.489999771118164,19.969999313354492,6235000.0,19.969999313354492,19.29333356221517,17.90960012435913,17.562700090408324,27.170900139808655
2009-04-27,20.34000015258789,19.31999969482422,19.540000915527344,19.969999313354492,6652400.0,19.969999313354492,19.244666798909506,17.970000095367432,17.584700078964232,27.045000128746032
2009-04-28,21.219999313354492,19.59000015258789,19.600000381469727,20.31999969482422,13552300.0,20.31999969482422,19.286666742960612,18.037800083160402,17.59760006904602,26.92610013484955
2009-04-29,21.1299991607666,20.25,20.600000381469727,20.450000762939453,8355500.0,20.450000762939453,19.37200012207031,18.1178000831604,17.611200075149537,26.806650137901308
2009-04-30,21.1200008392334,20.270000457763672,20.690000534057617,20.350000381469727,9386800.0,20.350000381469727,19.4206667582194,18.194200077056884,17.627200078964233,26.6856001329422
2009-05-01,20.670000076293945,19.489999771118164,20.350000381469727,20.0,9925400.0,20.0,19.441333389282228,18.270400066375732,17.627400083541872,26.5556001329422
2009-05-04,21.239999771118164,20.049999237060547,20.149999618530273,21.040000915527344,9360800.0,21.040000915527344,19.54933344523112,18.363600101470947,17.619100084304808,26.42150013446808
2009-05-05,22.0,21.0,21.579999923706055,21.3799991607666,11831000.0,21.3799991607666,19.72333335876465,18.470800075531006,17.63940007209778,26.286100134849548
2009-05-06,22.020000457763672,19.8700008392334,21.639999389648438,20.31999969482422,14920100.0,20.31999969482422,19.800666681925456,18.534800052642822,17.67260006904602,26.146950125694275
2009-05-07,20.3799991607666,19.3700008392334,20.209999084472656,19.459999084472656,7779800.0,19.459999084472656,19.831333287556966,18.589000034332276,17.69710005760193,26.003600115776063
2009-05-08,20.309999465942383,19.450000762939453,19.549999237060547,20.18000030517578,6833300.0,20.18000030517578,19.935333251953125,18.67000005722046,17.728800058364868,25.85915011882782
2009-05-11,20.649999618530273,19.65999984741211,19.729999542236328,20.170000076293945,6496900.0,20.170000076293945,20.095999908447265,18.74720006942749,17.7675000667572,25.723900113105774
2009-05-12,20.549999237060547,19.760000228881836,20.25,20.110000610351562,6309200.0,20.110000610351562,20.157333246866862,18.842600078582763,17.808000078201292,25.58580011844635
2009-05-13,20.020000457763672,19.479999542236328,19.770000457763672,19.479999542236328,7063400.0,19.479999542236328,20.172666549682617,18.93380006790161,17.83060008049011,25.45295011997223
2009-05-14,20.450000762939453,19.43000030517578,19.520000457763672,20.079999923706055,7769200.0,20.079999923706055,20.21866658528646,19.016800060272217,17.863800077438356,25.316350111961366
2009-05-15,21.610000610351562,19.950000762939453,19.950000762939453,21.030000686645508,14516900.0,21.030000686645508,20.28933334350586,19.131600074768066,17.900200090408326,25.200050110816957
2009-05-18,21.719999313354492,21.010000228881836,21.030000686645508,21.530000686645508,6824000.0,21.530000686645508,20.393333435058594,19.25600008010864,17.951700105667115,25.091800112724304
2009-05-19,22.450000762939453,20.5,21.34000015258789,22.06999969482422,7913600.0,22.06999969482422,20.51000010172526,19.383400077819825,18.013900098800658,24.98765010356903
2009-05-20,23.229999542236328,21.979999542236328,22.149999618530273,22.079999923706055,9953300.0,22.079999923706055,20.618666712443034,19.49040008544922,18.07670009613037,24.88905010700226
2009-05-21,22.25,21.3799991607666,21.399999618530273,22.010000228881836,6690700.0,22.010000228881836,20.729333368937173,19.58040008544922,18.14360010147095,24.779950098991392
2009-05-22,22.3700008392334,21.489999771118164,22.06999969482422,21.899999618530273,4541300.0,21.899999618530273,20.856000010172526,19.658400077819824,18.21140009880066,24.662050099372863
2009-05-26,22.700000762939453,21.360000610351562,21.6200008392334,22.440000534057617,6268800.0,22.440000534057617,20.949333318074544,19.75200008392334,18.282400102615355,24.54435010433197
2009-05-27,22.690000534057617,22.100000381469727,22.329999923706055,22.139999389648438,5219400.0,22.139999389648438,21.0,19.84860008239746,18.343400087356567,24.421800093650816
2009-05-28,22.959999084472656,21.549999237060547,21.809999465942383,22.31999969482422,7006800.0,22.31999969482422,21.133333333333333,19.927400093078614,18.392200078964233,24.29580008983612
2009-05-29,23.040000915527344,21.860000610351562,21.90999984741211,22.989999771118164,8188200.0,22.989999771118164,21.368666712443034,20.01140007019043,18.455100069046022,24.16790009021759
2009-06-01,23.760000228881836,23.06999969482422,23.68000030517578,23.459999084472656,8072900.0,23.459999084472656,21.587333297729494,20.10180004119873,18.504100065231324,24.04290009021759
2009-06-02,23.639999389648438,23.020000457763672,23.25,23.100000381469727,5802300.0,23.100000381469727,21.782666651407876,20.199400062561036,18.557500066757203,23.915400099754333
2009-06-03,23.440000534057617,22.520000457763672,22.93000030517578,22.969999313354492,8071800.0,22.969999313354492,21.973333231608073,20.26580005645752,18.59870005607605,23.78905008792877
2009-06-04,23.40999984741211,22.729999542236328,23.110000610351562,23.1299991607666,5362000.0,23.1299991607666,22.21666653951009,20.345400047302245,18.65210003852844,23.66590009212494
