Date,High,Low,Open,Close,Volume,Adj Close,HAL-15ma,HAL-50ma,HAL-100ma,HAL-200ma
2013-01-29,41.060001373291016,40.189998626708984,40.290000915527344,40.880001068115234,14977400.0,36.2056884765625,33.22692731221517,30.798318405151367,30.312275733947754,29.027479934692384
2013-01-30,40.900001525878906,40.02000045776367,40.79999923706055,40.20000076293945,15532200.0,35.603458404541016,33.463694127400714,30.974079246520997,30.384346027374267,29.059807081222534
2013-01-31,40.93000030517578,39.880001068115234,40.029998779296875,40.68000030517578,14938200.0,36.028564453125,33.71167844136556,31.156575775146486,30.458370933532716,29.097640800476075
2013-02-01,41.2400016784668,40.4900016784668,40.9900016784668,41.08000183105469,10022800.0,36.38282012939453,33.95848147074381,31.324076080322264,30.531080570220947,29.13878258705139
2013-02-04,41.040000915527344,40.54999923706055,40.70000076293945,40.86000061035156,11734400.0,36.1879768371582,34.20882682800293,31.48767951965332,30.59053611755371,29.176315631866455
2013-02-05,41.25,40.66999816894531,41.08000183105469,40.90999984741211,10153300.0,36.232269287109375,34.50404713948568,31.652345504760742,30.650169677734375,29.207439851760864
2013-02-06,40.900001525878906,39.54999923706055,40.599998474121094,40.310001373291016,14909000.0,35.70086669921875,34.74789886474609,31.79967071533203,30.694950160980223,29.236741342544555
2013-02-07,40.83000183105469,40.150001525878906,40.41999816894531,40.83000183105469,9551200.0,36.16141128540039,35.017729949951175,31.95691333770752,30.740979690551757,29.271375255584715
2013-02-08,41.349998474121094,40.810001373291016,40.869998931884766,41.2599983215332,8003200.0,36.54224395751953,35.31058832804362,32.121772613525394,30.784546508789063,29.309406242370606
2013-02-11,41.439998626708984,40.72999954223633,41.2400016784668,40.869998931884766,8821200.0,36.19683837890625,35.50956624348958,32.27318790435791,30.815826721191407,29.343822145462035
2013-02-12,41.150001525878906,40.63999938964844,40.9900016784668,40.709999084472656,5599700.0,36.05512237548828,35.67370834350586,32.41275985717773,30.847632904052734,29.376826887130736
2013-02-13,41.099998474121094,40.630001068115234,40.83000183105469,40.84000015258789,6008600.0,36.17027282714844,35.85379231770833,32.54703872680664,30.88633171081543,29.41080258369446
2013-02-14,43.959999084472656,40.720001220703125,40.720001220703125,43.31999969482422,26174900.0,38.366695404052734,36.17912292480469,32.73001564025879,30.948407936096192,29.456682500839232
2013-02-15,43.20000076293945,42.2400016784668,43.0,42.70000076293945,19390900.0,37.81759262084961,36.35507431030273,32.900770568847655,31.00746622085571,29.495513820648192
2013-02-19,43.959999084472656,42.59000015258789,43.540000915527344,42.810001373291016,15348600.0,37.91500473022461,36.50445505777995,33.06568008422852,31.070060157775877,29.531275615692138
2013-02-20,42.95000076293945,41.54999923706055,42.86000061035156,41.619998931884766,15690700.0,36.86106872558594,36.54814707438151,33.20809364318848,31.125205955505372,29.564138765335084
2013-02-21,41.43000030517578,40.2599983215332,41.36000061035156,40.77000045776367,18733900.0,36.10826110839844,36.581800587972005,33.331908531188965,31.17918327331543,29.595125942230226
2013-02-22,41.189998626708984,40.33000183105469,40.90999984741211,41.11000061035156,9084700.0,36.40939712524414,36.60718943277995,33.46387168884277,31.2436794090271,29.63433692932129
2013-02-25,41.75,39.75,41.400001525878906,39.849998474121094,9781100.0,35.29346466064453,36.53456573486328,33.56767066955567,31.29436653137207,29.668451251983644
2013-02-26,40.68000030517578,39.4900016784668,40.02000045776367,40.4900016784668,9852400.0,35.86027908325195,36.5127192179362,33.68174327850342,31.3554030418396,29.704214096069336
2013-02-27,41.400001525878906,40.060001373291016,40.099998474121094,41.27000045776367,9178400.0,36.55109405517578,36.533974202473956,33.81919731140137,31.42352436065674,29.744616565704344
2013-02-28,41.97999954223633,40.91999816894531,41.22999954223633,41.5099983215332,9743900.0,36.76366424560547,36.604827372233075,33.963028297424316,31.49023832321167,29.786564855575563
2013-03-01,41.36000061035156,40.470001220703125,41.16999816894531,40.630001068115234,9560400.0,35.984275817871094,36.59301834106445,34.08861457824707,31.55852087020874,29.82672384262085
2013-03-04,40.5,39.52000045776367,40.189998626708984,39.959999084472656,9178600.0,35.50009536743164,36.52354176839193,34.18219863891601,31.61348232269287,29.86555962562561
2013-03-05,41.02000045776367,40.0,40.150001525878906,41.0,9076100.0,36.42402648925781,36.53868764241536,34.297626686096194,31.682541065216064,29.913405971527098
2013-03-06,41.459999084472656,40.349998474121094,41.459999084472656,40.79999923706055,6608500.0,36.246341705322266,36.55143559773763,34.400290184020996,31.747968120574953,29.962032432556153
2013-03-07,41.43000030517578,40.470001220703125,41.060001373291016,41.40999984741211,9665300.0,36.78826904296875,36.59263534545899,34.521231956481934,31.81669464111328,30.014246768951416
2013-03-08,42.220001220703125,41.47999954223633,41.779998779296875,42.08000183105469,11000000.0,37.38349533081055,36.5270886739095,34.65744369506836,31.894641437530517,30.069744577407835
2013-03-11,42.27000045776367,41.599998474121094,41.900001525878906,42.0,9046800.0,37.31242370605469,36.49341074625651,34.788868560791016,31.96772617340088,30.11944228172302
2013-03-12,42.54999923706055,41.709999084472656,42.04999923706055,41.959999084472656,7073100.0,37.27688217163086,36.45086924235026,34.9215311050415,32.04195705413818,30.170674753189086
2013-03-13,42.380001068115234,41.63999938964844,41.9900016784668,41.84000015258789,8238000.0,37.170284271240234,36.471483612060545,35.06251247406006,32.1147686958313,30.219003162384034
2013-03-14,42.63999938964844,41.63999938964844,41.959999084472656,42.540000915527344,8682900.0,37.79214096069336,36.58374226888021,35.20388603210449,32.1874394607544,30.270045642852782
2013-03-15,42.63999938964844,41.880001068115234,42.349998474121094,41.900001525878906,14422300.0,37.223594665527344,36.638022104899086,35.31582111358642,32.24771211624145,30.318421058654785
2013-03-18,41.79999923706055,40.47999954223633,41.15999984741211,40.72999954223633,13678500.0,36.18416213989258,36.697401936848955,35.396339683532716,32.294675731658934,30.358789110183714
2013-03-19,40.93000030517578,38.83000183105469,40.77000045776367,39.619998931884766,27771200.0,35.19805145263672,36.65325342814128,35.45111354827881,32.337696056365964,30.40147159576416
2013-03-20,40.119998931884766,38.869998931884766,40.0,39.439998626708984,13612200.0,35.03813934326172,36.552389780680336,35.5026891708374,32.382826805114746,30.44467179298401
2013-03-21,40.06999969482422,39.36000061035156,39.5,39.470001220703125,10908900.0,35.06480026245117,36.43913218180339,35.56294605255127,32.43785161972046,30.488400468826296
2013-03-22,39.900001525878906,39.0,39.529998779296875,39.15999984741211,14746700.0,34.78939437866211,36.359473419189456,35.61255794525147,32.49683507919312,30.532337579727173
2013-03-25,39.849998474121094,39.18000030517578,39.599998474121094,39.650001525878906,9896600.0,35.22469711303711,36.34111353556315,35.66343639373779,32.55831680297852,30.580212907791136
2013-03-26,40.18000030517578,39.709999084472656,39.810001373291016,40.130001068115234,11004100.0,35.6511344909668,36.28958740234375,35.7278031539917,32.62865573883057,30.634712629318237
2013-03-27,40.88999938964844,39.630001068115234,39.970001220703125,40.65999984741211,8292000.0,36.12197494506836,36.28129628499349,35.8141633605957,32.70467464447022,30.69143440246582
2013-03-28,40.709999084472656,40.119998931884766,40.58000183105469,40.40999984741211,7127300.0,35.89987564086914,36.22207005818685,35.89129905700683,32.77502782821655,30.747794380187987
2013-04-01,40.439998626708984,39.459999084472656,40.349998474121094,39.93000030517578,6883800.0,35.473453521728516,36.09473393758138,35.95848922729492,32.84615135192871,30.804048137664793
2013-04-02,40.38999938964844,39.58000183105469,39.93000030517578,39.88999938964844,6905900.0,35.43791961669922,35.969766998291014,36.02426025390625,32.915329704284666,30.857349634170532
2013-04-03,40.060001373291016,38.45000076293945,39.939998626708984,38.75,12981100.0,34.42515182495117,35.7796516418457,36.048519897460935,32.9702290725708,30.905190935134886
2013-04-04,38.84000015258789,38.189998626708984,38.75,38.540000915527344,10368000.0,34.23858642578125,35.584205118815106,36.06143180847168,33.03253688812256,30.95007350921631
2013-04-05,38.72999954223633,37.79999923706055,37.97999954223633,38.599998474121094,14112900.0,34.29189682006836,35.3508555094401,36.07788948059082,33.10624179840088,30.991831426620482
2013-04-08,38.65999984741211,38.13999938964844,38.540000915527344,38.40999984741211,10549100.0,34.12309265136719,35.14415537516276,36.090616607666014,33.17755207061768,31.034903383255006
2013-04-09,39.27000045776367,38.18000030517578,38.470001220703125,39.11000061035156,8500100.0,34.74497604370117,35.04820963541667,36.08194969177246,33.254286212921144,31.079190950393677
2013-04-10,40.68000030517578,39.13999938964844,39.150001525878906,40.38999938964844,10959200.0,35.88211441040039,35.09381383260091,36.08610610961914,33.34468826293946,31.12837148666382
2013-04-11,41.2400016784668,40.11000061035156,40.52000045776367,41.16999816894531,10107800.0,36.57505416870117,35.196274820963545,36.093493423461915,33.44590591430664,31.186389760971068
2013-04-12,40.93000030517578,40.08000183105469,40.790000915527344,40.86000061035156,9617600.0,36.299659729003906,35.27859878540039,36.10741744995117,33.540748348236086,31.24545334815979
2013-04-15,40.209999084472656,38.54999923706055,40.09000015258789,38.65999984741211,13480400.0,34.3452033996582,35.248986053466794,36.073750228881835,33.61516300201416,31.298356008529662
2013-04-16,39.77000045776367,38.560001373291016,39.099998474121094,39.689998626708984,9736300.0,35.26023483276367,35.251355234781904,36.05129852294922,33.68768730163574,31.357066984176637
2013-04-17,39.2400016784668,37.45000076293945,39.220001220703125,37.689998626708984,17464900.0,33.48345184326172,35.10684305826823,35.99720802307129,33.7424437713623,31.404647989273073
2013-04-18,38.369998931884766,37.06999969482422,37.77000045776367,37.709999084472656,15817700.0,33.501220703125,34.93212610880534,35.9425870513916,33.79746627807617,31.45020380973816
2013-04-19,38.4900016784668,36.77000045776367,38.06999969482422,37.209999084472656,20005200.0,33.05702590942383,34.74260279337565,35.8897102355957,33.844690475463864,31.490455780029297
2013-04-22,39.40999984741211,38.04999923706055,38.959999084472656,39.290000915527344,26107600.0,34.90488815307617,34.704698435465495,35.86457977294922,33.910746555328366,31.539022197723387
2013-04-23,39.97999954223633,38.9900016784668,39.45000076293945,39.689998626708984,14164700.0,35.26023483276367,34.69285278320312,35.8389395904541,33.98035610198975,31.583463802337647
2013-04-24,41.79999923706055,40.27000045776367,40.31999969482422,40.91999816894531,16266800.0,36.35295104980469,34.821372731526694,35.842061843872074,34.05762487411499,31.63504252433777
2013-04-25,41.599998474121094,40.65999984741211,41.040000915527344,40.75,10034500.0,36.20192337036133,34.95226186116536,35.84499786376953,34.128878860473634,31.687011194229125
2013-04-26,40.849998474121094,40.15999984741211,40.540000915527344,40.56999969482422,6921300.0,36.042022705078125,35.06893692016602,35.84243286132813,34.194735794067384,31.739501600265502
2013-04-29,41.97999954223633,40.459999084472656,40.869998931884766,41.56999969482422,11177800.0,36.9304084777832,35.25609130859375,35.81370712280273,34.27186138153076,31.79925259590149
2013-04-30,42.81999969482422,41.560001373291016,41.599998474121094,42.77000045776367,21264500.0,37.996482849121094,35.47285842895508,35.81728492736816,34.35902774810791,31.863585262298585
2013-05-01,42.33000183105469,41.689998626708984,42.0,42.08000183105469,12828500.0,37.38349533081055,35.572950490315755,35.80665473937988,34.4361674118042,31.925381479263304
2013-05-02,42.599998474121094,41.84000015258789,42.209999084472656,42.400001525878906,12116500.0,37.667781829833984,35.645799001057945,35.82278900146484,34.51544132232666,31.98688150405884
2013-05-03,43.2400016784668,42.45000076293945,42.790000915527344,42.54999923706055,11371600.0,37.8010368347168,35.74589080810547,35.85664451599121,34.59427652359009,32.04816698074341
2013-05-06,43.310001373291016,42.45000076293945,42.459999084472656,43.060001373291016,7956000.0,38.254112243652344,36.00648473103841,35.893538818359374,34.67870525360107,32.10995620727539
2013-05-07,43.790000915527344,42.880001068115234,43.25,43.41999816894531,8226600.0,38.57394027709961,36.22739842732747,35.95914833068848,34.76340950012207,32.169953393936154
2013-05-08,43.790000915527344,43.060001373291016,43.400001525878906,43.70000076293945,6786400.0,38.822689056396484,36.58334757486979,36.018396530151364,34.85006990432739,32.231018180847165
2013-05-09,43.75,43.2599983215332,43.630001068115234,43.560001373291016,6692000.0,38.69831085205078,36.92982025146485,36.06134086608887,34.94026908874512,32.28899475097656
2013-05-10,43.400001525878906,42.7599983215332,43.20000076293945,43.38999938964844,8941800.0,38.547279357910156,37.2958371480306,36.09701316833496,35.03002073287964,32.3429571056366
2013-05-13,43.630001068115234,43.130001068115234,43.130001068115234,43.560001373291016,8863600.0,38.69831085205078,37.54873199462891,36.15129386901855,35.11995422363281,32.39749842643738
2013-05-14,44.56999969482422,43.38999938964844,43.560001373291016,44.20000076293945,11697100.0,39.26687240600586,37.81584116617839,36.226629409790036,35.20441402435303,32.45598363876343
2013-05-15,44.27000045776367,43.150001525878906,43.959999084472656,44.130001068115234,9650000.0,39.20469665527344,38.0059575398763,36.28224281311035,35.28993474960327,32.50860873222351
2013-05-16,44.439998626708984,43.72999954223633,44.11000061035156,43.849998474121094,8220100.0,38.9559326171875,38.18955815633138,36.33643463134766,35.36836240768432,32.5553216457367
2013-05-17,45.25,44.40999984741211,44.630001068115234,45.25,13349100.0,40.19969177246094,38.4667360941569,36.4046630859375,35.46294752120971,32.60856164932251
2013-05-20,45.630001068115234,44.900001525878906,45.02000045776367,45.54999923706055,8296100.0,40.466209411621094,38.70245615641276,36.466317367553714,35.56188053131103,32.66498398780823
2013-05-21,45.75,43.900001525878906,45.58000183105469,44.83000183105469,17697000.0,39.826560974121094,38.82446136474609,36.516600112915036,35.65273433685303,32.71697491645813
