Date,High,Low,Open,Close,Volume,Adj Close,AMZN-15ma,AMZN-50ma,AMZN-100ma,AMZN-200ma
2011-09-01,217.63999938964844,211.6199951171875,215.27999877929688,212.5399932861328,5275300,212.5399932861328,197.44333089192708,206.05940002441406,198.88919998168944,188.07104988098143
2011-09-02,210.69000244140625,207.0,208.94000244140625,210.0,4232000,210.0,197.9566640218099,206.37619995117188,199.18440002441406,188.32929985046385
2011-09-06,216.60000610351562,204.47000122070312,204.77000427246094,216.17999267578125,6216200,216.17999267578125,198.83866373697916,206.84879974365234,199.52330001831055,188.58934982299806
2011-09-07,220.19000244140625,214.22000122070312,218.8000030517578,219.89999389648438,5295800,219.89999389648438,200.31999715169272,207.22179962158202,199.9040998840332,188.86474975585938
2011-09-08,220.63999938964844,216.33999633789062,218.3000030517578,217.25999450683594,4397900,217.25999450683594,201.74199727376302,207.51999938964843,200.2765998840332,189.0990997314453
2011-09-09,216.9600067138672,209.75,215.0500030517578,211.38999938964844,4574300,211.38999938964844,203.66666361490886,207.6641995239258,200.6070999145508,189.31504974365234
2011-09-12,216.66000366210938,208.64999389648438,208.75,216.55999755859375,5342100,216.55999755859375,206.17533060709636,207.90559936523437,200.98449981689453,189.5115997314453
2011-09-13,219.9499969482422,215.00999450683594,217.7899932861328,219.52999877929688,4835900,219.52999877929688,208.97466430664062,208.10639923095704,201.34109985351563,189.72324974060058
2011-09-14,224.99000549316406,216.72000122070312,220.22000122070312,222.57000732421875,5881700,222.57000732421875,210.90933125813802,208.29399932861327,201.70789993286132,189.93864974975585
2011-09-15,227.1999969482422,221.25,223.99000549316406,226.77999877929688,5608800,226.77999877929688,213.11266479492187,208.5457992553711,202.12149993896483,190.19554977416993
2011-09-16,240.44000244140625,226.74000549316406,227.57000732421875,239.3000030517578,11753000,239.3000030517578,216.26399841308594,208.99699920654297,202.69149993896485,190.50929977416993
2011-09-19,244.0,232.8800048828125,237.11000061035156,241.69000244140625,8223300,241.69000244140625,219.0919982910156,209.46519927978517,203.14209991455078,190.83509979248046
2011-09-20,241.0500030517578,231.02999877929688,240.8000030517578,233.25,7385500,233.25,220.87333170572916,209.87919921875,203.5238998413086,191.12294982910157
2011-09-21,240.52000427246094,231.80999755859375,234.50999450683594,231.8699951171875,5881500,231.8699951171875,222.2699981689453,210.29199920654298,203.88449981689453,191.3920497894287
2011-09-22,228.7899932861328,219.0,224.72000122070312,223.22999572753906,8254600,223.22999572753906,222.80333150227864,210.48659912109375,204.10489974975587,191.6243497467041
2011-09-23,224.49000549316406,219.05999755859375,220.50999450683594,223.61000061035156,6468100,223.61000061035156,223.54133199055988,210.75119903564453,204.35649978637696,191.8609497833252
2011-09-26,230.24000549316406,221.39999389648438,227.47999572753906,229.85000610351562,5794100,229.85000610351562,224.86466573079426,211.09079925537108,204.65529983520508,192.1359497833252
2011-09-27,234.75,222.39999389648438,234.22000122070312,224.2100067138672,7837500,224.2100067138672,225.4,211.3443994140625,204.92629989624024,192.3788998413086
2011-09-28,235.80999755859375,225.60000610351562,226.35000610351562,229.7100067138672,14436900,229.7100067138672,226.0540008544922,211.57739959716798,205.24739990234374,192.65619987487793
2011-09-29,234.3000030517578,216.2899932861328,234.1699981689453,222.44000244140625,9378500,222.44000244140625,226.3993347167969,211.71519958496094,205.46379989624023,192.89869987487793
2011-09-30,223.0,215.2100067138672,218.19000244140625,216.22999572753906,6550300,216.22999572753906,226.7220011393229,211.77559936523437,205.58669982910158,193.10199981689453
2011-10-03,221.60000610351562,211.38999938964844,217.00999450683594,211.97999572753906,6624400,211.97999572753906,226.41666768391926,211.68479919433594,205.66269973754882,193.27169982910155
2011-10-04,215.0,200.42999267578125,209.6199951171875,212.5,8711600,212.5,225.9480010986328,211.66499908447267,205.72699966430665,193.4462998199463
2011-10-05,220.1699981689453,208.47999572753906,212.52999877929688,219.5,6508200,219.5,225.7433339436849,211.77139923095703,205.8963996887207,193.62734985351562
2011-10-06,223.6199951171875,217.5500030517578,220.27999877929688,221.50999450683594,6849300,221.50999450683594,225.39200032552083,211.75119903564453,206.1863996887207,193.8111498260498
2011-10-07,227.89999389648438,218.41000366210938,222.47999572753906,224.74000549316406,6784300,224.74000549316406,224.42133382161458,211.76799926757812,206.4856997680664,194.01104988098143
2011-10-10,232.8000030517578,224.10000610351562,226.22999572753906,231.32000732421875,5143100,231.32000732421875,223.7300008138021,211.94399932861327,206.8279998779297,194.2546999359131
2011-10-11,236.75,229.0,230.60000610351562,235.47999572753906,5003700,235.47999572753906,223.87866719563803,212.2271990966797,207.1947998046875,194.52139991760254
2011-10-12,241.83999633789062,234.3300018310547,236.63999938964844,236.80999755859375,6510800,236.80999755859375,224.20800069173177,212.72939910888672,207.5763998413086,194.79999992370605
2011-10-13,239.67999267578125,235.22999572753906,237.0,236.14999389648438,4833500,236.14999389648438,225.0693339029948,213.25319885253907,207.97569976806642,195.06389991760253
2011-10-14,246.7100067138672,240.17999267578125,240.8699951171875,246.7100067138672,5923700,246.7100067138672,226.60933430989584,214.15779907226562,208.51009979248047,195.38369995117188
2011-10-17,246.7100067138672,240.6699981689453,244.2899932861328,242.3300018310547,4779000,242.3300018310547,227.44133402506512,214.95039916992187,209.01079986572265,195.69534996032715
2011-10-18,244.61000061035156,236.6199951171875,242.30999755859375,243.8800048828125,4609700,243.8800048828125,228.75266723632814,215.9539993286133,209.49959991455077,195.9936499786377
2011-10-19,243.3300018310547,229.25,240.6699981689453,231.52999877929688,6715100,231.52999877929688,228.8740000406901,216.4827993774414,209.87359985351563,196.22625
2011-10-20,234.74000549316406,229.8000030517578,232.1300048828125,233.61000061035156,4524900,233.61000061035156,229.61866658528646,217.2723992919922,210.2427998352051,196.45720001220704
2011-10-21,237.0,230.60000610351562,236.91000366210938,234.77999877929688,4572500,234.77999877929688,230.85533345540364,218.0007992553711,210.6665998840332,196.70180000305174
2011-10-24,240.47000122070312,234.0,236.02000427246094,237.61000061035156,4975800,237.61000061035156,232.56400044759116,218.70699920654297,211.10619995117187,196.9623999786377
2011-10-25,239.00999450683594,225.88999938964844,238.58999633789062,227.14999389648438,14012600,227.14999389648438,233.54066670735676,219.19099914550782,211.49449981689452,197.1747499847412
2011-10-26,207.5800018310547,196.50999450683594,203.69000244140625,198.39999389648438,24134200,198.39999389648438,232.13399963378907,219.20539916992186,211.62159973144531,197.2450499725342
2011-10-27,208.60000610351562,201.10000610351562,204.25999450683594,206.77999877929688,10774300,206.77999877929688,231.1519999186198,219.42239929199218,211.8138996887207,197.3585499572754
2011-10-28,218.39999389648438,205.75,206.52999877929688,217.32000732421875,9880400,217.32000732421875,230.65733337402344,220.11839935302734,212.1065997314453,197.5175
2011-10-31,218.88999938964844,213.0399932861328,215.7899932861328,213.50999450683594,7343300,213.50999450683594,229.46999918619792,220.80999938964842,212.34489974975585,197.64129997253417
2011-11-01,216.2100067138672,207.42999267578125,208.11000061035156,212.10000610351562,8511800,212.10000610351562,227.911333211263,221.50119964599608,212.60059982299805,197.74555000305176
2011-11-02,216.7899932861328,212.72000122070312,215.5500030517578,215.6199951171875,6122000,215.6199951171875,226.49866638183593,221.94259948730468,212.89389984130858,197.88930000305174
2011-11-03,218.5,213.02000427246094,216.3000030517578,218.2899932861328,5315000,218.2899932861328,225.30799967447916,222.43379943847657,213.17719970703126,198.0709499359131
2011-11-04,218.22999572753906,214.3300018310547,217.64999389648438,216.47999572753906,4065800,216.47999572753906,223.29266560872395,222.9227993774414,213.48219970703124,198.26624992370606
2011-11-07,220.1999969482422,214.0,216.83999633789062,217.0,3860000,217.0,221.60399881998697,223.2773992919922,213.8156997680664,198.46699989318847
2011-11-08,219.35000610351562,215.2100067138672,219.1999969482422,217.99000549316406,3914500,217.99000549316406,219.87799886067708,223.50659942626953,214.13189987182616,198.67344993591308
2011-11-09,215.6999969482422,210.60000610351562,214.9499969482422,211.22000122070312,4680600,211.22000122070312,218.5239990234375,223.5125994873047,214.36689987182618,198.85259994506836
2011-11-10,214.05999755859375,208.10000610351562,213.5,210.7899932861328,5044600,210.7899932861328,217.0026652018229,223.42379943847655,214.5324998474121,198.9842999267578
2011-11-11,217.8800048828125,210.30999755859375,212.52000427246094,217.38999938964844,5163100,217.38999938964844,215.84333190917968,223.52079956054686,214.79009979248048,199.2155499267578
2011-11-14,222.35000610351562,214.25,215.64999389648438,218.92999267578125,6522200,218.92999267578125,214.597998046875,223.6993994140625,215.0377996826172,199.46199989318848
2011-11-15,220.3300018310547,214.25999450683594,218.0,217.8300018310547,5739000,217.8300018310547,213.976665242513,223.73239959716796,215.29059967041016,199.69059989929198
2011-11-16,216.97000122070312,211.22999572753906,216.27000427246094,211.99000549316406,5509400,211.99000549316406,214.882666015625,223.57419982910156,215.3979997253418,199.88289993286133
2011-11-17,212.89999389648438,202.10000610351562,212.50999450683594,204.52000427246094,7983100,204.52000427246094,214.73199971516928,223.31940002441405,215.41969970703124,200.0369499206543
2011-11-18,205.33999633789062,197.11000061035156,205.3300018310547,197.13999938964844,8437500,197.13999938964844,213.38666585286458,223.03440002441405,215.34929977416994,200.14299995422363
2011-11-21,193.36000061035156,185.0500030517578,193.2899932861328,189.25,11321200,189.25,211.7693328857422,222.48820007324218,215.19689971923827,200.20709999084474
2011-11-22,194.0399932861328,183.5800018310547,186.9499969482422,192.33999633789062,9915600,192.33999633789062,210.45199890136718,221.94440002441405,215.02539962768554,200.2534999847412
2011-11-23,194.60000610351562,187.88999938964844,193.05999755859375,188.99000549316406,8011300,188.99000549316406,208.67666625976562,221.27279998779298,214.78339965820314,200.27194999694825
2011-11-25,190.8300018310547,181.50999450683594,190.41000366210938,182.39999389648438,4972000,182.39999389648438,206.28399963378905,220.38519989013673,214.4654995727539,200.25289993286134
2011-11-28,194.6199951171875,190.5399932861328,191.64999389648438,194.14999389648438,7207300,194.14999389648438,204.7953328450521,219.48219970703124,214.23959945678712,200.27739990234375
2011-11-29,195.5,187.3000030517578,194.77999877929688,188.38999938964844,6575100,188.38999938964844,202.88799947102865,218.4161996459961,213.94069946289062,200.26724990844727
2011-11-30,195.3000030517578,188.75,194.75999450683594,192.2899932861328,7717000,192.2899932861328,201.17466532389324,217.59699951171876,213.73809936523438,200.28354988098144
2011-12-01,198.07000732421875,191.58999633789062,191.85000610351562,197.1300048828125,7327700,197.1300048828125,200.2353322347005,216.90219970703126,213.5970994567871,200.33609992980956
2011-12-02,199.66000366210938,195.17999267578125,197.07000732421875,196.02999877929688,7526200,196.02999877929688,199.25133260091147,216.3581997680664,213.42239944458007,200.37744995117188
2011-12-05,199.0,193.6699981689453,198.86000061035156,196.24000549316406,5922100,196.24000549316406,197.8413330078125,215.81079986572266,213.2809994506836,200.42614997863768
2011-12-06,198.32000732421875,190.11000061035156,195.97999572753906,191.99000549316406,5202000,191.99000549316406,196.0453338623047,215.05359985351564,213.07219955444336,200.4840000152588
2011-12-07,196.7100067138672,189.1199951171875,191.02999877929688,195.32000732421875,6427300,195.32000732421875,194.54466756184897,214.47579986572265,212.91009963989256,200.57720008850097
2011-12-08,195.88999938964844,190.0800018310547,193.57000732421875,190.47999572753906,4361100,190.47999572753906,193.11066691080728,213.6911996459961,212.63429962158204,200.64085006713867
2011-12-09,193.9499969482422,188.39999389648438,191.2100067138672,193.02999877929688,5158800,193.02999877929688,192.34466654459635,213.1029995727539,212.40909957885742,200.71980003356933
2011-12-12,191.14999389648438,187.6300048828125,190.02999877929688,189.52000427246094,4343200,189.52000427246094,191.8366668701172,212.56879974365233,212.17219955444335,200.80095008850097
2011-12-13,189.67999267578125,178.5,188.55999755859375,180.50999450683594,9297300,180.50999450683594,191.25399983723958,211.93939971923828,211.8120994567871,200.85630004882813
2011-12-14,180.75,170.25,179.0,180.2100067138672,11614200,180.2100067138672,190.4453338623047,211.29359985351562,211.47929946899413,200.89725006103515
2011-12-15,184.8000030517578,179.52999877929688,182.0500030517578,181.25999450683594,7259900,181.25999450683594,189.92999979654948,210.52879974365234,211.1500994873047,200.93960006713868
2011-12-16,184.41000366210938,180.30999755859375,182.4199981689453,181.25999450683594,6664100,181.25999450683594,189.85399983723957,209.72379974365234,210.73749938964843,200.98755004882813
2011-12-19,183.1699981689453,179.0,182.0,179.3300018310547,4533600,179.3300018310547,188.86600036621093,208.81559967041017,210.29179946899413,201.03880004882814
2011-12-20,183.1699981689453,180.5399932861328,182.69000244140625,182.52000427246094,4600100,182.52000427246094,188.47466735839845,207.839599609375,209.89179946899415,201.11695007324218
2011-12-21,183.5,172.49000549316406,181.9199981689453,174.35000610351562,8066700,174.35000610351562,187.27866821289064,206.61699981689452,209.42209945678712,201.14345008850097
