Date,High,Low,Open,Close,Volume,Adj Close,BXP-15ma,BXP-50ma,BXP-100ma,BXP-200ma
2011-12-29,100.20999908447266,98.94999694824219,99.56999969482422,100.02999877929688,591700.0,77.77523040771484,74.96123860677083,73.89847213745117,74.19605438232422,76.35276782989501
2011-12-30,100.69000244140625,99.5999984741211,100.36000061035156,99.5999984741211,544200.0,77.44092559814453,75.2887181599935,74.05425064086914,74.22345588684082,76.39104564666748
2012-01-03,102.86000061035156,100.48999786376953,101.73999786376953,101.31999969482422,1260400.0,78.77825164794922,75.61771087646484,74.22471237182617,74.27546043395996,76.43654315948487
2012-01-04,101.0199966430664,99.20999908447266,100.69000244140625,99.33000183105469,1438700.0,77.23099517822266,75.953879292806,74.33128479003906,74.27622650146485,76.47103061676026
2012-01-05,99.9800033569336,98.6500015258789,98.83000183105469,99.5,1046800.0,77.36317443847656,76.34061838785807,74.40956893920898,74.2793911743164,76.50686416625976
2012-01-06,99.81999969482422,98.16999816894531,99.41999816894531,99.22000122070312,945600.0,77.14546966552734,76.6556177775065,74.51427627563477,74.25661178588867,76.54617740631103
2012-01-09,99.70999908447266,98.27999877929688,99.30999755859375,98.63999938964844,567700.0,76.69448852539062,76.86889241536458,74.59264221191407,74.23116874694824,76.58159873962403
2012-01-10,100.62999725341797,99.0,99.41999816894531,99.58000183105469,875700.0,77.42536926269531,77.08346201578776,74.60767608642578,74.20480445861817,76.61511657714844
2012-01-11,100.0,98.2300033569336,98.69999694824219,99.88999938964844,902900.0,77.66639709472656,77.35792185465495,74.61685897827148,74.21200141906738,76.64865947723389
2012-01-12,99.62999725341797,97.81999969482422,99.1500015258789,98.20999908447266,994500.0,76.36018371582031,77.37620442708334,74.61306427001954,74.21582748413086,76.67253303527832
2012-01-13,98.18000030517578,96.7300033569336,97.62000274658203,97.48999786376953,1324900.0,75.80034637451172,77.38242594401042,74.62606597900391,74.22013175964355,76.69199977874756
2012-01-17,99.4000015258789,98.22000122070312,98.55999755859375,98.69999694824219,826700.0,76.74116516113281,77.34155832926432,74.64009841918946,74.21599952697754,76.71268783569336
2012-01-18,99.6500015258789,98.76000213623047,98.9000015258789,99.18000030517578,1061300.0,77.11437225341797,77.2750483194987,74.64504592895508,74.20936920166015,76.72877380371094
2012-01-19,100.08000183105469,99.01000213623047,99.18000030517578,99.76000213623047,772200.0,77.56531524658203,77.20870005289713,74.66813751220702,74.21947807312011,76.74677005767822
2012-01-20,99.93000030517578,98.12000274658203,99.4000015258789,99.86000061035156,1271000.0,77.64307403564453,77.24965057373046,74.69139266967774,74.22213470458985,76.76523166656494
2012-01-23,101.20999908447266,99.51000213623047,99.51000213623047,100.72000122070312,959800.0,78.31175231933594,77.28541870117188,74.70404815673828,74.20809532165528,76.78986877441406
2012-01-24,102.04000091552734,99.52999877929688,99.73999786376953,101.94999694824219,1063900.0,79.2680892944336,77.40722961425782,74.80774795532227,74.2049267578125,76.82319145202636
2012-01-25,103.98999786376953,101.6500015258789,101.75,103.75,1036500.0,80.66763305664062,77.53318837483724,74.94578018188477,74.20944686889648,76.86710948944092
2012-01-26,104.69000244140625,103.43000030517578,103.95999908447266,103.68000030517578,912600.0,80.61319732666016,77.7586685180664,75.0409652709961,74.22765182495117,76.9074639892578
2012-01-27,104.66999816894531,103.33999633789062,103.81999969482422,104.23999786376953,858100.0,81.04859924316406,78.00436350504557,75.1833689880371,74.25936393737793,76.95125831604004
2012-01-30,103.4800033569336,102.16999816894531,102.68000030517578,102.55000305175781,995800.0,79.7345962524414,78.17697194417318,75.28727416992187,74.2739363861084,76.98993709564209
2012-01-31,104.16000366210938,102.55999755859375,103.12999725341797,104.05000305175781,1490300.0,80.90088653564453,78.4573984781901,75.43151824951173,74.28225044250489,77.02790267944336
2012-02-01,106.16000366210938,104.23999786376953,104.23999786376953,106.13999938964844,1323400.0,82.52589416503906,78.79743347167968,75.63177078247071,74.311044921875,77.06874996185303
2012-02-02,106.73999786376953,105.62999725341797,106.11000061035156,106.20999908447266,1316400.0,82.580322265625,79.12502848307291,75.81207794189453,74.36568885803223,77.11304595947266
2012-02-03,107.87000274658203,106.80000305175781,107.33999633789062,107.56999969482422,994900.0,83.6377182006836,79.61019744873047,76.05420852661133,74.42944541931152,77.1593758392334
2012-02-06,107.52999877929688,106.61000061035156,107.43000030517578,107.25,605900.0,83.388916015625,80.11610209147135,76.29708648681641,74.49617500305176,77.20078746795654
2012-02-07,107.33000183105469,106.01000213623047,106.8499984741211,106.30000305175781,734200.0,82.65032196044922,80.51004587809244,76.5763850402832,74.54921165466308,77.23548248291016
2012-02-08,107.06999969482422,105.33999633789062,106.83000183105469,106.0,794400.0,82.41704559326172,80.86355743408203,76.84591445922851,74.58299392700195,77.26399753570557
2012-02-09,106.44999694824219,104.63999938964844,105.98999786376953,104.73999786376953,808800.0,81.43737030029297,81.12169443766275,77.07821884155274,74.60897926330567,77.28482021331787
2012-02-10,104.66999816894531,103.4000015258789,104.02999877929688,103.77999877929688,867100.0,80.69095611572266,81.32488657633463,77.30069915771485,74.65042152404786,77.29831317901612
2012-02-13,105.13999938964844,104.05999755859375,105.0,104.47000122070312,967400.0,81.22742462158203,81.5192647298177,77.45008209228516,74.69653617858887,77.30725479125977
2012-02-14,104.2699966430664,102.38999938964844,104.20999908447266,103.12999725341797,930100.0,80.18555450439453,81.58042907714844,77.60662109375,74.76730583190918,77.30811668395997
2012-02-15,103.79000091552734,102.19000244140625,103.43000030517578,102.77999877929688,757200.0,79.91342163085938,81.53014831542968,77.75524291992187,74.85458297729492,77.30926376342774
2012-02-16,105.0199966430664,102.62000274658203,102.80000305175781,104.80000305175781,806800.0,81.48400115966797,81.58820190429688,77.91207733154297,74.95856590270996,77.3194500732422
2012-02-17,105.45999908447266,104.0,105.33000183105469,104.83999633789062,854700.0,81.5151138305664,81.61930287679037,78.07448303222657,75.05839881896972,77.32703636169434
2012-02-21,104.91000366210938,102.62999725341797,104.79000091552734,103.33999633789062,627000.0,80.34886169433594,81.66025390625,78.19871566772461,75.1453385925293,77.33001602172851
2012-02-22,103.86000061035156,101.56999969482422,103.08000183105469,101.76000213623047,973100.0,79.12035369873047,81.5415517171224,78.33054809570312,75.23429946899414,77.33014465332032
2012-02-23,103.18000030517578,101.5999984741211,101.5999984741211,103.12999725341797,612700.0,80.18555450439453,81.38552907307943,78.45739196777343,75.31945144653321,77.33326461791992
2012-02-24,103.56999969482422,102.19000244140625,103.16999816894531,102.62000274658203,571100.0,79.78901672363281,81.19944203694662,78.60940292358399,75.42832260131836,77.32762763977051
2012-02-27,102.87999725341797,100.9800033569336,102.16999816894531,102.41999816894531,1332500.0,79.63351440429688,80.9324951171875,78.77083145141602,75.56950973510742,77.32576763153077
2012-02-28,102.93000030517578,101.62999725341797,102.66000366210938,101.80999755859375,922200.0,79.15922546386719,80.65051574707032,78.90560638427735,75.69187965393067,77.32352642059327
2012-02-29,102.30999755859375,101.0199966430664,101.81999969482422,101.55000305175781,1461700.0,78.95706176757812,80.4042984008789,79.01484024047852,75.82057991027833,77.32406330108643
2012-03-01,102.58000183105469,101.41999816894531,101.52999877929688,102.47000122070312,693600.0,79.67239379882812,80.22132161458333,79.12415161132813,75.939111328125,77.3221297454834
2012-03-02,102.95999908447266,102.13999938964844,102.37000274658203,102.45999908447266,513500.0,79.66461181640625,80.10313771565755,79.24645385742187,76.07480941772461,77.32084613800049
2012-03-05,103.16999816894531,101.5999984741211,102.37999725341797,103.0199966430664,526200.0,80.10003662109375,80.0637430826823,79.32673568725586,76.17573249816894,77.31676425933838
2012-03-06,103.37999725341797,101.75,102.12999725341797,102.55000305175781,1126300.0,79.7345962524414,79.96422119140625,79.40728713989257,76.28591537475586,77.30863536834717
2012-03-07,103.12999725341797,101.26000213623047,102.72000122070312,103.05999755859375,1002200.0,80.1311264038086,79.9605926513672,79.46282608032226,76.39186637878419,77.30930171966553
2012-03-08,103.4000015258789,101.62000274658203,103.4000015258789,101.91000366210938,1152900.0,79.23698425292969,79.91549682617188,79.48532531738282,76.48903053283692,77.30928646087646
2012-03-09,102.7300033569336,101.66999816894531,101.87999725341797,102.30999755859375,662400.0,79.54798889160156,79.78642934163412,79.50507431030273,76.57043632507325,77.31178298950195
2012-03-12,104.83999633789062,102.37999725341797,102.52999877929688,103.7699966430664,1193300.0,80.68316650390625,79.73096618652343,79.57816131591797,76.67695877075195,77.31677879333496
2012-03-13,105.95999908447266,104.02999877929688,104.12999725341797,105.70999908447266,1172300.0,82.19155883789062,79.85381266276042,79.66648788452149,76.78248001098633,77.32288654327392
2012-03-14,106.27999877929688,104.87000274658203,105.58000183105469,105.08000183105469,858400.0,81.70172119140625,80.02590382893881,79.75170379638672,76.90297721862792,77.32444030761718
2012-03-15,105.44000244140625,104.33999633789062,105.33000183105469,104.73999786376953,928300.0,81.43737030029297,80.10935821533204,79.80488616943359,77.01479927062988,77.31694103240967
2012-03-16,106.36000061035156,104.69999694824219,104.76000213623047,105.94000244140625,1694400.0,82.37039947509766,80.28145039876303,79.90767425537109,77.11947952270508,77.32700492858886
2012-03-19,106.0,104.70999908447266,105.61000061035156,105.16999816894531,1317300.0,81.77169036865234,80.42399546305339,79.99584457397461,77.2027067565918,77.33595066070556
2012-03-20,105.83999633789062,104.0999984741211,104.29000091552734,105.08000183105469,955200.0,81.70172119140625,80.59349517822265,80.08696960449218,77.30062294006348,77.34462314605713
2012-03-21,105.31999969482422,104.2699966430664,105.05000305175781,104.3499984741211,822200.0,81.13414764404297,80.73863423665365,80.17576278686523,77.38420249938964,77.3552799987793
2012-03-22,103.91000366210938,102.41999816894531,103.91000366210938,103.37999725341797,786100.0,80.37989807128906,80.78580118815104,80.2348533630371,77.42126472473144,77.35726676940918
2012-03-23,104.58000183105469,102.68000030517578,103.47000122070312,104.01000213623047,821600.0,80.8697738647461,80.86614532470703,80.2989208984375,77.4578899383545,77.36193252563477
2012-03-26,105.23999786376953,103.98999786376953,105.19000244140625,104.4800033569336,851800.0,81.23519897460938,80.9418228149414,80.39642120361329,77.50474273681641,77.37328609466553
2012-03-27,104.94000244140625,104.08000183105469,104.66000366210938,104.13999938964844,844500.0,80.97087097167969,81.0242411295573,80.49983169555664,77.56294883728027,77.39085765838622
2012-03-28,104.33000183105469,102.9800033569336,103.7699966430664,104.33000183105469,921800.0,81.54927825927734,81.11878458658855,80.59599395751952,77.6180461883545,77.40956085205079
2012-03-29,104.13999938964844,102.81999969482422,103.69000244140625,103.86000061035156,928700.0,81.181884765625,81.24844462076823,80.67734420776367,77.66119506835938,77.42068614959717
2012-03-30,105.30999755859375,104.31999969482422,104.61000061035156,104.98999786376953,1209100.0,82.0651626586914,81.41625620524088,80.76734115600586,77.71773933410644,77.44430320739747
2012-04-02,105.5999984741211,104.66000366210938,104.98999786376953,105.20999908447266,1116600.0,82.23711395263672,81.51985270182291,80.8592219543457,77.77530731201172,77.46227375030517
2012-04-03,105.12999725341797,104.37000274658203,104.72000122070312,104.8499984741211,732100.0,81.95572662353516,81.50413055419922,80.93210144042969,77.81807479858398,77.47428298950196
2012-04-04,104.3499984741211,103.25,104.23999786376953,103.61000061035156,614300.0,80.98648071289062,81.45644785563151,80.96646926879883,77.88710861206054,77.47474815368652
2012-04-05,103.48999786376953,102.13999938964844,103.04000091552734,102.76000213623047,744900.0,80.32205963134766,81.38209381103516,80.95955780029297,77.95266899108887,77.46787258148193
2012-04-09,101.83000183105469,100.77999877929688,101.02999877929688,101.38999938964844,807000.0,79.25123596191406,81.17414957682291,80.93231857299804,77.98664192199708,77.45552803039551
2012-04-10,101.61000061035156,98.91999816894531,101.3499984741211,99.02999877929688,1153500.0,77.40652465820312,80.88313852945963,80.85947708129883,78.02142303466798,77.44578639984131
2012-04-11,100.47000122070312,99.37000274658203,100.0199966430664,100.44999694824219,866400.0,78.5164794921875,80.67078908284505,80.83511474609375,78.06119445800782,77.44565128326416
2012-04-12,102.01000213623047,99.51000213623047,100.2699966430664,102.01000213623047,831100.0,79.73585510253906,80.57756958007812,80.81181411743164,78.12166618347167,77.44682899475097
2012-04-13,101.75,100.19000244140625,101.52999877929688,100.30000305175781,1062000.0,78.39922332763672,80.44552459716797,80.72928070068359,78.18052574157714,77.43770851135254
2012-04-16,102.52999877929688,100.87000274658203,100.97000122070312,101.9000015258789,891600.0,79.6498794555664,80.36419830322265,80.67067184448243,78.24137489318848,77.42941864013672
2012-04-17,103.79000091552734,101.48999786376953,102.19999694824219,103.63999938964844,1106800.0,81.00994110107422,80.34918111165365,80.61811630249024,78.33616241455078,77.42619853973389
2012-04-18,103.5,102.4800033569336,102.80999755859375,103.08000183105469,763000.0,80.57218170166016,80.32260182698568,80.56178161621094,78.42943405151367,77.41436714172363
2012-04-19,103.56999969482422,102.5,103.25,103.33999633789062,748300.0,80.77544403076172,80.27101287841796,80.5242840576172,78.55033454895019,77.39612964630128
2012-04-20,105.16999816894531,103.5,103.61000061035156,105.0199966430664,1072700.0,82.08859252929688,80.33146006266276,80.51771499633789,78.6818147277832,77.38115043640137
2012-04-23,104.51000213623047,103.47000122070312,103.93000030517578,104.45999908447266,1237100.0,81.65087890625,80.30384114583333,80.52198516845704,78.80010200500489,77.36067546844482
2012-04-24,106.19000244140625,104.48999786376953,104.68000030517578,106.16000366210938,1338200.0,82.97968292236328,80.3533457438151,80.56775970458985,78.93422943115235,77.34965187072754
2012-04-25,106.94999694824219,105.9000015258789,106.94999694824219,106.77999877929688,1071900.0,83.46429443359375,80.45391693115235,80.61249710083008,79.03128959655761,77.34935825347901
2012-04-26,107.6500015258789,106.19000244140625,106.4800033569336,107.45999908447266,782300.0,83.99583435058594,80.6545405069987,80.68870269775391,79.14766189575195,77.35026088714599
2012-04-27,108.18000030517578,106.44000244140625,107.55000305175781,107.80000305175781,885800.0,84.26161193847656,80.91717732747396,80.77566650390625,79.26545471191406,77.35445381164551
