Date,High,Low,Open,Close,Volume,Adj Close,CBRE-15ma,CBRE-50ma,CBRE-100ma,CBRE-200ma
2012-06-05,15.619999885559082,15.09000015258789,15.170000076293945,15.5,3831800.0,15.5,16.188666788736978,17.918800048828125,18.369700050354005,16.781400027275087
2012-06-06,16.239999771118164,15.609999656677246,15.710000038146973,16.110000610351562,2839400.0,16.110000610351562,16.150666809082033,17.82960006713867,18.35650005340576,16.7933500289917
2012-06-07,16.489999771118164,16.030000686645508,16.299999237060547,16.139999389648438,2587900.0,16.139999389648438,16.14733339945475,17.744000053405763,18.34770004272461,16.805200023651125
2012-06-08,16.25,15.75,15.989999771118164,16.239999771118164,2261500.0,16.239999771118164,16.179333368937176,17.66900005340576,18.341500034332274,16.813000020980834
2012-06-11,16.6299991607666,15.720000267028809,16.479999542236328,15.729999542236328,2737600.0,15.729999542236328,16.171999994913737,17.58780002593994,18.328300037384032,16.815900020599365
2012-06-12,16.100000381469727,15.539999961853027,15.539999961853027,16.09000015258789,2099000.0,16.09000015258789,16.15,17.510400047302245,18.313100032806396,16.827550020217895
2012-06-13,16.190000534057617,15.739999771118164,15.970000267028809,15.829999923706055,1946100.0,15.829999923706055,16.108666610717773,17.423600044250488,18.29280002593994,16.835850019454956
2012-06-14,15.949999809265137,15.600000381469727,15.850000381469727,15.880000114440918,3273400.0,15.880000114440918,16.05733331044515,17.351200046539308,18.27160002708435,16.840850019454955
2012-06-15,16.450000762939453,15.960000038146973,15.960000038146973,16.40999984741211,3319400.0,16.40999984741211,16.05866667429606,17.298800029754638,18.256900033950807,16.849650020599366
2012-06-18,16.549999237060547,16.139999389648438,16.299999237060547,16.389999389648438,2115000.0,16.389999389648438,16.05933335622152,17.254600009918214,18.239300031661987,16.855800018310546
2012-06-19,16.969999313354492,16.459999084472656,16.5,16.809999465942383,2432600.0,16.809999465942383,16.04599997202555,17.22679998397827,18.217300024032593,16.865300016403197
2012-06-20,17.020000457763672,16.40999984741211,16.84000015258789,16.84000015258789,2529200.0,16.84000015258789,16.08533331553141,17.20920000076294,18.19500002861023,16.87775001525879
2012-06-21,16.899999618530273,16.010000228881836,16.899999618530273,16.020000457763672,3124300.0,16.020000457763672,16.056666628519693,17.16420000076294,18.172600030899048,16.88805001735687
2012-06-22,16.200000762939453,15.609999656677246,16.1299991607666,15.869999885559082,5293600.0,15.869999885559082,16.07533327738444,17.10439998626709,18.138300037384035,16.890900015830994
2012-06-25,15.609999656677246,15.210000038146973,15.609999656677246,15.369999885559082,3114700.0,15.369999885559082,16.081999905904134,17.047600002288817,18.102000036239623,16.89435001373291
2012-06-26,15.529999732971191,15.119999885559082,15.4399995803833,15.399999618530273,2705800.0,15.399999618530273,16.075333213806154,16.988399982452393,18.06670002937317,16.901100010871886
2012-06-27,15.739999771118164,15.289999961853027,15.510000228881836,15.579999923706055,1726100.0,15.579999923706055,16.039999834696452,16.923199977874756,18.026400022506714,16.90840001106262
2012-06-28,15.779999732971191,15.239999771118164,15.390000343322754,15.75,1915900.0,15.75,16.013999875386556,16.871399974823,17.987900018692017,16.91600001335144
2012-06-29,16.56999969482422,16.1200008392334,16.15999984741211,16.360000610351562,4213300.0,16.360000610351562,16.02199993133545,16.829400005340577,17.958900022506715,16.92370001792908
2012-07-02,16.579999923706055,15.890000343322754,16.489999771118164,16.15999984741211,3045700.0,16.15999984741211,16.05066661834717,16.78519998550415,17.93950001716614,16.928150014877318
2012-07-03,16.530000686645508,16.149999618530273,16.149999618530273,16.3700008392334,1324300.0,16.3700008392334,16.0693333307902,16.74800001144409,17.91990002632141,16.934300017356872
2012-07-05,16.3799991607666,16.06999969482422,16.329999923706055,16.079999923706055,2219500.0,16.079999923706055,16.08599999745687,16.701800022125244,17.902000017166138,16.942950015068053
2012-07-06,15.920000076293945,15.600000381469727,15.829999923706055,15.850000381469727,2107300.0,15.850000381469727,16.084000015258788,16.64540002822876,17.87940001487732,16.95200001716614
2012-07-09,15.869999885559082,15.470000267028809,15.779999732971191,15.699999809265137,3105900.0,15.699999809265137,16.036666679382325,16.57800003051758,17.853400020599366,16.96440001487732
2012-07-10,16.0,15.289999961853027,15.880000114440918,15.399999618530273,2480600.0,15.399999618530273,15.970666694641114,16.50340003967285,17.820800018310546,16.977500014305114
2012-07-11,15.760000228881836,15.34000015258789,15.430000305175781,15.550000190734863,2360600.0,15.550000190734863,15.886666742960612,16.4382000541687,17.785500020980834,16.988400015830994
2012-07-12,15.520000457763672,15.1899995803833,15.369999885559082,15.40999984741211,2262900.0,15.40999984741211,15.791333389282226,16.35920003890991,17.748900022506714,16.996350016593933
2012-07-13,15.800000190734863,15.399999618530273,15.489999771118164,15.779999732971191,1446600.0,15.779999732971191,15.775333340962728,16.29120002746582,17.71890001296997,17.00555001735687
2012-07-16,15.729999542236328,15.430000305175781,15.670000076293945,15.670000076293945,1681400.0,15.670000076293945,15.762000020345052,16.232400016784666,17.691100006103515,17.014250016212465
2012-07-17,16.040000915527344,15.350000381469727,15.779999732971191,16.010000228881836,2204000.0,16.010000228881836,15.804666709899902,16.19400001525879,17.66550001144409,17.022250018119813
2012-07-18,16.079999923706055,15.770000457763672,15.869999885559082,15.989999771118164,2144300.0,15.989999771118164,15.844000053405761,16.160400009155275,17.640300006866454,17.03490001678467
2012-07-19,16.40999984741211,15.989999771118164,16.010000228881836,16.31999969482422,1960300.0,16.31999969482422,15.893333371480306,16.135800018310547,17.6185000038147,17.05105001449585
2012-07-20,16.329999923706055,16.030000686645508,16.110000610351562,16.139999389648438,2562600.0,16.139999389648438,15.919333330790202,16.112000007629394,17.598400001525878,17.064200010299682
2012-07-23,15.90999984741211,15.510000228881836,15.75,15.779999732971191,2738800.0,15.779999732971191,15.880666605631511,16.082800006866456,17.57289999961853,17.073900008201598
2012-07-24,15.850000381469727,15.130000114440918,15.75,15.3100004196167,2785800.0,15.3100004196167,15.823999977111816,16.043600006103517,17.53890001296997,17.07850000858307
2012-07-25,15.449999809265137,14.970000267028809,15.390000343322754,15.100000381469727,3398000.0,15.100000381469727,15.739333279927571,16.005400009155274,17.50320001602173,17.08645000934601
2012-07-26,15.720000267028809,15.220000267028809,15.420000076293945,15.369999885559082,4075700.0,15.369999885559082,15.691999944051107,15.979200000762939,17.470500020980836,17.09255001068115
2012-07-27,16.459999084472656,15.479999542236328,15.520000457763672,16.329999923706055,4479100.0,16.329999923706055,15.723999913533529,15.981999988555907,17.454500017166136,17.104450011253356
2012-07-30,16.3700008392334,16.0,16.309999465942383,16.239999771118164,3546200.0,16.239999771118164,15.759999910990397,15.991599979400634,17.439900007247925,17.10980000972748
2012-07-31,16.3799991607666,15.359999656677246,16.200000762939453,15.579999923706055,5358800.0,15.579999923706055,15.771999931335449,15.986399974822998,17.410800008773805,17.112700009346007
2012-08-01,17.3799991607666,15.770000457763672,16.040000915527344,16.670000076293945,7355100.0,16.670000076293945,15.846666590372722,15.991399974822999,17.385600004196167,17.119950008392333
2012-08-02,16.8700008392334,16.31999969482422,16.530000686645508,16.559999465942383,2713800.0,16.559999465942383,15.923333231608073,15.993599948883057,17.359399995803834,17.131100006103516
2012-08-03,17.399999618530273,16.8700008392334,16.8700008392334,17.079999923706055,3752400.0,17.079999923706055,16.0099999109904,16.002199954986573,17.324399995803834,17.139900007247924
2012-08-06,17.729999542236328,17.049999237060547,17.15999984741211,17.729999542236328,4029500.0,17.729999542236328,16.14733320871989,16.02899995803833,17.29710000038147,17.156550006866453
2012-08-07,18.290000915527344,17.670000076293945,17.760000228881836,18.06999969482422,3508900.0,18.06999969482422,16.28466650644938,16.06279996871948,17.270999994277954,17.173950004577637
2012-08-08,18.1299991607666,17.780000686645508,18.06999969482422,17.799999237060547,2873200.0,17.799999237060547,16.40533313751221,16.078599948883056,17.2406999874115,17.186500000953675
2012-08-09,18.0,17.739999771118164,17.809999465942383,17.799999237060547,1972300.0,17.799999237060547,16.503999773661295,16.109599933624267,17.210099973678588,17.191799998283386
2012-08-10,17.860000610351562,17.600000381469727,17.719999313354492,17.770000457763672,2171800.0,17.770000457763672,16.612666511535643,16.135999927520754,17.18009997367859,17.200199999809264
2012-08-13,17.81999969482422,17.459999084472656,17.709999084472656,17.600000381469727,1538400.0,17.600000381469727,16.733999888102215,16.17619993209839,17.148599977493287,17.2085000038147
2012-08-14,17.84000015258789,17.43000030517578,17.729999542236328,17.520000457763672,1382400.0,17.520000457763672,16.88133322397868,16.22119993209839,17.11979998588562,17.21050000190735
2012-08-15,17.670000076293945,17.389999389648438,17.520000457763672,17.559999465942383,1286900.0,17.559999465942383,17.04533316294352,16.262399921417238,17.09059998512268,17.20340000152588
2012-08-16,17.959999084472656,17.579999923706055,17.6200008392334,17.899999618530273,1737200.0,17.899999618530273,17.213999811808268,16.298199901580812,17.06389998435974,17.203999996185303
2012-08-17,18.139999389648438,17.709999084472656,17.90999984741211,18.040000915527344,1960700.0,18.040000915527344,17.327999877929688,16.33619993209839,17.040099992752076,17.208950004577638
2012-08-20,18.06999969482422,17.59000015258789,17.940000534057617,18.059999465942383,2432000.0,18.059999465942383,17.44933319091797,16.372599925994873,17.02079998970032,17.211950006484987
2012-08-21,18.450000762939453,18.010000228881836,18.100000381469727,18.139999389648438,2522900.0,18.139999389648438,17.619999821980795,16.420799922943115,17.00429997444153,17.215650005340578
2012-08-22,18.18000030517578,17.59000015258789,18.049999237060547,17.889999389648438,1613500.0,17.889999389648438,17.70133310953776,16.456799907684328,16.983599977493284,17.22175000190735
2012-08-23,17.920000076293945,17.56999969482422,17.799999237060547,17.649999618530273,1399300.0,17.649999618530273,17.773999786376955,16.49319990158081,16.95839997291565,17.22585000038147
2012-08-24,17.790000915527344,17.239999771118164,17.610000610351562,17.579999923706055,1904900.0,17.579999923706055,17.807333119710286,16.527199897766113,16.93919997215271,17.229099998474123
2012-08-27,17.690000534057617,17.309999465942383,17.690000534057617,17.440000534057617,1395000.0,17.440000534057617,17.787999852498373,16.547799911499023,16.923299970626832,17.23710000038147
2012-08-28,17.649999618530273,17.270000457763672,17.3799991607666,17.40999984741211,2176900.0,17.40999984741211,17.743999862670897,16.568199920654298,16.911399965286254,17.244450001716615
2012-08-29,17.5,17.15999984741211,17.309999465942383,17.40999984741211,2169400.0,17.40999984741211,17.717999903361,16.58019992828369,16.903499956130982,17.249900002479553
2012-08-30,17.31999969482422,17.0,17.299999237060547,17.200000762939453,1874800.0,17.200000762939453,17.678000005086265,16.587399940490723,16.89829997062683,17.25670000553131
2012-08-31,17.510000228881836,17.139999389648438,17.31999969482422,17.309999465942383,1978200.0,17.309999465942383,17.647333272298177,16.613199920654296,16.888699960708617,17.262300000190734
2012-09-04,17.389999389648438,17.0,17.309999465942383,17.219999313354492,1731400.0,17.219999313354492,17.62199986775716,16.640199909210207,16.872299947738647,17.269699997901917
2012-09-05,17.31999969482422,16.729999542236328,17.219999313354492,17.010000228881836,2668000.0,17.010000228881836,17.587999852498374,16.67299991607666,16.86029995918274,17.278449997901916
2012-09-06,17.6200008392334,17.139999389648438,17.15999984741211,17.479999542236328,3919300.0,17.479999542236328,17.5826665242513,16.71459991455078,16.851499948501587,17.29029999732971
2012-09-07,17.75,17.540000915527344,17.540000915527344,17.700000762939453,3208300.0,17.700000762939453,17.569333267211913,16.75699993133545,16.8400999546051,17.305250000953674
2012-09-10,17.780000686645508,17.139999389648438,17.75,17.280000686645508,4791000.0,17.280000686645508,17.518666585286457,16.787599945068358,16.82949995994568,17.31765000343323
2012-09-11,17.690000534057617,17.229999542236328,17.229999542236328,17.649999618530273,4248800.0,17.649999618530273,17.49133326212565,16.813399925231934,16.821399965286254,17.3335000038147
2012-09-12,18.420000076293945,17.739999771118164,17.780000686645508,18.350000381469727,5089500.0,18.350000381469727,17.50533332824707,16.857199935913087,16.82119996070862,17.352150006294252
2012-09-13,19.610000610351562,18.18000030517578,18.3799991607666,19.600000381469727,7069400.0,19.600000381469727,17.61933339436849,16.921799926757814,16.834899969100952,17.37345000743866
2012-09-14,20.889999389648438,19.670000076293945,19.68000030517578,20.360000610351562,7579800.0,20.360000610351562,17.800000127156576,17.00739994049072,16.854599981307985,17.399600009918213
2012-09-17,20.280000686645508,19.530000686645508,20.280000686645508,19.799999237060547,5064500.0,19.799999237060547,17.948000081380208,17.086399917602538,16.86589997291565,17.414550008773805
2012-09-18,20.1200008392334,19.020000457763672,19.799999237060547,19.290000915527344,6858300.0,19.290000915527344,18.07133344014486,17.158199939727783,16.86809998512268,17.42850001335144
2012-09-19,19.770000457763672,19.3700008392334,19.420000076293945,19.5,3498700.0,19.5,18.210666783650716,17.240199947357176,16.871799993515015,17.44345001220703
2012-09-20,19.489999771118164,19.040000915527344,19.280000686645508,19.399999618530273,4132400.0,19.399999618530273,18.343333435058593,17.317199935913084,16.877699995040892,17.455000009536743
2012-09-21,19.770000457763672,19.280000686645508,19.709999084472656,19.360000610351562,6383700.0,19.360000610351562,18.487333424886067,17.396199951171877,16.877699995040892,17.46890001296997
2012-09-24,19.360000610351562,19.059999465942383,19.200000762939453,19.25,3930000.0,19.25,18.616666793823242,17.465599956512452,16.878399991989134,17.484950008392335
