Date,High,Low,Open,Close,Volume,Adj Close,EQR-15ma,EQR-50ma,EQR-100ma,EQR-200ma
2008-09-15,42.58000183105469,39.599998474121094,42.58000183105469,40.0,6455200.0,23.21269989013672,24.351605224609376,24.408649559020997,24.10814260482788,22.81100270271301
2008-09-16,41.970001220703125,39.40999984741211,39.5,41.72999954223633,6660200.0,24.216646194458008,24.38297462463379,24.459367752075195,24.104566249847412,22.831832342147827
2008-09-17,41.720001220703125,39.31999969482422,40.540000915527344,39.65999984741211,5837400.0,23.015396118164062,24.30901641845703,24.447851486206055,24.08636917114258,22.84411416053772
2008-09-18,49.0,39.290000915527344,40.130001068115234,49.0,9287600.0,28.435571670532227,24.604817962646486,24.579391250610353,24.127250137329103,22.883469219207765
2008-09-19,49.0,44.4900016784668,48.29999923706055,47.529998779296875,9509900.0,27.582487106323242,24.800909932454427,24.68331272125244,24.16249210357666,22.92123857498169
2008-09-22,46.650001525878906,43.0,46.5099983215332,43.45000076293945,5080500.0,25.21480369567871,24.86784159342448,24.73701187133789,24.179216899871825,22.942998037338256
2008-09-23,44.75,42.630001068115234,43.400001525878906,43.18000030517578,3908800.0,25.05811309814453,24.916295750935873,24.797101135253907,24.186039810180663,22.958034477233888
2008-09-24,43.77000045776367,42.150001525878906,43.34000015258789,42.7400016784668,3259700.0,24.80277442932129,24.895327758789062,24.861722106933595,24.186680450439454,22.97140751838684
2008-09-25,44.38999938964844,42.349998474121094,43.400001525878906,43.849998474121094,3795700.0,25.446918487548828,24.998770650227865,24.906180000305177,24.19518005371094,22.986205568313597
2008-09-26,45.58000183105469,42.34000015258789,43.29999923706055,45.5099983215332,3723100.0,26.410253524780273,25.139662551879884,24.96038082122803,24.209910850524903,23.013859367370607
2008-09-29,44.880001068115234,41.0,44.61000061035156,41.52000045776367,5469600.0,24.094789505004883,25.03669001261393,24.968387031555174,24.21112632751465,23.03286418914795
2008-09-30,44.709999084472656,42.18000030517578,42.650001525878906,44.40999984741211,4838600.0,25.771902084350586,25.13846689860026,25.004657325744628,24.23155101776123,23.06235411643982
2008-10-01,43.7599983215332,42.630001068115234,43.099998474121094,43.09000015258789,3228000.0,25.005882263183594,25.181526311238606,25.009428520202636,24.24544958114624,23.09174343109131
2008-10-02,42.540000915527344,40.5,42.5099983215332,40.83000183105469,4633300.0,23.69437026977539,25.12194735209147,24.972249488830567,24.235913467407226,23.1156249332428
2008-10-03,42.11000061035156,38.91999816894531,41.619998931884766,39.13999938964844,5206500.0,22.713623046875,24.97841542561849,24.952747192382812,24.217477073669432,23.13062460899353
2008-10-06,39.83000183105469,36.16999816894531,37.61000061035156,38.66999816894531,6613600.0,22.440881729125977,24.926960881551107,24.911381759643554,24.1931947517395,23.141000747680664
2008-10-07,38.869998931884766,36.02000045776367,38.099998474121094,36.63999938964844,8087100.0,21.262840270996094,24.730040486653646,24.860798377990722,24.154920597076416,23.146486024856568
2008-10-08,38.790000915527344,35.08000183105469,35.56999969482422,36.9900016784668,7075600.0,21.465951919555664,24.62674420674642,24.78857479095459,24.119698181152344,23.150299549102783
2008-10-09,38.2400016784668,33.31999969482422,37.099998474121094,33.380001068115234,7359100.0,19.37100601196289,24.022439829508464,24.678123931884766,24.06137161254883,23.13837574005127
2008-10-10,41.0,32.0,32.279998779296875,41.0,13278500.0,23.793012619018555,23.769808197021483,24.65863773345947,24.05401258468628,23.151585187911987
2008-10-13,41.4900016784668,36.560001373291016,41.4900016784668,39.439998626708984,7524900.0,22.887723922729492,23.614669545491537,24.610144996643065,24.045141925811766,23.16354331970215
2008-10-14,41.130001068115234,33.119998931884766,40.4900016784668,35.90999984741211,7783100.0,20.839200973510742,23.333408737182616,24.520796699523927,24.016863231658935,23.16573471069336
2008-10-15,35.7400016784668,29.739999771118164,35.7400016784668,30.280000686645508,8150900.0,17.5720157623291,22.85135815938314,24.33443534851074,23.960278701782226,23.151506204605102
2008-10-16,33.060001373291016,29.719999313354492,31.0,32.31999969482422,8321400.0,18.7558650970459,22.40528793334961,24.182192726135256,23.912187366485597,23.143308925628663
2008-10-17,33.810001373291016,30.469999313354492,31.670000076293945,32.5099983215332,4459100.0,18.866117477416992,21.902345530192058,24.058201942443848,23.864064598083495,23.139973726272583
2008-10-20,33.38999938964844,31.31999969482422,32.560001373291016,33.25,3950700.0,19.295560836791992,21.582396952311196,23.92088394165039,23.81552993774414,23.143012599945067
2008-10-21,34.0,32.18000030517578,32.7599983215332,32.52000045776367,3620900.0,18.87192726135254,21.122398630777994,23.75742286682129,23.764460048675538,23.1425336933136
2008-10-22,32.349998474121094,28.959999084472656,32.099998474121094,29.979999542236328,6771700.0,17.397920608520508,20.61520118713379,23.585594444274903,23.701598587036134,23.136840171813965
2008-10-23,31.700000762939453,28.200000762939453,30.079999923706055,31.5,7068200.0,18.280006408691406,20.254243596394858,23.43898063659668,23.641094036102295,23.134353399276733
2008-10-24,32.0,28.690000534057617,28.889999389648438,30.079999923706055,5848700.0,17.45595359802246,19.903732299804688,23.265214805603026,23.568039588928222,23.126066827774046
2008-10-27,31.65999984741211,28.3799991607666,29.690000534057617,28.719999313354492,4663500.0,16.66672134399414,19.518788274129232,23.083466873168945,23.484314517974852,23.115233697891234
2008-10-28,33.2599983215332,27.850000381469727,29.489999771118164,31.899999618530273,7228200.0,18.512128829956055,19.335407511393228,22.949527626037597,23.42817247390747,23.11348764419556
2008-10-29,33.75,30.59000015258789,31.81999969482422,31.93000030517578,5957900.0,18.529539108276367,19.139646657307942,22.83154163360596,23.37900863647461,23.114375982284546
2008-10-30,33.25,30.75,33.209999084472656,32.060001373291016,4737400.0,18.60498046875,19.088578287760416,22.717015228271485,23.3281609916687,23.11390598297119
2008-10-31,35.220001220703125,31.6299991607666,32.43000030517578,34.93000030517578,5742300.0,20.270492553710938,18.85374361673991,22.648076438903807,23.29652006149292,23.122743282318115
2008-11-03,35.099998474121094,32.63999938964844,34.56999969482422,32.970001220703125,2989300.0,19.133071899414062,18.603433481852214,22.540210571289062,23.248898029327393,23.126817255020143
2008-11-04,35.560001373291016,32.91999816894531,33.130001068115234,35.13999938964844,4832100.0,20.392356872558594,18.57364387512207,22.4731356048584,23.20836109161377,23.133856496810914
2008-11-05,34.93000030517578,31.0,34.5099983215332,31.399999618530273,6057900.0,18.221973419189453,18.61697438557943,22.355079689025878,23.142161712646484,23.11993854522705
2008-11-06,31.510000228881836,29.540000915527344,31.15999984741211,29.829999923706055,4710200.0,17.310874938964844,18.520641708374022,22.221326217651367,23.077120819091796,23.101661062240602
2008-11-07,33.43000030517578,29.43000030517578,29.950000762939453,33.060001373291016,5389300.0,19.185298919677734,18.541920471191407,22.11221004486084,23.035241832733153,23.092307806015015
2008-11-10,33.56999969482422,29.920000076293945,33.56999969482422,30.329999923706055,4665200.0,17.601032257080078,18.428951899210613,21.980014114379884,22.972528839111327,23.074669303894044
2008-11-11,31.34000015258789,29.350000381469727,30.030000686645508,30.520000457763672,4329000.0,17.711294174194336,18.351576360066733,21.847613983154297,22.91814727783203,23.057526149749755
2008-11-12,31.229999542236328,29.040000915527344,31.09000015258789,29.149999618530273,6516700.0,16.916261672973633,18.319465764363606,21.6835933303833,22.862068939208985,23.039039134979248
2008-11-13,32.849998474121094,27.489999771118164,29.770000457763672,32.04999923706055,9418200.0,18.59917640686035,18.340743764241537,21.577671356201172,22.820926456451417,23.027427110671997
2008-11-14,31.889999389648438,27.219999313354492,30.989999771118164,27.65999984741211,6471600.0,16.051584243774414,18.247119140625,21.41276554107666,22.750865707397463,22.999214153289795
2008-11-17,28.510000228881836,26.479999542236328,27.65999984741211,26.6200008392334,6904000.0,15.448050498962402,18.165874417622884,21.208938999176027,22.685153913497924,22.96980306148529
2008-11-18,27.8799991607666,25.110000610351562,26.700000762939453,26.5,5222700.0,15.378413200378418,17.956960042317707,21.03160228729248,22.619491539001466,22.944494552612305
2008-11-19,26.649999618530273,22.780000686645508,26.440000534057617,23.209999084472656,8113200.0,13.469165802001953,17.619601821899415,20.81378578186035,22.534621963500978,22.90689651489258
2008-11-20,25.530000686645508,21.270000457763672,23.100000381469727,22.1299991607666,12193600.0,12.842423439025879,17.23543135325114,20.57887315750122,22.443943967819212,22.863141579627992
2008-11-21,25.510000228881836,21.6299991607666,22.6200008392334,25.350000381469727,11909600.0,14.71104907989502,16.864801788330077,20.375762100219728,22.37711566925049,22.83200490951538
2008-11-24,30.760000228881836,24.989999771118164,26.270000457763672,29.940000534057617,11988300.0,17.374713897705078,16.747577921549478,20.259002380371093,22.333825969696044,22.81650996208191
2008-11-25,30.829999923706055,27.90999984741211,30.1299991607666,29.770000457763672,11719600.0,17.27605628967285,16.539824549357096,20.12019058227539,22.289779167175293,22.794867238998414
2008-11-26,31.600000381469727,28.329999923706055,29.059999465942383,31.40999984741211,8237700.0,18.2277774810791,16.540211486816407,20.02443820953369,22.236144847869873,22.77725528717041
2008-11-28,31.84000015258789,30.229999542236328,31.40999984741211,30.43000030517578,4183300.0,17.659061431884766,16.563423919677735,19.80890800476074,22.194149627685547,22.758787279129027
2008-12-01,29.940000534057617,23.75,29.829999923706055,23.850000381469727,10673900.0,13.840572357177734,16.207108815511067,19.53406970977783,22.108691215515137,22.71993914604187
2008-12-02,29.200000762939453,25.06999969482422,25.280000686645508,28.670000076293945,11695000.0,16.63770294189453,16.142886861165366,19.36252769470215,22.049769783020018,22.696028423309325
2008-12-03,31.049999237060547,26.889999389648438,27.389999389648438,30.68000030517578,10239000.0,17.804149627685547,16.149077224731446,19.217448425292968,22.007274780273438,22.673415098190308
2008-12-04,32.59000015258789,28.920000076293945,29.6299991607666,29.540000915527344,9983800.0,17.142581939697266,16.164165242513022,19.06424457550049,21.96298334121704,22.649257497787474
2008-12-05,34.02000045776367,28.889999389648438,29.940000534057617,33.63999938964844,8747500.0,19.521883010864258,16.225679016113283,18.945743865966797,21.925961933135987,22.634645042419432
2008-12-08,34.869998931884766,32.400001525878906,34.650001525878906,34.599998474121094,9834600.0,20.0789794921875,16.494172032674154,18.81911838531494,21.889749603271483,22.619654903411867
2008-12-09,34.90999984741211,31.399999618530273,33.880001068115234,31.969999313354492,7606300.0,18.552753448486328,16.70115222930908,18.70827766418457,21.838332347869873,22.599301023483278
2008-12-10,34.619998931884766,31.809999465942383,32.63999938964844,34.47999954223633,6454900.0,20.009347915649414,17.009881210327148,18.593026580810548,21.798841953277588,22.58726583480835
2008-12-11,34.040000915527344,27.059999465942383,33.79999923706055,27.43000030517578,14001800.0,15.918111801147461,17.17314427693685,18.411271171569823,21.71034984588623,22.558189544677735
2008-12-12,31.75,26.170000076293945,26.65999984741211,31.649999618530273,10914100.0,18.36705207824707,17.541452852884927,18.30472480773926,21.638487148284913,22.54314949989319
2008-12-15,31.43000030517578,28.690000534057617,31.329999923706055,29.65999984741211,6673600.0,17.21221923828125,17.708197530110677,18.194696731567383,21.573721961975096,22.51962001800537
2008-12-16,33.47999954223633,29.280000686645508,29.940000534057617,33.189998626708984,12022800.0,19.260740280151367,17.833932622273764,18.131093902587892,21.521237831115723,22.507284860610962
2008-12-17,34.56999969482422,30.790000915527344,32.11000061035156,33.290000915527344,7527100.0,19.31877326965332,17.97011375427246,18.092212562561034,21.476505470275878,22.49543583869934
2008-12-18,32.869998931884766,28.329999923706055,32.849998474121094,28.860000610351562,10460800.0,16.99453353881836,17.887897491455078,18.00278419494629,21.39567949295044,22.477648105621338
2008-12-19,30.139999389648438,28.399999618530273,29.459999084472656,29.530000686645508,6874900.0,17.389066696166992,17.869897842407227,17.96314540863037,21.32063467025757,22.46043339729309
2008-12-22,28.920000076293945,27.049999237060547,28.920000076293945,28.399999618530273,6683900.0,16.72365951538086,18.0621036529541,17.821758346557615,21.240198040008544,22.442606925964355
2008-12-23,29.149999618530273,27.360000610351562,28.65999984741211,27.520000457763672,4255900.0,16.205459594726562,18.03328742980957,17.68811305999756,21.149129028320313,22.415051336288453
2008-12-24,28.280000686645508,27.479999542236328,27.829999923706055,27.760000228881836,1381100.0,16.346792221069336,17.93613026936849,17.59826488494873,21.059530792236327,22.38974199295044
2008-12-26,28.31999969482422,27.34000015258789,27.770000457763672,28.110000610351562,1393600.0,16.55289077758789,17.896817525227863,17.577882385253908,20.956158866882323,22.362959852218626
2008-12-29,28.0,26.440000534057617,27.920000076293945,26.979999542236328,3511200.0,15.887475967407227,17.65452372233073,17.520514602661134,20.851353664398193,22.33290735244751
2008-12-30,28.389999389648438,27.040000915527344,27.040000915527344,28.139999389648438,3746500.0,16.570554733276367,17.42062873840332,17.47460334777832,20.766402645111086,22.307290849685668
2008-12-31,30.059999465942383,27.639999389648438,27.850000381469727,29.81999969482422,4479500.0,17.55984115600586,17.35443458557129,17.439888954162598,20.680386447906493,22.280015106201173
2009-01-02,29.8700008392334,28.049999237060547,29.8700008392334,28.229999542236328,3956500.0,16.62355613708496,17.128715133666994,17.394921531677245,20.576172199249267,22.248653259277344
2009-01-05,28.389999389648438,26.950000762939453,27.940000534057617,27.290000915527344,4817700.0,16.070026397705078,17.1388427734375,17.36836364746094,20.47697904586792,22.209278898239134
2009-01-06,28.219999313354492,26.690000534057617,27.56999969482422,27.940000534057617,6549700.0,16.452783584594727,17.011224873860677,17.331819190979004,20.385399913787843,22.16818943977356
2009-01-07,28.170000076293945,27.0,27.389999389648438,27.219999313354492,4039000.0,16.0288028717041,16.9323304494222,17.303276176452638,20.284245491027832,22.124923448562622
