Date,High,Low,Open,Close,Volume,Adj Close,IRM-15ma,IRM-50ma,IRM-100ma,IRM-200ma
2008-09-25,24.26987075805664,23.530498504638672,23.706100463867188,24.038816452026367,876600.0,12.985153198242188,13.188510640462239,13.796815052032471,14.09106562614441,14.82591745853424
2008-09-26,23.99260711669922,23.410350799560547,23.946395874023438,23.724584579467773,575800.0,12.81541633605957,13.145576477050781,13.789326496124268,14.066103773117066,14.797510848045349
2008-09-29,23.364139556884766,21.719038009643555,23.308687210083008,22.079483032226562,1026000.0,11.926775932312012,12.993808682759603,13.762367763519286,14.033753261566162,14.764810857772828
2008-09-30,23.086875915527344,22.005544662475586,22.412199020385742,22.560073852539062,1619300.0,12.18637752532959,12.885308011372883,13.740301456451416,14.003149995803833,14.733209176063538
2008-10-01,22.86506462097168,22.04251480102539,22.458410263061523,22.809612274169922,862100.0,12.321171760559082,12.810089619954427,13.71823522567749,13.976989974975586,14.703205041885376
2008-10-02,23.88170051574707,23.10536003112793,23.40110969543457,23.382625579833984,1586400.0,12.630696296691895,12.756837526957193,13.701960067749024,13.953026628494262,14.674149451255799
2008-10-03,24.916820526123047,23.706100463867188,23.946395874023438,23.826248168945312,2035600.0,12.870329856872559,12.73254165649414,13.696668033599854,13.932807512283325,14.647065839767457
2008-10-06,23.327171325683594,21.478742599487305,22.929759979248047,22.38447380065918,2316300.0,12.091523170471191,12.708911196390789,13.673603343963624,13.904301109313964,14.61568877696991
2008-10-07,23.724584579467773,22.22735595703125,22.430683135986328,22.680221557617188,2490300.0,12.251279830932617,12.669637807210286,13.652036361694336,13.877442169189454,14.584211916923524
2008-10-08,25.6746768951416,22.1811466217041,22.24584197998047,25.258779525756836,2959900.0,13.644147872924805,12.73054478963216,13.655431156158448,13.865310707092284,14.559899086952209
2008-10-09,25.683917999267578,22.689464569091797,25.304990768432617,23.428834915161133,2017700.0,12.655655860900879,12.700923093159993,13.630469245910644,13.842046251296997,14.528497037887574
2008-10-10,24.214418411254883,20.92421531677246,22.449169158935547,21.74676513671875,3048800.0,11.747048377990723,12.570123227437337,13.575852699279785,13.811992206573485,14.491029314994812
2008-10-13,22.90203285217285,21.950092315673828,22.412199020385742,22.781885147094727,1686600.0,12.306196212768555,12.52652359008789,13.53701208114624,13.787230081558228,14.459178023338318
2008-10-14,23.613677978515625,20.757856369018555,23.613677978515625,20.794824600219727,2692600.0,11.232832908630371,12.43133576711019,13.4817964553833,13.751035356521607,14.422933416366577
2008-10-15,20.896488189697266,18.022180557250977,20.822551727294922,18.123844146728516,3363900.0,9.7900390625,12.230309613545735,13.39103521347046,13.703607835769652,14.379474840164185
2008-10-16,18.548982620239258,17.116451263427734,18.35489845275879,18.234750747680664,2528700.0,9.849946022033691,12.021295801798503,13.301671714782715,13.65712887763977,14.339086546897889
2008-10-17,20.813308715820312,17.939001083374023,18.11460304260254,20.73937225341797,2985400.0,11.20287799835205,11.913793245951334,13.243061237335205,13.621882705688476,14.305138397216798
2008-10-20,21.487985610961914,20.43438148498535,20.683917999267578,21.349353790283203,2807100.0,11.532376289367676,11.887499936421712,13.18485029220581,13.589082803726196,14.275333981513977
2008-10-21,21.386322021484375,20.702402114868164,21.090572357177734,20.942699432373047,1911300.0,11.312713623046875,11.829255676269531,13.121047801971436,13.55228910446167,14.244381289482117
2008-10-22,20.656192779541016,19.094270706176758,20.656192779541016,19.380775451660156,2447200.0,10.469001770019531,11.705777676900228,13.042168369293213,13.50905520439148,14.21068280696869
2008-10-23,20.221811294555664,18.512014389038086,19.195934295654297,19.528650283813477,1538800.0,10.548879623413086,11.56698989868164,12.962590065002441,13.464523267745971,14.177982792854309
2008-10-24,19.011091232299805,18.225507736206055,18.225507736206055,18.613677978515625,1160300.0,10.054635047912598,11.379276911417643,12.867635173797607,13.412852220535278,14.142761611938477
2008-10-27,18.807764053344727,18.096118927001953,18.1423282623291,18.15157127380371,1168400.0,9.80501651763916,11.226843134562175,12.763494281768798,13.355839338302612,14.107490515708923
2008-10-28,20.036968231201172,18.05914878845215,18.484289169311523,20.018484115600586,1714800.0,10.813472747802734,11.130989329020183,12.687210807800293,13.313054704666138,14.077611174583435
2008-10-29,20.91497230529785,19.88909339904785,20.175600051879883,20.37892723083496,998900.0,11.008174896240234,10.955257797241211,12.621311531066894,13.271018886566162,14.050128178596497
2008-10-30,24.454713821411133,18.271718978881836,24.454713821411133,21.349353790283203,1527400.0,11.532376289367676,10.88037249247233,12.56559663772583,13.235573043823242,14.024617166519166
2008-10-31,22.51386260986328,20.693161010742188,21.07208824157715,22.439926147460938,1939800.0,12.121476173400879,10.905334345499675,12.5237606048584,13.209962158203124,14.004547839164735
2008-11-03,23.308687210083008,22.107208251953125,22.597042083740234,23.012939453125,1106700.0,12.431000709533691,10.913654645284018,12.484620380401612,13.18854489326477,13.986525382995605
2008-11-04,23.761552810668945,22.76340103149414,23.548982620239258,23.280961990356445,1527500.0,12.575779914855957,11.003184445699056,12.454466381072997,13.166578483581542,13.968927245140076
2008-11-05,24.306838989257812,21.968576431274414,23.87245750427246,22.08872413635254,1367300.0,11.9317626953125,11.14596602121989,12.41223087310791,13.136124992370606,13.947460045814514
2008-11-06,22.402957916259766,21.00739288330078,21.49722671508789,21.229206085205078,1101800.0,11.467473030090332,11.253801155090333,12.356316337585449,13.100279741287231,13.921524677276611
2008-11-07,22.13493537902832,21.21996307373047,21.21996307373047,22.070240020751953,709300.0,11.921782493591309,11.301728121439616,12.302099189758302,13.06787929534912,13.89806052684784
2008-11-10,22.76340103149414,21.626617431640625,22.393714904785156,22.171903610229492,1843800.0,11.97669792175293,11.331349563598632,12.252974395751954,13.03542887687683,13.874696249961852
2008-11-11,21.75600814819336,20.397411346435547,21.728281021118164,20.517560958862305,1647500.0,11.083064079284668,11.316039594014486,12.189870872497558,12.995440006256104,13.845690603256225
2008-11-12,20.443622589111328,19.186691284179688,20.332717895507812,19.334566116333008,1126400.0,10.444039344787598,11.314375432332357,12.120177326202393,12.949060888290406,13.81289074420929
2008-11-13,19.99075698852539,17.85582160949707,19.46395492553711,19.88909339904785,1585200.0,10.74358081817627,11.327355511983235,12.062465572357178,12.910769424438477,13.780764837265014
2008-11-14,20.10166358947754,19.08502769470215,19.926063537597656,19.177448272705078,1132400.0,10.359169960021973,11.347657839457193,12.000460395812988,12.869382705688476,13.744445338249207
2008-11-17,19.251386642456055,18.364139556884766,18.99260711669922,18.39186668395996,1034700.0,9.93481731414795,11.356311225891114,11.915090885162353,12.82739686012268,13.706453380584717
2008-11-18,18.98336410522461,18.022180557250977,18.419593811035156,18.955636978149414,1048300.0,10.239348411560059,11.3180362701416,11.843600101470948,12.789205150604248,13.671431889533997
2008-11-19,19.02033233642578,17.587800979614258,18.659889221191406,17.652494430541992,1547600.0,9.53542423248291,11.21985289255778,11.765319633483887,12.752011966705322,13.632666110992432
2008-11-20,18.00369644165039,16.182994842529297,18.00369644165039,16.303142547607422,1713300.0,8.806540489196777,11.03813050587972,11.672860889434814,12.708228826522827,13.591603856086731
2008-11-21,17.079483032226562,15.443622589111328,16.275415420532227,17.079483032226562,1866600.0,9.225903511047363,10.845092328389486,11.592683601379395,12.67268313407898,13.550566577911377
2008-11-24,18.64140510559082,17.310535430908203,17.310535430908203,17.994455337524414,1838700.0,9.720145225524902,10.664368629455566,11.538166904449463,12.640033054351807,13.51239990711212
2008-11-25,18.60443687438965,17.689464569091797,18.012939453125,18.530498504638672,1128800.0,10.009705543518066,10.493297004699707,11.481553401947021,12.61157657623291,13.476055459976196
2008-11-26,19.343807220458984,17.67098045349121,18.031423568725586,19.251386642456055,1057500.0,10.39910888671875,10.39112008412679,11.434924716949462,12.589360580444335,13.441233673095702
2008-11-28,20.083179473876953,18.946395874023438,18.946395874023438,20.083179473876953,452300.0,10.848424911499023,10.349850209554036,11.389893589019776,12.571837348937988,13.407934589385986
2008-12-01,19.6487979888916,17.412199020385742,19.62107276916504,17.430683135986328,2403200.0,9.415613174438477,10.182772254943847,11.304024925231934,12.537090463638306,13.370541744232177
2008-12-02,17.920516967773438,15.988909721374512,16.682069778442383,17.8188533782959,1241700.0,9.625288963317871,10.026011657714843,11.237326889038085,12.507285985946655,13.335670008659363
2008-12-03,18.179298400878906,17.051755905151367,17.42144203186035,17.77264404296875,1383000.0,9.60033130645752,9.927162806193033,11.176120510101319,12.479378633499145,13.299550189971924
2008-12-04,18.558225631713867,17.587800979614258,17.62476921081543,17.985212326049805,1071200.0,9.715152740478516,9.878570365905762,11.114314937591553,12.454167165756225,13.264928092956543
2008-12-05,18.086875915527344,17.162662506103516,17.800369262695312,18.086875915527344,1364900.0,9.770066261291504,9.813669395446777,11.05001319885254,12.423414125442505,13.23145423412323
2008-12-08,18.53974151611328,17.495378494262695,18.15157127380371,17.985212326049805,1532000.0,9.715152740478516,9.77073491414388,10.988007926940918,12.388667211532592,13.197580990791321
2008-12-09,17.929759979248047,16.839187622070312,17.828096389770508,17.23659896850586,1983000.0,9.310772895812988,9.72913195292155,10.935687866210937,12.349027814865112,13.15958906173706
2008-12-10,17.541589736938477,17.051755905151367,17.402957916259766,17.495378494262695,1137200.0,9.450555801391602,9.676545778910318,10.880971431732178,12.310636444091797,13.121522226333617
2008-12-11,17.8188533782959,17.03327178955078,17.03327178955078,17.393714904785156,1068500.0,9.395641326904297,9.667226918538411,10.822460823059082,12.270348024368285,13.092167081832885
2008-12-12,17.809612274169922,16.70055389404297,17.365989685058594,17.809612274169922,1348900.0,9.620296478271484,9.72147731781006,10.762252826690673,12.232106447219849,13.0651833152771
2008-12-15,17.929759979248047,17.218114852905273,17.85582160949707,17.550830841064453,1777100.0,9.480511665344238,9.738451194763183,10.694456462860108,12.195562248229981,13.039522557258605
2008-12-16,18.068391799926758,17.439926147460938,17.689464569091797,17.994455337524414,1280400.0,9.720145225524902,9.738451194763183,10.647028903961182,12.160316123962403,13.01743131160736
2008-12-17,18.64140510559082,17.606285095214844,17.643253326416016,18.336414337158203,1460000.0,9.904863357543945,9.731461715698241,10.600100574493409,12.126068468093871,12.99436656475067
2008-12-18,19.07578468322754,18.34565544128418,18.64140510559082,18.74306869506836,1411200.0,10.124528884887695,9.713156382242838,10.529708194732667,12.092569675445556,12.975370616912842
2008-12-19,19.40850257873535,18.59519386291504,19.1682071685791,18.87245750427246,1536600.0,10.194419860839844,9.669556045532227,10.480483474731445,12.055476360321045,12.956199927330017
2008-12-22,18.964879989624023,18.25323486328125,18.83548927307129,18.6876163482666,748400.0,10.094575881958008,9.71482022603353,10.447434024810791,12.011643362045287,12.938751616477965
2008-12-23,18.807764053344727,17.929759979248047,18.650646209716797,18.40110969543457,875700.0,9.939809799194336,9.735788281758627,10.400106296539306,11.968559188842773,12.92005518913269
2008-12-24,18.567466735839844,18.049907684326172,18.40110969543457,18.29944610595703,341500.0,9.884891510009766,9.754758961995442,10.373147468566895,11.927471961975098,12.901508526802063
2008-12-26,18.770793914794922,18.336414337158203,18.484289169311523,18.456562042236328,449400.0,9.969762802124023,9.771732966105143,10.376741943359375,11.883888578414917,12.883411159515381
2008-12-29,18.752309799194336,18.1423282623291,18.567466735839844,18.327171325683594,543100.0,9.899867057800293,9.780386352539063,10.377740364074707,11.83970603942871,12.868184399604797
2008-12-30,21.349353790283203,19.778188705444336,19.824399948120117,20.785581588745117,4045900.0,11.2278413772583,9.881232261657715,10.378239631652832,11.810650434494018,12.862043814659119
2008-12-31,23.271718978881836,20.887245178222656,20.887245178222656,22.85582160949707,3809800.0,12.346132278442383,10.083589553833008,10.394514751434325,11.789682521820069,12.86149468421936
2009-01-02,23.271718978881836,22.04251480102539,22.75415802001953,22.91127586364746,4185700.0,12.376084327697754,10.278624788920085,10.415782165527343,11.76841498374939,12.862118706703185
2009-01-05,23.715341567993164,22.439926147460938,23.25323486328125,22.920516967773438,35745400.0,12.381078720092773,10.477653948465983,10.454023704528808,11.748096036911011,12.862543077468873
2009-01-06,23.35489845275879,21.839187622070312,22.975971221923828,21.903881072998047,7250000.0,11.831916809082031,10.625095303853353,10.479684448242187,11.721137256622315,12.859273076057434
2009-01-07,21.931608200073242,21.136783599853516,21.432533264160156,21.709796905517578,3440100.0,11.727082252502441,10.774866676330566,10.513133392333984,11.690384283065796,12.854580264091492
2009-01-08,21.84842872619629,21.081331253051758,21.635860443115234,21.75600814819336,2281700.0,11.752041816711426,10.910326449076335,10.55207389831543,11.657784090042114,12.85093584537506
2009-01-09,21.811460494995117,20.92421531677246,21.709796905517578,21.21072006225586,1900600.0,11.45749282836914,11.01383508046468,10.564954299926757,11.626082553863526,12.845519156455994
