Date,High,Low,Open,Close,Volume,Adj Close,LRCX-15ma,LRCX-50ma,LRCX-100ma,LRCX-200ma
2011-03-11,52.34000015258789,50.83000183105469,51.36000061035156,52.15999984741211,2439100.0,47.801151275634766,50.48935089111328,48.20327728271484,45.98825843811035,41.250574855804444
2011-03-14,53.15999984741211,51.470001220703125,51.900001525878906,51.9900016784668,1710600.0,47.64535140991211,50.23824844360352,48.1957625579834,46.09108226776123,41.31500009536743
2011-03-15,52.61000061035156,49.599998474121094,50.599998474121094,52.15999984741211,2144600.0,47.801151275634766,50.11911265055338,48.20272758483887,46.19106517791748,41.38052509307861
2011-03-16,52.66999816894531,50.5,51.880001068115234,51.060001373291016,2122500.0,46.79307174682617,50.05129699707031,48.223439102172854,46.27666004180908,41.443713130950925
2011-03-17,53.04999923706055,51.369998931884766,52.040000915527344,51.38999938964844,1655700.0,47.09549331665039,49.93765920003255,48.259729843139645,46.34548419952392,41.49787435531616
2011-03-18,52.13999938964844,50.310001373291016,51.939998626708984,50.810001373291016,1829100.0,46.56397247314453,49.66028620402018,48.32479690551758,46.39863742828369,41.54291709899903
2011-03-21,52.900001525878906,51.5,51.5,52.099998474121094,1245000.0,47.746158599853516,49.489218139648436,48.412957458496095,46.467644958496095,41.60271432876587
2011-03-22,52.08000183105469,50.95000076293945,52.08000183105469,51.08000183105469,1994000.0,46.8114013671875,49.26621932983399,48.48407264709473,46.509800872802735,41.66594820022583
2011-03-23,53.349998474121094,51.0,51.150001525878906,53.13999938964844,2119000.0,48.69924545288086,49.0474967956543,48.56471855163574,46.579816284179685,41.73692594528198
2011-03-24,54.61000061035156,53.060001373291016,53.61000061035156,54.54999923706055,1631200.0,49.99142074584961,48.8128901163737,48.657644729614255,46.660095863342285,41.817022190093994
2011-03-25,55.18000030517578,54.29999923706055,54.869998931884766,54.619998931884766,1139800.0,50.055580139160156,48.589892069498696,48.73829116821289,46.747523651123046,41.88671697616577
2011-03-28,55.689998626708984,54.61000061035156,54.61000061035156,54.869998931884766,977900.0,50.284671783447266,48.476864624023435,48.820220108032224,46.82899444580078,41.954166412353516
2011-03-29,56.25,54.65999984741211,54.83000183105469,55.79999923706055,1325500.0,51.136966705322266,48.352230072021484,48.87722236633301,46.91229820251465,42.02473175048828
2011-03-30,57.20000076293945,56.099998474121094,56.25,56.95000076293945,1308100.0,52.190860748291016,48.53979314168294,48.9598844909668,46.99303600311279,42.090898208618164
2011-03-31,57.209999084472656,56.130001068115234,56.970001220703125,56.65999984741211,923200.0,51.92509460449219,48.83610610961914,49.07003974914551,47.07578990936279,42.15468193054199
2011-04-01,57.40999984741211,55.83000183105469,57.150001525878906,56.310001373291016,1140700.0,51.60435485839844,49.08965301513672,49.181844787597655,47.14855480194092,42.21718276977539
2011-04-04,56.790000915527344,54.58000183105469,56.790000915527344,54.900001525878906,1303800.0,50.31217956542969,49.26744155883789,49.27202186584473,47.2211364364624,42.27633857727051
2011-04-05,55.720001220703125,54.66999816894531,55.20000076293945,55.029998779296875,1067500.0,50.431304931640625,49.44278513590495,49.32334205627441,47.30205741882324,42.33663982391357
2011-04-06,56.400001525878906,55.2599983215332,55.619998931884766,56.31999969482422,1087500.0,51.61351013183594,49.764147694905596,49.389691848754886,47.40240688323975,42.40871728897095
2011-04-07,54.9900016784668,51.619998931884766,54.70000076293945,53.52000045776367,4463500.0,49.04750061035156,49.89428151448568,49.379977798461915,47.477646064758304,42.46828548431397
2011-04-08,54.06999969482422,52.0,53.83000183105469,52.41999816894531,2655100.0,48.0394287109375,49.992645263671875,49.39152526855469,47.54683681488037,42.52533348083496
2011-04-11,53.310001373291016,51.95000076293945,52.59000015258789,52.91999816894531,1767300.0,48.49763488769531,50.04274368286133,49.45182655334472,47.62638317108154,42.5833895111084
2011-04-12,52.619998931884766,51.7599983215332,52.4900016784668,51.939998626708984,1409200.0,47.59952926635742,50.09528554280599,49.48940040588379,47.69245792388916,42.63448064804077
2011-04-13,52.27000045776367,50.27000045776367,52.08000183105469,51.22999954223633,4319400.0,46.94886016845703,49.97859319051107,49.4710717010498,47.740112380981444,42.69038305282593
2011-04-14,51.04999923706055,49.689998626708984,50.75,50.9900016784668,2452200.0,46.72892379760742,49.76109339396159,49.458975067138674,47.78116870880127,42.749630489349364
2011-04-15,52.25,50.52000045776367,50.869998931884766,51.900001525878906,1702000.0,47.5628776550293,49.594913228352866,49.4648403930664,47.827265396118165,42.813230972290036
2011-04-18,51.38999938964844,49.63999938964844,51.20000076293945,49.93000030517578,2234700.0,45.75749588012695,49.29310150146485,49.41590278625488,47.86318958282471,42.86991235733032
2011-04-19,50.380001068115234,49.5099983215332,50.0099983215332,49.83000183105469,2346500.0,45.665855407714844,48.92836074829101,49.353035583496094,47.887291717529294,42.92654792785645
2011-04-20,52.2400016784668,51.0,51.040000915527344,52.040000915527344,2395300.0,47.69117736816406,48.62838185628255,49.33159111022949,47.937054023742675,42.98318342208862
2011-04-21,50.689998626708984,48.630001068115234,50.290000915527344,48.97999954223633,5965300.0,44.88689041137695,48.1591682434082,49.24013107299805,47.96298908233643,43.030058975219724
2011-04-25,49.9900016784668,48.869998931884766,49.15999984741211,49.31999969482422,1681500.0,45.1984748840332,47.73210957845052,49.15471946716308,47.998913230895994,43.07423095703125
2011-04-26,49.4900016784668,48.459999084472656,49.349998474121094,49.43000030517578,3500000.0,45.299285888671875,47.39791666666667,49.07169067382812,48.01476757049561,43.11647855758667
2011-04-27,49.900001525878906,48.65999984741211,49.369998931884766,49.22999954223633,2172700.0,45.116004943847656,47.04356333414714,48.977114791870115,48.0209992980957,43.15020330429077
2011-04-28,49.349998474121094,47.91999816894531,49.040000915527344,48.65999984741211,2995700.0,44.59362030029297,46.57557067871094,48.88492141723633,48.015867156982424,43.17920837402344
2011-04-29,48.90999984741211,48.189998626708984,48.54999923706055,48.310001373291016,2654900.0,44.272865295410156,46.25726165771484,48.78649620056152,48.00505310058594,43.2077094078064
2011-05-02,48.619998931884766,48.02000045776367,48.540000915527344,48.09000015258789,1434600.0,44.071266174316406,45.99271748860677,48.66039489746094,47.99011524200439,43.24459583282471
2011-05-03,48.380001068115234,46.45000076293945,48.08000183105469,46.95000076293945,4000000.0,43.02653121948242,45.627977244059245,48.492687759399416,47.960239524841306,43.27172225952148
2011-05-04,49.40999984741211,46.47999954223633,48.380001068115234,47.369998931884766,4060000.0,43.41143035888672,45.34877065022786,48.369152603149416,47.92449867248535,43.30178123474121
2011-05-05,49.310001373291016,46.619998931884766,46.75,47.560001373291016,4500000.0,43.58555603027344,45.124550374348956,48.284657592773435,47.88738327026367,43.33601003646851
2011-05-06,49.880001068115234,48.15999984741211,49.060001373291016,48.630001068115234,7531200.0,44.566139221191406,44.98036473592122,48.19997917175293,47.85530811309815,43.36845178604126
2011-05-09,48.9900016784668,47.939998626708984,48.54999923706055,48.349998474121094,3360100.0,44.309539794921875,44.763475545247395,48.07167861938476,47.81883407592773,43.39617391586304
2011-05-10,48.9900016784668,47.880001068115234,48.63999938964844,48.279998779296875,3590200.0,44.24538040161133,44.66266784667969,47.950342636108395,47.79555660247803,43.4211008644104
2011-05-11,48.40999984741211,47.11000061035156,47.869998931884766,47.29999923706055,3400000.0,43.34727478027344,44.508095804850264,47.81416046142578,47.759449043273925,43.442453708648685
2011-05-12,47.869998931884766,46.790000915527344,47.02000045776367,47.470001220703125,3700000.0,43.50307846069336,44.22888921101888,47.64462036132812,47.71930934906006,43.46907608032227
2011-05-13,47.869998931884766,46.9900016784668,47.529998779296875,47.459999084472656,2019700.0,43.4939079284668,44.136023712158206,47.44428810119629,47.67678684234619,43.49143697738648
2011-05-16,47.97999954223633,47.0099983215332,47.27000045776367,47.13999938964844,2344500.0,43.200653076171875,44.00283559163412,47.24029014587402,47.627116203308105,43.514118671417236
2011-05-17,47.040000915527344,46.189998626708984,46.93000030517578,46.7599983215332,2406100.0,42.85240173339844,43.83970998128255,47.057736511230466,47.57258838653564,43.532493114471436
2011-05-18,47.4900016784668,46.56999969482422,46.72999954223633,47.18000030517578,1567100.0,43.23731994628906,43.714464314778645,46.86235321044922,47.527408332824706,43.556182918548586
2011-05-19,47.900001525878906,45.90999984741211,47.720001220703125,46.61000061035156,3348800.0,42.71494674682617,43.589219411214195,46.72910385131836,47.4724222946167,43.577169246673584
2011-05-20,47.380001068115234,46.060001373291016,46.59000015258789,47.189998626708984,1948000.0,43.24647903442383,43.52079366048177,46.64442543029785,47.42485939025879,43.60012592315674
2011-05-23,46.540000915527344,45.939998626708984,46.43000030517578,46.27000045776367,2100000.0,42.403350830078125,43.40959930419922,46.53646942138672,47.36987335205078,43.62028739929199
2011-05-24,46.540000915527344,45.369998931884766,46.33000183105469,45.540000915527344,1690800.0,41.73435974121094,43.32345453898112,46.41824958801269,47.30700607299805,43.635271091461185
2011-05-25,45.88999938964844,44.900001525878906,45.36000061035156,45.38999938964844,1498000.0,41.596893310546875,43.20248540242513,46.294164428710936,47.248446006774905,43.66070211410523
2011-05-26,45.90999984741211,45.08000183105469,45.18000030517578,45.75,1545900.0,41.92680740356445,43.09190216064453,46.1968391418457,47.21013912200928,43.69511417388916
2011-05-27,46.47999954223633,45.72999954223633,45.72999954223633,45.959999084472656,1170000.0,42.1192626953125,42.92877705891927,46.097314529418945,47.178522186279295,43.73351272583008
2011-05-31,47.11000061035156,46.36000061035156,46.38999938964844,46.9900016784668,3013200.0,43.06318283081055,42.84568659464518,46.02729873657226,47.176047821044925,43.77626428604126
2011-06-01,48.880001068115234,46.189998626708984,46.970001220703125,46.38999938964844,4716100.0,42.51332092285156,42.73021596272786,45.92264198303223,47.16779972076416,43.81502937316895
2011-06-02,47.369998931884766,46.279998779296875,46.619998931884766,46.75,2135400.0,42.84324264526367,42.69661382039388,45.84327880859375,47.163675727844236,43.85255731582642
2011-06-03,46.7599983215332,45.75,46.11000061035156,45.81999969482422,1611200.0,41.99095916748047,42.59580586751302,45.70911308288574,47.13691581726074,43.88289125442505
2011-06-06,46.099998474121094,45.22999954223633,45.720001220703125,45.369998931884766,1329900.0,41.57856369018555,42.468116251627606,45.54085594177246,47.09925033569336,43.91327096939087
2011-06-07,46.45000076293945,45.43000030517578,45.75,46.0099983215332,1636300.0,42.165077209472656,42.399077860514325,45.38304588317871,47.0606685256958,43.949424228668214
2011-06-08,45.970001220703125,45.06999969482422,45.86000061035156,45.279998779296875,3447000.0,41.496089935302734,42.30865707397461,45.20727424621582,47.013747177124024,43.985485877990726
2011-06-09,45.77000045776367,44.849998474121094,45.380001068115234,45.08000183105469,1946700.0,41.312801361083984,42.180355834960935,45.01079093933105,46.94400665283203,44.02448009490967
2011-06-10,45.0099983215332,43.68000030517578,44.939998626708984,44.47999954223633,2534400.0,40.762943267822266,42.05022226969401,44.78223258972168,46.87105854034424,44.058754711151124
2011-06-13,44.95000076293945,44.13999938964844,44.619998931884766,44.209999084472656,1064800.0,40.5154914855957,41.86815643310547,44.55404052734375,46.812040138244626,44.09486206054687
2011-06-14,45.18000030517578,44.470001220703125,44.66999816894531,44.93000030517578,1737700.0,41.17533493041992,41.78628870646159,44.34546012878418,46.76365245819092,44.12950328826904
2011-06-15,44.75,43.709999084472656,44.400001525878906,44.060001373291016,1720200.0,40.37804412841797,41.69586766560872,44.14677742004395,46.709399642944334,44.16579404830932
2011-06-16,43.9900016784668,43.0,43.9900016784668,43.36000061035156,2695000.0,39.736534118652344,41.57184371948242,43.93288200378418,46.6281120300293,44.19901473999023
2011-06-17,43.88999938964844,42.0,43.7400016784668,42.43000030517578,3360800.0,38.88425827026367,41.3690071105957,43.678296966552736,46.53399440765381,44.22481235504151
2011-06-20,42.380001068115234,41.91999816894531,42.25,42.040000915527344,1910000.0,38.52683639526367,41.129512023925784,43.46788368225098,46.42393074035645,44.244561443328855
2011-06-21,42.79999923706055,41.77000045776367,42.290000915527344,42.529998779296875,2968600.0,38.97589874267578,40.85702641805013,43.286613082885744,46.33906917572021,44.26563941955566
2011-06-22,43.470001220703125,42.38999938964844,42.56999969482422,42.91999816894531,2540800.0,39.333309173583984,40.645025634765624,43.103326568603514,46.27757656097412,44.29514856338501
2011-06-23,43.439998626708984,42.0099983215332,42.369998931884766,43.34000015258789,1737900.0,39.71820068359375,40.43668950398763,42.94569999694824,46.21755020141602,44.32603235244751
2011-06-24,43.75,42.400001525878906,43.279998779296875,43.220001220703125,2813500.0,39.60824203491211,40.27784169514974,42.79888763427734,46.13497966766357,44.35668706893921
2011-06-27,43.77000045776367,42.470001220703125,43.06999969482422,43.33000183105469,1430400.0,39.709041595458984,40.15320688883464,42.65848999023437,46.05873252868653,44.38917457580566
2011-06-28,43.5099983215332,43.09000015258789,43.41999816894531,43.41999816894531,1168600.0,39.79151916503906,39.9949696858724,42.50306282043457,45.98395160675049,44.41538459777832
2011-06-29,43.97999954223633,43.09000015258789,43.5,43.27000045776367,1716700.0,39.65406036376953,39.87216771443685,42.38099411010742,45.89844844818115,44.43664583206177
2011-06-30,44.560001373291016,43.34000015258789,43.34000015258789,44.279998779296875,1732900.0,40.57965087890625,39.823291015625,42.27927001953125,45.816152801513674,44.459510822296146
2011-07-01,45.650001525878906,43.900001525878906,44.31999969482422,45.27000045776367,1537500.0,41.48692321777344,39.87155634562175,42.15518493652344,45.74338802337647,44.48604150772095
2011-07-05,45.41999816894531,44.22999954223633,45.290000915527344,44.529998779296875,1681800.0,40.808773040771484,39.89110844930013,42.07362258911133,45.65687683105469,44.510647792816165
2011-07-06,44.310001373291016,43.040000915527344,44.279998779296875,43.22999954223633,3125700.0,39.61739730834961,39.78724594116211,41.96200103759766,45.55836025238037,44.52654796600342
2011-07-07,45.119998931884766,43.599998474121094,43.63999938964844,44.7400016784668,2900100.0,41.001216888427734,39.82879079182943,41.87603965759277,45.47386516571045,44.548908939361574
