Date,High,Low,Open,Close,Volume,Adj Close,AIZ-15ma,AIZ-50ma,AIZ-100ma,AIZ-200ma
2012-11-27,34.36000061035156,33.79999923706055,34.209999084472656,33.83000183105469,1621600.0,29.386985778808594,30.562936147054035,32.45414054870606,31.31777521133423,32.095399942398075
2012-11-28,34.04999923706055,33.619998931884766,33.619998931884766,33.9900016784668,1263200.0,29.525970458984375,30.35450668334961,32.38574111938477,31.312865962982176,32.0584837436676
2012-11-29,34.29999923706055,33.75,34.0,33.97999954223633,2070100.0,29.51728630065918,30.210538736979167,32.32511074066162,31.30855640411377,32.0193585395813
2012-11-30,34.22999954223633,33.79999923706055,33.869998931884766,34.209999084472656,1628000.0,29.717079162597656,30.115576553344727,32.27020305633545,31.308389987945556,31.98263355255127
2012-12-03,34.400001525878906,33.68000030517578,34.279998779296875,33.959999084472656,1369300.0,29.499910354614258,29.973328018188475,32.21216064453125,31.307167491912843,31.94571448326111
2012-12-04,34.81999969482422,33.86000061035156,34.0,34.810001373291016,1117700.0,30.238283157348633,29.90044886271159,32.17061237335205,31.31470169067383,31.91040657043457
2012-12-05,35.0,34.630001068115234,34.790000915527344,34.810001373291016,925100.0,30.238283157348633,29.851168314615887,32.13044563293457,31.32626905441284,31.874631547927855
2012-12-06,34.939998626708984,34.31999969482422,34.70000076293945,34.59000015258789,857100.0,30.047176361083984,29.848431905110676,32.086456756591794,31.331548976898194,31.836372327804565
2012-12-07,34.849998474121094,34.45000076293945,34.650001525878906,34.810001373291016,694500.0,30.238283157348633,29.851529184977213,32.049916191101076,31.34011287689209,31.802593097686767
2012-12-10,35.09000015258789,34.59000015258789,34.72999954223633,34.900001525878906,572800.0,30.316457748413086,29.825878270467122,32.01338478088379,31.346197757720947,31.77044129371643
2012-12-11,35.119998931884766,34.709999084472656,35.09000015258789,35.029998779296875,786600.0,30.429380416870117,29.86243591308594,31.980320625305175,31.353411865234374,31.739451026916505
2012-12-12,35.529998779296875,34.939998626708984,35.099998474121094,35.060001373291016,854300.0,30.4554443359375,29.91281878153483,31.94536014556885,31.3624312210083,31.709145431518554
2012-12-13,35.38999938964844,34.95000076293945,34.959999084472656,35.0099983215332,660600.0,30.412010192871094,29.972467041015626,31.90935832977295,31.375650062561036,31.68002975463867
2012-12-14,35.119998931884766,34.45000076293945,34.790000915527344,34.540000915527344,949900.0,30.00374412536621,29.98347053527832,31.858629531860352,31.38615921020508,31.648958024978636
2012-12-17,35.150001525878906,34.630001068115234,34.66999816894531,35.08000183105469,562500.0,30.472822189331055,30.033274459838868,31.80623149871826,31.40719430923462,31.616607303619386
2012-12-18,35.66999816894531,35.08000183105469,35.189998626708984,35.52000045776367,839800.0,30.855039596557617,30.131144714355468,31.748872604370117,31.429906215667724,31.58825695991516
2012-12-19,35.84000015258789,35.40999984741211,35.4900016784668,35.43000030517578,759600.0,30.776857376098633,30.21453717549642,31.679244346618653,31.439222049713134,31.5572985458374
2012-12-20,35.630001068115234,35.040000915527344,35.380001068115234,35.22999954223633,630400.0,30.603118896484375,30.2869260152181,31.612012367248536,31.44027883529663,31.52875461578369
2012-12-21,35.06999969482422,34.560001373291016,34.88999938964844,34.790000915527344,1241500.0,30.220911026000977,30.320514806111653,31.543870315551757,31.432107467651367,31.499322957992554
2012-12-24,35.189998626708984,34.65999984741211,34.709999084472656,34.81999969482422,229300.0,30.24696159362793,30.3703182220459,31.472968711853028,31.42385332107544,31.472707958221434
2012-12-26,35.16999816894531,34.81999969482422,34.88999938964844,34.84000015258789,357100.0,30.264339447021484,30.372055308024088,31.38998203277588,31.414142513275145,31.446520977020263
2012-12-27,35.0,34.130001068115234,34.900001525878906,34.5099983215332,491800.0,29.977680206298828,30.354681777954102,31.309550437927246,31.40516918182373,31.418474235534667
2012-12-28,34.65999984741211,34.2400016784668,34.290000915527344,34.29999923706055,398600.0,29.795257568359375,30.33788719177246,31.21545551300049,31.388622283935547,31.384654483795167
2012-12-31,34.72999954223633,34.119998931884766,34.29999923706055,34.70000076293945,946800.0,30.142728805541992,30.33151690165202,31.11881294250488,31.37555009841919,31.355599565505983
2013-01-02,35.47999954223633,34.939998626708984,35.279998779296875,35.47999954223633,537200.0,30.820287704467773,30.365105565388998,31.02933261871338,31.372943420410156,31.335518169403077
2013-01-03,35.4900016784668,35.150001525878906,35.459999084472656,35.38999938964844,778300.0,30.74210548400879,30.385953903198242,30.936216735839842,31.36998399734497,31.319181871414184
2013-01-04,35.970001220703125,35.40999984741211,35.4900016784668,35.93000030517578,555100.0,31.211200714111328,30.436337661743163,30.864051666259765,31.371200695037842,31.303911867141725
2013-01-07,35.88999938964844,34.880001068115234,35.79999923706055,35.16999816894531,687600.0,30.55099868774414,30.445603561401366,30.769012908935547,31.36907615661621,31.2824840259552
2013-01-08,35.310001373291016,34.83000183105469,35.099998474121094,35.2400016784668,486800.0,30.61180877685547,30.486141204833984,30.714041748046874,31.375625953674316,31.2638760471344
2013-01-09,35.560001373291016,35.130001068115234,35.2400016784668,35.439998626708984,497400.0,30.785533905029297,30.5069886525472,30.65840103149414,31.38923328399658,31.247202558517458
2013-01-10,36.09000015258789,35.650001525878906,35.650001525878906,36.09000015258789,616500.0,31.350170135498047,30.539997355143228,30.628902740478516,31.40780054092407,31.230879182815553
2013-01-11,36.34000015258789,35.75,36.209999084472656,36.189998626708984,1016400.0,31.437040328979492,30.58400955200195,30.604077568054198,31.426807403564453,31.211152648925783
2013-01-14,36.91999816894531,36.20000076293945,36.220001220703125,36.91999816894531,1032200.0,32.0711669921875,30.681879425048827,30.592625236511232,31.45035348892212,31.19357334136963
2013-01-15,36.959999084472656,36.27000045776367,36.779998779296875,36.779998779296875,1074900.0,31.949554443359375,30.797122319539387,30.575632667541505,31.472597694396974,31.177262077331545
2013-01-16,36.7599983215332,36.27000045776367,36.689998626708984,36.29999923706055,1145000.0,31.5325870513916,30.8828306833903,30.55703514099121,31.49075798034668,31.162831525802613
2013-01-17,37.97999954223633,36.599998474121094,36.599998474121094,37.18000030517578,1394900.0,32.29701614379883,31.018342463175454,30.555970764160158,31.51724910736084,31.151626138687135
2013-01-18,37.369998931884766,36.97999954223633,37.279998779296875,37.290000915527344,786300.0,32.392581939697266,31.179335912068684,30.550774154663085,31.548581027984618,31.140770711898803
2013-01-22,38.56999969482422,37.279998779296875,37.310001373291016,38.529998779296875,979800.0,33.4697151184082,31.42429974873861,30.586632347106935,31.58818058013916,31.13675066947937
2013-01-23,38.52000045776367,37.689998626708984,38.349998474121094,37.95000076293945,893900.0,32.96588897705078,31.612510426839194,30.623119888305663,31.623777828216554,31.13178919792175
2013-01-24,38.43000030517578,37.959999084472656,38.09000015258789,38.20000076293945,881400.0,33.18306350708008,31.770028813680014,30.654108390808105,31.666640720367432,31.130770387649537
2013-01-25,38.619998931884766,38.130001068115234,38.34000015258789,38.619998931884766,617400.0,33.54788589477539,31.957080841064453,30.698436698913575,31.70874864578247,31.133068132400513
2013-01-28,38.939998626708984,38.43000030517578,38.59000015258789,38.84000015258789,742600.0,33.739013671875,32.12560170491536,30.75366714477539,31.747501316070558,31.137771253585814
2013-01-29,38.97999954223633,38.41999816894531,38.779998779296875,38.83000183105469,997000.0,33.730316162109375,32.33755620320638,30.826509017944336,31.78046884536743,31.14059733390808
2013-01-30,38.779998779296875,38.150001525878906,38.7599983215332,38.470001220703125,762000.0,33.417606353759766,32.524609375,30.891024665832518,31.81022294998169,31.13947205543518
2013-01-31,38.40999984741211,37.869998931884766,38.2599983215332,38.2400016784668,802300.0,33.217811584472656,32.686761220296226,30.941356468200684,31.832626152038575,31.14041787147522
2013-02-01,39.25,38.310001373291016,38.5099983215332,39.0,1069400.0,33.87799072265625,32.855282592773435,31.021295967102052,31.85696907043457,31.14372651100159
2013-02-04,38.86000061035156,37.939998626708984,38.86000061035156,38.15999984741211,1063000.0,33.14830017089844,32.9693665822347,31.090267944335938,31.872979011535644,31.14095627784729
2013-02-05,38.720001220703125,38.0,38.36000061035156,38.58000183105469,1024500.0,33.51315689086914,33.06549924214681,31.170185356140138,31.893241939544676,31.141715936660766
2013-02-06,38.90999984741211,38.20000076293945,38.279998779296875,38.810001373291016,945900.0,33.71293640136719,33.18305803934733,31.247670249938963,31.910408706665038,31.143644990921022
2013-02-07,40.33000183105469,38.130001068115234,39.81999969482422,38.38999938964844,2148800.0,33.348106384277344,33.30409266153971,31.320117111206056,31.92064640045166,31.14421893119812
2013-02-08,38.7400016784668,38.09000015258789,38.54999923706055,38.560001373291016,651900.0,33.49578094482422,33.384010314941406,31.402293014526368,31.92821678161621,31.143697729110716
2013-02-11,38.790000915527344,38.36000061035156,38.5,38.47999954223633,452900.0,33.4262809753418,33.45292358398437,31.480299224853514,31.93302017211914,31.142018938064574
2013-02-12,41.349998474121094,39.04999923706055,39.150001525878906,41.04999923706055,2462300.0,35.658756256103516,33.59885965983073,31.6031286239624,31.964119682312013,31.146343088150026
2013-02-13,41.38999938964844,40.83000183105469,41.060001373291016,41.38999938964844,1100800.0,35.954105377197266,33.798074086507164,31.727869148254396,31.999036102294923,31.15333788871765
2013-02-14,42.18000030517578,41.060001373291016,41.150001525878906,42.0099983215332,1435500.0,36.492671966552734,34.018714650472006,31.867724380493165,32.039942512512205,31.16251379966736
2013-02-15,42.130001068115234,41.56999969482422,41.91999816894531,41.84000015258789,1198100.0,36.345008850097656,34.20518951416015,31.989858894348146,32.080235633850094,31.17223063468933
2013-02-19,42.380001068115234,41.66999816894531,41.810001373291016,42.209999084472656,1372300.0,36.66640090942383,34.40034866333008,32.11842124938965,32.12443344116211,31.182573747634887
2013-02-20,42.04999923706055,41.2599983215332,42.029998779296875,41.290000915527344,1058000.0,35.86724853515625,34.5428108215332,32.23482269287109,32.160639724731446,31.194336347579956
2013-02-21,41.189998626708984,40.720001220703125,41.189998626708984,41.0099983215332,1011200.0,35.806121826171875,34.70204518636068,32.346179466247555,32.19804782867432,31.20745617866516
2013-02-22,41.790000915527344,41.16999816894531,41.16999816894531,41.63999938964844,844000.0,36.35618209838867,34.91126988728841,32.46697395324707,32.24017936706543,31.22780352592468
2013-02-25,41.83000183105469,40.470001220703125,41.83000183105469,40.470001220703125,851900.0,35.33464050292969,35.00837987263997,32.56507915496826,32.27269989013672,31.242787294387817
2013-02-26,41.0099983215332,40.16999816894531,40.68000030517578,40.650001525878906,896100.0,35.49181365966797,35.16461410522461,32.66580654144287,32.30558334350586,31.259921426773072
2013-02-27,41.130001068115234,40.2400016784668,40.630001068115234,41.040000915527344,867200.0,35.83232116699219,35.31922505696615,32.774212760925295,32.34178554534912,31.27841696739197
2013-02-28,42.27000045776367,40.779998779296875,40.970001220703125,41.9900016784668,1366200.0,36.661766052246094,35.51581370035807,32.90737319946289,32.38300136566162,31.30152874946594
2013-03-01,41.900001525878906,41.31999969482422,41.7400016784668,41.81999969482422,893700.0,36.51333999633789,35.726829274495444,33.02818355560303,32.41720752716064,31.32287503242493
2013-03-04,41.93000030517578,41.290000915527344,41.630001068115234,41.91999816894531,759900.0,36.60064697265625,35.93382034301758,33.143095703125,32.44598415374756,31.344785737991334
2013-03-05,42.7599983215332,42.0,42.130001068115234,42.599998474121094,985900.0,37.194358825683594,36.18502553304037,33.271445732116696,32.475345039367674,31.371072187423707
2013-03-06,43.11000061035156,42.130001068115234,42.849998474121094,42.34000015258789,1125700.0,36.967369079589844,36.27226638793945,33.398730735778805,32.50537155151367,31.400061225891115
2013-03-07,42.619998931884766,42.15999984741211,42.369998931884766,42.58000183105469,602700.0,37.17690658569336,36.35378646850586,33.53785064697266,32.54086048126221,31.431035985946654
2013-03-08,42.939998626708984,42.599998474121094,42.779998779296875,42.84000015258789,437000.0,37.4039192199707,36.41453628540039,33.680989799499514,32.57697925567627,31.467708311080933
2013-03-11,43.650001525878906,42.709999084472656,42.709999084472656,43.56999969482422,559000.0,38.04127502441406,36.52762069702148,33.83652851104736,32.61325527191162,31.50458260536194
2013-03-12,43.900001525878906,43.40999984741211,43.619998931884766,43.81999969482422,652800.0,38.259552001953125,36.63383076985677,34.002165946960446,32.655858192443844,31.54937066078186
2013-03-13,44.040000915527344,43.68000030517578,43.83000183105469,43.720001220703125,837500.0,38.172245025634766,36.787497202555336,34.16970569610596,32.69258060455322,31.59589680671692
2013-03-14,44.470001220703125,43.720001220703125,43.790000915527344,44.209999084472656,439700.0,38.60006332397461,36.97375996907552,34.338852386474606,32.728832664489744,31.643618087768555
2013-03-15,44.45000076293945,43.939998626708984,44.08000183105469,44.040000915527344,1119100.0,38.451637268066406,37.11345698038737,34.49147937774658,32.76040599822998,31.69321452140808
2013-03-18,44.33000183105469,43.54999923706055,43.54999923706055,43.970001220703125,597400.0,38.3905143737793,37.31718190511068,34.644447555541994,32.79033214569092,31.74156141281128
2013-03-19,44.52000045776367,43.91999816894531,44.06999969482422,44.380001068115234,608900.0,38.74849319458008,37.53429387410482,34.795193405151366,32.82962253570557,31.793156938552855
2013-03-20,44.790000915527344,44.34000015258789,44.65999984741211,44.540000915527344,496700.0,38.88820266723633,37.73801930745443,34.96193748474121,32.86547519683838,31.844378356933593
2013-03-21,44.689998626708984,43.06999969482422,44.369998931884766,43.849998474121094,1575600.0,38.285736083984375,37.84628397623698,35.115416030883786,32.91472888946533,31.894861507415772
2013-03-22,44.20000076293945,43.58000183105469,44.09000015258789,44.02000045776367,1372400.0,38.434173583984375,37.97433954874675,35.26838882446289,32.96339492797851,31.94728816986084
