Date,High,Low,Open,Close,Volume,Adj Close,SYY-15ma,SYY-50ma,SYY-100ma,SYY-200ma
2009-05-04,24.690000534057617,22.90999984741211,24.5,23.40999984741211,8591500.0,16.881784439086914,16.396218427022298,15.989181823730469,16.334182806015015,18.064578981399535
2009-05-05,23.719999313354492,23.15999984741211,23.34000015258789,23.280000686645508,5559700.0,16.788036346435547,16.4000644048055,16.01041208267212,16.345203189849855,18.045136013031005
2009-05-06,23.8799991607666,23.350000381469727,23.540000915527344,23.84000015258789,4756400.0,17.191865921020508,16.480831209818522,16.034438724517823,16.35906184196472,18.029043912887573
2009-05-07,24.190000534057617,23.440000534057617,23.860000610351562,23.56999969482422,3591000.0,16.997159957885742,16.53371461232503,16.056711807250977,16.372244119644165,18.010541410446166
2009-05-08,23.850000381469727,23.43000030517578,23.850000381469727,23.600000381469727,3945800.0,17.018796920776367,16.566406313578288,16.08783748626709,16.38768995285034,17.990920515060424
2009-05-11,23.770000457763672,22.989999771118164,23.360000610351562,23.489999771118164,3844800.0,16.939472198486328,16.63755791982015,16.119802684783934,16.39994239807129,17.973321161270142
2009-05-12,23.670000076293945,23.25,23.510000228881836,23.399999618530273,4582500.0,16.874570846557617,16.701498730977377,16.160031394958494,16.402086162567137,17.956133155822755
2009-05-13,23.5,23.0,23.040000915527344,23.079999923706055,3607000.0,16.643808364868164,16.747170639038085,16.20235216140747,16.400016345977782,17.939964170455934
2009-05-14,23.260000228881836,22.760000228881836,23.200000762939453,22.8700008392334,3981800.0,16.492372512817383,16.778900782267254,16.230084857940675,16.395302600860596,17.921285772323607
2009-05-15,23.15999984741211,22.700000762939453,22.8700008392334,22.81999969482422,3076100.0,16.456314086914062,16.779862467447916,16.26936923980713,16.389945888519286,17.90298780441284
2009-05-18,23.290000915527344,22.649999618530273,23.020000457763672,23.280000686645508,4889500.0,16.788036346435547,16.813034184773763,16.316429691314696,16.394965839385986,17.88753995895386
2009-05-19,23.420000076293945,23.200000762939453,23.360000610351562,23.3700008392334,4473300.0,16.85293960571289,16.85870641072591,16.37591958999634,16.40091718673706,17.87217134475708
2009-05-20,23.860000610351562,23.440000534057617,23.440000534057617,23.56999969482422,3326600.0,16.997159957885742,16.88707071940104,16.425450134277344,16.407957820892335,17.856928033828737
2009-05-21,23.34000015258789,22.889999389648438,23.34000015258789,23.110000610351562,3073800.0,16.66544532775879,16.876494216918946,16.475910034179687,16.411751861572267,17.837047319412232
2009-05-22,23.489999771118164,23.020000457763672,23.200000762939453,23.280000686645508,1940100.0,16.788036346435547,16.825053278605143,16.51840389251709,16.420654525756834,17.81777956008911
2009-05-26,23.829999923706055,22.950000762939453,23.260000228881836,23.610000610351562,3746700.0,17.026012420654297,16.8346684773763,16.549959201812744,16.42901138305664,17.80282070159912
2009-05-27,24.149999618530273,23.670000076293945,23.670000076293945,23.770000457763672,3801100.0,17.141393661499023,16.858225631713868,16.579683628082275,16.436738147735596,17.783847827911377
2009-05-28,24.040000915527344,23.389999389648438,23.950000762939453,23.739999771118164,3684100.0,17.11975860595703,16.8534184773763,16.599128475189207,16.43704179763794,17.76028100013733
2009-05-29,24.0,23.559999465942383,23.850000381469727,23.959999084472656,3346200.0,17.27840805053711,16.872168350219727,16.617893123626708,16.43622045516968,17.73677146911621
2009-06-01,24.6299991607666,23.969999313354492,24.209999084472656,24.549999237060547,4160700.0,17.703874588012695,16.917840194702148,16.644453601837156,16.43794132232666,17.714793491363526
2009-06-02,24.84000015258789,24.290000915527344,24.549999237060547,24.43000030517578,5593300.0,17.617338180541992,16.963031260172524,16.674278202056886,16.4397957611084,17.691436672210692
2009-06-03,24.5,24.200000762939453,24.299999237060547,24.350000381469727,2441200.0,17.559650421142578,17.008703231811523,16.693244762420655,16.44292854309082,17.6659690284729
2009-06-04,24.3799991607666,23.989999771118164,24.229999542236328,24.139999389648438,2976100.0,17.408212661743164,17.059663518269858,16.710752506256103,16.447329769134523,17.640234813690185
2009-06-05,24.489999771118164,23.860000610351562,24.360000610351562,23.920000076293945,3464800.0,17.24955940246582,17.11014264424642,16.71837972640991,16.450715255737304,17.616160526275635
2009-06-08,23.950000762939453,23.420000076293945,23.920000076293945,23.709999084472656,4629300.0,17.098119735717773,17.1529296875,16.719410457611083,16.452586345672607,17.590733261108397
2009-06-09,23.920000076293945,23.56999969482422,23.729999542236328,23.81999969482422,2904400.0,17.177444458007812,17.178890228271484,16.726451740264892,16.456463718414305,17.565597496032716
2009-06-10,24.110000610351562,23.280000686645508,23.899999618530273,23.469999313354492,4807700.0,16.925050735473633,17.1836976369222,16.739719104766845,16.45710355758667,17.537762880325317
2009-06-11,23.969999313354492,23.440000534057617,23.440000534057617,23.700000762939453,4331100.0,17.090911865234375,17.189947764078777,16.75616090774536,16.458617191314698,17.51293038368225
2009-06-12,23.940000534057617,23.420000076293945,23.6299991607666,23.940000534057617,2737000.0,17.263988494873047,17.229850641886394,16.77476625442505,16.466428260803223,17.488507680892944
2009-06-15,23.739999771118164,22.770000457763672,23.739999771118164,22.81999969482422,5050200.0,16.456314086914062,17.20773582458496,16.766978015899657,16.462594833374023,17.458749952316285
2009-06-16,22.989999771118164,22.600000381469727,22.940000534057617,22.809999465942383,4169100.0,16.4491024017334,17.1692751566569,16.765247287750245,16.45569242477417,17.42895616531372
2009-06-17,23.450000762939453,22.799999237060547,22.84000015258789,23.290000915527344,3721900.0,16.795246124267578,17.146198654174803,16.77245859146118,16.45724630355835,17.40138373374939
2009-06-18,23.799999237060547,23.229999542236328,23.329999923706055,23.65999984741211,2798200.0,17.06206512451172,17.14235242207845,16.79192922592163,16.460255317687988,17.374514570236204
2009-06-19,23.899999618530273,23.59000015258789,23.84000015258789,23.68000030517578,3803200.0,17.07649040222168,17.128891245524088,16.807794361114503,16.46362268447876,17.346771326065063
2009-06-22,23.65999984741211,23.34000015258789,23.530000686645508,23.420000076293945,3021900.0,16.88899040222168,17.074565633138022,16.81356325149536,16.462546272277834,17.31945734977722
2009-06-23,23.6200008392334,22.690000534057617,23.440000534057617,22.760000228881836,5192000.0,16.413047790527344,16.994279607137045,16.80476541519165,16.46084897994995,17.28895760536194
2009-06-24,23.110000610351562,22.610000610351562,22.8700008392334,22.950000762939453,3932900.0,16.55006217956543,16.926973724365233,16.80115972518921,16.46730047225952,17.253325424194337
2009-06-25,23.190000534057617,22.670000076293945,22.81999969482422,23.1299991607666,3373200.0,16.679861068725586,16.878416951497396,16.815149669647216,16.466130676269533,17.219323501586913
2009-06-26,23.15999984741211,22.690000534057617,23.1200008392334,22.979999542236328,2918500.0,16.57169532775879,16.833226013183594,16.822505397796633,16.458527584075927,17.183028497695922
2009-06-29,23.059999465942383,22.579999923706055,23.059999465942383,22.709999084472656,3228500.0,16.376981735229492,16.785150146484376,16.81947660446167,16.451260681152345,17.1429563331604
2009-06-30,22.739999771118164,22.280000686645508,22.610000610351562,22.479999542236328,3297000.0,16.384275436401367,16.73227221171061,16.82971815109253,16.443424587249755,17.103551445007323
2009-07-01,22.75,22.299999237060547,22.540000915527344,22.600000381469727,3899700.0,16.471742630004883,16.70205167134603,16.840843830108643,16.432110500335693,17.066195964813232
2009-07-02,22.549999237060547,21.799999237060547,22.389999389648438,21.799999237060547,3453000.0,15.888663291931152,16.621901766459146,16.839442501068117,16.416606798171998,17.025784916877747
2009-07-06,22.260000228881836,21.850000381469727,21.8700008392334,22.190000534057617,3609300.0,16.172916412353516,16.549163627624512,16.842572422027587,16.411651926040648,16.991421103477478
2009-07-07,22.280000686645508,21.670000076293945,22.149999618530273,21.670000076293945,4045200.0,15.79392147064209,16.505004119873046,16.829613075256347,16.401765480041504,16.9507816696167
2009-07-08,21.8700008392334,21.540000915527344,21.790000915527344,21.719999313354492,6138500.0,15.830358505249023,16.46375452677409,16.82041103363037,16.391030406951906,16.91277753829956
2009-07-09,21.950000762939453,21.59000015258789,21.84000015258789,21.81999969482422,3799500.0,15.903238296508789,16.404287338256836,16.815118675231933,16.381523532867433,16.87983386039734
2009-07-10,21.8799991607666,21.399999618530273,21.75,21.510000228881836,3479000.0,15.677306175231934,16.311970074971516,16.797230892181396,16.374109983444214,16.844288640022278
2009-07-13,22.0,21.3799991607666,21.43000030517578,21.979999542236328,3264600.0,16.019861221313477,16.241528129577638,16.78114625930786,16.368409433364867,16.81059639453888
2009-07-14,21.989999771118164,21.6200008392334,21.989999771118164,21.950000762939453,3544400.0,15.997990608215332,16.182128143310546,16.749913063049316,16.36284692764282,16.774341621398925
2009-07-15,22.8799991607666,21.979999542236328,22.1200008392334,22.860000610351562,5913300.0,16.661231994628906,16.19867375691732,16.745502014160156,16.367341918945314,16.740947465896607
2009-07-16,22.950000762939453,22.670000076293945,22.739999771118164,22.899999618530273,3842200.0,16.69038200378418,16.208028411865236,16.743548927307128,16.376980504989625,16.715093603134154
2009-07-17,22.959999084472656,22.68000030517578,22.90999984741211,22.90999984741211,4861800.0,16.69767951965332,16.20921630859375,16.733665199279784,16.384051961898805,16.690537824630738
2009-07-20,23.049999237060547,22.700000762939453,23.049999237060547,23.040000915527344,3633000.0,16.79242706298828,16.223931757609048,16.729570541381836,16.393141174316405,16.664514465332033
2009-07-21,23.200000762939453,22.780000686645508,23.149999618530273,23.010000228881836,4519800.0,16.770557403564453,16.250170135498045,16.724605751037597,16.406221618652342,16.64011127471924
2009-07-22,23.350000381469727,22.899999618530273,22.989999771118164,23.1200008392334,2903000.0,16.850736618041992,16.28126754760742,16.722831039428712,16.421316862106323,16.619462261199953
2009-07-23,23.18000030517578,22.6200008392334,23.09000015258789,22.649999618530273,7126700.0,16.5081844329834,16.283697001139323,16.715503311157228,16.43776735305786,16.598194665908814
2009-07-24,23.15999984741211,22.59000015258789,22.59000015258789,23.040000915527344,4784000.0,16.79242706298828,16.3439479192098,16.71847568511963,16.46041392326355,16.581172046661376
2009-07-27,23.360000610351562,22.899999618530273,23.059999465942383,23.31999969482422,3138000.0,16.996498107910156,16.39885336558024,16.728558197021485,16.47932152748108,16.570852584838867
2009-07-28,23.399999618530273,23.100000381469727,23.229999542236328,23.239999771118164,3089200.0,16.938196182250977,16.475138346354168,16.738195838928224,16.503782539367677,16.565253801345825
2009-07-29,23.5,23.059999465942383,23.15999984741211,23.290000915527344,3172800.0,16.974634170532227,16.55142339070638,16.741927795410156,16.529178743362426,16.563472805023192
2009-07-30,23.90999984741211,23.450000762939453,23.469999313354492,23.540000915527344,3350900.0,17.156848907470703,16.634997431437174,16.748005981445313,16.561962785720826,16.556037654876707
2009-07-31,23.8700008392334,23.40999984741211,23.56999969482422,23.760000228881836,3594000.0,17.317190170288086,16.744323031107584,16.75440658569336,16.58992835998535,16.55067488670349
2009-08-03,24.06999969482422,23.639999389648438,23.959999084472656,24.049999237060547,3584000.0,17.528549194335938,16.84490222930908,16.7716686630249,16.623789348602294,16.55265175819397
2009-08-04,24.760000228881836,23.950000762939453,24.040000915527344,24.489999771118164,4533500.0,17.849241256713867,16.968318939208984,16.79289276123047,16.65564832687378,16.551431713104247
2009-08-05,24.809999465942383,24.31999969482422,24.540000915527344,24.700000762939453,5086900.0,18.002300262451172,17.057723490397134,16.812418518066405,16.681188859939574,16.550447511672974
2009-08-06,24.979999542236328,24.40999984741211,24.81999969482422,24.579999923706055,4614600.0,17.914836883544922,17.139353815714518,16.827887382507324,16.7037855052948,16.548214139938356
2009-08-07,25.030000686645508,24.579999923706055,24.709999084472656,24.850000381469727,5086400.0,18.11162567138672,17.233616892496745,16.84772472381592,16.723426599502563,16.549929676055907
2009-08-10,25.75,24.200000762939453,25.0,25.030000686645508,6312700.0,18.242813110351562,17.330309295654295,16.867012825012207,16.74245297431946,16.55724274635315
2009-08-11,25.0,24.670000076293945,25.0,24.790000915527344,3788700.0,18.067893981933594,17.416798400878907,16.874293212890624,16.759373407363892,16.562692909240724
2009-08-12,25.09000015258789,24.6299991607666,24.65999984741211,24.8799991607666,3470800.0,18.13348960876465,17.502315266927084,16.884616241455078,16.77944722175598,16.57164776802063
2009-08-13,25.020000457763672,24.639999389648438,25.020000457763672,24.739999771118164,3706300.0,18.031450271606445,17.603866322835287,16.894052238464354,16.793648500442504,16.579457092285157
2009-08-14,24.899999618530273,24.06999969482422,24.780000686645508,24.459999084472656,4438200.0,17.827375411987305,17.672862879435222,16.902435493469238,16.80659399986267,16.574986305236816
2009-08-17,24.389999389648438,23.979999542236328,24.290000915527344,24.139999389648438,4133200.0,17.594152450561523,17.712706502278646,16.909327354431152,16.81385354042053,16.57520866394043
2009-08-18,24.18000030517578,23.899999618530273,24.18000030517578,24.079999923706055,3740500.0,17.55042266845703,17.75352160135905,16.918373413085938,16.81889193534851,16.573624029159546
2009-08-19,24.489999771118164,23.899999618530273,23.899999618530273,24.389999389648438,2101200.0,17.776357650756836,17.806969833374023,16.93035167694092,16.828401708602904,16.570027627944945
2009-08-20,24.75,24.299999237060547,24.440000534057617,24.670000076293945,2466500.0,17.98042869567871,17.861875152587892,16.95145923614502,16.845589170455934,16.570028285980225
