Date,High,Low,Open,Close,Volume,Adj Close,ORCL-15ma,ORCL-50ma,ORCL-100ma,ORCL-200ma
2012-09-10,32.75,32.29999923706055,32.59000015258789,32.310001373291016,18589900.0,29.21435546875,28.80927988688151,27.821063613891603,26.33541259765625,26.159373350143433
2012-09-11,32.459999084472656,32.15999984741211,32.290000915527344,32.31999969482422,21554800.0,29.223398208618164,28.826158014933267,27.869552421569825,26.365883045196533,26.17521017074585
2012-09-12,32.5,32.2400016784668,32.5,32.2599983215332,20602100.0,29.169145584106445,28.856900278727213,27.91515167236328,26.396984004974364,26.191943759918214
2012-09-13,32.790000915527344,32.09000015258789,32.31999969482422,32.619998931884766,27451700.0,29.49465560913086,28.91235720316569,27.96419303894043,26.434949321746828,26.205228443145753
2012-09-14,33.0,32.599998474121094,32.650001525878906,32.95000076293945,23162900.0,29.793041229248047,28.99433708190918,28.023713722229004,26.474003582000734,26.220589065551756
2012-09-17,33.130001068115234,32.75,32.810001373291016,33.099998474121094,25017900.0,29.928661346435547,29.063657633463542,28.095691909790037,26.5127898979187,26.229395027160646
2012-09-18,33.27000045776367,32.939998626708984,33.099998474121094,33.02000045776367,25285000.0,29.856338500976562,29.13539021809896,28.167667312622072,26.549499530792236,26.236401796340942
2012-09-19,33.08000183105469,32.560001373291016,33.0099983215332,32.779998779296875,20913400.0,29.639326095581055,29.20772539774577,28.236204833984374,26.58205394744873,26.2444349193573
2012-09-20,32.880001068115234,32.189998626708984,32.599998474121094,32.2599983215332,38005700.0,29.169145584106445,29.254140599568686,28.29099868774414,26.60846279144287,26.24697244644165
2012-09-21,33.290000915527344,32.279998779296875,33.029998779296875,32.470001220703125,62905800.0,29.35902214050293,29.332503509521484,28.35700439453125,26.63523645401001,26.251223068237305
2012-09-24,32.439998626708984,32.08000183105469,32.25,32.220001220703125,18511200.0,29.132978439331055,29.366862487792968,28.40474552154541,26.658486442565916,26.25519703865051
2012-09-25,32.22999954223633,31.25,32.18000030517578,31.299999237060547,30757800.0,28.30112648010254,29.35058733622233,28.436934661865234,26.676395568847656,26.258605699539185
2012-09-26,31.079999923706055,30.56999969482422,31.020000457763672,30.729999542236328,29234500.0,27.785736083984375,29.269813028971353,28.451582527160646,26.697903366088866,26.255169582366943
2012-09-27,31.420000076293945,30.700000762939453,30.760000228881836,31.219999313354492,23400200.0,28.228790283203125,29.184819412231445,28.464602813720703,26.728262996673585,26.255610942840576
2012-09-28,31.610000610351562,31.06999969482422,31.1299991607666,31.459999084472656,27014800.0,28.4457950592041,29.11610107421875,28.475272178649902,26.760702438354492,26.259338607788084
2012-10-01,32.0,31.540000915527344,31.709999084472656,31.670000076293945,28412900.0,28.63567352294922,29.07752227783203,28.5033020401001,26.796394176483155,26.268328380584716
2012-10-02,32.0099983215332,31.399999618530273,31.790000915527344,31.649999618530273,21859900.0,28.61759376525879,29.037135314941406,28.539469642639162,26.83876272201538,26.281001386642455
2012-10-03,32.04999923706055,31.690000534057617,31.809999465942383,31.81999969482422,19700800.0,28.771303176879883,29.01061248779297,28.584678993225097,26.882848854064942,26.293634338378908
2012-10-04,31.979999542236328,31.649999618530273,31.850000381469727,31.899999618530273,25156900.0,28.843645095825195,28.967211786905924,28.632420272827147,26.928019371032715,26.309324436187744
2012-10-05,32.09000015258789,31.280000686645508,32.04999923706055,31.389999389648438,31239000.0,28.38250160217285,28.873175811767577,28.657556686401367,26.96767610549927,26.320193061828615
2012-10-08,31.3799991607666,30.860000610351562,31.200000762939453,31.18000030517578,22261500.0,28.192626953125,28.757440185546876,28.664971160888673,27.00850200653076,26.34538652420044
2012-10-09,31.100000381469727,30.440000534057617,31.059999465942383,30.649999618530273,23311300.0,27.713407516479492,28.614578119913737,28.66623706817627,27.0487766456604,26.36854327201843
2012-10-10,30.719999313354492,30.43000030517578,30.579999923706055,30.579999923706055,23103700.0,27.704349517822266,28.485579681396484,28.674193725585937,27.094735527038573,26.389992551803587
2012-10-11,31.09000015258789,30.6200008392334,30.729999542236328,30.719999313354492,20436300.0,27.8311767578125,28.396381759643553,28.682516860961915,27.136097621917724,26.414007711410523
2012-10-12,31.190000534057617,30.68000030517578,30.68000030517578,31.0,18639800.0,28.084850311279297,28.311436971028645,28.70314701080322,27.179094123840333,26.439830350875855
2012-10-15,31.3799991607666,31.020000457763672,31.059999465942383,31.299999237060547,26143200.0,28.35664176940918,28.259681193033853,28.71474594116211,27.22192108154297,26.46570912361145
2012-10-16,31.889999389648438,31.280000686645508,31.399999618530273,31.8700008392334,22024500.0,28.873035430908203,28.2978084564209,28.73160926818848,27.274964962005615,26.494843740463256
2012-10-17,31.700000762939453,31.209999084472656,31.530000686645508,31.229999542236328,28326200.0,28.2932186126709,28.331640625,28.727834358215333,27.32203025817871,26.520135869979857
2012-10-18,31.239999771118164,30.760000228881836,31.139999389648438,31.1200008392334,26013900.0,28.193565368652344,28.32929229736328,28.728214988708498,27.365211601257325,26.54425585746765
2012-10-19,31.25,30.399999618530273,31.06999969482422,30.479999542236328,26239700.0,27.61374855041504,28.273822530110678,28.713201599121092,27.405211448669434,26.562871122360228
2012-10-22,30.889999389648438,30.309999465942383,30.59000015258789,30.799999237060547,17338400.0,27.903650283813477,28.225020980834962,28.69964614868164,27.445403423309326,26.581408500671387
2012-10-23,30.84000015258789,30.450000762939453,30.520000457763672,30.59000015258789,21384700.0,27.713407516479492,28.164741897583006,28.686806716918944,27.487933826446532,26.598274269104003
2012-10-24,30.950000762939453,30.3700008392334,30.899999618530273,30.600000381469727,21642700.0,27.72245979309082,28.094819005330404,28.674329223632814,27.528750095367432,26.615455446243285
2012-10-25,31.219999313354492,30.709999084472656,30.8700008392334,30.860000610351562,20696000.0,27.95801544189453,28.035777028401693,28.66294609069824,27.567320079803466,26.634174613952638
2012-10-26,31.100000381469727,30.610000610351562,30.809999465942383,30.989999771118164,19815600.0,28.075786590576172,28.015329360961914,28.645238189697267,27.59966873168945,26.652221965789796
2012-10-31,31.389999389648438,30.860000610351562,31.239999771118164,31.079999923706055,21844400.0,28.157325744628906,28.012975947062174,28.62608684539795,27.635990962982177,26.669911575317382
2012-11-01,31.520000457763672,30.93000030517578,31.200000762939453,31.479999542236328,22886100.0,28.51971435546875,28.066729736328124,28.617076606750487,27.676117458343505,26.68797233581543
2012-11-02,31.809999465942383,31.18000030517578,31.799999237060547,31.209999084472656,17251200.0,28.275100708007812,28.10477981567383,28.6084183883667,27.716956043243407,26.70174835205078
2012-11-05,31.350000381469727,30.770000457763672,30.950000762939453,31.25,13590100.0,28.311336517333984,28.136790466308593,28.601389083862305,27.756171798706056,26.714715003967285
2012-11-06,31.90999984741211,31.329999923706055,31.43000030517578,31.6299991607666,15018800.0,28.655603408813477,28.174840672810873,28.60323429107666,27.79892044067383,26.728727645874024
2012-11-07,31.350000381469727,30.760000228881836,31.299999237060547,30.790000915527344,22295700.0,27.89459228515625,28.144037373860677,28.583349075317383,27.835051555633544,26.740376024246217
2012-11-08,30.979999542236328,30.40999984741211,30.729999542236328,30.420000076293945,17902800.0,27.55939292907715,28.05646120707194,28.55892993927002,27.86070234298706,26.74980809211731
2012-11-09,30.729999542236328,30.270000457763672,30.399999618530273,30.350000381469727,15537900.0,27.4959716796875,28.003311411539713,28.537763404846192,27.890952377319337,26.758923053741455
2012-11-12,30.549999237060547,30.09000015258789,30.40999984741211,30.299999237060547,10964600.0,27.450666427612305,27.953784815470378,28.517318382263184,27.913169841766358,26.768802013397217
2012-11-13,30.5,29.889999389648438,30.079999923706055,30.020000457763672,20901000.0,27.197006225585938,27.926001993815103,28.497586936950682,27.928068447113038,26.776827392578124
2012-11-14,30.149999618530273,29.520000457763672,30.100000381469727,29.579999923706055,22562900.0,26.798381805419922,27.85231742858887,28.461202697753905,27.945116577148436,26.78204917907715
2012-11-15,30.06999969482422,29.559999465942383,29.579999923706055,29.950000762939453,26295000.0,27.133588790893555,27.813662846883137,28.432969398498535,27.96380235671997,26.79070300102234
2012-11-16,30.1299991607666,29.780000686645508,30.030000686645508,30.0,25491700.0,27.178884506225586,27.777424494425457,28.396600074768067,27.98636989593506,26.796566638946533
2012-11-19,30.260000228881836,29.850000381469727,30.25,30.139999389648438,22551100.0,27.305721282958984,27.733938217163086,28.35264060974121,28.008310928344727,26.803379631042482
2012-11-20,30.200000762939453,29.780000686645508,30.020000457763672,30.200000762939453,17448200.0,27.36008071899414,27.686224492390952,28.310310821533204,28.027727699279787,26.809113664627077
2012-11-21,30.530000686645508,30.1299991607666,30.190000534057617,30.399999618530273,17423900.0,27.541263580322266,27.645153681437176,28.276848983764648,28.048956298828124,26.816248903274538
2012-11-23,31.059999465942383,30.579999923706055,30.649999618530273,30.920000076293945,8211500.0,28.012367248535156,27.611330540974937,28.252628364562987,28.061090393066408,26.82596477508545
2012-11-26,30.969999313354492,30.579999923706055,30.719999313354492,30.959999084472656,15644900.0,28.048606872558594,27.596230951944985,28.230217590332032,28.072684631347656,26.836852378845215
2012-11-27,31.770000457763672,31.15999984741211,31.200000762939453,31.219999313354492,24696300.0,28.28415870666504,27.594419097900392,28.206007652282715,28.085100345611572,26.848197355270386
2012-11-28,31.81999969482422,30.989999771118164,31.149999618530273,31.799999237060547,21603200.0,28.80961799621582,27.604686737060547,28.18633918762207,28.105026454925536,26.86392557144165
2012-11-29,32.13999938964844,31.809999465942383,31.920000076293945,31.84000015258789,22205300.0,28.845853805541992,27.66810417175293,28.1646830368042,28.13018747329712,26.88015012741089
2012-11-30,32.2400016784668,31.75,31.850000381469727,32.18000030517578,26610600.0,29.153881072998047,27.774403381347657,28.150633888244627,28.15915060043335,26.89877031326294
2012-12-03,32.5,32.209999084472656,32.369998931884766,32.310001373291016,22159300.0,29.27166175842285,27.892782719930015,28.143280601501466,28.18974271774292,26.919150047302246
2012-12-04,32.470001220703125,32.0099983215332,32.220001220703125,32.380001068115234,17391100.0,29.335079193115234,28.01841023763021,28.14659927368164,28.21879898071289,26.935479478836058
2012-12-05,32.119998931884766,31.309999465942383,31.950000762939453,32.0,30775300.0,28.99081039428711,28.137997182210288,28.139235038757324,28.248119716644286,26.950807943344117
2012-12-06,32.11000061035156,31.899999618530273,31.989999771118164,32.029998779296875,25132600.0,29.017986297607422,28.285970815022786,28.136935195922852,28.27084035873413,26.966497430801393
2012-12-07,32.16999816894531,31.770000457763672,32.150001525878906,31.920000076293945,18421100.0,28.9183349609375,28.404953893025716,28.149279365539552,28.293107013702393,26.98254412651062
2012-12-10,32.22999954223633,31.920000076293945,31.920000076293945,32.06999969482422,20712600.0,29.05422592163086,28.529976654052735,28.174649162292482,28.313115844726564,26.998099641799925
2012-12-11,32.5,32.02000045776367,32.18000030517578,32.34000015258789,25716300.0,29.298839569091797,28.66285120646159,28.196050148010254,28.33032648086548,27.012897148132325
2012-12-12,32.380001068115234,31.829999923706055,32.209999084472656,31.940000534057617,20205300.0,29.098407745361328,28.77873967488607,28.2091024017334,28.34218729019165,27.026647453308104
2012-12-13,32.0099983215332,31.389999389648438,31.93000030517578,31.610000610351562,20608200.0,28.797773361206055,28.862506993611653,28.212344398498534,28.357823219299316,27.0383092880249
2012-12-14,32.11000061035156,31.440000534057617,31.540000915527344,31.959999084472656,21930800.0,29.116628646850586,28.936124420166017,28.222325096130373,28.380897369384765,27.052195739746093
2012-12-17,32.470001220703125,31.799999237060547,32.0,32.31999969482422,24047300.0,29.444608688354492,29.02919120788574,28.235791206359863,28.41023509979248,27.065110683441162
2012-12-18,32.95000076293945,32.349998474121094,32.4900016784668,32.880001068115234,37797600.0,29.95478630065918,29.140566380818687,28.258014030456543,28.445217151641845,27.079991188049316
2012-12-19,34.349998474121094,33.83000183105469,33.86000061035156,34.09000015258789,60937600.0,31.057138442993164,29.29040107727051,28.31150676727295,28.484531726837158,27.099122734069823
2012-12-20,34.25,33.93000030517578,34.09000015258789,33.939998626708984,28119900.0,30.920475006103516,29.428709157307942,28.36606372833252,28.515517444610595,27.118921689987182
2012-12-21,33.91999816894531,33.20000076293945,33.5099983215332,33.7599983215332,45601600.0,30.756488800048828,29.535549672444663,28.426925354003906,28.54658121109009,27.13664008140564
2012-12-24,33.63999938964844,33.41999816894531,33.459999084472656,33.61000061035156,6451900.0,30.619827270507812,29.625427373250325,28.485234909057617,28.579714317321777,27.154350509643553
2012-12-26,33.849998474121094,33.34000015258789,33.66999816894531,33.61000061035156,13282100.0,30.619827270507812,29.7110772450765,28.541007919311525,28.611762390136718,27.171790800094605
2012-12-27,33.619998931884766,33.0,33.540000915527344,33.27000045776367,21600200.0,30.310089111328125,29.7990291595459,28.5855126953125,28.64432985305786,27.18957339286804
2012-12-28,33.4900016784668,33.0,33.040000915527344,33.02000045776367,16792100.0,30.08233642578125,29.869985834757486,28.62002658843994,28.667386264801024,27.204326229095457
2012-12-31,33.459999084472656,32.689998626708984,32.90999984741211,33.31999969482422,25320000.0,30.355636596679688,29.965805943806966,28.64967861175537,28.690643939971924,27.221751270294188
