Date,High,Low,Open,Close,Volume,Adj Close,MAC-15ma,MAC-50ma,MAC-100ma,MAC-200ma
2009-10-12,29.549951553344727,28.590789794921875,29.239919662475586,29.026771545410156,1625500.0,17.76239776611328,17.952113723754884,16.665572566986086,13.49357276916504,10.4428458070755
2009-10-13,28.561723709106445,27.360347747802734,27.835084915161133,28.13542938232422,1980100.0,17.21695327758789,17.702712758382162,16.777217311859133,13.567915449142456,10.47561342716217
2009-10-14,29.288362503051758,28.367952346801758,28.707050323486328,28.91050910949707,2445800.0,17.691246032714844,17.584137852986654,16.881975688934325,13.652168188095093,10.518932881355285
2009-10-15,29.394935607910156,28.6489200592041,28.9395751953125,29.084903717041016,1580400.0,17.7979736328125,17.563190587361653,16.96796792984009,13.732495260238647,10.56154972076416
2009-10-16,28.920198440551758,27.825397491455078,28.65860939025879,28.251691818237305,1737100.0,17.288095474243164,17.509436670939127,17.022513637542726,13.811787586212159,10.600223054885864
2009-10-19,28.7554931640625,27.97072410583496,28.348575592041016,28.62954330444336,1523400.0,17.519317626953125,17.416553624471028,17.054744968414308,13.889328098297119,10.639394927024842
2009-10-20,28.765182495117188,27.883527755737305,28.62954330444336,28.552034378051758,2307500.0,17.471885681152344,17.354104487101235,17.07620683670044,13.966045923233033,10.678645277023316
2009-10-21,29.87936019897461,28.33888816833496,28.33888816833496,28.881444931030273,2311300.0,17.673463821411133,17.333551534016927,17.11320182800293,14.039438276290893,10.714800171852112
2009-10-22,30.121572494506836,28.581100463867188,29.40462303161621,30.09250831604004,9036300.0,18.414548873901367,17.45765914916992,17.168457164764405,14.122796001434326,10.75684368610382
2009-10-23,30.547866821289062,29.714656829833984,30.383163452148438,30.053752899169922,2691200.0,18.390838623046875,17.581766764322918,17.220392646789552,14.20312985420227,10.798821249008178
2009-10-26,30.945096969604492,29.520885467529297,30.208770751953125,29.666213989257812,2608600.0,18.153688430786133,17.65093485514323,17.271260871887208,14.261759090423585,10.8441898727417
2009-10-27,29.90842628479004,28.707050323486328,29.830917358398438,28.8330020904541,2259200.0,17.643821716308594,17.701526514689128,17.33540948867798,14.317960271835327,10.892532911300659
2009-10-28,29.40462303161621,27.108448028564453,28.78455924987793,27.205331802368164,3450900.0,16.647796630859375,17.686902236938476,17.376199035644532,14.364085140228271,10.932713093757629
2009-10-29,28.736116409301758,27.205331802368164,27.205331802368164,28.6489200592041,3535600.0,17.531179428100586,17.66555913289388,17.447462177276613,14.420204954147339,10.981439850330354
2009-10-30,29.06552505493164,27.44754409790039,28.31951141357422,28.871755599975586,4992900.0,17.667537689208984,17.658049647013346,17.504852104187012,14.479488162994384,11.0296910405159
2009-11-02,29.443378448486328,27.282840728759766,28.794248580932617,28.610166549682617,2696600.0,17.507465362548828,17.641054153442383,17.550028991699218,14.540537948608398,11.073117434978485
2009-11-03,29.637147903442383,27.757577896118164,28.232315063476562,29.58870506286621,2469400.0,18.10626220703125,17.700341415405273,17.605877494812013,14.607691793441772,11.125403487682343
2009-11-04,30.37347412109375,28.842689514160156,30.199081420898438,28.8620662689209,3104700.0,17.661605834960938,17.69836540222168,17.643584022521974,14.679049654006958,11.169547975063324
2009-11-05,30.325031280517578,28.542346954345703,29.56932830810547,29.947179794311523,2043700.0,18.32562255859375,17.733541997273765,17.68603355407715,14.758092737197876,11.219327237606048
2009-11-06,29.869672775268555,28.697362899780273,29.549951553344727,29.055837631225586,1710100.0,17.780179977416992,17.766347630818686,17.703819618225097,14.835629329681396,11.265958440303802
2009-11-09,31.439842224121094,29.625246047973633,29.714004516601562,31.41025733947754,1964500.0,19.260141372680664,17.88240254720052,17.732825927734375,14.926455974578857,11.319989449977875
2009-11-10,31.51873779296875,30.64102554321289,31.163707733154297,30.818540573120117,1796700.0,18.89731788635254,17.977431360880534,17.77093910217285,15.008371181488037,11.372048513889313
2009-11-11,32.228797912597656,31.094675064086914,31.301774978637695,32.13017654418945,1968600.0,19.70158576965332,18.112639490763346,17.852883853912353,15.10616681098938,11.423131263256073
2009-11-12,32.80078887939453,31.873767852783203,32.090728759765625,32.0512809753418,2066300.0,19.653213500976562,18.19521713256836,17.944414291381836,15.206091346740722,11.479706308841706
2009-11-13,32.485206604003906,31.794872283935547,32.2386589050293,32.0512809753418,1572300.0,19.653213500976562,18.27937545776367,18.027407341003418,15.304564447402955,11.539201049804687
2009-11-16,32.63313674926758,31.686389923095703,32.31755447387695,32.14990234375,2049300.0,19.713685989379883,18.383375295003255,18.11125415802002,15.404745368957519,11.59936639547348
2009-11-17,32.56410217285156,31.360946655273438,31.844181060791016,31.41025733947754,1471100.0,19.260141372680664,18.491129938761393,18.175714111328126,15.495107583999634,11.658552877902984
2009-11-18,31.903352737426758,31.193294525146484,31.499013900756836,31.558185577392578,2828500.0,19.35085678100586,18.67133394877116,18.229656753540038,15.58759612083435,11.71885053873062
2009-11-19,31.163707733154297,30.069032669067383,31.12425994873047,30.20709991455078,2232300.0,18.52239227294922,18.7374148050944,18.256121139526368,15.67058084487915,11.774663922786713
2009-11-20,30.157791137695312,29.437870025634766,29.980276107788086,29.60552215576172,1988500.0,18.153518676757812,18.769813537597656,18.269990882873536,15.747960929870606,11.82573956489563
2009-11-23,31.015779495239258,29.22090721130371,30.33530616760254,29.487178802490234,2514500.0,18.08095932006836,18.808046468098958,18.26391181945801,15.830072813034057,11.872927751541138
2009-11-24,29.526626586914062,29.0631160736084,29.398422241210938,29.280078887939453,1910500.0,17.953960418701172,18.797893015543618,18.25719005584717,15.908011827468872,11.921953468322753
2009-11-25,29.960552215576172,28.72780990600586,29.546350479125977,28.9743595123291,1713400.0,17.766502380371094,18.804886118570963,18.218972854614258,15.99353964805603,11.97022602558136
2009-11-27,28.47140121459961,27.74161720275879,28.214990615844727,28.04733657836914,894100.0,17.19807243347168,18.729716110229493,18.170572662353514,16.075879640579224,12.017076799869537
2009-11-30,29.536489486694336,27.682445526123047,28.116371154785156,29.349111557006836,3254700.0,17.996288299560547,18.74412333170573,18.131022415161134,16.169801359176635,12.071443326473236
2009-12-01,29.733728408813477,28.9743595123291,29.585798263549805,29.487178802490234,2000700.0,18.08095932006836,18.66551119486491,18.100279960632324,16.263756971359253,12.13012612581253
2009-12-02,29.921104431152344,29.12228775024414,29.625246047973633,29.477317810058594,3001900.0,18.074905395507812,18.61068369547526,18.042618713378907,16.351439905166625,12.19010276079178
2009-12-03,30.463510513305664,29.280078887939453,29.674556732177734,29.428007125854492,2759900.0,18.04467010498047,18.500222651163735,18.014114723205566,16.4364981842041,12.249984567165376
2009-12-04,30.897436141967773,29.289939880371094,30.128204345703125,29.921104431152344,2767400.0,18.347023010253906,18.41314328511556,18.018811531066895,16.518774242401122,12.310166726112366
2009-12-07,30.187376022338867,29.132150650024414,29.773176193237305,29.26035499572754,1805400.0,17.941869735717773,18.299053700764976,18.01576084136963,16.595198974609374,12.370971322059631
2009-12-08,29.66469383239746,28.856016159057617,29.053255081176758,29.2504940032959,1490300.0,17.93582534790039,18.180529657999674,17.996226081848146,16.6751047706604,12.429210190773011
2009-12-09,29.743589401245117,28.708086013793945,29.2504940032959,29.45759391784668,1398800.0,18.062814712524414,18.100707880655925,17.98930992126465,16.74989417076111,12.485717530250549
2009-12-10,29.90138053894043,29.299802780151367,29.674556732177734,29.812623977661133,1545900.0,18.28050422668457,18.029351043701173,17.995284843444825,16.83167918205261,12.544609234333038
2009-12-11,30.848125457763672,29.684417724609375,30.216962814331055,30.77909278869629,1157700.0,18.873130798339844,18.052733612060546,18.041688766479492,16.920261335372924,12.606802139282227
2009-12-14,31.65680503845215,30.453649520874023,30.857988357543945,31.52859878540039,1973800.0,19.33271598815918,18.13134676615397,18.097758598327637,17.004730739593505,12.677265498638153
2009-12-15,31.75542449951172,30.828401565551758,31.301774978637695,31.262327194213867,1152500.0,19.1694393157959,18.203912099202473,18.138824043273925,17.08652232170105,12.747954847812652
2009-12-16,31.794872283935547,31.27219009399414,31.587770462036133,31.499013900756836,1427600.0,19.31456756591797,18.29461924235026,18.18741645812988,17.169242706298828,12.817876706123352
2009-12-17,31.844181060791016,30.8875732421875,31.134122848510742,31.706113815307617,1959000.0,19.441558837890625,18.406289672851564,18.238904418945314,17.2535813331604,12.892208607196809
2009-12-18,32.54438018798828,31.65680503845215,31.706113815307617,32.43589782714844,3444300.0,19.889049530029297,18.585688145955405,18.27965888977051,17.34361407279968,12.971454331874847
2009-12-21,33.01774978637695,32.39645004272461,32.44575881958008,32.9388542175293,1801600.0,20.197452545166016,18.732432428995768,18.32800434112549,17.43336350440979,13.051960344314574
2009-12-22,33.816566467285156,32.958580017089844,33.02761459350586,33.796844482421875,1934400.0,20.723556518554688,18.908605575561523,18.387227516174317,17.5264000415802,13.128589079380035
2009-12-23,37.54438018798828,33.7376708984375,33.7376708984375,35.996055603027344,6243700.0,22.07206916809082,19.17508316040039,18.484329833984376,17.630773572921754,13.214157814979552
2009-12-24,36.587772369384766,35.83826446533203,35.89743423461914,36.48915100097656,844100.0,22.374422073364258,19.463733291625978,18.577993354797364,17.729984521865845,13.299829704761505
2009-12-28,37.69230651855469,36.47929000854492,36.52859878540039,37.10059356689453,2093600.0,22.749353408813477,19.757221984863282,18.677020950317385,17.822494440078735,13.38951734304428
2009-12-29,37.524654388427734,35.759368896484375,37.16962432861328,35.8875732421875,2211600.0,22.005550384521484,20.028134028116863,18.77137004852295,17.896941843032838,13.477936956882477
2009-12-30,35.7988166809082,34.822486877441406,35.759368896484375,35.315582275390625,2236300.0,21.654815673828125,20.276066716512045,18.85408000946045,17.95441248893738,13.561982874870301
2009-12-31,36.193294525146484,34.822486877441406,35.34516906738281,35.45364761352539,2306700.0,21.739479064941406,20.521177673339842,18.93943187713623,18.007819356918336,13.645297043323517
2010-01-04,36.597633361816406,33.994083404541016,35.87771224975586,34.35897445678711,2679300.0,21.068241119384766,20.707026799519856,19.007327423095703,18.060264625549316,13.7273397731781
2010-01-05,34.27021789550781,33.609466552734375,34.053253173828125,33.95463562011719,2738800.0,20.820308685302734,20.836838658650716,19.05544261932373,18.111949892044066,13.814002678394317
2010-01-06,34.37869644165039,32.74161911010742,34.033531188964844,32.87968444824219,2814800.0,20.16117286682129,20.89206911722819,19.090849304199217,18.155620975494386,13.894158263206482
2010-01-07,33.224853515625,32.18935012817383,32.919132232666016,33.00788879394531,2928000.0,20.239784240722656,20.96342544555664,19.13257122039795,18.20191604614258,13.975833790302277
2010-01-08,33.1262321472168,31.81459617614746,33.1262321472168,32.38658905029297,2201600.0,19.858810424804688,20.999708302815755,19.17687099456787,18.256140241622926,14.057153922319412
2010-01-11,33.0374755859375,32.34714126586914,32.86982345581055,32.475345611572266,1480400.0,19.913240432739258,21.03115374247233,19.24217987060547,18.309189453125,14.138999761343003
2010-01-12,32.514793395996094,31.499013900756836,32.0512809753418,31.785009384155273,1733800.0,19.48993682861328,21.004546229044596,19.281355018615724,18.364408597946166,14.22010952591896
2010-01-13,32.65285873413086,31.52859878540039,31.81459617614746,32.534515380859375,1580800.0,19.949520111083984,20.988017400105793,19.326994667053224,18.41592338562012,14.303460862636566
2010-01-14,33.00788879394531,31.932939529418945,32.37672424316406,32.81064987182617,1576800.0,20.11884117126465,20.947703043619793,19.37922218322754,18.464625587463377,14.38641922712326
2010-01-15,32.85009765625,32.20907211303711,32.721893310546875,32.327415466308594,1386300.0,19.822526931762695,20.797733561197916,19.41354747772217,18.50971248626709,14.464937932491303
2010-01-19,33.846153259277344,32.327415466308594,32.337276458740234,33.66864013671875,1789800.0,20.64493751525879,20.682434590657554,19.473214111328126,18.55839906692505,14.545512108802795
2010-01-20,33.87574005126953,33.0374755859375,33.20512771606445,33.23471450805664,2145700.0,20.37887191772461,20.524402491251628,19.51427909851074,18.600156326293945,14.619684948921204
2010-01-21,33.53057098388672,31.8244571685791,33.43195343017578,31.932939529418945,2167400.0,19.580642700195312,20.362741978963218,19.55028835296631,18.627053985595705,14.689979326725005
2010-01-22,32.58382797241211,31.005916595458984,31.873767852783203,31.114398956298828,1895000.0,19.0787353515625,20.191003290812173,19.546660232543946,18.63974308013916,14.76015881061554
2010-01-25,32.021697998046875,30.7495059967041,31.72583770751953,31.95266342163086,1387500.0,19.592741012573242,20.0478874206543,19.56056869506836,18.665753898620604,14.83065455675125
2010-01-26,32.12031555175781,30.8875732421875,31.75542449951172,30.9368839263916,1501200.0,18.969884872436523,19.90799700419108,19.545934677124023,18.699409265518188,14.891471860408783
2010-01-27,31.646942138671875,30.33530616760254,30.78895378112793,31.499013900756836,1823600.0,19.31456756591797,19.807614262898763,19.53916175842285,18.741788024902345,14.950857291221618
2010-01-28,31.686389923095703,30.276134490966797,31.65680503845215,30.660749435424805,1386900.0,18.800561904907227,19.716906865437824,19.522108726501465,18.77475803375244,15.011335082054138
2010-01-29,31.41025733947754,29.85207176208496,30.927021026611328,30.424062728881836,2171000.0,18.65543556213379,19.611283620198567,19.50094371795654,18.80609893798828,15.067706577777862
2010-02-01,31.27219009399414,30.562129974365234,30.68047332763672,31.015779495239258,1623200.0,19.01825714111328,19.55524673461914,19.496106033325194,18.83591007232666,15.124230017662049
2010-02-02,32.20907211303711,30.759368896484375,31.262327194213867,31.558185577392578,2471000.0,19.35085678100586,19.517754491170248,19.496106033325194,18.862881393432616,15.177711682319641
