Date,High,Low,Open,Close,Volume,Adj Close,NVDA-15ma,NVDA-50ma,NVDA-100ma,NVDA-200ma
2012-01-12,14.229999542236328,13.789999961853027,14.220000267028809,14.100000381469727,16309100.0,12.994693756103516,13.062276967366536,13.318177165985107,13.152563829421997,14.218405284881591
2012-01-13,14.029999732971191,13.65999984741211,14.0,13.729999542236328,12607500.0,12.653695106506348,13.062891070048014,13.312094478607177,13.169060621261597,14.196655297279358
2012-01-17,13.9399995803833,13.5,13.9399995803833,13.520000457763672,15679400.0,12.46015739440918,13.014352734883627,13.30656478881836,13.171733283996582,14.173891539573669
2012-01-18,14.09000015258789,13.710000038146973,13.779999732971191,13.979999542236328,15816900.0,12.884100914001465,13.002679189046225,13.294215278625488,13.180396423339843,14.154445581436157
2012-01-19,14.369999885559082,13.949999809265137,14.100000381469727,14.350000381469727,15207800.0,13.225096702575684,13.02049700419108,13.285552196502685,13.19763053894043,14.139699845314025
2012-01-20,14.5,14.170000076293945,14.329999923706055,14.220000267028809,13656800.0,13.10528564453125,13.05183188120524,13.275967464447021,13.20878200531006,14.124216780662536
2012-01-23,14.619999885559082,14.050000190734863,14.229999542236328,14.609999656677246,14069800.0,13.464712142944336,13.091153971354167,13.26730432510376,13.220302104949951,14.111083846092225
2012-01-24,15.0,14.5,14.510000228881836,14.9399995803833,18273000.0,13.768841743469238,13.15750961303711,13.278732242584228,13.231914358139038,14.096522397994995
2012-01-25,14.890000343322754,14.119999885559082,14.539999961853027,14.850000381469727,31853800.0,13.685897827148438,13.207276407877604,13.285736427307128,13.246107149124146,14.084080667495728
2012-01-26,15.239999771118164,14.630000114440918,15.069999694824219,14.710000038146973,19991800.0,13.556875228881836,13.238611157735189,13.280759716033936,13.259286165237427,14.072053694725037
2012-01-27,14.989999771118164,14.5,14.619999885559082,14.90999984741211,11249900.0,13.741192817687988,13.250898996988932,13.28481481552124,13.27762614250183,14.060717868804932
2012-01-30,14.869999885559082,14.430000305175781,14.649999618530273,14.800000190734863,9976900.0,13.63981819152832,13.266873677571615,13.28334020614624,13.292556238174438,14.04707805633545
2012-01-31,14.850000381469727,14.510000228881836,14.84000015258789,14.770000457763672,8947500.0,13.61216926574707,13.281005096435546,13.286842288970947,13.297348594665527,14.029843950271607
2012-02-01,15.100000381469727,14.729999542236328,14.9399995803833,14.930000305175781,10700500.0,13.759626388549805,13.308653259277344,13.302878227233887,13.304260625839234,14.012425518035888
2012-02-02,15.550000190734863,14.859999656677246,15.010000228881836,15.489999771118164,17405900.0,14.275729179382324,13.388526153564452,13.331632404327392,13.31909854888916,14.00044460773468
2012-02-03,15.949999809265137,15.6899995803833,15.720000267028809,15.819999694824219,12380800.0,14.579862594604492,13.494204076131185,13.353566780090333,13.33393648147583,13.99030692577362
2012-02-06,15.760000228881836,15.5600004196167,15.739999771118164,15.699999809265137,6971700.0,14.469267845153809,13.615242258707683,13.36499475479126,13.344719314575196,13.977081832885743
2012-02-07,15.829999923706055,15.460000038146973,15.720000267028809,15.739999771118164,10257400.0,14.506132125854492,13.75164057413737,13.388956604003907,13.348958749771118,13.964271430969239
2012-02-08,16.6200008392334,15.65999984741211,15.739999771118164,16.309999465942383,21190300.0,15.031447410583496,13.894797007242838,13.430797634124756,13.356423778533935,13.952751278877258
2012-02-09,16.600000381469727,16.270000457763672,16.510000228881836,16.299999237060547,14048600.0,15.022233963012695,14.014606157938639,13.457892971038818,13.364165306091309,13.9389271402359
2012-02-10,16.200000762939453,15.8100004196167,16.139999389648438,15.899999618530273,11006700.0,14.65358829498291,14.117826334635417,13.476140880584717,13.371169528961182,13.923259773254394
2012-02-13,16.360000610351562,15.819999694824219,16.299999237060547,16.149999618530273,15266700.0,14.883992195129395,14.212445004781086,13.485725631713867,13.384072065353394,13.907776732444763
2012-02-14,16.3799991607666,16.010000228881836,16.149999618530273,16.239999771118164,11343900.0,14.966937065124512,14.292318026224772,13.493467121124267,13.400384550094605,13.890450496673584
2012-02-15,16.899999618530273,16.1299991607666,16.389999389648438,16.170000076293945,27771400.0,14.902422904968262,14.373419698079427,13.501761589050293,13.424899339675903,13.87404586315155
2012-02-16,16.579999923706055,15.0,15.0600004196167,16.450000762939453,47214700.0,15.160477638244629,14.48032652537028,13.519640827178955,13.44941418647766,13.863263025283814
2012-02-17,16.56999969482422,15.699999809265137,16.459999084472656,15.850000381469727,25509000.0,14.607508659362793,14.538080914815266,13.530515842437744,13.468122854232789,13.850360474586488
2012-02-21,16.31999969482422,15.8100004196167,15.84000015258789,15.930000305175781,12954400.0,14.681238174438477,14.607508913675945,13.54452428817749,13.487384510040282,13.837780537605285
2012-02-22,16.239999771118164,15.800000190734863,15.850000381469727,15.819999694824219,12310800.0,14.579862594604492,14.672021802266439,13.565352783203124,13.509503135681152,13.821652388572693
2012-02-23,16.0,15.600000381469727,15.850000381469727,15.90999984741211,8099200.0,14.662803649902344,14.732233619689941,13.583969249725342,13.535492496490479,13.80395748615265
2012-02-24,15.979999542236328,15.720000267028809,15.960000038146973,15.789999961853027,9166700.0,14.552210807800293,14.750665728251139,13.607193775177002,13.56572130203247,13.785571365356445
2012-02-27,15.65999984741211,15.25,15.59000015258789,15.470000267028809,18631700.0,14.257299423217773,14.729161516825359,13.631892929077148,13.599452238082886,13.76529598236084
2012-02-28,15.649999618530273,15.170000076293945,15.470000267028809,15.329999923706055,17497100.0,14.128273010253906,14.706428527832031,13.664149341583252,13.621847362518311,13.741472387313843
2012-02-29,15.640000343322754,15.140000343322754,15.380000114440918,15.149999618530273,17229900.0,13.962383270263672,14.670178604125976,13.695299739837646,13.638344173431397,13.727141380310059
2012-03-01,15.430000305175781,15.149999618530273,15.210000038146973,15.25,11248600.0,14.054543495178223,14.605051676432291,13.727371730804443,13.6508780670166,13.715851664543152
2012-03-02,15.600000381469727,15.199999809265137,15.199999809265137,15.380000114440918,17101900.0,14.174352645874023,14.548526255289714,13.768291187286376,13.662213878631592,13.705483555793762
2012-03-05,15.300000190734863,14.75,15.270000457763672,14.859999656677246,12871200.0,13.695114135742188,14.484627978007,13.785986099243164,13.662951192855836,13.690829949378967
2012-03-06,14.8100004196167,14.460000038146973,14.6899995803833,14.720000267028809,11785000.0,13.566091537475586,14.396767934163412,13.804418258666992,13.663872833251952,13.67672933101654
2012-03-07,14.869999885559082,14.600000381469727,14.800000190734863,14.8100004196167,11049600.0,13.649036407470703,14.308907890319825,13.813634338378906,13.665716075897217,13.661614956855773
2012-03-08,15.010000228881836,14.770000457763672,14.850000381469727,14.859999656677246,10771300.0,13.695114135742188,14.228420639038086,13.8263525390625,13.660186405181884,13.646823105812073
2012-03-09,15.010000228881836,14.739999771118164,14.899999618530273,14.819999694824219,9195900.0,13.65825080871582,14.128272183736165,13.84036096572876,13.651891918182374,13.631524386405944
2012-03-12,14.979999542236328,14.550000190734863,14.880000114440918,14.59000015258789,7498700.0,13.44627857208252,14.050856844584148,13.856581287384033,13.648666286468506,13.614152021408081
2012-03-13,14.869999885559082,14.579999923706055,14.649999618530273,14.789999961853027,13832200.0,13.630603790283203,13.980814552307129,13.871695747375488,13.642307167053223,13.59558159828186
2012-03-14,14.819999694824219,14.319999694824219,14.789999961853027,14.369999885559082,18392700.0,13.243526458740234,13.891725476582845,13.88109613418579,13.634934272766113,13.571942310333252
2012-03-15,14.65999984741211,14.359999656677246,14.40999984741211,14.579999923706055,9559500.0,13.437065124511719,13.810009574890136,13.891049518585206,13.636500988006592,13.54678235054016
2012-03-16,14.65999984741211,14.510000228881836,14.59000015258789,14.600000381469727,10708500.0,13.455496788024902,13.73689530690511,13.898422374725342,13.637606916427613,13.525861811637878
2012-03-19,14.75,14.569999694824219,14.680000305175781,14.640000343322754,10135000.0,13.492362022399902,13.685899480183918,13.897132110595702,13.634104833602905,13.505540313720703
2012-03-20,14.5600004196167,14.270000457763672,14.5600004196167,14.399999618530273,11240400.0,13.2711763381958,13.628759702046713,13.894551677703857,13.63364405632019,13.486831650733947
2012-03-21,14.59000015258789,14.239999771118164,14.399999618530273,14.460000038146973,11696000.0,13.326472282409668,13.586365636189779,13.893077163696288,13.632169504165649,13.470196590423583
2012-03-22,14.5600004196167,14.3100004196167,14.350000381469727,14.4399995803833,10634300.0,13.308039665222168,13.536598714192708,13.892339878082275,13.624704465866088,13.453515477180481
2012-03-23,14.59000015258789,14.300000190734863,14.399999618530273,14.550000190734863,7886400.0,13.409420013427734,13.485603205362956,13.898975563049316,13.61502760887146,13.439599184989929
2012-03-26,14.789999961853027,14.550000190734863,14.6899995803833,14.720000267028809,7215000.0,13.566091537475586,13.477001698811849,13.910403518676757,13.614290342330932,13.427387852668762
2012-03-27,15.0,14.75,14.779999732971191,14.819999694824219,10499200.0,13.65825080871582,13.483145650227865,13.930494632720947,13.621294555664063,13.416789345741272
2012-03-28,15.359999656677246,14.899999618530273,15.010000228881836,15.15999984741211,22311200.0,13.971596717834473,13.504649670918782,13.960723419189453,13.633644104003906,13.408310551643371
2012-03-29,15.350000381469727,14.949999809265137,15.140000343322754,15.229999542236328,9317500.0,14.036109924316406,13.527382723490398,13.983763599395752,13.63898943901062,13.39950915813446
2012-03-30,15.489999771118164,15.140000343322754,15.359999656677246,15.399999618530273,13181000.0,14.19278621673584,13.563018417358398,14.003117389678955,13.64433479309082,13.393196148872375
2012-04-02,15.489999771118164,15.109999656677246,15.359999656677246,15.329999923706055,10194400.0,14.128273010253906,13.608484713236491,14.023577136993408,13.649772300720215,13.389233226776122
2012-04-03,15.460000038146973,15.0,15.4399995803833,15.079999923706055,10761900.0,13.897869110107422,13.626302401224772,14.03224027633667,13.649772300720215,13.385869345664979
2012-04-04,15.039999961853027,14.5600004196167,14.850000381469727,14.649999618530273,12397400.0,13.50157642364502,13.643505732218424,14.026894969940185,13.652813606262207,13.381399521827698
2012-04-05,14.850000381469727,14.579999923706055,14.670000076293945,14.630000114440918,9235600.0,13.48314380645752,13.646577644348145,14.022839889526367,13.654288158416747,13.375270824432373
2012-04-09,14.489999771118164,14.15999984741211,14.399999618530273,14.4399995803833,9137600.0,13.308039665222168,13.63674716949463,14.017863178253174,13.649311447143555,13.369280362129212
2012-04-10,14.579999923706055,14.09000015258789,14.380000114440918,14.15999984741211,11759000.0,13.04998779296875,13.607255554199218,14.004039077758788,13.644426946640015,13.35983386516571
2012-04-11,14.649999618530273,14.300000190734863,14.350000381469727,14.34000015258789,9324000.0,13.215880393981934,13.603569157918294,13.995560321807861,13.63945026397705,13.353382606506347
2012-04-12,14.760000228881836,14.300000190734863,14.359999656677246,14.680000305175781,9621700.0,13.529228210449219,13.617086219787598,13.993901500701904,13.640371894836425,13.35001874923706
2012-04-13,14.630000114440918,14.149999618530273,14.550000190734863,14.15999984741211,7783100.0,13.04998779296875,13.59988276163737,13.979708728790284,13.641293478012084,13.343843965530395
2012-04-16,14.300000190734863,13.760000228881836,14.260000228881836,13.989999771118164,11586700.0,12.893315315246582,13.565475781758627,13.952060451507569,13.64184642791748,13.335779881477356
2012-04-17,14.199999809265137,13.970000267028809,14.029999732971191,14.020000457763672,11517400.0,12.920967102050781,13.52246748606364,13.918882541656494,13.636224660873413,13.326932454109192
2012-04-18,14.0,13.699999809265137,13.930000305175781,13.869999885559082,10019100.0,12.782723426818848,13.464098993937174,13.885151653289794,13.625073204040527,13.316426110267638
2012-04-19,14.210000038146973,13.59000015258789,13.6899995803833,13.65999984741211,16679700.0,12.58918285369873,13.371938069661459,13.84681266784668,13.617884635925293,13.306196250915526
2012-04-20,13.779999732971191,13.359999656677246,13.739999771118164,13.390000343322754,12739800.0,12.340350151062012,13.258887418111165,13.79299072265625,13.611894178390504,13.295689888000489
2012-04-23,13.289999961853027,12.90999984741211,13.15999984741211,13.229999542236328,17656100.0,12.192891120910645,13.125561078389486,13.736403865814209,13.597148418426514,13.284169778823852
2012-04-24,13.380000114440918,12.75,13.270000457763672,12.819999694824219,18261000.0,11.815031051635742,12.971344947814941,13.679632720947266,13.577886800765992,13.272142763137817
2012-04-25,13.180000305175781,12.770000457763672,13.010000228881836,13.079999923706055,18177800.0,12.05465316772461,12.848463884989421,13.62304594039917,13.55438578605652,13.263802213668823
2012-04-26,13.199999809265137,12.979999542236328,13.069999694824219,13.09000015258789,13480200.0,12.063867568969727,12.752616628011067,13.564984550476074,13.52922583580017,13.256429362297059
2012-04-27,13.149999618530273,12.84000015258789,13.069999694824219,12.979999542236328,11883900.0,11.962486267089844,12.651239458719889,13.506185817718507,13.5039737033844,13.248687825202943
2012-04-30,13.069999694824219,12.819999694824219,12.90999984741211,13.0,6556700.0,11.980921745300293,12.562764930725098,13.442594699859619,13.481117763519286,13.243711133003234
