Date,High,Low,Open,Close,Volume,Adj Close,BAC-15ma,BAC-50ma,BAC-100ma,BAC-200ma
2012-12-14,10.600000381469727,10.520000457763672,10.550000190734863,10.579999923706055,91707200.0,9.680501937866211,9.33041337331136,8.817098999023438,8.16149377822876,7.777501690387726
2012-12-17,11.0,10.640000343322754,10.649999618530273,11.0,170087700.0,10.064793586730957,9.401777521769207,8.851853523254395,8.197872467041016,7.790811107158661
2012-12-18,11.359999656677246,11.050000190734863,11.239999771118164,11.359999656677246,255238400.0,10.394187927246094,9.50607000986735,8.887711544036865,8.237271208763122,7.805721907615662
2012-12-19,11.489999771118164,11.170000076293945,11.399999618530273,11.1899995803833,193013700.0,10.238642692565918,9.593899154663086,8.922103977203369,8.274201579093933,7.820584332942962
2012-12-20,11.520000457763672,11.079999923706055,11.100000381469727,11.520000457763672,184449000.0,10.540587425231934,9.697592163085938,8.963266620635986,8.312873349189758,7.838141679763794
2012-12-21,11.350000381469727,11.119999885559082,11.199999809265137,11.289999961853027,244892300.0,10.33013916015625,9.785427347819011,9.001499881744385,8.349714498519898,7.853233668804169
2012-12-24,11.289999961853027,11.210000038146973,11.270000457763672,11.25,50657100.0,10.29354190826416,9.874478848775228,9.039001197814942,8.385641922950745,7.867960336208344
2012-12-26,11.630000114440918,11.270000457763672,11.289999961853027,11.539999961853027,146097900.0,10.55888557434082,9.974516995747884,9.079432849884034,8.425318284034729,7.884059302806854
2012-12-27,11.6899995803833,11.229999542236328,11.65999984741211,11.470000267028809,210411400.0,10.49483871459961,10.036125946044923,9.122605438232421,8.464719343185426,7.900111539363861
2012-12-28,11.489999771118164,11.270000457763672,11.319999694824219,11.359999656677246,131872200.0,10.394187927246094,10.091024843851725,9.15791509628296,8.500831618309022,7.913381299972534
2012-12-31,11.649999618530273,11.300000190734863,11.369999885559082,11.609999656677246,170837500.0,10.622932434082031,10.15019359588623,9.197434005737305,8.537314190864564,7.926199321746826
2013-01-02,12.149999618530273,11.899999618530273,12.050000190734863,12.029999732971191,236021400.0,11.007226943969727,10.239251899719239,9.245004444122314,8.577365837097169,7.93911545753479
2013-01-03,12.050000190734863,11.880000114440918,12.010000228881836,11.960000038146973,157149700.0,10.943177223205566,10.32770004272461,9.290745391845704,8.616776986122131,7.949158611297608
2013-01-04,12.109999656677246,11.930000305175781,11.970000267028809,12.109999656677246,132601900.0,11.080426216125488,10.419198290507,9.339779815673829,8.657104172706603,7.9611187934875485
2013-01-07,12.199999809265137,12.0,12.149999618530273,12.09000015258789,201403500.0,11.062125205993652,10.513746325174967,9.38643726348877,8.697065777778626,7.971711106300354
2013-01-08,12.100000381469727,11.890000343322754,12.09000015258789,11.979999542236328,168461100.0,10.961475372314453,10.599144554138183,9.434555110931397,8.736203455924988,7.981754593849182
2013-01-09,12.0,11.329999923706055,11.869999885559082,11.430000305175781,335692000.0,10.458237648010254,10.62537415822347,9.473522262573242,8.769761004447936,7.990284724235535
2013-01-10,11.8100004196167,11.539999961853027,11.609999656677246,11.779999732971191,199964900.0,10.778480529785156,10.650993665059408,9.520173969268798,8.805699348449707,7.999276471138001
2013-01-11,11.720000267028809,11.510000228881836,11.699999809265137,11.630000114440918,146136700.0,10.641233444213867,10.677833048502604,9.566274452209473,8.839717483520507,8.007217307090759
2013-01-14,11.630000114440918,11.380000114440918,11.609999656677246,11.470000267028809,110032900.0,10.49483871459961,10.67478313446045,9.60579080581665,8.8716326379776,8.015930442810058
2013-01-15,11.619999885559082,11.300000190734863,11.380000114440918,11.550000190734863,126058300.0,10.568035125732422,10.69064286549886,9.639092960357665,8.902910375595093,8.024325804710388
2013-01-16,11.789999961853027,11.470000267028809,11.579999923706055,11.779999732971191,164579300.0,10.778480529785156,10.722972106933593,9.674593143463134,8.935927419662475,8.034776258468629
2013-01-17,11.699999809265137,11.170000076293945,11.6899995803833,11.279999732971191,323622200.0,10.320991516113281,10.707112503051757,9.702771663665771,8.96409568309784,8.042756924629211
2013-01-18,11.329999923706055,11.020000457763672,11.260000228881836,11.140000343322754,179971800.0,10.192893981933594,10.686982854207356,9.724914836883546,8.991622009277343,8.049595670700073
2013-01-22,11.359999656677246,11.09000015258789,11.119999885559082,11.350000381469727,137242700.0,10.385042190551758,10.686373138427735,9.763880596160888,9.020978541374207,8.0582612657547
2013-01-23,11.4399995803833,11.229999542236328,11.380000114440918,11.420000076293945,121638200.0,10.449085235595703,10.674783325195312,9.801202201843262,9.051797122955323,8.068569025993348
2013-01-24,11.670000076293945,11.420000076293945,11.449999809265137,11.529999732971191,127870800.0,10.549734115600586,10.644283803304036,9.839805507659912,9.084626398086549,8.07924328804016
2013-01-25,11.720000267028809,11.510000228881836,11.6899995803833,11.619999885559082,100171600.0,10.63208293914795,10.623544184366862,9.88078706741333,9.117913994789124,8.09169681072235
2013-01-28,11.670000076293945,11.430000305175781,11.640000343322754,11.479999542236328,91304200.0,10.503983497619629,10.585114669799804,9.920303497314453,9.150742235183715,8.105287625789643
2013-01-29,11.579999923706055,11.399999618530273,11.420000076293945,11.489999771118164,96824100.0,10.513136863708496,10.548515446980794,9.966218643188476,9.182931661605835,8.117465512752533
2013-01-30,11.539999961853027,11.350000381469727,11.489999771118164,11.380000114440918,89130200.0,10.412487983703613,10.511916287740071,10.00829267501831,9.214023308753967,8.127727034091949
2013-01-31,11.359999656677246,11.220000267028809,11.319999694824219,11.319999694824219,97024700.0,10.357588768005371,10.505206362406414,10.048720264434815,9.24493157863617,8.13994770526886
2013-02-01,11.729999542236328,11.369999885559082,11.40999984741211,11.710000038146973,161141300.0,10.714433670043945,10.500936571756998,10.08952070236206,9.275752058029175,8.153451170921326
2013-02-04,11.6899995803833,11.460000038146973,11.579999923706055,11.479999542236328,139733000.0,10.503983497619629,10.491786575317382,10.123552799224854,9.300354776382447,8.165309777259827
2013-02-05,11.979999542236328,11.5600004196167,11.59000015258789,11.880000114440918,187785900.0,10.869976997375488,10.516795794169107,10.16234540939331,9.33062834739685,8.178998351097107
2013-02-06,11.970000267028809,11.729999542236328,11.729999542236328,11.930000305175781,173626800.0,10.915726661682129,10.539975229899088,10.199676456451416,9.357246179580688,8.193599436283112
2013-02-07,11.979999542236328,11.729999542236328,11.970000267028809,11.84000015258789,173209900.0,10.833379745483398,10.543635177612305,10.236457424163818,9.383588972091674,8.209657754898071
2013-02-08,11.899999618530273,11.720000267028809,11.859999656677246,11.760000228881836,145321100.0,10.76018238067627,10.57291456858317,10.275065059661864,9.405269317626953,8.226170608997345
2013-02-11,11.899999618530273,11.670000076293945,11.729999542236328,11.859999656677246,103510800.0,10.851677894592285,10.61683349609375,10.313674507141114,9.42649356842041,8.24300419330597
2013-02-12,12.34000015258789,11.779999732971191,11.869999885559082,12.25,232173900.0,11.208521842956543,10.671732139587402,10.358141098022461,9.45357138633728,8.261394069194793
2013-02-13,12.420000076293945,12.050000190734863,12.350000381469727,12.170000076293945,192742500.0,11.135322570800781,10.71748129526774,10.400595321655274,9.480557069778442,8.27937236070633
2013-02-14,12.270000457763672,12.069999694824219,12.09000015258789,12.130000114440918,144104800.0,11.098724365234375,10.754080645243327,10.443414421081544,9.506628293991088,8.29725883245468
2013-02-15,12.210000038146973,11.970000267028809,12.210000038146973,12.029999732971191,158242700.0,11.007226943969727,10.77909024556478,10.482392692565918,9.532698631286621,8.315325999259949
2013-02-19,12.3100004196167,12.0600004196167,12.100000381469727,12.1899995803833,170783400.0,11.1536226272583,10.822399520874024,10.514051055908203,9.560964183807373,8.333213460445403
2013-02-20,12.289999961853027,11.75,12.180000305175781,11.800000190734863,193466400.0,10.79677963256836,10.841309038798014,10.53857255935669,9.585752687454224,8.35000046491623
2013-02-21,11.729999542236328,11.350000381469727,11.729999542236328,11.420000076293945,235532400.0,10.449085235595703,10.843748855590821,10.552846240997315,9.6086181640625,8.365778353214264
2013-02-22,11.640000343322754,11.260000228881836,11.619999885559082,11.4399995803833,179268200.0,10.467384338378906,10.851068560282389,10.568766880035401,9.632672100067138,8.38283293247223
2013-02-25,11.609999656677246,10.979999542236328,11.600000381469727,11.029999732971191,206893900.0,10.092245101928711,10.80958932240804,10.578282680511474,9.651603546142578,8.39700896024704
2013-02-26,11.220000267028809,11.029999732971191,11.119999885559082,11.130000114440918,173039600.0,10.183744430541992,10.788240051269531,10.587798519134521,9.672729682922363,8.412417421340942
2013-02-27,11.359999656677246,11.100000381469727,11.149999618530273,11.300000190734863,147145400.0,10.348587036132812,10.75348072052002,10.601892166137695,9.694315938949584,8.428923597335816
2013-02-28,11.369999885559082,11.199999809265137,11.329999923706055,11.229999542236328,143546700.0,10.2844820022583,10.711397743225097,10.613971767425538,9.715535383224488,8.445246005058289
2013-03-01,11.550000190734863,11.020000457763672,11.130000114440918,11.34000015258789,189050700.0,10.38521957397461,10.681520398457845,10.620380287170411,9.736116905212402,8.46275586605072
2013-03-04,11.449999809265137,11.220000267028809,11.270000457763672,11.40999984741211,116436000.0,10.449326515197754,10.66079667409261,10.621483058929444,9.754597301483154,8.48149795293808
2013-03-05,11.710000038146973,11.529999732971191,11.5600004196167,11.550000190734863,135869700.0,10.577536582946777,10.642520586649576,10.62826093673706,9.775182456970215,8.501109006404876
2013-03-06,12.020000457763672,11.760000228881836,11.770000457763672,11.920000076293945,182557500.0,10.916386604309082,10.62304490407308,10.635776920318603,9.799521770477295,8.523280413150788
2013-03-07,12.279999732971191,11.979999542236328,12.0,12.260000228881836,212403800.0,11.227760314941406,10.629207420349122,10.653729343414307,9.827614612579346,8.54760128736496
2013-03-08,12.4399995803833,12.020000457763672,12.420000076293945,12.069999694824219,209777100.0,11.053756713867188,10.626209576924643,10.668933639526367,9.853967418670655,8.570869805812835
2013-03-11,12.220000267028809,12.020000457763672,12.079999923706055,12.149999618530273,106427800.0,11.127022743225098,10.634195963541666,10.680296382904054,9.879864616394043,8.595370762348175
2013-03-12,12.180000305175781,11.90999984741211,12.109999656677246,12.010000228881836,128134700.0,10.998808860778809,10.623875045776368,10.690375785827637,9.90649061203003,8.618546879291534
2013-03-13,12.109999656677246,11.979999542236328,12.039999961853027,12.0600004196167,86216800.0,11.044598579406738,10.640396308898925,10.70338399887085,9.930649547576904,8.641085844039917
2013-03-14,12.1899995803833,12.100000381469727,12.119999885559082,12.109999656677246,115440000.0,11.090389251708984,10.683149909973144,10.712733135223388,9.955083570480348,8.663990514278412
2013-03-15,12.65999984741211,12.350000381469727,12.520000457763672,12.569999694824219,319019100.0,11.511658668518066,10.752768198649088,10.722821769714356,9.983913106918335,8.688955941200255
2013-03-18,12.680000305175781,12.260000228881836,12.289999961853027,12.5600004196167,189783300.0,11.502501487731934,10.84678529103597,10.734008255004882,10.012376823425292,8.712553646564484
2013-03-19,12.9399995803833,12.59000015258789,12.789999961853027,12.710000038146973,242939600.0,11.639871597290039,10.94386043548584,10.745197162628173,10.042488489151001,8.73788804769516
2013-03-20,12.890000343322754,12.710000038146973,12.789999961853027,12.779999732971191,219121700.0,11.703978538513184,11.034219868977864,10.758034229278564,10.072235746383667,8.762858288288117
2013-03-21,12.84000015258789,12.550000190734863,12.710000038146973,12.569999694824219,154529400.0,11.511658668518066,11.116031646728516,10.769037895202636,10.101796503067016,8.78837325334549
2013-03-22,12.670000076293945,12.479999542236328,12.619999885559082,12.5600004196167,101974400.0,11.502501487731934,11.19051710764567,10.78992317199707,10.131722717285156,8.81439017534256
2013-03-25,12.720000267028809,12.319999694824219,12.680000305175781,12.399999618530273,154320200.0,11.355972290039062,11.250960159301759,10.801473007202148,10.160823488235474,8.838761534690857
2013-03-26,12.5,12.149999618530273,12.449999809265137,12.279999732971191,135654700.0,11.246075630187988,11.295529429117838,10.813569850921631,10.189922151565552,8.860118536949157
2013-03-27,12.279999732971191,12.119999885559082,12.140000343322754,12.229999542236328,107177200.0,11.200284957885742,11.31445598602295,10.827678775787353,10.216734790802002,8.88225079536438
2013-03-28,12.279999732971191,12.109999656677246,12.239999771118164,12.180000305175781,92013900.0,11.154500007629395,11.309571965535481,10.839408073425293,10.23925051689148,8.903515093326568
2013-04-01,12.279999732971191,12.100000381469727,12.149999618530273,12.149999618530273,86281600.0,11.127022743225098,11.314456367492676,10.846378917694091,10.260486030578614,8.925920085906982
2013-04-02,12.25,12.140000343322754,12.239999771118164,12.149999618530273,102626000.0,11.127022743225098,11.314456367492676,10.862499542236328,10.28263560295105,8.94736652135849
2013-04-03,12.140000343322754,11.720000267028809,12.119999885559082,11.8100004196167,199765800.0,10.81564712524414,11.302245585123698,10.87495460510254,10.299934720993042,8.967210426330567
2013-04-04,11.989999771118164,11.720000267028809,11.8100004196167,11.9399995803833,117831400.0,10.934700965881348,11.294919077555338,10.885947780609131,10.32491418838501,8.98691927433014
2013-04-05,12.010000228881836,11.640000343322754,11.670000076293945,11.970000267028809,141061900.0,10.962176322937012,11.286371548970541,10.896209602355958,10.34870590209961,9.005670001506806
2013-04-08,12.210000038146973,11.90999984741211,12.0,12.210000038146973,101419200.0,11.18197250366211,11.264392471313476,10.908854370117188,10.37432993888855,9.026158742904663
2013-04-09,12.350000381469727,12.210000038146973,12.25,12.25,132365800.0,11.218603134155273,11.245465914408365,10.920584774017334,10.400685920715333,9.045233035087586
2013-04-10,12.399999618530273,12.260000228881836,12.3100004196167,12.319999694824219,105853900.0,11.282709121704102,11.221655082702636,10.936159286499024,10.428231391906738,9.06449092388153
2013-04-11,12.329999923706055,12.15999984741211,12.3100004196167,12.270000457763672,100241900.0,11.236916542053223,11.190517616271972,10.950634880065918,10.458426761627198,9.08498050928116
2013-04-12,12.25,12.069999694824219,12.149999618530273,12.170000076293945,88191700.0,11.14533805847168,11.16609624226888,10.96529188156128,10.486792278289794,9.104464457035064
2013-04-15,12.319999694824219,11.970000267028809,12.1899995803833,11.979999542236328,176504300.0,10.971334457397461,11.13068510691325,10.977566795349121,10.513143529891968,9.12463033914566
