Date,High,Low,Open,Close,Volume,Adj Close,UNM-15ma,UNM-50ma,UNM-100ma,UNM-200ma
2008-06-20,22.850000381469727,22.059999465942383,22.09000015258789,22.100000381469727,2843500.0,17.61741065979004,18.43583539326986,18.82978530883789,18.413210945129393,18.62374116897583
2008-06-23,22.260000228881836,21.700000762939453,22.219999313354492,21.75,1525300.0,17.338401794433594,18.33964398701986,18.819001121520998,18.41036138534546,18.614090881347657
2008-06-24,21.90999984741211,21.43000030517578,21.770000457763672,21.540000915527344,2616400.0,17.17099380493164,18.229634602864582,18.806298942565917,18.402341766357424,18.605063304901122
2008-06-25,22.049999237060547,21.600000381469727,21.6200008392334,21.65999984741211,2371500.0,17.266658782958984,18.14035161336263,18.792808761596678,18.389240131378173,18.59647457122803
2008-06-26,21.559999465942383,20.950000762939453,21.559999465942383,21.040000915527344,2846500.0,16.772411346435547,18.001644643147788,18.754654731750488,18.370798683166505,18.585059537887574
2008-06-27,21.3700008392334,20.809999465942383,21.020000457763672,21.010000228881836,5148500.0,16.74849510192871,17.909173329671223,18.71570442199707,18.358712997436523,18.57447177886963
2008-06-30,21.059999465942383,20.399999618530273,21.059999465942383,20.450000762939453,3334200.0,16.30208396911621,17.770465977986653,18.668302688598633,18.34081247329712,18.56165196418762
2008-07-01,21.420000076293945,20.229999542236328,20.229999542236328,21.049999237060547,5759300.0,16.780385971069336,17.64345054626465,18.636028938293457,18.324437255859376,18.551499795913696
2008-07-02,21.459999084472656,20.959999084472656,20.959999084472656,21.0,3168200.0,16.740524291992188,17.5477902730306,18.605977249145507,18.31155672073364,18.54181902885437
2008-07-03,21.360000610351562,20.850000381469727,21.290000915527344,20.93000030517578,1798800.0,16.684724807739258,17.42555809020996,18.575286254882812,18.301932067871093,18.528466367721556
2008-07-07,21.200000762939453,20.31999969482422,20.979999542236328,20.420000076293945,3598200.0,16.278165817260742,17.27303326924642,18.530804328918457,18.28101131439209,18.512055168151857
2008-07-08,21.350000381469727,20.25,20.420000076293945,21.309999465942383,4550100.0,16.987648010253906,17.152395502726236,18.491424255371093,18.264166088104247,18.501006183624266
2008-07-09,21.65999984741211,20.68000030517578,21.309999465942383,20.709999084472656,4083100.0,16.50934600830078,17.033351516723634,18.44311580657959,18.246033935546876,18.48693444252014
2008-07-10,21.1299991607666,20.510000228881836,20.690000534057617,20.850000381469727,3034700.0,16.62095069885254,16.932908630371095,18.39799617767334,18.22583953857422,18.474643726348877
2008-07-11,21.15999984741211,20.3799991607666,20.579999923706055,20.68000030517578,3931700.0,16.485427856445312,16.820241928100586,18.357659492492676,18.201508960723878,18.46175428390503
2008-07-14,21.149999618530273,19.850000381469727,20.899999618530273,20.079999923706055,2535500.0,16.007129669189453,16.712889862060546,18.291334991455077,18.169773292541503,18.44619722366333
2008-07-15,20.389999389648438,19.450000762939453,20.010000228881836,19.729999542236328,3621400.0,15.728118896484375,16.60553766886393,18.210023880004883,18.13842580795288,18.428337688446046
2008-07-16,21.0,19.43000030517578,19.790000915527344,20.920000076293945,4097700.0,16.6767520904541,16.572588221232095,18.14959850311279,18.113783683776855,18.415181856155396
2008-07-17,22.09000015258789,20.81999969482422,21.18000030517578,21.93000030517578,5946500.0,17.48189353942871,16.586937204996744,18.10511661529541,18.097510871887206,18.403960762023925
2008-07-18,22.59000015258789,21.780000686645508,21.90999984741211,22.31999969482422,4629000.0,17.792787551879883,16.6549622853597,18.07976676940918,18.08442642211914,18.39322898864746
2008-07-21,22.510000228881836,22.020000457763672,22.100000381469727,22.18000030517578,3636700.0,17.681180953979492,16.717141342163085,18.05361961364746,18.068716201782227,18.383004331588744
2008-07-22,23.09000015258789,21.489999771118164,21.989999771118164,23.010000228881836,3961100.0,18.34283447265625,16.853191375732422,18.043415985107423,18.06550226211548,18.375575065612793
2008-07-23,23.200000762939453,22.489999771118164,23.139999389648438,23.010000228881836,3253600.0,18.34283447265625,16.95735460917155,18.026197204589845,18.066896820068358,18.36605486869812
2008-07-24,22.959999084472656,21.979999542236328,22.940000534057617,22.020000457763672,3091700.0,17.611042022705078,17.01538912455241,17.995936889648437,18.061847400665282,18.35311240196228
2008-07-25,22.270000457763672,21.649999618530273,22.030000686645508,21.920000076293945,2588000.0,17.53106689453125,17.07181193033854,17.958018646240234,18.057190132141113,18.33858651161194
2008-07-28,22.18000030517578,21.3700008392334,21.850000381469727,21.40999984741211,2200000.0,17.123178482055664,17.128146107991537,17.90700012207031,18.05059928894043,18.324151554107665
2008-07-29,22.239999771118164,21.229999542236328,21.549999237060547,22.1299991607666,3453000.0,17.699010848999023,17.17557029724121,17.869889869689942,18.05413682937622,18.312950897216798
2008-07-30,22.979999542236328,21.760000228881836,22.280000686645508,22.440000534057617,3745900.0,17.946943283081055,17.271410115559895,17.835506134033203,18.060709838867187,18.302753162384032
2008-07-31,24.8799991607666,23.5,23.5,24.15999984741211,7593100.0,19.322561264038086,17.451517486572264,17.834852676391602,18.08231035232544,18.30168228149414
2008-08-01,24.530000686645508,23.059999465942383,24.5,23.40999984741211,4712800.0,18.72272491455078,17.600670623779298,17.830014762878417,18.09505214691162,18.299387588500977
2008-08-04,23.440000534057617,22.90999984741211,23.329999923706055,23.010000228881836,3485300.0,18.402814865112305,17.760382970174152,17.809690895080568,18.10801139831543,18.294546480178834
2008-08-05,24.030000686645508,23.149999618530273,23.540000915527344,24.0,4090000.0,19.194591522216797,17.99148114522298,17.80807231903076,18.129126834869385,18.29532124519348
2008-08-06,23.989999771118164,23.3799991607666,23.989999771118164,23.579999923706055,2703000.0,18.858686447143555,18.136943435668947,17.79861961364746,18.15014087677002,18.29832223892212
2008-08-07,23.670000076293945,23.049999237060547,23.239999771118164,23.229999542236328,3715600.0,18.578760147094727,18.210067876180013,17.782133560180664,18.16922969818115,18.29806935310364
2008-08-08,24.360000610351562,23.139999389648438,23.420000076293945,24.209999084472656,3765200.0,19.3625431060791,18.31471824645996,17.776540031433104,18.19115056991577,18.301459217071532
2008-08-11,24.90999984741211,23.290000915527344,23.969999313354492,24.610000610351562,3294100.0,19.682462692260742,18.448137029012045,17.786273345947265,18.217939262390136,18.3085396194458
2008-08-12,24.540000915527344,24.030000686645508,24.18000030517578,24.270000457763672,3487100.0,19.410533905029297,18.519316991170246,17.79885856628418,18.239068737030028,18.3151113986969
2008-08-13,24.18000030517578,23.510000228881836,24.079999923706055,23.93000030517578,3458400.0,19.13860511779785,18.572368367513022,17.805207977294923,18.25668436050415,18.317513303756712
2008-08-14,24.56999969482422,23.549999237060547,23.649999618530273,24.360000610351562,2585200.0,19.482515335083008,18.697133255004882,17.822740211486817,18.277659664154054,18.323930425643923
2008-08-15,24.989999771118164,24.260000228881836,24.510000228881836,24.790000915527344,2770600.0,19.826417922973633,18.850156656901042,17.842208251953124,18.30167673110962,18.33281909942627
2008-08-18,24.850000381469727,24.049999237060547,24.790000915527344,24.200000762939453,2786300.0,19.35455322265625,18.99891497294108,17.866588020324706,18.32240535736084,18.337211084365844
2008-08-19,24.200000762939453,23.639999389648438,23.670000076293945,23.979999542236328,2812600.0,19.17860221862793,19.097554397583007,17.88250617980957,18.341294956207275,18.33288640022278
2008-08-20,24.219999313354492,23.579999923706055,23.889999389648438,24.15999984741211,2724900.0,19.322561264038086,19.189262262980144,17.895245056152344,18.359637870788575,18.330112705230714
2008-08-21,24.260000228881836,23.6299991607666,23.93000030517578,24.09000015258789,2006500.0,19.266571044921875,19.18552958170573,17.91706790924072,18.372176704406737,18.32757361412048
2008-08-22,24.829999923706055,24.18000030517578,24.18000030517578,24.5,3591100.0,19.594478607177734,19.243646494547527,17.938593330383302,18.38720012664795,18.325526208877562
2008-08-25,24.540000915527344,23.780000686645508,24.389999389648438,24.1299991607666,3133000.0,19.29857063293457,19.303363545735678,17.953243980407716,18.396165599822996,18.325838594436647
2008-08-26,24.329999923706055,23.860000610351562,24.1200008392334,24.329999923706055,2260900.0,19.458520889282227,19.320958836873373,17.966470108032226,18.40784297943115,18.32754439353943
2008-08-27,24.610000610351562,24.15999984741211,24.260000228881836,24.520000457763672,2224500.0,19.610475540161133,19.371078109741212,17.992779502868654,18.420165920257567,18.33123698234558
2008-08-28,25.360000610351562,24.739999771118164,24.899999618530273,25.329999923706055,4049900.0,20.25828742980957,19.483046595255534,18.035393371582032,18.438410778045654,18.335437612533568
2008-08-29,25.729999542236328,25.049999237060547,25.15999984741211,25.40999984741211,2922100.0,20.3222713470459,19.547028477986654,18.07833023071289,18.459838027954103,18.338097858428956
2008-09-02,26.1299991607666,25.510000228881836,25.84000015258789,25.709999084472656,4010100.0,20.562210083007812,19.60567830403646,18.137226219177247,18.483505764007568,18.342472352981567
2008-09-03,26.0,25.5,25.559999465942383,25.75,3735300.0,20.594202041625977,19.684589513142903,18.202342224121093,18.510671672821044,18.350133657455444
2008-09-04,25.760000228881836,25.149999618530273,25.459999084472656,25.200000762939453,4441700.0,20.154319763183594,19.752303822835287,18.26200874328613,18.534153842926024,18.35559555053711
2008-09-05,25.540000915527344,24.75,25.0,25.469999313354492,3668000.0,20.370258331298828,19.811486689249673,18.32408073425293,18.558444747924806,18.362651681900026
2008-09-08,27.299999237060547,25.510000228881836,26.010000228881836,26.139999389648438,5065800.0,20.906110763549805,19.88346621195475,18.406754722595213,18.58070472717285,18.373059940338134
2008-09-09,26.709999084472656,25.139999389648438,25.290000915527344,25.260000228881836,4760100.0,20.202312469482422,19.939983495076497,18.475831069946288,18.59576774597168,18.3835906124115
2008-09-10,25.969999313354492,24.989999771118164,25.360000610351562,25.690000534057617,5152800.0,20.546215057373047,20.03115768432617,18.560713691711427,18.61450819015503,18.393584699630736
2008-09-11,25.790000915527344,24.81999969482422,24.920000076293945,25.729999542236328,5499000.0,20.578205108642578,20.11486727396647,18.63667007446289,18.636349506378174,18.405836486816405
2008-09-12,25.959999084472656,25.290000915527344,25.5,25.709999084472656,3056300.0,20.562210083007812,20.201243209838868,18.713103790283203,18.659540519714355,18.414564838409422
2008-09-15,25.950000762939453,24.760000228881836,24.989999771118164,24.799999237060547,5936800.0,19.83441162109375,20.217238744099934,18.77609752655029,18.675691890716553,18.41518159866333
2008-09-16,25.31999969482422,23.989999771118164,24.360000610351562,25.079999923706055,7257500.0,20.058349609375,20.26789067586263,18.85170120239258,18.691252765655516,18.417432556152345
2008-09-17,24.56999969482422,22.979999542236328,24.40999984741211,23.1200008392334,8866400.0,18.490793228149414,20.203375498453777,18.881764106750488,18.68659418106079,18.41156867027283
2008-09-18,25.110000610351562,22.579999923706055,23.59000015258789,24.950000762939453,9024600.0,19.954374313354492,20.226302083333334,18.950664672851563,18.696890239715575,18.414051780700685
2008-09-19,26.0,26.0,26.0,26.0,57000.0,20.79414176940918,20.262025705973308,19.034128494262696,18.71606233596802,18.420298366546632
2008-09-22,27.5,24.209999084472656,26.799999237060547,24.59000015258789,2715900.0,19.66646385192871,20.21830520629883,19.097749214172364,18.72770435333252,18.41924418449402
2008-09-23,25.8700008392334,24.389999389648438,24.510000228881836,25.739999771118164,3851200.0,20.586196899414062,20.219904327392577,19.189330558776856,18.740332775115967,18.421086721420288
2008-09-24,26.299999237060547,24.0,25.799999237060547,25.690000534057617,2552600.0,20.546215057373047,20.21670519510905,19.28569248199463,18.747858180999756,18.42229395866394
2008-09-25,26.950000762939453,25.399999618530273,25.969999313354492,25.540000915527344,2262800.0,20.426240921020508,20.23483327229818,19.36068225860596,18.755140380859373,18.422465915679933
2008-09-26,26.25,24.8799991607666,25.229999542236328,26.06999969482422,2455500.0,20.850128173828125,20.266824595133464,19.428046951293947,18.76658178329468,18.430813121795655
2008-09-29,26.079999923706055,24.100000381469727,25.09000015258789,24.100000381469727,5691100.0,19.27457046508789,20.15805524190267,19.457682609558105,18.768724689483644,18.431440858840944
2008-09-30,25.600000381469727,24.420000076293945,24.799999237060547,25.100000381469727,5137300.0,20.074344635009766,20.149524052937824,19.505545883178712,18.779582748413088,18.435315465927125
2008-10-01,25.700000762939453,24.170000076293945,24.8799991607666,24.579999923706055,3409200.0,19.658462524414062,20.09034055074056,19.531858444213867,18.787637214660645,18.44106869697571
2008-10-02,24.799999237060547,23.739999771118164,24.270000457763672,23.899999618530273,4433900.0,19.114614486694336,19.99276784261068,19.547294044494627,18.786745624542235,18.443667306900025
2008-10-03,24.989999771118164,23.350000381469727,24.690000534057617,23.5,6422500.0,18.794702529907227,19.874934005737305,19.57096725463867,18.783452072143554,18.44514130592346
2008-10-06,26.200000762939453,21.360000610351562,22.93000030517578,21.889999389648438,5950100.0,17.50706672668457,19.71977767944336,19.570487251281737,18.764252948760987,18.439583444595335
2008-10-07,26.200000762939453,20.329999923706055,21.950000762939453,21.290000915527344,4216400.0,17.02720832824707,19.51770159403483,19.568567848205568,18.737783985137938,18.432259569168092
2008-10-08,23.459999084472656,20.030000686645508,20.690000534057617,20.989999771118164,3296700.0,16.787275314331055,19.404133733113607,19.550333137512208,18.710111503601073,18.422073650360108
2008-10-09,24.770000457763672,14.0,20.0,14.770000457763672,12164800.0,11.812670707702637,18.861353492736818,19.42764768600464,18.63157691001892,18.38467942714691
