Date,High,Low,Open,Close,Volume,Adj Close,KLAC-15ma,KLAC-50ma,KLAC-100ma,KLAC-200ma
2012-04-11,53.560001373291016,52.43000030517578,52.540000915527344,53.20000076293945,2599800.0,34.496437072753906,34.707820638020834,32.95197479248047,31.826534118652344,28.79263529777527
2012-04-12,54.189998626708984,52.66999816894531,53.5,53.72999954223633,1921800.0,34.840087890625,34.75320994059245,32.99065483093262,31.86885892868042,28.840910682678224
2012-04-13,53.75,52.720001220703125,53.720001220703125,52.720001220703125,1677800.0,34.185184478759766,34.772230529785155,33.00863983154297,31.91783321380615,28.88483581542969
2012-04-16,53.130001068115234,52.13999938964844,52.90999984741211,52.68000030517578,1496300.0,34.15924835205078,34.76358439127604,33.028295059204105,31.973630199432375,28.929896841049196
2012-04-17,53.95000076293945,52.84000015258789,52.97999954223633,53.47999954223633,1524200.0,34.67799377441406,34.737647501627606,33.052530975341796,32.035451564788815,28.97521025657654
2012-04-18,53.630001068115234,52.40999984741211,53.189998626708984,53.4900016784668,2199400.0,34.684478759765625,34.696580251057945,33.091704559326175,32.103454151153564,29.0174870967865
2012-04-19,54.5099983215332,52.93000030517578,53.4900016784668,53.369998931884766,1720100.0,34.60667037963867,34.66718444824219,33.12584510803222,32.17582941055298,29.062032594680787
2012-04-20,53.599998474121094,52.47999954223633,53.5,52.630001068115234,1853100.0,34.126834869384766,34.60363896687826,33.147556381225584,32.24617471694946,29.106931552886962
2012-04-23,52.29999923706055,51.310001373291016,52.290000915527344,51.88999938964844,1474900.0,33.64698791503906,34.49427057902018,33.166752624511716,32.30245037078858,29.14060386657715
2012-04-24,52.290000915527344,51.2400016784668,51.9900016784668,51.630001068115234,1654400.0,33.4783935546875,34.3628547668457,33.200089073181154,32.35845653533936,29.17431911468506
2012-04-25,53.220001220703125,52.27000045776367,52.400001525878906,53.20000076293945,1654600.0,34.496437072753906,34.33043365478515,33.25752052307129,32.40661596298218,29.21299800872803
2012-04-26,55.43000030517578,53.41999816894531,53.41999816894531,55.11000061035156,5189500.0,35.73493957519531,34.415594736735024,33.33354137420654,32.459885139465335,29.26097007751465
2012-04-27,53.0,51.279998779296875,52.880001068115234,52.290000915527344,4668600.0,33.9063606262207,34.356371561686196,33.376467323303224,32.496671180725095,29.298786811828613
2012-04-30,52.369998931884766,51.83000183105469,52.27000045776367,52.130001068115234,1945700.0,33.802608489990234,34.30665868123372,33.395271644592285,32.52121713638306,29.33886901855469
2012-05-01,52.849998474121094,51.849998474121094,52.209999084472656,52.22999954223633,1628200.0,33.86745834350586,34.31400807698568,33.42198680877686,32.54344997406006,29.37864269256592
2012-05-02,52.06999969482422,51.33000183105469,51.849998474121094,51.86000061035156,2017300.0,33.62753677368164,34.25608139038086,33.46932201385498,32.56392738342285,29.418545656204223
2012-05-03,51.88999938964844,50.59000015258789,51.88999938964844,50.81999969482422,2395700.0,32.95317840576172,34.130287424723306,33.50200286865234,32.58409955978394,29.449033670425415
2012-05-04,50.619998931884766,49.61000061035156,50.459999084472656,49.86000061035156,2114000.0,32.330684661865234,34.00665410359701,33.51899185180664,32.59193050384521,29.476535778045655
2012-05-07,49.90999984741211,49.400001525878906,49.529998779296875,49.72999954223633,1871600.0,32.246376037597656,33.879129282633464,33.54466938018799,32.6079962348938,29.501749629974366
2012-05-08,50.130001068115234,48.81999969482422,49.29999923706055,49.900001525878906,2995000.0,32.35661697387695,33.72437082926432,33.56606758117676,32.63005752563477,29.5239710521698
2012-05-09,50.369998931884766,48.93000030517578,49.130001068115234,50.029998779296875,2596600.0,32.440914154052734,33.57479985555013,33.57864707946777,32.6568890953064,29.5468354511261
2012-05-10,50.380001068115234,49.54999923706055,50.06999969482422,50.0,3107800.0,32.64987564086914,33.4443468729655,33.60409477233887,32.68748422622681,29.571788749694825
2012-05-11,50.54999923706055,49.88999938964844,49.939998626708984,50.029998779296875,3850900.0,32.669456481933594,33.347188313802086,33.63395439147949,32.71776010513306,29.602977991104126
2012-05-14,50.13999938964844,49.150001525878906,49.47999954223633,49.97999954223633,1921300.0,32.63680648803711,33.279842885335285,33.667440528869626,32.75318208694458,29.63419382095337
2012-05-15,50.290000915527344,49.5,49.900001525878906,49.63999938964844,2062100.0,32.414791107177734,33.208936055501304,33.70621280670166,32.76951547622681,29.67027943611145
2012-05-16,48.90999984741211,47.08000183105469,48.83000183105469,47.11000061035156,4243900.0,30.762704849243164,32.96002057393392,33.70766384124756,32.7751226234436,29.69778820991516
2012-05-17,47.47999954223633,46.2400016784668,47.11000061035156,46.2400016784668,2854600.0,30.194595336914062,32.590664291381835,33.69386203765869,32.767129516601564,29.727392234802245
2012-05-18,46.70000076293945,45.54999923706055,46.31999969482422,45.560001373291016,2872600.0,29.750566482543945,32.313611348470054,33.66702987670899,32.752313976287844,29.752498064041138
2012-05-21,46.27000045776367,45.38999938964844,45.709999084472656,46.20000076293945,2695200.0,30.168487548828125,32.071336619059245,33.62897361755371,32.73955295562744,29.78735026359558
2012-05-22,46.34000015258789,45.81999969482422,46.290000915527344,46.0,2220400.0,30.037883758544922,31.816031646728515,33.58363624572754,32.72851188659668,29.823004837036134
2012-05-23,45.970001220703125,44.77000045776367,45.709999084472656,45.900001525878906,4266400.0,29.972591400146484,31.572368621826172,33.527136993408206,32.71417821884155,29.864565925598143
2012-05-24,46.130001068115234,45.27000045776367,46.130001068115234,45.7400016784668,1759000.0,29.868106842041016,31.366697184244792,33.467640228271485,32.70221206665039,29.899403247833252
2012-05-25,46.4900016784668,45.70000076293945,45.779998779296875,46.150001525878906,2000500.0,30.135831832885742,31.220373662312827,33.39754650115967,32.69800937652588,29.938205270767213
2012-05-29,47.13999938964844,46.380001068115234,46.7400016784668,46.84000015258789,2543400.0,30.586397171020508,31.109708404541017,33.33503776550293,32.70185344696045,29.975872802734376
2012-05-30,46.529998779296875,45.86000061035156,46.400001525878906,45.970001220703125,2397500.0,30.01829719543457,30.953820419311523,33.25636867523193,32.6960890007019,30.011147232055663
2012-05-31,46.08000183105469,45.0,45.86000061035156,45.83000183105469,2184200.0,29.9268741607666,30.786217753092448,33.17159133911133,32.688058376312256,30.04264114379883
2012-06-01,45.439998626708984,44.2599983215332,45.099998474121094,44.560001373291016,2614600.0,29.097566604614258,30.549397150675457,33.070357704162596,32.66883739471436,30.07216148376465
2012-06-04,45.31999969482422,44.060001373291016,44.709999084472656,44.650001525878906,1823700.0,29.15634536743164,30.31518974304199,32.97548709869385,32.64769327163696,30.10229528427124
2012-06-05,45.38999938964844,44.560001373291016,44.75,44.970001220703125,2221600.0,29.365299224853516,30.09708925882975,32.877014274597165,32.62381002426147,30.139801111221313
2012-06-06,46.560001373291016,45.2599983215332,45.349998474121094,46.529998779296875,1909500.0,30.383970260620117,29.96170120239258,32.78335273742676,32.61346141815186,30.184125928878785
2012-06-07,47.06999969482422,45.88999938964844,46.95000076293945,45.939998626708984,1936600.0,29.998706817626953,29.91076800028483,32.67731712341308,32.60505458831787,30.226045074462892
2012-06-08,47.380001068115234,45.689998626708984,45.88999938964844,47.33000183105469,2526700.0,30.90636444091797,29.958219273885092,32.594492263793946,32.60166828155518,30.267165899276733
2012-06-11,48.150001525878906,46.93000030517578,47.88999938964844,46.9900016784668,2206800.0,30.684350967407227,30.020471572875977,32.50657894134522,32.58646883010864,30.30720856666565
2012-06-12,47.65999984741211,46.75,47.130001068115234,47.650001525878906,1922500.0,31.115325927734375,30.083594131469727,32.4231351852417,32.56907640457153,30.352601709365846
2012-06-13,48.38999938964844,47.22999954223633,47.529998779296875,47.439998626708984,2218400.0,30.978193283081055,30.146281433105468,32.33370643615723,32.54728660583496,30.394145574569702
2012-06-14,47.81999969482422,46.790000915527344,47.529998779296875,47.310001373291016,1638500.0,30.893312454223633,30.20766283671061,32.251917610168455,32.530635623931886,30.430759267807005
2012-06-15,48.31999969482422,47.349998474121094,47.5,48.310001373291016,2432800.0,31.54631233215332,30.319543202718098,32.19369338989258,32.51607223510742,30.471404905319215
2012-06-18,49.47999954223633,48.029998779296875,48.16999816894531,49.41999816894531,1849300.0,32.2711296081543,30.461896387736,32.1432218170166,32.508885803222654,30.515546836853026
2012-06-19,50.0,49.27000045776367,49.68000030517578,49.54999923706055,2316500.0,32.356021881103516,30.579871368408202,32.09937622070313,32.50885772705078,30.562062492370604
2012-06-20,50.150001525878906,49.29999923706055,49.75,49.75,1741100.0,32.48662185668945,30.744426345825197,32.073964309692386,32.496808471679685,30.613225631713867
2012-06-21,49.79999923706055,48.2400016784668,49.560001373291016,48.41999816894531,2086800.0,31.618131637573242,30.85717684427897,32.01639820098877,32.48418649673462,30.661867809295654
2012-06-22,48.959999084472656,48.29999923706055,48.58000183105469,48.4900016784668,5278300.0,31.663850784301758,31.028262456258137,31.952873458862303,32.47176414489746,30.705849361419677
2012-06-25,48.09000015258789,46.75,48.08000183105469,47.060001373291016,2262800.0,30.730066299438477,31.133177185058592,31.88377109527588,32.44620546340943,30.74647213935852
2012-06-26,47.65999984741211,46.7599983215332,47.2599983215332,47.459999084472656,1638700.0,30.991260528564453,31.24157460530599,31.820411338806153,32.424353199005125,30.78811329841614
2012-06-27,48.33000183105469,47.56999969482422,47.849998474121094,48.11000061035156,1335100.0,31.41570281982422,31.310356775919598,31.755165519714357,32.403848247528074,30.82884087562561
2012-06-28,48.0,46.900001525878906,47.90999984741211,47.5,1482900.0,31.017372131347656,31.37826779683431,31.681823387145997,32.386763973236086,30.863422555923464
2012-06-29,49.459999084472656,48.41999816894531,48.5,49.25,1780000.0,32.16012191772461,31.46185162862142,31.632892417907716,32.37936876296997,30.90052240371704
2012-07-02,49.5,48.560001373291016,49.06999969482422,48.95000076293945,1610800.0,31.96422576904297,31.547176615397134,31.58964023590088,32.368598308563236,30.93530062675476
2012-07-03,49.09000015258789,48.619998931884766,48.869998931884766,48.959999084472656,1043400.0,31.97075653076172,31.604205322265624,31.556115608215332,32.361434116363526,30.969408493041993
2012-07-05,49.16999816894531,48.15999984741211,48.599998474121094,48.79999923706055,1655000.0,31.866275787353516,31.663410822550457,31.523873252868654,32.3619811630249,31.004847373962402
2012-07-06,48.380001068115234,45.849998474121094,48.2599983215332,46.060001373291016,3682200.0,30.07706069946289,31.60899403889974,31.43548572540283,32.34650312423706,31.03274621963501
2012-07-09,46.08000183105469,45.04999923706055,45.9900016784668,45.619998931884766,2913000.0,29.78974723815918,31.49188969930013,31.31658187866211,32.32506162643433,31.059751749038696
2012-07-10,46.81999969482422,44.77000045776367,44.93000030517578,45.4900016784668,5578000.0,29.704849243164062,31.320804341634116,31.232551651000975,32.3045094871521,31.089784021377564
2012-07-11,46.22999954223633,45.130001068115234,45.630001068115234,45.540000915527344,2016300.0,29.737504959106445,31.14623654683431,31.1512495803833,32.273260612487796,31.117902441024782
2012-07-12,45.900001525878906,44.790000915527344,45.15999984741211,45.619998931884766,2029000.0,29.78974723815918,30.96644490559896,31.069695358276366,32.245841083526614,31.140018739700317
2012-07-13,46.310001373291016,45.52000045776367,45.630001068115234,45.709999084472656,1879000.0,29.848512649536133,30.848470306396486,30.994114875793457,32.23171844482422,31.161310415267945
2012-07-16,45.83000183105469,44.880001068115234,45.40999984741211,45.59000015258789,1739600.0,29.770160675048828,30.722224299112955,30.9304545211792,32.21622869491577,31.185981101989746
2012-07-17,46.2599983215332,45.40999984741211,45.95000076293945,46.02000045776367,2900100.0,30.05095100402832,30.67694994608561,30.88485984802246,32.20192584991455,31.211512508392335
2012-07-18,48.790000915527344,45.880001068115234,45.959999084472656,48.70000076293945,3224100.0,31.80098533630371,30.730931599934895,30.875952033996583,32.21031070709228,31.24819076538086
2012-07-19,49.349998474121094,48.54999923706055,48.880001068115234,49.34000015258789,2314600.0,32.218894958496094,30.784477742513022,30.873197593688964,32.21963258743286,31.29031394958496
2012-07-20,49.38999938964844,48.810001373291016,49.279998779296875,49.220001220703125,2364200.0,32.140525817871094,30.859354654947918,30.867189826965333,32.22291845321655,31.32712408065796
2012-07-23,48.439998626708984,47.619998931884766,48.369998931884766,48.22999954223633,2227300.0,31.494064331054688,30.81495081583659,30.844073600769043,32.22408418655395,31.356291999816893
2012-07-24,48.45000076293945,47.779998779296875,48.22999954223633,48.099998474121094,1816000.0,31.409181594848633,30.777947870890298,30.818868103027345,32.22641124725342,31.385259170532226
2012-07-25,49.54999923706055,48.22999954223633,48.5,48.939998626708984,2342000.0,31.957693099975586,30.777076975504556,30.805285835266112,32.23636318206787,31.412303380966186
2012-07-26,50.630001068115234,48.77000045776367,49.70000076293945,49.65999984741211,2753600.0,32.427860260009766,30.814515940348308,30.805547218322754,32.25588001251221,31.43732054710388
2012-07-27,51.16999816894531,48.25,48.650001525878906,50.90999984741211,2711100.0,33.24410629272461,31.02565231323242,30.85517524719238,32.28141954421997,31.466418943405152
2012-07-30,51.45000076293945,50.900001525878906,51.04999923706055,51.150001525878906,1768300.0,33.40082931518555,31.266391118367512,30.919299926757812,32.30658098220825,31.493360977172852
2012-07-31,51.41999816894531,50.86000061035156,51.040000915527344,50.90999984741211,2612100.0,33.24410629272461,31.502341588338215,30.989170722961425,32.32810029983521,31.519743099212647
2012-08-01,51.439998626708984,50.56999969482422,51.349998474121094,50.779998779296875,1726000.0,33.159210205078125,31.730455271402995,31.048985176086425,32.338979396820065,31.545413122177123
