Date,High,Low,Open,Close,Volume,Adj Close,TFX-15ma,TFX-50ma,TFX-100ma,TFX-200ma
2009-11-23,52.29999923706055,51.61000061035156,52.220001220703125,51.83000183105469,120700.0,45.36615753173828,45.349860127766924,43.31591003417969,41.51188194274902,39.67819099426269
2009-11-24,52.54999923706055,51.52000045776367,51.70000076293945,52.25,81800.0,45.73377990722656,45.424111938476564,43.401319885253905,41.59465351104736,39.68242706298828
2009-11-25,53.099998474121094,52.15999984741211,52.18000030517578,53.0099983215332,114000.0,46.399009704589844,45.60938390096029,43.48577262878418,41.6833003616333,39.68969160079956
2009-11-27,52.9900016784668,52.040000915527344,52.040000915527344,52.380001068115234,42400.0,45.847564697265625,45.68890279134114,43.55467460632324,41.76142589569092,39.691434955596925
2009-11-30,52.27000045776367,51.59000015258789,52.18000030517578,52.09000015258789,136800.0,45.59373092651367,45.76831156412761,43.61554290771485,41.84167465209961,39.69352500915527
2009-12-01,52.599998474121094,51.650001525878906,52.16999816894531,52.4900016784668,245800.0,45.943851470947266,45.806130727132164,43.68532691955566,41.92464771270752,39.702383308410646
2009-12-02,53.220001220703125,52.18000030517578,52.47999954223633,52.93000030517578,115600.0,46.3289909362793,45.85107421875,43.766292037963865,42.00560203552246,39.71571865081787
2009-12-03,53.41999816894531,52.099998474121094,52.93000030517578,52.16999816894531,168500.0,45.663761138916016,45.85340830485026,43.84282302856445,42.07869556427002,39.72781143188477
2009-12-04,53.349998474121094,52.43000030517578,52.54999923706055,52.869998931884766,176600.0,46.27647399902344,45.910011291503906,43.93856491088867,42.151441764831546,39.74824052810669
2009-12-07,53.459999084472656,52.75,52.83000183105469,53.130001068115234,187700.0,46.504051208496094,45.947941335042316,44.04529357910156,42.219385108947755,39.77533538818359
2009-12-08,52.689998626708984,51.63999938964844,52.689998626708984,52.459999084472656,206300.0,45.917598724365234,45.924600219726564,44.12533538818359,42.284571495056156,39.796266326904295
2009-12-09,52.61000061035156,52.189998626708984,52.459999084472656,52.529998779296875,216100.0,45.97887420654297,45.86858164469401,44.200167922973634,42.354341697692874,39.80683044433594
2009-12-10,53.400001525878906,52.5,52.849998474121094,52.630001068115234,100600.0,46.066410064697266,45.86274719238281,44.28127296447754,42.42438293457031,39.82693204879761
2009-12-11,53.130001068115234,52.369998931884766,52.619998931884766,52.97999954223633,75200.0,46.372745513916016,45.94560724894206,44.38763671875,42.49593376159668,39.85681474685669
2009-12-14,53.599998474121094,52.97999954223633,53.34000015258789,53.599998474121094,107100.0,46.91543197631836,46.06056213378906,44.506941146850586,42.565660095214845,39.89527891159057
2009-12-15,53.93000030517578,52.810001373291016,53.29999923706055,53.84000015258789,164600.0,47.12548828125,46.17785085042318,44.62679420471191,42.63178951263428,39.93496473312378
2009-12-16,54.25,53.68000030517578,54.0,53.95000076293945,92800.0,47.22177505493164,46.27705052693685,44.745616073608396,42.682911529541016,39.973804054260256
2009-12-17,53.790000915527344,53.11000061035156,53.560001373291016,53.279998779296875,125600.0,46.635337829589844,46.292805735270186,44.85218780517578,42.72678810119629,40.01866428375244
2009-12-18,53.34000015258789,52.599998474121094,53.34000015258789,53.209999084472656,243100.0,46.57406234741211,46.34123891194661,44.95127250671387,42.76547649383545,40.063689346313474
2009-12-21,54.36000061035156,52.970001220703125,53.279998779296875,54.2599983215332,117400.0,47.49311447143555,46.467864481608075,45.067173385620116,42.81672222137451,40.11960689544678
2009-12-22,55.060001373291016,54.09000015258789,54.220001220703125,54.83000183105469,186300.0,47.992027282714844,46.604409535725914,45.19600875854492,42.882625312805175,40.17245002746582
2009-12-23,54.91999816894531,54.70000076293945,54.900001525878906,54.79999923706055,70900.0,47.96575927734375,46.71352742513021,45.33336296081543,42.952236862182616,40.2268754196167
2009-12-24,54.93000030517578,54.5,54.790000915527344,54.810001373291016,19000.0,47.974525451660156,46.86757837931315,45.447934494018554,43.020382232666016,40.27311965942383
2009-12-28,55.0,54.75,54.869998931884766,54.880001068115234,88000.0,48.035797119140625,46.984866587320965,45.55555694580078,43.093542938232424,40.31474388122559
2009-12-29,55.16999816894531,54.540000915527344,54.70000076293945,54.95000076293945,127100.0,48.09706497192383,47.091067504882815,45.65744812011719,43.16653938293457,40.36134386062622
2009-12-30,55.29999923706055,54.560001373291016,54.9900016784668,54.720001220703125,54000.0,47.89574432373047,47.22294387817383,45.74122482299805,43.23156608581543,40.41340574264527
2009-12-31,55.0099983215332,53.869998931884766,54.900001525878906,53.88999938964844,92300.0,47.16925811767578,47.302302805582684,45.810471801757814,43.29381694793701,40.46290613174438
2010-01-04,55.93000030517578,55.130001068115234,55.68000030517578,55.4900016784668,288400.0,48.569732666015625,47.469190979003905,45.90668502807617,43.3782735824585,40.52382118225098
2010-01-05,55.5,54.869998931884766,55.47999954223633,54.900001525878906,205900.0,48.05329132080078,47.58122736612956,45.98143829345703,43.45643524169922,40.58352491378784
2010-01-06,55.529998779296875,54.7400016784668,54.93000030517578,55.45000076293945,303400.0,48.53471374511719,47.68917948404948,46.06738525390625,43.53923721313477,40.660843238830566
2010-01-07,56.06999969482422,55.349998474121094,55.61000061035156,55.959999084472656,110100.0,48.981101989746094,47.812887064615886,46.16243362426758,43.631372947692874,40.7381660079956
2010-01-08,56.33000183105469,55.79999923706055,55.939998626708984,56.290000915527344,66600.0,49.269962310791016,47.949432881673175,46.284826126098636,43.73352806091309,40.81496242523193
2010-01-11,61.470001220703125,57.22999954223633,57.619998931884766,60.689998626708984,448700.0,53.121212005615234,48.3818244934082,46.474677734375,43.87750011444092,40.910929431915285
2010-01-12,61.52000045776367,60.029998779296875,60.58000183105469,60.18000030517578,196700.0,52.67481231689453,48.78854115804037,46.65455780029297,44.01579086303711,41.005778274536134
2010-01-13,61.310001373291016,58.81999969482422,60.61000061035156,60.0,118100.0,52.51726531982422,49.12348454793294,46.839635391235355,44.15137561798096,41.10223833084106
2010-01-14,60.40999984741211,59.459999084472656,60.09000015258789,59.810001373291016,191300.0,52.35096740722656,49.41408055623372,47.000863800048826,44.28121017456055,41.1965389251709
2010-01-15,59.97999954223633,58.77000045776367,59.41999816894531,58.81999969482422,225900.0,51.48442459106445,49.648658243815106,47.138152236938474,44.40203147888184,41.287706241607665
2010-01-19,60.88999938964844,59.0,59.0,60.84000015258789,213600.0,53.25251007080078,50.00052388509115,47.33080383300781,44.54079444885254,41.386128940582275
2010-01-20,60.720001220703125,59.66999816894531,60.630001068115234,60.58000183105469,111400.0,53.02492904663086,50.33313268025716,47.498206787109375,44.67493381500244,41.48384218215942
2010-01-21,61.099998474121094,59.720001220703125,60.369998931884766,60.11000061035156,124400.0,52.613548278808594,50.63423156738281,47.66242576599121,44.79956764221191,41.583353977203366
2010-01-22,59.93000030517578,58.630001068115234,59.91999816894531,58.81999969482422,177100.0,51.48442459106445,50.87347691853841,47.784582977294924,44.91404071807861,41.6773486328125
2010-01-25,59.290000915527344,58.15999984741211,58.939998626708984,58.529998779296875,156300.0,51.2306022644043,51.14423319498698,47.89609825134277,45.03241069793701,41.7697314453125
2010-01-26,59.02000045776367,58.16999816894531,58.31999969482422,58.54999923706055,103800.0,51.24810791015625,51.322791544596356,48.00848541259766,45.15886932373047,41.8573610496521
2010-01-27,58.619998931884766,58.0,58.36000061035156,58.43000030517578,154300.0,51.14306640625,51.52877655029297,48.122798156738284,45.28784282684326,41.943908615112306
2010-01-28,58.66999816894531,58.0,58.43000030517578,58.310001373291016,72100.0,51.038028717041016,51.69566421508789,48.2248567199707,45.41428768157959,42.03155878067017
2010-01-29,58.720001220703125,56.9900016784668,58.189998626708984,57.15999984741211,235600.0,50.03145217895508,51.76568756103516,48.300131454467774,45.532840690612794,42.11353353500366
2010-02-01,57.79999923706055,56.779998779296875,57.31999969482422,57.720001220703125,113500.0,50.5216064453125,51.84913050333659,48.3741805267334,45.64629474639892,42.19607416152954
2010-02-02,58.7400016784668,57.59000015258789,57.59000015258789,58.540000915527344,71500.0,51.239349365234375,51.723672993977864,48.47588897705078,45.756925659179686,42.278862113952634
2010-02-03,58.88999938964844,57.77000045776367,58.56999969482422,58.29999923706055,68300.0,51.02927017211914,51.61397018432617,48.59387748718262,45.86336868286133,42.363512706756595
2010-02-04,58.04999923706055,56.88999938964844,58.0,56.939998626708984,85800.0,49.83888626098633,51.435411580403645,48.68683303833008,45.95973400115967,42.44281106948853
2010-02-05,56.88999938964844,55.9900016784668,56.84000015258789,56.77000045776367,144600.0,49.69008255004883,51.258019256591794,48.77331153869629,46.044610786437985,42.51875226974487
2010-02-08,57.68000030517578,56.689998626708984,56.97999954223633,57.220001220703125,122700.0,50.083984375,51.16465657552083,48.86031562805176,46.13081775665283,42.60021860122681
2010-02-09,57.91999816894531,57.04999923706055,57.38999938964844,57.849998474121094,115300.0,50.635398864746094,50.99018249511719,48.945043411254886,46.21540802001953,42.68388515472412
2010-02-10,57.79999923706055,57.11000061035156,57.54999923706055,57.369998931884766,77400.0,50.21526336669922,50.80287144978841,49.03239738464355,46.293535995483396,42.76557947158813
2010-02-11,57.81999969482422,57.060001373291016,57.25,57.75,75000.0,50.54785919189453,50.66515884399414,49.13147994995117,46.373511428833005,42.83775604248047
2010-02-12,57.900001525878906,56.880001068115234,57.27000045776367,57.849998474121094,132300.0,50.635398864746094,50.60855712890625,49.22531089782715,46.4553189086914,42.90458713531494
2010-02-16,59.189998626708984,57.54999923706055,58.150001525878906,59.099998474121094,82900.0,51.7295036315918,50.64181722005208,49.3333211517334,46.54980659484863,42.9791163444519
2010-02-17,59.4900016784668,58.93000030517578,59.349998474121094,59.09000015258789,120400.0,51.72074890136719,50.673326619466145,49.45446090698242,46.648641967773436,43.05381603240967
2010-02-18,59.279998779296875,57.209999084472656,59.279998779296875,59.02000045776367,242200.0,51.659488677978516,50.70775477091471,49.56212120056152,46.7503430557251,43.12533922195435
2010-02-19,59.7599983215332,58.70000076293945,58.95000076293945,59.75,114700.0,52.298439025878906,50.79178212483724,49.67800895690918,46.861651268005375,43.19774387359619
2010-02-22,60.02000045776367,59.34000015258789,59.97999954223633,59.63999938964844,83800.0,52.20215606689453,50.93649571736653,49.803700103759766,46.964517745971676,43.26769659042358
2010-02-23,60.0,58.84000015258789,59.43000030517578,59.79999923706055,159800.0,52.34220504760742,51.05786895751953,49.930966720581054,47.065567321777344,43.337835464477536
2010-02-24,60.47999954223633,58.63999938964844,59.79999923706055,59.7400016784668,212100.0,52.289695739746094,51.127892049153644,50.05543243408203,47.16835269927979,43.404027671813964
2010-02-25,59.84000015258789,57.7599983215332,59.20000076293945,59.689998626708984,128300.0,52.245933532714844,51.20900293986003,50.172896194458005,47.280266456604004,43.46970119476318
2010-02-26,61.06999969482422,59.619998931884766,59.88999938964844,60.939998626708984,153400.0,53.34004592895508,51.442413584391275,50.30138847351074,47.40416481018067,43.54273015975952
2010-03-01,61.45000076293945,60.650001525878906,60.849998474121094,61.34000015258789,115800.0,53.99137878417969,51.729166666666664,50.43870628356934,47.53275024414062,43.62302993774414
2010-03-02,63.31999969482422,61.630001068115234,61.630001068115234,63.22999954223633,228600.0,55.65495300292969,52.100564575195314,50.607369842529295,47.67649295806885,43.71065488815307
2010-03-03,63.65999984741211,62.900001525878906,63.0,63.209999084472656,152700.0,55.637367248535156,52.43402913411458,50.7874104309082,47.81979911804199,43.80035007476807
2010-03-04,63.54999923706055,62.459999084472656,63.16999816894531,62.709999084472656,183500.0,55.1972541809082,52.766161855061846,50.95987426757812,47.955573387145996,43.8831399345398
2010-03-05,63.720001220703125,62.72999954223633,63.0099983215332,63.61000061035156,303000.0,55.98942947387695,53.12893320719401,51.12980056762695,48.09848697662353,43.97187618255615
2010-03-08,63.72999954223633,63.09000015258789,63.38999938964844,63.25,95100.0,55.67255401611328,53.464743550618486,51.28341110229492,48.23970993041992,44.059330196380614
2010-03-09,63.59000015258789,62.849998474121094,63.25,63.11000061035156,78200.0,55.54933166503906,53.719398752848306,51.435082550048826,48.38422275543213,44.14655647277832
2010-03-10,63.279998779296875,62.779998779296875,63.279998779296875,62.900001525878906,213000.0,55.36448669433594,53.96231460571289,51.58288177490235,48.51540813446045,44.23419666290283
2010-03-11,62.619998931884766,61.79999923706055,62.560001373291016,62.060001373291016,223000.0,54.625125885009766,54.16002375284831,51.714668350219725,48.63511264801026,44.31386697769165
2010-03-12,62.43000030517578,61.5,62.08000183105469,62.2400016784668,132500.0,54.78356170654297,54.32569859822591,51.84839828491211,48.75292320251465,44.39726440429688
2010-03-15,62.380001068115234,61.599998474121094,62.04999923706055,61.93000030517578,112000.0,54.510704040527344,54.479601796468096,51.98069747924805,48.86096115112305,44.477786960601804
2010-03-16,62.689998626708984,61.560001373291016,62.16999816894531,62.11000061035156,188900.0,54.66913986206055,54.63473078409831,52.13069511413574,48.97058345794678,44.55754779815674
2010-03-17,62.88999938964844,61.93000030517578,62.369998931884766,62.65999984741211,59600.0,55.153255462646484,54.825634765625,52.26236557006836,49.08452529907227,44.63692358016968
2010-03-18,63.68000030517578,62.2400016784668,62.58000183105469,63.599998474121094,94900.0,55.98062515258789,55.07461420694987,52.4209122467041,49.20117527008057,44.71840763092041
2010-03-19,63.630001068115234,62.349998474121094,62.7400016784668,62.7400016784668,241900.0,55.22365951538086,55.20018844604492,52.55469116210938,49.311038208007815,44.79653844833374
2010-03-22,63.849998474121094,62.02000045776367,62.279998779296875,63.72999954223633,145200.0,56.095054626464844,55.340433502197264,52.69697021484375,49.42970191955566,44.88036430358887
2010-03-23,64.16999816894531,63.060001373291016,63.97999954223633,64.02999877929688,108900.0,56.35911178588867,55.387377421061196,52.8387532043457,49.561789665222165,44.965035648345946
