Date,High,Low,Open,Close,Volume,Adj Close,MRO-15ma,MRO-50ma,MRO-100ma,MRO-200ma
2009-08-07,18.742029190063477,18.211145401000977,18.71220588684082,18.282724380493164,12440200.0,14.712361335754395,15.20228780110677,14.808838424682618,14.31585633277893,13.21987165927887
2009-08-10,18.324480056762695,18.097810745239258,18.097810745239258,18.27676010131836,8018700.0,14.707557678222656,15.196847915649414,14.796934204101563,14.344315748214722,13.240840940475463
2009-08-11,18.169389724731445,17.781665802001953,18.169389724731445,17.85324478149414,8599100.0,14.366748809814453,15.161007118225097,14.764389400482179,14.366606330871582,13.253771772384644
2009-08-12,18.419919967651367,17.680259704589844,17.680259704589844,18.240970611572266,10028800.0,14.678754806518555,15.1562068939209,14.737220706939697,14.397824039459229,13.272096014022827
2009-08-13,18.82554054260254,18.21710968017578,18.354305267333984,18.807645797729492,10765800.0,15.134766578674316,15.147886339823405,14.742404823303223,14.422082986831665,13.2959259557724
2009-08-14,18.891155242919922,18.324480056762695,18.855365753173828,18.503429412841797,7121500.0,14.889959335327148,15.111725680033366,14.737028617858886,14.443370246887207,13.312057209014892
2009-08-17,18.03816032409668,17.626575469970703,18.026229858398438,17.692190170288086,8101900.0,14.348154067993164,15.027924156188964,14.719664382934571,14.458858671188354,13.323866624832153
2009-08-18,18.06798553466797,17.67429542541504,17.704120635986328,17.948684692382812,8276200.0,14.556167602539062,14.964070383707682,14.699260215759278,14.473000154495239,13.331830887794494
2009-08-19,18.491500854492188,17.596750259399414,17.739910125732422,18.282724380493164,9248900.0,14.827075004577637,14.953477986653645,14.681586093902588,14.49127866744995,13.337947435379029
2009-08-20,18.580974578857422,18.19325065612793,18.282724380493164,18.425884246826172,7020900.0,14.943168640136719,14.92758452097575,14.666617946624756,14.519523859024048,13.347425956726074
2009-08-21,19.028350830078125,18.640625,18.652555465698242,18.9925594329834,8417000.0,15.402743339538574,14.922409502665202,14.659401245117188,14.548414115905763,13.352236890792847
2009-08-24,19.266950607299805,18.926944732666016,19.099929809570312,19.03431510925293,6865700.0,15.436610221862793,14.907011731465657,14.656893939971924,14.573882751464843,13.359390940666199
2009-08-25,19.195369720458984,18.67045021057129,19.06414031982422,18.777820587158203,7111300.0,15.228592872619629,14.88318608601888,14.658290405273437,14.589274606704713,13.370039482116699
2009-08-26,19.052209854125977,18.491500854492188,18.58694076538086,18.96273422241211,7718100.0,15.37855339050293,14.899758275349935,14.664414215087891,14.604690494537353,13.380082125663757
2009-08-27,18.932910919189453,18.36026954650879,18.789749145507812,18.855365753173828,5866500.0,15.29147720336914,14.926846059163411,14.673596572875976,14.622139129638672,13.389899749755859
2009-08-28,19.010454177856445,18.55711555480957,18.98063087463379,18.79571533203125,6011700.0,15.24310302734375,14.962228838602702,14.682195415496826,14.642531127929688,13.403612732887268
2009-08-31,18.59886932373047,18.175355911254883,18.539220809936523,18.413955688476562,6873500.0,14.93349552154541,14.977291361490886,14.686714172363281,14.65678071975708,13.421854977607728
2009-09-01,18.68238067626953,18.014299392700195,18.30658531188965,18.09184455871582,9075200.0,14.672264099121094,14.997659047444662,14.703960781097413,14.66418170928955,13.43000237941742
2009-09-02,18.21710968017578,17.930789947509766,18.056055068969727,18.06798553466797,6852800.0,14.652918815612793,14.995936648050945,14.719860458374024,14.673388442993165,13.440881323814391
2009-09-03,18.336410522460938,17.9785099029541,18.097810745239258,18.13360023498535,6782900.0,14.706130981445312,14.96736094156901,14.733944396972657,14.685269212722778,13.45584729194641
2009-09-04,18.437814712524414,17.9785099029541,18.079914093017578,18.336410522460938,8522500.0,14.870609283447266,14.966070938110352,14.7486297416687,14.698556756973266,13.470527095794678
2009-09-08,18.96273422241211,18.616764068603516,18.688344955444336,18.79571533203125,10634500.0,15.24310302734375,15.025734202067058,14.770092926025391,14.710571384429931,13.489876136779785
2009-09-09,19.05817413330078,18.69430923461914,18.861330032348633,18.903085708618164,6611900.0,15.330182075500488,15.077335166931153,14.790513572692872,14.720981674194336,13.520345149040223
2009-09-10,19.308704376220703,18.8195743560791,18.932910919189453,19.260984420776367,9889000.0,15.62043285369873,15.130225690205892,14.813667297363281,14.741291456222534,13.545331063270568
2009-09-11,19.529409408569336,19.03431510925293,19.505550384521484,19.237125396728516,8006500.0,15.601078987121582,15.174086380004884,14.834801750183106,14.757837839126587,13.565526533126832
2009-09-14,19.535375595092773,18.87922477722168,18.97466468811035,19.499584197998047,9427600.0,15.813924789428711,15.201498476664225,14.872673454284667,14.778511829376221,13.585135192871094
2009-09-15,19.690465927124023,19.39818000793457,19.55327033996582,19.648710250854492,10725200.0,15.9348726272583,15.234715970357259,14.91526819229126,14.797206144332886,13.60247106552124
2009-09-16,20.36450958251953,19.696430206298828,19.744150161743164,20.191524505615234,12082300.0,16.37508201599121,15.311148579915365,14.971755294799804,14.813019952774049,13.622597637176513
2009-09-17,20.638900756835938,20.012575149536133,20.07222557067871,20.20941925048828,11155500.0,16.389596939086914,15.378551483154297,15.030452709197998,14.835880737304688,13.649801921844482
2009-09-18,20.459949493408203,19.923099517822266,20.304859161376953,20.00064468383789,8609300.0,16.220285415649414,15.440472030639649,15.079619808197021,14.85857153892517,13.674249143600465
2009-09-21,20.06029510498047,19.517480850219727,19.672569274902344,19.773975372314453,8145800.0,16.036457061767578,15.493362299601237,15.128374290466308,14.873712253570556,13.699381108283996
2009-09-22,20.12590980529785,19.797834396362305,20.042400360107422,19.97678565979004,6195300.0,16.20094108581543,15.57785867055257,15.174178466796874,14.8943532371521,13.729510254859925
2009-09-23,20.03046989440918,19.46976089477539,19.827659606933594,19.493619918823242,8047400.0,15.80909252166748,15.653647232055665,15.20792142868042,14.905649528503417,13.755934772491456
2009-09-24,19.63677978515625,19.046245574951172,19.481689453125,19.105894088745117,11952000.0,15.494649887084961,15.709762636820475,15.227311420440675,14.911469039916993,13.777225551605225
2009-09-25,19.350460052490234,18.730100631713867,19.03431510925293,18.873260498046875,11962600.0,15.305990219116211,15.749753252665203,15.24408016204834,14.916829919815063,13.796841859817505
2009-09-28,19.392215728759766,18.90904998779297,18.90904998779297,19.338529586791992,6902000.0,15.68331527709961,15.803933652242025,15.267243461608887,14.917777156829834,13.815254998207092
2009-09-29,19.404144287109375,19.03431510925293,19.308704376220703,19.14764976501465,7165900.0,15.528512954711914,15.822960980733235,15.282030601501464,14.922364540100098,13.833931908607482
2009-09-30,19.338529586791992,18.789749145507812,19.338529586791992,19.028350830078125,12387200.0,15.43176555633545,15.8297332127889,15.29257869720459,14.921700620651245,13.852313776016235
2009-10-01,19.07607078552246,18.437814712524414,19.010454177856445,18.479570388793945,10370300.0,14.986708641052246,15.787484931945801,15.297297706604004,14.924154300689697,13.868965673446656
2009-10-02,18.491500854492188,18.127634048461914,18.127634048461914,18.181320190429688,11525300.0,14.744832992553711,15.730401865641277,15.287002868652344,14.924474840164185,13.880304198265076
2009-10-05,18.652555465698242,18.19325065612793,18.199214935302734,18.449745178222656,11981500.0,14.962515830993652,15.673641268412272,15.277605800628661,14.935873184204102,13.891669735908508
2009-10-06,19.32659912109375,18.79571533203125,18.932910919189453,19.040279388427734,12382300.0,15.441437721252441,15.640745608011882,15.274331016540527,14.951822719573975,13.908543272018433
2009-10-07,19.225194931030273,18.759925842285156,18.998525619506836,19.070104598999023,7707600.0,15.465631484985352,15.580115572611492,15.273364162445068,14.970203733444214,13.92466507434845
2009-10-08,19.624849319458008,19.14764976501465,19.183439254760742,19.422040939331055,14122200.0,15.751039505004883,15.537545077006023,15.288665733337403,14.984718656539917,13.944714064598083
2009-10-09,19.475725173950195,19.11782455444336,19.320634841918945,19.278879165649414,9475100.0,15.63493824005127,15.498521931966145,15.294733085632323,14.998504524230958,13.964465599060059
2009-10-12,19.744150161743164,19.463794708251953,19.547304153442383,19.51151466369629,6321300.0,15.82360553741455,15.48433183034261,15.30159782409668,15.010913076400756,13.985891628265382
2009-10-13,19.785905838012695,19.28484535217285,19.6129207611084,19.744150161743164,9766400.0,16.012271881103516,15.471753883361817,15.30849172592163,15.029864377975464,14.007529830932617
2009-10-14,20.2810001373291,20.03046989440918,20.22731590270996,20.21538543701172,10424900.0,16.394437789916992,15.510776901245118,15.324660930633545,15.052541341781616,14.02836642742157
2009-10-15,20.91329002380371,20.00064468383789,20.131874084472656,20.907325744628906,16262100.0,16.955591201782227,15.608172988891601,15.361173343658447,15.078237714767456,14.050287008285522
2009-10-16,20.877500534057617,20.430124282836914,20.793989181518555,20.805919647216797,11541800.0,16.873355865478516,15.712664031982422,15.400937252044677,15.106615829467774,14.070121788978577
2009-10-19,21.1220645904541,20.597145080566406,20.823814392089844,21.038555145263672,7835500.0,17.0620174407959,15.804577509562174,15.447930374145507,15.128384399414063,14.087078909873963
2009-10-20,21.15188980102539,20.4539852142334,21.116100311279297,20.823814392089844,8034100.0,16.88786506652832,15.895200983683269,15.491536521911621,15.144235363006592,14.10231614112854
2009-10-21,21.301015853881836,20.67469024658203,20.692584991455078,20.716445922851562,12363900.0,16.800792694091797,15.98646945953369,15.540217399597168,15.152303400039672,14.11586796283722
2009-10-22,20.692584991455078,20.2810001373291,20.692584991455078,20.626970291137695,11238000.0,16.728225708007812,16.10257059733073,15.581206817626953,15.159213762283326,14.131792945861816
2009-10-23,20.853639602661133,20.173629760742188,20.805919647216797,20.286964416503906,9607000.0,16.452491760253906,16.21641451517741,15.607561321258546,15.174983072280884,14.143980617523193
2009-10-26,20.895395278930664,19.911169052124023,20.36450958251953,19.9708194732666,9352200.0,16.196094512939453,16.298653093973794,15.63368402481079,15.185356321334838,14.156891136169433
2009-10-27,20.35257911682129,19.893274307250977,20.119945526123047,20.054330825805664,8567900.0,16.263824462890625,16.353478876749673,15.671997432708741,15.195830907821655,14.172734789848327
2009-10-28,19.98871421813965,19.296775817871094,19.98871421813965,19.338529586791992,10624900.0,15.68331527709961,16.367991129557293,15.694540386199952,15.196900300979614,14.183600311279298
2009-10-29,20.006610870361328,19.55327033996582,19.589059829711914,19.923099517822266,8375000.0,16.157400131225586,16.395081837972004,15.72114688873291,15.20136649131775,14.199666624069215
2009-10-30,19.893274307250977,18.861330032348633,19.827659606933594,19.070104598999023,13857300.0,15.465631484985352,16.38379472096761,15.731596145629883,15.199107046127319,14.211755194664
2009-11-02,19.39818000793457,18.8195743560791,19.201335906982422,19.070104598999023,12939300.0,15.465631484985352,16.359929784139,15.732853908538818,15.196127576828003,14.221956849098206
2009-11-03,19.46976089477539,18.718170166015625,18.915014266967773,19.320634841918945,9103600.0,15.668801307678223,16.337031745910643,15.737497730255127,15.197195835113526,14.237820844650269
2009-11-04,19.83362579345703,19.45186424255371,19.547304153442383,19.535375595092773,10860000.0,15.8429536819458,16.300266138712566,15.74978494644165,15.204037675857544,14.249673242568969
2009-11-05,20.08415412902832,19.541339874267578,19.63677978515625,20.06029510498047,10391600.0,16.268667221069336,16.254471206665038,15.767587223052978,15.216000719070434,14.264479746818543
2009-11-06,20.203454971313477,19.696430206298828,19.839590072631836,20.090120315551758,10776300.0,16.292848587036133,16.215770721435547,15.787614650726319,15.230605611801147,14.277473077774047
2009-11-09,20.66275978088379,20.29889488220215,20.406265258789062,20.6329345703125,7882100.0,16.733070373535156,16.193840916951498,15.817413997650146,15.249804706573487,14.291299514770508
2009-11-10,20.865570068359375,20.49574089050293,20.585214614868164,20.84170913696289,8119000.0,16.902376174926758,16.19480832417806,15.856791610717773,15.271752891540528,14.30833110332489
2009-11-11,21.05644989013672,20.66275978088379,20.907325744628906,20.853639602661133,8042400.0,16.912052154541016,16.20222562154134,15.901587371826173,15.302774076461793,14.323335480690002
2009-11-12,20.961009979248047,20.382404327392578,20.710479736328125,20.50766944885254,9424900.0,16.631471633911133,16.195775349934895,15.94115842819214,15.33050944328308,14.33969654560089
2009-11-13,20.793989181518555,20.322755813598633,20.47784423828125,20.668724060058594,7497200.0,16.762088775634766,16.216415150960287,15.982277584075927,15.358110990524292,14.359281616210938
2009-11-16,21.05644989013672,20.710479736328125,20.799955368041992,20.978904724121094,9128200.0,17.132305145263672,16.278829193115236,16.027511501312254,15.388070621490478,14.38154327392578
2009-11-17,20.883464813232422,20.621004104614258,20.793989181518555,20.81785011291504,8085800.0,17.000778198242188,16.32795944213867,16.062665004730224,15.416378965377808,14.40324164390564
2009-11-18,20.937149047851562,20.525564193725586,20.865570068359375,20.698549270629883,8597800.0,16.903350830078125,16.409295145670573,16.09412837982178,15.442320976257324,14.424452877044677
