Date,High,Low,Open,Close,Volume,Adj Close,FLIR-15ma,FLIR-50ma,FLIR-100ma,FLIR-200ma
2008-09-03,35.0,33.58000183105469,34.689998626708984,33.81999969482422,1013900.0,30.169729232788086,33.14150390625,35.61223426818847,33.63514389038086,30.49029257774353
2008-09-04,35.880001068115234,34.0,34.29999923706055,34.16999816894531,2052300.0,30.481950759887695,32.85544776916504,35.51321460723877,33.68313711166382,30.500350637435915
2008-09-05,34.41999816894531,33.11000061035156,33.880001068115234,34.20000076293945,1024200.0,30.508712768554688,32.56047121683756,35.39706714630127,33.7320224571228,30.51228204727173
2008-09-08,35.029998779296875,33.29999923706055,33.29999923706055,34.34000015258789,1534000.0,30.633607864379883,32.29522959391276,35.301259231567386,33.77047060012817,30.52138113975525
2008-09-09,35.2599983215332,33.650001525878906,34.279998779296875,33.650001525878906,2312200.0,30.018070220947266,31.99490000406901,35.16334548950195,33.80802659988403,30.529543495178224
2008-09-10,35.060001373291016,34.0099983215332,34.130001068115234,34.869998931884766,1210000.0,31.10638999938965,31.806970087687173,35.061649589538575,33.84585023880005,30.539668436050416
2008-09-11,34.900001525878906,33.900001525878906,34.189998626708984,34.83000183105469,862600.0,31.07071876525879,31.595252482096353,34.91445854187012,33.884030723571776,30.55068546295166
2008-09-12,34.65999984741211,33.7599983215332,34.279998779296875,34.43000030517578,1019000.0,30.71389389038086,31.433490753173828,34.76798118591309,33.919713439941404,30.55425374031067
2008-09-15,34.400001525878906,33.13999938964844,33.2599983215332,33.290000915527344,1512900.0,29.696929931640625,31.187874348958335,34.60723068237305,33.942996406555174,30.548432970046996
2008-09-16,35.900001525878906,33.08000183105469,33.91999816894531,35.31999969482422,1628600.0,31.50782585144043,31.141486231486002,34.47359882354736,33.95619901657105,30.550863828659057
2008-09-17,35.599998474121094,32.7599983215332,34.439998626708984,33.31999969482422,1382300.0,29.723697662353516,30.93987897237142,34.309279975891116,33.94656471252441,30.54620282173157
2008-09-18,36.099998474121094,32.16999816894531,33.029998779296875,35.040000915527344,1945100.0,31.2580509185791,30.8465092976888,34.16940368652344,33.95307676315308,30.547741613388062
2008-09-19,38.9900016784668,35.95000076293945,36.0,38.0099983215332,2619900.0,33.907501220703125,30.91311772664388,34.085014266967775,33.98715389251709,30.563285970687865
2008-09-22,37.650001525878906,35.20000076293945,37.38999938964844,35.54999923706055,1039300.0,31.71300506591797,30.90419731140137,33.96012466430664,33.99803714752197,30.56738949775696
2008-09-23,37.130001068115234,35.33000183105469,35.709999084472656,36.2599983215332,1068900.0,32.346370697021484,30.990430323282876,33.857715377807615,34.00749296188354,30.57836196899414
2008-09-24,36.88999938964844,35.7400016784668,36.5,36.06999969482422,1981600.0,32.176883697509766,31.12424062093099,33.75280838012695,34.017841053009036,30.590494108200073
2008-09-25,37.72999954223633,36.119998931884766,36.29999923706055,37.16999816894531,1082500.0,33.15815353393555,31.302654139200847,33.65860595703125,34.04558433532715,30.607956295013427
2008-09-26,38.369998931884766,35.68000030517578,36.34000015258789,38.150001525878906,1389300.0,34.03237533569336,31.537564977010092,33.54781097412109,34.07868003845215,30.63891100883484
2008-09-29,38.189998626708984,35.15999984741211,37.599998474121094,35.5099983215332,1184200.0,31.677324295043945,31.607146072387696,33.37671237945557,34.09937608718872,30.655458869934083
2008-09-30,38.70000076293945,35.79999923706055,36.810001373291016,38.41999816894531,1977600.0,34.27323532104492,31.890823745727538,33.28750560760498,34.146744880676266,30.686458225250245
2008-10-01,39.2400016784668,37.70000076293945,38.41999816894531,39.209999084472656,1122400.0,34.97797775268555,32.148929595947266,33.224347267150875,34.2032127571106,30.72660129547119
2008-10-02,39.119998931884766,36.70000076293945,38.88999938964844,36.900001525878906,947700.0,32.917293548583984,32.272034581502275,33.11944019317627,34.227566184997556,30.758894157409667
2008-10-03,37.93000030517578,34.70000076293945,37.40999984741211,34.7400016784668,1777300.0,30.990427017211914,32.290470123291016,33.0268433380127,34.234435062408444,30.77869807243347
2008-10-06,33.11000061035156,29.600000381469727,32.529998779296875,30.860000610351562,2940700.0,27.529207229614258,32.14595527648926,32.86698474884033,34.20294506072998,30.781731100082396
2008-10-07,32.470001220703125,30.510000228881836,31.469999313354492,31.280000686645508,2170500.0,27.903879165649414,31.90569216410319,32.72264831542969,34.17047386169433,30.785120944976807
2008-10-08,31.93000030517578,29.65999984741211,30.81999969482422,30.8700008392334,1915700.0,27.538129806518555,31.75998764038086,32.55440425872803,34.129706401824954,30.782712383270265
2008-10-09,31.8799991607666,29.18000030517578,31.010000228881836,29.639999389648438,1420600.0,26.44088363647461,31.438843154907225,32.35279697418213,34.074844169616696,30.772631998062135
2008-10-10,29.600000381469727,24.719999313354492,28.950000762939453,27.899999618530273,3472200.0,24.888690948486328,30.83758913675944,32.12371387481689,34.009277210235595,30.753229551315307
2008-10-13,32.5,28.229999542236328,29.5,32.4900016784668,1634900.0,28.983274459838867,30.655607096354167,31.99097396850586,33.98804605484009,30.76183801651001
2008-10-14,33.97999954223633,31.329999923706055,33.15999984741211,31.799999237060547,1798200.0,28.367752075195312,30.390365854899088,31.88285530090332,33.93630620956421,30.758314352035523
2008-10-15,31.799999237060547,28.420000076293945,31.420000076293945,28.450000762939453,1598800.0,25.379329681396484,29.937195587158204,31.69926788330078,33.84959733963013,30.745602407455443
2008-10-16,30.270000457763672,26.75,28.59000015258789,30.25,1784000.0,26.98504638671875,29.525655110677082,31.553860702514648,33.77118448257446,30.74167733192444
2008-10-17,31.290000915527344,27.860000610351562,29.040000915527344,29.81999969482422,1202200.0,26.601455688476562,29.030260467529295,31.397035064697267,33.677963466644286,30.733291893005372
2008-10-20,32.279998779296875,30.260000228881836,30.309999465942383,32.220001220703125,1342700.0,28.742414474487305,28.83459981282552,31.278389930725098,33.61658920288086,30.740963640213014
2008-10-21,31.899999618530273,29.25,31.559999465942383,29.3700008392334,1961600.0,26.200023651123047,28.296385701497396,31.115498237609863,33.52693641662598,30.734451541900636
2008-10-22,29.280000686645508,27.25,28.510000228881836,27.469999313354492,2184000.0,24.50510025024414,27.598193868001303,30.921562843322754,33.425597496032715,30.720669136047363
2008-10-23,29.200000762939453,26.790000915527344,28.489999771118164,28.729999542236328,2318800.0,25.62910270690918,27.112314478556314,30.738689041137697,33.33639070510864,30.712595891952514
2008-10-24,28.56999969482422,25.75,26.440000534057617,27.479999542236328,1621600.0,24.514020919799805,26.680554072062176,30.530302238464355,33.23407054901123,30.69702932357788
2008-10-27,28.0,26.0,27.030000686645508,27.139999389648438,1337100.0,24.210712432861328,26.45932108561198,30.322271842956543,33.11756656646728,30.683737487792968
2008-10-28,29.56999969482422,26.149999618530273,27.34000015258789,29.489999771118164,1954600.0,26.30707359313965,26.352867380777994,30.157953033447267,33.04566583633423,30.678920316696168
2008-10-29,30.559999465942383,28.649999618530273,29.549999237060547,30.0,1396800.0,26.762025833129883,26.301127115885418,30.01468677520752,32.975013999938966,30.673657093048096
2008-10-30,31.899999618530273,29.229999542236328,30.0,31.84000015258789,1187200.0,28.40343475341797,26.431963857014974,29.89782581329346,32.919884300231935,30.67236364364624
2008-10-31,32.79999923706055,30.5,31.420000076293945,32.099998474121094,1356000.0,28.635366439819336,26.681742223103843,29.807726745605468,32.8818821144104,30.677894439697265
2008-11-03,33.0,31.889999389648438,32.540000915527344,32.7400016784668,1087800.0,29.206295013427734,26.696610260009766,29.724229125976564,32.85494171142578,30.684138898849486
2008-11-04,33.34000015258789,31.8700008392334,32.9900016784668,33.15999984741211,1341600.0,29.580957412719727,26.777490615844727,29.67177532196045,32.80712675094605,30.697118453979492
2008-11-05,33.7400016784668,32.08000183105469,32.58000183105469,32.900001525878906,1003100.0,29.349031448364258,27.042137400309244,29.60379981994629,32.75556526184082,30.71134696006775
2008-11-06,32.209999084472656,29.440000534057617,31.860000610351562,29.790000915527344,1246600.0,26.574695587158203,27.014780680338543,29.482121810913085,32.67670639038086,30.709384393692016
2008-11-07,30.5,29.06999969482422,30.1200008392334,30.229999542236328,726500.0,26.967208862304688,27.039164225260418,29.36329849243164,32.603913650512695,30.7076003074646
2008-11-10,31.950000762939453,29.549999237060547,31.18000030517578,29.920000076293945,659100.0,26.6906681060791,26.902381134033202,29.26017562866211,32.52550092697143,30.703942832946776
2008-11-11,30.3799991607666,28.860000610351562,29.510000228881836,29.469999313354492,1177800.0,26.289230346679688,26.908328247070312,29.164902725219726,32.43870260238648,30.697698335647583
2008-11-12,29.420000076293945,28.649999618530273,28.8700008392334,28.790000915527344,1759600.0,25.682628631591797,26.986830139160155,29.0751607131958,32.343697490692136,30.691364660263062
2008-11-13,31.8700008392334,27.649999618530273,27.649999618530273,31.809999465942383,2319300.0,28.37667465209961,27.170001602172853,29.033055191040038,32.27313489913941,30.698189001083374
2008-11-14,31.520000457763672,29.610000610351562,31.360000610351562,29.700000762939453,2136600.0,26.494415283203125,27.302027893066406,28.95276924133301,32.17491819381714,30.685298652648925
2008-11-17,30.65999984741211,28.719999313354492,29.170000076293945,30.34000015258789,1578300.0,27.06532859802246,27.49233563741048,28.88140365600586,32.09133144378662,30.675575132369996
2008-11-18,30.809999465942383,29.209999084472656,30.579999923706055,30.75,1775000.0,27.43108367919922,27.567269643147785,28.829663925170898,31.996504707336427,30.671962280273437
2008-11-19,31.719999313354492,29.5,30.860000610351562,29.549999237060547,1901500.0,26.360605239868164,27.540508270263672,28.734748229980468,31.89819890975952,30.661703510284426
2008-11-20,30.309999465942383,27.6299991607666,29.360000610351562,27.809999465942383,2536900.0,24.808401107788086,27.300839360555013,28.609501876831054,31.761980209350586,30.64332691192627
2008-11-21,28.5,27.1200008392334,28.260000228881836,28.5,2186400.0,25.423931121826172,27.0867436726888,28.50370262145996,31.635841903686522,30.624727334976196
2008-11-24,29.309999465942383,28.450000762939453,29.06999969482422,28.799999237060547,2777000.0,25.69154930114746,26.852427291870118,28.423595008850096,31.51541284561157,30.606261520385743
2008-11-25,29.479999542236328,27.93000030517578,29.479999542236328,28.6299991607666,5584500.0,25.53989028930664,26.583022816975912,28.30423629760742,31.388917560577394,30.58855396270752
2008-11-26,30.959999084472656,27.75,28.31999969482422,30.739999771118164,1996200.0,27.422163009643555,26.4545649210612,28.258205604553222,31.283742790222167,30.577804536819457
2008-11-28,31.030000686645508,29.799999237060547,30.989999771118164,31.0,729500.0,27.654096603393555,26.52652498881022,28.186126518249512,31.177765102386473,30.570980253219606
2008-12-01,30.8700008392334,28.59000015258789,30.139999389648438,28.600000381469727,1582000.0,25.513134002685547,26.42958666483561,28.01823917388916,31.051626720428466,30.557510023117064
2008-12-02,30.68000030517578,29.049999237060547,29.600000381469727,30.600000381469727,2497500.0,27.297269821166992,26.470026779174805,27.92992446899414,30.94502456665039,30.553584928512574
2008-12-03,30.469999313354492,27.020000457763672,29.43000030517578,28.469999313354492,10342500.0,25.39716911315918,26.410556030273437,27.790940437316895,30.824327907562257,30.54332615852356
2008-12-04,28.469999313354492,26.0,27.829999923706055,26.549999237060547,2243600.0,23.684398651123047,26.277340698242188,27.62109073638916,30.686949558258057,30.527581157684327
2008-12-05,28.81999969482422,26.079999923706055,26.729999542236328,28.719999313354492,1848000.0,25.62017822265625,26.09357426961263,27.470331230163573,30.56446859359741,30.5232546043396
2008-12-08,29.670000076293945,28.25,28.56999969482422,28.709999084472656,1765200.0,25.611257553100586,26.034697087605796,27.301908874511717,30.424859924316408,30.513397245407106
2008-12-09,28.360000610351562,27.190000534057617,28.329999923706055,27.559999465942383,1739200.0,24.58538246154785,25.869367345174155,27.1600700378418,30.26839120864868,30.49934718132019
2008-12-10,27.139999389648438,25.260000228881836,26.600000381469727,25.559999465942383,3299100.0,22.801246643066406,25.5607115427653,26.930630264282225,30.109067935943603,30.47793758392334
2008-12-11,26.030000686645508,24.600000381469727,25.670000076293945,24.6299991607666,1933800.0,21.97162628173828,25.26811294555664,26.670503234863283,29.94742525100708,30.459873208999635
2008-12-12,25.440000534057617,24.079999923706055,24.5,25.100000381469727,2331000.0,22.390897750854492,25.1069460550944,26.45997531890869,29.789707756042482,30.444886484146117
2008-12-15,25.719999313354492,24.75,25.479999542236328,25.399999618530273,1562900.0,22.658517837524414,24.922585169474285,26.293337135314943,29.66009023666382,30.428472471237182
2008-12-16,26.979999542236328,25.15999984741211,25.389999389648438,26.8799991607666,1554200.0,23.978778839111328,24.808400472005207,26.22232856750488,29.544656658172606,30.430791835784913
2008-12-17,26.84000015258789,25.549999237060547,26.0,26.299999237060547,2481300.0,23.46137809753418,24.66983299255371,26.133478546142577,29.428063430786132,30.42940914154053
2008-12-18,26.850000381469727,25.889999389648438,26.84000015258789,26.440000534057617,1838600.0,23.586267471313477,24.414106623331705,26.054441299438476,29.304422779083254,30.43150547027588
2008-12-19,27.219999313354492,26.059999465942383,26.799999237060547,26.950000762939453,2241300.0,24.041223526000977,24.1732484181722,26.006448097229004,29.179622535705565,30.437794542312623
2008-12-22,27.170000076293945,26.299999237060547,26.90999984741211,27.1299991607666,1414100.0,24.20179557800293,24.085825856526693,25.992710189819334,29.058212032318114,30.453138103485106
2008-12-23,27.280000686645508,26.440000534057617,27.149999618530273,26.770000457763672,889200.0,23.880647659301758,23.858051045735678,25.890657653808592,28.940815811157226,30.452290620803833
2008-12-24,28.389999389648438,27.719999313354492,27.959999084472656,28.270000457763672,1254800.0,25.2187557220459,23.84615681966146,25.827677726745605,28.855266513824464,30.459605627059936
2008-12-26,28.450000762939453,27.829999923706055,28.389999389648438,28.1299991607666,512100.0,25.093868255615234,23.940121459960938,25.82196849822998,28.76061819076538,30.466920576095582
