Date,High,Low,Open,Close,Volume,Adj Close,AMGN-15ma,AMGN-50ma,AMGN-100ma,AMGN-200ma
2011-11-15,57.150001525878906,56.560001373291016,56.959999084472656,56.59000015258789,8218000.0,47.15372848510742,47.24612655639648,46.769656600952146,45.83279647827148,45.89577312469483
2011-11-16,56.540000915527344,55.779998779296875,56.029998779296875,56.0099983215332,20135000.0,46.670433044433594,47.20935999552409,46.78466300964355,45.82217437744141,45.89973970413208
2011-11-17,56.560001373291016,55.68000030517578,55.900001525878906,55.90999984741211,9742700.0,46.58711242675781,47.10567982991537,46.79916358947754,45.80436897277832,45.904031925201416
2011-11-18,56.099998474121094,55.4900016784668,55.720001220703125,55.56999969482422,5523200.0,46.30380630493164,47.02844085693359,46.82905960083008,45.79090534210205,45.9079384803772
2011-11-21,55.459999084472656,54.90999984741211,55.29999923706055,54.970001220703125,7973800.0,45.803855895996094,46.91621373494466,46.8486247253418,45.76774139404297,45.91066476821899
2011-11-22,55.709999084472656,54.630001068115234,54.79999923706055,55.65999984741211,9559000.0,46.3787956237793,46.937947336832686,46.86559272766113,45.7509041595459,45.916018390655516
2011-11-23,55.68000030517578,54.91999816894531,55.599998474121094,54.939998626708984,6026500.0,45.77885818481445,46.960592397054036,46.86475761413574,45.73103637695313,45.92047523498535
2011-11-25,55.130001068115234,54.59000015258789,54.59000015258789,54.650001525878906,2816700.0,45.537227630615234,46.91737772623698,46.84250617980957,45.710566673278805,45.92438367843628
2011-11-28,55.970001220703125,55.029998779296875,55.58000183105469,55.900001525878906,6852600.0,46.578792572021484,46.97289835611979,46.83362365722656,45.6987808227539,45.935685348510745
2011-11-29,56.380001068115234,55.459999084472656,55.880001068115234,56.13999938964844,8167700.0,46.77875518798828,46.86154047648112,46.83172523498535,45.691221199035645,45.94749200820923
2011-11-30,57.939998626708984,56.47999954223633,56.5,57.90999984741211,10993600.0,48.25361633300781,46.87227732340495,46.8453938293457,45.70451274871826,45.96675550460815
2011-12-01,58.060001373291016,57.40999984741211,57.70000076293945,58.0,10555600.0,48.328609466552734,46.9151003519694,46.88261848449707,45.71855422973633,45.99006380081177
2011-12-02,58.41999816894531,57.720001220703125,58.29999923706055,58.099998474121094,7834400.0,48.411922454833984,46.938601684570315,46.93809295654297,45.73582046508789,46.016015243530276
2011-12-05,58.400001525878906,57.209999084472656,58.380001068115234,57.5,12342100.0,47.91197967529297,46.9343007405599,46.98257377624512,45.7557568359375,46.04016798019409
2011-12-06,58.06999969482422,57.380001068115234,57.68000030517578,57.88999938964844,15750000.0,48.23694610595703,46.98096262613932,47.02808120727539,45.78413837432861,46.06742998123169
2011-12-07,58.52000045776367,57.72999954223633,57.849998474121094,58.34000015258789,18663500.0,48.61191177368164,47.0781748453776,47.06301170349121,45.819485931396486,46.099906787872314
2011-12-08,59.43000030517578,56.0,58.599998474121094,58.400001525878906,41563500.0,48.66191482543945,47.21094029744466,47.11303871154785,45.850302925109865,46.13312843322754
2011-12-09,58.95000076293945,58.18000030517578,58.47999954223633,58.59000015258789,7072800.0,48.82021713256836,47.3598139444987,47.164407348632814,45.885011978149414,46.161739902496336
2011-12-12,58.40999984741211,57.150001525878906,58.29999923706055,57.15999984741211,10176200.0,47.62866973876953,47.44813817342122,47.20554359436035,45.9036820602417,46.188228397369386
2011-12-13,58.380001068115234,57.310001373291016,57.70000076293945,57.43000030517578,6843600.0,47.85365676879883,47.584791564941405,47.26875816345215,45.92682880401611,46.213450260162354
2011-12-14,58.16999816894531,57.13999938964844,57.13999938964844,57.619998931884766,6727200.0,48.01197814941406,47.69367039998372,47.32767654418945,45.95419769287109,46.241607933044435
2011-12-15,59.060001373291016,57.810001373291016,58.0,58.619998931884766,8683700.0,48.84522247314453,47.898094685872394,47.37705780029297,45.99154834747314,46.26989086151123
2011-12-16,61.0,59.650001525878906,59.75,60.04999923706055,21390500.0,50.03677749633789,48.19806467692057,47.435344772338865,46.048236808776856,46.304337673187256
2011-12-19,61.119998931884766,59.970001220703125,60.31999969482422,60.16999816894531,8013000.0,50.13676834106445,48.435263061523436,47.50491828918457,46.10897636413574,46.34167608261109
2011-12-20,61.2400016784668,60.68000030517578,60.79999923706055,61.15999984741211,7284900.0,50.96168899536133,48.714125315348305,47.57274833679199,46.16749168395996,46.37992280960083
2011-12-21,63.27000045776367,61.0,61.0,63.13999938964844,10636700.0,52.61152648925781,49.004652659098305,47.67821846008301,46.2501749420166,46.42658365249634
2011-12-22,63.599998474121094,62.599998474121094,62.61000061035156,63.34000015258789,5383300.0,52.77818298339844,49.301290893554686,47.79448440551758,46.33831832885742,46.47671680450439
2011-12-23,63.849998474121094,63.0,63.02000045776367,63.689998626708984,4134500.0,53.06980895996094,49.61181666056315,47.910944595336915,46.429295501708985,46.52133947372437
2011-12-27,64.63999938964844,63.369998931884766,63.380001068115234,64.41999816894531,4260500.0,53.67808532714844,49.99622370402018,48.03111251831055,46.54086994171143,46.569044761657715
2011-12-28,64.38999938964844,63.810001373291016,64.19000244140625,64.0,3925800.0,53.32811737060547,50.33563512166341,48.16169395446777,46.64432643890381,46.617144355773924
2011-12-29,64.77999877929688,63.84000015258789,64.20999908447266,64.73999786376953,3525300.0,53.944725036621094,50.691156005859376,48.290677337646486,46.772421760559084,46.66960527420044
2011-12-30,65.0,64.20999908447266,64.3499984741211,64.20999908447266,5112100.0,53.50310134887695,51.013901774088545,48.41016494750976,46.890575637817385,46.71627067565918
2012-01-03,65.19000244140625,63.45000076293945,64.94999694824219,64.11000061035156,10216800.0,53.419776916503906,51.32053909301758,48.52881523132324,47.026698951721194,46.76507600784302
2012-01-04,64.12999725341797,63.400001525878906,64.0999984741211,63.7599983215332,7096400.0,53.12812805175781,51.6871696472168,48.619741973876955,47.14860774993897,46.81180459976196
2012-01-05,64.91999816894531,63.58000183105469,63.81999969482422,64.41000366210938,6261500.0,53.66975021362305,52.07490921020508,48.715531005859376,47.27296382904053,46.86251955032348
2012-01-06,64.87000274658203,64.0,64.23999786376953,64.76000213623047,4587900.0,53.96139144897461,52.471536763509114,48.858280181884766,47.387041358947755,46.915063800811765
2012-01-09,64.63999938964844,63.29999923706055,64.62000274658203,64.19999694824219,7540500.0,53.49477767944336,52.781507110595705,48.98373710632324,47.49686729431152,46.962883415222166
2012-01-10,65.69999694824219,64.20999908447266,64.55000305175781,65.66999816894531,6150500.0,54.71964645385742,53.09369837443034,49.115283737182615,47.61521060943603,47.01732217788696
2012-01-11,66.44999694824219,65.1500015258789,65.26000213623047,66.4000015258789,4960000.0,55.327919006347656,53.43977508544922,49.27259429931641,47.74195850372315,47.07686401367187
2012-01-12,67.77999877929688,66.27999877929688,66.27999877929688,67.54000091552734,7191000.0,56.2778434753418,53.794185384114584,49.44840591430664,47.87372798919678,47.13793916702271
2012-01-13,67.66999816894531,66.7699966430664,67.12999725341797,67.5999984741211,5996400.0,56.32782745361328,54.04193878173828,49.653906631469724,48.00326107025146,47.197326278686525
2012-01-17,68.47000122070312,67.73999786376953,67.9000015258789,68.06999969482422,6924800.0,56.719459533691406,54.304690551757815,49.87951217651367,48.12584815979004,47.26052703857422
2012-01-18,69.38999938964844,67.62999725341797,67.73999786376953,69.22000122070312,7159000.0,57.67770004272461,54.61188329060872,50.10935722351074,48.25279384613037,47.330044746398926
2012-01-19,69.48999786376953,68.69999694824219,69.13999938964844,69.13999938964844,5700100.0,57.611026763916016,54.87407938639323,50.346658096313476,48.38562320709229,47.39531181335449
2012-01-20,69.62999725341797,68.83999633789062,69.0999984741211,69.56999969482422,6839100.0,57.96933364868164,55.18349380493164,50.53706230163574,48.51689472198486,47.462205486297606
2012-01-23,69.0,67.55999755859375,68.80999755859375,67.77999877929688,7258900.0,56.47781753540039,55.3523666381836,50.70476737976074,48.627363967895505,47.5218065071106
2012-01-24,68.58999633789062,67.18000030517578,67.30999755859375,68.19000244140625,5212600.0,56.8194580078125,55.57345708211263,50.88743125915527,48.737518310546875,47.583363151550294
2012-01-25,69.38999938964844,67.44999694824219,67.55999755859375,69.20999908447266,6436400.0,57.66936111450195,55.8567626953125,51.07963043212891,48.85484497070313,47.649457931518555
2012-01-26,69.19000244140625,67.61000061035156,69.19000244140625,68.08000183105469,7036800.0,56.727787017822266,56.0967399597168,51.254656295776364,48.965906677246096,47.709154262542725
2012-01-27,69.18000030517578,66.70999908447266,67.02999877929688,68.33999633789062,10338100.0,56.944427490234375,56.31505177815755,51.44280448913574,49.08676338195801,47.76865549087525
2012-01-30,68.38999938964844,67.2300033569336,67.98999786376953,68.33000183105469,6228100.0,56.93611145019531,56.5133664449056,51.6384521484375,49.20405437469483,47.826795692443845
2012-01-31,68.70999908447266,67.7699966430664,68.43000030517578,67.93000030517578,10033800.0,56.60280227661133,56.720568084716795,51.83709953308105,49.310881271362305,47.883722915649415
2012-02-01,69.94999694824219,68.08999633789062,68.45999908447266,69.83999633789062,7409700.0,58.194297790527344,56.95221150716146,52.06924324035644,49.43420341491699,47.94580366134644
2012-02-02,70.0,69.26000213623047,69.69000244140625,69.62000274658203,5379600.0,58.01099395751953,57.131083170572914,52.3033869934082,49.56622329711914,48.00816371917725
2012-02-03,69.87000274658203,69.01000213623047,69.61000061035156,69.27999877929688,6595400.0,57.727699279785156,57.22774022420247,52.54186386108398,49.69524429321289,48.06927225112915
2012-02-06,69.1500015258789,67.27999877929688,68.6500015258789,69.12000274658203,11863300.0,57.59436798095703,57.31217625935872,52.76617530822754,49.815884017944335,48.12559066772461
2012-02-07,69.23999786376953,68.1500015258789,68.70999908447266,69.16999816894531,6870500.0,57.636016845703125,57.3732800801595,53.00331848144531,49.93403804779053,48.19238466262817
2012-02-08,69.01000213623047,67.69999694824219,69.01000213623047,68.05999755859375,10922600.0,56.71110916137695,57.30884068806966,53.22679611206055,50.03465114593506,48.25043071746826
2012-02-09,68.05999755859375,66.66999816894531,68.01000213623047,66.83999633789062,9139700.0,55.69454574584961,57.18107528686524,53.409111175537106,50.12136741638184,48.29708505630493
2012-02-10,67.37000274658203,66.80000305175781,66.9000015258789,67.36000061035156,5262500.0,56.12785339355469,57.058309936523436,53.59609313964844,50.213909187316894,48.34343193054199
2012-02-13,68.43000030517578,67.36000061035156,67.37999725341797,68.19999694824219,4404000.0,57.133121490478516,57.10199686686198,53.77368324279785,50.30953853607178,48.393485660552976
2012-02-14,68.0199966430664,67.5,67.83999633789062,67.83999633789062,4272300.0,56.831539154052734,57.10280227661133,53.94374183654785,50.41318016052246,48.443227252960206
2012-02-15,68.12000274658203,67.5,67.95999908447266,67.9000015258789,4045900.0,56.88179397583008,57.05029780069987,54.11313926696777,50.52561611175537,48.4910347366333
2012-02-16,69.19999694824219,67.9800033569336,68.06999969482422,68.88999938964844,5452100.0,57.71114730834961,57.11585515340169,54.30912261962891,50.64584819793701,48.54249418258667
2012-02-17,68.66000366210938,67.7699966430664,68.63999938964844,67.77999877929688,4968700.0,56.78127670288086,57.10497843424479,54.48000923156738,50.754045219421386,48.58856204986572
2012-02-21,67.77999877929688,66.6500015258789,67.44999694824219,66.69000244140625,5912900.0,55.86813735961914,57.03378016153972,54.625133743286135,50.84407272338867,48.63113628387451
2012-02-22,67.23999786376953,66.3499984741211,66.6500015258789,66.79000091552734,4293000.0,55.95193099975586,56.99038874308268,54.77093406677246,50.94198638916016,48.67326358795166
2012-02-23,67.55000305175781,66.58999633789062,66.79000091552734,67.33999633789062,3881300.0,56.41267395019531,56.87161382039388,54.922783203125,51.04359527587891,48.71744722366333
2012-02-24,68.12000274658203,67.26000213623047,67.56999969482422,67.7300033569336,3231100.0,56.73939514160156,56.78684056599935,55.10499771118164,51.155270652770994,48.760749130249025
2012-02-27,67.70999908447266,66.7300033569336,67.20999908447266,67.44000244140625,3170500.0,56.49645233154297,56.70475743611654,55.277853622436524,51.273305892944336,48.800527248382565
2012-02-28,68.4000015258789,67.0199966430664,67.05000305175781,68.1500015258789,3839000.0,57.09122848510742,56.6712148030599,55.45943862915039,51.39355758666992,48.83998048782349
2012-02-29,68.58000183105469,67.9000015258789,68.05999755859375,68.01000213623047,4155300.0,56.97395706176758,56.62707748413086,55.62201332092285,51.49953556060791,48.8755073928833
2012-03-01,68.20999908447266,67.4000015258789,68.20999908447266,67.58999633789062,4770400.0,56.62209701538086,56.62114334106445,55.75371971130371,51.59453224182129,48.9117903137207
2012-03-02,67.87999725341797,67.16000366210938,67.69000244140625,67.7300033569336,3079200.0,56.73939514160156,56.690799967447916,55.885772247314456,51.69534526824951,48.94441263198853
2012-03-05,67.69999694824219,67.12000274658203,67.62000274658203,67.2300033569336,3952100.0,56.320518493652344,56.703644307454425,55.992948837280274,51.782848587036135,48.9737859916687
2012-03-06,67.26000213623047,65.80000305175781,65.94000244140625,66.54000091552734,6155500.0,55.742496490478516,56.61093597412109,56.05556823730469,51.86689334869385,49.00080528259277
2012-03-07,67.19999694824219,66.36000061035156,66.68000030517578,66.94999694824219,3281700.0,56.08596420288086,56.561230977376304,56.121723861694335,51.95810413360596,49.03028411865235
2012-03-08,68.16999816894531,67.12000274658203,67.29000091552734,67.80000305175781,3867900.0,56.79803466796875,56.55564702351888,56.19628837585449,52.053616485595704,49.064972705841065
2012-03-09,68.25,67.54000091552734,67.83999633789062,68.01000213623047,3167100.0,56.97395706176758,56.506501007080075,56.262205810546874,52.14665916442871,49.10276752471924
2012-03-12,68.37000274658203,67.80999755859375,68.0,68.02999877929688,3177400.0,56.99069595336914,56.52046229044596,56.33545738220215,52.24857566833496,49.140975914001466
2012-03-13,68.93000030517578,68.18000030517578,68.44999694824219,68.91000366210938,2794600.0,57.7279167175293,56.644447580973306,56.411121215820316,52.3508992767334,49.18320028305054
2012-03-14,68.87999725341797,68.06999969482422,68.80000305175781,68.26000213623047,3484200.0,57.18336868286133,56.72654342651367,56.4847265625,52.447445755004885,49.22439254760742
2012-03-15,68.30000305175781,67.77999877929688,68.23999786376953,68.26000213623047,3891200.0,57.18336868286133,56.777923075358075,56.55999839782715,52.5444068145752,49.260677890777586
