Date,High,Low,Open,Close,Volume,Adj Close,PPL-15ma,PPL-50ma,PPL-100ma,PPL-200ma
2010-09-29,25.67869758605957,25.268882751464844,25.660070419311523,25.529674530029297,3299800.0,16.483821868896484,16.3046137491862,16.118107166290283,15.606693620681762,16.33929877281189
2010-09-30,25.6507568359375,25.222312927246094,25.604185104370117,25.362022399902344,5151500.0,16.375574111938477,16.30902379353841,16.132837982177733,15.620824346542358,16.327510356903076
2010-10-01,25.622814178466797,25.278196334838867,25.613500595092773,25.557615280151367,2698000.0,16.501867294311523,16.317042032877605,16.14451347351074,15.635925207138062,16.316353406906128
2010-10-04,25.762523651123047,25.483104705810547,25.58555793762207,25.72526741027832,4444200.0,16.610109329223633,16.331073888142903,16.16013505935669,15.65011736869812,16.305477352142333
2010-10-05,26.209596633911133,25.88360595703125,25.939489364624023,26.014001846313477,6187700.0,16.796539306640625,16.370764668782552,16.177585220336915,15.667462177276612,16.29582272529602
2010-10-06,26.107141494750977,25.660070419311523,26.014001846313477,25.762523651123047,3067700.0,16.634166717529297,16.40363998413086,16.18703800201416,15.684120292663573,16.28454628944397
2010-10-07,25.94880485534668,25.688011169433594,25.874292373657227,25.753210067749023,1983800.0,16.62815284729004,16.438118998209635,16.193045616149902,15.697145977020263,16.273413372039794
2010-10-08,25.920862197875977,25.557615280151367,25.81840705871582,25.809093475341797,2717500.0,16.66423797607422,16.47660713195801,16.201556243896484,15.712640752792359,16.26376256942749
2010-10-11,25.892919540405273,25.67869758605957,25.8370361328125,25.781152725219727,2096700.0,16.64620018005371,16.517901992797853,16.21041847229004,15.727720861434937,16.253298377990724
2010-10-12,25.81840705871582,25.557615280151367,25.799779891967773,25.6507568359375,2615000.0,16.5620059967041,16.55077730814616,16.21165946960449,15.748225173950196,16.241169357299803
2010-10-13,25.94880485534668,25.58555793762207,25.69732666015625,25.81840705871582,4009800.0,16.67025375366211,16.576836903889973,16.21696533203125,15.76864068031311,16.22935018539429
2010-10-14,25.967432022094727,25.58555793762207,25.827722549438477,25.67869758605957,2668500.0,16.580045700073242,16.59046834309896,16.219398422241213,15.789735317230225,16.217051038742067
2010-10-15,25.855663299560547,25.14780044555664,25.799779891967773,25.641441345214844,12933700.0,16.555988311767578,16.595279439290366,16.233106307983398,15.809125280380249,16.20442910194397
2010-10-18,26.06988525390625,25.63212776184082,25.67869758605957,26.014001846313477,3176400.0,16.796539306640625,16.60610427856445,16.25103136062622,15.830393781661988,16.194948043823242
2010-10-19,25.99537467956543,25.69732666015625,25.8370361328125,25.88360595703125,4658700.0,16.712350845336914,16.61452356974284,16.27012258529663,15.848009405136109,16.184583196640016
2010-10-20,26.209596633911133,25.911548614501953,25.958118438720703,25.967432022094727,3137700.0,16.766475677490234,16.633367156982423,16.29160255432129,15.864526557922364,16.175703954696655
2010-10-21,26.079200744628906,25.389963150024414,26.06988525390625,25.566930770874023,4825600.0,16.50788116455078,16.642187627156577,16.31242311477661,15.881620092391968,16.16532922744751
2010-10-22,25.69732666015625,24.980148315429688,25.63212776184082,25.063974380493164,5691500.0,16.183134078979492,16.62093874613444,16.322236251831054,15.892479515075683,16.154227504730226
2010-10-25,25.203683853149414,24.924264907836914,25.14780044555664,25.045345306396484,4758900.0,16.171110153198242,16.591672134399413,16.32646537780762,15.902340269088745,16.14335494041443
2010-10-26,25.045345306396484,24.728670120239258,25.045345306396484,24.905635833740234,3238300.0,16.080902099609375,16.543962987264,16.328296604156495,15.916218090057374,16.130845317840578
2010-10-27,24.73798370361328,24.41199493408203,24.71004295349121,24.682100296020508,4990200.0,15.936568260192871,16.49745642344157,16.325697326660155,15.925724544525146,16.11752724170685
2010-10-28,24.87769317626953,24.11394691467285,24.747297286987305,24.626216888427734,9656700.0,15.900485038757324,16.448945236206054,16.32427640914917,15.934513940811158,16.102698097229005
2010-10-29,25.203683853149414,24.607587814331055,24.616901397705078,25.017404556274414,6315500.0,16.153066635131836,16.414867146809897,16.330400943756104,15.948263416290283,16.0901153755188
2010-11-01,25.203683853149414,24.384052276611328,25.119857788085938,24.50513458251953,4897100.0,15.822307586669922,16.35994097391764,16.33145402908325,15.954549179077148,16.076978073120117
2010-11-02,25.017404556274414,24.654157638549805,24.700727462768555,24.980148315429688,3372800.0,16.129013061523438,16.331074778238932,16.338522453308105,15.964198846817016,16.0644486618042
2010-11-03,25.12917137145996,24.570331573486328,25.073287963867188,24.78455352783203,3399600.0,16.002721786499023,16.286572647094726,16.342590007781983,15.971932497024536,16.052589502334595
2010-11-04,25.045345306396484,24.775239944458008,24.952205657958984,24.961519241333008,5744600.0,16.11697769165039,16.2557014465332,16.348467617034913,15.97950246810913,16.043008317947386
2010-11-05,25.222312927246094,24.905635833740234,25.05466079711914,25.14780044555664,3933600.0,16.237258911132812,16.23445281982422,16.356988372802736,15.987622137069701,16.036140232086183
2010-11-08,25.17574119567871,24.98946189880371,25.091915130615234,25.157114028930664,3438900.0,16.243270874023438,16.19756825764974,16.356485862731933,15.995505056381226,16.02875259399414
2010-11-09,25.231626510620117,24.980148315429688,25.203683853149414,25.05466079711914,2770000.0,16.1771240234375,16.16188646952311,16.357985305786134,16.002548379898073,16.02106315612793
2010-11-10,25.017404556274414,24.57964515686035,24.998775482177734,24.775239944458008,3368500.0,15.996713638305664,16.11056900024414,16.355401611328126,16.010162572860718,16.014120502471926
2010-11-11,24.89632225036621,24.561017990112305,24.682100296020508,24.728670120239258,2598800.0,15.96663761138916,16.07448609670003,16.344022846221925,16.025907039642334,16.008011002540588
2010-11-12,24.607587814331055,24.2536563873291,24.59827423095703,24.328168869018555,4182100.0,15.708045959472656,16.042813555399576,16.32984712600708,16.03514693260193,16.001244950294495
2010-11-15,24.48650550842285,24.2257137298584,24.3467960357666,24.27228355407715,3338200.0,15.671966552734375,16.009537315368654,16.314356136322022,16.044976034164428,15.99392243862152
2010-11-16,24.235027313232422,23.83452606201172,24.197771072387695,23.983549118041992,4131900.0,15.485529899597168,15.969845835367838,16.29703628540039,16.051812648773193,15.985609874725341
2010-11-17,24.235027313232422,23.88109588623047,24.076690673828125,24.030120849609375,2545200.0,15.515605926513672,15.941781679789225,16.28152069091797,16.055981349945068,15.978141965866088
2010-11-18,24.20708656311035,24.02080535888672,24.141887664794922,24.095317840576172,2722400.0,15.557703018188477,15.918929545084636,16.266486282348634,16.062945985794066,15.973140830993652
2010-11-19,24.123260498046875,23.750699996948242,24.123260498046875,23.9462947845459,3829800.0,15.461482048034668,15.872823905944824,16.248084049224854,16.06942339897156,15.9665593957901
2010-11-22,24.048748016357422,23.704130172729492,23.890409469604492,24.030120849609375,2498800.0,15.515605926513672,15.852377128601074,16.230403537750245,16.074957695007324,15.96102958202362
2010-11-23,23.936979293823242,23.564420700073242,23.936979293823242,23.806583404541016,4184700.0,15.371269226074219,15.80186087290446,16.21380537033081,16.077504873275757,15.95408386707306
2010-11-24,23.92766571044922,23.60167694091797,23.815898895263672,23.685501098632812,3599400.0,15.29309368133545,15.754552332560221,16.196846504211425,16.077845363616944,15.947152242660522
2010-11-26,23.797269821166992,23.452651977539062,23.564420700073242,23.564420700073242,2270400.0,15.214911460876465,15.69441458384196,16.178925380706787,16.074435329437257,15.938383345603944
2010-11-29,23.778642654418945,23.406082153320312,23.47127914428711,23.713443756103516,4446100.0,15.311131477355957,15.632672754923503,16.163409690856934,16.07234380722046,15.930442676544189
2010-11-30,23.83452606201172,23.508535385131836,23.825212478637695,23.666873931884766,11450000.0,15.281061172485352,15.56852544148763,16.14849536895752,16.069476528167726,15.920616016387939
2010-12-01,23.936979293823242,23.685501098632812,23.843839645385742,23.825212478637695,11505900.0,15.383298873901367,15.515603764851887,16.134783821105955,16.067809772491454,15.911908016204833
2010-12-02,24.1325740814209,23.685501098632812,23.853153228759766,23.99286460876465,11669900.0,15.491548538208008,15.481926091512044,16.11902759552002,16.06758173942566,15.903856992721558
2010-12-03,24.2257137298584,23.862468719482422,23.99286460876465,24.1325740814209,4328600.0,15.581757545471191,15.456267420450846,16.103151264190675,16.07003704071045,15.895389180183411
2010-12-06,24.216400146484375,24.02080535888672,24.1325740814209,24.17914390563965,3425700.0,15.611822128295898,15.449852498372396,16.085711269378663,16.070655517578125,15.888604836463928
2010-12-07,24.41199493408203,23.853153228759766,24.290912628173828,23.9462947845459,5097300.0,15.461482048034668,15.435820198059082,16.06225757598877,16.07256113052368,15.88193663597107
2010-12-08,23.76932716369629,23.415395736694336,23.72275733947754,23.564420700073242,4684100.0,15.424898147583008,15.431778081258138,16.03903430938721,16.071191606521605,15.875461559295655
2010-12-09,23.610990524291992,23.44333839416504,23.573734283447266,23.461965560913086,5086900.0,15.357830047607422,15.421259689331055,16.016514472961425,16.067310819625856,15.868853616714478
2010-12-10,23.620304107666016,23.406082153320312,23.517850875854492,23.517850875854492,3296000.0,15.394415855407715,15.410373878479003,15.996891307830811,16.064864645004274,15.863441052436828
2010-12-13,23.88109588623047,23.517850875854492,23.527164459228516,23.797269821166992,4089100.0,15.57731819152832,15.418096288045247,15.978400325775146,16.061456899642945,15.85758343219757
2010-12-14,23.964921951293945,23.72275733947754,23.862468719482422,23.750699996948242,3782100.0,15.54683780670166,15.420178413391113,15.957134895324707,16.0586349773407,15.851544485092163
2010-12-15,23.843839645385742,23.48990821838379,23.76932716369629,23.53647804260254,2677500.0,15.406610488891602,15.422534497578939,15.929336318969726,16.05346076965332,15.845527572631836
2010-12-16,23.918352127075195,23.44333839416504,23.573734283447266,23.918352127075195,4605700.0,15.656574249267578,15.44676653544108,15.909784469604492,16.048411235809326,15.840905103683472
2010-12-17,24.262969970703125,23.909038543701172,23.983549118041992,24.244342803955078,6173700.0,15.869963645935059,15.490436681111653,15.894620685577392,16.043833150863648,15.836423935890197
2010-12-20,24.402679443359375,24.216400146484375,24.3188533782959,24.36542320251465,3355700.0,15.949222564697266,15.532976086934408,15.880320377349854,16.04093831062317,15.83146065235138
2010-12-21,24.477191925048828,24.309539794921875,24.36542320251465,24.39336585998535,3086700.0,15.967514038085938,15.57873961130778,15.866746654510498,16.03858256340027,15.826764483451843
2010-12-22,24.570331573486328,24.3188533782959,24.477191925048828,24.523761749267578,2713400.0,16.052867889404297,15.623377545674641,15.856563892364502,16.0341116809845,15.82190948009491
2010-12-23,24.719356536865234,24.430622100830078,24.514448165893555,24.588960647583008,1875700.0,16.09554672241211,15.66364409128825,15.845069751739501,16.031017541885376,15.817677817344666
2010-12-27,24.635530471801758,24.48650550842285,24.588960647583008,24.495819091796875,1194700.0,16.03458023071289,15.693832270304362,15.834160442352294,16.026779432296753,15.815278792381287
2010-12-28,24.682100296020508,24.39336585998535,24.5330753326416,24.59827423095703,1931300.0,16.10164451599121,15.726487096150716,15.825073566436767,16.029089937210085,15.811956028938294
2010-12-29,24.672786712646484,24.467878341674805,24.663471221923828,24.5330753326416,1783300.0,16.058961868286133,15.766319084167481,15.810322017669678,16.03067668914795,15.807541441917419
2010-12-30,24.635530471801758,24.36542320251465,24.495819091796875,24.4399356842041,2070600.0,15.99799919128418,15.804525820414225,15.796034984588623,16.033078784942628,15.802089991569519
2010-12-31,24.616901397705078,24.374738693237305,24.477191925048828,24.514448165893555,1477800.0,16.046775817871094,15.850455538431804,15.78164098739624,16.036621770858766,15.797848677635193
2011-01-03,24.821809768676758,24.48650550842285,24.69141387939453,24.75661277770996,2424600.0,16.205289840698242,15.904513804117839,15.77558916091919,16.0440061378479,15.795395522117614
2011-01-04,25.12917137145996,24.50513458251953,24.859066009521484,25.063974380493164,3644500.0,16.4064884185791,15.959791819254557,15.780056247711181,16.05114624977112,15.794680371284485
2011-01-05,25.110544204711914,24.75661277770996,24.961519241333008,24.98946189880371,2601900.0,16.357709884643555,16.013849957784018,15.783788242340087,16.05512681007385,15.792725777626037
2011-01-06,25.008089065551758,24.663471221923828,25.008089065551758,24.812496185302734,3210800.0,16.241867065429688,16.06953372955322,15.787007541656495,16.057652072906492,15.791246075630188
2011-01-07,24.89632225036621,24.384052276611328,24.887008666992188,24.57964515686035,4864500.0,16.089448928833008,16.098392041524253,15.790065155029296,16.057881240844726,15.790409760475159
2011-01-10,24.57964515686035,24.290912628173828,24.542390823364258,24.542390823364258,3825600.0,16.065059661865234,16.111398442586264,15.793356647491455,16.058816528320314,15.789978547096252
2011-01-11,24.635530471801758,24.374738693237305,24.635530471801758,24.561017990112305,3979300.0,16.07725715637207,16.11993408203125,15.79184045791626,16.06112070083618,15.788700633049011
2011-01-12,24.821809768676758,24.523761749267578,24.59827423095703,24.775239944458008,2926900.0,16.217483520507812,16.136598714192708,15.799743976593017,16.065599002838134,15.78812385082245
2011-01-13,24.821809768676758,23.592361450195312,24.719356536865234,23.964921951293945,13592000.0,15.687067031860352,16.112211990356446,15.790905055999756,16.06471375465393,15.785422015190125
