Date,High,Low,Open,Close,Volume,Adj Close,DUK-15ma,DUK-50ma,DUK-100ma,DUK-200ma
2009-07-30,46.88999938964844,45.84000015258789,46.349998474121094,46.59000015258789,2394800.0,28.550216674804688,27.49376220703125,26.596750144958495,25.85928632736206,26.273762893676757
2009-07-31,46.709999084472656,46.11000061035156,46.470001220703125,46.439998626708984,1761200.0,28.45830535888672,27.635931523640952,26.67249195098877,25.919824047088625,26.278105716705323
2009-08-03,46.86000061035156,46.290000915527344,46.709999084472656,46.709999084472656,3258900.0,28.623764038085938,27.758490880330402,26.750439834594726,25.979123020172118,26.291261434555054
2009-08-04,46.95000076293945,46.380001068115234,46.95000076293945,46.7400016784668,2746300.0,28.642152786254883,27.888403956095377,26.81993133544922,26.03679765701294,26.298190841674806
2009-08-05,46.59000015258789,45.630001068115234,46.59000015258789,45.9900016784668,2357200.0,28.18255615234375,27.95826416015625,26.86772964477539,26.086078872680662,26.306156902313234
2009-08-06,46.40999984741211,45.84000015258789,46.08000183105469,46.349998474121094,1647700.0,28.403154373168945,28.041604614257814,26.93023494720459,26.1321413230896,26.301799669265748
2009-08-07,47.189998626708984,46.380001068115234,46.68000030517578,47.0099983215332,2521300.0,28.807601928710938,28.156810251871743,26.990534172058105,26.17573839187622,26.308064546585083
2009-08-10,46.91999816894531,46.20000076293945,46.91999816894531,46.560001373291016,2168900.0,28.531845092773438,28.249956385294595,27.040906257629395,26.20807903289795,26.31514444351196
2009-08-11,46.97999954223633,46.5,46.83000183105469,46.79999923706055,1973700.0,28.67890739440918,28.336973063151042,27.086130561828615,26.238635444641112,26.314623041152956
2009-08-12,46.16999816894531,45.540000915527344,46.08000183105469,45.84000015258789,7311300.0,28.529541015625,28.42016003926595,27.138294944763185,26.26679401397705,26.32011184692383
2009-08-13,46.02000045776367,45.38999938964844,46.02000045776367,45.900001525878906,3656500.0,28.566879272460938,28.467843119303385,27.191941299438476,26.286827125549316,26.324997539520265
2009-08-14,46.13999938964844,45.5099983215332,46.02000045776367,46.13999938964844,1936300.0,28.716262817382812,28.496069844563802,27.24894313812256,26.317214698791503,26.322205848693848
2009-08-17,45.9900016784668,45.41999816894531,45.41999816894531,45.810001373291016,4513500.0,28.51088523864746,28.50325190226237,27.299631309509277,26.3448250579834,26.32224843978882
2009-08-18,45.959999084472656,45.47999954223633,45.959999084472656,45.75,4170800.0,28.47353172302246,28.526327896118165,27.35104293823242,26.368083724975588,26.31692678451538
2009-08-19,46.11000061035156,45.45000076293945,45.599998474121094,46.02000045776367,2386200.0,28.64156723022461,28.554478073120116,27.40618305206299,26.39609670639038,26.3163941860199
2009-08-20,46.5,45.810001373291016,46.22999954223633,46.470001220703125,1951600.0,28.921640396118164,28.579239654541016,27.464718589782716,26.43016540527344,26.314717140197754
2009-08-21,46.95000076293945,46.439998626708984,46.650001525878906,46.83000183105469,2290300.0,29.14569664001465,28.625065739949545,27.516704902648925,26.46267738342285,26.31196647644043
2009-08-24,47.099998474121094,46.709999084472656,46.95000076293945,47.099998474121094,1546000.0,29.31373405456543,28.671063741048176,27.56359531402588,26.497954654693604,26.32146402359009
2009-08-25,47.220001220703125,46.79999923706055,46.97999954223633,46.86000061035156,1647800.0,29.164369583129883,28.705878194173177,27.61558734893799,26.533184814453126,26.329863710403444
2009-08-26,47.06999969482422,46.380001068115234,46.88999938964844,46.91999816894531,1495400.0,29.20170021057129,28.773821131388345,27.676414985656738,26.568607482910156,26.33327260017395
2009-08-27,47.040000915527344,46.529998779296875,46.79999923706055,46.86000061035156,1591800.0,29.164369583129883,28.82456881205241,27.73428997039795,26.606007556915284,26.33939070701599
2009-08-28,47.06999969482422,46.529998779296875,47.06999969482422,46.83000183105469,1726700.0,29.14569664001465,28.847108459472658,27.778922805786134,26.6486457824707,26.346117467880248
2009-08-31,46.79999923706055,46.20000076293945,46.68000030517578,46.470001220703125,2411800.0,28.921640396118164,28.87309481302897,27.82753116607666,26.68488437652588,26.354484376907347
2009-09-01,46.68000030517578,45.75,46.31999969482422,45.869998931884766,3293700.0,28.5482177734375,28.864382171630858,27.85984664916992,26.71793125152588,26.35377142906189
2009-09-02,45.900001525878906,45.33000183105469,45.900001525878906,45.45000076293945,6768900.0,28.28680992126465,28.8482000986735,27.896493797302245,26.749087295532227,26.35593663215637
2009-09-03,45.959999084472656,45.119998931884766,45.5099983215332,45.93000030517578,3327500.0,28.5855655670166,28.849445851643882,27.938748168945313,26.786847476959228,26.361821727752684
2009-09-04,46.560001373291016,46.02000045776367,46.02000045776367,46.560001373291016,2276000.0,28.977649688720703,28.866871643066407,27.980387725830077,26.82346529006958,26.367084903717043
2009-09-08,46.86000061035156,46.290000915527344,46.79999923706055,46.560001373291016,2515200.0,28.977649688720703,28.89798927307129,28.030116271972656,26.862433910369873,26.379204664230347
2009-09-09,46.650001525878906,46.13999938964844,46.5,46.290000915527344,2718300.0,28.809608459472656,28.920394388834634,28.070233459472657,26.90207286834717,26.39297755241394
2009-09-10,46.380001068115234,46.04999923706055,46.290000915527344,46.290000915527344,1769800.0,28.809608459472656,28.93159713745117,28.10998291015625,26.94207347869873,26.40309950828552
2009-09-11,46.470001220703125,46.13999938964844,46.439998626708984,46.290000915527344,1864900.0,28.809608459472656,28.924128341674805,28.140908203125,26.98008502960205,26.409570579528808
2009-09-14,46.97999954223633,46.380001068115234,46.470001220703125,46.95000076293945,2122500.0,29.22037696838379,28.929107030232746,28.19585880279541,27.024193325042724,26.419164066314696
2009-09-15,47.040000915527344,46.40999984741211,47.040000915527344,46.97999954223633,2529300.0,29.239057540893555,28.924128595987955,28.243461837768553,27.066680183410643,26.430542831420897
2009-09-16,47.849998474121094,46.560001373291016,47.25,47.54999923706055,3446600.0,29.593799591064453,28.952757263183592,28.30882251739502,27.11398036956787,26.43995531082153
2009-09-17,47.849998474121094,47.189998626708984,47.72999954223633,47.459999084472656,3109800.0,29.537776947021484,28.97516237894694,28.374165649414063,27.16017770767212,26.456389513015747
2009-09-18,48.060001373291016,47.310001373291016,47.70000076293945,47.880001068115234,3473800.0,29.799196243286133,29.01748415629069,28.44694320678711,27.207723445892334,26.47626792907715
2009-09-21,47.849998474121094,47.189998626708984,47.66999816894531,47.25,2133600.0,29.407089233398438,29.034910329182942,28.508569679260255,27.24881652832031,26.491870613098143
2009-09-22,47.400001525878906,46.86000061035156,47.400001525878906,47.130001068115234,2254400.0,29.332399368286133,29.062294260660806,28.559510192871095,27.29241760253906,26.50861364364624
2009-09-23,47.849998474121094,47.040000915527344,47.220001220703125,47.15999984741211,2198800.0,29.35107421875,29.11581802368164,28.612662544250487,27.330780639648438,26.522333459854124
2009-09-24,47.58000183105469,47.15999984741211,47.15999984741211,47.43000030517578,2086000.0,29.51911735534668,29.197971852620444,28.660351829528807,27.36865417480469,26.536893491744994
2009-09-25,47.72999954223633,47.25,47.310001373291016,47.4900016784668,1892500.0,29.55645179748535,29.262697601318358,28.708419914245606,27.40762435913086,26.555469150543214
2009-09-28,48.029998779296875,47.43000030517578,47.43000030517578,47.81999969482422,1511300.0,29.761842727661133,29.31497713724772,28.762066421508788,27.452264976501464,26.57320174217224
2009-09-29,47.90999984741211,47.25,47.90999984741211,47.58000183105469,2147400.0,29.612470626831055,29.357298533121746,28.811622772216797,27.491795349121094,26.591612215042115
2009-09-30,47.90999984741211,46.95000076293945,47.66999816894531,47.220001220703125,2494400.0,29.38842010498047,29.3958859761556,28.851918029785157,27.52926601409912,26.608368215560912
2009-10-01,47.220001220703125,46.709999084472656,47.189998626708984,46.83000183105469,3008100.0,29.14569664001465,29.4182918548584,28.88919723510742,27.561416149139404,26.62489009857178
2009-10-02,46.79999923706055,46.13999938964844,46.650001525878906,46.13999938964844,2077300.0,28.716262817382812,29.412068812052407,28.90648983001709,27.58818706512451,26.635435857772826
2009-10-05,46.560001373291016,45.9900016784668,46.349998474121094,46.529998779296875,2073700.0,28.958982467651367,29.394642512003582,28.919812240600585,27.623894958496095,26.65013370513916
2009-10-06,46.91999816894531,46.380001068115234,46.88999938964844,46.86000061035156,2240000.0,29.164369583129883,29.389663314819337,28.935036544799804,27.66312744140625,26.66443367958069
2009-10-07,47.189998626708984,46.439998626708984,46.88999938964844,47.040000915527344,2031200.0,29.27640151977539,29.368503443400066,28.9580167388916,27.70807621002197,26.680095310211183
2009-10-08,47.220001220703125,46.650001525878906,47.220001220703125,46.77000045776367,1692800.0,29.108352661132812,29.339875157674154,28.97579750061035,27.7500576210022,26.693491926193236
2009-10-09,46.95000076293945,46.68000030517578,46.83000183105469,46.79999923706055,1461000.0,29.12702178955078,29.295063527425132,28.987333602905274,27.792041873931886,26.710543718338013
2009-10-12,47.189998626708984,46.68000030517578,47.189998626708984,46.91999816894531,1634000.0,29.20170021057129,29.28137092590332,29.002201499938966,27.837346725463867,26.726455154418947
2009-10-13,46.97999954223633,46.709999084472656,46.86000061035156,46.83000183105469,1708600.0,29.14569664001465,29.268924077351887,29.01264015197754,27.881539993286133,26.742620878219604
2009-10-14,47.459999084472656,46.88999938964844,46.95000076293945,47.34000015258789,2743400.0,29.463102340698242,29.276392618815105,29.029059143066405,27.924495239257812,26.759483127593995
2009-10-15,47.58000183105469,47.130001068115234,47.34000015258789,47.54999923706055,2124700.0,29.593799591064453,29.28137143452962,29.05728401184082,27.962506828308104,26.77441657066345
2009-10-16,47.52000045776367,46.95000076293945,47.369998931884766,47.369998931884766,3081500.0,29.481773376464844,29.276392873128255,29.07885639190674,28.004545669555664,26.78816651344299
2009-10-19,48.209999084472656,47.15999984741211,47.43000030517578,47.939998626708984,2175900.0,29.836524963378906,29.281371688842775,29.099434852600098,28.0449845123291,26.800217418670655
2009-10-20,48.060001373291016,47.43000030517578,48.060001373291016,47.849998474121094,5448200.0,29.78050994873047,29.292574310302733,29.124408149719237,28.082657203674316,26.808693504333498
2009-10-21,48.720001220703125,47.81999969482422,47.849998474121094,48.45000076293945,3676900.0,30.1539363861084,29.343608729044597,29.153908729553223,28.120019645690917,26.8228657245636
2009-10-22,48.599998474121094,48.09000015258789,48.41999816894531,48.56999969482422,3180200.0,30.228626251220703,29.415804036458333,29.187890434265135,28.16309268951416,26.837055215835573
2009-10-23,48.65999984741211,48.150001525878906,48.45000076293945,48.29999923706055,3533300.0,30.060585021972656,29.505425516764323,29.21776454925537,28.204852924346923,26.850137376785277
2009-10-26,48.93000030517578,47.790000915527344,48.41999816894531,47.81999969482422,3637600.0,29.761842727661133,29.558949534098307,29.238676147460936,28.24380964279175,26.862972478866578
2009-10-27,48.33000183105469,47.58000183105469,47.90999984741211,47.70000076293945,3042500.0,29.687143325805664,29.59380111694336,29.2622013092041,28.28091630935669,26.874543609619142
2009-10-28,48.33000183105469,47.459999084472656,47.970001220703125,47.52000045776367,3649400.0,29.575124740600586,29.613715998331706,29.284233169555662,28.317638053894044,26.8874245929718
2009-10-29,48.33000183105469,47.54999923706055,47.66999816894531,48.33000183105469,3865300.0,30.079252243041992,29.678442637125652,29.31298686981201,28.3595849609375,26.9043399810791
2009-10-30,48.65999984741211,47.459999084472656,48.65999984741211,47.459999084472656,4452800.0,29.537776947021484,29.705826314290366,29.325309600830078,28.395014095306397,26.91970561981201
2009-11-02,47.939998626708984,47.130001068115234,47.61000061035156,47.34000015258789,3194400.0,29.463102340698242,29.723253122965495,29.33165771484375,28.424181308746338,26.933273134231566
2009-11-03,47.400001525878906,47.040000915527344,47.189998626708984,47.15999984741211,3248000.0,29.35107421875,29.736944961547852,29.33240451812744,28.44799991607666,26.94752717971802
2009-11-04,47.849998474121094,47.279998779296875,47.310001373291016,47.400001525878906,2866800.0,29.50044822692871,29.739434687296548,29.33912609100342,28.477356719970704,26.96279525756836
2009-11-05,48.150001525878906,47.58000183105469,47.72999954223633,48.150001525878906,2139000.0,29.967220306396484,29.764329401652017,29.354436492919923,28.51542573928833,26.980308113098143
2009-11-06,48.33000183105469,47.790000915527344,48.150001525878906,48.150001525878906,2779000.0,29.967220306396484,29.79669253031413,29.370493507385255,28.5523917388916,26.99746479988098
2009-11-09,48.93000030517578,48.209999084472656,48.540000915527344,48.93000030517578,2709900.0,30.452678680419922,29.83776944478353,29.39663314819336,28.587777976989745,27.01473355293274
2009-11-10,48.56999969482422,47.939998626708984,48.36000061035156,48.540000915527344,7552400.0,30.66112518310547,29.896477127075194,29.431422843933106,28.629477005004883,27.031797885894775
2009-11-11,48.720001220703125,48.2400016784668,48.689998626708984,48.41999816894531,1819900.0,30.5853214263916,29.92523612976074,29.472164916992188,28.666005783081054,27.0475927734375
2009-11-12,48.56999969482422,47.90999984741211,48.27000045776367,48.029998779296875,2052200.0,30.338972091674805,29.93259251912435,29.513208160400392,28.70485097885132,27.062066869735716
2009-11-13,48.540000915527344,47.849998474121094,48.09000015258789,48.119998931884766,2479900.0,30.39582633972168,29.954941940307616,29.549413375854492,28.7440807723999,27.079140424728394
2009-11-16,48.84000015258789,48.060001373291016,48.33000183105469,48.599998474121094,2129600.0,30.699016571044922,30.0174201965332,29.583840713500976,28.782114219665527,27.098976583480834
2009-11-17,48.75,48.29999923706055,48.599998474121094,48.56999969482422,2673800.0,30.68007469177246,30.08361562093099,29.617889213562012,28.824002742767334,27.118361864089966
