Date,High,Low,Open,Close,Volume,Adj Close,JEC-15ma,JEC-50ma,JEC-100ma,JEC-200ma
2009-12-28,38.970001220703125,38.36000061035156,38.650001525878906,38.4900016784668,1096200.0,37.41160583496094,35.55123341878255,38.901268310546875,41.430270233154296,40.82423898696899
2009-12-29,38.7599983215332,38.40999984741211,38.63999938964844,38.4900016784668,965200.0,37.41160583496094,35.783861287434895,38.75197174072266,41.39265441894531,40.81816411972046
2009-12-30,38.470001220703125,37.75,38.470001220703125,37.91999816894531,1094000.0,36.85758590698242,36.03657760620117,38.59392768859863,41.33608512878418,40.79896751403808
2009-12-31,38.2400016784668,37.56999969482422,37.95000076293945,37.61000061035156,1046100.0,36.55625915527344,36.232269541422525,38.44190948486328,41.277668952941895,40.785797100067136
2010-01-04,38.459999084472656,37.93000030517578,38.099998474121094,38.45000076293945,1728500.0,37.37273025512695,36.477856699625654,38.29922241210937,41.23529052734375,40.776854839324955
2010-01-05,39.0,38.22999954223633,38.45000076293945,38.959999084472656,1510300.0,37.868438720703125,36.76232401529948,38.140011596679685,41.189218521118164,40.78487367630005
2010-01-06,40.29999923706055,38.79999923706055,38.849998474121094,40.25,2579500.0,39.122291564941406,37.06298955281576,38.0103490447998,41.14645118713379,40.7825408744812
2010-01-07,41.939998626708984,40.439998626708984,40.459999084472656,41.84000015258789,3467400.0,40.66774368286133,37.39411163330078,37.92967445373535,41.12759464263916,40.795856971740726
2010-01-08,42.08000183105469,41.41999816894531,41.630001068115234,41.7400016784668,1917700.0,40.570556640625,37.68829828898112,37.848999938964845,41.11943000793457,40.80727777481079
2010-01-11,42.220001220703125,41.2599983215332,41.970001220703125,41.310001373291016,1510500.0,40.1525993347168,37.96174977620443,37.814202880859376,41.09114532470703,40.80032810211182
2010-01-12,41.38999938964844,40.33000183105469,40.90999984741211,41.189998626708984,1558400.0,40.03596496582031,38.185305786132815,37.75607833862305,41.054501647949216,40.79969631195068
2010-01-13,41.41999816894531,40.02000045776367,41.150001525878906,40.93000030517578,1592400.0,39.783241271972656,38.39201354980469,37.72964012145996,41.00852687835693,40.81111707687378
2010-01-14,41.36000061035156,40.68000030517578,40.91999816894531,41.09000015258789,1056700.0,39.93876266479492,38.583170064290364,37.700286331176756,40.953123893737796,40.822926654815674
2010-01-15,41.310001373291016,40.040000915527344,40.900001525878906,40.27000045776367,1556700.0,39.14173889160156,38.69916025797526,37.648382568359374,40.89081981658936,40.827203369140626
2010-01-19,40.59000015258789,40.040000915527344,40.31999969482422,40.59000015258789,1488100.0,39.45277404785156,38.82292658487956,37.596867370605466,40.834347610473635,40.816171379089354
2010-01-20,40.25,39.599998474121094,40.20000076293945,40.13999938964844,2065900.0,39.01537322998047,38.92984441121419,37.516581497192384,40.78613723754883,40.80144580841065
2010-01-21,40.29999923706055,39.369998931884766,40.08000183105469,39.900001525878906,3164200.0,38.782108306884766,39.02121124267578,37.440572586059574,40.738510093688966,40.78730348587036
2010-01-22,40.439998626708984,39.18000030517578,39.709999084472656,39.65999984741211,3511300.0,38.54882049560547,39.13396021525065,37.33112724304199,40.69000804901123,40.781520195007325
2010-01-25,40.279998779296875,39.54999923706055,39.880001068115234,39.95000076293945,2594600.0,38.83069610595703,39.28558934529622,37.2523966217041,40.65083705902099,40.771557350158695
2010-01-26,41.09000015258789,38.88999938964844,41.09000015258789,38.939998626708984,2359800.0,37.8489990234375,39.31734059651693,37.14295143127441,40.607778244018554,40.746966209411625
2010-01-27,39.900001525878906,38.7599983215332,39.540000915527344,39.41999816894531,2451100.0,38.3155517578125,39.34714813232422,37.058583450317386,40.570745658874515,40.72650594711304
2010-01-28,39.7400016784668,37.880001068115234,39.689998626708984,38.08000183105469,2287400.0,37.01310348510742,39.20653559366862,36.94447296142578,40.51145477294922,40.70254663467407
2010-01-29,39.189998626708984,37.68000030517578,38.189998626708984,37.790000915527344,1793000.0,36.73122024536133,38.94410069783529,36.79478759765625,40.44283283233643,40.67192918777466
2010-02-01,38.380001068115234,37.91999816894531,38.04999923706055,38.310001373291016,1852000.0,37.23665237426758,38.721840413411456,36.783706970214844,40.36925373077393,40.633827476501466
2010-02-02,37.900001525878906,36.79999923706055,37.220001220703125,37.349998474121094,3222000.0,36.30354690551758,38.46523691813151,36.770293655395506,40.28109493255615,40.58887327194214
2010-02-03,38.45000076293945,37.36000061035156,37.86000061035156,37.56999969482422,1871600.0,36.51738739013672,38.230665079752605,36.789927825927734,40.18963134765625,40.56063718795777
2010-02-04,37.380001068115234,36.16999816894531,37.16999816894531,36.18000030517578,1750000.0,35.16633224487305,37.92287114461263,36.78195762634277,40.08796199798584,40.52462524414062
2010-02-05,36.29999923706055,35.02000045776367,36.220001220703125,35.93000030517578,2339900.0,34.9233283996582,37.58850886027018,36.77243209838867,39.982890586853024,40.48540575027466
2010-02-08,36.849998474121094,35.38999938964844,36.0099983215332,36.22999954223633,1974000.0,35.214927673339844,37.3267214457194,36.77729209899903,39.87918003082275,40.444971313476564
2010-02-09,37.11000061035156,36.18000030517578,36.7400016784668,36.70000076293945,1783800.0,35.671756744384766,37.07465362548828,36.77904167175293,39.761181335449216,40.40142650604248
2010-02-10,36.84000015258789,36.06999969482422,36.720001220703125,36.290000915527344,1326100.0,35.27324676513672,36.82517852783203,36.79284378051758,39.638711585998536,40.356423721313476
2010-02-11,36.86000061035156,36.060001373291016,36.25,36.79999923706055,1506000.0,35.76895523071289,36.62430165608724,36.82802947998047,39.52469802856445,40.338976612091066
2010-02-12,36.56999969482422,35.869998931884766,36.34000015258789,36.5,1314500.0,35.47736358642578,36.41953786214193,36.85563377380371,39.42098747253418,40.321966915130616
2010-02-16,38.36000061035156,36.849998474121094,37.0,38.27000045776367,2295400.0,37.19777297973633,36.31067632039388,36.91473030090332,39.33049587249756,40.32308471679688
2010-02-17,38.810001373291016,38.189998626708984,38.59000015258789,38.7400016784668,1343100.0,37.654605865478516,36.297716776529946,36.99307220458984,39.254486846923825,40.32614646911621
2010-02-18,39.439998626708984,38.58000183105469,38.58000183105469,39.36000061035156,980800.0,38.257232666015625,36.29382883707682,37.07899551391601,39.19305751800537,40.31720422744751
2010-02-19,39.5,38.86000061035156,39.11000061035156,39.31999969482422,1383800.0,38.218360900878906,36.37417933146159,37.164918975830076,39.13629379272461,40.30626947402954
2010-02-22,39.68000030517578,39.11000061035156,39.5099983215332,39.31999969482422,889600.0,38.218360900878906,36.47332204182943,37.26794937133789,39.0686438369751,40.29028039932251
2010-02-23,39.2599983215332,38.54999923706055,39.130001068115234,38.869998931884766,1764600.0,37.78096389770508,36.50960947672526,37.35115104675293,38.994384384155275,40.27706142425537
2010-02-24,39.709999084472656,38.810001373291016,38.810001373291016,39.470001220703125,1708800.0,38.36415481567383,36.64698333740235,37.444655685424806,38.931399993896484,40.26296772003174
2010-02-25,39.45000076293945,38.439998626708984,38.86000061035156,39.400001525878906,1317400.0,38.296119689941406,36.76556549072266,37.53854949951172,38.883967323303224,40.26102378845215
2010-02-26,39.47999954223633,38.709999084472656,39.2400016784668,38.79999923706055,1861400.0,37.712928771972656,36.9353385925293,37.600561904907224,38.838186988830564,40.26335655212402
2010-03-01,39.709999084472656,38.90999984741211,38.90999984741211,39.43000030517578,1188500.0,38.32527542114258,37.16213506062825,37.65304916381836,38.79201782226563,40.26564073562622
2010-03-02,39.959999084472656,39.529998779296875,39.63999938964844,39.869998931884766,1474400.0,38.7529411315918,37.39800262451172,37.7049528503418,38.744390678405765,40.2658350944519
2010-03-03,40.79999923706055,39.880001068115234,39.95000076293945,40.310001373291016,1652400.0,39.18062210083008,37.631926981608075,37.76754875183106,38.70687229156494,40.27424276351929
2010-03-04,40.560001373291016,40.029998779296875,40.349998474121094,40.189998626708984,951700.0,39.06398010253906,37.88464253743489,37.81517585754395,38.669742584228516,40.27550638198853
2010-03-05,41.439998626708984,40.380001068115234,40.380001068115234,41.439998626708984,1835500.0,40.278953552246094,38.185309092203774,37.88710243225098,38.64398502349854,40.28391401290894
2010-03-08,42.970001220703125,41.849998474121094,41.93000030517578,42.0099983215332,1969800.0,40.83298873901367,38.54235076904297,37.96233390808106,38.623865089416505,40.29611236572266
2010-03-09,43.5,42.38999938964844,42.869998931884766,42.849998474121094,2269400.0,41.64944839477539,38.83912913004557,38.04728515625,38.608313331604,40.31506601333618
2010-03-10,43.2599983215332,42.72999954223633,42.869998931884766,42.900001525878906,1365700.0,41.69805145263672,39.10869216918945,38.12932060241699,38.5871240234375,40.337130031585694
2010-03-11,43.369998931884766,42.380001068115234,42.720001220703125,43.25,1169800.0,42.03824234008789,39.36075948079427,38.22185333251953,38.561560821533206,40.35102935791016
2010-03-12,43.689998626708984,43.130001068115234,43.45000076293945,43.54999923706055,888900.0,42.329837799072266,39.634857940673825,38.32021797180176,38.53609485626221,40.36502588272095
2010-03-15,43.63999938964844,42.72999954223633,43.54999923706055,43.43000030517578,997100.0,42.21321105957031,39.90118128458659,38.42733047485351,38.51062908172607,40.375960731506346
2010-03-16,44.0,43.2599983215332,43.4900016784668,43.970001220703125,1104200.0,42.738075256347656,40.23165537516276,38.550966796875,38.49643814086914,40.3811608505249
2010-03-17,45.040000915527344,44.150001525878906,44.150001525878906,44.43000030517578,1885200.0,43.185184478759766,40.55305735270182,38.66721588134766,38.483219146728516,40.37625236511231
2010-03-18,44.43000030517578,43.40999984741211,44.310001373291016,43.849998474121094,1184700.0,42.621437072753906,40.84141184488932,38.76227584838867,38.45114372253418,40.37124668121338
2010-03-19,44.209999084472656,42.97999954223633,43.099998474121094,43.099998474121094,1686800.0,41.892452239990234,41.12004674275716,38.81767906188965,38.41401405334473,40.370857887268066
2010-03-22,43.61000061035156,42.72999954223633,42.939998626708984,43.400001525878906,854300.0,42.184043884277344,41.377297973632814,38.84800506591797,38.38883975982666,40.367164363861086
2010-03-23,44.369998931884766,43.349998474121094,43.5099983215332,44.2400016784668,1112200.0,43.00051498413086,41.66046956380208,38.896604232788086,38.372802085876465,40.370177555084226
2010-03-24,46.130001068115234,44.900001525878906,44.900001525878906,45.970001220703125,3428500.0,44.682037353515625,42.02723058064779,38.987192993164065,38.40069793701172,40.3859722328186
2010-03-25,46.29999923706055,45.29999923706055,46.11000061035156,45.40999984741211,1594900.0,44.13772964477539,42.36548055013021,39.06922828674316,38.412653312683105,40.38806203842163
2010-03-26,45.599998474121094,44.630001068115234,45.4900016784668,44.869998931884766,1256900.0,43.61285400390625,42.58774058024088,39.14582054138184,38.4377303314209,40.38713863372803
2010-03-29,45.7400016784668,44.939998626708984,45.04999923706055,45.650001525878906,1140900.0,44.371002197265625,42.82360814412435,39.23446533203125,38.467375831604,40.39365089416504
2010-03-30,45.869998931884766,45.13999938964844,45.61000061035156,45.40999984741211,1231300.0,44.13772964477539,42.98949356079102,39.33438514709473,38.49138385772705,40.39889959335327
2010-03-31,45.5099983215332,45.0,45.20000076293945,45.189998626708984,1030700.0,43.923892974853516,43.137882995605466,39.423807525634764,38.51033744812012,40.41027181625366
2010-04-01,46.06999969482422,45.43000030517578,45.52000045776367,45.77000045776367,1052200.0,44.48763656616211,43.30117594401042,39.5332527923584,38.524917144775394,40.426649684906
2010-04-05,46.400001525878906,45.779998779296875,45.970001220703125,46.16999816894531,1168800.0,44.876434326171875,43.47094904581706,39.65513931274414,38.54785594940186,40.44409675598145
2010-04-06,46.2599983215332,45.279998779296875,45.880001068115234,45.40999984741211,2614800.0,44.13772964477539,43.59925028483073,39.76691749572754,38.549022369384765,40.45989149093628
2010-04-07,45.689998626708984,43.869998931884766,45.150001525878906,44.369998931884766,2786600.0,43.126869201660156,43.625169881184895,39.852840957641604,38.55261878967285,40.470097332000734
2010-04-08,44.43000030517578,43.83000183105469,44.09000015258789,44.279998779296875,1845700.0,43.03938674926758,43.61545003255208,39.956648712158206,38.549800071716305,40.4934734916687
2010-04-09,48.279998779296875,44.18000030517578,44.36000061035156,47.61000061035156,9764800.0,46.27608871459961,43.859093475341794,40.11585945129394,38.587221450805664,40.52579193115234
2010-04-12,47.36000061035156,46.439998626708984,47.36000061035156,46.7400016784668,2165900.0,45.43046951293945,44.09496129353841,40.284206771850585,38.61433986663818,40.55271587371826
2010-04-13,47.47999954223633,46.619998931884766,46.709999084472656,47.349998474121094,2009200.0,46.02336502075195,44.35091603597005,40.470049667358396,38.632418632507324,40.5758975982666
2010-04-14,47.939998626708984,47.119998931884766,47.58000183105469,47.86000061035156,1215800.0,46.51907730102539,44.585486857096356,40.655698165893554,38.7197025680542,40.60743839263916
2010-04-15,48.2400016784668,47.5,47.70000076293945,47.90999984741211,956300.0,46.56768798828125,44.71119689941406,40.86098098754883,38.81563732147217,40.633536167144776
2010-04-16,47.79999923706055,46.25,47.77000045776367,46.900001525878906,1783500.0,45.58598327636719,44.80774714152018,41.04235290527344,38.91614036560058,40.656912326812744
2010-04-19,47.189998626708984,46.11000061035156,46.70000076293945,46.77000045776367,1383500.0,45.45962905883789,44.93086547851563,41.248218841552735,39.01508823394775,40.68106615066528
2010-04-20,47.849998474121094,46.7599983215332,47.220001220703125,47.56999969482422,1065000.0,46.237205505371094,45.05527903238932,41.474496383666995,39.12346424102783,40.71766128540039
2010-04-21,48.34000015258789,47.400001525878906,47.65999984741211,48.130001068115234,1122600.0,46.78152084350586,45.23153177897135,41.705828247070315,39.24156017303467,40.76470523834229
2010-04-22,48.900001525878906,46.91999816894531,47.709999084472656,48.849998474121094,1203000.0,47.48133850097656,45.46869481404622,41.942019882202146,39.36053077697754,40.81835861206055
2010-04-23,49.439998626708984,48.4900016784668,48.900001525878906,49.209999084472656,1276200.0,47.83126449584961,45.691603342692055,42.1931802368164,39.493012008666994,40.877941150665286
