Date,High,Low,Open,Close,Volume,Adj Close,CB-15ma,CB-50ma,CB-100ma,CB-200ma
2009-11-19,51.04999923706055,49.97999954223633,50.599998474121094,50.279998779296875,2906400.0,34.55601119995117,35.38257802327474,36.02991004943848,34.334825134277345,31.20854447364807
2009-11-20,50.11000061035156,49.560001373291016,49.970001220703125,49.72999954223633,2997900.0,34.17802810668945,35.30789489746094,36.0181192779541,34.374009113311764,31.233037023544313
2009-11-23,50.459999084472656,49.220001220703125,50.2400016784668,49.7599983215332,2863100.0,34.198631286621094,35.2309201558431,36.00497573852539,34.42620666503906,31.25496611595154
2009-11-24,50.02000045776367,49.540000915527344,49.70000076293945,49.81999969482422,2199000.0,34.2398796081543,35.16402587890625,36.00297080993652,34.471401863098144,31.287668828964232
2009-11-25,50.65999984741211,49.4900016784668,50.04999923706055,49.849998474121094,2911100.0,34.260494232177734,35.08659362792969,35.979240798950194,34.526577415466306,31.314746437072753
2009-11-27,49.369998931884766,47.95000076293945,48.7400016784668,48.18000030517578,2710200.0,33.11275100708008,34.95692901611328,35.946630859375,34.576207389831545,31.332925004959108
2009-11-30,48.79999923706055,48.0099983215332,48.189998626708984,48.709999084472656,2285800.0,33.476985931396484,34.83917516072591,35.93251113891601,34.628266429901124,31.360957345962525
2009-12-01,50.029998779296875,49.0,49.33000183105469,49.81999969482422,3878300.0,34.2398796081543,34.69943084716797,35.93064277648926,34.68889814376831,31.398301887512208
2009-12-02,50.59000015258789,49.529998779296875,49.88999938964844,49.91999816894531,2866200.0,34.3086051940918,34.58946685791015,35.94094451904297,34.73788143157959,31.437504405975343
2009-12-03,50.02000045776367,48.36000061035156,49.91999816894531,48.439998626708984,2719800.0,33.291439056396484,34.414442189534505,35.92571029663086,34.77783887863159,31.46981041908264
2009-12-04,49.08000183105469,48.20000076293945,48.939998626708984,48.810001373291016,2535700.0,33.545738220214844,34.2875259399414,35.915015029907224,34.81285705566406,31.507898054122926
2009-12-07,49.7599983215332,49.13999938964844,49.7599983215332,49.220001220703125,2362500.0,33.82750701904297,34.18305994669596,35.88836463928223,34.84523283004761,31.557336587905883
2009-12-08,49.66999816894531,48.97999954223633,49.13999938964844,49.099998474121094,1651100.0,33.74502944946289,34.089131673177086,35.83943046569824,34.88312023162842,31.59829716682434
2009-12-09,49.88999938964844,49.099998474121094,49.16999816894531,49.70000076293945,1924700.0,34.15739822387695,34.01124013264974,35.78843505859375,34.92856906890869,31.64224136352539
2009-12-10,50.279998779296875,49.7400016784668,49.95000076293945,50.09000015258789,1218000.0,34.4254264831543,33.97092030843099,35.74211288452148,34.96847436904907,31.687591552734375
2009-12-11,50.70000076293945,49.959999084472656,50.43000030517578,50.209999084472656,1377100.0,34.507911682128906,33.96771367390951,35.69345397949219,35.000913295745846,31.739938297271728
2009-12-14,50.880001068115234,50.040000915527344,50.52000045776367,50.29999923706055,2180900.0,34.56977081298828,33.99382985432943,35.645895080566405,35.027297477722165,31.794799976348877
2009-12-15,49.7400016784668,48.689998626708984,49.720001220703125,49.34000015258789,3559500.0,34.120277404785156,33.98860626220703,35.58852142333984,35.04009441375732,31.853636150360106
2009-12-16,49.790000915527344,48.939998626708984,49.790000915527344,49.20000076293945,1887700.0,34.26652526855469,33.99038263956706,35.52252662658692,35.056932067871095,31.909845666885374
2009-12-17,49.09000015258789,48.38999938964844,49.09000015258789,48.58000183105469,2112900.0,33.8347282409668,33.961998240152994,35.44308494567871,35.06409156799317,31.97410160064697
2009-12-18,48.959999084472656,48.369998931884766,48.779998779296875,48.849998474121094,1648600.0,34.02275466918945,34.022665150960286,35.37029037475586,35.07883098602295,32.03722364425659
2009-12-21,49.13999938964844,48.650001525878906,48.849998474121094,48.779998779296875,1902600.0,33.97399139404297,34.055798848470054,35.30050689697266,35.09708599090576,32.102274646759035
2009-12-22,49.779998779296875,48.400001525878906,48.61000061035156,49.63999938964844,1445000.0,34.57297897338867,34.07800547281901,35.24668884277344,35.10993171691894,32.16268301963806
2009-12-23,50.04999923706055,49.36000061035156,49.5099983215332,49.95000076293945,1409700.0,34.78888702392578,34.11002426147461,35.20406181335449,35.11821907043457,32.22561944961548
2009-12-24,50.220001220703125,49.84000015258789,49.88999938964844,50.04999923706055,525000.0,34.8585319519043,34.21449712117513,35.148945007324215,35.12421745300293,32.28403184890747
2009-12-28,50.43000030517578,50.02000045776367,50.099998474121094,50.400001525878906,1103000.0,35.102294921875,34.318267567952475,35.09952796936035,35.135910491943356,32.3390212726593
2009-12-29,50.52000045776367,49.97999954223633,50.310001373291016,50.33000183105469,1379300.0,35.05354309082031,34.400003306070964,35.046661834716794,35.145419654846194,32.394227781295776
2009-12-30,50.66999816894531,49.91999816894531,50.099998474121094,50.52000045776367,959200.0,35.18586730957031,34.49605916341146,34.99245582580566,35.15435214996338,32.442754669189455
2009-12-31,50.97999954223633,50.400001525878906,50.68000030517578,50.400001525878906,970100.0,35.102294921875,34.559052276611325,34.941389389038086,35.168759231567385,32.48574766159058
2010-01-04,50.72999954223633,49.13999938964844,50.400001525878906,49.27000045776367,2670300.0,34.31526565551758,34.55170822143555,34.88736541748047,35.17794208526611,32.532413158416745
2010-01-05,49.060001373291016,47.689998626708984,48.619998931884766,48.15999984741211,9280400.0,33.54219055175781,34.48732681274414,34.80523422241211,35.17274463653565,32.57162536621094
2010-01-06,48.40999984741211,47.47999954223633,48.20000076293945,47.5,5479100.0,33.082523345947266,34.388176981608076,34.71940795898438,35.1639005279541,32.602825250625614
2010-01-07,47.959999084472656,47.31999969482422,47.70000076293945,47.77000045776367,7213100.0,33.27055740356445,34.331528981526695,34.650400466918946,35.162161407470705,32.642107772827146
2010-01-08,47.880001068115234,47.31999969482422,47.7599983215332,47.5,2484200.0,33.082523345947266,34.25259552001953,34.57983192443848,35.16790557861328,32.67985216140747
2010-01-11,48.099998474121094,47.09000015258789,47.619998931884766,48.0099983215332,3899100.0,33.437721252441406,34.22612838745117,34.535060501098634,35.1715022277832,32.71412364959717
2010-01-12,48.369998931884766,47.63999938964844,48.209999084472656,48.11000061035156,3012300.0,33.50737380981445,34.19176966349284,34.478899536132815,35.16792442321778,32.747439661026
2010-01-13,48.5099983215332,48.09000015258789,48.29999923706055,48.27000045776367,2293900.0,33.618797302246094,34.16809005737305,34.445309982299804,35.15955764770508,32.79017164230347
2010-01-14,48.810001373291016,48.04999923706055,48.09000015258789,48.72999954223633,2444700.0,33.93918228149414,34.12583694458008,34.41702857971191,35.156159019470216,32.82481094360352
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000.0,33.577022552490234,34.04504597981771,34.38370315551758,35.15327770233154,32.856235342025755
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700.0,34.00185775756836,33.98793436686198,34.355300750732425,35.14853805541992,32.88560520172119
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300.0,33.94614791870117,33.910857899983725,34.33306930541992,35.141884384155276,32.90867907524109
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800.0,33.71631622314453,33.82170944213867,34.30252975463867,35.123772048950194,32.93130590438843
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300.0,33.35415267944336,33.69959513346354,34.24289192199707,35.10190231323242,32.95466259002686
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700.0,33.7371940612793,33.60858840942383,34.19847450256348,35.085220184326175,32.97649118423462
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800.0,33.81381607055664,33.5751584370931,34.156414642333985,35.07941436767578,32.993354091644285
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400.0,34.099365234375,33.61230341593424,34.12941230773926,35.07836380004883,33.005025672912595
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400.0,34.00882339477539,33.67405675252279,34.101698837280274,35.06338024139404,33.025203742980956
2010-01-29,49.650001525878906,48.560001373291016,48.81999969482422,49.27000045776367,2832700.0,34.31526565551758,33.74370396931966,34.0849250793457,35.05668575286865,33.04383847236633
2010-02-01,49.400001525878906,48.86000061035156,49.380001068115234,49.02000045776367,2365100.0,34.141170501708984,33.81428044637044,34.061233062744144,35.048860702514645,33.05939632415772
2010-02-02,49.650001525878906,48.560001373291016,49.150001525878906,49.560001373291016,2709900.0,34.51725387573242,33.88624928792318,34.050973663330076,35.04493255615235,33.07833895683289
2010-02-03,50.70000076293945,49.220001220703125,50.56999969482422,49.65999984741211,3324700.0,34.58689880371094,33.95821762084961,34.05159141540528,35.04075073242188,33.10541896820068
2010-02-04,49.88999938964844,47.93000030517578,49.47999954223633,48.130001068115234,5433300.0,33.521297454833984,33.951717631022134,34.03845680236817,35.02828804016113,33.118178339004515
2010-02-05,48.880001068115234,47.349998474121094,48.34000015258789,48.33000183105469,3492200.0,33.660587310791016,33.933144632975264,34.027695922851564,35.016335830688476,33.14126198768616
2010-02-08,48.810001373291016,48.150001525878906,48.41999816894531,48.310001373291016,2172300.0,33.64665222167969,33.93778661092122,34.01583137512207,35.009401092529295,33.16243734359741
2010-02-09,49.0,48.38999938964844,48.77000045776367,48.70000076293945,1739700.0,33.91826629638672,33.93221384684245,34.00898681640625,34.994113807678225,33.18493727684021
2010-02-10,48.939998626708984,48.34000015258789,48.689998626708984,48.790000915527344,1299700.0,33.9809684753418,33.93453521728516,34.02635116577149,34.98649101257324,33.204608297348024
2010-02-11,49.0,47.65999984741211,48.869998931884766,48.779998779296875,2167100.0,33.97399139404297,33.95171356201172,34.03629127502441,34.98440120697021,33.22354242324829
2010-02-12,48.84000015258789,48.02000045776367,48.5099983215332,48.810001373291016,2110700.0,33.994911193847656,33.99443079630534,34.03139190673828,34.98101734161377,33.23572799682617
2010-02-16,49.5,48.22999954223633,49.20000076293945,49.4900016784668,2424700.0,34.46851348876953,34.04318542480469,34.034590072631836,34.9877672958374,33.253223447799684
2010-02-17,49.939998626708984,49.290000915527344,49.849998474121094,49.75,2926000.0,34.64959716796875,34.09890416463216,34.06175323486328,34.99373176574707,33.27322896003723
2010-02-18,50.630001068115234,49.040000915527344,49.34000015258789,50.31999969482422,2134500.0,35.04656982421875,34.16205113728841,34.09176986694336,35.003392448425295,33.29107403755188
2010-02-19,50.630001068115234,49.630001068115234,50.06999969482422,50.38999938964844,1455400.0,35.09532165527344,34.234484354654946,34.11712615966797,35.002745399475096,33.31554799079895
2010-02-22,50.83000183105469,50.25,50.31999969482422,50.70000076293945,1303700.0,35.31122970581055,34.300881958007814,34.14845016479492,34.99394031524658,33.34163631439209
2010-02-23,50.709999084472656,50.279998779296875,50.52000045776367,50.290000915527344,1522600.0,35.02567672729492,34.359849039713545,34.16581573486328,34.97712539672852,33.37057593345642
2010-02-24,50.38999938964844,49.849998474121094,50.06999969482422,50.33000183105469,1892800.0,35.05354309082031,34.39560165405273,34.1783780670166,34.96024547576904,33.4003569316864
2010-02-25,50.41999816894531,49.849998474121094,49.97999954223633,50.369998931884766,1911400.0,35.08140182495117,34.428568522135414,34.18984786987305,34.94165092468262,33.434088182449344
2010-02-26,50.56999969482422,49.849998474121094,50.52000045776367,49.9900016784668,1979300.0,34.81674575805664,34.514931742350264,34.19478736877441,34.92034122467041,33.46489148139953
2010-03-01,50.5099983215332,49.9900016784668,50.02000045776367,50.43000030517578,1886600.0,35.1231689453125,34.61243718465169,34.214845199584964,34.9016833114624,33.49939985275269
2010-03-02,50.540000915527344,50.2599983215332,50.5,50.349998474121094,1422400.0,35.067474365234375,34.70715866088867,34.230864181518555,34.87669540405273,33.527779502868654
2010-03-03,50.810001373291016,50.0099983215332,50.380001068115234,50.54999923706055,1273500.0,35.20676040649414,34.79305826822917,34.2583048248291,34.85069488525391,33.55966378211975
2010-03-04,50.9900016784668,50.16999816894531,50.720001220703125,50.849998474121094,1196700.0,35.41570281982422,34.888707224528,34.286163787841794,34.82822708129883,33.584970693588254
2010-03-05,51.540000915527344,50.599998474121094,50.91999816894531,51.4900016784668,1462700.0,35.8614501953125,35.0145378112793,34.32391296386719,34.812209930419925,33.61835656166077
2010-03-08,52.0099983215332,51.380001068115234,51.709999084472656,51.81999969482422,1156700.0,36.09129333496094,35.15429662068685,34.35427925109863,34.800484046936035,33.65620121955872
2010-03-09,51.54999923706055,50.220001220703125,51.540000915527344,50.43000030517578,3166000.0,35.1231689453125,35.197940317789715,34.360964889526365,34.78251335144043,33.68542770385742
2010-03-10,50.630001068115234,49.68000030517578,50.5,49.939998626708984,3305900.0,34.78192138671875,35.20676193237305,34.35943267822265,34.75418884277344,33.71244649887085
2010-03-11,50.34000015258789,49.5,49.709999084472656,50.2400016784668,3273700.0,34.99085235595703,35.20304743448893,34.357203826904296,34.728365898132324,33.7371000289917
2010-03-12,50.54999923706055,50.04999923706055,50.38999938964844,50.20000076293945,2362300.0,34.96300506591797,35.194226328531904,34.35539306640625,34.701027450561526,33.76733092308044
2010-03-15,50.88999938964844,49.900001525878906,49.970001220703125,50.810001373291016,2724900.0,35.387847900390625,35.199334208170576,34.35943267822265,34.67594425201416,33.797345905303956
2010-03-16,51.27000045776367,50.58000183105469,50.939998626708984,51.2599983215332,1296900.0,35.70127868652344,35.24437433878581,34.37141235351562,34.65640087127686,33.828794393539425
2010-03-17,52.029998779296875,51.290000915527344,51.439998626708984,51.5,2072100.0,36.129207611083984,35.31608530680339,34.407691192626956,34.64752830505371,33.86077784538269
2010-03-18,51.61000061035156,50.95000076293945,51.369998931884766,51.52000045776367,1485400.0,36.14323425292969,35.38687413533528,34.45971206665039,34.63247314453125,33.88938811302185
