Date,High,Low,Open,Close,Volume,Adj Close,AEE-15ma,AEE-50ma,AEE-100ma,AEE-200ma
2008-02-26,44.099998474121094,43.5099983215332,43.75,44.099998474121094,1036000.0,25.907024383544922,25.953631083170574,28.625091247558593,29.847413501739503,29.532404680252075
2008-02-27,44.189998626708984,43.34000015258789,43.88999938964844,43.47999954223633,1128000.0,25.54279899597168,25.893710327148437,28.497612075805662,29.791965656280517,29.506149492263795
2008-02-28,43.41999816894531,42.83000183105469,43.25,43.33000183105469,1001300.0,25.45469093322754,25.828307342529296,28.374950523376466,29.73383710861206,29.47979353904724
2008-02-29,43.150001525878906,42.369998931884766,43.08000183105469,42.70000076293945,1643600.0,25.084577560424805,25.75781186421712,28.249233856201172,29.672878322601317,29.451332178115845
2008-03-03,42.59000015258789,41.40999984741211,42.59000015258789,41.77000045776367,2088000.0,24.90866470336914,25.683421452840168,28.115299186706544,29.60998628616333,29.42032042503357
2008-03-04,42.52000045776367,41.5,41.5099983215332,42.41999816894531,1553900.0,25.296281814575195,25.64035568237305,27.990409317016603,29.548648166656495,29.39212465286255
2008-03-05,42.4900016784668,41.70000076293945,42.13999938964844,42.400001525878906,2496400.0,25.284358978271484,25.590227762858074,27.862461318969725,29.488642177581788,29.364378995895386
2008-03-06,42.4900016784668,41.65999984741211,42.279998779296875,41.65999984741211,1296100.0,24.843069076538086,25.505198287963868,27.720752754211425,29.424571628570558,29.335474681854247
2008-03-07,41.619998931884766,41.04999923706055,41.599998474121094,41.4900016784668,1573100.0,24.74169158935547,25.431425857543946,27.57572422027588,29.358500423431398,29.30654489517212
2008-03-10,41.86000061035156,41.099998474121094,41.61000061035156,41.540000915527344,1220200.0,24.771512985229492,25.35611686706543,27.433642082214355,29.293830337524415,29.27875542640686
2008-03-11,42.529998779296875,41.61000061035156,41.61000061035156,42.4900016784668,1747800.0,25.338022232055664,25.313874689737954,27.307472114562987,29.23401268005371,29.25736661911011
2008-03-12,42.970001220703125,42.029998779296875,42.5,42.040000915527344,1501300.0,25.06967544555664,25.263534418741862,27.169355545043945,29.17069885253906,29.23574055671692
2008-03-13,41.959999084472656,41.25,41.59000015258789,41.83000183105469,1646600.0,24.944442749023438,25.240092213948568,27.031319427490235,29.108396644592286,29.21283695220947
2008-03-14,42.18000030517578,41.0,42.099998474121094,41.54999923706055,1586400.0,24.7774658203125,25.182412083943685,26.900047874450685,29.051623344421387,29.18819224357605
2008-03-17,42.650001525878906,40.91999816894531,40.91999816894531,42.36000061035156,1895700.0,25.260501861572266,25.148318608601887,26.778907012939452,28.998055000305175,29.164206943511964
2008-03-18,43.540000915527344,42.68000030517578,42.970001220703125,43.5,1644100.0,25.940311431884766,25.150537745157877,26.675944633483887,28.953200550079345,29.144470262527467
2008-03-19,44.189998626708984,42.86000061035156,43.619998931884766,42.86000061035156,1194400.0,25.558650970458984,25.15159454345703,26.55724193572998,28.903948860168455,29.12361360549927
2008-03-20,43.66999816894531,42.529998779296875,43.15999984741211,43.560001373291016,1823400.0,25.976097106933594,25.186354955037434,26.450412979125975,28.856027088165284,29.10728054046631
2008-03-24,43.9900016784668,43.02000045776367,43.650001525878906,43.34000015258789,1244000.0,25.84490203857422,25.23704325358073,26.341665077209473,28.804296989440918,29.091724662780763
2008-03-25,43.619998931884766,42.86000061035156,43.54999923706055,43.0,1139500.0,25.642148971557617,25.285942204793294,26.23826145172119,28.749320259094237,29.07965522766113
2008-03-26,43.720001220703125,42.9900016784668,43.220001220703125,43.5,2062700.0,25.940311431884766,25.328877512613932,26.14775318145752,28.697673511505126,29.06836004257202
2008-03-27,44.41999816894531,43.4900016784668,43.79999923706055,43.90999984741211,2041200.0,26.184804916381836,25.38890724182129,26.0651895904541,28.645685119628908,29.057054719924928
2008-03-28,44.47999954223633,43.31999969482422,44.27000045776367,43.439998626708984,1232600.0,25.904541015625,25.459672037760416,25.984070281982422,28.59727981567383,29.046096630096436
2008-03-31,44.16999816894531,43.25,43.2599983215332,44.040000915527344,1372300.0,26.262331008911133,25.561047999064126,25.915276679992676,28.551407661437988,29.03380313873291
2008-04-01,45.040000915527344,44.040000915527344,44.040000915527344,44.93000030517578,1850700.0,26.793060302734375,25.69581782023112,25.88376808166504,28.508752841949462,29.024507246017457
2008-04-02,45.54999923706055,44.7400016784668,44.880001068115234,45.2599983215332,933700.0,26.989852905273438,25.805939865112304,25.870176963806152,28.465685806274415,29.01490542411804
2008-04-03,45.33000183105469,44.88999938964844,45.0,45.029998779296875,768000.0,26.85270118713379,25.924808247884116,25.869351692199707,28.426994438171388,29.005678405761717
2008-04-04,45.599998474121094,44.849998474121094,45.029998779296875,45.09000015258789,765700.0,26.88848114013672,26.054410807291667,25.8505606842041,28.38424877166748,28.996888275146485
2008-04-07,45.59000015258789,44.7599983215332,45.459999084472656,45.31999969482422,757800.0,27.0256290435791,26.20428835550944,25.857071075439453,28.347983379364013,28.99225220680237
2008-04-08,45.380001068115234,44.88999938964844,45.099998474121094,45.16999816894531,851300.0,26.936180114746094,26.31600023905436,25.876714134216307,28.31413248062134,28.986566972732543
2008-04-09,45.31999969482422,44.75,45.099998474121094,45.08000183105469,1490600.0,26.882516860961914,26.37881393432617,25.887646980285645,28.27573926925659,28.98196057319641
2008-04-10,45.25,44.40999984741211,45.18000030517578,44.599998474121094,995500.0,26.596275329589844,26.44798889160156,25.900609436035158,28.237792625427247,28.9760089969635
2008-04-11,44.75,44.310001373291016,44.380001068115234,44.5099983215332,695200.0,26.5426082611084,26.48575630187988,25.91296855926514,28.199019145965575,28.969359130859374
2008-04-14,44.70000076293945,44.290000915527344,44.40999984741211,44.54999923706055,549000.0,26.566455841064453,26.533859888712566,25.918637580871582,28.156942806243897,28.96122325897217
2008-04-15,45.18000030517578,44.560001373291016,44.75,45.13999938964844,645900.0,26.918289184570312,26.61893590291341,25.921943893432616,28.118791255950928,28.956193838119507
2008-04-16,45.540000915527344,44.810001373291016,45.400001525878906,45.439998626708984,1305600.0,27.097185134887695,26.69606081644694,25.9193111038208,28.07906156539917,28.95119896888733
2008-04-17,46.04999923706055,45.45000076293945,45.45000076293945,45.86000061035156,985200.0,27.347654342651367,26.773584111531576,25.937431983947754,28.041778450012206,28.944246129989622
2008-04-18,46.689998626708984,45.5,46.689998626708984,45.880001068115234,1000100.0,27.35957908630371,26.870586649576822,25.955908851623533,28.004266262054443,28.93729555130005
2008-04-21,45.88999938964844,45.13999938964844,45.709999084472656,45.58000183105469,656400.0,27.180679321289062,26.931809870402017,25.976682243347167,27.968622341156006,28.930310382843018
2008-04-22,45.790000915527344,45.08000183105469,45.47999954223633,45.310001373291016,516500.0,27.019672393798828,26.94691734313965,25.996585273742674,27.927420845031737,28.923294057846068
2008-04-23,45.75,45.290000915527344,45.400001525878906,45.63999938964844,715600.0,27.216449737548828,26.962023798624674,26.022068901062013,27.886677780151366,28.916602420806885
2008-04-24,45.86000061035156,45.130001068115234,45.70000076293945,45.400001525878906,636200.0,27.073347091674805,26.976733525594074,26.042810287475586,27.846187267303467,28.91091510772705
2008-04-25,45.869998931884766,45.40999984741211,45.61000061035156,45.59000015258789,477700.0,27.186643600463867,26.996611022949217,26.06417293548584,27.80543643951416,28.905077629089355
2008-04-28,45.939998626708984,45.45000076293945,45.5099983215332,45.4900016784668,538700.0,27.127017974853516,27.00337028503418,26.089747734069825,27.7638836479187,28.89693564414978
2008-04-29,45.7599983215332,45.290000915527344,45.5,45.47999954223633,563400.0,27.12105941772461,27.015695571899414,26.11414596557617,27.720567684173584,28.886671314239504
2008-04-30,46.150001525878906,45.34000015258789,45.47999954223633,45.36000061035156,849000.0,27.04949188232422,27.026827239990233,26.135702705383302,27.673657493591307,28.878485555648805
2008-05-01,46.5099983215332,45.380001068115234,45.47999954223633,46.31999969482422,1164100.0,27.621973037719727,27.095207087198894,26.171646575927735,27.633940715789794,28.871815032958985
2008-05-02,48.38999938964844,46.7400016784668,46.939998626708984,47.75,3083800.0,28.47471046447754,27.224013900756837,26.23521926879883,27.603280067443848,28.86565324783325
2008-05-05,47.65999984741211,46.380001068115234,47.52000045776367,46.689998626708984,929200.0,27.842613220214844,27.30909105936686,26.27921817779541,27.56353729248047,28.854238567352294
2008-05-06,46.790000915527344,45.93000030517578,46.70000076293945,46.689998626708984,767900.0,27.842613220214844,27.370712661743163,26.32063236236572,27.52837688446045,28.845833559036254
2008-05-07,46.52000045776367,45.619998931884766,46.33000183105469,45.72999954223633,1025000.0,27.27013397216797,27.382242584228514,26.347894554138183,27.48649290084839,28.833906917572023
2008-05-08,46.09000015258789,45.27000045776367,45.77000045776367,45.9900016784668,984200.0,27.4251708984375,27.387410354614257,26.3855419921875,27.44157703399658,28.82716962814331
2008-05-09,46.02000045776367,45.290000915527344,45.630001068115234,45.90999984741211,643900.0,27.377466201782227,27.388602828979494,26.423997497558595,27.39947401046753,28.819133319854735
2008-05-12,46.25,45.619998931884766,45.91999816894531,46.25,387700.0,27.58022117614746,27.41523895263672,26.473910369873046,27.36157211303711,28.816467638015748
2008-05-13,46.470001220703125,45.31999969482422,46.470001220703125,45.529998779296875,953600.0,27.150863647460938,27.423985036214194,26.518754348754882,27.317026767730713,28.81245774269104
2008-05-14,46.22999954223633,45.38999938964844,45.779998779296875,46.08000183105469,755900.0,27.478839874267578,27.441477711995443,26.562405509948732,27.276407413482666,28.810861663818358
2008-05-15,46.20000076293945,45.56999969482422,46.20000076293945,46.06999969482422,656200.0,27.47287940979004,27.46811319986979,26.6061759185791,27.234318618774413,28.810697593688964
2008-05-16,46.2400016784668,45.720001220703125,45.97999954223633,46.06999969482422,587400.0,27.47287940979004,27.487195587158205,26.65877212524414,27.189762439727783,28.80531672477722
2008-05-19,46.29999923706055,45.869998931884766,46.189998626708984,45.939998626708984,920200.0,27.395353317260742,27.505084609985353,26.711845359802247,27.143784790039064,28.80181269645691
2008-05-20,46.060001373291016,45.52000045776367,45.93000030517578,45.650001525878906,1514300.0,27.22243309020996,27.511842854817708,26.760863761901856,27.097252922058104,28.80165762901306
2008-05-21,46.20000076293945,45.54999923706055,45.689998626708984,45.560001373291016,772000.0,27.168752670288086,27.5197935740153,26.797478370666504,27.052475242614747,28.798568439483642
2008-05-22,46.09000015258789,45.47999954223633,45.65999984741211,45.86000061035156,963900.0,27.347654342651367,27.501505661010743,26.843037948608398,27.006196746826173,28.792303533554076
2008-05-23,45.77000045776367,44.869998931884766,45.72999954223633,44.90999984741211,809100.0,26.781145095825195,27.388601303100586,26.879771995544434,26.955545711517335,28.779307813644408
2008-05-27,45.56999969482422,45.02000045776367,45.119998931884766,45.54999923706055,853700.0,27.162782669067383,27.34327926635742,26.92747833251953,26.913763103485106,28.768306255340576
2008-05-28,45.880001068115234,45.20000076293945,45.66999816894531,45.59000015258789,820200.0,27.186643600463867,27.299547958374024,26.966001167297364,26.87245409011841,28.757022676467894
2008-05-29,45.970001220703125,45.400001525878906,45.599998474121094,45.790000915527344,676900.0,27.305912017822266,27.301933161417644,26.993313179016113,26.83462890625,28.750806970596315
2008-05-30,45.90999984741211,45.380001068115234,45.81999969482422,45.45000076293945,774400.0,27.103164672851562,27.280466079711914,27.024203453063965,26.790722694396973,28.74747583389282
2008-06-02,45.439998626708984,44.88999938964844,45.40999984741211,45.040000915527344,915700.0,26.858657836914062,27.24587885538737,27.041854667663575,26.746133823394775,28.74323742866516
2008-06-03,45.310001373291016,44.369998931884766,45.16999816894531,44.4900016784668,1246300.0,26.53067970275879,27.175909423828124,27.055570220947267,26.69861764907837,28.734865455627443
2008-06-04,44.900001525878906,44.119998931884766,44.47999954223633,44.5,1831600.0,26.53664207458496,27.134961318969726,27.073460083007813,26.6558607673645,28.72319827079773
2008-06-05,44.689998626708984,44.2400016784668,44.529998779296875,44.68000030517578,1252500.0,26.643985748291016,27.079304377237957,27.08753356933594,26.617643375396728,28.71238307952881
2008-06-06,44.650001525878906,43.61000061035156,44.650001525878906,43.650001525878906,2075400.0,26.02976417541504,26.98309669494629,27.0844327545166,26.57481117248535,28.69792350769043
2008-06-09,43.95000076293945,43.04999923706055,43.4900016784668,43.7599983215332,1145500.0,26.4805850982666,26.916943740844726,27.095953636169433,26.540011959075926,28.6851448059082
2008-06-10,44.459999084472656,43.290000915527344,43.599998474121094,44.29999923706055,1597300.0,26.807363510131836,26.877744420369467,27.106854286193848,26.51106548309326,28.672423477172853
2008-06-11,44.2599983215332,43.70000076293945,43.91999816894531,43.75,1024400.0,26.47454071044922,26.827884928385416,27.100483894348145,26.492125988006592,28.65846797943115
2008-06-12,43.83000183105469,43.0,43.790000915527344,43.220001220703125,1921400.0,26.153823852539062,26.76022300720215,27.083763313293456,26.476970138549806,28.64551724433899
2008-06-13,43.56999969482422,43.13999938964844,43.560001373291016,43.4900016784668,1946600.0,26.317203521728516,26.691526285807292,27.07305335998535,26.47120252609253,28.635103273391724
2008-06-16,43.58000183105469,42.97999954223633,43.18000030517578,43.540000915527344,906700.0,26.347457885742188,26.66261380513509,27.062232894897463,26.45639678955078,28.621400938034057
2008-06-17,43.810001373291016,43.2599983215332,43.59000015258789,43.38999938964844,622400.0,26.256681442260742,26.602207056681316,27.046853942871095,26.451962509155273,28.607732009887695
