Date,High,Low,Open,Close,Volume,Adj Close,WAT-15ma,WAT-50ma,WAT-100ma,WAT-200ma
2009-03-03,34.5,33.349998474121094,33.84000015258789,33.630001068115234,1217100.0,33.630001068115234,37.33866704305013,37.4342000579834,39.57799999237061,51.63864995956421
2009-03-04,35.31999969482422,33.84000015258789,33.9900016784668,34.849998474121094,1098500.0,34.849998474121094,37.03866704305013,37.400200042724606,39.415599975585934,51.490999965667726
2009-03-05,34.189998626708984,33.279998779296875,34.189998626708984,33.529998779296875,1233600.0,33.529998779296875,36.66466700236003,37.333199996948245,39.26099994659424,51.33824995040894
2009-03-06,34.20000076293945,32.540000915527344,33.400001525878906,33.2400016784668,1068900.0,33.2400016784668,36.20666707356771,37.273600006103514,39.13649997711182,51.18624996185303
2009-03-09,32.540000915527344,31.280000686645508,32.439998626708984,31.75,2108900.0,31.75,35.59600041707357,37.18900001525879,38.957399978637696,51.0328999710083
2009-03-10,33.70000076293945,32.04999923706055,32.16999816894531,33.529998779296875,1962600.0,33.529998779296875,35.217333730061846,37.13620002746582,38.80959995269775,50.8816499710083
2009-03-11,34.869998931884766,32.040000915527344,33.77000045776367,32.15999984741211,2543400.0,32.15999984741211,34.85133361816406,37.05740005493164,38.70369995117188,50.726449966430664
2009-03-12,32.439998626708984,30.0,32.060001373291016,30.75,4929100.0,30.75,34.384666951497394,36.95740005493164,38.55639995574951,50.56174997329712
2009-03-13,31.889999389648438,30.579999923706055,31.149999618530273,31.6200008392334,2468700.0,31.6200008392334,34.00200030008952,36.86480007171631,38.413899974822996,50.409899969100955
2009-03-16,32.13999938964844,31.639999389648438,31.899999618530273,31.799999237060547,1216900.0,31.799999237060547,33.69533348083496,36.76780002593994,38.24329996109009,50.260849962234495
2009-03-17,32.95000076293945,31.780000686645508,31.850000381469727,32.93000030517578,1966100.0,32.93000030517578,33.37533353169759,36.6646000289917,38.104499950408936,50.11789996147156
2009-03-18,32.959999084472656,32.22999954223633,32.4900016784668,32.38999938964844,1866200.0,32.38999938964844,33.09066683451335,36.54640003204346,37.98739995956421,49.97389996528626
2009-03-19,33.029998779296875,32.119998931884766,32.7400016784668,32.400001525878906,1265300.0,32.400001525878906,32.88600018819173,36.414000053405765,37.908899974823,49.83419997215271
2009-03-20,33.0,31.8799991607666,32.529998779296875,31.989999771118164,1267200.0,31.989999771118164,32.670666758219404,36.293000030517575,37.812999954223635,49.68659997940063
2009-03-23,33.56999969482422,32.31999969482422,32.470001220703125,33.540000915527344,2014200.0,33.540000915527344,32.6740000406901,36.234000015258786,37.769899978637696,49.54079998016358
2009-03-24,33.459999084472656,32.47999954223633,33.459999084472656,32.47999954223633,1127600.0,32.47999954223633,32.59733327229818,36.17020004272461,37.69769996643066,49.396549968719484
2009-03-25,33.33000183105469,31.8799991607666,32.630001068115234,32.619998931884766,1518000.0,32.619998931884766,32.44866663614909,36.09900001525879,37.603699951171876,49.25749996185303
2009-03-26,34.209999084472656,32.65999984741211,32.75,34.16999816894531,2046700.0,34.16999816894531,32.49133326212565,36.04419998168945,37.5032999420166,49.127899951934815
2009-03-27,38.779998779296875,33.86000061035156,33.86000061035156,37.310001373291016,4949100.0,37.310001373291016,32.76266657511393,36.059599990844724,37.438399963378906,49.017799949646
2009-03-30,36.939998626708984,35.97999954223633,36.66999816894531,36.38999938964844,1828300.0,36.38999938964844,33.071999867757164,36.02099998474121,37.352199974060056,48.891649951934816
2009-03-31,37.77000045776367,36.31999969482422,36.47999954223633,36.95000076293945,1359400.0,36.95000076293945,33.3,35.98660003662109,37.269599990844725,48.76494995117187
2009-04-01,38.380001068115234,35.95000076293945,36.54999923706055,38.099998474121094,2266700.0,38.099998474121094,33.69599990844726,35.9873999786377,37.21959999084473,48.64089994430542
2009-04-02,40.2400016784668,38.38999938964844,38.529998779296875,39.13999938964844,1980300.0,39.13999938964844,34.255333201090494,36.007199935913086,37.189199981689455,48.52514993667602
2009-04-03,39.790000915527344,38.630001068115234,39.189998626708984,39.099998474121094,1165700.0,39.099998474121094,34.75399971008301,36.04059989929199,37.150099983215334,48.40564992904663
2009-04-06,40.0099983215332,38.630001068115234,38.72999954223633,39.34000015258789,1357000.0,39.34000015258789,35.25666643778483,36.09719993591309,37.11840000152588,48.28264993667602
2009-04-07,39.400001525878906,38.150001525878906,38.77000045776367,39.0,1270700.0,39.0,35.661333084106445,36.140199966430664,37.09770000457764,48.16294994354248
2009-04-08,39.689998626708984,38.70000076293945,39.06999969482422,39.599998474121094,905600.0,39.599998474121094,36.14199968973796,36.175599899291996,37.10950000762939,48.04404993057251
2009-04-09,40.63999938964844,39.77000045776367,40.380001068115234,40.0,1185600.0,40.0,36.64866625467936,36.21379989624023,37.10180000305176,47.926899929046634
2009-04-13,40.0,38.970001220703125,39.66999816894531,39.56999969482422,1008800.0,39.56999969482422,37.15399958292643,36.26639991760254,37.10610000610352,47.80159994125366
2009-04-14,39.400001525878906,38.38999938964844,39.27000045776367,38.470001220703125,1074300.0,38.470001220703125,37.48266626993815,36.31239997863769,37.11970001220703,47.67044996261597
2009-04-15,38.849998474121094,37.369998931884766,38.38999938964844,37.9900016784668,1441900.0,37.9900016784668,37.84999974568685,36.34559997558594,37.11560001373291,47.534549980163575
2009-04-16,39.2400016784668,38.08000183105469,38.08000183105469,39.0,1188800.0,39.0,38.275333150227866,36.38459999084473,37.143800010681154,47.40704998016358
2009-04-17,39.720001220703125,38.790000915527344,39.0,39.459999084472656,1133700.0,39.459999084472656,38.62799987792969,36.38199996948242,37.19069999694824,47.276749992370604
2009-04-20,39.349998474121094,37.90999984741211,38.84000015258789,38.0,728100.0,38.0,38.67399978637695,36.3207999420166,37.20220001220703,47.14
2009-04-21,38.0,36.58000183105469,37.63999938964844,37.310001373291016,1055200.0,37.310001373291016,38.73533325195312,36.23180000305176,37.16300003051758,47.00000001907349
2009-04-22,37.380001068115234,36.400001525878906,36.970001220703125,36.90999984741211,1275100.0,36.90999984741211,38.7326665242513,36.149400024414064,37.14360004425049,46.85765003204346
2009-04-23,36.02000045776367,34.22999954223633,34.86000061035156,35.88999938964844,1911300.0,35.88999938964844,38.585333251953124,36.08020004272461,37.1001000213623,46.702400016784665
2009-04-24,37.68000030517578,35.689998626708984,35.900001525878906,37.52000045776367,1309600.0,37.52000045776367,38.477333323160806,36.047800064086914,37.06300003051758,46.558400020599365
2009-04-27,38.36000061035156,36.790000915527344,36.90999984741211,37.70000076293945,1811300.0,37.70000076293945,38.38400014241537,35.99960006713867,37.04780002593994,46.41565002441406
2009-04-28,45.349998474121094,40.720001220703125,40.720001220703125,43.83000183105469,5851400.0,43.83000183105469,38.68333358764649,36.05800010681153,37.0817000579834,46.3088500213623
2009-04-29,44.900001525878906,42.880001068115234,44.209999084472656,43.880001068115234,2556800.0,43.880001068115234,39.0086669921875,36.15140014648438,37.09980007171631,46.203950023651124
2009-04-30,45.83000183105469,43.81999969482422,44.40999984741211,44.16999816894531,1695100.0,44.16999816894531,39.313333638509114,36.2818000793457,37.14090003967285,46.10630001068115
2009-05-01,44.810001373291016,43.93000030517578,44.459999084472656,44.459999084472656,1143200.0,44.459999084472656,39.61066691080729,36.416000061035156,37.18090003967285,46.00560001373291
2009-05-04,45.11000061035156,43.810001373291016,44.619998931884766,45.11000061035156,1166000.0,45.11000061035156,39.98000030517578,36.57100006103516,37.21360004425049,45.91770002365112
2009-05-05,45.59000015258789,44.720001220703125,45.060001373291016,45.099998474121094,984400.0,45.099998474121094,40.422000122070315,36.745,37.25920001983643,45.829700012207034
2009-05-06,45.59000015258789,44.18000030517578,45.22999954223633,44.529998779296875,865000.0,44.529998779296875,40.85799992879232,36.88099998474121,37.2925,45.740750007629394
2009-05-07,45.06999969482422,44.040000915527344,44.90999984741211,44.33000183105469,934900.0,44.33000183105469,41.21333338419596,37.03440002441406,37.317000007629396,45.61625
2009-05-08,45.90999984741211,44.150001525878906,44.9900016784668,44.45000076293945,989200.0,44.45000076293945,41.546000162760414,37.21400001525879,37.389400024414066,45.4960000038147
2009-05-11,44.220001220703125,43.06999969482422,43.959999084472656,43.86000061035156,910700.0,43.86000061035156,41.936666870117186,37.38680000305176,37.470100021362306,45.378000011444094
2009-05-12,44.70000076293945,43.720001220703125,43.81999969482422,44.54999923706055,1352400.0,44.54999923706055,42.419333394368486,37.60799995422363,37.55180000305176,45.26420001983642
2009-05-13,44.650001525878906,43.75,43.939998626708984,44.04999923706055,1343500.0,44.04999923706055,42.89533335367839,37.81639991760254,37.62529998779297,45.150200023651124
2009-05-14,44.709999084472656,43.189998626708984,44.060001373291016,44.220001220703125,1497300.0,44.220001220703125,43.45066680908203,38.00379997253418,37.702000007629394,45.03670003890991
2009-05-15,44.18000030517578,43.130001068115234,44.060001373291016,43.47999954223633,1388300.0,43.47999954223633,43.848000081380206,38.20279998779297,37.767999992370605,44.916700019836426
2009-05-18,44.22999954223633,43.380001068115234,43.77000045776367,44.150001525878906,986600.0,44.150001525878906,44.27800013224284,38.42099998474121,37.84729999542236,44.79775001525879
2009-05-19,45.220001220703125,44.130001068115234,44.16999816894531,44.90999984741211,963600.0,44.90999984741211,44.35,38.68419998168945,37.93659999847412,44.68755002975464
2009-05-20,46.119998931884766,44.90999984741211,45.310001373291016,45.36000061035156,920700.0,45.36000061035156,44.44866663614909,38.920800018310544,38.02850002288818,44.582350025177
2009-05-21,44.88999938964844,43.33000183105469,44.88999938964844,43.65999984741211,850300.0,43.65999984741211,44.414666748046876,39.15080001831055,38.10410003662109,44.46115001678467
2009-05-22,43.779998779296875,43.09000015258789,43.599998474121094,43.189998626708984,583300.0,43.189998626708984,44.33000005086263,39.39959999084473,38.17850002288819,44.335650005340575
2009-05-26,44.880001068115234,42.349998474121094,42.79999923706055,44.880001068115234,789600.0,44.880001068115234,44.314666748046875,39.664799995422364,38.26480003356934,44.21909999847412
2009-05-27,45.18000030517578,44.2400016784668,44.880001068115234,44.29999923706055,807000.0,44.29999923706055,44.26133346557617,39.914799995422364,38.34130001068115,44.094699993133545
2009-05-28,44.650001525878906,43.47999954223633,44.209999084472656,44.0099983215332,749600.0,44.0099983215332,44.22666676839193,40.13639995574951,38.400499992370605,43.96564998626709
2009-05-29,44.060001373291016,42.869998931884766,43.939998626708984,43.31999969482422,1411700.0,43.31999969482422,44.15933329264323,40.354999961853025,38.450699996948245,43.833199996948245
2009-06-01,44.939998626708984,43.61000061035156,43.75,44.79999923706055,1164200.0,44.79999923706055,44.1826665242513,40.60299991607666,38.50849998474121,43.710249996185304
2009-06-02,48.650001525878906,44.2400016784668,44.81999969482422,48.029998779296875,2792600.0,48.029998779296875,44.46066640218099,40.92379989624023,38.60839996337891,43.602250003814696
2009-06-03,48.09000015258789,46.95000076293945,47.79999923706055,47.779998779296875,2020500.0,47.779998779296875,44.67599970499675,41.20859985351562,38.721299934387204,43.49019998550415
2009-06-04,47.869998931884766,46.209999084472656,47.56999969482422,47.0,1275800.0,47.0,44.872666422526045,41.4989998626709,38.83459995269775,43.37549997329712
2009-06-05,47.720001220703125,46.61000061035156,47.720001220703125,46.689998626708984,735300.0,46.689998626708984,45.037332916259764,41.780399856567385,38.93969993591308,43.26069995880127
2009-06-08,46.93000030517578,44.849998474121094,46.290000915527344,46.540000915527344,1144000.0,46.540000915527344,45.2413330078125,42.027799911499024,39.03599994659424,43.14994995117188
2009-06-09,47.040000915527344,46.209999084472656,46.45000076293945,46.81999969482422,872100.0,46.81999969482422,45.419332885742186,42.217999877929685,39.13879993438721,43.044349937438966
2009-06-10,47.439998626708984,46.290000915527344,47.11000061035156,46.83000183105469,622200.0,46.83000183105469,45.547333017985025,42.42679992675781,39.22389995574951,42.93394992828369
2009-06-11,48.529998779296875,46.95000076293945,46.95000076293945,48.16999816894531,964700.0,48.16999816894531,45.734666188557945,42.65119987487793,39.318899955749515,42.83654991149902
2009-06-12,48.36000061035156,47.63999938964844,47.880001068115234,48.34000015258789,768900.0,48.34000015258789,46.046666208903,42.85599990844727,39.42169994354248,42.74359991073609
2009-06-15,48.0,47.22999954223633,48.0,47.70000076293945,1004700.0,47.70000076293945,46.34733301798503,43.02719993591309,39.517199935913084,42.64664993286133
2009-06-16,49.20000076293945,47.810001373291016,48.290000915527344,47.9900016784668,962000.0,47.9900016784668,46.554666392008464,43.205,39.622799949645994,42.543249950408935
2009-06-17,49.2599983215332,48.0099983215332,48.0099983215332,48.43000030517578,1545400.0,48.43000030517578,46.82999979654948,43.38680000305176,39.74199996948242,42.44414995193481
2009-06-18,49.08000183105469,48.119998931884766,48.43000030517578,48.75,763300.0,48.75,47.145999908447266,43.58180000305176,39.86099998474121,42.34149995803833
2009-06-19,49.90999984741211,48.88999938964844,49.15999984741211,49.06999969482422,1126200.0,49.06999969482422,47.5293332417806,43.771200027465824,39.97339996337891,42.243799953460694
2009-06-22,50.349998474121094,49.13999938964844,49.63999938964844,49.15999984741211,1056400.0,49.15999984741211,47.81999994913737,43.95440002441406,40.08409996032715,42.168599967956546
2009-06-23,49.560001373291016,48.34000015258789,49.279998779296875,48.86000061035156,1286600.0,48.86000061035156,47.87533340454102,44.14020004272461,40.20329998016357,42.09279998779297
2009-06-24,50.560001373291016,49.04999923706055,49.04999923706055,50.43000030517578,1530400.0,50.43000030517578,48.05200017293294,44.37940002441406,40.34590000152588,42.02454998016358
2009-06-25,51.41999816894531,49.5099983215332,50.31999969482422,51.11000061035156,1550800.0,51.11000061035156,48.32600021362305,44.641800003051756,40.49369998931885,41.96679998397827
2009-06-26,51.150001525878906,50.09000015258789,50.93000030517578,50.97999954223633,762900.0,50.97999954223633,48.6120002746582,44.88139999389649,40.63299999237061,41.91089998245239
2009-06-29,51.58000183105469,50.650001525878906,50.97999954223633,51.52000045776367,518000.0,51.52000045776367,48.944000244140625,45.1226000213623,40.75229999542236,41.85634998321533
2009-06-30,51.720001220703125,50.79999923706055,51.349998474121094,51.470001220703125,833400.0,51.470001220703125,49.25400034586588,45.39200004577637,40.85639999389648,41.802299995422366
