Date,High,Low,Open,Close,Volume,Adj Close,FRT-15ma,FRT-50ma,FRT-100ma,FRT-200ma
2010-10-21,84.72000122070312,83.48999786376953,83.77999877929688,84.30999755859375,542800.0,63.37497329711914,62.204854838053386,60.58098762512207,58.099042129516604,55.30811786651611
2010-10-22,84.55000305175781,83.52999877929688,84.55000305175781,84.2699966430664,864500.0,63.34492492675781,62.323621114095054,60.69228416442871,58.183596725463865,55.38043333053589
2010-10-25,85.0,84.0,84.69999694824219,84.31999969482422,341700.0,63.38248825073242,62.39427973429362,60.80328895568848,58.273626518249515,55.454474468231204
2010-10-26,84.0199966430664,83.1500015258789,84.0199966430664,83.2699966430664,559800.0,62.59321212768555,62.34516830444336,60.89105140686035,58.381630172729494,55.521530055999754
2010-10-27,83.22000122070312,82.0999984741211,82.7699966430664,82.4000015258789,488800.0,61.93925476074219,62.30758361816406,60.93874198913574,58.48132068634033,55.58952676773071
2010-10-28,83.12999725341797,81.44000244140625,82.69999694824219,81.77999877929688,556200.0,61.47321701049805,62.25095748901367,60.98292823791504,58.57184253692627,55.65039665222168
2010-10-29,82.69000244140625,81.44999694824219,81.52999877929688,81.9800033569336,339700.0,61.623538970947266,62.21738077799479,61.051595535278324,58.65987663269043,55.713006782531735
2010-11-01,83.62999725341797,82.12999725341797,82.29000091552734,82.98999786376953,432000.0,62.38275909423828,62.24744771321615,61.148421630859374,58.73902206420898,55.77743572235107
2010-11-02,83.68000030517578,82.83999633789062,83.43000030517578,82.98999786376953,326200.0,62.38275909423828,62.29405263264974,61.24137016296387,58.81225509643555,55.83574991226196
2010-11-03,83.30999755859375,82.12999725341797,82.95999908447266,82.44999694824219,332200.0,61.97687530517578,62.30207316080729,61.33350814819336,58.87581256866455,55.89532995223999
2010-11-04,82.11000061035156,80.45999908447266,81.94000244140625,82.11000061035156,1199200.0,61.72126770019531,62.30207316080729,61.40383171081543,58.927871551513675,55.95868501663208
2010-11-05,83.16999816894531,81.98999786376953,82.11000061035156,82.54000091552734,597500.0,62.04450225830078,62.328634389241536,61.483453598022464,58.986710166931154,56.02907537460327
2010-11-08,82.30000305175781,81.41999816894531,81.94999694824219,82.02999877929688,503000.0,61.66114807128906,62.296563466389976,61.53945167541504,59.040532722473145,56.09707292556763
2010-11-09,82.33999633789062,78.88999938964844,82.33999633789062,79.58999633789062,819100.0,59.826988220214844,62.168774922688804,61.567117843627926,59.08222171783447,56.15685169219971
2010-11-10,80.94999694824219,79.5,79.58000183105469,80.70999908447266,538600.0,60.66891098022461,62.02645467122396,61.59805130004883,59.13720783233643,56.22193851470947
2010-11-11,80.93000030517578,79.91000366210938,80.26000213623047,80.12000274658203,348700.0,60.225399017333984,61.81648305257161,61.58521842956543,59.20192604064941,56.2867483329773
2010-11-12,80.48999786376953,79.45999908447266,79.66999816894531,79.69000244140625,493700.0,59.90217208862305,61.58696619669596,61.562341842651364,59.25841609954834,56.350527954101565
2010-11-15,80.25,79.01000213623047,79.80000305175781,79.05999755859375,454100.0,59.42860794067383,61.32337417602539,61.518063888549804,59.32038604736328,56.40644746780396
2010-11-16,78.69999694824219,76.72000122070312,78.66000366210938,77.23999786376953,726600.0,58.06052017211914,61.02119471232096,61.462530364990236,59.352569007873534,56.448459701538084
2010-11-17,77.93000030517578,77.0199966430664,77.38999938964844,77.76000213623047,391400.0,58.4514274597168,60.788672892252606,61.4183935546875,59.39350757598877,56.49630767822266
2010-11-18,78.80000305175781,77.87000274658203,78.27999877929688,78.0999984741211,474400.0,58.706974029541016,60.60425669352214,61.39920196533203,59.450945434570315,56.55649133682251
2010-11-19,78.20999908447266,77.05999755859375,77.79000091552734,78.05999755859375,409000.0,58.67692565917969,60.407815806070964,61.37702339172363,59.513749771118164,56.611801300048825
2010-11-22,78.97000122070312,77.68000030517578,77.70999908447266,78.86000061035156,551000.0,59.278255462646484,60.20084889729818,61.35419563293457,59.58055393218994,56.67539058685303
2010-11-23,78.3499984741211,77.7300033569336,78.1500015258789,77.95999908447266,389500.0,58.60174560546875,59.94878133138021,61.31962661743164,59.645439796447754,56.737354850769044
2010-11-24,79.37000274658203,78.47000122070312,78.55999755859375,79.33999633789062,285500.0,59.63907241821289,59.792927805582686,61.282391204833985,59.72800621032715,56.804615631103516
2010-11-26,79.37000274658203,78.5999984741211,78.87000274658203,78.9000015258789,82800.0,59.308353424072266,59.632066853841145,61.24122589111328,59.782211761474606,56.86776958465576
2010-11-29,78.83000183105469,77.56999969482422,78.61000061035156,78.5999984741211,351500.0,59.08283615112305,59.43462244669596,61.19748886108398,59.82812232971192,56.92715965270996
2010-11-30,78.0,77.08999633789062,77.98999786376953,77.38999938964844,700100.0,58.173301696777344,59.20209935506185,61.11841110229492,59.862476959228516,56.97555759429932
2010-12-01,78.2699966430664,76.58999633789062,78.0,78.08999633789062,593900.0,58.69944763183594,59.126929982503256,61.061432342529294,59.90194408416748,57.023254261016845
2010-12-02,78.44000244140625,77.7300033569336,78.05000305175781,78.30999755859375,617700.0,58.86485290527344,59.006659444173174,61.01738357543945,59.93486309051514,57.06829946517944
2010-12-03,78.36000061035156,77.44000244140625,78.02999877929688,78.16000366210938,496600.0,58.75210189819336,58.90843963623047,61.00325218200683,59.971352157592776,57.1112797164917
2010-12-06,78.12999725341797,77.16999816894531,78.0999984741211,77.75,329500.0,58.44388961791992,58.81122080485026,60.95348991394043,60.00498260498047,57.15238935470581
2010-12-07,78.66999816894531,77.41000366210938,78.0,77.7699966430664,603000.0,58.45893859863281,58.74657618204753,60.90463027954102,60.05009750366211,57.19470930099487
2010-12-08,78.30000305175781,76.41000366210938,77.79000091552734,77.22000122070312,712400.0,58.04549789428711,58.745574696858725,60.834121780395506,60.08459072113037,57.233680477142336
2010-12-09,77.44999694824219,76.37000274658203,77.44999694824219,76.5999984741211,396000.0,57.579437255859375,58.687442016601565,60.757148361206056,60.10420818328858,57.26874702453613
2010-12-10,77.12000274658203,76.5999984741211,76.5999984741211,77.0,434400.0,57.88013458251953,58.63231938680013,60.687091217041015,60.13779354095459,57.30564651489258
2010-12-13,77.26000213623047,76.37000274658203,77.26000213623047,76.5,386000.0,57.504276275634766,58.554142761230466,60.60590812683105,60.148830032348634,57.33843315124512
2010-12-14,77.11000061035156,75.5199966430664,76.55000305175781,75.77999877929688,475800.0,56.963069915771484,58.39979705810547,60.498717346191405,60.143269805908204,57.367085723876954
2010-12-15,76.62000274658203,74.83999633789062,75.52999877929688,74.87000274658203,558100.0,56.27901840209961,58.24494857788086,60.35770004272461,60.117894897460936,57.39297706604004
2010-12-16,75.5999984741211,74.66000366210938,75.08999633789062,75.1500015258789,520300.0,56.48950958251953,58.034977722167966,60.237429733276365,60.09999340057373,57.41944492340088
2010-12-17,76.12000274658203,74.93000030517578,75.47000122070312,75.6500015258789,1248000.0,56.86534881591797,57.872110748291014,60.12828453063965,60.0819730758667,57.442153205871584
2010-12-20,76.48999786376953,75.61000061035156,75.9800033569336,76.43000030517578,467100.0,57.45167922973633,57.7633669535319,60.03477432250977,60.07555755615235,57.46501033782959
2010-12-21,77.29000091552734,76.33000183105469,76.47000122070312,77.13999938964844,368600.0,57.98537063598633,57.75083821614583,59.955846633911136,60.072391242980956,57.49200052261352
2010-12-22,78.1500015258789,77.02999877929688,77.02999877929688,77.3499984741211,338400.0,58.14321517944336,57.713756052653,59.88503723144531,60.04724071502685,57.51956026077271
2010-12-23,77.75,76.6500015258789,77.2300033569336,76.69000244140625,306800.0,57.64711380004883,57.63257344563802,59.800848159790036,60.020037422180174,57.5449690246582
2010-12-27,77.5199966430664,76.2699966430664,76.48999786376953,77.48999786376953,264000.0,58.24848937988281,57.59899927775065,59.73139259338379,59.99452308654785,57.571260890960694
2010-12-28,77.98999786376953,77.0,77.5,77.97000122070312,344300.0,58.60927200317383,57.610024770100914,59.67065635681152,59.989467811584475,57.599726314544675
2010-12-29,78.44999694824219,77.47000122070312,78.0,78.30999755859375,334800.0,58.86485290527344,57.63708572387695,59.60510917663574,59.989130897521974,57.62396373748779
2010-12-30,78.4800033569336,77.68000030517578,77.91000366210938,78.2699966430664,277300.0,59.34249496459961,57.72355219523112,59.55708274841309,59.98365329742432,57.64844608306885
2010-12-31,78.7699966430664,77.91999816894531,78.13999938964844,77.93000030517578,348800.0,59.084716796875,57.82390416463216,59.48270278930664,59.979997215271,57.67226762771607
2011-01-03,80.05999755859375,78.4800033569336,78.4800033569336,80.01000213623047,663800.0,60.661746978759766,58.009344991048174,59.42843826293945,60.004712944030764,57.706635055541994
2011-01-04,80.0,78.12999725341797,79.94000244140625,78.38999938964844,818800.0,59.4334831237793,58.13795878092448,59.350209426879886,60.0212467956543,57.732015743255616
2011-01-05,78.83000183105469,77.30999755859375,78.1500015258789,77.58000183105469,553500.0,58.819358825683594,58.26171137491862,59.258946838378904,60.03111789703369,57.754288864135745
2011-01-06,78.11000061035156,77.16999816894531,77.76000213623047,77.20999908447266,331900.0,58.53883361816406,58.41236572265625,59.17785926818848,60.03445533752441,57.774198608398436
2011-01-07,77.5999984741211,76.66000366210938,77.2300033569336,77.36000061035156,307600.0,58.65255355834961,58.55656865437825,59.11212524414063,60.02543361663818,57.79360525131226
2011-01-10,77.37000274658203,76.55999755859375,76.88999938964844,77.1500015258789,651400.0,58.49335479736328,58.66510238647461,59.05252799987793,60.017728118896486,57.8147286605835
2011-01-11,77.55000305175781,76.05999755859375,77.52999877929688,76.31999969482422,336400.0,57.864044189453125,58.69259338378906,58.97733810424805,60.014466819763186,57.83207736968994
2011-01-12,76.98999786376953,75.43000030517578,76.66999816894531,76.13999938964844,394000.0,57.72756576538086,58.67540639241536,58.884234237670896,60.016327934265135,57.85129348754883
2011-01-13,76.55000305175781,75.81999969482422,76.2300033569336,76.2300033569336,303900.0,57.79581069946289,58.65224609375,58.792495269775394,60.01693271636963,57.8712202835083
2011-01-14,76.9000015258789,75.80999755859375,75.98999786376953,76.87000274658203,291500.0,58.28104782104492,58.6945083618164,58.71857872009277,60.02604343414307,57.89409063339233
2011-01-18,77.48999786376953,76.19000244140625,76.91000366210938,77.47000122070312,587400.0,58.7359619140625,58.72700653076172,58.65887260437012,60.03135215759277,57.912140674591065
2011-01-19,77.27999877929688,76.47000122070312,77.08999633789062,76.7699966430664,344700.0,58.20523452758789,58.70007069905599,58.58208724975586,60.03277042388916,57.92206800460816
2011-01-20,77.5199966430664,76.43000030517578,76.52999877929688,77.16999816894531,312400.0,58.508487701416016,58.67631301879883,58.5190340423584,60.02924285888672,57.94090217590332
2011-01-21,77.62999725341797,76.91999816894531,77.41000366210938,77.5199966430664,280000.0,58.773860931396484,58.638404083251956,58.49797149658203,60.03254467010498,57.96110013961792
2011-01-24,77.94999694824219,77.2300033569336,77.69999694824219,77.7699966430664,229300.0,58.96340560913086,58.630316670735674,58.46386138916016,60.03095634460449,57.978217964172366
2011-01-25,79.29000091552734,77.22000122070312,77.61000061035156,79.2300033569336,445700.0,60.07034683227539,58.59088999430339,58.460760345458986,60.022989387512204,58.00316167831421
2011-01-26,79.5,78.68000030517578,79.38999938964844,79.41000366210938,314000.0,60.206844329833984,58.64244740804036,58.4668537902832,60.01459781646729,58.02383613586426
2011-01-27,80.5999984741211,79.30999755859375,79.51000213623047,80.5,339300.0,61.03322982788086,58.79003880818685,58.49894622802734,60.00850505828858,58.05130308151245
2011-01-28,80.61000061035156,78.83000183105469,80.33999633789062,79.25,333200.0,60.085487365722656,58.893149058024086,58.539445571899414,60.000987968444825,58.07968517303467
2011-01-31,81.06999969482422,79.37000274658203,79.66999816894531,80.43000030517578,403300.0,60.980159759521484,59.04832280476888,58.59002021789551,60.004206886291506,58.1137970161438
2011-02-01,80.88999938964844,79.2300033569336,80.83999633789062,79.80999755859375,403600.0,60.510101318359375,59.18277257283528,58.626082763671874,60.01264236450195,58.14500415802002
2011-02-02,80.80999755859375,79.63999938964844,79.75,80.36000061035156,351300.0,60.92707824707031,59.3869748433431,58.671085815429684,60.02405460357666,58.1741206741333
2011-02-03,80.79000091552734,79.95999908447266,80.11000061035156,80.23999786376953,210900.0,60.83612060546875,59.59421183268229,58.702243118286134,60.02821937561035,58.1972024345398
2011-02-04,80.54000091552734,79.16000366210938,80.3499984741211,79.2699966430664,334900.0,60.100669860839844,59.74786911010742,58.732221603393555,60.025924110412596,58.210103282928465
2011-02-07,80.5,79.37999725341797,79.6500015258789,80.33000183105469,255900.0,60.904335021972656,59.9227549235026,58.75752685546875,60.01995903015137,58.22436189651489
2011-02-08,80.69000244140625,80.12999725341797,80.20999908447266,80.30999755859375,511200.0,60.88917541503906,60.06630249023438,58.789143295288085,60.015184593200686,58.23835983276367
2011-02-09,81.55999755859375,80.0,80.04000091552734,81.44000244140625,477700.0,61.74591827392578,60.302348073323564,58.84240493774414,60.019946899414066,58.265990581512455
2011-02-10,81.9800033569336,80.97000122070312,81.2699966430664,81.9800033569336,319200.0,62.15531539916992,60.54546991984049,58.92204521179199,60.020228157043455,58.295298709869385
2011-02-11,82.33999633789062,81.05999755859375,81.87999725341797,82.19000244140625,255600.0,62.314537048339844,60.781514994303386,58.99434700012207,60.02788967132568,58.31568449020386
2011-02-14,82.38999938964844,81.55999755859375,82.33999633789062,82.12000274658203,106600.0,62.261470794677734,61.00138600667318,59.06227935791016,60.039831466674805,58.34101526260376
2011-02-15,82.29000091552734,81.33000183105469,81.75,82.01000213623047,368700.0,62.17808532714844,61.14190190633138,59.13079902648926,60.067025604248045,58.35805824279785
2011-02-16,83.33000183105469,81.55000305175781,82.33000183105469,81.93000030517578,381400.0,62.117431640625,61.269274393717446,59.204269866943356,60.0788798904419,58.380562477111816
2011-02-17,82.0,81.19000244140625,81.61000061035156,81.55999755859375,406400.0,61.83688735961914,61.3228515625,59.27182884216309,60.08822956085205,58.40580280303955
