Date,High,Low,Open,Close,Volume,Adj Close,DFS-15ma,DFS-50ma,DFS-100ma,DFS-200ma
2014-02-20,57.540000915527344,56.4900016784668,56.81999969482422,57.06999969482422,2620600.0,50.94935607910156,49.15342432657878,48.44247322082519,47.23731468200683,45.26582859039306
2014-02-21,57.470001220703125,56.630001068115234,57.13999938964844,56.709999084472656,2624100.0,50.62798309326172,49.28078155517578,48.503981018066405,47.289196243286135,45.316135005950926
2014-02-24,57.90999984741211,56.95000076293945,57.90999984741211,57.439998626708984,2786300.0,51.27968215942383,49.51858189900716,48.58314720153808,47.35423938751221,45.36930280685425
2014-02-25,57.470001220703125,56.619998931884766,57.29999923706055,56.959999084472656,3476200.0,50.85116958618164,49.81319071451823,48.66316993713379,47.40888442993164,45.422622470855714
2014-02-26,57.56999969482422,56.45000076293945,57.290000915527344,56.779998779296875,3654700.0,50.690467834472656,50.083396657307944,48.7415795135498,47.466617851257325,45.47491800308227
2014-02-27,57.130001068115234,56.31999969482422,56.79999923706055,56.47999954223633,3536500.0,50.42264938354492,50.30658518473307,48.80698455810547,47.52557140350342,45.52755113601685
2014-02-28,57.93000030517578,56.5,56.599998474121094,57.380001068115234,3874000.0,51.22611618041992,50.50953750610351,48.87600830078125,47.58981315612793,45.57815675735473
2014-03-03,57.369998931884766,56.65999984741211,56.959999084472656,57.04999923706055,3102700.0,50.9315185546875,50.61666768391927,48.94572120666504,47.6589937210083,45.62433313369751
2014-03-04,58.22999954223633,57.59000015258789,57.7599983215332,58.13999938964844,2943800.0,51.90461349487305,50.766055552164715,49.015330429077146,47.74623317718506,45.67877243041992
2014-03-05,58.52000045776367,57.77000045776367,58.06999969482422,58.34000015258789,2246400.0,52.08316421508789,50.92437057495117,49.09829360961914,47.833574752807614,45.72872146606446
2014-03-06,59.060001373291016,58.38999938964844,58.439998626708984,58.77000045776367,2291800.0,52.467037200927734,51.102325185139975,49.187155380249024,47.904732856750485,45.77842790603638
2014-03-07,59.70000076293945,58.79999923706055,59.08000183105469,59.279998779296875,3033500.0,52.92234420776367,51.28742218017578,49.28476753234863,47.97521701812744,45.827454586029056
2014-03-10,59.5099983215332,58.790000915527344,59.13999938964844,59.40999984741211,2285900.0,53.03841018676758,51.4356190999349,49.37865364074707,48.03755947113037,45.881253261566165
2014-03-11,59.470001220703125,58.41999816894531,59.470001220703125,58.599998474121094,2736100.0,52.31527328491211,51.49751586914063,49.45380813598633,48.101352806091306,45.93262762069702
2014-03-12,58.790000915527344,58.16999816894531,58.43000030517578,58.599998474121094,2180600.0,52.31527328491211,51.601670583089195,49.53074127197266,48.15664108276367,45.98382545471191
2014-03-13,58.83000183105469,57.15999984741211,58.779998779296875,57.279998779296875,3430000.0,51.13684844970703,51.61417007446289,49.57396751403809,48.19208305358887,46.02917528152466
2014-03-14,57.7599983215332,56.65999984741211,57.08000183105469,57.16999816894531,2303300.0,51.03864288330078,51.64154739379883,49.59957763671875,48.224505271911625,46.07482831954956
2014-03-17,58.060001373291016,57.2400016784668,57.380001068115234,57.68000030517578,2933600.0,51.49394226074219,51.65583140055339,49.6447876739502,48.26334095001221,46.11988985061645
2014-03-18,58.02000045776367,57.08000183105469,57.77000045776367,57.18000030517578,2960700.0,51.047569274902344,51.668924713134764,49.68622833251953,48.31490016937256,46.16594051361084
2014-03-19,57.970001220703125,57.0,57.31999969482422,57.66999816894531,3350200.0,51.48501968383789,51.72189483642578,49.749046630859375,48.37535209655762,46.21016323089599
2014-03-20,58.7400016784668,57.25,57.54999923706055,58.720001220703125,2915300.0,52.42240524291992,51.855211893717446,49.8240315246582,48.44384902954101,46.25911697387696
2014-03-21,60.0,57.5,59.4900016784668,57.7599983215332,8520100.0,51.56536865234375,51.877828725179036,49.88134216308594,48.50767375946045,46.30709478378296
2014-03-24,58.25,57.5,58.0099983215332,57.84000015258789,3800600.0,51.63678741455078,51.92484664916992,49.933677978515625,48.56601100921631,46.35053201675415
2014-03-25,58.29999923706055,57.38999938964844,58.06999969482422,57.43000030517578,2652200.0,51.270755767822266,51.882589467366536,49.97353500366211,48.61324615478516,46.392183208465575
2014-03-26,57.790000915527344,56.689998626708984,57.68000030517578,56.709999084472656,2750600.0,50.62798309326172,51.785577392578126,50.0316633605957,48.65476219177246,46.42850263595581
2014-03-27,57.20000076293945,56.310001373291016,56.52000045776367,57.08000183105469,2456400.0,50.95829772949219,51.68499476114909,50.07647682189941,48.70471984863281,46.470356464385986
2014-03-28,57.849998474121094,56.88999938964844,57.189998626708984,57.5099983215332,1793200.0,51.34217834472656,51.57965037027995,50.12772300720215,48.757453269958496,46.51761541366577
2014-03-31,58.58000183105469,57.900001525878906,57.939998626708984,58.189998626708984,2319400.0,51.949241638183594,51.507039133707686,50.201426391601565,48.81253639221191,46.56512992858887
2014-04-01,59.150001525878906,58.22999954223633,58.34000015258789,59.08000183105469,2891400.0,52.74379348754883,51.535607147216794,50.306317520141604,48.87823295593262,46.61997053146362
2014-04-02,59.29999923706055,58.7599983215332,59.040000915527344,59.18000030517578,2551600.0,52.83306884765625,51.57012685139974,50.4151286315918,48.93841911315918,46.67499282836914
2014-04-03,59.529998779296875,58.810001373291016,59.25,59.45000076293945,2655100.0,53.07411575317383,51.69927800496419,50.52217964172363,49.00635162353515,46.72905830383301
2014-04-04,59.7400016784668,58.34000015258789,59.720001220703125,58.38999938964844,3559800.0,52.1277961730957,51.771888224283856,50.632715377807614,49.06286437988281,46.77909812927246
2014-04-07,58.310001373291016,56.68000030517578,58.2599983215332,56.70000076293945,4304900.0,50.619049072265625,51.71356201171875,50.686751708984374,49.1055347442627,46.825874214172366
2014-04-08,56.65999984741211,55.77000045776367,56.529998779296875,56.45000076293945,4976500.0,50.39585494995117,51.67011439005534,50.74646278381348,49.15664535522461,46.87316686630249
2014-04-09,57.27000045776367,56.220001220703125,56.66999816894531,57.220001220703125,2688700.0,51.08327865600586,51.643331654866536,50.784704513549805,49.21463020324707,46.9285736656189
2014-04-10,57.33000183105469,55.650001525878906,57.279998779296875,55.709999084472656,2919900.0,49.7352180480957,51.464185841878255,50.81928565979004,49.25201969146728,46.97331321716309
2014-04-11,55.97999954223633,54.349998474121094,55.16999816894531,55.150001525878906,2834000.0,49.23528289794922,51.30884679158529,50.82963882446289,49.278451423645016,47.01259683609009
2014-04-14,55.91999816894531,54.66999816894531,55.7400016784668,55.279998779296875,3737100.0,49.351348876953125,51.15648422241211,50.86241226196289,49.31013454437256,47.049945793151856
2014-04-15,56.040000915527344,54.5099983215332,55.45000076293945,55.5,3189300.0,49.54774856567383,51.04161707560221,50.924726486206055,49.34591606140137,47.08748252868652
2014-04-16,56.52000045776367,55.77000045776367,56.0,56.52000045776367,2198400.0,50.45834732055664,51.03030802408854,51.00114585876465,49.392493438720706,47.12542469024658
2014-04-17,57.119998931884766,56.18000030517578,56.65999984741211,56.86000061035156,3527100.0,50.76190185546875,51.017214965820315,51.07488746643067,49.43579208374023,47.167311382293704
2014-04-21,57.18000030517578,56.720001220703125,56.72999954223633,56.77000045776367,2991500.0,50.68154525756836,50.97317276000977,51.124881744384766,49.476597442626954,47.207428550720216
2014-04-22,56.86000061035156,56.4900016784668,56.77000045776367,56.66999816894531,3774400.0,50.592262268066406,50.88270746866862,51.15023567199707,49.50921745300293,47.23981893539429
2014-04-23,56.84000015258789,55.65999984741211,55.65999984741211,56.279998779296875,3565100.0,50.24409484863281,50.716060892740884,51.1618416595459,49.53995658874512,47.26980665206909
2014-04-24,56.81999969482422,55.79999923706055,56.619998931884766,56.25,3520700.0,50.21731185913086,50.54167709350586,51.17201911926269,49.56838245391846,47.29904273986816
2014-04-25,56.209999084472656,55.099998474121094,56.189998626708984,55.529998779296875,3407700.0,49.574520111083984,50.308370717366536,51.16755516052246,49.59011360168457,47.32744743347168
2014-04-28,56.11000061035156,54.91999816894531,55.880001068115234,55.59000015258789,4138100.0,49.62809753417969,50.1417241414388,51.15719932556152,49.616026725769046,47.353428554534915
2014-04-29,56.09000015258789,55.5,55.810001373291016,55.7400016784668,3195300.0,49.76200485229492,50.08458786010742,51.136130294799806,49.65288368225097,47.37769660949707
2014-04-30,56.04999923706055,55.36000061035156,55.66999816894531,55.900001525878906,2798700.0,49.90484619140625,50.05185394287109,51.106490783691406,49.68850101470947,47.40537036895752
2014-05-01,56.08000183105469,55.31999969482422,55.7599983215332,56.02000045776367,3234700.0,50.01197814941406,49.98043390909831,51.091671295166016,49.72687942504883,47.43640365600586
2014-05-02,56.790000915527344,56.099998474121094,56.15999984741211,56.4900016784668,3274200.0,50.43157196044922,50.02685750325521,51.08131561279297,49.761894416809085,47.46706398010254
2014-05-05,56.56999969482422,55.849998474121094,56.189998626708984,56.400001525878906,2110900.0,50.35122299194336,50.101253509521484,51.075780410766605,49.789880714416505,47.495645904541014
2014-05-06,56.2599983215332,55.599998474121094,56.0,55.619998931884766,1955200.0,49.86707305908203,50.13563512166341,51.04752822875977,49.81533771514893,47.52163061141968
2014-05-07,56.77000045776367,55.779998779296875,55.79999923706055,56.72999954223633,2353200.0,50.86226272583008,50.22326939900716,51.047750091552736,49.855460014343265,47.5514440536499
2014-05-08,57.7599983215332,56.5099983215332,56.630001068115234,57.54999923706055,3294000.0,51.59744644165039,50.29920934041341,51.06588966369629,49.903734588623045,47.58568347930908
2014-05-09,57.7400016784668,56.93000030517578,57.47999954223633,57.540000915527344,2104200.0,51.58848571777344,50.35431493123372,51.08920639038086,49.94809547424316,47.621113510131835
2014-05-12,58.47999954223633,57.83000183105469,57.849998474121094,58.279998779296875,1768400.0,52.2519416809082,50.459008026123044,51.10972290039062,49.99286560058594,47.660169715881345
2014-05-13,58.369998931884766,56.43000030517578,58.2400016784668,57.52000045776367,2308400.0,51.570552825927734,50.524227396647134,51.12250358581543,50.03411239624023,47.699834175109864
2014-05-14,57.560001373291016,56.81999969482422,57.369998931884766,56.88999938964844,1909700.0,51.00571060180664,50.57500178019206,51.1045255279541,50.059927978515624,47.73596849441528
2014-05-15,56.77000045776367,55.939998626708984,56.689998626708984,56.58000183105469,2126000.0,50.72777557373047,50.6090326944987,51.07741775512695,50.087855682373046,47.768374614715576
2014-05-16,56.5099983215332,55.83000183105469,56.459999084472656,56.41999816894531,1846400.0,50.58433151245117,50.676353454589844,51.039763641357425,50.113459510803224,47.802843227386475
2014-05-19,56.88999938964844,56.25,56.38999938964844,56.84000015258789,1319200.0,50.96088790893555,50.76520614624023,51.000534515380856,50.142651023864744,47.832487983703615
2014-05-20,56.83000183105469,56.04999923706055,56.79999923706055,56.369998931884766,1570400.0,50.53950881958008,50.817039744059244,50.95055648803711,50.16460506439209,47.85958459854126
2014-05-21,56.97999954223633,56.45000076293945,56.68000030517578,56.81999969482422,1187600.0,50.942962646484375,50.88624750773112,50.923110275268556,50.18845920562744,47.88958089828491
2014-05-22,57.209999084472656,56.61000061035156,56.7599983215332,57.04999923706055,1453300.0,51.149166107177734,50.9620600382487,50.89978813171387,50.21526470184326,47.920253925323486
2014-05-23,57.349998474121094,56.9900016784668,57.220001220703125,57.279998779296875,1001000.0,51.355377197265625,51.02364705403646,50.90415870666504,50.239063110351566,47.953906993865964
2014-05-27,58.18000030517578,57.400001525878906,57.47999954223633,58.08000183105469,1538400.0,52.0726318359375,51.138407643636064,50.92483848571777,50.26220806121826,47.98888721466064
2014-05-28,58.900001525878906,58.0099983215332,58.13999938964844,58.720001220703125,2460200.0,52.64643859863281,51.32369867960612,50.947888412475585,50.29633804321289,48.02983722686768
2014-05-29,59.0,58.349998474121094,59.0,58.68000030517578,1672400.0,52.61056137084961,51.44025192260742,50.97914825439453,50.33268829345703,48.070120658874515
2014-05-30,59.2400016784668,58.61000061035156,58.619998931884766,59.130001068115234,2478300.0,53.0140266418457,51.534690602620444,51.00972839355469,50.37938751220703,48.11082670211792
2014-06-02,59.59000015258789,59.060001373291016,59.130001068115234,59.56999969482422,1889400.0,53.40852355957031,51.656026458740236,51.029450759887695,50.42674114227295,48.154922771453855
2014-06-03,59.63999938964844,59.060001373291016,59.220001220703125,59.52000045776367,2887100.0,53.36369323730469,51.730143229166664,51.065417251586915,50.47337970733643,48.202116889953615
2014-06-04,59.83000183105469,59.2599983215332,59.2599983215332,59.810001373291016,1745100.0,53.623695373535156,51.86701939900716,51.1051554107666,50.519416694641116,48.2497251701355
2014-06-05,60.279998779296875,59.33000183105469,59.970001220703125,59.9900016784668,2306700.0,53.78507995605469,52.052310689290366,51.15544189453125,50.56448844909668,48.302968654632565
2014-06-06,61.77000045776367,60.099998474121094,60.27000045776367,61.7400016784668,2849600.0,55.354061126708984,52.3607297261556,51.249963455200195,50.64081340789795,48.36082342147827
2014-06-09,62.279998779296875,61.599998474121094,61.630001068115234,61.7599983215332,3380600.0,55.37199783325195,52.67990748087565,51.33823745727539,50.7073571395874,48.42191291809082
2014-06-10,61.970001220703125,61.31999969482422,61.779998779296875,61.83000183105469,1854600.0,55.43476104736328,52.97816569010417,51.420089111328124,50.77390605926514,48.48198736190796
2014-06-11,61.84000015258789,61.16999816894531,61.470001220703125,61.43000030517578,2254200.0,55.07612609863281,53.28060684204102,51.48262680053711,50.84202659606934,48.537920837402346
2014-06-12,61.599998474121094,61.02000045776367,61.38999938964844,61.27000045776367,1528600.0,54.932682037353516,53.54658813476563,51.526404571533206,50.916361045837405,48.59468751907349
2014-06-13,61.4900016784668,60.709999084472656,61.439998626708984,61.02000045776367,1911300.0,54.70853805541992,53.78387959798177,51.56391395568848,50.98952129364014,48.65910427093506
2014-06-16,61.36000061035156,60.400001525878906,60.7599983215332,61.150001525878906,2156600.0,54.82508087158203,54.015193176269534,51.59893325805664,51.060556449890136,48.72343923568726
