Date,High,Low,Open,Close,Volume,Adj Close,ETFC-15ma,ETFC-50ma,ETFC-100ma,ETFC-200ma
2011-12-01,9.149999618530273,8.770000457763672,9.100000381469727,8.899999618530273,7362700.0,8.791610717773438,8.501849047342937,9.34755563735962,10.77969895362854,12.949003963470458
2011-12-02,9.180000305175781,8.949999809265137,9.069999694824219,9.069999694824219,6695600.0,8.959538459777832,8.474848556518555,9.33688714981079,10.739000701904297,12.905490431785584
2011-12-05,9.399999618530273,9.140000343322754,9.25,9.350000381469727,6791900.0,9.236129760742188,8.491970825195313,9.32957727432251,10.703340349197388,12.864100728034973
2011-12-06,9.510000228881836,9.100000381469727,9.34000015258789,9.149999618530273,5211400.0,9.038564682006836,8.513702901204427,9.318118553161622,10.666198263168335,12.825723872184753
2011-12-07,9.220000267028809,8.869999885559082,9.039999961853027,9.180000305175781,5635900.0,9.06820011138916,8.544654591878254,9.303498802185059,10.633600177764892,12.78882875442505
2011-12-08,9.109999656677246,8.630000114440918,9.050000190734863,8.6899995803833,6353800.0,8.584166526794434,8.564410909016926,9.289274158477783,10.591518983840942,12.75346474647522
2011-12-09,8.989999771118164,8.699999809265137,8.75,8.90999984741211,4726600.0,8.801487922668457,8.612484868367513,9.276432476043702,10.534126567840577,12.718989777565003
2011-12-12,8.789999961853027,8.569999694824219,8.720000267028809,8.680000305175781,3899800.0,8.574289321899414,8.642119598388671,9.267937221527099,10.467349853515625,12.682934303283691
2011-12-13,8.84000015258789,8.4399995803833,8.739999771118164,8.579999923706055,8343600.0,8.475506782531738,8.653973452250163,9.272283630371094,10.3976096534729,12.648113594055175
2011-12-14,8.489999771118164,7.96999979019165,8.420000076293945,8.130000114440918,13920700.0,8.030987739562988,8.645412317911784,9.266554260253907,10.314731435775757,12.611317248344422
2011-12-15,8.1899995803833,7.849999904632568,8.15999984741211,7.900000095367432,10305600.0,7.803788185119629,8.636192639668783,9.255095558166504,10.23234712600708,12.571656217575073
2011-12-16,8.0,7.590000152587891,7.920000076293945,7.71999979019165,10297600.0,7.625980377197266,8.608533604939778,9.232573223114013,10.155494623184204,12.532093977928161
2011-12-19,7.840000152587891,7.420000076293945,7.71999979019165,7.489999771118164,7495500.0,7.3987812995910645,8.536751906077066,9.208272809982299,10.074394497871399,12.492778689861298
2011-12-20,7.980000019073486,7.630000114440918,7.670000076293945,7.889999866485596,9961300.0,7.793910026550293,8.483409468332926,9.179033288955688,9.995467572212219,12.45361157655716
2011-12-21,7.96999979019165,7.730000019073486,7.849999904632568,7.909999847412109,6229200.0,7.813666343688965,8.39977388381958,9.15236210823059,9.920887064933776,12.414740808010102
2011-12-22,8.119999885559082,7.880000114440918,7.909999847412109,7.920000076293945,7380300.0,7.823544979095459,8.335236167907714,9.114824924468994,9.855493288040162,12.378043241500855
2011-12-23,8.039999961853027,7.900000095367432,8.010000228881836,7.949999809265137,3944900.0,7.853179454803467,8.261478900909424,9.080053606033324,9.787432389259338,12.340752985477447
2011-12-27,7.96999979019165,7.739999771118164,7.909999847412109,7.75,6285700.0,7.655615329742432,8.156111272176107,9.039552917480469,9.734090042114257,12.304006037712098
2011-12-28,7.840000152587891,7.610000133514404,7.789999961853027,7.71999979019165,5069500.0,7.625980377197266,8.061938985188801,9.008140182495117,9.685983142852784,12.26770360469818
2011-12-29,7.989999771118164,7.730000019073486,7.78000020980835,7.96999979019165,6153600.0,7.872936248779297,7.982254727681478,8.974949378967285,9.656743631362914,12.233673162460327
2011-12-30,8.020000457763672,7.909999847412109,7.96999979019165,7.960000038146973,4410800.0,7.863057613372803,7.934180800120036,8.946500120162964,9.618712506294251,12.199593327045442
2012-01-03,8.539999961853027,8.15999984741211,8.180000305175781,8.479999542236328,6203400.0,8.376723289489746,7.905863157908121,8.92476803779602,9.597177987098695,12.1668470454216
2012-01-04,8.430000305175781,8.210000038146973,8.420000076293945,8.420000076293945,4597700.0,8.317456245422363,7.888740952809652,8.893355321884155,9.564876246452332,12.132026350498199
2012-01-05,8.640000343322754,8.229999542236328,8.34000015258789,8.579999923706055,5293100.0,8.475506782531738,7.888740952809652,8.853842458724976,9.537118458747864,12.097156250476838
2012-01-06,8.630000114440918,8.40999984741211,8.569999694824219,8.479999542236328,3301500.0,8.376723289489746,7.911789989471435,8.818083295822143,9.504619126319886,12.060211732387543
2012-01-09,8.5600004196167,8.399999618530273,8.510000228881836,8.5,2937200.0,8.39648151397705,7.95130287806193,8.775606985092162,9.473008847236633,12.022674520015716
2012-01-10,8.979999542236328,8.630000114440918,8.630000114440918,8.880000114440918,6812800.0,8.77185344696045,8.027694416046142,8.725623235702514,9.444855952262879,11.988495905399322
2012-01-11,9.0600004196167,8.739999771118164,8.789999961853027,9.020000457763672,5999600.0,8.910148620605469,8.128452237447103,8.674058961868287,9.426680045127869,11.95579901456833
2012-01-12,9.34000015258789,8.920000076293945,9.0600004196167,9.25,5721800.0,9.137347221374512,8.21801471710205,8.642448663711548,9.41522132396698,11.925225946903229
2012-01-13,9.289999961853027,9.020000457763672,9.100000381469727,9.239999771118164,7143900.0,9.127469062805176,8.305601565043132,8.627828912734985,9.406726059913636,11.894554097652435
2012-01-17,9.210000038146973,8.960000038146973,8.970000267028809,9.199999809265137,5780100.0,9.087956428527832,8.389895661671956,8.605504179000855,9.39378559589386,11.8627956366539
2012-01-18,9.449999809265137,9.130000114440918,9.170000076293945,9.359999656677246,4832600.0,9.246006965637207,8.482750829060873,8.580018377304077,9.37877070903778,11.830296308994294
2012-01-19,9.699999809265137,9.399999618530273,9.449999809265137,9.619999885559082,6125300.0,9.502840995788574,8.605899206797282,8.56124976158142,9.368497366905212,11.799525673389434
2012-01-20,9.729999542236328,9.5,9.569999694824219,9.65999984741211,3631600.0,9.542353630065918,8.733657423655192,8.542086038589478,9.35703863620758,11.76840930700302
2012-01-23,9.800000190734863,9.5,9.65999984741211,9.619999885559082,3340100.0,9.502840995788574,8.842317740122477,8.517983198165894,9.339257855415344,11.735712416172028
2012-01-24,9.600000381469727,9.399999618530273,9.5,9.550000190734863,3706900.0,9.433693885803223,8.947026824951172,8.512648992538452,9.319896559715271,11.703756396770478
2012-01-25,9.550000190734863,9.100000381469727,9.520000457763672,9.359999656677246,8648000.0,9.246006965637207,9.00497907002767,8.510278215408325,9.29026192188263,11.670911338329315
2012-01-26,8.699999809265137,7.860000133514404,8.539999961853027,7.989999771118164,34109400.0,7.8926920890808105,8.9766614596049,8.488546142578125,9.249761238098145,11.63189239025116
2012-01-27,8.220000267028809,7.769999980926514,8.020000457763672,8.1899995803833,11008000.0,8.090255737304688,8.950978056589763,8.476099586486816,9.218052167892456,11.594305787086487
2012-01-30,8.350000381469727,8.0,8.079999923706055,8.270000457763672,7402300.0,8.169282913208008,8.93714869817098,8.467406749725342,9.189207792282104,11.557657623291016
2012-01-31,8.34000015258789,8.0600004196167,8.3100004196167,8.1899995803833,6465800.0,8.090255737304688,8.916733646392823,8.463455429077149,9.155621852874756,11.52071310043335
2012-02-01,8.529999732971191,8.220000267028809,8.289999961853027,8.520000457763672,10075000.0,8.416237831115723,8.89302593866984,8.47017261505127,9.128456764221191,11.484707012176514
2012-02-02,8.859999656677246,8.529999732971191,8.569999694824219,8.850000381469727,11470100.0,8.742219924926758,8.88183069229126,8.482421646118164,9.109786958694459,11.45087414264679
2012-02-03,9.260000228881836,8.979999542236328,8.989999771118164,9.1899995803833,9772800.0,9.07807731628418,8.877879365285237,8.49802921295166,9.0944757270813,11.418522992134093
2012-02-06,9.329999923706055,9.050000190734863,9.109999656677246,9.220000267028809,5334200.0,9.10771369934082,8.87656234105428,8.516995391845704,9.077386436462403,11.38543098449707
2012-02-07,9.220000267028809,8.859999656677246,9.220000267028809,9.100000381469727,6521200.0,8.989174842834473,8.869976902008057,8.5379372215271,9.056444635391236,11.349029765129089
2012-02-08,9.279999732971191,9.100000381469727,9.1899995803833,9.130000114440918,7638900.0,9.018808364868164,8.854830328623454,8.557496070861816,9.033625965118409,11.311146817207337
2012-02-09,9.239999771118164,9.020000457763672,9.170000076293945,9.1899995803833,4929500.0,9.07807731628418,8.826512749989828,8.569547481536866,9.009523115158082,11.276770634651184
2012-02-10,9.229999542236328,9.069999694824219,9.100000381469727,9.210000038146973,4799400.0,9.097835540771484,8.796878210703532,8.579623260498046,8.991939916610718,11.241752371788024
2012-02-13,9.350000381469727,9.210000038146973,9.319999694824219,9.3100004196167,5551500.0,9.196617126464844,8.77646328608195,8.582191600799561,8.978209199905395,11.20747498035431
2012-02-14,9.300000190734863,8.960000038146973,9.25,9.069999694824219,5332600.0,8.959538459777832,8.744852924346924,8.585550155639648,8.966552896499634,11.172061576843262
2012-02-15,9.239999771118164,9.050000190734863,9.140000343322754,9.170000076293945,5597600.0,9.058321952819824,8.7323405901591,8.587525825500489,8.96220648765564,11.136401228904724
2012-02-16,9.279999732971191,9.050000190734863,9.170000076293945,9.260000228881836,4301100.0,9.147225379943848,8.8159761428833,8.585747737884521,8.957662506103516,11.101037225723267
2012-02-17,9.399999618530273,9.220000267028809,9.289999961853027,9.350000381469727,3751900.0,9.236129760742188,8.892367744445801,8.589699039459228,8.953908796310424,11.067994599342347
2012-02-21,9.520000457763672,9.300000190734863,9.399999618530273,9.5,5913000.0,9.384303092956543,8.97336908976237,8.596021099090576,8.949759950637818,11.036532492637635
2012-02-22,9.5,9.319999694824219,9.420000076293945,9.319999694824219,6675000.0,9.206494331359863,9.047784996032714,8.608467655181885,8.948870906829834,11.003934388160706
2012-02-23,9.510000228881836,9.149999618530273,9.300000190734863,9.489999771118164,3191800.0,9.374424934387207,9.111664136250814,8.61992639541626,8.94817943572998,10.971138730049134
2012-02-24,9.729999542236328,9.460000038146973,9.520000457763672,9.65999984741211,6355900.0,9.542353630065918,9.16500638326009,8.63928768157959,8.953612451553346,10.937849149703979
2012-02-27,9.720000267028809,9.470000267028809,9.579999923706055,9.65999984741211,2741400.0,9.542353630065918,9.195958137512207,8.660624618530273,8.966454124450683,10.904905314445495
2012-02-28,9.770000457763672,9.579999923706055,9.680000305175781,9.680000305175781,3253500.0,9.562110900878906,9.226251284281412,8.691247081756591,8.978900671005249,10.872208428382873
2012-02-29,9.899999618530273,9.609999656677246,9.729999542236328,9.640000343322754,5065200.0,9.522597312927246,9.261812782287597,8.725623264312745,8.990359411239623,10.840499362945557
2012-03-01,10.0,9.699999809265137,9.699999809265137,9.84000015258789,6946800.0,9.720161437988281,9.308569653828938,8.767506885528565,9.000040054321289,10.810864720344544
2012-03-02,10.020000457763672,9.789999961853027,9.84000015258789,9.989999771118164,4763300.0,9.868334770202637,9.361253484090168,8.816897954940796,9.012585382461548,10.782958760261536
2012-03-05,9.949999809265137,9.680000305175781,9.9399995803833,9.710000038146973,3699100.0,9.591745376586914,9.394180806477864,8.852854661941528,9.015943975448609,10.75243507862091
2012-03-06,9.550000190734863,9.229999542236328,9.520000457763672,9.270000457763672,6130500.0,9.157103538513184,9.391546567281088,8.879723405838012,9.016042757034302,10.719688801765441
2012-03-07,9.5,9.289999961853027,9.350000381469727,9.399999618530273,3755400.0,9.285520553588867,9.413278706868489,8.90896291732788,9.011893920898437,10.689066338539124
2012-03-08,9.760000228881836,9.479999542236328,9.510000228881836,9.680000305175781,7063600.0,9.562110900878906,9.446864636739095,8.94314154624939,9.011597576141357,10.66190125465393
2012-03-09,9.760000228881836,9.600000381469727,9.720000267028809,9.670000076293945,5184800.0,9.55223274230957,9.473865127563476,8.981073894500732,9.010313405990601,10.634785566329956
2012-03-12,9.720000267028809,9.5,9.699999809265137,9.579999923706055,5437600.0,9.463327407836914,9.489011637369792,9.017820835113525,9.012980508804322,10.60623752593994
2012-03-13,10.149999618530273,9.619999885559082,9.649999618530273,10.050000190734863,8811500.0,9.927604675292969,9.525231742858887,9.058914203643798,9.016931791305542,10.579714531898498
2012-03-14,10.5,10.0600004196167,10.149999618530273,10.399999618530273,9772200.0,10.273341178894043,9.596354866027832,9.107119874954224,9.026809997558594,10.553487873077392
2012-03-15,11.09000015258789,10.430000305175781,10.489999771118164,10.949999809265137,10282000.0,10.816642761230469,9.692502721150715,9.155918264389038,9.040343151092529,10.529483809471131
2012-03-16,11.130000114440918,10.8100004196167,11.010000228881836,11.039999961853027,5993100.0,10.905547142028809,9.78338228861491,9.207680082321167,9.050517702102661,10.509974336624145
2012-03-19,11.5,11.119999885559082,11.279999732971191,11.220000267028809,10156600.0,11.083354949951172,9.886115709940592,9.259837045669556,9.056839752197266,10.492489895820619
2012-03-20,11.319999694824219,11.020000457763672,11.109999656677246,11.220000267028809,3528000.0,11.083354949951172,9.987531979878744,9.313969678878784,9.066026487350463,10.476339015960694
2012-03-21,11.359999656677246,11.170000076293945,11.260000228881836,11.260000228881836,3934600.0,11.122867584228516,10.094216664632162,9.368497400283813,9.072052192687988,10.462707076072693
2012-03-22,11.260000228881836,10.920000076293945,11.149999618530273,11.029999732971191,3142500.0,10.895668029785156,10.172583770751952,9.410973691940308,9.068298463821412,10.447988529205322
2012-03-23,11.289999961853027,10.829999923706055,11.0,11.270000457763672,4804100.0,11.132746696472168,10.256877899169922,9.455425653457642,9.064742307662964,10.43440598487854
2012-03-26,11.4399995803833,11.270000457763672,11.40999984741211,11.359999656677246,5513400.0,11.221650123596191,10.365538215637207,9.497111711502075,9.069780187606812,10.420230751037598
2012-03-27,11.449999809265137,11.180000305175781,11.369999885559082,11.1899995803833,3852900.0,11.053720474243164,10.491979344685872,9.535636739730835,9.08173282623291,10.408031158447265
