Date,High,Low,Open,Close,Volume,Adj Close,BBT-15ma,BBT-50ma,BBT-100ma,BBT-200ma
2012-08-02,31.389999389648438,30.780000686645508,31.09000015258789,31.079999923706055,5714900.0,25.2194881439209,25.68687655131022,24.586393356323242,24.86574031829834,22.718802881240844
2012-08-03,31.860000610351562,31.489999771118164,31.59000015258789,31.649999618530273,5087400.0,25.682008743286133,25.694991048177084,24.614043312072752,24.879015979766844,22.756050729751585
2012-08-06,31.90999984741211,31.510000228881836,31.790000915527344,31.520000457763672,2127700.0,25.576522827148438,25.698777770996095,24.63764877319336,24.89107650756836,22.795159673690797
2012-08-07,31.8700008392334,31.610000610351562,31.639999389648438,31.670000076293945,2563500.0,25.698232650756836,25.687417475382485,24.660947151184082,24.89810525894165,22.83396155357361
2012-08-08,31.639999389648438,31.34000015258789,31.540000915527344,31.59000015258789,2966100.0,25.63332176208496,25.686335627237955,24.67956108093262,24.90560651779175,22.870368843078612
2012-08-09,31.780000686645508,31.389999389648438,31.5,31.700000762939453,2665100.0,25.722579956054688,25.670107014973958,24.707700004577635,24.91143678665161,22.90471445083618
2012-08-10,31.610000610351562,31.360000610351562,31.579999923706055,31.559999465942383,1893900.0,25.608972549438477,25.663614781697593,24.732599334716795,24.91621109008789,22.941716537475585
2012-08-13,31.6200008392334,31.34000015258789,31.530000686645508,31.600000381469727,2562500.0,25.641433715820312,25.669565455118814,24.78830051422119,24.923713359832764,22.977845907211304
2012-08-14,31.860000610351562,31.469999313354492,31.700000762939453,31.549999237060547,2647900.0,25.600860595703125,25.665237681070963,24.854638595581054,24.932732639312743,23.010110006332397
2012-08-15,31.950000762939453,31.3700008392334,31.510000228881836,31.8799991607666,2537600.0,25.868637084960938,25.677679570515952,24.922946090698243,24.94314781188965,23.044270315170287
2012-08-16,31.989999771118164,31.729999542236328,31.889999389648438,31.780000686645508,2775300.0,25.787487030029297,25.661450068155926,24.980923385620116,24.949306640625,23.08029399871826
2012-08-17,32.0,31.700000762939453,31.860000610351562,31.959999084472656,2097800.0,25.933555603027344,25.63764788309733,25.03940341949463,24.959650058746337,23.120471544265747
2012-08-20,31.979999542236328,31.670000076293945,31.8700008392334,31.850000381469727,1937100.0,25.84429931640625,25.645221837361653,25.088519821166994,24.962691822052,23.156779289245605
2012-08-21,32.0,31.549999237060547,31.8700008392334,31.65999984741211,2926000.0,25.69011688232422,25.660909271240236,25.143098564147948,24.967476387023925,23.19028582572937
2012-08-22,31.8799991607666,31.59000015258789,31.610000610351562,31.739999771118164,2352100.0,25.755041122436523,25.684170532226563,25.19042980194092,24.973551082611085,23.22602782249451
2012-08-23,31.739999771118164,30.989999771118164,31.709999084472656,31.010000228881836,4874500.0,25.162687301635742,25.68038380940755,25.22897762298584,24.974102783203126,23.25785262107849
2012-08-24,31.229999542236328,30.899999618530273,30.90999984741211,31.110000610351562,3719800.0,25.243831634521484,25.651172002156574,25.26011859893799,24.972662029266356,23.287774238586426
2012-08-27,31.350000381469727,31.079999923706055,31.239999771118164,31.190000534057617,3157900.0,25.308746337890625,25.633320236206053,25.285463218688964,24.97283790588379,23.32343444824219
2012-08-28,31.600000381469727,31.040000915527344,31.100000381469727,31.520000457763672,2898400.0,25.576522827148438,25.625206247965494,25.312454643249513,24.976255855560304,23.3595179271698
2012-08-29,31.790000915527344,31.559999465942383,31.579999923706055,31.700000762939453,2698500.0,25.722579956054688,25.631156794230144,25.33881977081299,24.98653610229492,23.394261627197267
2012-08-30,31.700000762939453,31.399999618530273,31.5,31.600000381469727,2365500.0,25.641433715820312,25.625747044881184,25.363400840759276,25.001406574249266,23.430390996932985
2012-08-31,31.799999237060547,31.440000534057617,31.770000457763672,31.540000915527344,4175200.0,25.592748641967773,25.624665451049804,25.392006912231444,25.010791568756105,23.465241899490355
2012-09-04,31.790000915527344,31.34000015258789,31.510000228881836,31.719999313354492,2307700.0,25.738807678222656,25.631157048543294,25.416761741638183,25.016799869537355,23.502574691772463
2012-09-05,31.899999618530273,31.610000610351562,31.780000686645508,31.790000915527344,3045400.0,25.795610427856445,25.64414037068685,25.455390968322753,25.028939094543457,23.541306142807006
2012-09-06,32.43000030517578,31.940000534057617,31.979999542236328,32.290000915527344,4704700.0,26.20132827758789,25.666319783528646,25.504714317321778,25.04239440917969,23.58202639579773
2012-09-07,32.91999816894531,32.349998474121094,32.369998931884766,32.86000061035156,5051500.0,26.663846969604492,25.724743779500326,25.556032218933105,25.057008113861084,23.62752737045288
2012-09-10,32.939998626708984,32.560001373291016,32.790000915527344,32.58000183105469,2959000.0,26.436641693115234,25.75828285217285,25.597807388305664,25.06918846130371,23.67252926826477
2012-09-11,32.720001220703125,32.47999954223633,32.5,32.560001373291016,2707100.0,26.42041015625,25.796690241495767,25.628777084350585,25.082657737731935,23.720873565673827
2012-09-12,32.86000061035156,32.310001373291016,32.310001373291016,32.86000061035156,3047500.0,26.663846969604492,25.861605580647787,25.66042308807373,25.094691505432127,23.76991753578186
2012-09-13,33.630001068115234,32.630001068115234,32.81999969482422,33.619998931884766,5331300.0,27.280532836914062,25.963305028279624,25.70050796508789,25.11240846633911,23.81941753387451
2012-09-14,34.369998931884766,33.599998474121094,33.81999969482422,33.9900016784668,6145400.0,27.580774307250977,26.12451082865397,25.75065490722656,25.130628490447997,23.871055707931518
2012-09-17,33.959999084472656,33.529998779296875,33.849998474121094,33.56999969482422,2859400.0,27.23996925354004,26.257586669921874,25.7931742477417,25.141490001678466,23.91501850128174
2012-09-18,33.630001068115234,33.380001068115234,33.56999969482422,33.459999084472656,4236000.0,27.150705337524414,26.380383936564126,25.83569347381592,25.151055793762207,23.95897289276123
2012-09-19,33.849998474121094,33.02000045776367,33.13999938964844,33.61000061035156,5092600.0,27.272432327270508,26.4934445699056,25.883406143188477,25.160710124969484,24.00218243598938
2012-09-20,33.54999923706055,33.11000061035156,33.43000030517578,33.4900016784668,3165800.0,27.17505645751953,26.590276336669923,25.923815841674806,25.174147396087648,24.04371084213257
2012-09-21,33.849998474121094,33.29999923706055,33.810001373291016,33.310001373291016,4071000.0,27.029001235961914,26.682780838012697,25.96487464904785,25.18338296890259,24.08514588356018
2012-09-24,33.5,33.099998474121094,33.150001525878906,33.310001373291016,3521400.0,27.029001235961914,26.77853101094564,25.994248847961426,25.194150390625,24.125227441787718
2012-09-25,33.72999954223633,33.16999816894531,33.36000061035156,33.16999816894531,4911900.0,26.915395736694336,26.85697021484375,26.022162322998046,25.20499105453491,24.16800528526306
2012-09-26,33.290000915527344,32.720001220703125,33.16999816894531,32.720001220703125,4141200.0,26.550249099731445,26.907279459635415,26.035794563293457,25.215969486236574,24.206051359176637
2012-09-27,33.20000076293945,32.77000045776367,32.86000061035156,33.11000061035156,3926300.0,26.8667049407959,26.951637903849285,26.060137672424318,25.22769380569458,24.247590522766114
2012-09-28,33.31999969482422,32.83000183105469,32.93000030517578,33.15999984741211,3769300.0,26.907278060913086,26.967866643269858,26.078963050842287,25.24175880432129,24.290049114227294
2012-10-01,33.439998626708984,32.880001068115234,33.36000061035156,32.959999084472656,4092600.0,26.74498748779297,26.988423029581707,26.099735679626466,25.257425746917725,24.33141757965088
2012-10-02,33.09000015258789,32.77000045776367,32.900001525878906,33.0,4115600.0,26.777448654174805,27.012225596110024,26.124241180419922,25.269063720703127,24.371117153167724
2012-10-03,33.380001068115234,32.7599983215332,32.95000076293945,33.16999816894531,4296300.0,27.079509735107422,27.039936447143553,26.152515830993654,25.283883571624756,24.41077449798584
2012-10-04,33.599998474121094,33.189998626708984,33.290000915527344,33.58000183105469,3617100.0,27.414230346679688,27.048849614461265,26.187160263061525,25.3069686126709,24.45405608177185
2012-10-05,33.88999938964844,33.52000045776367,33.75,33.63999938964844,2473000.0,27.463212966918945,27.04101219177246,26.21580593109131,25.33376829147339,24.493681287765504
2012-10-08,33.56999969482422,33.33000183105469,33.5099983215332,33.47999954223633,2447700.0,27.33258819580078,27.047186787923177,26.236645927429198,25.360067920684813,24.53181740760803
2012-10-09,33.54999923706055,33.11000061035156,33.4900016784668,33.220001220703125,4441600.0,27.120332717895508,27.045161946614584,26.26443878173828,25.38851797103882,24.566543521881105
2012-10-10,33.45000076293945,33.0099983215332,33.27000045776367,33.18000030517578,3056600.0,27.087675094604492,27.03284479777018,26.297096176147463,25.420108242034914,24.60054902076721
2012-10-11,33.45000076293945,33.11000061035156,33.38999938964844,33.20000076293945,2725200.0,27.103994369506836,27.028107325236004,26.331053619384765,25.44920124053955,24.635113821029663
2012-10-12,32.93000030517578,32.2400016784668,32.93000030517578,32.34000015258789,4801400.0,26.401914596557617,26.986301549275716,26.3547021484375,25.47054775238037,24.66768096923828
2012-10-15,32.54999923706055,32.119998931884766,32.459999084472656,32.38999938964844,3483800.0,26.442731857299805,26.947216924031576,26.369916610717773,25.491979961395263,24.698939456939698
2012-10-16,32.58000183105469,31.700000762939453,32.4900016784668,31.809999465942383,5986400.0,25.96922492980957,26.88413887023926,26.377770652770995,25.507709712982177,24.72858678817749
2012-10-17,32.439998626708984,31.899999618530273,31.90999984741211,32.27000045776367,4323800.0,26.344768524169922,26.870440165201824,26.390701370239256,25.52582426071167,24.757365036010743
2012-10-18,31.0,29.809999465942383,30.84000015258789,29.979999542236328,16709600.0,24.475238800048828,26.711009089152018,26.367539710998535,25.523550395965575,24.775914392471314
2012-10-19,30.389999389648438,29.65999984741211,30.020000457763672,29.780000686645508,10725800.0,24.311962127685547,26.537988026936848,26.339327354431152,25.523513679504394,24.792645950317382
2012-10-22,29.920000076293945,29.200000762939453,29.799999237060547,29.3700008392334,7541300.0,23.977249145507812,26.35347213745117,26.30669288635254,25.51964611053467,24.809226064682008
2012-10-23,29.190000534057617,28.790000915527344,29.040000915527344,28.809999465942383,8823100.0,23.520069122314453,26.136313501993815,26.26426559448242,25.526283054351808,24.821076831817628
2012-10-24,29.110000610351562,28.770000457763672,28.920000076293945,28.809999465942383,6223900.0,23.520069122314453,25.89901746114095,26.222649765014648,25.53864418029785,24.83160573005676
2012-10-25,29.200000762939453,28.600000381469727,29.040000915527344,28.950000762939453,4663000.0,23.63436508178711,25.647026443481444,26.177964324951173,25.550455207824708,24.842585926055907
2012-10-26,29.079999923706055,28.6200008392334,28.920000076293945,29.010000228881836,5276700.0,23.6833438873291,25.395035171508788,26.135881462097167,25.55840242385864,24.852649393081666
2012-10-31,29.3700008392334,28.690000534057617,29.18000030517578,28.950000762939453,4609600.0,23.63436508178711,25.148486963907878,26.089897651672363,25.564650535583496,24.861746950149538
2012-11-01,29.34000015258789,28.81999969482422,29.0,29.309999465942383,5767900.0,23.92826271057129,24.93568229675293,26.051576919555664,25.570048370361327,24.872273931503297
2012-11-02,29.559999465942383,29.170000076293945,29.510000228881836,29.420000076293945,6674300.0,24.018062591552734,24.731041463216147,26.018135833740235,25.580617198944093,24.88244875907898
2012-11-05,29.3799991607666,28.729999542236328,29.299999237060547,28.940000534057617,4737900.0,23.626203536987305,24.499188741048176,25.97555908203125,25.582994441986084,24.89194613456726
2012-11-06,29.3700008392334,28.979999542236328,28.979999542236328,29.25,4583700.0,23.879281997680664,24.331013234456382,25.949890975952147,25.589434299468994,24.901226816177367
2012-11-07,28.93000030517578,27.6299991607666,28.850000381469727,27.780000686645508,10234500.0,22.679197311401367,24.080110931396483,25.898598289489748,25.579358444213867,24.903505640029906
2012-11-08,28.06999969482422,27.639999389648438,27.829999923706055,27.649999618530273,6391600.0,22.57306480407715,23.853700256347658,25.843884658813476,25.56467393875122,24.90521373748779
2012-11-09,27.950000762939453,27.5,27.520000457763672,27.549999237060547,4952300.0,22.49142074584961,23.596810404459635,25.7821826171875,25.547318630218506,24.90671389579773
2012-11-12,28.059999465942383,27.6200008392334,28.0,27.700000762939453,3717200.0,22.61387825012207,23.472719701131187,25.720008583068847,25.529414176940918,24.91147008895874
2012-11-13,27.790000915527344,27.190000534057617,27.459999084472656,27.450000762939453,8074800.0,22.4097843170166,23.34590784708659,25.655375595092774,25.509388217926027,24.915566301345827
2012-11-14,27.600000381469727,27.030000686645508,27.459999084472656,27.09000015258789,7187500.0,22.115880966186523,23.221816635131837,25.58583824157715,25.488922576904297,24.917151556015014
2012-11-15,27.700000762939453,26.860000610351562,27.079999923706055,27.549999237060547,7190500.0,22.49142074584961,23.153240076700847,25.52089050292969,25.468826122283936,24.920694599151613
2012-11-16,28.079999923706055,27.280000686645508,27.540000915527344,28.040000915527344,10278200.0,22.891450881958008,23.111332194010416,25.46280731201172,25.459099140167236,24.923193492889403
2012-11-19,28.559999465942383,28.229999542236328,28.3799991607666,28.3799991607666,5335100.0,23.169025421142578,23.08030954996745,25.402161254882813,25.453437786102295,24.926799869537355
2012-11-20,28.6299991607666,28.049999237060547,28.360000610351562,28.450000762939453,4361100.0,23.226173400878906,23.049831517537434,25.3334077835083,25.444720001220702,24.92628574371338
2012-11-21,28.520000457763672,28.149999618530273,28.520000457763672,28.3799991607666,2866300.0,23.169025421142578,23.018808873494468,25.268055458068847,25.432931423187256,24.926687602996825
