Date,High,Low,Open,Close,Volume,Adj Close,L-15ma,L-50ma,L-100ma,L-200ma
2010-01-07,38.0099983215332,37.279998779296875,37.529998779296875,37.91999816894531,1979400.0,35.72511672973633,34.489060719807945,33.55536201477051,32.85079202651978,29.013801889419554
2010-01-08,37.95000076293945,37.619998931884766,37.72999954223633,37.88999938964844,1159400.0,35.69686508178711,34.61216506958008,33.61756690979004,32.916478118896485,29.084040241241453
2010-01-11,38.18000030517578,37.70000076293945,38.18000030517578,37.91999816894531,1390600.0,35.72511672973633,34.74280522664388,33.70065052032471,32.979724407196045,29.15413896560669
2010-01-12,37.939998626708984,37.5,37.65999984741211,37.619998931884766,1565400.0,35.442481994628906,34.83701680501302,33.76303424835205,33.03779758453369,29.226757335662843
2010-01-13,38.0099983215332,37.5099983215332,37.72999954223633,37.91999816894531,1566100.0,35.72511672973633,34.95321095784505,33.854958114624026,33.09597480773926,29.304534397125245
2010-01-14,38.02000045776367,37.56999969482422,37.75,37.90999984741211,1279600.0,35.7156867980957,35.06751963297526,33.93164604187012,33.141948280334475,29.379642457962035
2010-01-15,37.869998931884766,37.029998779296875,37.72999954223633,37.209999084472656,1678600.0,35.05622482299805,35.12593180338542,33.98969047546387,33.17832349777222,29.44915904998779
2010-01-19,38.18000030517578,37.06999969482422,37.08000183105469,38.15999984741211,2078300.0,35.95123291015625,35.2239128112793,34.069960861206056,33.2175470161438,29.5209969997406
2010-01-20,38.040000915527344,37.310001373291016,37.959999084472656,37.599998474121094,2015800.0,35.423641204833984,35.29551340738932,34.1276416015625,33.253278217315675,29.588136930465698
2010-01-21,38.40999984741211,36.810001373291016,38.40999984741211,37.189998626708984,2503500.0,35.037384033203125,35.3294308980306,34.177597198486325,33.283644924163816,29.65610792160034
2010-01-22,37.279998779296875,35.68000030517578,36.91999816894531,35.72999954223633,2884400.0,33.661861419677734,35.2741584777832,34.18349044799805,33.2992876625061,29.720057277679444
2010-01-25,36.439998626708984,35.90999984741211,36.15999984741211,36.09000015258789,1754900.0,34.00105667114258,35.25782979329427,34.19503898620606,33.31813425064087,29.783642530441284
2010-01-26,36.68000030517578,35.95000076293945,35.959999084472656,36.040000915527344,1808700.0,33.95393753051758,35.18622843424479,34.19868591308594,33.34835935592651,29.838471126556396
2010-01-27,36.439998626708984,35.81999969482422,35.93000030517578,36.380001068115234,2365500.0,34.27424240112305,35.123419443766274,34.21400543212891,33.38592538833618,29.89031297683716
2010-01-28,36.65999984741211,35.459999084472656,36.540000915527344,35.93000030517578,1755100.0,33.85029983520508,35.01601765950521,34.22366744995117,33.41520799636841,29.94616841316223
2010-01-29,36.52000045776367,35.65999984741211,36.099998474121094,35.77000045776367,2594500.0,33.699562072753906,34.88098068237305,34.21677230834961,33.44354768753052,29.996635055541994
2010-02-01,36.470001220703125,35.86000061035156,35.88999938964844,36.40999984741211,1738300.0,34.30252456665039,34.7880246480306,34.22438171386719,33.47227430343628,30.05039740562439
2010-02-02,37.08000183105469,36.2400016784668,36.400001525878906,37.060001373291016,1625800.0,34.9149055480957,34.73401056925456,34.241605529785154,33.503738994598386,30.10708123207092
2010-02-03,36.95000076293945,36.540000915527344,36.83000183105469,36.630001068115234,982500.0,34.50978088378906,34.67183049519857,34.25674545288086,33.52851930618286,30.169090051651
2010-02-04,36.5,35.31999969482422,36.41999816894531,35.33000183105469,2979200.0,33.2850227355957,34.50915756225586,34.254725799560546,33.54368516921997,30.21696898460388
2010-02-05,35.470001220703125,34.59000015258789,35.31999969482422,35.369998931884766,3097500.0,33.322715759277344,34.34962615966797,34.24574829101562,33.55556028366089,30.27112286567688
2010-02-08,35.52000045776367,34.2400016784668,35.0099983215332,34.7599983215332,2513100.0,32.748023986816406,34.195746103922524,34.231107559204105,33.559713497161866,30.318470516204833
2010-02-09,35.439998626708984,34.849998474121094,35.130001068115234,35.220001220703125,2060900.0,33.1814079284668,34.01109110514323,34.21641075134277,33.55917207717896,30.367235956192015
2010-02-10,35.34000015258789,34.810001373291016,35.13999938964844,35.029998779296875,2185500.0,33.00239944458008,33.849674987792966,34.21697631835937,33.56097875595093,30.417447290420533
2010-02-11,35.22999954223633,34.599998474121094,35.040000915527344,35.209999084472656,2099400.0,33.17198181152344,33.72531483968099,34.21301948547363,33.565515727996825,30.46958338737488
2010-02-12,35.25,34.2400016784668,34.900001525878906,35.16999816894531,3247200.0,33.13428497314453,33.69014307657878,34.202844314575195,33.570240001678464,30.51656819343567
2010-02-16,36.130001068115234,35.38999938964844,35.540000915527344,36.119998931884766,2151600.0,34.0293083190918,33.69202651977539,34.21301940917969,33.5843846321106,30.57018181800842
2010-02-17,36.4900016784668,35.88999938964844,36.22999954223633,36.16999816894531,1524000.0,34.076416015625,33.700191752115884,34.23167320251465,33.602762126922606,30.62262638092041
2010-02-18,36.540000915527344,35.97999954223633,35.97999954223633,36.439998626708984,1292000.0,34.33079147338867,33.70396169026693,34.25032722473144,33.63017248153687,30.66632353782654
2010-02-19,36.709999084472656,36.11000061035156,36.31999969482422,36.54999923706055,1423900.0,34.43441390991211,33.74290262858073,34.27237266540527,33.65927749633789,30.71348836898804
2010-02-22,36.77000045776367,36.54999923706055,36.70000076293945,36.70000076293945,1160700.0,34.575740814208984,33.80131454467774,34.30402816772461,33.68029731750488,30.755788412094116
2010-02-23,36.63999938964844,35.9900016784668,36.58000183105469,36.060001373291016,2003300.0,33.97278594970703,33.77933197021484,34.32305908203125,33.69613395690918,30.8003173828125
2010-02-24,36.650001525878906,36.09000015258789,36.099998474121094,36.619998931884766,1756000.0,34.5003547668457,33.751695251464845,34.34548110961914,33.71903293609619,30.83699670791626
2010-02-25,36.689998626708984,35.75,36.060001373291016,36.65999984741211,1871400.0,34.59757614135742,33.757548268636064,34.367021560668945,33.750521984100345,30.884462337493897
2010-02-26,36.709999084472656,36.2599983215332,36.619998931884766,36.459999084472656,1961400.0,34.4088249206543,33.83246841430664,34.37724990844727,33.77937110900879,30.93093740463257
2010-03-01,37.099998474121094,36.54999923706055,36.61000061035156,37.02000045776367,1600700.0,34.937320709228516,33.94010874430339,34.39974403381348,33.808144607543944,30.985532789230348
2010-03-02,37.33000183105469,36.939998626708984,37.13999938964844,37.189998626708984,1260100.0,35.097747802734375,34.09675699869792,34.424692993164065,33.83250350952149,31.038261642456053
2010-03-03,37.400001525878906,37.0,37.2400016784668,37.04999923706055,1563000.0,34.96562194824219,34.215704600016274,34.44869514465332,33.8548828125,31.095058584213255
2010-03-04,37.2599983215332,36.84000015258789,37.09000015258789,37.13999938964844,2348000.0,35.05056381225586,34.35224889119466,34.4691202545166,33.87698295593262,31.144461460113526
2010-03-05,37.65999984741211,37.15999984741211,37.36000061035156,37.5,2278300.0,35.39031219482422,34.50013758341471,34.49728240966797,33.90351516723633,31.197389001846314
2010-03-08,37.70000076293945,37.40999984741211,37.56999969482422,37.540000915527344,1510800.0,35.428062438964844,34.653056081136064,34.52582252502442,33.927791595458984,31.25251852989197
2010-03-09,37.599998474121094,37.2599983215332,37.459999084472656,37.439998626708984,1645300.0,35.33369064331055,34.74001490275065,34.54889549255371,33.954133911132814,31.30867440223694
2010-03-10,37.68000030517578,37.400001525878906,37.459999084472656,37.529998779296875,2600700.0,35.41862487792969,34.82949549357097,34.56763763427735,33.971544609069824,31.365161294937135
2010-03-11,37.709999084472656,37.31999969482422,37.36000061035156,37.70000076293945,1366700.0,35.579063415527344,34.912713623046876,34.59222625732422,33.98341232299805,31.418845310211182
2010-03-12,38.099998474121094,37.45000076293945,37.81999969482422,37.560001373291016,1765600.0,35.44694900512695,34.98021596272786,34.61059280395508,34.000353965759274,31.477206163406372
2010-03-15,37.56999969482422,37.08000183105469,37.380001068115234,37.400001525878906,2110500.0,35.29594039916992,35.028229268391925,34.626692657470706,34.01240001678467,31.530198163986206
2010-03-16,37.619998931884766,37.33000183105469,37.439998626708984,37.619998931884766,1606900.0,35.5035514831543,35.130280303955075,34.65184394836426,34.032446975708005,31.580755052566527
2010-03-17,37.849998474121094,37.5,37.79999923706055,37.599998474121094,2163800.0,35.484676361083984,35.195901743570964,34.66097831726074,34.05681941986084,31.624740419387816
2010-03-18,37.619998931884766,37.349998474121094,37.599998474121094,37.45000076293945,2299600.0,35.34310531616211,35.24560368855794,34.66351287841797,34.06698596954346,31.668158740997313
2010-03-19,37.54999923706055,37.040000915527344,37.16999816894531,37.16999816894531,3369000.0,35.078880310058594,35.29027404785156,34.65586395263672,34.080340995788575,31.714386262893676
2010-03-22,37.290000915527344,36.849998474121094,37.0099983215332,37.13999938964844,1676200.0,35.05056381225586,35.29782358805338,34.64237289428711,34.09886745452881,31.757515249252318
2010-03-23,37.470001220703125,37.060001373291016,37.130001068115234,37.470001220703125,1250800.0,35.362003326416016,35.3154406229655,34.63567565917969,34.12662128448486,31.804360485076906
2010-03-24,37.52000045776367,37.119998931884766,37.2599983215332,37.25,1636200.0,35.15438461303711,35.328024800618486,34.6242610168457,34.162455768585204,31.84908808708191
2010-03-25,37.58000183105469,37.099998474121094,37.439998626708984,37.099998474121094,1638500.0,35.0128173828125,35.32550837198893,34.615667724609374,34.18935098648071,31.892497692108154
2010-03-26,37.349998474121094,37.0,37.11000061035156,37.2400016784668,2075600.0,35.14494705200195,35.30915069580078,34.60406433105469,34.229511222839356,31.936380195617676
2010-03-29,37.459999084472656,37.25,37.36000061035156,37.36000061035156,2195000.0,35.25819396972656,35.2978261311849,34.594914474487304,34.26328025817871,31.980312662124632
2010-03-30,37.400001525878906,37.119998931884766,37.29999923706055,37.22999954223633,1729800.0,35.135498046875,35.284613291422524,34.59649993896485,34.29309520721436,32.02396018028259
2010-03-31,37.5,37.04999923706055,37.04999923706055,37.279998779296875,2989500.0,35.18270492553711,35.26888529459635,34.58112937927246,34.325545120239255,32.07089456558228
2010-04-01,37.88999938964844,37.400001525878906,37.47999954223633,37.869998931884766,1904300.0,35.7394905090332,35.279580434163414,34.58744636535644,34.35754398345947,32.12183318138123
2010-04-05,38.459999084472656,37.83000183105469,37.959999084472656,38.439998626708984,1806500.0,36.27741241455078,35.33494466145833,34.612246932983396,34.39492206573486,32.176916427612305
2010-04-06,38.400001525878906,38.060001373291016,38.189998626708984,38.279998779296875,1521000.0,36.12643051147461,35.39031066894531,34.66153831481934,34.42251438140869,32.22988362312317
2010-04-07,38.29999923706055,37.84000015258789,38.13999938964844,38.060001373291016,2236800.0,35.91880798339844,35.41799443562825,34.69989334106445,34.447466163635255,32.2807331943512
2010-04-08,38.06999969482422,37.7599983215332,37.97999954223633,38.040000915527344,1848600.0,35.89992904663086,35.44567794799805,34.73881317138672,34.46874954223633,32.33566563606262
2010-04-09,38.47999954223633,38.0,38.06999969482422,38.439998626708984,2032700.0,36.27741241455078,35.507965087890625,34.778876571655275,34.49644100189209,32.39131209373474
2010-04-12,38.65999984741211,38.31999969482422,38.369998931884766,38.459999084472656,1086600.0,36.296295166015625,35.58912607828776,34.82779647827149,34.52573196411133,32.447663145065306
2010-04-13,38.54999923706055,38.220001220703125,38.45000076293945,38.5,1323100.0,36.33406066894531,35.67469253540039,34.88048645019531,34.54862937927246,32.49997883796692
2010-04-14,38.93000030517578,38.5,38.79999923706055,38.93000030517578,1678700.0,36.7398567199707,35.76654942830404,34.92923309326172,34.57680740356445,32.556153993606564
2010-04-15,38.939998626708984,38.66999816894531,38.79999923706055,38.810001373291016,1340500.0,36.62662124633789,35.864698537190755,34.96346740722656,34.60253646850586,32.61049568176269
2010-04-16,38.709999084472656,37.75,38.47999954223633,37.79999923706055,3520000.0,35.67342758178711,35.908739217122395,34.986740341186525,34.62174289703369,32.66025915145874
2010-04-19,38.20000076293945,37.4900016784668,37.560001373291016,38.20000076293945,1979500.0,36.050926208496094,35.969137827555336,35.04205841064453,34.64839210510254,32.711816244125366
2010-04-20,38.68000030517578,38.36000061035156,38.470001220703125,38.66999816894531,1305100.0,36.49449920654297,36.05155817667643,35.105494079589846,34.67562118530273,32.77202136993408
2010-04-21,38.70000076293945,38.189998626708984,38.630001068115234,38.56999969482422,1738400.0,36.400115966796875,36.13586603800456,35.17853591918945,34.704821739196774,32.82903235435486
2010-04-22,38.40999984741211,37.650001525878906,38.2599983215332,38.029998779296875,2654700.0,35.89048767089844,36.18305155436198,35.232717514038086,34.72456413269043,32.88668682098389
2010-04-23,38.369998931884766,37.810001373291016,37.93000030517578,38.369998931884766,1902900.0,36.211360931396484,36.21450958251953,35.29689674377441,34.75693653106689,32.9472598361969
2010-04-26,38.560001373291016,38.2599983215332,38.2599983215332,38.5,2308300.0,36.33406066894531,36.2182861328125,35.36013832092285,34.78657890319824,33.0080239200592
2010-04-27,38.2400016784668,37.310001373291016,38.209999084472656,37.380001068115234,3184100.0,35.27706527709961,36.161661783854164,35.40299392700195,34.80291912078857,33.06354998588562
2010-04-28,37.7599983215332,37.099998474121094,37.68000030517578,37.2599983215332,4461700.0,35.16381072998047,36.1113286336263,35.42568397521973,34.81935169219971,33.11433246612549
2010-04-29,38.0099983215332,37.41999816894531,37.630001068115234,37.81999969482422,2616400.0,35.69230270385742,36.097486877441405,35.458001708984376,34.84483745574951,33.1690246963501
2010-04-30,37.869998931884766,37.0,37.7400016784668,37.2400016784668,2763500.0,35.14494705200195,36.02198918660482,35.47428482055664,34.86230602264404,33.2157702922821
2010-05-03,39.470001220703125,37.06999969482422,39.0,37.439998626708984,2674800.0,35.33369064331055,35.95781555175781,35.49227035522461,34.88232151031494,33.26308413505554
