Date,High,Low,Open,Close,Volume,Adj Close,GLW-15ma,GLW-50ma,GLW-100ma,GLW-200ma
2010-05-10,18.690000534057617,18.190000534057617,18.450000762939453,18.40999984741211,18552100.0,14.936299324035645,15.85849272410075,15.698610153198242,15.449000844955444,14.192298927307128
2010-05-11,18.469999313354492,18.049999237060547,18.18000030517578,18.219999313354492,12949700.0,14.782150268554688,15.75680815378825,15.705911960601806,15.444333848953248,14.197872929573059
2010-05-12,18.799999237060547,18.219999313354492,18.309999465942383,18.530000686645508,12848700.0,15.033656120300293,15.655664443969727,15.720840072631836,15.44315270423889,14.206714344024657
2010-05-13,18.81999969482422,18.43000030517578,18.510000228881836,18.520000457763672,13646600.0,15.025542259216309,15.53829402923584,15.735605907440185,15.444074621200562,14.214027857780456
2010-05-14,18.299999237060547,17.670000076293945,18.260000228881836,17.959999084472656,18009300.0,14.571209907531738,15.382521692911784,15.742907791137695,15.440372285842896,14.21943151473999
2010-05-17,18.360000610351562,17.75,18.06999969482422,18.31999969482422,19690200.0,14.863280296325684,15.24189395904541,15.746477603912354,15.435465002059937,14.225772905349732
2010-05-18,18.65999984741211,17.969999313354492,18.350000381469727,18.040000915527344,17844400.0,14.63611125946045,15.129391606648763,15.741447429656983,15.426182746887207,14.23061671257019
2010-05-19,18.049999237060547,17.469999313354492,17.920000076293945,17.540000915527344,22029800.0,14.230457305908203,14.992549896240234,15.72749282836914,15.41268214225769,14.234115600585938
2010-05-20,17.270000457763672,16.809999465942383,17.190000534057617,16.809999465942383,27923200.0,13.638195037841797,14.823255920410157,15.700394897460937,15.3930162525177,14.234934554100036
2010-05-21,17.139999389648438,16.309999465942383,16.5,16.979999542236328,18568900.0,13.776118278503418,14.70047696431478,15.678164863586426,15.3751340675354,14.237166690826417
2010-05-24,17.100000381469727,16.81999969482422,16.920000076293945,16.860000610351562,15879400.0,13.678760528564453,14.540918095906575,15.659017848968507,15.35652096748352,14.238791446685791
2010-05-25,16.959999084472656,16.15999984741211,16.389999389648438,16.950000762939453,17626800.0,13.751778602600098,14.433283933003743,15.640682010650634,15.337586421966552,14.239414563179016
2010-05-26,17.280000686645508,16.770000457763672,17.280000686645508,16.84000015258789,20326200.0,13.702959060668945,14.33699836730957,15.614879360198975,15.318406372070312,14.242084889411926
2010-05-27,17.520000457763672,17.059999465942383,17.239999771118164,17.520000457763672,17768000.0,14.256279945373535,14.340883700052897,15.593652687072755,15.302737102508544,14.249009141921997
2010-05-28,17.600000381469727,17.110000610351562,17.520000457763672,17.43000030517578,22681900.0,14.1830472946167,14.337723032633464,15.565119895935059,15.285769195556641,14.254682865142822
2010-06-01,17.100000381469727,16.3700008392334,17.06999969482422,16.399999618530273,22685500.0,13.344921112060547,14.231631151835124,15.517390518188476,15.26244252204895,14.255160999298095
2010-06-02,16.829999923706055,16.3799991607666,16.520000457763672,16.829999923706055,16190600.0,13.694817543029785,14.159142303466798,15.476172256469727,15.241077728271485,14.259840693473816
2010-06-03,17.09000015258789,16.540000915527344,16.950000762939453,16.809999465942383,20741000.0,13.67854118347168,14.068801307678223,15.430409736633301,15.216961517333985,14.267293086051941
2010-06-04,16.670000076293945,16.170000076293945,16.549999237060547,16.229999542236328,14267100.0,13.206589698791504,13.947537803649903,15.378777942657472,15.18327202796936,14.269491462707519
2010-06-07,16.579999923706055,15.989999771118164,16.350000381469727,16.0,14471700.0,13.01943588256836,13.844086201985677,15.319671001434326,15.150299692153931,14.271316823959351
2010-06-08,17.079999923706055,16.350000381469727,16.459999084472656,17.049999237060547,28814600.0,13.8738374710083,13.778123346964518,15.27602954864502,15.124738807678222,14.27681122303009
2010-06-09,17.760000228881836,17.200000762939453,17.270000457763672,17.290000915527344,33063100.0,14.069128036499023,13.740324465433757,15.231263732910156,15.102020740509033,14.282478113174438
2010-06-10,17.850000381469727,17.40999984741211,17.739999771118164,17.809999465942383,18543500.0,14.49225902557373,13.757777913411458,15.19382474899292,15.08790228843689,14.290944032669067
2010-06-11,18.68000030517578,17.649999618530273,17.700000762939453,18.139999389648438,26207300.0,14.760787010192871,13.832617378234863,15.161107215881348,15.075417404174805,14.299747648239135
2010-06-14,18.559999465942383,18.229999542236328,18.399999618530273,18.3700008392334,16852700.0,14.947937965393066,13.910738690694172,15.12937421798706,15.064965867996216,14.309969391822815
2010-06-15,18.75,18.079999923706055,18.200000762939453,18.739999771118164,20496800.0,15.249011993408203,14.015422121683757,15.099119319915772,15.05881944656372,14.32205940246582
2010-06-16,18.75,18.1299991607666,18.6299991607666,18.260000228881836,21858700.0,14.858433723449707,14.089199129740397,15.064460334777833,15.05726128578186,14.332196521759034
2010-06-17,18.34000015258789,17.889999389648438,18.260000228881836,18.309999465942383,15099300.0,14.899114608764648,14.168942832946778,15.036780967712403,15.054815616607666,14.345883932113647
2010-06-18,18.34000015258789,17.989999771118164,18.280000686645508,18.229999542236328,13960900.0,14.834014892578125,14.20745849609375,15.01185619354248,15.052285213470459,14.360213613510131
2010-06-21,18.68000030517578,18.280000686645508,18.479999542236328,18.420000076293945,12382300.0,14.98862361907959,14.261163584391277,14.99245750427246,15.04733702659607,14.374348568916322
2010-06-22,18.479999542236328,18.059999465942383,18.43000030517578,18.1299991607666,16672800.0,14.75264835357666,14.355012067159016,14.963309192657471,15.04431655883789,14.386819777488709
2010-06-23,18.309999465942383,17.860000610351562,18.020000457763672,18.139999389648438,11899300.0,14.760787010192871,14.426076698303223,14.933512420654298,15.045664920806885,14.398847765922547
2010-06-24,18.049999237060547,17.6200008392334,18.049999237060547,17.690000534057617,16361800.0,14.394615173339844,14.473814964294434,14.89184871673584,15.042704458236694,14.40880295753479
2010-06-25,17.829999923706055,17.270000457763672,17.790000915527344,17.329999923706055,31616700.0,14.101676940917969,14.533487447102864,14.84578670501709,15.032365360260009,14.415559549331665
2010-06-28,17.459999084472656,17.149999618530273,17.459999084472656,17.25,13339700.0,14.036578178405762,14.601296933492025,14.803615207672118,15.019433736801147,14.420539007186889
2010-06-29,17.049999237060547,16.299999237060547,16.950000762939453,16.459999084472656,20272700.0,13.393743515014648,14.569290669759114,14.747288799285888,15.00573652267456,14.422788162231445
2010-06-30,16.5,16.06999969482422,16.479999542236328,16.149999618530273,19629300.0,13.141494750976562,14.507448450724285,14.683970317840576,14.991134700775147,14.424703516960143
2010-07-01,16.3799991607666,15.680000305175781,16.059999465942383,16.149999618530273,19523700.0,13.141494750976562,14.417397499084473,14.615783977508546,14.978231639862061,14.426699509620667
2010-07-02,16.450000762939453,16.1299991607666,16.200000762939453,16.329999923706055,12292800.0,13.287961959838867,14.319209162394205,14.54582124710083,14.967440433502198,14.429508490562439
2010-07-06,16.81999969482422,16.209999084472656,16.709999084472656,16.3799991607666,14031200.0,13.32864761352539,14.211256472269694,14.474238300323487,14.958997611999513,14.43344834804535
2010-07-07,17.110000610351562,16.350000381469727,16.440000534057617,17.079999923706055,11097200.0,13.898248672485352,14.121205584208171,14.412749347686768,14.952772302627563,14.441365265846253
2010-07-08,17.399999618530273,17.0,17.219999313354492,17.399999618530273,11865300.0,14.158638954162598,14.07455259958903,14.369449195861817,14.94963623046875,14.44929379940033
2010-07-09,17.760000228881836,17.3799991607666,17.5,17.510000228881836,13982600.0,14.248150825500488,14.031155014038086,14.328750553131103,14.945291957855225,14.45779085636139
2010-07-12,17.479999542236328,17.15999984741211,17.229999542236328,17.309999465942383,10715700.0,14.085402488708496,13.981247520446777,14.286906509399413,14.940452795028687,14.465796737670898
2010-07-13,17.809999465942383,17.309999465942383,17.549999237060547,17.729999542236328,10983400.0,14.427165031433105,13.943816947937012,14.263093757629395,14.9391930103302,14.477729244232178
2010-07-14,17.950000762939453,17.559999465942383,17.799999237060547,17.700000762939453,10828200.0,14.402753829956055,13.920490646362305,14.229705963134766,14.93526225090027,14.489902620315553
2010-07-15,17.68000030517578,17.239999771118164,17.639999389648438,17.6200008392334,15184000.0,14.337654113769531,13.89228178660075,14.209133224487305,14.934967966079713,14.50078272819519
2010-07-16,17.520000457763672,16.81999969482422,17.520000457763672,16.959999084472656,21542400.0,13.800600051879883,13.852680778503418,14.182200374603271,14.933752450942993,14.508574328422547
2010-07-19,17.200000762939453,16.8799991607666,17.0,16.979999542236328,9523400.0,13.816875457763672,13.833694012959798,14.174577884674072,14.929941205978393,14.51592309474945
2010-07-20,16.729999542236328,16.25,16.5,16.65999984741211,23715200.0,13.556486129760742,13.801687876383463,14.161098461151123,14.923526067733764,14.523461904525757
2010-07-21,17.190000534057617,16.709999084472656,16.799999237060547,16.799999237060547,16420700.0,13.670406341552734,13.820132064819337,14.135780601501464,14.917195377349854,14.533102598190307
2010-07-22,18.15999984741211,17.239999771118164,17.239999771118164,18.100000381469727,25788800.0,14.72823715209961,13.925914891560872,14.134702339172364,14.920307149887085,14.547024364471435
2010-07-23,18.239999771118164,17.81999969482422,18.149999618530273,18.010000228881836,21375000.0,14.655003547668457,14.026815478006998,14.127129287719727,14.923984680175781,14.557797622680663
2010-07-26,18.040000915527344,17.81999969482422,17.959999084472656,17.899999618530273,16468800.0,14.5654935836792,14.111984252929688,14.117928314208985,14.926767110824585,14.568607206344604
2010-07-27,18.209999084472656,17.920000076293945,18.1200008392334,18.0,15878500.0,14.646867752075195,14.199865595499675,14.119441471099854,14.931174631118774,14.579420413970947
2010-07-28,17.850000381469727,17.3799991607666,17.670000076293945,17.65999984741211,17591200.0,14.370201110839844,14.231329091389973,14.109579887390137,14.928028745651245,14.588043823242188
2010-07-29,18.31999969482422,17.68000030517578,17.690000534057617,18.15999984741211,22738800.0,14.77706241607666,14.272557322184245,14.112398910522462,14.926923170089722,14.598419289588929
2010-07-30,18.329999923706055,17.600000381469727,17.780000686645508,18.1200008392334,14838300.0,14.744512557983398,14.305648104349773,14.122680015563965,14.925086421966553,14.6102046251297
2010-08-02,19.31999969482422,18.450000762939453,18.729999542236328,19.149999618530273,22027900.0,15.582633018493652,14.405463473002117,14.161568775177003,14.93098183631897,14.623720812797547
2010-08-03,19.389999389648438,18.780000686645508,19.299999237060547,19.040000915527344,13434700.0,15.49312686920166,14.47652759552002,14.195908946990967,14.937036905288696,14.638684687614441
2010-08-04,19.31999969482422,19.0,19.1200008392334,19.239999771118164,13036300.0,15.655867576599121,14.560068511962891,14.23545108795166,14.947234468460083,14.65498646736145
2010-08-05,19.280000686645508,18.979999542236328,19.139999389648438,19.219999313354492,11653400.0,15.639593124389648,14.646864446004232,14.27320737838745,14.956944694519043,14.670521373748779
2010-08-06,19.1299991607666,18.469999313354492,19.0,18.799999237060547,19492600.0,15.297835350036621,14.746680132548015,14.305104904174804,14.95999213218689,14.684307169914245
2010-08-09,19.049999237060547,18.719999313354492,18.940000534057617,18.940000534057617,10705700.0,15.411759376525879,14.853005727132162,14.328214492797851,14.960933589935303,14.698823885917664
2010-08-10,18.760000228881836,18.309999465942383,18.729999542236328,18.549999237060547,18416700.0,15.094404220581055,14.955533599853515,14.34644163131714,14.955780763626098,14.711390905380249
2010-08-11,18.229999542236328,17.93000030517578,18.1200008392334,18.049999237060547,15113400.0,14.687555313110352,15.02334353129069,14.373294315338136,14.945342416763305,14.721722073554993
2010-08-12,17.719999313354492,17.329999923706055,17.700000762939453,17.5,17661600.0,14.240006446838379,14.990794817606607,14.384198093414307,14.930185174942016,14.730380024909973
2010-08-13,17.479999542236328,16.829999923706055,17.479999542236328,16.8700008392334,22921000.0,13.72736930847168,14.92895253499349,14.385174655914307,14.907792196273803,14.7381280708313
2010-08-16,16.760000228881836,16.389999389648438,16.760000228881836,16.549999237060547,23240400.0,13.466978073120117,14.855718167622884,14.39038242340088,14.884580183029176,14.745824184417724
2010-08-17,16.81999969482422,16.549999237060547,16.729999542236328,16.56999969482422,23224700.0,13.483253479003906,14.778143882751465,14.39965877532959,14.859664888381959,14.752190341949463
2010-08-18,16.920000076293945,16.600000381469727,16.600000381469727,16.719999313354492,18089700.0,13.60530948638916,14.727151107788085,14.394288215637207,14.835158882141114,14.761303935050964
2010-08-19,16.639999389648438,15.989999771118164,16.639999389648438,16.030000686645508,25358500.0,13.043848991394043,14.611603546142579,14.373782634735107,14.802523183822633,14.767973136901855
2010-08-20,16.110000610351562,15.600000381469727,15.789999961853027,16.100000381469727,20447000.0,13.10080623626709,14.502023124694825,14.345953578948974,14.769889163970948,14.774644856452943
2010-08-23,16.260000228881836,15.899999618530273,16.229999542236328,15.9399995803833,15478800.0,12.970610618591309,14.327888298034669,14.310150051116944,14.735628633499145,14.7795365524292
2010-08-24,15.90999984741211,15.470000267028809,15.760000228881836,15.720000267028809,16621600.0,12.791596412658691,14.14778626759847,14.267023220062256,14.698198719024658,14.78192020893097
