Date,High,Low,Open,Close,Volume,Adj Close,TMO-15ma,TMO-50ma,TMO-100ma,TMO-200ma
2009-07-13,39.369998931884766,38.02000045776367,38.41999816894531,39.22999954223633,3370900.0,37.755653381347656,38.321563212076825,37.28176742553711,35.640170402526856,36.02975788116455
2009-07-14,39.36000061035156,38.52000045776367,39.36000061035156,39.349998474121094,2767000.0,37.871150970458984,38.2901242574056,37.33566276550293,35.65374053955078,35.949588470458984
2009-07-15,40.209999084472656,39.5,39.650001525878906,39.97999954223633,3593600.0,38.47747039794922,38.335036214192705,37.39302291870117,35.68232437133789,35.86951522827148
2009-07-16,40.88999938964844,39.869998931884766,39.93000030517578,40.720001220703125,3698000.0,39.18966293334961,38.36390914916992,37.472903442382815,35.723708381652834,35.81056705474853
2009-07-17,40.959999084472656,40.290000915527344,40.709999084472656,40.880001068115234,2719400.0,39.343650817871094,38.305521647135414,37.57491973876953,35.7521960067749,35.74262031555176
2009-07-20,41.720001220703125,40.810001373291016,40.9900016784668,41.650001525878906,2777800.0,40.084716796875,38.288839975992836,37.67327880859375,35.797622222900394,35.687185039520266
2009-07-21,42.2400016784668,41.290000915527344,41.90999984741211,41.630001068115234,2979700.0,40.06546401977539,38.276649475097656,37.76836578369141,35.85084392547608,35.64512731552124
2009-07-22,41.97999954223633,41.02000045776367,41.27000045776367,41.81999969482422,4083200.0,40.248321533203125,38.3440190633138,37.87211441040039,35.904354400634766,35.603021469116214
2009-07-23,46.27000045776367,43.59000015258789,44.619998931884766,43.93000030517578,15060500.0,42.279029846191406,38.57114969889323,38.00646812438965,35.99126064300537,35.58035655975342
2009-07-24,44.709999084472656,43.70000076293945,43.810001373291016,44.38999938964844,4453700.0,42.72174072265625,38.916979217529295,38.168731689453125,36.086828804016115,35.560867652893066
2009-07-27,44.81999969482422,43.75,44.54999923706055,44.31999969482422,2823200.0,42.65437698364258,39.21212107340495,38.33580764770508,36.166324615478516,35.54811561584473
2009-07-28,44.630001068115234,43.810001373291016,44.130001068115234,44.369998931884766,2748500.0,42.702484130859375,39.5771982828776,38.51346984863281,36.26073776245117,35.55658483505249
2009-07-29,45.79999923706055,44.11000061035156,44.27000045776367,45.38999938964844,5708000.0,43.68415832519531,40.047499593098955,38.70441352844238,36.36881732940674,35.5776618385315
2009-07-30,45.97999954223633,44.5099983215332,45.75,45.5099983215332,3745600.0,43.79963302612305,40.52100830078125,38.88842750549316,36.490659389495846,35.565968437194826
2009-07-31,45.97999954223633,45.13999938964844,45.279998779296875,45.279998779296875,2478900.0,43.57828903198242,40.9637201944987,39.069169692993164,36.59941255569458,35.56900003433228
2009-08-03,45.790000915527344,44.90999984741211,45.77000045776367,45.7400016784668,3675800.0,44.0210075378418,41.38141047159831,39.26973770141601,36.71721258163452,35.59445598602295
2009-08-04,45.90999984741211,45.119998931884766,45.599998474121094,45.29999923706055,2735700.0,43.59754180908203,41.763169860839845,39.44374305725098,36.827409496307375,35.60874795913696
2009-08-05,45.599998474121094,44.560001373291016,45.400001525878906,45.189998626708984,2507500.0,43.49167251586914,42.097450002034506,39.58194641113281,36.92846334457398,35.61760217666626
2009-08-06,45.5,44.290000915527344,45.27000045776367,44.68000030517578,3011500.0,43.0008430480957,42.35152867635091,39.71110282897949,37.02383909225464,35.62015260696411
2009-08-07,45.61000061035156,44.97999954223633,45.029998779296875,45.209999084472656,2343600.0,43.510929107666016,42.629347229003905,39.84237678527832,37.120562114715575,35.63011365890503
2009-08-10,45.61000061035156,44.650001525878906,45.20000076293945,45.56999969482422,2704900.0,43.85740661621094,42.8808598836263,39.97057106018067,37.23104787826538,35.651960639953614
2009-08-11,45.599998474121094,44.41999816894531,45.380001068115234,44.630001068115234,2859000.0,42.952720642089844,43.073343658447264,40.062578201293945,37.33652898788452,35.68189186096191
2009-08-12,46.209999084472656,44.31999969482422,44.5,45.869998931884766,3720900.0,44.1461181640625,43.33319676717122,40.17402618408203,37.457408809661864,35.722457809448244
2009-08-13,46.79999923706055,45.04999923706055,46.119998931884766,46.77000045776367,4341600.0,45.012290954589844,43.51541417439778,40.3172338104248,37.57164766311646,35.77765251159668
2009-08-14,46.529998779296875,44.630001068115234,46.529998779296875,45.06999969482422,4050600.0,43.37617492675781,43.55904312133789,40.42752670288086,37.672797718048095,35.82125
2009-08-17,44.9900016784668,44.09000015258789,44.709999084472656,44.7599983215332,4207800.0,43.07783508300781,43.587273661295576,40.51934143066406,37.765863552093506,35.85945804595947
2009-08-18,45.150001525878906,44.439998626708984,44.7599983215332,44.90999984741211,3263400.0,43.22219467163086,43.62192103068034,40.62039520263672,37.843338298797605,35.88404779434204
2009-08-19,45.060001373291016,44.36000061035156,44.59000015258789,44.959999084472656,3602800.0,43.27031326293945,43.59433135986328,40.70066085815429,37.92379648208618,35.90502847671509
2009-08-20,45.5,44.86000061035156,45.08000183105469,45.43000030517578,2569600.0,43.72265625,43.58919957478841,40.77245727539062,38.0155149269104,35.92798215866089
2009-08-21,46.099998474121094,45.459999084472656,45.81999969482422,45.66999816894531,3568200.0,43.95362854003906,43.61422220865885,40.84560096740723,38.11175661087036,35.94160039901733
2009-08-24,46.04999923706055,45.27000045776367,45.97999954223633,45.34000015258789,3003600.0,43.63603591918945,43.588557434082034,40.913932418823244,38.21723768234253,35.96647890090942
2009-08-25,46.2400016784668,45.31999969482422,45.470001220703125,45.779998779296875,3380000.0,44.05950164794922,43.619354756673175,41.01710372924805,38.312805881500246,36.00564931869507
2009-08-26,46.029998779296875,45.459999084472656,45.790000915527344,45.63999938964844,2068900.0,43.92475128173828,43.64822667439778,41.12181465148926,38.41010622024536,36.04371286392212
2009-08-27,45.81999969482422,44.95000076293945,45.630001068115234,45.5,1914700.0,43.79001998901367,43.70083847045898,41.21016471862793,38.49884107589722,36.083653163909915
2009-08-28,45.83000183105469,44.900001525878906,45.689998626708984,45.45000076293945,1980000.0,43.74189758300781,43.7162363688151,41.294087448120116,38.593735485076905,36.12903116226196
2009-08-31,45.77000045776367,44.7400016784668,45.29999923706055,45.209999084472656,2845400.0,43.510929107666016,43.693137868245444,41.36800132751465,38.68314432144165,36.188219938278195
2009-09-01,45.75,44.52000045776367,44.9900016784668,44.72999954223633,2466300.0,43.0489616394043,43.699553934733075,41.462125854492186,38.756191921234134,36.22868960380554
2009-09-02,44.56999969482422,43.130001068115234,44.56999969482422,43.279998779296875,5641300.0,41.65345001220703,43.53337605794271,41.53911903381348,38.815091876983644,36.27315329551697
2009-09-03,44.5,43.52000045776367,43.52000045776367,44.470001220703125,2749100.0,42.79874038696289,43.38580602010091,41.619962463378904,38.8928553199768,36.33056158065796
2009-09-04,44.849998474121094,44.02000045776367,44.470001220703125,44.70000076293945,2006500.0,43.02009201049805,43.362067159016924,41.6759750366211,38.972735996246335,36.391578903198244
2009-09-08,45.209999084472656,44.40999984741211,44.880001068115234,44.790000915527344,1868300.0,43.10669708251953,43.363991292317706,41.73141014099121,39.046168422698976,36.45432852745056
2009-09-09,45.84000015258789,44.65999984741211,44.75,45.84000015258789,2388500.0,44.117244720458984,43.42366129557292,41.80878860473633,39.12479795455933,36.535845346450806
2009-09-10,46.619998931884766,45.61000061035156,45.90999984741211,46.54999923706055,2406900.0,44.80055236816406,43.52567723592122,41.92004409790039,39.22103963851929,36.61678464889526
2009-09-11,47.689998626708984,46.689998626708984,46.77000045776367,47.13999938964844,3662200.0,45.368385314941406,43.63539250691732,42.04997039794922,39.330177783966064,36.68915844917297
2009-09-14,47.7400016784668,47.0,47.04999923706055,47.59000015258789,2897400.0,45.80147933959961,43.758582560221356,42.215314025878904,39.44951761245728,36.75128254890442
2009-09-15,46.95000076293945,45.400001525878906,46.95000076293945,45.459999084472656,10014000.0,43.75152587890625,43.76628189086914,42.325799560546876,39.57530563354492,36.80339747428894
2009-09-16,46.04999923706055,45.099998474121094,45.650001525878906,45.63999938964844,5100800.0,43.92475128173828,43.75729853312175,42.45976806640625,39.69551155090332,36.85132580757141
2009-09-17,45.869998931884766,45.27000045776367,45.40999984741211,45.689998626708984,3775500.0,43.97288513183594,43.76050745646159,42.606632995605466,39.819663543701175,36.91330549240112
2009-09-18,45.93000030517578,44.77000045776367,45.779998779296875,44.869998931884766,7520700.0,43.18369674682617,43.72008590698242,42.73636688232422,39.92649188995361,36.968259525299075
2009-09-21,46.060001373291016,44.58000183105469,44.650001525878906,45.88999938964844,5930700.0,44.16537094116211,43.74831746419271,42.880922088623045,40.04140457153321,37.02576400756836
2009-09-22,46.34000015258789,45.93000030517578,46.060001373291016,46.06999969482422,3422900.0,44.338600158691406,43.80349553426107,43.01258102416992,40.147174224853515,37.09101595878601
2009-09-23,46.27000045776367,45.279998779296875,46.060001373291016,45.279998779296875,2580400.0,43.57828903198242,43.83878402709961,43.126723785400394,40.23119327545166,37.14544070243836
2009-09-24,45.63999938964844,44.70000076293945,45.349998474121094,44.7599983215332,2444100.0,43.07783508300781,43.93374303181966,43.21873107910156,40.30587699890137,37.1944278049469
2009-09-25,44.79999923706055,43.95000076293945,44.7400016784668,44.0,4296900.0,42.34639358520508,43.90358657836914,43.28186569213867,40.37738456726074,37.2386990070343
2009-09-28,44.43000030517578,43.5,44.189998626708984,44.02000045776367,5261900.0,42.36564254760742,43.85995661417643,43.3423055267334,40.45861263275147,37.286049966812136
2009-09-29,44.36000061035156,43.2400016784668,44.0,43.61000061035156,7020800.0,41.97105407714844,43.784247080485024,43.380032272338866,40.52665554046631,37.33556635856628
2009-09-30,43.779998779296875,42.86000061035156,43.65999984741211,43.66999816894531,7535900.0,42.02879333496094,43.64501698811849,43.41929885864258,40.59383232116699,37.3991340637207
2009-10-01,44.5,43.189998626708984,43.7599983215332,43.40999984741211,7543300.0,41.778564453125,43.44355112711589,43.44990371704102,40.661009063720705,37.464530324935915
2009-10-02,44.38999938964844,42.88999938964844,43.08000183105469,44.20000076293945,4841000.0,42.53889083862305,43.254918162028,43.45510093688965,40.730784530639646,37.52439280509949
2009-10-05,44.970001220703125,43.93000030517578,44.38999938964844,44.56999969482422,3200600.0,42.89497375488281,43.061151123046876,43.45856559753418,40.81364864349365,37.57944308280945
2009-10-06,45.54999923706055,44.58000183105469,44.59000015258789,45.2599983215332,2798800.0,43.55902862548828,43.048317972819014,43.47665863037109,40.906233139038086,37.64065280914306
2009-10-07,45.75,44.81999969482422,45.25,45.75,2537800.0,44.03062438964844,43.05537618001302,43.50322143554688,41.00834564208984,37.70426862716675
2009-10-08,46.2599983215332,45.33000183105469,45.959999084472656,45.400001525878906,2736200.0,43.69377899169922,43.03676910400391,43.50341384887695,41.10391368865967,37.766873903274536
2009-10-09,45.779998779296875,45.150001525878906,45.33000183105469,45.5,2833400.0,43.79001998901367,43.07719065348307,43.503221588134764,41.19582454681397,37.8293829536438
2009-10-12,45.58000183105469,44.91999816894531,45.47999954223633,45.20000076293945,1764500.0,43.50130081176758,43.032919311523436,43.50168182373047,41.28542575836182,37.8884273147583
2009-10-13,45.689998626708984,45.0,45.0,45.630001068115234,3810200.0,43.91514205932617,43.00468877156575,43.499564514160156,41.38465110778809,37.950070209503174
2009-10-14,47.220001220703125,45.77000045776367,45.93000030517578,47.040000915527344,5147000.0,45.27214813232422,43.11761271158854,43.533056640625,41.48839984893799,38.01883497238159
2009-10-15,47.709999084472656,46.7599983215332,46.7599983215332,47.41999816894531,3405500.0,45.63786315917969,43.28828125,43.57598045349121,41.57896343231201,38.085626697540285
2009-10-16,47.689998626708984,46.88999938964844,47.15999984741211,47.400001525878906,3152300.0,45.618621826171875,43.506429799397786,43.62833602905273,41.66971942901611,38.14977188110352
2009-10-19,47.93000030517578,47.02000045776367,47.25,47.650001525878906,3125800.0,45.85920715332031,43.73933410644531,43.67530158996582,41.75883918762207,38.20891235351562
2009-10-20,47.7599983215332,46.810001373291016,47.7599983215332,47.2400016784668,3855600.0,45.46461868286133,43.97223841349284,43.70744583129883,41.83900844573974,38.26550243377685
2009-10-21,48.220001220703125,47.04999923706055,47.18000030517578,47.310001373291016,6928600.0,45.5319938659668,44.2057851155599,43.75903129577637,41.910804748535156,38.32329565048218
2009-10-22,48.5099983215332,46.119998931884766,48.5099983215332,47.04999923706055,6224000.0,45.281768798828125,44.43933207194011,43.78174430847168,41.977885246276855,38.381666316986085
2009-10-23,47.880001068115234,46.91999816894531,47.25,47.65999984741211,4345000.0,45.86884307861328,44.661328887939455,43.79887535095215,42.05805458068848,38.447591915130616
2009-10-26,48.08000183105469,46.52000045776367,47.4900016784668,46.599998474121094,4557000.0,44.84868240356445,44.7915761311849,43.82832550048828,42.12792610168457,38.509186668396
2009-10-27,46.83000183105469,45.59000015258789,46.66999816894531,45.70000076293945,4330800.0,43.982505798339844,44.81980794270833,43.846418914794924,42.18288017272949,38.564766273498535
2009-10-28,45.86000061035156,44.97999954223633,45.400001525878906,45.29999923706055,4736400.0,43.59754180908203,44.79093577067057,43.85392585754394,42.237160530090335,38.60432165145874
2009-10-29,46.0,45.119998931884766,45.439998626708984,45.900001525878906,2825500.0,44.17498779296875,44.82301635742188,43.87201934814453,42.28634010314941,38.649795875549316
2009-10-30,46.68000030517578,44.810001373291016,45.61000061035156,45.0,4101700.0,43.30881881713867,44.79093627929687,43.8637425994873,42.318099937438966,38.68213315963745
2009-11-02,45.369998931884766,44.43000030517578,45.060001373291016,44.599998474121094,2936900.0,42.92385482788086,44.75243988037109,43.843147125244144,42.34437404632568,38.709562110900876
2009-11-03,44.65999984741211,43.72999954223633,44.439998626708984,44.25,4473100.0,42.58700942993164,44.66389770507813,43.82216659545898,42.368049507141116,38.747144565582275
2009-11-04,44.689998626708984,43.97999954223633,44.310001373291016,44.060001373291016,2485800.0,42.404144287109375,44.47269744873047,43.789059448242185,42.40308158874512,38.7848232460022
