Date,High,Low,Open,Close,Volume,Adj Close,LOW-15ma,LOW-50ma,LOW-100ma,LOW-200ma
2008-08-22,24.899999618530273,24.5,24.65999984741211,24.860000610351562,10214900.0,20.363910675048828,19.016688283284505,17.63575963973999,18.753733892440795,18.85702239513397
2008-08-25,24.780000686645508,24.079999923706055,24.770000457763672,24.139999389648438,9355600.0,19.77412223815918,19.218743260701498,17.637598628997804,18.753841276168824,18.85721384525299
2008-08-26,24.6299991607666,23.700000762939453,24.06999969482422,24.559999465942383,8633000.0,20.118167877197266,19.38857955932617,17.64778600692749,18.757876710891722,18.858518385887145
2008-08-27,24.889999389648438,24.31999969482422,24.530000686645508,24.600000381469727,8279800.0,20.150930404663086,19.572067515055338,17.668575801849364,18.76264603614807,18.86245572566986
2008-08-28,24.899999618530273,24.559999465942383,24.809999465942383,24.899999618530273,10481000.0,20.396669387817383,19.788321177164715,17.69900930404663,18.771416788101195,18.865800395011902
2008-08-29,24.940000534057617,24.450000762939453,24.8700008392334,24.639999389648438,10102800.0,20.18369483947754,19.889895248413087,17.718334636688233,18.783665018081663,18.86532783985138
2008-09-02,26.84000015258789,25.280000686645508,25.280000686645508,26.329999923706055,27962000.0,21.56804847717285,20.027511596679688,17.777413845062256,18.800005159378053,18.872627024650573
2008-09-03,27.09000015258789,26.09000015258789,26.209999084472656,26.709999084472656,21026900.0,21.879318237304688,20.17222696940104,17.85984052658081,18.823846139907836,18.880632586479187
2008-09-04,26.709999084472656,25.700000762939453,26.530000686645508,25.770000457763672,18955600.0,21.109338760375977,20.31912752787272,17.924747676849364,18.83966233253479,18.884950156211854
2008-09-05,25.8700008392334,24.790000915527344,25.239999771118164,25.75,21755900.0,21.092939376831055,20.425069936116536,17.985739345550538,18.85393307685852,18.896835598945618
2008-09-08,28.489999771118164,26.809999465942383,27.0,27.360000610351562,37274100.0,22.411767959594727,20.581253433227538,18.088272876739502,18.878456830978394,18.91778417110443
2008-09-09,27.3700008392334,25.639999389648438,27.1299991607666,25.649999618530273,24022300.0,21.01102638244629,20.6418701171875,18.168172702789306,18.888565530776976,18.933348088264466
2008-09-10,26.100000381469727,25.0,25.829999923706055,25.229999542236328,24405100.0,20.6669864654541,20.717230860392252,18.243148670196533,18.8926247882843,18.946544184684754
2008-09-11,25.3799991607666,24.649999618530273,24.84000015258789,25.280000686645508,30354900.0,20.70794677734375,20.770748138427734,18.321226711273194,18.897256746292115,18.961685519218445
2008-09-12,25.690000534057617,24.799999237060547,24.979999542236328,25.420000076293945,18833800.0,20.822629928588867,20.81716651916504,18.40779489517212,18.9071937084198,18.976388392448424
2008-09-15,25.440000534057617,24.260000228881836,24.360000610351562,24.520000457763672,24314900.0,20.08539390563965,20.79859873453776,18.47978151321411,18.9088613986969,18.981819453239442
2008-09-16,24.780000686645508,23.809999465942383,24.06999969482422,24.399999618530273,22171200.0,19.987096786499023,20.812797037760415,18.5519220161438,18.90473563194275,18.98607096195221
2008-09-17,24.15999984741211,22.43000030517578,23.979999542236328,22.690000534057617,25655100.0,18.586366653442383,20.71067695617676,18.584144039154054,18.87844925880432,18.98020218372345
2008-09-18,24.610000610351562,21.770000457763672,23.100000381469727,24.06999969482422,34474100.0,19.716781616210938,20.681733703613283,18.64875841140747,18.866565351486205,18.981118836402892
2008-09-19,27.389999389648438,24.969999313354492,25.809999465942383,25.530000686645508,36762900.0,20.912736892700195,20.7161382039388,18.750337257385254,18.867619390487672,18.987408108711243
2008-09-22,25.3700008392334,23.610000610351562,25.290000915527344,23.790000915527344,15048600.0,19.487424850463867,20.669720204671226,18.831889343261718,18.85711079597473,18.985518479347228
2008-09-23,24.329999923706055,23.5,23.84000015258789,23.6200008392334,15102000.0,19.34816551208496,20.521728006998696,18.90902551651001,18.83640404701233,18.981111149787903
2008-09-24,24.100000381469727,23.25,23.809999465942383,23.670000076293945,14884100.0,19.389118194580078,20.355714670817058,18.998721523284914,18.817248334884642,18.976544270515443
2008-09-25,24.229999542236328,23.559999465942383,23.969999313354492,23.8799991607666,16255200.0,19.561145782470703,20.25250180562337,19.073263549804686,18.805357141494753,18.972999415397645
2008-09-26,24.520000457763672,23.25,23.3799991607666,24.459999084472656,12369600.0,20.03624725341797,20.1820556640625,19.144692840576173,18.79854311943054,18.977658591270448
2008-09-29,24.440000534057617,22.09000015258789,23.959999084472656,22.959999084472656,22208500.0,18.80752944946289,19.94177309672038,19.19433292388916,18.783355474472046,18.976862235069277
2008-09-30,24.190000534057617,23.049999237060547,23.56999969482422,23.690000534057617,21517700.0,19.40550422668457,19.834738286336265,19.25888137817383,18.78067032814026,18.98047242641449
2008-10-01,23.6299991607666,22.68000030517578,23.40999984741211,23.229999542236328,19759500.0,19.028701782226562,19.725519307454427,19.3013130569458,18.773646459579467,18.98365569591522
2008-10-02,23.329999923706055,22.3700008392334,23.030000686645508,22.43000030517578,13600100.0,18.37338638305664,19.569881947835288,19.321463966369627,18.756074247360228,18.983481459617614
2008-10-03,22.979999542236328,21.350000381469727,22.969999313354492,21.520000457763672,19581700.0,17.627965927124023,19.35690434773763,19.33997646331787,18.733493757247924,18.978446793556213
2008-10-06,21.100000381469727,19.760000228881836,20.8799991607666,20.700000762939453,24859200.0,16.956268310546875,19.148295974731447,19.35177215576172,18.700038232803344,18.970822653770448
2008-10-07,21.209999084472656,19.469999313354492,21.030000686645508,19.530000686645508,22088400.0,15.997871398925781,18.882347615559897,19.349970016479492,18.65504189491272,18.95828510761261
2008-10-08,20.31999969482422,18.65999984741211,18.8700008392334,19.1200008392334,33543900.0,15.662018775939941,18.687391090393067,19.323757419586183,18.60872533798218,18.94208499908447
2008-10-09,19.81999969482422,18.0,19.700000762939453,18.25,26916600.0,14.949371337890625,18.369563738505047,19.28673219680786,18.56050043106079,18.921835947036744
2008-10-10,18.989999771118164,15.760000228881836,17.209999084472656,17.899999618530273,38277000.0,14.66266918182373,17.952892557779947,19.247085762023925,18.513403635025025,18.901286721229553
2008-10-13,20.270000457763672,18.450000762939453,18.899999618530273,20.0,23294100.0,16.382869720458984,17.745922215779622,19.242170906066896,18.48660710334778,18.889459910392763
2008-10-14,21.040000915527344,18.56999969482422,21.030000686645508,19.170000076293945,20014400.0,15.702983856201172,17.502910105387368,19.221364631652833,18.452359476089477,18.876257433891297
2008-10-15,19.280000686645508,18.0,18.760000228881836,18.139999389648438,24050800.0,14.925444602966309,17.20533186594645,19.168461055755614,18.411640968322754,18.85932915687561
2008-10-16,18.600000381469727,16.8799991607666,18.149999618530273,18.350000381469727,27174900.0,15.098231315612793,16.907804234822592,19.12245346069336,18.370938177108766,18.84504575252533
2008-10-17,19.809999465942383,17.8700008392334,18.010000228881836,19.309999465942383,22682800.0,15.888106346130371,16.631261507670086,19.09715829849243,18.332834396362305,18.83641170501709
2008-10-20,19.84000015258789,19.079999923706055,19.1299991607666,19.75,15576200.0,16.250133514404297,16.460768445332846,19.048959293365478,18.296475582122802,18.832340126037597
2008-10-21,20.270000457763672,19.100000381469727,19.389999389648438,19.219999313354492,12725600.0,15.814054489135742,16.22133846282959,18.975164318084715,18.25893587112427,18.825966711044313
2008-10-22,18.979999542236328,17.75,18.729999542236328,18.360000610351562,18703900.0,15.106452941894531,15.959855206807454,18.88312162399292,18.213830966949462,18.818443336486816
2008-10-23,18.75,17.15999984741211,18.489999771118164,18.110000610351562,18508900.0,14.9007568359375,15.728346570332844,18.803020153045654,18.16740280151367,18.80932481765747
2008-10-24,17.950000762939453,16.950000762939453,17.0,17.200000762939453,19019900.0,14.152017593383789,15.49661668141683,18.695984439849852,18.112916545867918,18.79597688674927
2008-10-27,17.8799991607666,16.809999465942383,16.920000076293945,16.850000381469727,13970300.0,13.864038467407227,15.29046802520752,18.571884899139405,18.0508215713501,18.783091459274292
2008-10-28,19.6299991607666,16.739999771118164,17.34000015258789,19.6299991607666,25953300.0,16.151399612426758,15.300703239440917,18.492877368927,18.020568790435792,18.77949758529663
2008-10-29,20.639999389648438,18.729999542236328,19.260000228881836,19.360000610351562,23886500.0,15.929247856140137,15.318518511454265,18.420730819702147,17.990459089279174,18.77507631778717
2008-10-30,20.399999618530273,19.600000381469727,20.110000610351562,20.079999923706055,16882700.0,16.521657943725586,15.423337618509928,18.35306022644043,17.965621156692507,18.769838328361512
2008-10-31,22.290000915527344,19.600000381469727,19.860000610351562,21.700000762939453,20950000.0,17.854578018188477,15.636131540934246,18.307624702453612,17.957862977981566,18.770574193000794
2008-11-03,21.75,20.479999542236328,21.579999923706055,20.690000534057617,13011500.0,17.023561477661133,15.678844324747722,18.24081771850586,17.938288679122923,18.765529675483705
2008-11-04,21.790000915527344,20.440000534057617,21.170000076293945,21.6200008392334,15233600.0,17.788753509521484,15.817895634969075,18.201110343933106,17.919354486465455,18.754762625694276
2008-11-05,21.420000076293945,20.389999389648438,21.239999771118164,20.510000228881836,16283000.0,16.875457763671875,15.947896512349446,18.1362561416626,17.892021074295045,18.733334288597106
2008-11-06,20.93000030517578,18.889999389648438,20.25,19.100000381469727,18155600.0,15.715330123901367,15.989036432902019,18.047544136047364,17.858059968948364,18.708665137290954
2008-11-07,20.030000686645508,18.940000534057617,19.219999313354492,19.65999984741211,11447800.0,16.176084518432617,16.008234977722168,17.963132438659667,17.83107087135315,18.68914399623871
2008-11-10,20.329999923706055,19.110000610351562,20.049999237060547,19.420000076293945,8493600.0,15.978618621826172,15.990133984883625,17.87903091430664,17.798682775497436,18.665831904411316
2008-11-11,19.790000915527344,18.5,19.079999923706055,19.049999237060547,11290600.0,15.674181938171387,15.98080914815267,17.76115358352661,17.769283714294435,18.63941297531128
2008-11-12,18.829999923706055,18.25,18.31999969482422,18.350000381469727,13523400.0,15.098231315612793,15.980261039733886,17.625531845092773,17.742686185836792,18.611942744255067
2008-11-13,19.850000381469727,17.639999389648438,18.510000228881836,19.729999542236328,24406900.0,16.233684539794922,16.069122886657716,17.528018760681153,17.72638321876526,18.585720896720886
2008-11-14,20.1200008392334,18.139999389648438,19.239999771118164,18.229999542236328,17799100.0,14.999493598937988,16.125621287027993,17.40614984512329,17.695944595336915,18.556903696060182
2008-11-17,20.0,17.81999969482422,17.899999618530273,18.989999771118164,29420700.0,15.6248140335083,16.243006324768068,17.27041076660156,17.679341821670533,18.534341769218443
2008-11-18,19.489999771118164,18.0,19.149999618530273,19.100000381469727,21179300.0,15.715330123901367,16.21393502553304,17.164496841430665,17.666334772109984,18.515036034584046
2008-11-19,19.459999084472656,18.0,18.969999313354492,18.040000915527344,18580200.0,14.843165397644043,16.141529528299966,17.04802042007446,17.6455845451355,18.49307601928711
2008-11-20,18.479999542236328,16.610000610351562,17.760000228881836,16.81999969482422,21592200.0,13.839360237121582,15.962709681193035,16.91064868927002,17.615937700271605,18.464837403297423
2008-11-21,17.25,15.850000381469727,17.200000762939453,17.149999618530273,21780800.0,14.110876083374023,15.713129552205404,16.776413612365722,17.59210425376892,18.439459729194642
2008-11-24,20.010000228881836,16.8799991607666,17.520000457763672,19.459999084472656,21937400.0,16.01152992248535,15.645660781860352,16.694936332702635,17.587358922958373,18.42090362071991
2008-11-25,20.739999771118164,19.540000915527344,19.889999389648438,20.510000228881836,21509000.0,16.875457763671875,15.584774398803711,16.632703552246095,17.592312784194945,18.406992192268373
2008-11-26,22.0,19.829999923706055,19.93000030517578,21.260000228881836,18044200.0,17.492555618286133,15.625914255777994,16.610827331542968,17.59748568534851,18.396247534751893
2008-11-28,21.219999313354492,20.389999389648438,21.100000381469727,20.65999984741211,6489300.0,16.998872756958008,15.711483764648438,16.55646915435791,17.602613782882692,18.385553650856018
2008-12-01,20.65999984741211,18.889999389648438,20.1299991607666,19.0,16095100.0,15.633039474487305,15.67528076171875,16.450875205993654,17.600606231689454,18.3689244890213
2008-12-02,19.799999237060547,18.459999084472656,19.350000381469727,19.75,13832400.0,16.250133514404297,15.693381754557292,16.38612937927246,17.60900936126709,18.3561527967453
2008-12-03,21.530000686645508,19.100000381469727,19.25,21.260000228881836,23755600.0,17.492555618286133,15.814606666564941,16.349017181396484,17.62902134895325,18.348902459144593
2008-12-04,22.940000534057617,20.75,20.860000610351562,21.479999542236328,31170400.0,17.673568725585938,15.986295827229817,16.3147061920166,17.656713857650757,18.342882256507874
2008-12-05,22.709999084472656,20.940000534057617,21.200000762939453,22.34000015258789,28029100.0,18.381162643432617,16.129461034139,16.29110652923584,17.682185039520263,18.33893726825714
2008-12-08,23.729999542236328,22.510000228881836,22.979999542236328,22.860000610351562,18455000.0,18.809017181396484,16.383429272969565,16.26656192779541,17.705627384185792,18.333434023857116
2008-12-09,23.450000762939453,21.760000228881836,22.559999465942383,22.09000015258789,26274500.0,18.17546272277832,16.5534725189209,16.253920593261718,17.72412675857544,18.322772088050844
2008-12-10,23.1299991607666,21.81999969482422,22.209999084472656,22.790000915527344,14080500.0,18.751426696777344,16.755878957112632,16.240839042663573,17.749860210418703,18.312958340644837
2008-12-11,22.579999923706055,21.31999969482422,22.579999923706055,21.520000457763672,17094800.0,17.706478118896484,16.946766471862794,16.214394569396973,17.757853813171387,18.301211037635802
