Date,High,Low,Open,Close,Volume,Adj Close,GPS-15ma,GPS-50ma,GPS-100ma,GPS-200ma
2011-03-30,22.709999084472656,22.290000915527344,22.399999618530273,22.639999389648438,4680800.0,17.587690353393555,17.088441975911458,16.62425359725952,16.456734657287598,15.401780114173889
2011-03-31,22.729999542236328,22.459999084472656,22.600000381469727,22.65999984741211,6507700.0,17.603229522705078,17.1521427154541,16.6634063911438,16.47183645248413,15.406886801719665
2011-04-01,22.989999771118164,22.559999465942383,22.739999771118164,22.6299991607666,6541700.0,17.579925537109375,17.186324055989584,16.700850162506104,16.487478466033934,15.413598685264587
2011-04-04,22.65999984741211,22.3799991607666,22.59000015258789,22.530000686645508,6541100.0,17.590072631835938,17.23050371805827,16.740361347198487,16.507243356704713,15.42028477191925
2011-04-05,23.280000686645508,22.229999542236328,22.25,23.100000381469727,9039200.0,18.03509521484375,17.307977294921876,16.78706392288208,16.53199975013733,15.430343785285949
2011-04-06,23.200000762939453,22.729999542236328,23.1299991607666,23.059999465942383,8876300.0,18.003864288330078,17.393208694458007,16.833918685913087,16.55327320098877,15.442159624099732
2011-04-07,23.329999923706055,21.969999313354492,22.09000015258789,22.719999313354492,21158400.0,17.73841667175293,17.452974700927733,16.87763967514038,16.572201528549193,15.452533464431763
2011-04-08,22.860000610351562,22.100000381469727,22.860000610351562,22.25,8366300.0,17.3714656829834,17.47843704223633,16.924275913238525,16.58877494812012,15.462488164901734
2011-04-11,22.280000686645508,22.020000457763672,22.18000030517578,22.170000076293945,6058600.0,17.309003829956055,17.49766400655111,16.972148780822753,16.605033102035524,15.471747932434083
2011-04-12,22.559999465942383,22.010000228881836,22.1299991607666,22.170000076293945,7529100.0,17.309003829956055,17.519998168945314,17.01893409729004,16.6181206035614,15.481122498512269
2011-04-13,22.579999923706055,22.09000015258789,22.25,22.530000686645508,6371000.0,17.590072631835938,17.552266565958657,17.067456607818603,16.632317457199097,15.494274563789368
2011-04-14,22.520000457763672,22.149999618530273,22.489999771118164,22.229999542236328,6939700.0,17.355857849121094,17.54198964436849,17.118907814025878,16.645796136856077,15.506599860191345
2011-04-15,22.5,22.190000534057617,22.34000015258789,22.469999313354492,5909600.0,17.54322624206543,17.54316864013672,17.161677017211915,16.661999197006224,15.518178524971008
2011-04-18,22.040000915527344,21.459999084472656,21.459999084472656,21.790000915527344,10498000.0,17.0123291015625,17.529152170817056,17.18963333129883,16.672893285751343,15.528333253860474
2011-04-19,21.920000076293945,21.610000610351562,21.81999969482422,21.719999313354492,6277900.0,16.957672119140625,17.505795033772788,17.212767562866212,16.68161681175232,15.538637657165527
2011-04-20,22.100000381469727,21.850000381469727,21.989999771118164,21.889999389648438,10593400.0,17.090396881103516,17.472642135620116,17.22923427581787,16.69089425086975,15.548259849548339
2011-04-21,22.1299991607666,21.8700008392334,21.989999771118164,21.989999771118164,5420800.0,17.16847038269043,17.443658192952473,17.243378295898438,16.702344408035277,15.564040389060974
2011-04-25,22.309999465942383,21.93000030517578,21.969999313354492,22.280000686645508,4750600.0,17.394887924194336,17.43132235209147,17.26158451080322,16.711109418869018,15.57976095199585
2011-04-26,22.90999984741211,22.229999542236328,22.290000915527344,22.790000915527344,11700000.0,17.793067932128906,17.444855372111004,17.28495777130127,16.722309617996217,15.596395750045776
2011-04-27,23.170000076293945,22.6299991607666,22.780000686645508,23.040000915527344,8430000.0,17.988256454467773,17.441732788085936,17.311147117614745,16.734610948562622,15.613698859214782
2011-04-28,23.270000457763672,22.8799991607666,22.940000534057617,23.260000228881836,5810200.0,18.160015106201172,17.452142842610677,17.320418395996093,16.75040852546692,15.632898983955384
2011-04-29,23.350000381469727,23.049999237060547,23.229999542236328,23.239999771118164,7576000.0,18.14439582824707,17.479208119710286,17.328289642333985,16.76628191947937,15.651367325782775
2011-05-02,23.280000686645508,22.90999984741211,23.229999542236328,22.959999084472656,5383800.0,17.92578887939453,17.516162999471028,17.328992309570314,16.781361265182497,15.671280546188354
2011-05-03,23.18000030517578,22.799999237060547,22.969999313354492,22.93000030517578,5044800.0,17.90237045288086,17.55572077433268,17.32891574859619,16.795433073043824,15.69046139717102
2011-05-04,23.729999542236328,22.940000534057617,23.06999969482422,23.1299991607666,13819000.0,18.058515548706055,17.60568822224935,17.337400016784667,16.811066331863405,15.709692387580871
2011-05-05,23.450000762939453,22.8700008392334,22.90999984741211,22.93000030517578,10791200.0,17.90237045288086,17.626508076985676,17.348510017395018,16.823978147506715,15.729565405845642
2011-05-06,22.979999542236328,22.510000228881836,22.829999923706055,22.600000381469727,8267400.0,17.644725799560547,17.64576594034831,17.35198112487793,16.83663348197937,15.747304215431214
2011-05-09,22.649999618530273,22.350000381469727,22.459999084472656,22.56999969482422,4396800.0,17.621301651000977,17.65097096761068,17.35094425201416,16.851142625808716,15.764618306159973
2011-05-10,23.110000610351562,22.6200008392334,22.719999313354492,22.979999542236328,7319500.0,17.941404342651367,17.712909317016603,17.359727478027345,16.868620805740356,15.781110334396363
2011-05-11,23.0,22.479999542236328,22.940000534057617,22.8700008392334,7129500.0,17.85552406311035,17.77276611328125,17.37192039489746,16.882842817306518,15.800056953430175
2011-05-12,23.15999984741211,22.729999542236328,22.84000015258789,23.100000381469727,4346500.0,18.03509521484375,17.835746002197265,17.387549209594727,16.89932459831238,15.821208863258361
2011-05-13,23.270000457763672,22.969999313354492,23.139999389648438,23.049999237060547,5453700.0,17.996057510375977,17.890918477376303,17.40907814025879,16.91564793586731,15.841934847831727
2011-05-16,23.139999389648438,22.799999237060547,22.959999084472656,22.950000762939453,4286800.0,17.917985916137695,17.925791676839193,17.43199779510498,16.93119055747986,15.86188594341278
2011-05-17,23.15999984741211,22.729999542236328,22.8799991607666,22.989999771118164,6029500.0,17.949214935302734,17.93620147705078,17.460669059753418,16.94673617362976,15.880685791969299
2011-05-18,23.3700008392334,22.940000534057617,22.989999771118164,23.079999923706055,6330400.0,18.019479751586914,17.938283030192057,17.49012420654297,16.960973768234254,15.902759394645692
2011-05-19,23.3700008392334,22.899999618530273,23.1299991607666,23.290000915527344,11420200.0,18.18343734741211,17.93984451293945,17.52037254333496,16.976464262008665,15.923960857391357
2011-05-20,19.81999969482422,19.09000015258789,19.190000534057617,19.219999313354492,38813100.0,15.00582504272461,17.730606460571288,17.487534675598145,16.959095964431764,15.928005290031432
2011-05-23,19.719999313354492,19.0,19.010000228881836,19.280000686645508,14618600.0,15.0526704788208,17.539065233866374,17.44724397659302,16.940030784606932,15.932976112365722
2011-05-24,19.309999465942383,18.600000381469727,19.170000076293945,18.729999542236328,20603400.0,14.623262405395508,17.320458030700685,17.401161670684814,16.912572860717773,15.934723196029664
2011-05-25,19.059999465942383,18.610000610351562,18.649999618530273,18.770000457763672,10530400.0,14.654491424560547,17.093523089090983,17.356791667938232,16.887901916503907,15.93781847000122
2011-05-26,19.1200008392334,18.65999984741211,18.68000030517578,19.030000686645508,8046900.0,14.857484817504883,16.89053071339925,17.31943349838257,16.863862533569336,15.943389925956726
2011-05-27,19.239999771118164,19.020000457763672,19.059999465942383,19.200000762939453,5276800.0,14.990215301513672,16.71356334686279,17.282399272918703,16.843170318603516,15.949317436218262
2011-05-31,19.440000534057617,18.969999313354492,19.170000076293945,19.399999618530273,8976300.0,15.146360397338867,16.548567263285317,17.24553586959839,16.821942043304443,15.957102341651916
2011-06-01,19.329999923706055,18.8799991607666,19.299999237060547,18.899999618530273,12530500.0,14.755985260009766,16.336205991109214,17.200243587493897,16.808695678710937,15.963089199066163
2011-06-02,18.770000457763672,17.969999313354492,18.540000915527344,18.1200008392334,26602000.0,14.147012710571289,16.088971900939942,17.14370401382446,16.790835580825807,15.96599275112152
2011-06-03,18.229999542236328,17.84000015258789,17.969999313354492,17.920000076293945,12019300.0,13.990862846374512,15.819356409708659,17.08140033721924,16.77125864982605,15.966808137893677
2011-06-06,18.149999618530273,17.81999969482422,17.93000030517578,17.829999923706055,13478500.0,13.920595169067383,15.547658920288086,17.009612007141115,16.75261036872864,15.96831042766571
2011-06-07,18.229999542236328,17.850000381469727,17.979999542236328,17.90999984741211,8646600.0,13.98305606842041,15.2853302637736,16.938762302398683,16.73412064552307,15.971624698638916
2011-06-08,17.700000762939453,17.40999984741211,17.469999313354492,17.489999771118164,14364900.0,13.655143737792969,14.999058850606282,16.867413654327393,16.71305094718933,15.97399154663086
2011-06-09,17.950000762939453,17.530000686645508,17.639999389648438,17.809999465942383,10274000.0,13.904983520507812,14.724759101867676,16.799352741241456,16.693547401428223,15.978684291839599
2011-06-10,17.93000030517578,17.559999465942383,17.760000228881836,17.719999313354492,9276600.0,13.83471393585205,14.434844207763671,16.724293212890625,16.674273405075073,15.9826411485672
2011-06-13,17.850000381469727,17.450000762939453,17.790000915527344,17.5,7297800.0,13.662948608398438,14.345319112141928,16.645487594604493,16.654446992874146,15.985931444168092
2011-06-14,18.010000228881836,17.670000076293945,17.739999771118164,17.8700008392334,7106000.0,13.951821327209473,14.271929168701172,16.572925510406495,16.6368878364563,15.990204672813416
2011-06-15,17.889999389648438,17.540000915527344,17.739999771118164,17.719999313354492,5936400.0,13.83471393585205,14.219359270731609,16.497818336486816,16.61908984184265,15.994392256736756
2011-06-16,17.8700008392334,17.459999084472656,17.649999618530273,17.700000762939453,5465100.0,13.819098472595215,14.163666407267252,16.413498401641846,16.600281162261965,15.998540225028991
2011-06-17,18.100000381469727,17.610000610351562,17.829999923706055,17.829999923706055,9353300.0,13.920595169067383,14.10120709737142,16.331833019256592,16.582875852584838,16.001965160369874
2011-06-20,18.190000534057617,17.559999465942383,17.709999084472656,18.1299991607666,6128000.0,14.154816627502441,14.045513852437336,16.260161018371583,16.56890034675598,16.005715246200563
2011-06-21,18.219999313354492,17.889999389648438,18.0,18.149999618530273,6331000.0,14.17043399810791,13.980452092488607,16.196140384674074,16.5602081489563,16.008697438240052
2011-06-22,18.1299991607666,17.719999313354492,18.110000610351562,17.739999771118164,7567600.0,13.850332260131836,13.920075225830079,16.126966953277588,16.549557867050172,16.011694164276122
2011-06-23,18.049999237060547,17.559999465942383,17.559999465942383,17.979999542236328,7963500.0,14.037704467773438,13.912788009643554,16.061540966033935,16.540237531661987,16.01558928489685
2011-06-24,18.049999237060547,17.600000381469727,18.020000457763672,17.65999984741211,9417200.0,13.787867546081543,13.899254989624023,15.985496864318847,16.526476736068727,16.017850699424745
2011-06-27,17.84000015258789,17.56999969482422,17.700000762939453,17.739999771118164,5036000.0,13.850332260131836,13.894570795694987,15.915386352539063,16.51714708328247,16.020309062004088
2011-06-28,17.950000762939453,17.739999771118164,17.770000457763672,17.93000030517578,5082700.0,13.998672485351562,13.895611890157063,15.844495277404786,16.50308614730835,16.02181719779968
2011-06-29,18.15999984741211,17.799999237060547,18.0,17.959999084472656,5021300.0,14.022087097167969,13.920074780782064,15.784690437316895,16.487161884307863,16.020789132118225
2011-06-30,18.280000686645508,17.8799991607666,18.0,18.100000381469727,4966700.0,14.131400108337402,13.935169219970703,15.72816499710083,16.47046627998352,16.019923095703124
2011-07-01,18.299999237060547,17.8700008392334,18.059999465942383,18.280000686645508,6809400.0,14.361587524414062,13.970294125874837,15.673588809967042,16.451411542892455,16.020284910202026
2011-07-05,18.5,18.139999389648438,18.34000015258789,18.170000076293945,6021800.0,14.275165557861328,14.011108589172363,15.61572271347046,16.42955050468445,16.01894565105438
2011-07-06,18.3799991607666,17.81999969482422,18.100000381469727,18.329999923706055,9488400.0,14.400874137878418,14.04104544321696,15.55584243774414,16.408713474273682,16.0172736120224
2011-07-07,19.3700008392334,18.81999969482422,18.8700008392334,19.280000686645508,13682900.0,15.147236824035645,14.128546969095867,15.502925815582275,16.393941793441773,16.020756158828735
2011-07-08,19.1200008392334,18.90999984741211,19.040000915527344,18.979999542236328,7685300.0,14.911537170410156,14.201376215616863,15.441391429901124,16.376269273757934,16.02367545604706
2011-07-11,19.049999237060547,18.559999465942383,18.709999084472656,18.639999389648438,4771600.0,14.644425392150879,14.249631563822428,15.371079635620116,16.345749015808106,16.025720591545106
2011-07-12,18.950000762939453,18.5,18.549999237060547,18.75,5923800.0,14.730840682983398,14.288033167521158,15.302808532714844,16.315549087524413,16.026967329978945
2011-07-13,18.959999084472656,18.690000534057617,18.860000610351562,18.719999313354492,5038600.0,14.707269668579102,14.323822212219238,15.238438148498535,16.283715229034424,16.02894217014313
2011-07-14,19.049999237060547,18.59000015258789,18.809999465942383,18.809999465942383,6473100.0,14.777976989746094,14.385665194193523,15.17595027923584,16.252433013916015,16.030116968154907
2011-07-15,19.030000686645508,18.709999084472656,18.850000381469727,18.90999984741211,5030100.0,14.856548309326172,14.44025478363037,15.111910934448241,16.224655475616455,16.032222957611083
2011-07-18,19.09000015258789,18.790000915527344,18.8799991607666,18.84000015258789,5372000.0,14.80155086517334,14.507833671569824,15.049894542694092,16.199202280044556,16.0345538520813
