Date,High,Low,Open,Close,Volume,Adj Close,ECL-15ma,ECL-50ma,ECL-100ma,ECL-200ma
2012-02-01,61.18000030517578,60.45000076293945,60.849998474121094,60.61000061035156,1906400.0,55.31553268432617,55.030783589680986,52.11864585876465,49.882416610717776,48.570947856903075
2012-02-02,60.880001068115234,60.4900016784668,60.75,60.5,1575100.0,55.21514892578125,55.10197041829427,52.23691635131836,49.97965431213379,48.617858257293705
2012-02-03,61.650001525878906,60.86000061035156,61.06999969482422,61.529998779296875,1427000.0,56.15517044067383,55.20662104288737,52.39417335510254,50.09018871307373,48.666623477935794
2012-02-06,61.58000183105469,61.20000076293945,61.290000915527344,61.290000915527344,1424200.0,55.936126708984375,55.30397033691406,52.54886848449707,50.193548583984374,48.71433851242065
2012-02-07,61.81999969482422,61.06999969482422,61.06999969482422,61.68000030517578,1193400.0,56.29206466674805,55.42809066772461,52.71668327331543,50.29149658203125,48.76207189559936
2012-02-08,62.099998474121094,61.459999084472656,61.59000015258789,61.86000061035156,1622300.0,56.45634460449219,55.50840428670247,52.872689743041995,50.388731231689455,48.80945240020752
2012-02-09,61.90999984741211,61.18000030517578,61.90999984741211,61.650001525878906,1178500.0,56.264678955078125,55.59966913859049,52.9912190246582,50.47954818725586,48.857139129638675
2012-02-10,61.34000015258789,60.56999969482422,60.849998474121094,61.20000076293945,1717700.0,55.8539924621582,55.649560546875,53.099534072875976,50.571441192626956,48.898165721893314
2012-02-13,61.720001220703125,60.810001373291016,61.59000015258789,61.45000076293945,1383000.0,56.082157135009766,55.71283747355143,53.184224395751954,50.66479751586914,48.93965564727783
2012-02-14,61.779998779296875,61.040000915527344,61.439998626708984,61.310001373291016,1618800.0,55.95438766479492,55.73230717976888,53.2918197631836,50.767605781555176,48.98113906860352
2012-02-15,61.95000076293945,61.279998779296875,61.63999938964844,61.709999084472656,1772000.0,56.319435119628906,55.77915547688802,53.402715072631835,50.883521270751956,49.02526062011719
2012-02-16,62.15999984741211,61.470001220703125,61.619998931884766,61.97999954223633,1266600.0,56.565853118896484,55.85338414510091,53.52963233947754,51.00326469421387,49.07210474014282
2012-02-17,62.2400016784668,61.7599983215332,62.09000015258789,61.849998474121094,1119800.0,56.44722366333008,55.934914906819664,53.64781150817871,51.11063758850098,49.118671855926515
2012-02-21,62.2400016784668,61.349998474121094,61.70000076293945,61.650001525878906,1428200.0,56.264678955078125,56.01887791951497,53.76579536437988,51.208728828430175,49.16662965774536
2012-02-22,62.04999923706055,61.400001525878906,61.720001220703125,61.939998626708984,1696500.0,56.529354095458984,56.1101432800293,53.888527145385744,51.325924949645994,49.21496229171753
2012-02-23,62.2400016784668,61.790000915527344,61.970001220703125,62.16999816894531,1508900.0,56.7392578125,56.20505828857422,54.006727600097655,51.44476547241211,49.261679801940915
2012-02-24,62.72999954223633,62.130001068115234,62.27000045776367,62.689998626708984,1274600.0,57.213836669921875,56.338304138183595,54.14514923095703,51.572352714538575,49.309595851898194
2012-02-27,62.86000061035156,61.900001525878906,62.310001373291016,62.619998931884766,1443200.0,57.149959564208984,56.404623413085936,54.293932342529295,51.706757354736325,49.3601734161377
2012-02-28,61.93000030517578,60.560001373291016,60.7599983215332,61.75,2661900.0,56.355953216552734,56.43261184692383,54.437564849853516,51.81849147796631,49.40398077011108
2012-02-29,61.220001220703125,59.880001068115234,60.959999084472656,60.0,4465800.0,54.75880432128906,56.3303944905599,54.54434440612793,51.90579765319824,49.44260255813599
2012-03-01,60.369998931884766,59.709999084472656,59.709999084472656,60.11000061035156,2730000.0,54.85920715332031,56.22391866048177,54.64272766113281,51.99892707824707,49.48127477645874
2012-03-02,60.220001220703125,59.349998474121094,60.02000045776367,59.54999923706055,2558000.0,54.5295524597168,56.10824356079102,54.745652236938476,52.08730518341064,49.52195693969727
2012-03-05,59.75,58.97999954223633,59.470001220703125,59.400001525878906,2507800.0,54.3922004699707,56.010790761311846,54.820823211669925,52.159579315185546,49.555177745819094
2012-03-06,59.47999954223633,58.75,58.849998474121094,59.34000015258789,2605000.0,54.33726119995117,55.89446436564128,54.882666015625,52.22784870147705,49.588936748504636
2012-03-07,59.61000061035156,59.08000183105469,59.52000045776367,59.36000061035156,2064300.0,54.35557556152344,55.78787689208984,54.941589431762694,52.291482009887694,49.62414234161377
2012-03-08,60.220001220703125,59.220001220703125,60.130001068115234,59.33000183105469,1734200.0,54.32810592651367,55.655121612548825,54.989376831054685,52.35611362457276,49.65790075302124
2012-03-09,59.869998931884766,59.150001525878906,59.5,59.709999084472656,1663600.0,54.67607498168945,55.529136403401694,55.03791748046875,52.422860870361326,49.693308715820315
2012-03-12,59.880001068115234,59.209999084472656,59.58000183105469,59.22999954223633,1091200.0,54.236541748046875,55.38175760904948,55.09062705993652,52.48921371459961,49.72466732025146
2012-03-13,60.119998931884766,59.369998931884766,59.47999954223633,60.029998779296875,1821500.0,54.96908950805664,55.29538497924805,55.13809211730957,52.55434467315674,49.75878532409668
2012-03-14,60.31999969482422,59.4900016784668,59.75,59.81999969482422,2048600.0,54.77678680419922,55.17854715983073,55.17842544555664,52.618552894592284,49.78882545471191
2012-03-15,59.88999938964844,59.45000076293945,59.7599983215332,59.81999969482422,1343900.0,54.77678680419922,55.047715759277345,55.21492576599121,52.68257930755615,49.814845924377444
2012-03-16,60.290000915527344,59.84000015258789,60.20000076293945,60.06999969482422,3225000.0,55.00571823120117,54.90050786336263,55.255092010498046,52.742348213195804,49.844720935821535
2012-03-19,60.459999084472656,59.84000015258789,59.84000015258789,60.209999084472656,961200.0,55.1339225769043,54.76610539754232,55.295266723632814,52.79967098236084,49.875011157989505
2012-03-20,60.58000183105469,59.91999816894531,60.029998779296875,60.4900016784668,1627300.0,55.390316009521484,54.70172958374023,55.339109115600586,52.874742889404295,49.90762212753296
2012-03-21,60.59000015258789,60.099998474121094,60.439998626708984,60.15999984741211,1574900.0,55.088138580322266,54.72368520100911,55.372162399291994,52.93870029449463,49.93971580505371
2012-03-22,60.16999816894531,59.22999954223633,59.72999954223633,60.02000045776367,1843700.0,54.95993423461914,54.73040033976237,55.39662788391113,52.98637241363525,49.970174865722655
2012-03-23,60.45000076293945,59.630001068115234,60.099998474121094,60.27000045776367,1307100.0,55.18886184692383,54.77435429890951,55.41745819091797,53.038152351379395,50.00412714004516
2012-03-26,61.720001220703125,60.5,60.529998779296875,61.689998626708984,1653000.0,56.48914337158203,54.91415049235026,55.45553283691406,53.11348289489746,50.040922451019284
2012-03-27,61.77000045776367,61.22999954223633,61.61000061035156,61.439998626708984,1608200.0,56.260215759277344,55.042347462972,55.49121940612793,53.19898136138916,50.079237880706785
2012-03-28,61.540000915527344,60.90999984741211,61.5,61.439998626708984,1496700.0,56.260215759277344,55.1693234761556,55.52781852722168,53.26911296844482,50.11646936416626
2012-03-29,61.790000915527344,60.970001220703125,61.150001525878906,61.709999084472656,1119300.0,56.507450103759766,55.314613087972006,55.55293472290039,53.328532218933105,50.14996885299683
2012-03-30,62.06999969482422,61.61000061035156,62.0,61.720001220703125,1333800.0,56.51662063598633,55.4373161315918,55.58535301208496,53.39331699371338,50.18459815979004
2012-04-02,62.41999816894531,61.459999084472656,61.59000015258789,62.31999969482422,1285600.0,57.06602478027344,55.62594833374023,55.624561080932615,53.457685470581055,50.223826236724854
2012-04-03,62.33000183105469,61.7400016784668,62.33000183105469,62.18000030517578,1138800.0,56.93782043457031,55.75719706217448,55.66065742492676,53.516498222351075,50.26406711578369
2012-04-04,61.81999969482422,61.33000183105469,61.810001373291016,61.47999954223633,878300.0,56.296852111816406,55.858534749348955,55.67334762573242,53.590178565979,50.299879779815676
2012-04-05,61.7400016784668,61.25,61.34000015258789,61.5,1104100.0,56.315155029296875,55.96109263102213,55.687316513061525,53.65576740264893,50.33283882141113
2012-04-09,61.36000061035156,60.459999084472656,60.7400016784668,61.22999954223633,1423400.0,56.067928314208984,56.03190663655599,55.69962661743164,53.70560832977295,50.36619287490845
2012-04-10,61.18000030517578,59.810001373291016,61.029998779296875,59.91999816894531,1379400.0,54.86836624145508,56.01420288085937,55.692508697509766,53.748454818725584,50.39350385665894
2012-04-11,60.84000015258789,60.16999816894531,60.63999938964844,60.290000915527344,1242400.0,55.20717239379883,56.001993306477864,55.696547470092774,53.79459842681885,50.42296199798584
2012-04-12,61.91999816894531,60.38999938964844,60.400001525878906,61.81999969482422,1422300.0,56.60818099975586,56.103329467773435,55.72550361633301,53.86148094177246,50.45883611679077
2012-04-13,61.970001220703125,61.5099983215332,61.75,61.61000061035156,1379700.0,56.41587829589844,56.200392405192055,55.747510528564455,53.93307819366455,50.491437892913815
2012-04-16,62.08000183105469,61.52000045776367,61.849998474121094,61.790000915527344,1188200.0,56.58070755004883,56.293182118733725,55.7748217010498,54.00586902618408,50.523685722351075
2012-04-17,62.880001068115234,61.93000030517578,62.060001373291016,62.56999969482422,2083100.0,57.29496765136719,56.346903737386064,55.79761764526367,54.095895500183104,50.554702033996584
2012-04-18,62.650001525878906,62.11000061035156,62.43000030517578,62.45000076293945,1687000.0,57.18505096435547,56.40855941772461,55.822596130371096,54.18573230743408,50.583446960449216
2012-04-19,62.7400016784668,61.97999954223633,62.5,62.2599983215332,1423400.0,57.01108932495117,56.4586176554362,55.83697662353516,54.276829948425295,50.612998504638675
2012-04-20,62.529998779296875,62.099998474121094,62.31999969482422,62.220001220703125,1548300.0,56.974464416503906,56.48975194295247,55.84733901977539,54.36001438140869,50.641324844360355
2012-04-23,62.04999923706055,61.209999084472656,61.709999084472656,62.040000915527344,1363200.0,56.80963897705078,56.50928649902344,55.858238220214844,54.424728622436525,50.668736419677735
2012-04-24,62.15999984741211,61.56999969482422,61.91999816894531,62.11000061035156,1109900.0,56.87373352050781,56.49646708170573,55.87863304138184,54.48908355712891,50.69710277557373
2012-04-25,62.689998626708984,62.290000915527344,62.470001220703125,62.689998626708984,1477300.0,57.40483856201172,56.527601623535155,55.90508666992187,54.54465553283691,50.73039018630981
2012-04-26,63.20000076293945,62.380001068115234,62.52000045776367,62.970001220703125,984300.0,57.66123580932617,56.618560536702475,55.9392236328125,54.61552169799805,50.76586574554443
2012-04-27,64.13999938964844,63.029998779296875,63.20000076293945,63.810001373291016,1422600.0,58.430419921875,56.759578196207684,55.981443328857424,54.69207920074463,50.80391857147217
2012-04-30,63.79999923706055,63.06999969482422,63.7599983215332,63.689998626708984,1612200.0,58.320533752441406,56.909751892089844,56.01653694152832,54.77308464050293,50.84414058685303
2012-05-01,64.5,63.0,63.5,64.33999633789062,1741600.0,58.91571807861328,57.17957534790039,56.065906829833985,54.85685916900635,50.88625108718872
2012-05-02,64.0999984741211,63.189998626708984,63.97999954223633,64.01000213623047,1623600.0,58.613555908203125,57.40666758219401,56.11288436889649,54.939339866638186,50.930067729949954
2012-05-03,64.30000305175781,63.689998626708984,64.0,64.11000061035156,1597300.0,58.70512390136719,57.54646377563476,56.15639976501465,55.022463455200196,50.972620487213135
2012-05-04,63.9900016784668,63.34000015258789,63.72999954223633,63.5099983215332,1127400.0,58.15570068359375,57.662451934814456,56.18472862243652,55.09572811126709,51.0309126663208
2012-05-07,65.33999633789062,63.0099983215332,63.41999816894531,64.95999908447266,2723800.0,59.48345184326172,57.85596822102865,56.23012092590332,55.187635078430176,51.08728004455566
2012-05-08,64.94000244140625,64.02999877929688,64.62999725341797,64.87999725341797,1405300.0,59.41020965576172,57.99698435465495,56.27532592773437,55.28462913513184,51.143960819244384
2012-05-09,65.26000213623047,64.12000274658203,64.25,64.6500015258789,1856300.0,59.1995964050293,58.1312873840332,56.332198791503906,55.384881820678714,51.204436683654784
2012-05-10,65.20999908447266,64.62999725341797,65.08000183105469,64.80999755859375,935300.0,59.346107482910156,58.28695526123047,56.42394485473633,55.48414463043213,51.270629234313965
2012-05-11,65.06999969482422,64.5199966430664,64.5199966430664,64.70999908447266,744500.0,59.254539489746094,58.438960266113284,56.51185150146485,55.57728958129883,51.33967157363892
2012-05-14,64.58000183105469,63.88999938964844,64.23999786376953,64.26000213623047,881200.0,58.84247970581055,58.574482981363936,56.59811004638672,55.671881141662595,51.40701614379883
2012-05-15,64.5999984741211,63.91999816894531,64.27999877929688,64.26000213623047,983000.0,58.84247970581055,58.70573272705078,56.68711563110352,55.75396942138672,51.47467781066894
2012-05-16,65.13999938964844,64.26000213623047,64.55999755859375,64.62999725341797,1513700.0,59.181270599365234,58.824161529541016,56.7839958190918,55.833330917358396,51.545075511932374
2012-05-17,64.95999908447266,62.72999954223633,64.73999786376953,62.72999954223633,1697400.0,57.441463470458984,58.8095100402832,56.84571357727051,55.893651504516605,51.61239269256592
2012-05-18,63.75,62.61000061035156,63.060001373291016,62.880001068115234,1855800.0,57.57880783081055,58.7527359008789,56.91072761535644,55.95005222320557,51.67586557388306
2012-05-21,64.48999786376953,62.86000061035156,62.88999938964844,64.36000061035156,1322600.0,58.934059143066406,58.79363759358724,56.99588729858399,56.016902389526365,51.75232225418091
2012-05-22,65.52999877929688,64.48999786376953,64.54000091552734,64.81999969482422,1905500.0,59.35527420043945,58.822941335042316,57.09826194763183,56.09444450378418,51.83260673522949
2012-05-23,65.0,63.439998626708984,64.51000213623047,64.79000091552734,1400000.0,59.32780456542969,58.870557912190755,57.1854362487793,56.16176418304443,51.9255313873291
2012-05-24,65.5999984741211,64.77999877929688,65.02999877929688,65.08999633789062,2052800.0,59.60249710083008,58.93038279215495,57.28195045471191,56.23018795013428,52.013939208984375
2012-05-25,65.26000213623047,64.19999694824219,65.05999755859375,64.3499984741211,1503400.0,58.92488098144531,58.98166147867838,57.364912338256836,56.28991905212402,52.105800743103025
2012-05-29,65.0,64.26000213623047,64.80000305175781,64.41999816894531,2114300.0,58.98898696899414,58.94869715372722,57.4445777130127,56.34983486175537,52.19005357742309
