Date,High,Low,Open,Close,Volume,Adj Close,CE-15ma,CE-50ma,CE-100ma,CE-200ma
2012-06-27,34.959999084472656,34.369998931884766,34.81999969482422,34.54999923706055,1814500.0,30.521032333374023,32.77367299397786,36.962697219848636,39.3966792678833,38.577201251983645
2012-06-28,34.31999969482422,33.2400016784668,34.06999969482422,33.599998474121094,2976600.0,29.681814193725586,32.4421085357666,36.724712409973144,39.23278051376343,38.53728777885437
2012-06-29,34.970001220703125,34.349998474121094,34.75,34.619998931884766,2165800.0,30.582876205444336,32.21890640258789,36.48619766235352,39.08300960540772,38.49963607788086
2012-07-02,34.63999938964844,33.16999816894531,34.63999938964844,33.540000915527344,2461700.0,29.62881851196289,31.973325347900392,36.22983879089355,38.93137367248535,38.45285903930664
2012-07-03,34.75,33.599998474121094,33.61000061035156,34.459999084472656,1264200.0,30.4415283203125,31.74953384399414,36.00616500854492,38.782394866943356,38.411157360076906
2012-07-05,34.790000915527344,34.130001068115234,34.189998626708984,34.290000915527344,1887300.0,30.291351318359375,31.576978302001955,35.791148529052734,38.64426586151123,38.37147619247437
2012-07-06,33.84000015258789,33.380001068115234,33.689998626708984,33.4900016784668,1884600.0,29.584644317626953,31.39735590616862,35.541326675415036,38.4912177658081,38.329405269622804
2012-07-09,33.45000076293945,32.79999923706055,33.38999938964844,33.279998779296875,1656800.0,29.399124145507812,31.111726379394533,35.274190216064454,38.34019634246826,38.3054105758667
2012-07-10,34.779998779296875,33.380001068115234,34.27000045776367,33.70000076293945,2184300.0,29.770164489746094,30.85907745361328,34.992389831542965,38.193591079711915,38.29765588760376
2012-07-11,34.06999969482422,33.540000915527344,33.720001220703125,33.790000915527344,1970800.0,29.849660873413086,30.548125584920246,34.73320384979248,38.035164546966556,38.288011169433595
2012-07-12,33.709999084472656,32.77000045776367,33.400001525878906,33.45000076293945,1901400.0,29.5493106842041,30.2513069152832,34.47030784606934,37.872499237060545,38.26859454154968
2012-07-13,34.650001525878906,33.4900016784668,33.709999084472656,34.5,1677200.0,30.476865768432617,30.19005864461263,34.23762348175049,37.72369737625122,38.247613010406496
2012-07-16,34.40999984741211,33.54999923706055,34.2400016784668,34.16999816894531,1131100.0,30.185346603393555,30.105253728230796,34.003172378540036,37.584067268371584,38.238458986282346
2012-07-17,35.02000045776367,34.060001373291016,34.20000076293945,34.959999084472656,1826500.0,30.883222579956055,30.11232109069824,33.801760063171386,37.46314992904663,38.235037841796874
2012-07-18,35.58000183105469,34.41999816894531,34.83000183105469,34.95000076293945,1634400.0,30.874391555786133,30.11467679341634,33.60953483581543,37.34382053375244,38.24630928039551
2012-07-19,36.93000030517578,35.0,35.060001373291016,36.83000183105469,2629200.0,32.535160064697266,30.248951975504557,33.46306930541992,37.242422332763674,38.26993169784546
2012-07-20,36.689998626708984,35.86000061035156,36.41999816894531,35.939998626708984,2362600.0,31.748945236206055,30.386760711669922,33.306533088684084,37.13483827590942,38.29015093803406
2012-07-23,35.84000015258789,34.47999954223633,34.81999969482422,35.52000045776367,2303600.0,31.37791633605957,30.43976338704427,33.14257629394531,37.02892570495605,38.29870517730713
2012-07-24,39.810001373291016,36.0099983215332,37.68000030517578,37.560001373291016,3646900.0,33.180030822753906,30.67651087443034,33.01112831115723,36.933623237609865,38.30263301849365
2012-07-25,37.59000015258789,35.83000183105469,37.529998779296875,37.0,2799600.0,32.685340881347656,30.82609837849935,32.89293121337891,36.832932777404785,38.30738666534424
2012-07-26,37.720001220703125,36.68000030517578,37.36000061035156,37.61000061035156,1742600.0,33.224205017089844,31.021621958414713,32.80052894592285,36.75527622222901,38.305728664398195
2012-07-27,38.81999969482422,37.849998474121094,38.20000076293945,38.189998626708984,2428000.0,33.736568450927734,31.298416900634766,32.739045486450195,36.69703586578369,38.30658845901489
2012-07-30,38.54999923706055,37.83000183105469,37.97999954223633,38.029998779296875,2290500.0,33.59523391723633,31.578157552083333,32.70053001403809,36.63288269042969,38.30014305114746
2012-07-31,38.619998931884766,37.77000045776367,38.02000045776367,38.130001068115234,3028800.0,33.68356704711914,31.839051055908204,32.66590141296387,36.56511318206787,38.29841283798218
2012-08-01,39.04999923706055,37.849998474121094,38.84000015258789,37.880001068115234,1495000.0,33.46271896362305,32.079921595255534,32.59134376525879,36.49310615539551,38.285753650665285
2012-08-02,38.09000015258789,37.0,37.52000045776367,37.61000061035156,1590100.0,33.29011917114258,32.3293088277181,32.5281746673584,36.422902221679685,38.28214431762695
2012-08-03,38.459999084472656,37.849998474121094,38.43000030517578,38.290000915527344,1533300.0,33.89200973510742,32.55698509216309,32.47615989685059,36.342395286560055,38.278107986450195
2012-08-06,39.06999969482422,38.47999954223633,38.529998779296875,38.709999084472656,1886100.0,34.263763427734375,32.82887954711914,32.44041404724121,36.2752225112915,38.28522645950317
2012-08-07,39.790000915527344,38.91999816894531,38.93000030517578,39.5099983215332,2041100.0,34.97188186645508,33.101456832885745,32.419360961914066,36.20613182067871,38.29557708740234
2012-08-08,40.529998779296875,39.310001373291016,39.41999816894531,40.400001525878906,1830500.0,35.75966262817383,33.42714157104492,32.388798522949216,36.1461540222168,38.29872018814087
2012-08-09,40.560001373291016,39.58000183105469,40.20000076293945,39.97999954223633,1765400.0,35.38789749145508,33.61732406616211,32.38454612731934,36.082988052368165,38.28987133026123
2012-08-10,41.119998931884766,39.31999969482422,39.630001068115234,40.689998626708984,2858000.0,36.01633834838867,33.90181694030762,32.40151969909668,36.040046310424806,38.287821445465084
2012-08-13,40.689998626708984,39.5099983215332,40.5,39.7400016784668,1230600.0,35.17546081542969,34.15498657226563,32.438424606323245,35.99301864624024,38.27751396179199
2012-08-14,40.22999954223633,39.0099983215332,40.09000015258789,39.099998474121094,1090600.0,34.60897445678711,34.25024948120117,32.470183563232425,35.95991245269775,38.25031984329224
2012-08-15,40.59000015258789,38.560001373291016,38.560001373291016,40.5099983215332,2326300.0,35.85701370239258,34.4616943359375,32.515949478149416,35.927640762329105,38.22694284439087
2012-08-16,41.970001220703125,40.33000183105469,40.40999984741211,41.529998779296875,2552800.0,36.759864807128906,34.69740498860677,32.5603377532959,35.89601619720459,38.218874015808105
2012-08-17,41.81999969482422,41.09000015258789,41.65999984741211,41.290000915527344,1446700.0,36.547420501708984,34.88479512532552,32.598180541992186,35.86314949035645,38.22058099746704
2012-08-20,41.209999084472656,40.59000015258789,41.09000015258789,40.880001068115234,1382200.0,36.18452835083008,35.05741475423177,32.64325294494629,35.83044746398926,38.21531885147095
2012-08-21,41.540000915527344,40.59000015258789,41.0,40.79999923706055,952300.0,36.113712310791016,35.219424438476565,32.699276504516604,35.78795001983642,38.20243316650391
2012-08-22,41.060001373291016,40.11000061035156,40.650001525878906,41.02000045776367,1178900.0,36.30844497680664,35.409139506022136,32.74947738647461,35.743606147766116,38.190565242767335
2012-08-23,41.400001525878906,40.560001373291016,40.95000076293945,40.77000045776367,821200.0,36.08716583251953,35.59560928344727,32.813627014160154,35.69157939910889,38.17776710510254
2012-08-24,40.7400016784668,40.06999969482422,40.47999954223633,40.31999969482422,655700.0,35.688838958740234,35.71539789835612,32.88182418823242,35.64227466583252,38.15861576080322
2012-08-27,40.470001220703125,39.720001220703125,40.38999938964844,39.939998626708984,864600.0,35.35248565673828,35.78797938028971,32.9152025604248,35.59737026214599,38.148224124908445
2012-08-28,40.060001373291016,39.31999969482422,39.939998626708984,39.400001525878906,1312600.0,34.874515533447266,35.78148829142253,32.941494903564454,35.54759796142578,38.13249080657959
2012-08-29,39.66999816894531,38.900001525878906,39.63999938964844,38.959999084472656,1694300.0,34.48504638671875,35.69651387532552,32.940917053222655,35.50054801940918,38.11084505081177
2012-08-30,38.86000061035156,37.970001220703125,38.86000061035156,38.0099983215332,1654500.0,33.644168853759766,35.580265299479166,32.933768615722656,35.454970588684084,38.08658094406128
2012-08-31,38.61000061035156,37.880001068115234,38.36000061035156,38.2599983215332,1632200.0,33.865447998046875,35.43687260945638,32.98316577911377,35.398989562988284,38.0647008895874
2012-09-04,38.13999938964844,37.02000045776367,38.130001068115234,37.29999923706055,1580800.0,33.01572799682617,35.29289042154948,33.01433193206787,35.31386631011963,38.041612186431884
2012-09-05,37.810001373291016,37.0099983215332,37.279998779296875,37.04999923706055,1926800.0,32.794429779052734,35.17192077636719,33.05467628479004,35.230063667297365,38.02856340408325
2012-09-06,38.66999816894531,37.36000061035156,37.36000061035156,38.310001373291016,1568000.0,33.90970993041992,35.042100524902345,33.11608936309815,35.157943878173825,38.01822727203369
2012-09-07,39.849998474121094,38.31999969482422,38.68000030517578,39.560001373291016,1731800.0,35.01613998413086,34.92585220336914,33.20599151611328,35.084344367980954,38.011837253570555
2012-09-10,40.380001068115234,39.150001525878906,39.279998779296875,40.099998474121094,1868100.0,35.494110107421875,34.855631510416664,33.322237434387205,35.02347492218018,38.00691192626953
2012-09-11,40.279998779296875,39.720001220703125,40.0,39.779998779296875,1581000.0,35.21086502075195,34.79072062174479,33.41479721069336,34.950497436523435,38.00656209945679
2012-09-12,40.13999938964844,39.38999938964844,39.880001068115234,39.5099983215332,1089300.0,34.97188186645508,34.71459859212239,33.521658477783205,34.87574863433838,38.00312295913696
2012-09-13,41.459999084472656,39.15999984741211,39.349998474121094,41.25,1402900.0,36.51201629638672,34.728170013427736,33.64306823730469,34.82461662292481,37.997119159698485
2012-09-14,43.150001525878906,41.31999969482422,41.31999969482422,42.68000030517578,2274700.0,37.777774810791016,34.840877278645834,33.79279670715332,34.791972618103024,37.99850156784058
2012-09-17,42.560001373291016,41.33000183105469,42.43000030517578,41.58000183105469,1278100.0,36.80412292480469,34.91522954305013,33.937186279296874,34.73925647735596,37.97770126342773
2012-09-18,41.540000915527344,40.970001220703125,41.34000015258789,41.5,937600.0,36.733306884765625,35.007284291585286,34.08386993408203,34.67903007507324,37.958088932037356
2012-09-19,43.18000030517578,41.880001068115234,42.09000015258789,42.68000030517578,2497200.0,37.777774810791016,35.20083491007487,34.24402214050293,34.61820598602295,37.94621015548706
2012-09-20,42.209999084472656,40.83000183105469,41.54999923706055,42.029998779296875,1476300.0,37.202430725097656,35.3819938659668,34.391077537536624,34.56214069366455,37.92797414779663
2012-09-21,42.119998931884766,39.790000915527344,41.290000915527344,40.0,3680800.0,35.40560531616211,35.49942296346028,34.50820343017578,34.48925563812256,37.90150295257568
2012-09-24,39.970001220703125,38.560001373291016,39.959999084472656,38.959999084472656,2770500.0,34.48504638671875,35.54072952270508,34.588367042541506,34.412995262146,37.87505498886108
2012-09-25,39.400001525878906,37.7400016784668,39.08000183105469,37.75,1945400.0,33.414031982421875,35.567283121744794,34.65294075012207,34.32805656433106,37.8518430519104
2012-09-26,38.459999084472656,37.5,37.7400016784668,38.20000076293945,1408700.0,33.812347412109375,35.635144297281904,34.71152324676514,34.25664165496826,37.826525402069095
2012-09-27,38.72999954223633,37.970001220703125,38.529998779296875,38.20000076293945,1947500.0,33.812347412109375,35.62865346272786,34.7702823638916,34.18990859985352,37.807948417663575
2012-09-28,38.349998474121094,37.63999938964844,37.939998626708984,37.90999984741211,2817600.0,33.55565643310547,35.531287892659506,34.79069229125977,34.12688079833984,37.78892503738403
2012-10-01,38.61000061035156,37.540000915527344,38.209999084472656,37.720001220703125,1510300.0,33.387481689453125,35.390845998128256,34.82346302032471,34.06499805450439,37.77051469802856
2012-10-02,38.40999984741211,37.560001373291016,37.86000061035156,37.9900016784668,1389800.0,33.6264762878418,35.28522008260091,34.86843421936035,34.00550525665283,37.753872108459475
2012-10-03,38.09000015258789,37.43000030517578,37.880001068115234,37.59000015258789,1499800.0,33.27241516113281,35.171922302246095,34.87028190612793,33.940705108642575,37.73453399658203
2012-10-04,37.939998626708984,37.45000076293945,37.79999923706055,37.70000076293945,1195900.0,33.369781494140625,34.962439982096356,34.883970718383786,33.88845096588135,37.72092548370361
2012-10-05,38.33000183105469,37.25,38.08000183105469,37.470001220703125,2498300.0,33.16619873046875,34.65500157674153,34.88281059265137,33.84166976928711,37.69563730239868
2012-10-08,37.119998931884766,36.650001525878906,37.0,36.83000183105469,2638000.0,32.59970474243164,34.37470703125,34.86007331848145,33.79955940246582,37.66800128936767
2012-10-09,37.209999084472656,36.540000915527344,36.83000183105469,36.72999954223633,1335200.0,32.51118469238281,34.09323221842448,34.83839233398437,33.769461174011234,37.63758764266968
2012-10-10,36.7400016784668,35.75,36.7400016784668,35.90999984741211,1598300.0,31.785381317138672,33.693739318847655,34.80042861938477,33.73316501617432,37.601298007965084
2012-10-11,36.7400016784668,35.63999938964844,36.40999984741211,35.650001525878906,2993600.0,31.555240631103516,33.31725997924805,34.76227905273438,33.676811408996585,37.563020668029786
2012-10-12,35.880001068115234,34.97999954223633,35.52000045776367,35.310001373291016,2929400.0,31.25429344177246,33.04050585428874,34.72156253814697,33.624868602752684,37.52658692359924
2012-10-15,35.86000061035156,34.959999084472656,35.439998626708984,35.84000015258789,1668500.0,31.723407745361328,32.85639661153157,34.67819049835205,33.57717519760132,37.48954686164856
2012-10-16,37.349998474121094,36.0099983215332,36.04999923706055,36.97999954223633,1744000.0,32.732479095458984,32.81095975240071,34.647564811706545,33.543989429473875,37.45816897392273
2012-10-17,38.11000061035156,36.97999954223633,37.09000015258789,37.97999954223633,1566100.0,33.61762237548828,32.79797808329264,34.620479621887206,33.51992029190063,37.42372717857361
2012-10-18,38.40999984741211,37.630001068115234,37.7599983215332,38.209999084472656,1354400.0,33.821197509765625,32.79856808980306,34.58171031951904,33.48525442123413,37.3880562877655
2012-10-19,38.0,37.189998626708984,37.869998931884766,37.2599983215332,1642900.0,32.98030471801758,32.7602113087972,34.533558464050294,33.45905229568481,37.35152924537659
