Date,High,Low,Open,Close,Volume,Adj Close,HRB-15ma,HRB-50ma,HRB-100ma,HRB-200ma
2012-04-10,17.040000915527344,16.59000015258789,16.889999389648438,16.65999984741211,4174600.0,12.920788764953613,13.084688758850097,12.793978118896485,12.423887414932251,11.681476793289185
2012-04-11,16.8799991607666,16.670000076293945,16.799999237060547,16.809999465942383,2236000.0,13.03711986541748,13.067109298706054,12.800786666870117,12.433877582550048,11.6874516248703
2012-04-12,17.0,16.719999313354492,16.809999465942383,16.989999771118164,2183600.0,13.176722526550293,13.071762720743815,12.813756694793701,12.448513221740722,11.693788251876832
2012-04-13,17.1200008392334,16.850000381469727,16.950000762939453,16.8799991607666,5859700.0,13.091412544250488,13.071762720743815,12.815218486785888,12.462975883483887,11.698540267944336
2012-04-16,16.950000762939453,16.579999923706055,16.93000030517578,16.700000762939453,2241800.0,12.951810836791992,13.066592343648274,12.81649196624756,12.475589122772217,11.702893137931824
2012-04-17,16.940000534057617,16.68000030517578,16.809999465942383,16.920000076293945,1729300.0,13.122431755065918,13.056251653035481,12.81551103591919,12.492855739593505,11.708584733009339
2012-04-18,17.020000457763672,16.790000915527344,16.84000015258789,16.989999771118164,2504300.0,13.176722526550293,13.056251653035481,12.815769062042236,12.510211877822876,11.7135391664505
2012-04-19,17.100000381469727,16.829999923706055,17.049999237060547,16.8799991607666,3265000.0,13.091412544250488,13.059354082743328,12.815086727142335,12.531097898483276,11.71896360874176
2012-04-20,16.969999313354492,16.690000534057617,16.950000762939453,16.799999237060547,3181300.0,13.029366493225098,13.064524459838868,12.812857189178466,12.552496976852417,11.723405394554138
2012-04-23,16.700000762939453,16.34000015258789,16.649999618530273,16.469999313354492,2628000.0,12.773430824279785,13.064524459838868,12.807653064727782,12.567331562042236,11.726119203567505
2012-04-24,16.610000610351562,16.3700008392334,16.489999771118164,16.59000015258789,1712300.0,12.866497039794922,13.059871037801107,12.807679710388184,12.581283149719239,11.73023226261139
2012-04-25,16.899999618530273,16.59000015258789,16.780000686645508,16.739999771118164,2677200.0,12.982836723327637,13.040224011739095,12.81569990158081,12.592241859436035,11.736234521865844
2012-04-26,15.170000076293945,14.350000381469727,14.420000076293945,14.949999809265137,16719800.0,11.594582557678223,12.934748013814291,12.799324531555175,12.586824254989624,11.735332880020142
2012-04-27,15.0,14.819999694824219,14.949999809265137,14.960000038146973,6586300.0,11.602340698242188,12.827721150716146,12.784635887145996,12.589267816543579,11.73443265914917
2012-04-30,15.050000190734863,14.65999984741211,14.960000038146973,14.699999809265137,7239300.0,11.4006929397583,12.721211242675782,12.763770141601562,12.590752868652343,11.733756985664368
2012-05-01,14.75,14.550000190734863,14.729999542236328,14.65999984741211,6618900.0,11.369671821594238,12.617803446451823,12.743049716949463,12.590114049911499,11.733187708854675
2012-05-02,14.729999542236328,14.5600004196167,14.569999694824219,14.600000381469727,4412900.0,11.323139190673828,12.50353806813558,12.720173377990722,12.585684909820557,11.733244981765747
2012-05-03,14.699999809265137,14.539999961853027,14.619999885559082,14.609999656677246,3535500.0,11.330894470214844,12.380482864379882,12.698830528259277,12.581333322525024,11.733004813194276
2012-05-04,14.649999618530273,14.449999809265137,14.569999694824219,14.539999961853027,3958000.0,11.276606559753418,12.259495798746745,12.677474002838135,12.573793897628784,11.73230640411377
2012-05-07,14.5600004196167,14.460000038146973,14.5,14.479999542236328,3422000.0,11.230073928833008,12.144713338216146,12.651204795837403,12.56631814956665,11.73066556930542
2012-05-08,14.550000190734863,14.369999885559082,14.399999618530273,14.470000267028809,4379600.0,11.222317695617676,12.018039067586264,12.623248844146728,12.559747257232665,11.728836526870728
2012-05-09,14.59000015258789,14.350000381469727,14.350000381469727,14.520000457763672,4866000.0,11.26109504699707,11.890330568949382,12.595302696228027,12.556209030151367,11.727388148307801
2012-05-10,14.649999618530273,14.460000038146973,14.539999961853027,14.579999923706055,4007700.0,11.307629585266113,11.77141170501709,12.571809844970703,12.553211698532104,11.726620726585388
2012-05-11,14.609999656677246,14.420000076293945,14.489999771118164,14.569999694824219,4837200.0,11.299873352050781,11.656112162272136,12.54601764678955,12.550136804580688,11.726972589492798
2012-05-14,14.670000076293945,14.420000076293945,14.460000038146973,14.59000015258789,4435700.0,11.31538200378418,11.558908907572429,12.522373485565186,12.548652820587158,11.727626156806945
2012-05-15,14.609999656677246,14.470000267028809,14.529999732971191,14.59000015258789,4968100.0,11.31538200378418,11.455501238505045,12.500567264556885,12.54402913093567,11.728317070007325
2012-05-16,14.869999885559082,14.569999694824219,14.619999885559082,14.6899995803833,7437200.0,11.392936706542969,11.349507904052734,12.48352840423584,12.538572835922242,11.730890035629272
2012-05-17,14.680000305175781,14.479999542236328,14.670000076293945,14.479999542236328,3247400.0,11.230073928833008,11.325207328796386,12.465070190429687,12.529113988876343,11.73391881942749
2012-05-18,14.579999923706055,14.479999542236328,14.489999771118164,14.520000457763672,2931600.0,11.26109504699707,11.30245761871338,12.442579002380372,12.518586959838867,11.736729140281676
2012-05-21,14.8100004196167,14.520000457763672,14.520000457763672,14.779999732971191,2278500.0,11.462738990783691,11.306594022115071,12.425206470489503,12.510688982009889,11.742004599571228
2012-05-22,14.890000343322754,14.640000343322754,14.829999923706055,14.729999542236328,2276000.0,11.42396068572998,11.31021327972412,12.401629524230957,12.503398742675781,11.747870664596558
2012-05-23,15.039999961853027,14.619999885559082,14.630000114440918,15.029999732971191,2519700.0,11.65662956237793,11.332445971171062,12.377121925354004,12.495372047424317,11.758598413467407
2012-05-24,15.119999885559082,14.90999984741211,15.069999694824219,14.989999771118164,10505300.0,11.625604629516602,11.352093315124511,12.35370008468628,12.48657564163208,11.766966972351074
2012-05-25,15.289999961853027,15.029999732971191,15.029999732971191,15.1899995803833,12465800.0,11.780718803405762,11.385700798034668,12.329657726287842,12.480019578933716,11.77786687374115
2012-05-29,15.40999984741211,15.1899995803833,15.270000457763672,15.40999984741211,6320100.0,11.951340675354004,11.433785247802735,12.30639102935791,12.476012115478516,11.786407194137574
2012-05-30,15.4399995803833,15.180000305175781,15.319999694824219,15.380000114440918,3561600.0,11.928071975708008,11.48083553314209,12.282658958435059,12.470929584503175,11.7956156873703
2012-05-31,15.420000076293945,15.09000015258789,15.380000114440918,15.270000457763672,5092500.0,11.84276294708252,11.519613393147786,12.253497982025147,12.464840774536134,11.802529764175414
2012-06-01,15.25,15.029999732971191,15.050000190734863,15.0600004196167,3920800.0,11.679895401000977,11.544431114196778,12.224957466125488,12.457123289108276,11.808592147827149
2012-06-04,15.369999885559082,15.09000015258789,15.109999656677246,15.350000381469727,3813500.0,11.904803276062012,11.584759775797526,12.201225280761719,12.451731519699097,11.815667004585267
2012-06-05,15.5600004196167,15.3100004196167,15.319999694824219,15.529999732971191,3621100.0,12.044408798217773,11.633361562093098,12.181526126861572,12.446893396377563,11.82575602054596
2012-06-06,15.789999961853027,15.619999885559082,15.640000343322754,15.739999771118164,2785900.0,12.20727252960205,11.692820930480957,12.160120735168457,12.443454179763794,11.837257051467896
2012-06-07,15.699999809265137,15.369999885559082,15.680000305175781,15.420000076293945,2694100.0,12.113009452819824,11.740825780232747,12.138846473693848,12.438995761871338,11.847763781547547
2012-06-08,15.5,15.350000381469727,15.359999656677246,15.449999809265137,2416300.0,12.136575698852539,11.801259231567382,12.120680465698243,12.436228008270264,11.854689989089966
2012-06-11,15.619999885559082,15.210000038146973,15.569999694824219,15.229999542236328,2310600.0,11.963757514953613,11.84810339609782,12.100919399261475,12.43142578125,11.860901556015016
2012-06-12,15.369999885559082,15.020000457763672,15.260000228881836,15.119999885559082,3398700.0,11.877346992492676,11.875743929545084,12.082997722625732,12.425759449005128,11.869669613838196
2012-06-13,15.3100004196167,15.0,15.109999656677246,15.15999984741211,2115800.0,11.908770561218262,11.90806458791097,12.06244716644287,12.418569450378419,11.877063150405883
2012-06-14,15.449999809265137,15.180000305175781,15.220000267028809,15.359999656677246,2588700.0,12.065878868103027,11.93534787495931,12.038213901519775,12.409657649993896,11.88154390335083
2012-06-15,15.600000381469727,15.369999885559082,15.430000305175781,15.600000381469727,2159700.0,12.254406929016113,11.977268028259278,12.019767589569092,12.403014030456543,11.88651900291443
2012-06-18,15.640000343322754,15.449999809265137,15.569999694824219,15.5,2164900.0,12.17585563659668,12.003610483805339,11.999129829406739,12.395355186462403,11.890914568901062
2012-06-19,15.65999984741211,15.420000076293945,15.619999885559082,15.460000038146973,3120800.0,12.144429206848145,12.016483052571614,11.982051582336426,12.387228889465332,11.894928851127624
2012-06-20,15.649999618530273,15.449999809265137,15.489999771118164,15.5600004196167,3182500.0,12.222987174987793,12.036144065856934,11.96809555053711,12.381036834716797,11.905948095321655
2012-06-21,15.649999618530273,15.3100004196167,15.59000015258789,15.319999694824219,2777200.0,12.034454345703125,12.04892349243164,11.948042240142822,12.37441445350647,11.915725831985474
2012-06-22,15.529999732971191,15.350000381469727,15.40999984741211,15.470000267028809,2687700.0,12.152287483215332,12.080416297912597,11.927553539276124,12.370655117034913,11.923664541244507
2012-06-25,15.40999984741211,15.109999656677246,15.34000015258789,15.210000038146973,2998400.0,11.948047637939453,12.083299255371093,11.904686241149902,12.359952363967896,11.9326366853714
2012-06-26,15.300000190734863,15.0,15.239999771118164,15.09000015258789,4766700.0,11.853782653808594,12.070590845743816,11.882725677490235,12.349608821868896,11.942855925559998
2012-06-27,15.989999771118164,15.399999618530273,15.529999732971191,15.670000076293945,9357600.0,12.309393882751465,12.077398935953775,11.866464920043946,12.340987977981568,11.954867563247682
2012-06-28,15.880000114440918,15.600000381469727,15.699999809265137,15.850000381469727,5707900.0,12.450791358947754,12.099917729695639,11.851946296691894,12.333857679367066,11.967283926010133
2012-06-29,16.280000686645508,15.960000038146973,16.100000381469727,15.979999542236328,5751900.0,12.552909851074219,12.12767333984375,11.84117624282837,12.328131484985352,11.978472800254822
2012-07-02,16.079999923706055,15.869999885559082,16.079999923706055,15.989999771118164,4779200.0,12.56076717376709,12.167473983764648,11.83180425643921,12.322330722808838,11.987622828483582
2012-07-03,16.09000015258789,15.899999618530273,15.979999542236328,15.979999542236328,5620400.0,12.552909851074219,12.212511507670085,11.827393836975098,12.317523450851441,11.996998043060303
2012-07-05,16.309999465942383,15.899999618530273,16.0,16.149999618530273,7448400.0,12.686452865600586,12.264356994628907,11.82379295349121,12.315736331939696,12.007192120552062
2012-07-06,16.15999984741211,15.970000267028809,16.020000457763672,16.149999618530273,4112700.0,12.686452865600586,12.305728594462076,11.81786527633667,12.31678258895874,12.017386198043823
2012-07-09,16.190000534057617,16.040000915527344,16.170000076293945,16.079999923706055,4533700.0,12.631462097167969,12.3308656056722,11.838602867126465,12.31896369934082,12.030819268226624
2012-07-10,16.209999084472656,15.989999771118164,16.149999618530273,16.040000915527344,6867800.0,12.600044250488281,12.359144846598307,11.858556938171386,12.32159641265869,12.044208607673646
2012-07-11,16.219999313354492,16.06999969482422,16.139999389648438,16.100000381469727,5948800.0,12.647174835205078,12.392661221822102,11.883486576080323,12.323628358840942,12.057077894210815
2012-07-12,16.3799991607666,16.010000228881836,16.030000686645508,16.290000915527344,4579900.0,12.796429634094238,12.430890719095865,11.912021732330322,12.327535724639892,12.069068732261657
2012-07-13,16.559999465942383,16.209999084472656,16.350000381469727,16.520000457763672,2591100.0,12.977104187011719,12.493734041849772,11.94510103225708,12.332637205123902,12.081962943077087
2012-07-16,16.610000610351562,16.440000534057617,16.459999084472656,16.459999084472656,2851200.0,12.929967880249023,12.545579401652018,11.977082500457763,12.33795651435852,12.095566086769104
2012-07-17,16.690000534057617,16.459999084472656,16.5,16.68000030517578,3619200.0,13.102788925170898,12.622562154134114,12.013606147766113,12.345540075302123,12.109202094078064
2012-07-18,16.84000015258789,16.610000610351562,16.6200008392334,16.739999771118164,5483000.0,13.149925231933594,12.708971659342447,12.052003173828124,12.351603984832764,12.124660716056823
2012-07-19,16.8799991607666,16.510000228881836,16.799999237060547,16.579999923706055,3286500.0,13.0242338180542,12.756627655029297,12.088041496276855,12.355645170211792,12.140208783149719
2012-07-20,16.6299991607666,16.479999542236328,16.510000228881836,16.549999237060547,2356900.0,13.000665664672852,12.793285942077636,12.122832908630372,12.3590678024292,12.154165415763854
2012-07-23,16.40999984741211,16.280000686645508,16.360000610351562,16.329999923706055,2017000.0,12.827848434448242,12.811615180969238,12.153237285614013,12.362523565292358,12.166540050506592
2012-07-24,16.389999389648438,15.930000305175781,16.360000610351562,16.059999465942383,3668800.0,12.615754127502441,12.815280977884928,12.179554901123048,12.3627862739563,12.177249674797059
2012-07-25,16.299999237060547,15.989999771118164,16.1299991607666,16.040000915527344,2335400.0,12.600044250488281,12.8184232711792,12.205248146057128,12.363810815811156,12.188069672584534
2012-07-26,16.260000228881836,16.09000015258789,16.239999771118164,16.100000381469727,3460800.0,12.647174835205078,12.8158047358195,12.231884002685547,12.366225633621216,12.196858253479004
