Date,High,Low,Open,Close,Volume,Adj Close,HUM-15ma,HUM-50ma,HUM-100ma,HUM-200ma
2012-10-08,75.0199966430664,73.7300033569336,74.06999969482422,74.22000122070312,987900.0,70.065673828125,67.39180704752604,65.12396270751952,68.42652839660644,75.31008358001709
2012-10-09,75.05000305175781,73.72000122070312,74.05000305175781,74.79000091552734,1425300.0,70.6037826538086,67.72011006673178,65.20890960693359,68.42311248779296,75.25168601989746
2012-10-10,75.48999786376953,74.43000030517578,74.83000183105469,74.55000305175781,1559400.0,70.3772201538086,68.03456370035808,65.45768547058105,68.42821151733398,75.18595672607422
2012-10-11,75.62999725341797,74.79000091552734,74.79000091552734,75.33000183105469,1451700.0,71.11356353759766,68.39120890299479,65.67773445129394,68.42923706054688,75.12283706665039
2012-10-12,76.2699966430664,74.38999938964844,75.58999633789062,74.81999969482422,1416300.0,70.63211059570312,68.69318491617838,65.90752990722656,68.41532379150391,75.06642440795899
2012-10-15,75.48999786376953,73.88999938964844,74.87999725341797,74.7300033569336,1557100.0,70.54715728759766,68.98824361165364,66.13901222229003,68.39924873352051,75.00668907165527
2012-10-16,75.48999786376953,74.0199966430664,74.56999969482422,75.11000061035156,2019200.0,70.9059066772461,69.27774709065756,66.36732330322266,68.38357391357422,74.9517387008667
2012-10-17,75.77999877929688,74.20999908447266,75.61000061035156,74.80999755859375,1181900.0,70.6226577758789,69.60123240152994,66.563257522583,68.36534774780273,74.89200695037842
2012-10-18,75.87000274658203,74.76000213623047,74.76000213623047,75.72000122070312,1521400.0,71.48172760009766,69.93604736328125,66.7205039215088,68.35224388122559,74.82909217834472
2012-10-19,75.29000091552734,74.51000213623047,75.2699966430664,74.9800033569336,1245900.0,70.78314208984375,70.24002278645834,66.87882797241211,68.33993461608887,74.75450523376465
2012-10-22,76.31999969482422,74.75,74.76000213623047,76.19999694824219,1463400.0,71.93485260009766,70.54714609781901,67.04551315307617,68.343173828125,74.6830126953125
2012-10-23,75.5199966430664,73.91999816894531,75.5199966430664,74.69999694824219,1140100.0,70.51882934570312,70.6723866780599,67.19648132324218,68.33684600830078,74.59976623535157
2012-10-24,75.56999969482422,74.72000122070312,75.0999984741211,75.3499984741211,1524500.0,71.1324462890625,70.75231424967448,67.3646125793457,68.32521751403809,74.51463352203369
2012-10-25,76.98999786376953,74.94999694824219,76.6500015258789,75.55000305175781,1490100.0,71.32125854492188,70.79636891682942,67.51714508056641,68.30938385009766,74.42946342468262
2012-10-26,75.80999755859375,74.05999755859375,75.54000091552734,74.47000122070312,1383600.0,70.30168914794922,70.82280120849609,67.6453353881836,68.27191787719727,74.34213996887208
2012-10-31,75.19000244140625,73.70999908447266,74.45999908447266,74.2699966430664,2470100.0,70.1129150390625,70.8259506225586,67.77219558715821,68.25046905517578,74.25004005432129
2012-11-01,76.19999694824219,74.38999938964844,74.38999938964844,75.94000244140625,1940100.0,71.6894302368164,70.89832712809245,67.9223095703125,68.22294311523437,74.16213031768798
2012-11-02,76.52999877929688,75.19999694824219,76.0999984741211,75.20999908447266,2031400.0,71.0002670288086,70.93986358642579,68.05864028930664,68.19668128967285,74.07535526275635
2012-11-05,76.7699966430664,72.87999725341797,75.87999725341797,75.5199966430664,4222400.0,71.29293060302734,70.95182139078776,68.1885969543457,68.1714712524414,73.98808044433594
2012-11-06,77.0199966430664,74.56999969482422,75.5199966430664,76.16000366210938,2920700.0,71.8971176147461,71.0361551920573,68.3242416381836,68.15549049377441,73.91686660766601
2012-11-07,71.83999633789062,68.06999969482422,70.83000183105469,70.16000366210938,9893700.0,66.2329330444336,70.74854024251302,68.33305862426758,68.07705574035644,73.81906127929688
2012-11-08,70.77999877929688,68.45999908447266,70.16999816894531,69.12999725341797,4601700.0,65.2605972290039,70.37218627929687,68.32111206054688,67.99189735412598,73.72088119506836
2012-11-09,69.51000213623047,68.33000183105469,68.5199966430664,68.7699966430664,3607400.0,64.9207534790039,69.99205932617187,68.30443786621093,67.89752815246582,73.62693767547607
2012-11-12,69.30000305175781,68.4800033569336,68.80999755859375,69.16000366210938,2635200.0,65.2889175415039,69.57920532226562,68.27970169067383,67.80205993652343,73.54623935699463
2012-11-13,69.02999877929688,68.12999725341797,68.80000305175781,68.29000091552734,4380100.0,64.46760559082031,69.15816955566406,68.27221130371093,67.69687866210937,73.45605960845947
2012-11-14,68.94000244140625,66.4800033569336,68.4800033569336,66.62000274658203,2784300.0,62.891090393066406,68.55525207519531,68.21174575805664,67.59008743286132,73.35832431793213
2012-11-15,67.27999877929688,65.75,66.4800033569336,66.11000061035156,3204800.0,62.40963363647461,68.01463902791342,68.14842308044433,67.46816974639893,73.25430242538452
2012-11-16,66.80000305175781,65.16999816894531,66.37999725341797,65.5,3402900.0,61.83378601074219,67.39472834269206,68.06041572570801,67.34546207427978,73.13510896682739
2012-11-19,66.97000122070312,65.88999938964844,65.88999938964844,66.94999694824219,1558600.0,63.20261764526367,66.85348561604818,67.97627090454101,67.2427237701416,73.029162940979
2012-11-20,66.97000122070312,65.98999786376953,66.77999877929688,66.66000366210938,1599500.0,62.92884826660156,66.361962890625,67.87611633300781,67.12389167785645,72.92259582519532
2012-11-21,66.69999694824219,65.88999938964844,66.6500015258789,66.55999755859375,1239100.0,62.834442138671875,65.8767313639323,67.81414108276367,67.00392768859864,72.83831851959229
2012-11-23,67.18000030517578,66.18000030517578,66.48999786376953,66.69000244140625,718900.0,62.957176208496094,65.29458109537761,67.75462051391601,66.90513061523437,72.75035499572753
2012-11-26,66.4800033569336,65.4000015258789,66.19999694824219,66.12000274658203,1304900.0,62.419071197509766,64.72250137329101,67.70804039001465,66.80527912139893,72.66446832656861
2012-11-27,66.30000305175781,64.37999725341797,65.77999877929688,64.38999938964844,2810100.0,60.7859001159668,64.02203267415365,67.6180744934082,66.6886254119873,72.57036895751953
2012-11-28,65.25,63.93000030517578,64.19999694824219,65.13999938964844,1520500.0,61.49391555786133,63.32848587036133,67.5101015472412,66.58620029449463,72.47709894180298
2012-11-29,65.97000122070312,65.1500015258789,65.1500015258789,65.7300033569336,1308900.0,62.0508918762207,63.0496831258138,67.42248580932618,66.48736946105957,72.38123867034912
2012-11-30,65.80000305175781,65.13999938964844,65.69000244140625,65.41000366210938,1691500.0,61.748809814453125,62.81556396484375,67.34387725830078,66.38711700439453,72.27587577819824
2012-12-03,66.36000061035156,64.8499984741211,65.75,65.05999755859375,1458500.0,61.418399810791016,62.58207372029622,67.25903694152832,66.28798114776612,72.17400197982788
2012-12-04,66.12999725341797,65.06999969482422,65.16000366210938,65.13999938964844,1709400.0,61.49391555786133,62.32907358805338,67.1736375427246,66.2022038269043,72.07115047454835
2012-12-05,65.81999969482422,64.45999908447266,65.3499984741211,65.05999755859375,1778800.0,61.418399810791016,62.1257932027181,67.07995613098144,66.1240423965454,71.96408868789673
2012-12-06,65.20999908447266,64.55999755859375,65.05000305175781,65.19000244140625,1093800.0,61.54114532470703,62.035796864827475,66.98835350036622,66.03017841339111,71.8504896736145
2012-12-07,66.72000122070312,65.4800033569336,65.48999786376953,66.6500015258789,2064000.0,62.91941833496094,62.06978251139323,66.91547477722168,65.95865612030029,71.74836236953735
2012-12-10,67.36000061035156,66.12000274658203,66.37000274658203,67.0,1983400.0,63.249813079833984,62.16418431599935,66.8650634765625,65.89984367370606,71.65433700561523
2012-12-11,68.1500015258789,66.68000030517578,67.1500015258789,67.80999755859375,1571600.0,64.01448059082031,62.218308512369795,66.81616302490234,65.84952430725097,71.5584328842163
2012-12-12,68.66999816894531,67.48999786376953,67.8499984741211,67.5999984741211,1594600.0,63.816226959228516,62.27746709187826,66.76801734924317,65.7961877822876,71.46317327499389
2012-12-13,68.19000244140625,66.77999877929688,67.5,66.87000274658203,1272000.0,63.12710189819336,62.29697774251302,66.68399932861328,65.73501922607421,71.36484195709228
2012-12-14,66.79000091552734,65.77999877929688,65.8499984741211,66.11000061035156,1330100.0,62.40963363647461,62.260474904378256,66.55938758850098,65.67777454376221,71.26979394912719
2012-12-17,67.41999816894531,66.06999969482422,66.12000274658203,66.80000305175781,1600300.0,63.061031341552734,62.30327224731445,66.42193756103515,65.63042991638184,71.17510513305665
2012-12-18,68.51000213623047,66.79000091552734,67.05000305175781,68.33000183105469,1735200.0,64.50536346435547,62.55123647054037,66.2988360595703,65.61643386840821,71.08988140106202
2012-12-19,68.48999786376953,67.80999755859375,68.48999786376953,67.80999755859375,1563300.0,64.01448059082031,62.7192741394043,66.18102157592773,65.61511749267578,71.00108161926269
2012-12-20,68.61000061035156,67.68000030517578,67.91000366210938,68.2300033569336,1285100.0,64.4109878540039,62.87661387125651,66.06792785644531,65.59594528198242,70.92253707885742
2012-12-21,68.41999816894531,67.30999755859375,67.69000244140625,68.38999938964844,2058300.0,64.56198120117188,63.0641586303711,65.94709182739258,65.57800071716309,70.84133552551269
2012-12-24,68.5999984741211,67.76000213623047,68.41999816894531,68.12000274658203,398500.0,64.3071517944336,63.25674209594727,65.82569046020508,65.64168796539306,70.75250331878662
2012-12-26,68.76000213623047,67.83999633789062,68.22000122070312,68.4000015258789,879700.0,64.57147216796875,63.46191253662109,65.6948486328125,65.68629154205323,70.66845142364502
2012-12-27,68.5999984741211,67.52999877929688,68.37000274658203,68.0,968800.0,64.43878936767578,63.66327184041341,65.57098220825195,65.73925605773925,70.58747524261474
2012-12-28,68.16999816894531,67.30000305175781,67.62999725341797,67.51000213623047,1146200.0,63.97445297241211,63.82549235026042,65.43952812194824,65.78927017211915,70.50090562820435
2012-12-31,68.75,66.76000213623047,67.26000213623047,68.62999725341797,1486000.0,65.0357894897461,63.966583760579425,65.32212577819824,65.84472454071044,70.4180535697937
2013-01-02,70.0999984741211,68.0999984741211,69.73999786376953,68.44000244140625,2206700.0,64.85575103759766,64.073646291097,65.20678764343262,65.88502258300781,70.33561010360718
2013-01-03,68.27999877929688,66.06999969482422,68.26000213623047,66.25,2831900.0,62.78044509887695,63.99137725830078,65.0327619934082,65.8766329574585,70.24456630706787
2013-01-04,67.75,66.44999694824219,66.83000183105469,67.47000122070312,1874400.0,63.93654251098633,63.99939829508464,64.89583000183106,65.88732898712158,70.15682580947876
2013-01-07,67.80000305175781,66.6500015258789,67.13999938964844,67.27999877929688,1415700.0,63.756492614746094,64.04135767618816,64.73226280212403,65.88888797760009,70.07673822402954
2013-01-08,67.77999877929688,65.98999786376953,67.25,66.01000213623047,1989000.0,62.553009033203125,64.05091603597005,64.57294639587403,65.8847138595581,69.99082014083862
2013-01-09,67.08999633789062,66.19999694824219,66.20999908447266,66.91000366210938,1646100.0,63.40587615966797,64.07390569051107,64.41841499328613,65.89151378631591,69.90916639328003
2013-01-10,69.4800033569336,67.25,67.33999633789062,69.23999786376953,2057200.0,65.61386108398438,64.14780553181966,64.30426704406739,65.91070606231689,69.83570142745971
2013-01-11,69.7699966430664,68.75,69.66999816894531,69.55999755859375,1865700.0,65.91708374023438,64.2746457417806,64.21657493591309,65.93095516204833,69.75403081893921
2013-01-14,70.36000061035156,69.4000015258789,69.5999984741211,70.23999786376953,1267000.0,66.56147003173828,64.41801122029622,64.1455460357666,65.9588708114624,69.67506811141968
2013-01-15,71.75,69.77999877929688,69.87000274658203,71.58000183105469,1990400.0,67.83130645751953,64.63596623738607,64.06838356018066,65.99534656524658,69.5987518119812
2013-01-16,71.56999969482422,70.62000274658203,71.4000015258789,70.76000213623047,1429500.0,67.05422973632812,64.8191047668457,63.989462814331056,66.02405155181884,69.50495706558227
2013-01-17,71.69999694824219,70.62000274658203,70.76000213623047,71.51000213623047,1320400.0,67.76496887207031,65.03200454711914,63.918903579711916,66.0537502670288,69.41031015396118
2013-01-18,71.73999786376953,71.19999694824219,71.66000366210938,71.4000015258789,2084300.0,67.66073608398438,65.24680099487304,63.83417594909668,66.07920879364013,69.318094997406
2013-01-22,71.98999786376953,70.69999694824219,71.26000213623047,71.93000030517578,2264100.0,68.1629638671875,65.52603505452474,63.87277656555176,66.10291759490967,69.23237508773803
2013-01-23,72.58000183105469,71.5199966430664,71.93000030517578,72.58000183105469,1192400.0,68.77892303466797,65.77557729085287,63.94314308166504,66.13212757110595,69.15062547683716
2013-01-24,73.94999694824219,72.4800033569336,72.61000061035156,73.86000061035156,1871800.0,69.99188995361328,66.11798655192057,64.04456581115723,66.17450183868408,69.07278470993042
2013-01-25,74.97000122070312,73.5199966430664,74.0,74.93000030517578,1687300.0,71.005859375,66.66634750366211,64.15890464782714,66.2193031692505,69.00966939926147
2013-01-28,75.26000213623047,74.56999969482422,75.12999725341797,74.76000213623047,1577400.0,70.84475708007812,67.12689514160157,64.2864476776123,66.27932949066162,68.95216997146606
2013-01-29,74.81999969482422,74.01000213623047,74.54000091552734,74.5199966430664,1316400.0,70.61732482910156,67.58428395589193,64.44097236633301,66.32635906219483,68.88654947280884
2013-01-30,74.9000015258789,74.02999877929688,74.29000091552734,74.37000274658203,1871900.0,70.47518920898438,68.11242930094402,64.6022834777832,66.37535327911377,68.8177809715271
2013-01-31,74.5999984741211,73.33000183105469,74.0999984741211,74.36000061035156,2131000.0,70.46570587158203,68.58308461507161,64.774921875,66.41766880035401,68.7547772026062
2013-02-01,75.38999938964844,73.9800033569336,74.7699966430664,75.3499984741211,2642100.0,71.40385437011719,68.96908416748047,64.93894660949707,66.45760875701905,68.70185445785522
2013-02-04,79.95999908447266,75.0199966430664,75.44999694824219,78.86000061035156,5674400.0,74.73002624511719,69.55661366780599,65.17497016906738,66.5255432510376,68.66134405136108
2013-02-05,80.69999694824219,78.93000030517578,79.25,80.62999725341797,2453900.0,76.4073486328125,70.21300557454427,65.4464282989502,66.63028469085694,68.62889219284058
2013-02-06,81.31999969482422,80.11000061035156,80.52999877929688,81.23999786376953,1814700.0,76.98540496826172,70.82327880859376,65.72699287414551,66.74080669403077,68.59314355850219
2013-02-07,81.62999725341797,80.47000122070312,81.19999694824219,81.5199966430664,1873400.0,77.2507553100586,71.50304718017578,66.02362655639648,66.86583347320557,68.55754972457886
2013-02-08,81.87000274658203,81.19000244140625,81.87000274658203,81.3499984741211,2647000.0,77.08964538574219,72.12469228108723,66.349701461792,66.98388797760009,68.52471269607544
2013-02-11,81.19999694824219,79.95999908447266,81.16000366210938,80.18000030517578,3285100.0,75.98091125488281,72.6793706258138,66.63944137573242,67.07477146148682,68.4882068824768
2013-02-12,80.62999725341797,78.81999969482422,80.4000015258789,79.19999694824219,2498500.0,75.05223083496094,73.13865509033204,66.89946815490723,67.1609769821167,68.44757329940796
