Date,High,Low,Open,Close,Volume,Adj Close,QCOM-15ma,QCOM-50ma,QCOM-100ma,QCOM-200ma
2011-09-02,50.45000076293945,49.25,49.97999954223633,49.68000030517578,14692800.0,39.38934326171875,39.05734024047852,42.02639839172363,43.03888278961182,42.1953005027771
2011-09-06,49.560001373291016,47.599998474121094,48.400001525878906,49.45000076293945,14432600.0,39.20698547363281,38.97378896077474,41.95507926940918,43.016729507446286,42.20507698059082
2011-09-07,51.689998626708984,50.27000045776367,50.34000015258789,51.689998626708984,18934900.0,40.982994079589844,39.018637084960936,41.91044021606445,43.01296527862549,42.222796783447265
2011-09-08,53.279998779296875,51.290000915527344,51.56999969482422,51.54999923706055,18431400.0,40.87199783325195,39.059241739908856,41.85253074645996,43.003845138549806,42.240549335479734
2011-09-09,51.27000045776367,49.79999923706055,51.06999969482422,50.400001525878906,19825100.0,39.96019744873047,39.20008010864258,41.776700744628904,42.984427528381346,42.25578062057495
2011-09-12,51.43000030517578,49.61000061035156,49.61000061035156,51.38999938964844,16409200.0,40.74514389038086,39.46849644978841,41.69510032653809,42.97183723449707,42.27113552093506
2011-09-13,52.52000045776367,51.400001525878906,51.47999954223633,52.31999969482422,18400800.0,41.482505798339844,39.79238459269206,41.6110400390625,42.95207397460938,42.291627140045165
2011-09-14,53.75,51.880001068115234,52.599998474121094,53.06999969482422,15498700.0,42.077152252197266,40.06856460571289,41.53476852416992,42.92512596130371,42.31673784255982
2011-09-15,53.91999816894531,52.45000076293945,53.7400016784668,53.630001068115234,16107300.0,42.52115249633789,40.369851938883464,41.45853668212891,42.90356151580811,42.345871181488036
2011-09-16,53.939998626708984,53.119998931884766,53.79999923706055,53.869998931884766,19353600.0,42.71144104003906,40.73562520345052,41.37727012634277,42.88075469970703,42.371762943267825
2011-09-19,53.90999984741211,52.40999984741211,53.060001373291016,53.66999816894531,12067400.0,42.552860260009766,40.98563995361328,41.291253356933595,42.84881359100342,42.39451059341431
2011-09-20,54.29999923706055,53.040000915527344,53.91999816894531,53.11000061035156,14759300.0,42.10885238647461,41.10139770507813,41.21403717041016,42.81715015411377,42.4137451171875
2011-09-21,53.689998626708984,51.650001525878906,52.880001068115234,51.65999984741211,15156800.0,40.95922088623047,41.12359873453776,41.140980606079104,42.77784339904785,42.42919075012207
2011-09-22,51.2599983215332,48.959999084472656,49.9900016784668,50.029998779296875,24362400.0,39.666847229003906,41.048012288411456,41.04886451721191,42.724433403015134,42.43758670806885
2011-09-23,50.70000076293945,49.25,49.77000045776367,50.290000915527344,18270000.0,39.87299728393555,41.0073127746582,40.979341735839846,42.67898223876953,42.44540672302246
2011-09-26,50.88999938964844,49.2400016784668,50.38999938964844,50.58000183105469,20218700.0,40.10292053222656,41.054884592692055,40.913785781860355,42.63905403137207,42.45359266281128
2011-09-27,52.779998779296875,50.75,51.54999923706055,51.779998779296875,16746200.0,41.054359436035156,41.178042856852215,40.86220672607422,42.60824718475342,42.464968338012696
2011-09-28,52.52000045776367,50.970001220703125,52.099998474121094,51.060001373291016,11527300.0,40.483489990234375,41.14474258422852,40.77237396240234,42.56827182769776,42.47490032196045
2011-09-29,52.220001220703125,48.810001373291016,51.900001525878906,50.130001068115234,17633700.0,39.746131896972656,41.06968485514323,40.662742614746094,42.52021530151367,42.4809104347229
2011-09-30,50.29999923706055,48.630001068115234,49.459999084472656,48.630001068115234,18776200.0,38.55685043334961,40.97612838745117,40.535008392333985,42.45830005645752,42.4813268661499
2011-10-03,49.349998474121094,47.380001068115234,48.209999084472656,47.650001525878906,27986500.0,37.77983856201172,40.77844136555989,40.38352508544922,42.39113086700439,42.47566371917725
2011-10-04,49.560001373291016,46.400001525878906,47.060001373291016,49.43000030517578,26093400.0,39.19113540649414,40.62568333943685,40.270528869628905,42.33217739105225,42.47780164718628
2011-10-05,50.900001525878906,49.33000183105469,49.630001068115234,50.77000045776367,18589300.0,40.253570556640625,40.504111226399736,40.18304359436035,42.28557815551758,42.48533008575439
2011-10-06,50.959999084472656,50.0,50.58000183105469,50.869998931884766,14772800.0,40.332847595214844,40.35822423299154,40.12792724609375,42.243074111938476,42.49109962463379
2011-10-07,51.0,49.63999938964844,50.939998626708984,50.22999954223633,14967900.0,39.825416564941406,40.16582260131836,40.05634757995605,42.1982479095459,42.494332008361816
2011-10-10,52.13999938964844,50.59000015258789,51.0099983215332,52.09000015258789,11462600.0,41.30014419555664,40.08230819702148,40.01757766723633,42.16738265991211,42.507093315124514
2011-10-11,52.11000061035156,51.5099983215332,52.02000045776367,51.650001525878906,10261400.0,40.95127868652344,40.00513661702474,39.98224952697754,42.12634517669678,42.51744417190552
2011-10-12,52.939998626708984,52.02000045776367,52.29999923706055,52.040000915527344,11140800.0,41.260498046875,40.025221761067705,39.97062850952148,42.08777084350586,42.52836143493652
2011-10-13,53.40999984741211,51.900001525878906,51.939998626708984,53.310001373291016,12541000.0,42.267425537109375,40.19859364827474,39.967779846191405,42.06712875366211,42.54380386352539
2011-10-14,55.029998779296875,53.84000015258789,54.04999923706055,54.97999954223633,16257800.0,43.59150695800781,40.44649429321289,40.03056282043457,42.06027782440186,42.5668856048584
2011-10-17,54.900001525878906,53.34000015258789,54.70000076293945,53.63999938964844,10745800.0,42.529075622558594,40.608237965901694,40.075727996826174,42.03573833465576,42.58559566497803
2011-10-18,54.95000076293945,53.08000183105469,53.599998474121094,54.560001373291016,13141700.0,43.25850296020508,40.75518086751302,40.194364624023436,42.01707237243652,42.60524896621704
2011-10-19,54.43000030517578,52.36000061035156,53.79999923706055,52.599998474121094,15090300.0,41.70451736450195,40.83658269246419,40.240877075195314,41.98144584655762,42.614036617279055
2011-10-20,53.2599983215332,51.720001220703125,52.810001373291016,52.0099983215332,17086100.0,41.236717224121094,40.93595504760742,40.31955146789551,41.93135383605957,42.61633142471314
2011-10-21,52.84000015258789,51.47999954223633,52.7599983215332,52.02000045776367,18194900.0,41.24464416503906,41.11514129638672,40.36223403930664,41.89270706176758,42.616157875061035
2011-10-24,53.79999923706055,52.36000061035156,52.400001525878906,53.61000061035156,11234700.0,42.505287170410156,41.430171203613284,40.415132217407226,41.861536254882814,42.625971126556394
2011-10-25,53.70000076293945,52.20000076293945,53.40999984741211,52.31999969482422,12847600.0,41.482505798339844,41.58292922973633,40.43557723999024,41.826136436462406,42.63082727432251
2011-10-26,52.83000183105469,50.790000915527344,52.81999969482422,51.599998474121094,20141700.0,40.91163635253906,41.626800282796225,40.44760452270508,41.78944805145264,42.631339931488036
2011-10-27,54.0,52.5,53.09000015258789,53.52000045776367,17147900.0,42.43391799926758,41.76687164306641,40.491024322509766,41.76774570465088,42.63840595245361
2011-10-28,53.5,52.709999084472656,53.40999984741211,53.22999954223633,11445300.0,42.20400619506836,41.92544428507487,40.57815200805664,41.74540172576904,42.64616418838501
2011-10-31,53.11000061035156,51.599998474121094,52.68000030517578,51.599998474121094,21419300.0,40.91163635253906,41.89954376220703,40.66200675964355,41.71352821350098,42.646794414520265
2011-11-01,50.81999969482422,49.779998779296875,49.91999816894531,50.13999938964844,22660500.0,39.75406265258789,41.81972935994466,40.72460433959961,41.68010318756104,42.637757301330566
2011-11-02,52.31999969482422,51.06999969482422,51.099998474121094,52.18000030517578,26757000.0,41.37150192260742,41.82712961832682,40.793345336914065,41.664431228637696,42.64029499053955
2011-11-03,56.959999084472656,54.7599983215332,56.279998779296875,56.11000061035156,44713900.0,44.4874382019043,41.97513046264648,40.92305725097656,41.670604667663575,42.66158647537232
2011-11-04,56.66999816894531,55.11000061035156,55.13999938964844,56.5,21851700.0,44.79665756225586,42.05547383626302,41.07449356079101,41.69155212402344,42.68477676391601
2011-11-07,56.9900016784668,55.79999923706055,55.79999923706055,56.91999816894531,14850000.0,45.129669189453125,42.22884674072266,41.20103416442871,41.72459121704102,42.70865242004395
2011-11-08,57.290000915527344,56.2599983215332,57.13999938964844,57.029998779296875,12956900.0,45.216880798339844,42.359405263264975,41.29792205810547,41.760870399475095,42.73284654617309
2011-11-09,56.5,54.95000076293945,55.68000030517578,55.40999984741211,15984600.0,43.93244171142578,42.50793355305989,41.364046783447264,41.77806953430176,42.74928617477417
2011-11-10,56.220001220703125,54.650001525878906,56.13999938964844,55.209999084472656,11669600.0,43.773868560791016,42.677076975504555,41.423511276245115,41.78618438720703,42.753020153045654
2011-11-11,56.9900016784668,55.65999984741211,55.91999816894531,56.619998931884766,12743100.0,44.89179611206055,42.920220438639326,41.51167739868164,41.80895164489746,42.76688938140869
2011-11-14,57.5,56.439998626708984,56.56999969482422,57.099998474121094,16660300.0,45.27238082885742,43.10469334920247,41.62933815002442,41.82786827087402,42.781133289337156
2011-11-15,57.75,56.47999954223633,56.779998779296875,57.400001525878906,13231100.0,45.51023483276367,43.373208618164064,41.75540313720703,41.855241203308104,42.79284372329712
2011-11-16,57.970001220703125,56.310001373291016,56.720001220703125,56.880001068115234,15504500.0,45.09794235229492,43.652295684814455,41.83770210266113,41.87407115936279,42.80676403045654
2011-11-17,57.16999816894531,55.40999984741211,56.63999938964844,56.380001068115234,19433700.0,44.70151901245117,43.80346908569336,41.91429252624512,41.88341163635254,42.81482278823852
2011-11-18,56.560001373291016,55.439998626708984,56.54999923706055,55.66999816894531,14375500.0,44.13859558105469,43.93244171142578,41.997860488891604,41.88728061676025,42.819087200164795
2011-11-21,54.77000045776367,53.79999923706055,54.38999938964844,54.27000045776367,15544300.0,43.19540786743164,44.084693145751956,42.04686576843262,41.87098304748535,42.81926267623901
2011-11-22,55.02000045776367,53.93000030517578,53.939998626708984,54.47999954223633,13234300.0,43.362548828125,44.32525889078776,42.08446662902832,41.84775333404541,42.816237659454345
2011-11-23,53.47999954223633,51.599998474121094,53.41999816894531,52.029998779296875,24129500.0,41.41249465942383,44.32799173990885,42.07117347717285,41.802971000671384,42.803031311035156
2011-11-25,53.0,51.68000030517578,51.68000030517578,51.86000061035156,8318700.0,41.277198791503906,44.113975779215494,42.046294403076175,41.75241554260254,42.78605270385742
2011-11-28,54.040000915527344,53.189998626708984,53.41999816894531,53.939998626708984,12526700.0,42.932735443115234,43.98971430460612,42.050720291137694,41.713995208740236,42.77500057220459
2011-11-29,54.58000183105469,52.849998474121094,53.9900016784668,53.11000061035156,13534500.0,42.27211380004883,43.79921061197917,42.045105361938475,41.66817935943604,42.758411693572995
2011-11-30,55.119998931884766,54.08000183105469,54.79999923706055,54.79999923706055,18229000.0,43.617244720458984,43.69256820678711,42.075273208618164,41.64465518951416,42.74670669555664
2011-12-01,55.09000015258789,54.36000061035156,54.70000076293945,54.72999954223633,9834300.0,43.56153106689453,43.66784083048503,42.127319412231444,41.63415000915527,42.73511503219604
2011-12-02,55.70000076293945,54.290000915527344,55.400001525878906,54.34000015258789,12762900.0,43.25111389160156,43.63299051920573,42.1990047454834,41.62393463134766,42.7201686668396
2011-12-05,55.18000030517578,53.689998626708984,55.16999816894531,54.4900016784668,14662200.0,43.370506286621094,43.53157119750976,42.26895492553711,41.62414833068848,42.70507467269898
2011-12-06,55.15999984741211,54.04999923706055,54.61000061035156,54.83000183105469,10991200.0,43.64112854003906,43.422821044921875,42.33971908569336,41.62675243377686,42.69505653381348
2011-12-07,54.7400016784668,53.54999923706055,54.529998779296875,54.45000076293945,13303600.0,43.33867263793945,43.27805023193359,42.38540534973144,41.62380603790283,42.68761491775513
2011-12-08,54.9900016784668,53.880001068115234,54.04999923706055,54.06999969482422,15566800.0,43.03621292114258,43.140601603190106,42.43645980834961,41.604416885375976,42.67555515289307
2011-12-09,55.400001525878906,53.75,53.9900016784668,55.18000030517578,11624600.0,43.91970443725586,43.088480631510414,42.51993125915527,41.59133693695068,42.66311632156372
2011-12-12,54.86000061035156,54.0,54.40999984741211,54.779998779296875,9916800.0,43.6013298034668,43.05266291300456,42.62082084655762,41.5779146194458,42.646883964538574
2011-12-13,55.72999954223633,53.790000915527344,55.38999938964844,54.189998626708984,13936000.0,43.131717681884766,43.04841690063476,42.72785842895508,41.55569175720215,42.63435806274414
2011-12-14,54.310001373291016,52.689998626708984,54.18000030517578,53.099998474121094,12866900.0,42.2641487121582,42.97519022623698,42.78931869506836,41.52992378234863,42.621189975738524
2011-12-15,53.77000045776367,52.189998626708984,53.75,52.54999923706055,11703900.0,41.82639694213867,43.0027837117513,42.82077522277832,41.50190940856933,42.59899230957031
2011-12-16,53.83000183105469,52.41999816894531,52.900001525878906,52.61000061035156,19842900.0,41.8741569519043,43.042580922444664,42.85160140991211,41.48976432800293,42.57974620819092
2011-12-19,53.06999969482422,51.7599983215332,53.0,51.91999816894531,11687300.0,41.324951171875,42.93539530436198,42.88159210205078,41.46896984100342,42.55999498367309
2011-12-20,54.34000015258789,52.790000915527344,52.869998931884766,54.11000061035156,14330300.0,43.068050384521484,42.988457743326826,42.91695022583008,41.4672639465332,42.5506498336792
2011-12-21,54.400001525878906,52.79999923706055,54.189998626708984,53.4900016784668,9900600.0,42.5745735168457,42.91894632975261,42.949416122436524,41.46583282470703,42.547290000915524
2011-12-22,54.52000045776367,53.459999084472656,53.4900016784668,54.380001068115234,8842100.0,43.28296661376953,42.90037536621094,42.98986549377442,41.480247001647946,42.551246395111086
2011-12-23,54.7400016784668,53.95000076293945,54.599998474121094,54.630001068115234,5670400.0,43.48194122314453,42.91576385498047,43.014155807495115,41.49096782684326,42.557888221740725
2011-12-27,54.9900016784668,54.0099983215332,54.29999923706055,54.869998931884766,6505300.0,43.67295455932617,42.935927073160805,43.01578475952149,41.523173789978024,42.56599624633789
