Date,High,Low,Open,Close,Volume,Adj Close,HRL-15ma,HRL-50ma,HRL-100ma,HRL-200ma
2012-12-20,15.779999732971191,15.5,15.619999885559082,15.675000190734863,1896600.0,13.691357612609863,13.593530718485514,13.17468858718872,12.836908454895019,12.704525566101074
2012-12-21,15.649999618530273,15.420000076293945,15.614999771118164,15.494999885559082,2237200.0,13.534136772155762,13.592948468526204,13.193004112243653,12.849629259109497,12.711034111976623
2012-12-24,15.555000305175781,15.430000305175781,15.430000305175781,15.524999618530273,568400.0,13.560338020324707,13.594112968444824,13.211930561065675,12.863959093093872,12.717501668930053
2012-12-26,15.555000305175781,15.289999961853027,15.529999732971191,15.354999542236328,1496200.0,13.411849975585938,13.5862517674764,13.227105102539063,12.877890338897705,12.722775325775146
2012-12-27,15.420000076293945,15.305000305175781,15.350000381469727,15.359999656677246,1469000.0,13.416218757629395,13.577517127990722,13.244887256622315,12.892647380828857,12.728070826530457
2012-12-28,15.449999809265137,15.255000114440918,15.319999694824219,15.34000015258789,1472600.0,13.398751258850098,13.567617988586425,13.260321273803712,12.9049702835083,12.732655549049378
2012-12-31,15.609999656677246,15.28499984741211,15.300000190734863,15.604999542236328,1687800.0,13.630215644836426,13.572858810424805,13.27769058227539,12.920737562179566,12.73921452999115
2013-01-02,16.010000228881836,15.729999542236328,15.760000228881836,16.0049991607666,2564400.0,13.979596138000488,13.606923421223959,13.299614143371581,12.939868307113647,12.747412910461426
2013-01-03,16.90999984741211,16.125,16.125,16.600000381469727,6291600.0,14.499298095703125,13.669229380289714,13.331931800842286,12.962458000183105,12.7581023311615
2013-01-04,17.165000915527344,16.7450008392334,16.774999618530273,17.155000686645508,4940400.0,14.984068870544434,13.764144770304362,13.37918556213379,12.989504337310791,12.770914611816407
2013-01-07,17.19499969482422,16.905000686645508,17.149999618530273,17.075000762939453,2816200.0,14.914190292358398,13.851198768615722,13.424779739379883,13.015678062438965,12.783313007354737
2013-01-08,17.174999237060547,16.979999542236328,17.100000381469727,17.155000686645508,2449000.0,14.984068870544434,13.94465840657552,13.474391899108888,13.042941637039185,12.795931816101074
2013-01-09,17.290000915527344,17.155000686645508,17.190000534057617,17.2549991607666,2493000.0,15.071410179138184,14.035497283935547,13.52601287841797,13.070296506881714,12.808922839164733
2013-01-10,17.299999237060547,17.15999984741211,17.299999237060547,17.25,1742400.0,15.067044258117676,14.121677843729655,13.571519718170165,13.09691249847412,12.821698532104492
2013-01-11,17.334999084472656,17.125,17.334999084472656,17.2450008392334,1245200.0,15.062675476074219,14.213681348164876,13.616502437591553,13.12418002128601,12.833850445747375
2013-01-14,17.28499984741211,17.114999771118164,17.25,17.18000030517578,2555600.0,15.005904197692871,14.30131778717041,13.658690185546876,13.149793529510498,12.845611014366149
2013-01-15,17.270000457763672,17.114999771118164,17.165000915527344,17.225000381469727,1766200.0,15.045206069946289,14.402055740356445,13.697122020721435,13.176538753509522,12.857503590583802
2013-01-16,17.225000381469727,17.139999389648438,17.19499969482422,17.209999084472656,1298800.0,15.032106399536133,14.500173632303873,13.737912216186523,13.202979135513306,12.869115691184998
2013-01-17,17.3700008392334,17.094999313354492,17.204999923706055,17.239999771118164,1541400.0,15.133049964904785,14.614920298258463,13.779673156738282,13.230820064544679,12.881318497657777
2013-01-18,17.450000762939453,17.290000915527344,17.30500030517578,17.344999313354492,3505400.0,15.225217819213867,14.735520235697429,13.821530551910401,13.257844610214233,12.893788661956787
2013-01-22,17.469999313354492,17.309999465942383,17.3700008392334,17.440000534057617,1768200.0,15.308610916137695,14.862844212849934,13.86785083770752,13.285876865386962,12.906976761817932
2013-01-23,17.46500015258789,17.364999771118164,17.46500015258789,17.459999084472656,1112400.0,15.326166152954102,14.97590758005778,13.915919761657715,13.314692993164062,12.920983581542968
2013-01-24,17.655000686645508,17.43000030517578,17.469999313354492,17.635000228881836,2123000.0,15.479781150817871,15.075919914245606,13.966886291503906,13.344480390548705,12.935629467964173
2013-01-25,17.690000534057617,17.530000686645508,17.684999465942383,17.670000076293945,1407200.0,15.510497093200684,15.143333180745442,14.015584754943848,13.374792232513428,12.951116886138916
2013-01-28,17.725000381469727,17.485000610351562,17.725000381469727,17.575000762939453,1482800.0,15.427115440368652,15.172869618733724,14.059645843505859,13.405182704925537,12.967219309806824
2013-01-29,17.6200008392334,17.479999542236328,17.579999923706055,17.5049991607666,1131000.0,15.365665435791016,15.202967961629232,14.102652606964112,13.434046230316163,12.983057479858399
2013-01-30,17.549999237060547,17.405000686645508,17.510000228881836,17.44499969482422,1503800.0,15.313000679016113,15.224896748860678,14.141549053192138,13.46151406288147,12.998890318870544
2013-01-31,17.559999465942383,17.299999237060547,17.360000610351562,17.30500030517578,3542800.0,15.190112113952637,15.23281021118164,14.175716743469238,13.489186897277833,13.014624643325806
2013-02-01,17.71500015258789,17.424999237060547,17.424999237060547,17.709999084472656,2309600.0,15.545610427856445,15.264714622497559,14.213238582611083,13.518763570785522,13.03179250717163
2013-02-04,17.6200008392334,17.520000457763672,17.584999084472656,17.549999237060547,1336000.0,15.405166625976562,15.287547365824382,14.25886962890625,13.546631631851197,13.047677707672118
2013-02-05,17.795000076293945,17.594999313354492,17.600000381469727,17.71500015258789,1488200.0,15.549999237060547,15.323820368448894,14.303990840911865,13.575904569625855,13.0645880317688
2013-02-06,17.774999618530273,17.625,17.635000228881836,17.770000457763672,1115200.0,15.598276138305664,15.360691706339518,14.348330726623535,13.605573358535766,13.081329112052918
2013-02-07,17.844999313354492,17.655000686645508,17.729999542236328,17.790000915527344,1147400.0,15.615833282470703,15.399606831868489,14.394331912994385,13.635591535568237,13.097617645263671
2013-02-08,17.920000076293945,17.764999389648438,17.790000915527344,17.915000915527344,1215400.0,15.725556373596191,15.439107259114584,14.442003517150878,13.665968246459961,13.115276079177857
2013-02-11,17.924999237060547,17.809999465942383,17.899999618530273,17.815000534057617,1212200.0,15.637779235839844,15.466611353556315,14.486522102355957,13.696423168182372,13.132128224372863
2013-02-12,17.8700008392334,17.729999542236328,17.799999237060547,17.815000534057617,856000.0,15.637779235839844,15.488555908203125,14.52990514755249,13.726009035110474,13.148656167984008
2013-02-13,17.954999923706055,17.795000076293945,17.795000076293945,17.920000076293945,861800.0,15.729947090148926,15.515474637349447,14.573646678924561,13.75629934310913,13.164888525009156
2013-02-14,18.06999969482422,17.895000457763672,17.90999984741211,17.954999923706055,1409400.0,15.760675430297852,15.534200922648113,14.61800277709961,13.786288595199585,13.180971932411193
2013-02-15,18.06999969482422,17.885000228881836,18.0,18.040000915527344,2065800.0,15.835280418395996,15.5558531443278,14.664113025665284,13.816763191223144,13.19734190940857
2013-02-19,18.270000457763672,18.049999237060547,18.075000762939453,18.270000457763672,1986600.0,16.037172317504883,15.596523602803549,14.71391170501709,13.850082273483276,13.214915866851806
2013-02-20,18.360000610351562,18.045000076293945,18.295000076293945,18.059999465942383,2160000.0,15.852839469909668,15.629001871744792,14.760023727416993,13.881080045700074,13.231632976531982
2013-02-21,18.56999969482422,18.049999237060547,18.059999465942383,18.2549991607666,3701600.0,16.024002075195312,15.676401964823405,14.809471702575683,13.91517991065979,13.249659790992737
2013-02-22,18.56999969482422,18.25,18.315000534057617,18.565000534057617,1431000.0,16.296119689941406,15.750135803222657,14.866021556854248,13.95182713508606,13.269090414047241
2013-02-25,18.614999771118164,18.274999618530273,18.600000381469727,18.280000686645508,1863400.0,16.04595375061035,15.783492024739584,14.91564645767212,13.985320959091187,13.286794724464416
2013-02-26,18.520000457763672,18.30500030517578,18.364999771118164,18.5,2389800.0,16.239063262939453,15.839085133870443,14.969220962524414,14.020658950805664,13.30518361568451
2013-02-27,18.709999084472656,18.389999389648438,18.4950008392334,18.674999237060547,1019600.0,16.392677307128906,15.895263671875,15.024906902313232,14.056229543685912,13.323843483924867
2013-02-28,18.829999923706055,18.649999618530273,18.670000076293945,18.704999923706055,1979000.0,16.419004440307617,15.949978892008463,15.081643505096435,14.091150913238526,13.342743048667908
2013-03-01,18.7450008392334,18.565000534057617,18.704999923706055,18.735000610351562,1959600.0,16.445344924926758,16.0052796681722,15.136373863220214,14.127161273956299,13.36205530166626
2013-03-04,18.989999771118164,18.709999084472656,18.739999771118164,18.989999771118164,1276200.0,16.669179916381836,16.06818790435791,15.194270744323731,14.166148681640625,13.382248983383178
2013-03-05,19.155000686645508,18.979999542236328,19.0,19.084999084472656,2296200.0,16.752559661865234,16.14250659942627,15.255669479370118,14.205709161758422,13.40240569114685
2013-03-06,19.139999389648438,19.0,19.079999923706055,19.040000915527344,1146000.0,16.713069915771484,16.214192644755045,15.316103725433349,14.245396156311035,13.421911087036133
2013-03-07,19.344999313354492,19.084999084472656,19.114999771118164,19.135000228881836,2053600.0,16.796457290649414,16.285293324788412,15.381350135803222,14.287177124023437,13.4422656583786
2013-03-08,19.354999542236328,19.190000534057617,19.2549991607666,19.274999618530273,1029200.0,16.919347763061523,16.362538146972657,15.44853033065796,14.330230445861817,13.463385982513428
2013-03-11,19.315000534057617,19.184999465942383,19.239999771118164,19.264999389648438,924800.0,16.910568237304688,16.43422400156657,15.518504695892334,14.372804899215698,13.484656925201415
2013-03-12,19.309999465942383,19.174999237060547,19.235000610351562,19.290000915527344,943800.0,16.932518005371094,16.493913714090983,15.588830680847169,14.416858968734742,13.506232113838196
2013-03-13,19.7549991607666,19.2450008392334,19.299999237060547,19.709999084472656,2943800.0,17.30118179321289,16.590469868977866,15.666879291534423,14.463600282669068,13.528959016799927
2013-03-14,19.75,19.420000076293945,19.735000610351562,19.489999771118164,2208800.0,17.10807228088379,16.662741216023765,15.736436424255372,14.50706350326538,13.550331354141235
2013-03-15,19.799999237060547,19.360000610351562,19.424999237060547,19.639999389648438,4513400.0,17.239736557006836,16.725649007161458,15.801639232635498,14.55062668800354,13.571367831230164
2013-03-18,19.56999969482422,19.424999237060547,19.549999237060547,19.5,1324000.0,17.116849899291992,16.797042083740234,15.853990268707275,14.592961034774781,13.59155213356018
2013-03-19,19.764999389648438,19.524999618530273,19.545000076293945,19.764999389648438,1669400.0,17.349464416503906,16.8710688273112,15.901298179626465,14.640241870880127,13.613374991416931
2013-03-20,19.94499969482422,19.790000915527344,19.815000534057617,19.895000457763672,1473800.0,17.463571548461914,16.9424617767334,15.952285804748534,14.688532772064208,13.636049346923828
2013-03-21,19.885000228881836,19.639999389648438,19.795000076293945,19.68000030517578,1488600.0,17.274852752685547,16.999518330891927,15.998101482391357,14.736246690750122,13.658990411758422
2013-03-22,19.829999923706055,19.625,19.760000228881836,19.829999923706055,1405400.0,17.406518936157227,17.063596598307292,16.044803657531737,14.785408267974853,13.68250337600708
2013-03-25,20.03499984741211,19.764999389648438,19.915000915527344,19.829999923706055,1109400.0,17.406518936157227,17.112752532958986,16.09159315109253,14.831556434631347,13.706254072189331
2013-03-26,20.075000762939453,19.860000610351562,19.950000762939453,20.075000762939453,1589000.0,17.621580123901367,17.17068723042806,16.142771244049072,14.879636840820313,13.730302019119263
2013-03-27,20.110000610351562,19.854999542236328,19.979999542236328,20.075000762939453,963000.0,17.621580123901367,17.23125457763672,16.19508476257324,14.92688747406006,13.754544477462769
2013-03-28,20.65999984741211,20.05500030517578,20.125,20.65999984741211,2981000.0,18.135082244873047,17.32049624125163,16.25688228607178,14.977002153396606,13.780900568962098
2013-04-01,20.649999618530273,20.2450008392334,20.639999389648438,20.360000610351562,2013400.0,17.871746063232422,17.38398946126302,16.313675079345703,15.025793647766113,13.806285800933837
2013-04-02,20.625,20.375,20.420000076293945,20.4950008392334,2110200.0,17.990243911743164,17.45596783955892,16.37081895828247,15.075246057510377,13.83219868183136
2013-04-03,20.5049991607666,20.184999465942383,20.459999084472656,20.225000381469727,2709400.0,17.75324821472168,17.510683186848958,16.421379566192627,15.121455059051513,13.857164311408997
2013-04-04,20.3799991607666,20.155000686645508,20.21500015258789,20.225000381469727,2197400.0,17.75324821472168,17.540820948282878,16.470272312164308,15.169061574935913,13.882238006591797
2013-04-05,20.104999542236328,19.844999313354492,20.084999084472656,20.045000076293945,2242800.0,17.59524154663086,17.57329889933268,16.51565382003784,15.215786790847778,13.90604619026184
2013-04-08,20.149999618530273,19.864999771118164,20.045000076293945,20.149999618530273,1185200.0,17.687416076660156,17.603144200642905,16.559806518554687,15.263346405029298,13.929407510757446
2013-04-09,20.219999313354492,19.989999771118164,20.165000915527344,20.09000015258789,1472000.0,17.634740829467773,17.637670262654623,16.60229139328003,15.30893807411194,13.952202887535096
2013-04-10,20.389999389648438,20.100000381469727,20.135000228881836,20.31999969482422,1735800.0,17.836633682250977,17.670148213704426,16.650481758117675,15.355063800811768,13.977045135498047
