Date,High,Low,Open,Close,Volume,Adj Close,ADM-15ma,ADM-50ma,ADM-100ma,ADM-200ma
2008-05-01,44.08000183105469,42.70000076293945,44.08000183105469,43.189998626708984,6344400.0,32.51207733154297,34.317736307779946,33.29166088104248,32.775815925598145,29.28676679611206
2008-05-02,44.400001525878906,43.13999938964844,43.13999938964844,43.939998626708984,3824900.0,33.07666778564453,34.36340408325195,33.26937900543213,32.81724821090698,29.317891902923584
2008-05-05,44.75,43.81999969482422,44.20000076293945,44.09000015258789,3875000.0,33.1895751953125,34.420613861083986,33.26200160980225,32.859359378814695,29.348052949905394
2008-05-06,44.81999969482422,44.0099983215332,44.08000183105469,44.720001220703125,4138800.0,33.66383361816406,34.448717498779295,33.260345726013185,32.91627042770386,29.381927452087403
2008-05-07,45.0,43.59000015258789,44.9900016784668,43.72999954223633,4276800.0,32.91857147216797,34.37494481404622,33.22737445831299,32.95477090835571,29.409577703475954
2008-05-08,44.599998474121094,43.72999954223633,43.97999954223633,44.560001373291016,3926700.0,33.543392181396484,34.325764719645186,33.21728755950928,33.00282190322876,29.442551727294923
2008-05-09,44.130001068115234,42.16999816894531,44.02000045776367,42.68000030517578,6327000.0,32.12818908691406,34.135565185546874,33.16022769927979,33.03086666107178,29.469009017944337
2008-05-12,43.47999954223633,42.68000030517578,42.880001068115234,43.279998779296875,2875200.0,32.579833984375,33.8896603902181,33.13282657623291,33.05832414627075,29.502534103393554
2008-05-13,43.5,42.90999984741211,43.310001373291016,43.189998626708984,3789500.0,32.61003112792969,33.69093449910482,33.09639423370361,33.08285636901856,29.538633604049682
2008-05-14,43.63999938964844,42.93000030517578,43.2599983215332,43.06999969482422,3583600.0,32.51944351196289,33.48365987141927,33.05423534393311,33.09747604370117,29.57383275985718
2008-05-15,43.84000015258789,43.20000076293945,43.209999084472656,43.380001068115234,4668800.0,32.75347900390625,33.3522087097168,33.008025321960446,33.100100669860836,29.61232724189758
2008-05-16,43.7400016784668,43.060001373291016,43.380001068115234,43.349998474121094,4867600.0,32.73084259033203,33.160030619303384,32.96602962493896,33.09514381408692,29.64914266586304
2008-05-19,44.5,43.45000076293945,43.45000076293945,43.90999984741211,6201800.0,33.15365982055664,32.99052149454753,32.951460151672364,33.089011116027834,29.68676727294922
2008-05-20,44.400001525878906,43.630001068115234,43.900001525878906,43.959999084472656,3335500.0,33.191410064697266,32.91586736043294,32.96956340789795,33.077551765441896,29.727973413467407
2008-05-21,44.84000015258789,43.470001220703125,44.119998931884766,43.70000076293945,4721800.0,32.9951171875,32.90440826416015,32.959200325012205,33.06195297241211,29.76424602508545
2008-05-22,44.02000045776367,43.08000183105469,43.70000076293945,43.279998779296875,5496700.0,32.6779899597168,32.91546910603841,32.94836627960205,33.03530220031738,29.798373727798463
2008-05-23,43.68000030517578,43.02000045776367,43.060001373291016,43.16999816894531,6238000.0,32.59495162963867,32.88335469563802,32.93361309051514,33.01277477264404,29.83014750480652
2008-05-27,43.29999923706055,41.58000183105469,43.11000061035156,41.95000076293945,7490200.0,31.673797607421875,32.78230285644531,32.906910820007326,32.989816970825196,29.85735273361206
2008-05-28,40.90999984741211,39.86000061035156,40.83000183105469,39.86000061035156,24683900.0,30.095760345458984,32.54443130493164,32.87544620513916,32.94755138397217,29.87946409225464
2008-05-29,39.849998474121094,39.06999969482422,39.29999923706055,39.5,29156600.0,29.82396125793457,32.33812395731608,32.8167153930664,32.90166688919067,29.901843738555907
2008-05-30,39.959999084472656,39.310001373291016,39.810001373291016,39.70000076293945,12478600.0,29.974973678588867,32.10022939046224,32.781028518676756,32.8572176361084,29.927709293365478
2008-06-02,40.279998779296875,39.220001220703125,39.720001220703125,39.5,10080100.0,29.82396125793457,31.946614201863607,32.77258270263672,32.81756280899048,29.95368013381958
2008-06-03,39.790000915527344,38.060001373291016,39.720001220703125,38.41999816894531,12615000.0,29.008514404296875,31.7085262298584,32.7235884475708,32.76847761154175,29.97808012008667
2008-06-04,38.689998626708984,38.0099983215332,38.38999938964844,38.11000061035156,9676100.0,28.77445411682129,31.452821095784504,32.656212692260745,32.72163009643555,29.99981346130371
2008-06-05,38.540000915527344,37.4900016784668,38.16999816894531,38.459999084472656,13930500.0,29.038721084594727,31.22077293395996,32.59894012451172,32.68448034286499,30.02361629486084
2008-06-06,38.380001068115234,37.150001525878906,38.25,37.20000076293945,9132600.0,28.087383270263672,30.909699885050454,32.52926502227783,32.62655912399292,30.043036527633667
2008-06-09,37.70000076293945,36.75,37.369998931884766,37.54999923706055,6780500.0,28.351646423339844,30.61775347391764,32.45975631713867,32.57233129501343,30.06332920074463
2008-06-10,37.400001525878906,36.58000183105469,37.290000915527344,37.119998931884766,8030300.0,28.0269775390625,30.275974655151366,32.4006164932251,32.5345959854126,30.080539569854736
2008-06-11,37.939998626708984,36.869998931884766,37.31999969482422,37.279998779296875,11273100.0,28.147777557373047,29.93973248799642,32.33245063781738,32.50715032577514,30.097530946731567
2008-06-12,36.599998474121094,33.34000015258789,36.33000183105469,33.52000045776367,25576900.0,25.308837890625,29.427313868204752,32.209764099121095,32.4532666015625,30.101636943817137
2008-06-13,33.5,31.649999618530273,33.0,32.61000061035156,21644800.0,24.621749877929688,28.89023119608561,32.08131504058838,32.39784086227417,30.104701652526856
2008-06-16,33.150001525878906,32.15999984741211,32.43000030517578,32.61000061035156,10522700.0,24.621749877929688,28.358684412638347,31.93344486236572,32.33746158599853,30.10469886779785
2008-06-17,33.41999816894531,32.66999816894531,32.709999084472656,33.119998931884766,10260700.0,25.00682258605957,27.914219411214194,31.783941650390624,32.270275344848635,30.10407766342163
2008-06-18,33.630001068115234,32.790000915527344,32.97999954223633,32.81999969482422,10942800.0,24.780309677124023,27.559856033325197,31.628703575134278,32.202024898529054,30.101912441253663
2008-06-19,33.349998474121094,32.779998779296875,32.779998779296875,33.119998931884766,6598400.0,25.00682258605957,27.238713455200195,31.472124404907227,32.127108039855955,30.10050563812256
2008-06-20,33.220001220703125,32.310001373291016,32.810001373291016,32.66999816894531,7801700.0,24.667057037353516,26.884852345784505,31.318686218261718,32.0514953994751,30.10024305343628
2008-06-23,34.099998474121094,33.11000061035156,33.400001525878906,33.5,8107200.0,25.293729782104492,26.5828369140625,31.17672779083252,31.981774272918702,30.10270238876343
2008-06-24,33.779998779296875,33.04999923706055,33.779998779296875,33.15999984741211,7114700.0,25.03702163696289,26.318070729573567,31.030839653015136,31.90205575942993,30.105524110794068
2008-06-25,33.869998931884766,32.709999084472656,33.029998779296875,33.33000183105469,9474300.0,25.16538429260254,26.07746607462565,30.8693017578125,31.81221260070801,30.109623613357545
2008-06-26,33.369998931884766,32.400001525878906,33.13999938964844,32.5099983215332,7687100.0,24.546249389648438,25.777967961629233,30.67972351074219,31.725935020446776,30.110028905868532
2008-06-27,33.25,32.25,32.720001220703125,32.91999816894531,6704300.0,24.855817794799805,25.562530263264975,30.49121799468994,31.659040145874023,30.112243909835815
2008-06-30,34.13999938964844,32.91999816894531,33.34000015258789,33.75,8317000.0,25.48249626159668,25.37125358581543,30.3012442779541,31.604191131591797,30.11684411048889
2008-07-01,33.4900016784668,32.70000076293945,33.29999923706055,33.29999923706055,7094300.0,25.14272689819336,25.178970209757487,30.078730697631837,31.54556911468506,30.12150368690491
2008-07-02,33.90999984741211,32.15999984741211,33.47999954223633,32.15999984741211,6972100.0,24.281986236572266,24.921250788370767,29.852552032470705,31.47758913040161,30.12234585762024
2008-07-03,32.59000015258789,31.010000228881836,32.36000061035156,31.170000076293945,6425400.0,23.534503936767578,24.80296185811361,29.610670852661134,31.390575923919677,30.11862760543823
2008-07-07,32.310001373291016,31.209999084472656,31.280000686645508,31.90999984741211,7894200.0,24.09322738647461,24.767727025349934,29.398030471801757,31.3044215965271,30.11545846939087
2008-07-08,32.150001525878906,31.290000915527344,31.889999389648438,32.029998779296875,5046200.0,24.1838321685791,24.738532511393228,29.169436836242674,31.216321449279786,30.11416388511658
2008-07-09,32.279998779296875,31.360000610351562,32.130001068115234,31.5,6182200.0,23.78366470336914,24.656988652547202,28.931184196472167,31.126477851867676,30.109185094833375
2008-07-10,31.75,30.799999237060547,31.530000686645508,31.25,6604500.0,23.59490203857422,24.577961476643882,28.71685779571533,31.03022994995117,30.10483365058899
2008-07-11,31.200000762939453,30.139999389648438,30.8799991607666,30.290000915527344,9038900.0,22.870067596435547,24.43551114400228,28.510919075012207,30.91747470855713,30.096483945846558
2008-07-14,30.719999313354492,29.700000762939453,30.6200008392334,29.799999237060547,7965800.0,22.500097274780273,24.29104715983073,28.310679473876952,30.801170177459717,30.084189529418946
2008-07-15,29.6200008392334,27.139999389648438,29.6200008392334,28.3700008392334,14442000.0,21.420398712158203,24.032825088500978,28.077554092407226,30.673466548919677,30.065411777496337
2008-07-16,28.93000030517578,27.520000457763672,27.899999618530273,28.850000381469727,8024900.0,21.782812118530273,23.815877787272136,27.84941883087158,30.555710220336913,30.050578327178954
2008-07-17,29.100000381469727,28.329999923706055,29.0,28.639999389648438,7344900.0,21.624252319335938,23.579802322387696,27.60862720489502,30.4344864654541,30.03461543083191
2008-07-18,30.059999465942383,28.719999313354492,28.719999313354492,29.920000076293945,8803900.0,22.590707778930664,23.44943288167318,27.402069931030272,30.31472219467163,30.023222942352294
2008-07-21,30.200000762939453,29.190000534057617,30.100000381469727,29.530000686645508,5075900.0,22.296239852905273,23.27879435221354,27.17712688446045,30.197207221984865,30.012378187179564
2008-07-22,30.0,29.100000381469727,29.299999237060547,29.969999313354492,6016400.0,22.628463745117188,23.088525517781576,26.987132377624512,30.07368003845215,30.002708225250245
2008-07-23,30.31999969482422,29.709999084472656,29.950000762939453,30.079999923706055,6295300.0,22.711517333984375,22.926444880167644,26.789766044616698,29.961296310424803,29.99240607261658
2008-07-24,31.030000686645508,29.780000686645508,30.3700008392334,29.889999389648438,7084300.0,22.568050384521484,22.812182490030924,26.588926429748536,29.842660331726073,29.98228443145752
2008-07-25,30.100000381469727,29.559999465942383,29.719999313354492,29.65999984741211,4130300.0,22.39439582824707,22.736175282796225,26.38642547607422,29.720330410003662,29.96882553100586
2008-07-28,29.780000686645508,28.68000030517578,29.559999465942383,28.770000457763672,7481500.0,21.722414016723633,22.57812105814616,26.165804176330568,29.586914749145507,29.950510368347167
2008-07-29,28.950000762939453,28.25,28.829999923706055,28.8799991607666,7107300.0,21.805461883544922,22.41956303914388,25.947296562194825,29.456663093566895,29.928981828689576
2008-07-30,29.170000076293945,28.639999389648438,28.950000762939453,28.979999542236328,8662200.0,21.880966186523438,22.292716471354165,25.721842689514162,29.336651420593263,29.90566114425659
2008-07-31,29.389999389648438,28.290000915527344,28.860000610351562,28.6299991607666,8148400.0,21.616701126098633,22.16083641052246,25.490348510742187,29.22995595932007,29.883151397705078
2008-08-01,28.829999923706055,28.15999984741211,28.799999237060547,28.15999984741211,3594300.0,21.261838912963867,22.053621164957683,25.255682945251465,29.107441635131835,29.859091815948485
2008-08-04,28.360000610351562,27.31999969482422,28.270000457763672,27.399999618530273,7290700.0,20.688011169433594,21.932815424601237,25.015883369445802,28.982124824523925,29.830292644500734
2008-08-05,27.940000534057617,25.399999618530273,27.940000534057617,25.8700008392334,18434400.0,19.53280258178711,21.806975682576496,24.75464038848877,28.844126739501952,29.795156297683715
2008-08-06,27.540000915527344,25.5,25.90999984741211,27.360000610351562,13743600.0,20.657808303833008,21.731975428263347,24.534320602416994,28.720615711212158,29.767889490127562
2008-08-07,27.299999237060547,25.959999084472656,27.239999771118164,26.030000686645508,6951300.0,19.653610229492188,21.60059928894043,24.325477600097656,28.60046190261841,29.73537724494934
2008-08-08,26.559999465942383,25.520000457763672,26.219999313354492,26.489999771118164,7822700.0,20.000930786132812,21.42794748942057,24.129016990661622,28.472866191864014,29.704414558410644
2008-08-11,26.5,26.170000076293945,26.5,26.34000015258789,6828000.0,19.887672424316406,21.267376327514647,23.92727096557617,28.354149742126467,29.67546678543091
2008-08-12,27.25,26.040000915527344,26.34000015258789,26.90999984741211,9402800.0,20.318050384521484,21.113348770141602,23.73715274810791,28.254867725372314,29.647211952209474
2008-08-13,27.40999984741211,26.68000030517578,26.899999618530273,26.8799991607666,6906900.0,20.29538917541504,20.952273559570312,23.562890243530273,28.143239345550537,29.617534494400026
2008-08-14,27.15999984741211,26.459999084472656,26.81999969482422,26.6200008392334,4592000.0,20.099084854125977,20.787675857543945,23.389382858276367,28.022797775268554,29.584631032943726
2008-08-15,26.760000228881836,26.079999923706055,26.540000915527344,26.200000762939453,3840800.0,19.781967163085938,20.613513946533203,23.20424777984619,27.901593952178956,29.55118939399719
2008-08-18,26.719999313354492,25.43000030517578,26.209999084472656,25.469999313354492,6838900.0,19.230789184570312,20.44740562438965,23.027115898132323,27.778190460205078,29.51349555015564
2008-08-19,25.440000534057617,24.399999618530273,25.31999969482422,25.34000015258789,8431900.0,19.230792999267578,20.27576103210449,22.84469882965088,27.652227573394775,29.478719568252565
2008-08-20,26.059999465942383,25.049999237060547,25.350000381469727,26.059999465942383,6741900.0,19.777210235595703,20.135510635375976,22.679703483581545,27.54015998840332,29.447274208068848
2008-08-21,26.600000381469727,25.75,26.139999389648438,26.549999237060547,8017000.0,20.149070739746094,20.03766860961914,22.519729347229003,27.426089992523192,29.418885259628297
2008-08-22,26.719999313354492,26.020000457763672,26.610000610351562,26.209999084472656,4057100.0,19.891040802001953,19.946282068888348,22.411373405456544,27.31056875228882,29.38034029006958
