Date,High,Low,Open,Close,Volume,Adj Close,NTRS-15ma,NTRS-50ma,NTRS-100ma,NTRS-200ma
2009-11-23,48.4900016784668,47.59000015258789,47.7599983215332,48.15999984741211,1928200.0,38.426002502441406,39.288777923583986,43.54489105224609,45.09939434051514,44.71922389984131
2009-11-24,48.18000030517578,47.529998779296875,48.02000045776367,48.06999969482422,1937800.0,38.354183197021484,39.205265808105466,43.366963119506835,45.05295516967774,44.6833154296875
2009-11-25,48.5,47.880001068115234,48.18000030517578,48.209999084472656,1926800.0,38.46590042114258,39.12122294108073,43.17882255554199,45.01279457092285,44.636025753021244
2009-11-27,48.459999084472656,46.720001220703125,47.0099983215332,47.689998626708984,1512500.0,38.051002502441406,38.976009114583334,43.00169288635254,44.96260898590088,44.59051061630249
2009-11-30,49.5099983215332,47.619998931884766,47.7400016784668,49.4900016784668,2982500.0,39.4871826171875,38.963243103027345,42.85424407958985,44.91773296356201,44.561759567260744
2009-12-01,49.709999084472656,48.88999938964844,49.63999938964844,49.380001068115234,2554500.0,39.39942932128906,38.878136444091794,42.711583099365235,44.88047576904297,44.54121036529541
2009-12-02,50.29999923706055,49.380001068115234,49.5,50.02000045776367,1854100.0,39.91006851196289,38.828668212890626,42.570677261352536,44.82879123687744,44.51681243896484
2009-12-03,50.31999969482422,48.7599983215332,50.31999969482422,48.7599983215332,4106800.0,38.90471649169922,38.67547327677409,42.412696533203125,44.764829864501955,44.4950464630127
2009-12-04,49.7400016784668,48.18000030517578,49.5099983215332,48.689998626708984,3130300.0,38.848876953125,38.64940846761068,42.261577682495115,44.688002281188965,44.46742418289185
2009-12-07,48.5099983215332,47.849998474121094,48.380001068115234,48.06999969482422,2264400.0,38.354183197021484,38.65100377400716,42.1093416595459,44.60741878509521,44.44443725585938
2009-12-08,48.08000183105469,47.20000076293945,47.650001525878906,47.29999923706055,2732500.0,37.96094512939453,38.63329823811849,41.932166290283206,44.528620109558105,44.39548690795898
2009-12-09,47.59000015258789,46.88999938964844,47.279998779296875,47.4900016784668,1957300.0,38.11342239379883,38.589586893717446,41.76171081542969,44.44991683959961,44.35770687103272
2009-12-10,48.04999923706055,47.52000045776367,47.65999984741211,47.65999984741211,2661700.0,38.24985885620117,38.550183868408205,41.5986116027832,44.37551612854004,44.325714912414554
2009-12-11,48.130001068115234,47.36000061035156,47.91999816894531,48.119998931884766,2499200.0,38.61903762817383,38.589117431640624,41.459970703125,44.30163078308105,44.30063537597656
2009-12-14,48.540000915527344,47.810001373291016,48.2400016784668,48.529998779296875,3074600.0,38.94809341430664,38.67286020914714,41.33764495849609,44.223730850219724,44.28203197479248
2009-12-15,48.68000030517578,48.02000045776367,48.02000045776367,48.38999938964844,2098500.0,38.83573913574219,38.70017598470052,41.1964761352539,44.15391834259033,44.262906093597415
2009-12-16,48.9900016784668,48.16999816894531,48.689998626708984,48.970001220703125,2593800.0,39.301212310791016,38.76331125895182,41.059351119995114,44.08518730163574,44.25097768783569
2009-12-17,49.08000183105469,48.369998931884766,48.7400016784668,48.86000061035156,2686900.0,39.21293258666992,38.813113403320315,40.914875259399416,44.01811450958252,44.25600681304932
2009-12-18,50.06999969482422,49.25,49.43000030517578,50.06999969482422,3895000.0,40.184017181396484,38.95531438191732,40.768916320800784,43.955114669799805,44.26976259231567
2009-12-21,50.68000030517578,49.939998626708984,50.13999938964844,50.630001068115234,1607500.0,40.63346481323242,39.03173319498698,40.616946334838865,43.884698486328126,44.283790588378906
2009-12-22,51.36000061035156,50.58000183105469,50.75,51.279998779296875,2112000.0,41.15511703491211,39.14877904256185,40.478281784057614,43.82132522583008,44.27719917297363
2009-12-23,52.09000015258789,51.29999923706055,51.439998626708984,51.88999938964844,1547400.0,41.64467239379883,39.26441930135091,40.36744033813476,43.75848014831543,44.26792018890381
2009-12-24,52.33000183105469,51.77000045776367,51.95000076293945,52.20000076293945,585200.0,41.893463134765625,39.46366907755534,40.26109603881836,43.69153224945068,44.24416311264038
2009-12-28,52.58000183105469,51.95000076293945,52.380001068115234,52.34000015258789,1173300.0,42.005836486816406,39.6741330464681,40.14535011291504,43.62443775177002,44.22219236373901
2009-12-29,52.65999984741211,52.2400016784668,52.5099983215332,52.27000045776367,1138900.0,41.94963455200195,39.9138298034668,40.05481025695801,43.56098960876465,44.212700061798095
2009-12-30,52.65999984741211,51.790000915527344,51.9900016784668,52.61000061035156,934800.0,42.222511291503906,40.19793421427409,39.96924896240235,43.493282623291016,44.186914405822755
2009-12-31,52.88999938964844,52.400001525878906,52.84000015258789,52.400001525878906,1267200.0,42.05398178100586,40.46063817342122,39.89356224060059,43.42635177612305,44.15317560195923
2010-01-04,52.75,52.09000015258789,52.09000015258789,52.529998779296875,1967200.0,42.158302307128906,40.72120107014974,39.87246238708496,43.364990310668944,44.14046033859253
2010-01-05,52.7400016784668,52.0,52.0,52.459999084472656,2126100.0,42.102134704589844,40.953407541910806,39.85438827514648,43.30124095916748,44.12260540008545
2010-01-06,52.599998474121094,51.630001068115234,52.33000183105469,51.70000076293945,2241300.0,41.492191314697266,41.12301406860352,39.83624320983887,43.231789131164554,44.07487836837768
2010-01-07,52.34000015258789,51.400001525878906,51.540000915527344,52.189998626708984,2001100.0,41.88544464111328,41.32632776896159,39.8451123046875,43.164919967651365,44.043615112304686
2010-01-08,52.560001373291016,51.70000076293945,51.95000076293945,52.41999816894531,1367800.0,42.07002258300781,41.51091512044271,39.86277946472168,43.10998111724854,43.998895721435545
2010-01-11,52.08000183105469,50.40999984741211,51.619998931884766,51.040000915527344,2925300.0,40.962493896484375,41.627552541097,39.884466552734374,43.04015544891357,43.95685529708862
2010-01-12,51.70000076293945,50.58000183105469,50.84000015258789,50.95000076293945,2018900.0,40.89027404785156,41.67463633219401,39.88348526000976,42.97326026916504,43.929148750305174
2010-01-13,51.7599983215332,50.72999954223633,51.130001068115234,51.54999923706055,1517300.0,41.37180709838867,41.72385915120443,39.909049911499025,42.901731147766114,43.910881423950194
2010-01-14,51.65999984741211,51.0,51.380001068115234,51.29999923706055,2012600.0,41.17116928100586,41.72492930094401,39.9238998413086,42.83423038482666,43.88043161392212
2010-01-15,51.7599983215332,50.810001373291016,51.279998779296875,51.54999923706055,2052000.0,41.37180709838867,41.70673828125,39.95919868469238,42.77707370758057,43.83858112335205
2010-01-19,52.650001525878906,51.529998779296875,51.54999923706055,52.43000030517578,1897200.0,42.07804870605469,41.7190439860026,40.0062287902832,42.72054748535156,43.81365327835083
2010-01-20,56.11000061035156,53.59000015258789,54.16999816894531,55.439998626708984,4863200.0,44.493743896484375,41.88490447998047,40.09151947021484,42.69016342163086,43.793653926849366
2010-01-21,55.08000183105469,53.439998626708984,54.5099983215332,53.5099983215332,3039700.0,42.9448127746582,41.95124969482422,40.15684226989746,42.6448458480835,43.77369190216064
2010-01-22,54.06999969482422,51.72999954223633,53.40999984741211,52.06999969482422,3157500.0,41.78914260864258,41.92235844930013,40.179104537963866,42.59789726257324,43.75751125335693
2010-01-25,52.7599983215332,51.59000015258789,52.720001220703125,51.9900016784668,1214200.0,41.72492599487305,41.900421396891275,40.20056121826172,42.55094177246094,43.73583459854126
2010-01-26,52.15999984741211,50.93000030517578,51.65999984741211,50.93000030517578,1298700.0,40.874229431152344,41.81481653849284,40.19399299621582,42.51231342315674,43.6869139289856
2010-01-27,52.630001068115234,50.790000915527344,50.9900016784668,52.4900016784668,1890200.0,42.12621307373047,41.81642176310221,40.25172027587891,42.48247276306152,43.638643741607666
2010-01-28,52.91999816894531,51.16999816894531,52.91999816894531,51.59000015258789,1615900.0,41.40391159057617,41.81053644816081,40.31319343566894,42.44080352783203,43.6041432762146
2010-01-29,51.86000061035156,50.5099983215332,51.7599983215332,50.52000045776367,1933600.0,40.545162200927734,41.72118428548177,40.359566116333006,42.382685623168946,43.55195764541626
2010-02-01,52.689998626708984,51.54999923706055,51.619998931884766,52.16999816894531,1764800.0,41.869384765625,41.70780843098958,40.42157196044922,42.33270362854004,43.50943479537964
2010-02-02,52.47999954223633,51.83000183105469,52.31999969482422,52.119998931884766,1212000.0,41.82926559448242,41.76559321085612,40.48133918762207,42.281682052612304,43.4694765663147
2010-02-03,52.06999969482422,51.41999816894531,51.900001525878906,51.61000061035156,1114900.0,41.419960021972656,41.80090560913086,40.54903770446777,42.226407814025876,43.44686763763428
2010-02-04,51.45000076293945,49.880001068115234,51.16999816894531,49.88999938964844,2133600.0,40.0395622253418,41.71208928426107,40.59598991394043,42.15940414428711,43.42517829895019
2010-02-05,50.560001373291016,48.88999938964844,49.880001068115234,50.540000915527344,2548500.0,40.56123352050781,41.671426900227864,40.638694534301756,42.091792793273925,43.41585451126099
2010-02-08,51.459999084472656,49.91999816894531,50.72999954223633,49.9900016784668,1780900.0,40.11981964111328,41.58796106974284,40.6740072631836,42.020485191345216,43.39144575119018
2010-02-09,50.91999816894531,49.599998474121094,50.400001525878906,50.08000183105469,1869100.0,40.19204330444336,41.46222737630208,40.70853012084961,41.9436763381958,43.37288898468017
2010-02-10,50.869998931884766,49.959999084472656,49.9900016784668,50.560001373291016,1773200.0,40.577274322509766,41.20112940470378,40.759055557250974,41.88037422180176,43.35847049713135
2010-02-11,50.59000015258789,49.90999984741211,50.470001220703125,50.34000015258789,1227600.0,40.40071105957031,41.03152262369792,40.777326126098636,41.81578510284424,43.350437774658204
2010-02-12,50.279998779296875,49.54999923706055,50.0,50.0099983215332,1789100.0,40.13585662841797,40.92130355834961,40.792054672241214,41.751818885803225,43.33385175704956
2010-02-16,50.9900016784668,50.04999923706055,50.220001220703125,50.9900016784668,1325700.0,40.9223747253418,40.86780014038086,40.81230079650879,41.69148902893066,43.32372650146485
2010-02-17,51.9900016784668,50.75,51.31999969482422,51.84000015258789,2045800.0,41.604549407958984,40.91648813883464,40.86629745483398,41.63949699401856,43.32325351715088
2010-02-18,52.599998474121094,51.630001068115234,51.779998779296875,52.470001220703125,1499200.0,42.11015319824219,40.91541748046875,40.93152297973633,41.59655033111572,43.3140107345581
2010-02-19,54.880001068115234,52.400001525878906,52.5,54.599998474121094,4349500.0,43.81959915161133,41.076463317871095,41.040831298828124,41.575086479187014,43.32161081314087
2010-02-22,55.0099983215332,53.900001525878906,54.470001220703125,54.650001525878906,2457900.0,43.8597297668457,41.29743448893229,41.15880699157715,41.54548664093018,43.32202457427979
2010-02-23,54.7599983215332,53.209999084472656,54.63999938964844,53.459999084472656,1483600.0,42.90467834472656,41.36645406087239,41.2546321105957,41.508171463012694,43.329750843048096
2010-02-24,54.099998474121094,53.29999923706055,53.810001373291016,53.560001373291016,1580100.0,42.98494338989258,41.44349924723307,41.34933380126953,41.473972702026366,43.32626462936401
2010-02-25,53.13999938964844,52.31999969482422,52.849998474121094,53.11000061035156,1831800.0,42.62378692626953,41.5237543741862,41.429428787231444,41.44469974517822,43.331164379119876
2010-02-26,53.5099983215332,52.70000076293945,53.36000061035156,53.290000915527344,1241700.0,42.76825714111328,41.705667368570964,41.50583206176758,41.42173851013184,43.33362627029419
2010-03-01,53.540000915527344,52.939998626708984,53.31999969482422,53.439998626708984,1096500.0,42.88863754272461,41.86082763671875,41.586890029907224,41.39168308258056,43.341074829101565
2010-03-02,53.720001220703125,53.18000030517578,53.4900016784668,53.40999984741211,1273400.0,42.86457443237305,42.0438112894694,41.65815727233887,41.35875419616699,43.3381324005127
2010-03-03,53.79999923706055,53.279998779296875,53.279998779296875,53.459999084472656,923100.0,42.90467834472656,42.22465362548828,41.7319921875,41.32343372344971,43.341118354797366
2010-03-04,53.84000015258789,53.36000061035156,53.54999923706055,53.7599983215332,928700.0,43.14546585083008,42.39586639404297,41.791221160888675,41.280068740844726,43.340014877319334
2010-03-05,54.900001525878906,53.77000045776367,54.11000061035156,54.88999938964844,1412200.0,44.05233383178711,42.63930791219075,41.859598541259764,41.238272438049314,43.35332141876221
2010-03-08,55.0,54.369998931884766,54.470001220703125,54.900001525878906,1489200.0,44.286277770996094,42.916002655029295,41.92222175598145,41.200251770019534,43.37364408493042
2010-03-09,55.150001525878906,54.209999084472656,54.619998931884766,54.79999923706055,1225500.0,44.20561599731445,43.13488540649414,41.973440628051755,41.17044048309326,43.39123277664184
2010-03-10,54.9900016784668,53.70000076293945,54.7400016784668,54.029998779296875,2509600.0,43.58447265625,43.26688028971354,42.00726081848145,41.1341784286499,43.4037406539917
2010-03-11,54.220001220703125,53.41999816894531,53.849998474121094,54.04999923706055,1776900.0,43.60060501098633,43.36624374389648,42.039156188964846,41.09225315093994,43.40479434967041
2010-03-12,54.54999923706055,53.88999938964844,54.29999923706055,53.970001220703125,1788700.0,43.53607177734375,43.34734191894531,42.07088493347168,41.06284759521484,43.41145078659058
2010-03-15,54.38999938964844,53.790000915527344,54.08000183105469,54.2599983215332,1936300.0,43.769996643066406,43.34135971069336,42.10183464050293,41.03554180145264,43.411178760528564
2010-03-16,54.86000061035156,54.16999816894531,54.25,54.810001373291016,1513400.0,44.21368408203125,43.428626759847006,42.14502868652344,41.01929546356201,43.40451356887817
2010-03-17,56.0,54.93000030517578,55.099998474121094,55.79999923706055,1584400.0,45.01228332519531,43.56378275553386,42.20210830688477,41.037285346984866,43.40626569747925
2010-03-18,55.970001220703125,55.2599983215332,55.88999938964844,55.619998931884766,1250600.0,44.86708068847656,43.71333567301432,42.2574072265625,41.05589775085449,43.410452136993406
2010-03-19,56.0099983215332,54.47999954223633,55.869998931884766,55.45000076293945,1922600.0,44.729949951171875,43.84411519368489,42.32216239929199,41.079202804565426,43.415730495452884
2010-03-22,55.869998931884766,55.099998474121094,55.29999923706055,55.630001068115234,1146300.0,44.87514114379883,43.976548767089845,42.381956329345705,41.1135343170166,43.414308319091795
