Date,High,Low,Open,Close,Volume,Adj Close,SO-15ma,SO-50ma,SO-100ma,SO-200ma
2012-07-18,47.810001373291016,47.459999084472656,47.61000061035156,47.810001373291016,2656200.0,33.681724548339844,33.09276504516602,32.7592590713501,32.053779106140134,31.21843831062317
2012-07-19,47.83000183105469,47.34000015258789,47.779998779296875,47.70000076293945,13952900.0,33.604225158691406,33.14442723592122,32.787438621521,32.08015741348267,31.24317190170288
2012-07-20,47.880001068115234,47.5,47.59000015258789,47.77000045776367,14794500.0,33.653541564941406,33.19655965169271,32.82125423431396,32.10765625,31.26883415222168
2012-07-23,47.88999938964844,47.459999084472656,47.7599983215332,47.630001068115234,15659100.0,33.55491256713867,33.25902506510417,32.84915210723877,32.135214214324954,31.295640497207643
2012-07-24,47.72999954223633,46.84000015258789,47.59000015258789,47.11000061035156,4960800.0,33.18857955932617,33.277811686197914,32.87127323150635,32.15785425186157,31.31815939903259
2012-07-25,47.45000076293945,47.0,47.150001525878906,47.400001525878906,3383700.0,33.39288330078125,33.32055130004883,32.89874828338623,32.18323429107666,31.340608320236207
2012-07-26,48.189998626708984,47.529998779296875,47.529998779296875,48.08000183105469,3782600.0,33.87193298339844,33.3971061706543,32.93650905609131,32.213892765045166,31.363474235534667
2012-07-27,48.59000015258789,48.20000076293945,48.25,48.41999816894531,3599800.0,34.11145782470703,33.48540267944336,32.9793420791626,32.243809928894045,31.38845874786377
2012-07-30,48.4900016784668,48.11000061035156,48.349998474121094,48.33000183105469,3165400.0,34.04804611206055,33.555851236979166,33.02344299316406,32.273232498168944,31.41302388191223
2012-07-31,48.45000076293945,48.150001525878906,48.43000030517578,48.150001525878906,3757400.0,33.92124938964844,33.61268081665039,33.06106292724609,32.30041133880615,31.43770535469055
2012-08-01,48.56999969482422,47.880001068115234,48.29999923706055,47.88999938964844,5319400.0,33.738075256347656,33.6455571492513,33.094596786499025,32.323388748168945,31.46085704803467
2012-08-02,47.529998779296875,46.790000915527344,47.400001525878906,47.09000015258789,4470300.0,33.517433166503906,33.66325352986654,33.12315399169922,32.34220819473266,31.482086915969848
2012-08-03,47.459999084472656,47.040000915527344,47.40999984741211,47.349998474121094,4635400.0,33.70248794555664,33.67403081258138,33.15794853210449,32.362738876342775,31.504310293197634
2012-08-06,47.630001068115234,47.369998931884766,47.47999954223633,47.38999938964844,2451600.0,33.73095703125,33.68811543782552,33.19007194519043,32.387457275390624,31.526368970870973
2012-08-07,47.599998474121094,47.119998931884766,47.56999969482422,47.13999938964844,3871900.0,33.553016662597656,33.68470153808594,33.21736831665039,32.41025684356689,31.546548862457275
2012-08-08,47.25,46.75,47.209999084472656,46.93000030517578,2918900.0,33.40354919433594,33.66615651448568,33.2391390991211,32.435255756378176,31.56369619369507
2012-08-09,47.0,46.75,46.900001525878906,46.810001373291016,2251300.0,33.31813430786133,33.647083791097,33.25948341369629,32.46156103134155,31.582326459884644
2012-08-10,46.95000076293945,46.560001373291016,46.77000045776367,46.91999816894531,2226400.0,33.396427154541016,33.62994283040364,33.28054824829101,32.4887188911438,31.602235021591188
2012-08-13,46.88999938964844,46.619998931884766,46.81999969482422,46.779998779296875,1917700.0,33.29678726196289,33.61273447672526,33.2990567779541,32.51529861450195,31.62164538383484
2012-08-14,46.95000076293945,46.400001525878906,46.77000045776367,46.599998474121094,2802400.0,33.16866683959961,33.61140696207682,33.31345275878906,32.539830379486084,31.638641548156738
2012-08-15,46.720001220703125,46.349998474121094,46.630001068115234,46.38999938964844,2455400.0,33.019187927246094,33.58649393717448,33.324014053344726,32.56251888275146,31.656015872955322
2012-08-16,46.529998779296875,46.060001373291016,46.529998779296875,46.06999969482422,3326200.0,32.791419982910156,33.51445973714193,33.317197952270504,32.58021146774292,31.6726265335083
2012-08-17,46.09000015258789,45.900001525878906,45.97999954223633,46.08000183105469,4442800.0,32.79854202270508,33.42693201700846,33.30672027587891,32.596232948303225,31.691080560684203
2012-08-20,46.04999923706055,45.810001373291016,46.0,45.970001220703125,2858500.0,32.720237731933594,33.33841145833333,33.293549118041994,32.61237743377686,31.707232942581175
2012-08-21,45.97999954223633,45.52000045776367,45.93000030517578,45.81999969482422,4846200.0,32.61347579956055,33.25122655232747,33.278947525024414,32.62599067687988,31.720910015106202
2012-08-22,46.18000030517578,45.630001068115234,45.630001068115234,46.09000015258789,5237400.0,32.8056640625,33.189065806070964,33.26847145080566,32.640898571014404,31.735961875915528
2012-08-23,45.959999084472656,45.52000045776367,45.90999984741211,45.58000183105469,3781100.0,32.44264221191406,33.11741307576497,33.248762130737305,32.65127016067505,31.74764678955078
2012-08-24,45.93000030517578,45.5,45.529998779296875,45.880001068115234,2547900.0,32.656185150146484,33.04765955607096,33.23092842102051,32.662522640228275,31.75933039665222
2012-08-27,46.15999984741211,45.849998474121094,45.90999984741211,46.029998779296875,2696000.0,32.7629508972168,32.98312581380208,33.20987579345703,32.675400257110596,31.774203186035155
2012-08-28,46.029998779296875,45.689998626708984,45.9900016784668,45.77000045776367,2391800.0,32.5778923034668,32.91811752319336,33.181036224365236,32.687751579284665,31.78673677444458
2012-08-29,45.790000915527344,45.400001525878906,45.779998779296875,45.52000045776367,3031400.0,32.39994812011719,32.85121078491211,33.15695068359375,32.70006587982178,31.797208194732665
2012-08-30,45.560001373291016,45.31999969482422,45.5099983215332,45.380001068115234,2235400.0,32.300296783447266,32.783354949951175,33.14411651611328,32.71389268875122,31.808526229858398
2012-08-31,45.54999923706055,45.099998474121094,45.439998626708984,45.33000183105469,3989100.0,32.26470184326172,32.707906595865886,33.13479751586914,32.72638784408569,31.82001112937927
2012-09-04,45.599998474121094,45.209999084472656,45.29999923706055,45.470001220703125,2778100.0,32.364349365234375,32.64574406941732,33.12620323181152,32.73806739807129,31.83309778213501
2012-09-05,45.619998931884766,45.34000015258789,45.59000015258789,45.369998931884766,2713000.0,32.29317855834961,32.58737818400065,33.12041244506836,32.74917465209961,31.846138954162598
2012-09-06,46.06999969482422,45.54999923706055,45.65999984741211,46.06999969482422,4217200.0,32.791419982910156,32.57219365437825,33.123318634033204,32.76219757080078,31.861119594573974
2012-09-07,46.150001525878906,45.83000183105469,46.099998474121094,45.90999984741211,2810800.0,32.67753601074219,32.56460138956706,33.12028350830078,32.77261804580689,31.876186075210573
2012-09-10,46.0099983215332,45.68000030517578,46.0,45.689998626708984,2141200.0,32.52094650268555,32.546095021565755,33.11327133178711,32.78035747528076,31.891814479827882
2012-09-11,45.709999084472656,45.40999984741211,45.68000030517578,45.41999816894531,2990600.0,32.328765869140625,32.519996897379556,33.107488021850585,32.78652360916138,31.907930374145508
2012-09-12,45.619998931884766,45.130001068115234,45.43000030517578,45.31999969482422,2820300.0,32.25759506225586,32.49627151489258,33.094504318237306,32.78967794418335,31.92275933265686
2012-09-13,45.939998626708984,45.290000915527344,45.29999923706055,45.91999816894531,4283900.0,32.684654235839844,32.48820419311524,33.09316162109375,32.798845310211185,31.93886145591736
2012-09-14,45.869998931884766,44.70000076293945,45.869998931884766,45.04999923706055,8401700.0,32.06541061401367,32.46305541992187,33.0799976348877,32.79979907989502,31.950005111694335
2012-09-17,45.220001220703125,44.63999938964844,45.060001373291016,44.93000030517578,8779100.0,31.980003356933594,32.41797663370768,33.06385749816894,32.802616920471195,31.95848024368286
2012-09-18,45.029998779296875,44.77000045776367,44.9900016784668,44.959999084472656,3843700.0,32.001346588134766,32.36720301310221,33.044058074951174,32.80279066085816,31.966544761657715
2012-09-19,45.22999954223633,44.849998474121094,44.959999084472656,45.16999816894531,4507000.0,32.150814056396484,32.338731129964195,33.0256982421875,32.80376207351684,31.9763911819458
2012-09-20,45.349998474121094,45.04999923706055,45.119998931884766,45.2400016784668,3377400.0,32.20064163208008,32.325444030761716,33.004812469482424,32.80558023452759,31.984693479537963
2012-09-21,45.380001068115234,45.119998931884766,45.34000015258789,45.2599983215332,5740500.0,32.21487808227539,32.319749450683595,32.98407028198242,32.80614679336548,31.99154965400696
2012-09-24,45.88999938964844,45.310001373291016,45.38999938964844,45.81999969482422,2872800.0,32.61347579956055,32.34300104777018,32.96552322387695,32.812372055053714,32.001571311950684
2012-09-25,46.08000183105469,45.70000076293945,45.900001525878906,45.7400016784668,2887800.0,32.55653381347656,32.355813344319664,32.946260147094726,32.81957790374756,32.012618684768675
2012-09-26,46.400001525878906,45.7400016784668,45.7400016784668,46.11000061035156,3146900.0,32.81988525390625,32.390927124023435,32.930573348999026,32.828219699859616,32.02305164337158
2012-09-27,46.18000030517578,45.79999923706055,46.15999984741211,45.91999816894531,2455900.0,32.684654235839844,32.383809407552086,32.91063194274902,32.83494550704956,32.03401544570923
2012-09-28,46.18000030517578,45.66999816894531,45.81999969482422,46.09000015258789,3744600.0,32.8056640625,32.39235127766927,32.89466072082519,32.841049671173096,32.04520497322083
2012-10-01,46.189998626708984,45.59000015258789,46.08000183105469,45.66999816894531,3494900.0,32.5067138671875,32.39140243530274,32.871724166870116,32.84648920059204,32.05552046775818
2012-10-02,45.81999969482422,45.40999984741211,45.63999938964844,45.56999969482422,2604900.0,32.4355354309082,32.398520406087236,32.84933662414551,32.84924436569214,32.06347992897034
2012-10-03,45.93000030517578,45.56999969482422,45.720001220703125,45.849998474121094,2441900.0,32.634830474853516,32.42366943359375,32.838261642456054,32.8547674369812,32.07302208900452
2012-10-04,46.099998474121094,45.810001373291016,45.900001525878906,45.970001220703125,2609000.0,32.720237731933594,32.42604166666667,32.8248087310791,32.861778507232664,32.08295680999756
2012-10-05,46.25,45.869998931884766,46.20000076293945,45.970001220703125,3715200.0,32.720237731933594,32.469696807861325,32.80177482604981,32.86914194107056,32.08992583274841
2012-10-08,46.16999816894531,45.720001220703125,45.90999984741211,46.06999969482422,2053300.0,32.791419982910156,32.523791249593096,32.77537406921387,32.87735807418823,32.095733385086056
2012-10-09,46.13999938964844,45.7599983215332,46.040000915527344,45.95000076293945,2928500.0,32.70600128173828,32.57076822916667,32.748533172607424,32.885988082885746,32.101493167877194
2012-10-10,46.11000061035156,45.810001373291016,46.0,45.959999084472656,2561700.0,32.71311950683594,32.608255259195964,32.72437057495117,32.89271675109863,32.10677123069763
2012-10-11,46.150001525878906,45.70000076293945,46.150001525878906,45.720001220703125,3089900.0,32.54228973388672,32.6310317993164,32.70045486450195,32.89752582550049,32.10898814201355
2012-10-12,46.06999969482422,45.540000915527344,45.849998474121094,45.61000061035156,1869000.0,32.46400451660156,32.647640228271484,32.6793862915039,32.901270141601564,32.11146883010864
2012-10-15,45.66999816894531,45.310001373291016,45.599998474121094,45.650001525878906,2209100.0,32.49247360229492,32.639573415120445,32.65518600463867,32.90656726837158,32.11326419830322
2012-10-16,46.02000045776367,45.58000183105469,45.779998779296875,45.88999938964844,2997300.0,32.663299560546875,32.646691131591794,32.63383285522461,32.91195240020752,32.116948232650756
2012-10-17,46.68000030517578,45.91999816894531,46.06999969482422,46.540000915527344,3986600.0,33.125946044921875,32.66709518432617,32.625291442871095,32.92132987976074,32.127290678024295
2012-10-18,46.86000061035156,46.43000030517578,46.560001373291016,46.79999923706055,2862600.0,33.311012268066406,32.70885238647461,32.623440704345704,32.9312899017334,32.13866190910339
2012-10-19,47.09000015258789,46.540000915527344,46.75,46.63999938964844,3928200.0,33.197139739990234,32.73495076497396,32.621020812988284,32.94025211334228,32.149670686721805
2012-10-22,46.75,46.400001525878906,46.5099983215332,46.54999923706055,3509300.0,33.13307571411133,32.77670822143555,32.61575378417969,32.94815101623535,32.161945495605465
2012-10-23,46.54999923706055,46.09000015258789,46.310001373291016,46.20000076293945,2863000.0,32.883941650390625,32.806601969401044,32.60749687194824,32.953276824951175,32.171353797912595
2012-10-24,46.4900016784668,45.97999954223633,46.220001220703125,46.040000915527344,3210600.0,32.77007293701172,32.81561813354492,32.59952499389649,32.956488876342775,32.18074449539185
2012-10-25,46.459999084472656,45.95000076293945,46.27000045776367,46.22999954223633,10407000.0,32.905303955078125,32.827955881754555,32.59724731445313,32.96063068389893,32.189880294799806
2012-10-26,46.439998626708984,46.0,46.27000045776367,46.33000183105469,10141600.0,32.97649383544922,32.84503962198893,32.6009487915039,32.95907337188721,32.19919960021973
2012-10-31,46.93000030517578,46.349998474121094,46.52000045776367,46.84000015258789,4460100.0,33.339481353759766,32.88157704671224,32.611767578125,32.95924392700195,32.20978203773498
2012-11-01,46.70000076293945,45.9900016784668,46.70000076293945,46.02000045776367,5159800.0,33.102115631103516,32.90798467000325,32.6194051361084,32.956477127075196,32.2194536113739
2012-11-02,46.400001525878906,45.7599983215332,46.27000045776367,45.77000045776367,8239800.0,32.92229461669922,32.921929677327476,32.62558151245117,32.95226451873779,32.227329416275026
2012-11-05,45.52000045776367,44.5099983215332,45.52000045776367,44.619998931884766,5788600.0,32.09510040283203,32.89211705525716,32.61137023925781,32.939920845031736,32.23269005775452
2012-11-06,44.790000915527344,44.0099983215332,44.619998931884766,44.13999938964844,6185000.0,31.749832153320312,32.844505564371744,32.59751403808594,32.92313808441162,32.23522082328796
2012-11-07,44.08000183105469,42.70000076293945,44.0,42.79999923706055,7283900.0,30.785974502563477,32.730738957722984,32.560109825134276,32.89551912307739,32.23269093513489
2012-11-08,43.849998474121094,43.02000045776367,43.189998626708984,43.2599983215332,7306600.0,31.11684226989746,32.62764180501302,32.52718765258789,32.868531723022464,32.23343619346619
2012-11-09,43.34000015258789,42.81999969482422,43.099998474121094,43.029998779296875,4430900.0,30.951414108276367,32.482673009236656,32.49465808868408,32.83784715652466,32.232595663070676
