Date,High,Low,Open,Close,Volume,Adj Close,EL-15ma,EL-50ma,EL-100ma,EL-200ma
2011-08-02,52.814998626708984,50.82500076293945,51.970001220703125,50.89500045776367,2477200.0,45.91002655029297,47.58633600870768,46.05398666381836,44.59523086547851,40.407995309829715
2011-08-03,51.10499954223633,49.64500045776367,51.0099983215332,50.3650016784668,4154200.0,45.43193435668945,47.448622385660805,46.075816268920896,44.6306814956665,40.48547184944153
2011-08-04,50.029998779296875,47.459999084472656,49.7599983215332,47.459999084472656,4572000.0,42.81146240234375,47.14523061116537,46.04036544799805,44.648316650390626,40.553262100219726
2011-08-05,48.28499984741211,46.31999969482422,48.18000030517578,47.73500061035156,4419800.0,43.05952835083008,46.85386734008789,46.00942504882813,44.6771821975708,40.62066278457642
2011-08-08,46.97999954223633,43.53499984741211,46.45000076293945,43.744998931884766,4934400.0,39.46034240722656,46.33218002319336,45.90018653869629,44.67700180053711,40.67035779953003
2011-08-09,45.595001220703125,42.82500076293945,44.255001068115234,45.525001525878906,7649200.0,41.06598663330078,45.85529378255208,45.815663986206054,44.690081481933596,40.727746143341065
2011-08-10,46.96500015258789,43.959999084472656,44.65999984741211,45.685001373291016,5815200.0,41.2103157043457,45.4111821492513,45.715175247192384,44.69919227600098,40.78757534980774
2011-08-11,49.685001373291016,45.75,45.875,49.099998474121094,5674600.0,44.290836334228516,45.139363352457686,45.69632232666016,44.72760692596435,40.86432542800903
2011-08-12,52.10499954223633,48.755001068115234,49.099998474121094,50.42499923706055,6999600.0,45.48604965209961,44.94752705891927,45.708680419921876,44.77279983520508,40.94714084625244
2011-08-15,48.185001373291016,44.04499816894531,47.334999084472656,47.1349983215332,14257800.0,42.518287658691406,44.567761993408205,45.67422187805176,44.78989360809326,41.01592126846313
2011-08-16,48.43000030517578,46.3650016784668,47.56999969482422,46.974998474121094,4995000.0,42.37397384643555,44.192508188883465,45.64571716308594,44.79652374267578,41.06888675689697
2011-08-17,48.17499923706055,47.02000045776367,47.040000915527344,47.54499816894531,3113200.0,42.88813400268555,43.90505345662435,45.63038215637207,44.799319915771484,41.12734793663025
2011-08-18,46.60499954223633,44.79999923706055,46.415000915527344,45.75,5486600.0,41.268951416015625,43.48620045979818,45.596735610961915,44.779158973693846,41.17617266654968
2011-08-19,45.720001220703125,44.14500045776367,45.06999969482422,44.28499984741211,5066000.0,39.94744873046875,42.99488220214844,45.52258689880371,44.74988735198975,41.217407417297366
2011-08-22,45.415000915527344,43.880001068115234,45.095001220703125,44.2400016784668,4233600.0,39.9068603515625,42.50867589314779,45.454030990600586,44.71655662536621,41.25589385986328
2011-08-23,46.060001373291016,44.45000076293945,44.45000076293945,46.03499984741211,4305000.0,41.52604293823242,42.216410319010414,45.411363983154295,44.697207565307615,41.30240930557251
2011-08-24,46.685001373291016,45.44499969482422,45.92499923706055,46.64500045776367,4191800.0,42.076297760009766,41.9927012125651,45.35444458007812,44.685300521850586,41.35241281509399
2011-08-25,47.23500061035156,46.33000183105469,46.84000015258789,46.61000061035156,2608400.0,42.04472351074219,41.941585286458334,45.31899391174316,44.67501708984375,41.404066972732544
2011-08-26,48.165000915527344,45.66999816894531,46.375,47.95500183105469,2860400.0,43.25798416137695,41.95481567382812,45.31051483154297,44.67803901672363,41.46297079086304
2011-08-29,49.165000915527344,48.28499984741211,48.3849983215332,48.400001525878906,3255800.0,43.659393310546875,42.23475240071615,45.30582420349121,44.68629272460937,41.52077812194824
2011-08-30,49.119998931884766,48.040000915527344,48.29999923706055,48.76499938964844,2654800.0,43.988651275634766,42.429596710205075,45.290399398803714,44.69314846038819,41.58045503616333
2011-08-31,49.54499816894531,48.41999816894531,49.150001525878906,48.83000183105469,2267200.0,44.047279357910156,42.618727620442705,45.247551651000975,44.70487514495849,41.63832628250122
2011-09-01,49.7599983215332,48.33000183105469,48.654998779296875,49.084999084472656,2865600.0,44.277305603027344,42.61782557169597,45.217152709960935,44.71894721984863,41.70123264312744
2011-09-02,48.95000076293945,47.845001220703125,48.28499984741211,48.01499938964844,2106000.0,43.31209182739258,42.47289505004883,45.17646987915039,44.725847778320315,41.75627641677856
2011-09-06,47.65999984741211,46.17499923706055,46.689998626708984,47.595001220703125,2253400.0,42.93324279785156,42.50055872599284,45.12541374206543,44.72228469848633,41.804647846221926
2011-09-07,48.92499923706055,48.30500030517578,48.41999816894531,48.70500183105469,3176400.0,43.93452835083008,42.60459569295247,45.0920378112793,44.73338012695312,41.85603855133056
2011-09-08,49.459999084472656,48.45500183105469,48.505001068115234,48.720001220703125,1996000.0,43.94804763793945,42.6752566019694,45.040260009765625,44.738160934448246,41.90550971984863
2011-09-09,48.224998474121094,46.810001373291016,48.224998474121094,47.19499969482422,2266400.0,42.57242965698242,42.76215515136719,44.94337951660156,44.73761989593506,41.94971046447754
2011-09-12,47.2599983215332,46.20500183105469,46.52000045776367,46.69499969482422,2575000.0,42.12138748168945,42.907084401448564,44.83693717956543,44.73184669494629,41.98913017272949
2011-09-13,47.92499923706055,46.64500045776367,46.89500045776367,47.79999923706055,2036800.0,43.11815643310547,43.12117080688476,44.75142219543457,44.73613136291504,42.03380430221558
2011-09-14,49.21500015258789,47.40999984741211,48.040000915527344,48.64500045776367,1943600.0,43.88039779663086,43.27812779744466,44.67312400817871,44.74830917358398,42.084296760559084
2011-09-15,50.564998626708984,48.97999954223633,50.564998626708984,49.505001068115234,4474600.0,44.65615463256836,43.45011825561524,44.605108947753905,44.77149192810059,42.13862289428711
2011-09-16,50.94499969482422,49.67499923706055,50.040000915527344,50.849998474121094,2814200.0,45.86941909790039,43.70509796142578,44.56821479797363,44.804010887146,42.19398641586304
2011-09-19,50.900001525878906,49.92499923706055,49.9900016784668,50.61000061035156,3000400.0,45.65292739868164,43.86476084391276,44.52608856201172,44.83003517150879,42.24626043319702
2011-09-20,53.209999084472656,50.834999084472656,50.834999084472656,51.439998626708984,4158600.0,46.401641845703125,44.047577412923175,44.51336959838867,44.85651039123535,42.30387912750244
2011-09-21,51.98500061035156,49.79999923706055,51.369998931884766,49.79999923706055,2542200.0,44.92226791381836,44.10981852213542,44.47431045532227,44.86823715209961,42.35283811569214
2011-09-22,48.665000915527344,46.630001068115234,48.349998474121094,46.974998474121094,4208600.0,42.37397384643555,43.99826482137044,44.37183715820313,44.85628490447998,42.388717365264895
2011-09-23,47.900001525878906,46.20000076293945,46.73500061035156,47.56999969482422,3392800.0,42.91068649291992,43.90715688069661,44.28280410766602,44.85159420013428,42.428700885772706
2011-09-26,48.939998626708984,46.21500015258789,48.65999984741211,47.314998626708984,4208000.0,42.680660247802734,43.86506144205729,44.18781776428223,44.846271934509275,42.46568504333496
2011-09-27,49.79499816894531,47.90999984741211,48.35499954223633,48.560001373291016,3633400.0,43.80371856689453,43.92309315999349,44.118179092407225,44.8468132019043,42.50860021591186
2011-09-28,48.619998931884766,45.255001068115234,48.564998626708984,45.45000076293945,4956000.0,40.99833297729492,43.72734680175781,43.97376014709473,44.81451969146728,42.54060050964355
2011-09-29,46.400001525878906,43.099998474121094,46.125,44.470001220703125,6363400.0,40.11432647705078,43.4717653910319,43.8186068725586,44.75318008422852,42.563151874542235
2011-09-30,44.685001373291016,43.5,44.11000061035156,43.91999816894531,4695800.0,39.61819076538086,43.2748161315918,43.64360832214356,44.687916374206544,42.58439519882202
2011-10-03,44.0,41.96500015258789,43.54499816894531,42.099998474121094,4218600.0,37.97645568847656,42.998487345377605,43.43586555480957,44.61656394958496,42.59763286590576
2011-10-04,43.775001525878906,40.755001068115234,41.33000183105469,43.689998626708984,5600000.0,39.41072082519531,42.75132497151693,43.25978469848633,44.55364570617676,42.615854320526125
2011-10-05,44.224998474121094,43.1150016784668,43.66999816894531,43.98500061035156,2406200.0,39.67683792114258,42.47108764648438,43.09326583862305,44.49862060546875,42.63590253829956
2011-10-06,45.21500015258789,43.78499984741211,43.81999969482422,44.900001525878906,3151600.0,40.502201080322266,42.194157409667966,42.95931076049805,44.45207454681397,42.657822380065916
2011-10-07,47.165000915527344,45.19499969482422,45.2599983215332,45.834999084472656,3912200.0,41.34562301635742,41.89257100423177,42.83518829345703,44.41346649169922,42.68456825256348
2011-10-10,47.13999938964844,46.2599983215332,46.529998779296875,47.07500076293945,1960800.0,42.46417999267578,41.67998784383138,42.73812744140625,44.378061027526854,42.71665882110596
2011-10-11,47.459999084472656,46.625,46.84000015258789,47.08000183105469,1554400.0,42.46867752075195,41.417790222167966,42.643501892089844,44.34360256195068,42.74938076019287
2011-10-12,48.875,47.3849983215332,47.755001068115234,48.26499938964844,2790800.0,43.53761672973633,41.325480143229164,42.59605369567871,44.325020179748535,42.78756021499634
2011-10-13,48.619998931884766,47.73500061035156,48.06999969482422,48.369998931884766,1590400.0,43.63233947753906,41.40937118530273,42.5600617980957,44.3179390335083,42.82592008590698
2011-10-14,49.43000030517578,48.34000015258789,48.834999084472656,48.98500061035156,1270400.0,44.18709945678711,41.49446538289388,42.58757453918457,44.31396999359131,42.86718904495239
2011-10-17,49.334999084472656,47.68000030517578,48.845001220703125,47.82500076293945,1425800.0,43.140716552734375,41.52513580322265,42.58919830322266,44.29931167602539,42.9009033203125
2011-10-18,48.310001373291016,46.650001525878906,47.724998474121094,47.91999816894531,2003400.0,43.22640609741211,41.48664830525716,42.66451957702637,44.28235305786133,42.93563236236572
2011-10-19,48.26499938964844,47.0,48.029998779296875,47.209999084472656,1627600.0,42.58595275878906,41.592489624023436,42.694918899536134,44.25529144287109,42.96425001144409
2011-10-20,48.275001525878906,47.2400016784668,47.56999969482422,47.70000076293945,2024600.0,43.027950286865234,41.7867312113444,42.73127159118653,44.22322341918945,42.993093166351315
2011-10-21,48.6349983215332,48.07500076293945,48.20000076293945,48.47999954223633,2248200.0,43.73155975341797,42.06095581054687,42.72008605957031,44.208204193115236,43.02890466690064
2011-10-24,49.71500015258789,48.470001220703125,48.61000061035156,49.67499923706055,1765000.0,44.80951690673828,42.516493225097655,42.706555404663085,44.20761791229248,43.07114332199097
2011-10-25,49.40999984741211,48.220001220703125,49.345001220703125,48.30500030517578,1549400.0,43.57369613647461,42.79402491251628,42.72766357421875,44.20094272613525,43.10562429428101
2011-10-26,48.79499816894531,47.595001220703125,48.72999954223633,48.54999923706055,1720800.0,43.79471206665039,43.06854985555013,42.75607833862305,44.200897750854494,43.137850227355955
2011-10-27,51.43000030517578,49.73500061035156,49.88999938964844,51.06999969482422,2691200.0,46.0678825378418,43.439595286051436,42.81967330932617,44.22502773284912,43.1798408126831
2011-10-28,51.400001525878906,50.33000183105469,50.97999954223633,50.70500183105469,1907800.0,45.73863220214844,43.732462565104164,42.909066925048826,44.252901268005374,43.21955373764038
2011-10-31,50.779998779296875,49.209999084472656,50.43000030517578,49.224998474121094,2283600.0,44.403594970703125,43.86175689697266,42.99818984985352,44.26038837432861,43.25216302871704
2011-11-01,49.25,47.060001373291016,47.880001068115234,48.880001068115234,4366400.0,44.09238815307617,43.97000427246094,43.081900405883786,44.267965698242186,43.28362222671509
2011-11-02,50.67499923706055,49.30500030517578,49.6150016784668,50.415000915527344,4064000.0,45.477027893066406,44.09929835001628,43.16092010498047,44.28614204406738,43.32223014831543
2011-11-03,60.3650016784668,55.78499984741211,56.97999954223633,59.459999084472656,9353200.0,53.636104583740234,44.76621602376302,43.39211624145508,44.373280410766604,43.40183639526367
2011-11-04,59.69499969482422,57.849998474121094,58.48500061035156,58.970001220703125,4122400.0,53.19410705566406,45.36668319702149,43.61510391235352,44.46704891204834,43.47896198272705
2011-11-07,58.869998931884766,58.064998626708984,58.66999816894531,58.84000015258789,3681800.0,53.07684326171875,46.02909164428711,43.81148109436035,44.56099796295166,43.55613271713257
2011-11-08,58.994998931884766,57.959999084472656,58.19499969482422,58.775001525878906,2791200.0,53.018192291259766,46.68187739054362,43.99865707397461,44.65224063873291,43.638264694213866
2011-11-09,58.209999084472656,56.88999938964844,57.75,57.46500015258789,2857600.0,51.836509704589844,47.29858118693034,44.15561424255371,44.72300682067871,43.71376657485962
2011-11-10,58.529998779296875,56.974998474121094,58.04999923706055,57.9900016784668,2611200.0,52.31009292602539,47.91739069620768,44.32087051391601,44.7842110824585,43.7916138458252
2011-11-11,58.494998931884766,57.34000015258789,58.415000915527344,57.529998779296875,2385600.0,51.8951416015625,48.461629486083986,44.47322723388672,44.84518997192383,43.87049839019775
2011-11-14,58.23500061035156,56.69499969482422,57.064998626708984,57.67499923706055,2215800.0,52.02593994140625,48.94272435506185,44.64750419616699,44.91198703765869,43.94908979415894
2011-11-15,58.189998626708984,57.130001068115234,57.43000030517578,57.8650016784668,4746800.0,52.19733428955078,49.51763356526693,44.832786026000974,44.979099884033204,44.02657621383667
2011-11-16,58.095001220703125,56.814998626708984,57.209999084472656,57.165000915527344,2152400.0,51.56589889526367,50.03571268717448,44.98541343688965,45.03872562408447,44.10273216247558
2011-11-17,57.52000045776367,55.79499816894531,56.97999954223633,56.494998931884766,2087400.0,50.96152877807617,50.36195576985677,45.125683059692385,45.082971534729005,44.15020278930664
2011-11-18,57.09000015258789,56.16999816894531,56.67499923706055,56.26499938964844,1541000.0,50.754051208496094,50.69631703694662,45.28931549072266,45.11634750366211,44.19424556732178
2011-11-21,55.35499954223633,54.07500076293945,55.35499954223633,54.470001220703125,2723200.0,49.134849548339844,51.01173400878906,45.429584732055666,45.13326095581055,44.233913326263426
2011-11-22,56.20000076293945,54.60499954223633,54.60499954223633,55.4900016784668,2794200.0,50.05495834350586,51.40923868815104,45.568320770263675,45.15987148284912,44.275633316040036
