Date,High,Low,Open,Close,Volume,Adj Close,BLL-15ma,BLL-50ma,BLL-100ma,BLL-200ma
2011-02-28,18.184999465942383,17.985000610351562,18.094999313354492,18.049999237060547,2303400.0,16.74477195739746,16.960666020711262,16.469649696350096,15.69816071510315,14.261823410987853
2011-03-01,18.200000762939453,17.809999465942383,18.084999084472656,17.809999465942383,2861200.0,16.522132873535156,16.927291107177734,16.481416816711427,15.724069423675537,14.28577269077301
2011-03-02,18.030000686645508,17.704999923706055,17.75,17.905000686645508,2387000.0,16.610260009765625,16.898555755615234,16.49619770050049,15.751368322372436,14.309413628578186
2011-03-03,18.219999313354492,18.0,18.084999084472656,18.135000228881836,1309000.0,16.823633193969727,16.880183537801106,16.51570920944214,15.780523328781127,14.334628434181214
2011-03-04,18.174999237060547,17.764999389648438,18.09000015258789,17.915000915527344,1406600.0,16.61954116821289,16.84310811360677,16.527014865875245,15.806480722427368,14.359295191764831
2011-03-07,18.125,17.760000228881836,17.96500015258789,17.84000015258789,2074800.0,16.549959182739258,16.802629725138345,16.535260601043703,15.831302766799928,14.385630502700806
2011-03-08,18.15999984741211,17.799999237060547,17.93000030517578,18.1200008392334,1913200.0,16.809711456298828,16.782093938191732,16.550740184783937,15.856038808822632,14.412031655311585
2011-03-09,18.200000762939453,17.774999618530273,18.05500030517578,17.950000762939453,1581400.0,16.652015686035156,16.7533624013265,16.562787952423097,15.879729948043824,14.439015512466431
2011-03-10,17.864999771118164,17.43000030517578,17.764999389648438,17.459999084472656,1874000.0,16.19744110107422,16.69540697733561,16.564771099090578,15.897857456207275,14.463968472480774
2011-03-11,17.514999389648438,17.174999237060547,17.415000915527344,17.4950008392334,2462400.0,16.22991180419922,16.637453333536783,16.5681915473938,15.915847015380859,14.489521632194519
2011-03-14,17.520000457763672,17.155000686645508,17.350000381469727,17.325000762939453,2569600.0,16.072202682495117,16.565896606445314,16.56989429473877,15.934179601669312,14.512438812255859
2011-03-15,17.165000915527344,16.704999923706055,16.885000228881836,17.09000015258789,2827600.0,15.854199409484863,16.516259956359864,16.57163911819458,15.948967266082764,14.534843301773071
2011-03-16,17.125,16.739999771118164,17.024999618530273,16.90999984741211,3196000.0,15.687215805053711,16.453328386942545,16.566151790618896,15.962085094451904,14.557336587905883
2011-03-17,17.15999984741211,16.850000381469727,17.135000228881836,16.889999389648438,4367400.0,15.668658256530762,16.385761769612632,16.556771507263182,15.976775484085083,14.57757791042328
2011-03-18,17.2450008392334,17.084999084472656,17.110000610351562,17.145000457763672,4624800.0,15.905219078063965,16.329791577657065,16.549712772369386,15.993553886413574,14.597639541625977
2011-03-21,17.579999923706055,17.290000915527344,17.3700008392334,17.53499984741211,1949000.0,16.267013549804688,16.29794101715088,16.547665615081787,16.01378833770752,14.619914255142213
2011-03-22,17.584999084472656,17.325000762939453,17.540000915527344,17.420000076293945,2066800.0,16.160335540771484,16.273821194966633,16.546126270294188,16.034737272262575,14.64274097442627
2011-03-23,17.625,17.364999771118164,17.415000915527344,17.600000381469727,1783200.0,16.327314376831055,16.254958152770996,16.553950672149657,16.055042629241942,14.666160111427308
2011-03-24,17.735000610351562,17.549999237060547,17.735000610351562,17.649999618530273,2270000.0,16.373703002929688,16.22496280670166,16.56020040512085,16.069889545440674,14.689903554916382
2011-03-25,17.895000457763672,17.655000686645508,17.704999923706055,17.7549991607666,2184200.0,16.471105575561523,16.2150671005249,16.565061855316163,16.088486585617066,14.71254060268402
2011-03-28,17.915000915527344,17.540000915527344,17.815000534057617,17.549999237060547,1596400.0,16.28093147277832,16.19713191986084,16.562922458648682,16.10256775856018,14.733499341011047
2011-03-29,17.69499969482422,17.405000686645508,17.565000534057617,17.690000534057617,1513600.0,16.41080665588379,16.170538266499836,16.56764368057251,16.117554397583007,14.75534993648529
2011-03-30,17.8799991607666,17.514999389648438,17.729999542236328,17.850000381469727,2517600.0,16.55923843383789,16.164353116353354,16.570097217559816,16.13108730316162,14.77644163608551
2011-03-31,17.985000610351562,17.78499984741211,17.8700008392334,17.924999237060547,3533200.0,16.628816604614258,16.193111483256022,16.579966335296632,16.144552602767945,14.796726593971252
2011-04-01,18.110000610351562,17.799999237060547,18.040000915527344,17.885000228881836,2995200.0,16.59170913696289,16.21723130544027,16.59113233566284,16.15882664680481,14.815786814689636
2011-04-04,18.014999389648438,17.84000015258789,17.934999465942383,17.9950008392334,1741400.0,16.693756103515625,16.258668200174967,16.60276357650757,16.1742831325531,14.835588216781616
2011-04-05,18.225000381469727,17.9950008392334,18.045000076293945,18.084999084472656,3212400.0,16.77724266052246,16.32020441691081,16.612867221832275,16.19008865356445,14.855310530662537
2011-04-06,18.4950008392334,18.190000534057617,18.190000534057617,18.325000762939453,2513600.0,16.999889373779297,16.40771598815918,16.628257961273192,16.207981843948364,14.87694279193878
2011-04-07,18.389999389648438,18.135000228881836,18.2549991607666,18.235000610351562,1696600.0,16.916399002075195,16.49089870452881,16.63447198867798,16.227052793502807,14.898469357490539
2011-04-08,18.395000457763672,17.985000610351562,18.334999084472656,18.0049991607666,1274200.0,16.70302963256836,16.544086074829103,16.633221187591552,16.243041543960572,14.92010681629181
2011-04-11,18.155000686645508,17.959999084472656,18.05500030517578,18.139999389648438,2995000.0,16.828264236450195,16.581502787272136,16.641147861480714,16.262133359909058,14.942070245742798
2011-04-12,18.104999542236328,17.895000457763672,18.010000228881836,18.014999389648438,2523800.0,16.712312698364258,16.618301264444987,16.64578245162964,16.28027386665344,14.963961963653565
2011-04-13,18.354999542236328,18.040000915527344,18.165000915527344,18.125,3175800.0,16.814353942871094,16.650770568847655,16.646109371185304,16.297028856277464,14.987068209648132
2011-04-14,18.325000762939453,18.040000915527344,18.05500030517578,18.219999313354492,2387000.0,16.90248680114746,16.686022822062174,16.64490884780884,16.31464204788208,15.010580506324768
2011-04-15,18.454999923706055,18.235000610351562,18.260000228881836,18.395000457763672,2328200.0,17.064828872680664,16.72560437520345,16.64352617263794,16.333300313949586,15.035643482208252
2011-04-18,18.364999771118164,18.110000610351562,18.15999984741211,18.295000076293945,2413600.0,16.972061157226562,16.7716796875,16.641353816986083,16.354200267791747,15.060704474449158
2011-04-19,18.540000915527344,18.280000686645508,18.334999084472656,18.44499969482422,2907000.0,17.11121368408203,16.818373489379884,16.643122959136964,16.37378504753113,15.085583691596986
2011-04-20,18.709999084472656,18.274999618530273,18.69499969482422,18.389999389648438,3667800.0,17.06018829345703,16.851770146687826,16.643500919342042,16.394316997528076,15.109053139686585
2011-04-21,18.55500030517578,18.415000915527344,18.44499969482422,18.530000686645508,2423200.0,17.19007110595703,16.88918711344401,16.64531801223755,16.416657514572144,15.132837152481079
2011-04-25,18.510000228881836,18.264999389648438,18.475000381469727,18.3799991607666,1454400.0,17.050918579101562,16.919801076253254,16.64282293319702,16.434524974823,15.155382695198059
2011-04-26,18.729999542236328,18.469999313354492,18.485000610351562,18.6299991607666,2200000.0,17.2828369140625,16.959073130289713,16.64533697128296,16.449938659667968,15.179584341049194
2011-04-27,18.69499969482422,18.364999771118164,18.69499969482422,18.5049991607666,2614400.0,17.1668758392334,16.985048675537108,16.646319522857667,16.461597747802735,15.20148576259613
2011-04-28,19.114999771118164,18.395000457763672,18.549999237060547,18.719999313354492,3129800.0,17.36632537841797,17.00947774251302,16.651986255645753,16.47573783874512,15.224372882843017
2011-04-29,18.854999542236328,18.549999237060547,18.75,18.655000686645508,2130000.0,17.3060245513916,17.035452779134115,16.656771297454835,16.4913138961792,15.2469007730484
2011-05-02,18.93000030517578,18.704999923706055,18.770000457763672,18.735000610351562,2336200.0,17.380239486694336,17.080600102742512,16.66239175796509,16.507608890533447,15.271508617401123
2011-05-03,18.875,18.649999618530273,18.725000381469727,18.850000381469727,2308000.0,17.48692512512207,17.12451082865397,16.669219188690185,16.526476755142212,15.296245760917664
2011-05-04,18.94499969482422,18.700000762939453,18.834999084472656,18.850000381469727,3419400.0,17.48692512512207,17.17615165710449,16.686982707977293,16.544348316192625,15.319897532463074
2011-05-05,19.020000457763672,18.639999389648438,18.780000686645508,18.885000228881836,3199200.0,17.519397735595703,17.223154576619468,16.70474687576294,16.56203489303589,15.344046497344971
2011-05-06,19.170000076293945,18.84000015258789,19.100000381469727,19.014999389648438,2984600.0,17.639989852905273,17.272321446736655,16.723903522491455,16.580278663635255,15.367759261131287
2011-05-09,19.235000610351562,19.014999389648438,19.014999389648438,19.1299991607666,2826200.0,17.746685028076172,17.31777852376302,16.74394178390503,16.597782173156737,15.390446720123292
2011-05-10,19.43000030517578,18.985000610351562,19.149999618530273,19.360000610351562,3984600.0,17.960052490234375,17.38364461263021,16.76824739456177,16.618948545455932,15.413358116149903
2011-05-11,19.625,19.219999313354492,19.375,19.309999465942383,2846200.0,17.91366958618164,17.43714167277018,16.7960781288147,16.63874747276306,15.436210803985595
2011-05-12,19.584999084472656,19.235000610351562,19.354999542236328,19.514999389648438,2916600.0,18.103839874267578,17.50671844482422,16.825949726104735,16.661073713302613,15.460811047554015
2011-05-13,19.575000762939453,19.200000762939453,19.4950008392334,19.229999542236328,1996000.0,17.839452743530273,17.55001055399577,16.846266117095947,16.680987663269043,15.484135546684264
2011-05-16,19.514999389648438,19.145000457763672,19.219999313354492,19.2549991607666,2607800.0,17.86264419555664,17.604125595092775,16.871128177642824,16.699071521759034,15.50620195388794
2011-05-17,19.30500030517578,19.059999465942383,19.219999313354492,19.225000381469727,2894200.0,17.83481216430664,17.640923945109048,16.89682523727417,16.716042919158937,15.527297854423523
2011-05-18,19.655000686645508,19.170000076293945,19.280000686645508,19.6299991607666,2382000.0,18.210525512695312,17.71050059000651,16.9248415184021,16.73779085159302,15.550445523262024
2011-05-19,19.774999618530273,19.579999923706055,19.655000686645508,19.709999084472656,2526800.0,18.284738540649414,17.771728134155275,16.957495975494385,16.76014196395874,15.57411437511444
2011-05-20,19.739999771118164,19.44499969482422,19.69499969482422,19.520000457763672,3140600.0,18.10848045349121,17.825225194295246,16.995716762542724,16.78024393081665,15.596624822616578
2011-05-23,19.360000610351562,19.18000030517578,19.334999084472656,19.325000762939453,2991600.0,17.927583694458008,17.861714808146157,17.0296702003479,16.798930873870848,15.618761920928955
2011-05-24,19.415000915527344,19.100000381469727,19.334999084472656,19.229999542236328,2163400.0,17.839452743530273,17.885216649373373,17.065015201568603,16.817454748153686,15.640077323913575
2011-05-25,19.299999237060547,19.020000457763672,19.139999389648438,19.260000228881836,2979200.0,17.86728286743164,17.91057383219401,17.10527687072754,16.83845799446106,15.6615318775177
2011-05-26,19.43000030517578,19.100000381469727,19.165000915527344,19.399999618530273,1842400.0,17.99715805053711,17.942424519856772,17.151475715637208,16.85881375312805,15.68547170162201
2011-05-27,19.610000610351562,19.40999984741211,19.43000030517578,19.540000915527344,1750200.0,18.159793853759766,17.977078119913738,17.201298427581786,16.879034967422484,15.709959135055541
2011-05-31,19.7549991607666,19.43000030517578,19.65999984741211,19.7549991607666,2247600.0,18.35961151123047,18.017939885457356,17.250386276245116,16.90004952430725,15.735745859146117
2011-06-01,19.75,19.364999771118164,19.75,19.364999771118164,2812800.0,17.99715805053711,18.02041358947754,17.284989166259766,16.916327390670777,15.760355386734009
2011-06-02,19.454999923706055,19.19499969482422,19.350000381469727,19.309999465942383,2819600.0,17.946043014526367,18.022571818033853,17.320703315734864,16.933414793014528,15.783462300300599
2011-06-03,19.270000457763672,19.014999389648438,19.030000686645508,19.030000686645508,2169400.0,17.685819625854492,17.994703801472983,17.34787342071533,16.950912046432496,15.80457531929016
2011-06-06,19.19499969482422,18.985000610351562,19.040000915527344,18.9950008392334,2485400.0,17.653291702270508,17.982293065388998,17.37346519470215,16.9668327999115,15.826622619628907
2011-06-07,19.549999237060547,19.059999465942383,19.09000015258789,19.375,4167200.0,18.006450653076172,17.991880162556967,17.40417209625244,16.984616975784302,15.850678176879883
2011-06-08,19.354999542236328,19.020000457763672,19.31999969482422,19.059999465942383,3176400.0,17.713699340820312,17.983805974324543,17.43282745361328,16.997874956130982,15.873177614212036
2011-06-09,19.440000534057617,19.040000915527344,19.125,19.329999923706055,2685200.0,17.964632034301758,17.967413075764973,17.46390396118164,17.015773820877076,15.898051733970641
2011-06-10,19.325000762939453,19.024999618530273,19.274999618530273,19.049999237060547,2552000.0,17.704404830932617,17.928724161783855,17.486807289123536,17.028452253341676,15.921520791053773
2011-06-13,19.190000534057617,18.924999237060547,19.05500030517578,18.979999542236328,3875400.0,17.63935089111328,17.897448857625324,17.507017974853515,17.04349215507507,15.945634484291077
2011-06-14,19.204999923706055,19.05500030517578,19.100000381469727,19.165000915527344,2992200.0,17.811279296875,17.88969523111979,17.53140937805176,17.0612708568573,15.969464721679687
2011-06-15,19.024999618530273,18.700000762939453,18.94499969482422,18.770000457763672,3611200.0,17.444185256958008,17.863344065348308,17.546417961120607,17.074590768814087,15.99250051021576
