Date,High,Low,Open,Close,Volume,Adj Close,FBHS-15ma,FBHS-50ma,FBHS-100ma,FBHS-200ma
2016-02-18,49.849998474121094,48.650001525878906,49.220001220703125,49.61000061035156,2641700.0,46.873939514160156,44.37449671427409,48.02740715026855,48.367530250549315,46.37480138778687
2016-02-19,50.45000076293945,49.18000030517578,49.2599983215332,49.58000183105469,2100100.0,46.845603942871094,44.55086924235026,47.91270278930664,48.371260719299315,46.39998828887939
2016-02-22,50.41999816894531,49.72999954223633,49.9900016784668,50.2599983215332,1649700.0,47.488094329833984,44.656063079833984,47.81009246826172,48.39300827026367,46.43101064682007
2016-02-23,51.61000061035156,50.209999084472656,50.209999084472656,51.130001068115234,2447000.0,48.31011199951172,44.84503351847331,47.75207885742188,48.43551082611084,46.46412899017334
2016-02-24,51.33000183105469,49.9900016784668,50.400001525878906,51.06999969482422,1542300.0,48.40488815307617,45.139845784505205,47.67819755554199,48.472175407409665,46.497299613952634
2016-02-25,51.63999938964844,50.4900016784668,51.310001373291016,50.93000030517578,1222600.0,48.272193908691406,45.436520385742185,47.59863883972168,48.502329444885255,46.53018154144287
2016-02-26,51.290000915527344,50.56999969482422,51.150001525878906,51.16999816894531,1413200.0,48.49966812133789,45.73198267618815,47.51720474243164,48.532779159545896,46.566214866638184
2016-02-29,51.5,50.20000076293945,51.209999084472656,50.220001220703125,1385000.0,47.59925842285156,46.04048589070638,47.42097496032715,48.54791030883789,46.59376487731934
2016-03-01,51.5,50.36000061035156,50.720001220703125,51.380001068115234,1264000.0,48.69871520996094,46.43425420125325,47.33539604187012,48.57648639678955,46.62540700912476
2016-03-02,51.43000030517578,50.72999954223633,51.189998626708984,51.40999984741211,760500.0,48.727149963378906,46.80976130167643,47.264936447143555,48.59611068725586,46.65723817825317
2016-03-03,51.61000061035156,50.66999816894531,51.459999084472656,51.400001525878906,790100.0,48.71766662597656,47.1600705464681,47.223388671875,48.60932571411133,46.68855354309082
2016-03-04,52.599998474121094,51.2599983215332,51.40999984741211,52.11000061035156,1310200.0,49.390621185302734,47.60122553507487,47.179237594604494,48.62616020202637,46.71962705612182
2016-03-07,51.869998931884766,51.130001068115234,51.75,51.34000015258789,1126500.0,48.66080093383789,47.89357248942057,47.10782897949219,48.63362308502197,46.74775400161743
2016-03-08,51.59000015258789,50.4900016784668,51.15999984741211,50.79999923706055,1153200.0,48.14897918701172,48.09573618570963,47.00672012329102,48.65481685638428,46.77252559661865
2016-03-09,51.310001373291016,50.5,51.060001373291016,50.90999984741211,791800.0,48.25323486328125,48.192728424072264,46.90807441711426,48.68836265563965,46.79758430480957
2016-03-10,51.77000045776367,50.38999938964844,51.20000076293945,50.869998931884766,743000.0,48.2153205871582,48.2821538289388,46.80526885986328,48.71182209014893,46.82128248214722
2016-03-11,51.560001373291016,50.790000915527344,51.20000076293945,51.369998931884766,765300.0,48.68922805786133,48.40506210327148,46.71402015686035,48.738418350219725,46.846504554748535
2016-03-14,52.0099983215332,50.900001525878906,51.099998474121094,51.81999969482422,1173600.0,49.11574172973633,48.51357192993164,46.63338035583496,48.77163597106934,46.87334239959717
2016-03-15,52.91999816894531,51.209999084472656,51.400001525878906,52.88999938964844,1672700.0,50.12990951538086,48.634891764322916,46.587196578979494,48.80981178283692,46.90853973388672
2016-03-16,54.150001525878906,52.7599983215332,52.869998931884766,54.11000061035156,1562400.0,51.286251068115234,48.82698262532552,46.57585571289062,48.858325729370115,46.94815631866455
2016-03-17,54.68000030517578,53.709999084472656,54.0,54.15999984741211,1103000.0,51.33363723754883,49.03107884724935,46.578123779296874,48.8813017654419,46.98528499603272
2016-03-18,55.119998931884766,54.0,54.040000915527344,55.0,1451700.0,52.129791259765625,49.27308705647786,46.63089622497559,48.914595451354984,47.02803873062134
2016-03-21,55.150001525878906,54.560001373291016,54.79999923706055,54.61000061035156,1024800.0,51.76015090942383,49.550479888916016,46.72729774475098,48.941742401123044,47.0716690826416
2016-03-22,54.75,54.13999938964844,54.2599983215332,54.59000015258789,1012500.0,51.74119567871094,49.75331192016601,46.808958511352536,48.97623947143555,47.11332551956177
2016-03-23,55.65999984741211,54.439998626708984,54.61000061035156,54.650001525878906,1543300.0,51.798065185546875,49.95803960164388,46.90309478759766,49.00555625915527,47.15667566299439
2016-03-24,54.66999816894531,54.04999923706055,54.459999084472656,54.560001373291016,805200.0,51.71276092529297,50.15771255493164,46.994580078125,49.03241779327393,47.200914764404295
2016-03-28,55.08000183105469,54.5,54.619998931884766,55.0,622100.0,52.129791259765625,50.34032389322917,47.14580581665039,49.06052795410156,47.244983978271485
2016-03-29,55.97999954223633,54.86000061035156,54.86000061035156,55.970001220703125,1067000.0,53.04917907714844,50.63288243611654,47.2957666015625,49.088690185546874,47.29299238204956
2016-03-30,56.060001373291016,55.52000045776367,56.060001373291016,55.79999923706055,612900.0,52.8880500793457,50.94882049560547,47.461779556274415,49.122686538696286,47.34014818191528
2016-03-31,56.36000061035156,55.38999938964844,55.900001525878906,56.040000915527344,800800.0,53.11552810668945,51.27297337849935,47.62629508972168,49.16121955871582,47.39111927032471
2016-04-01,56.720001220703125,55.70000076293945,55.709999084472656,56.470001220703125,1194000.0,53.52309036254883,51.626824696858726,47.795938415527345,49.198267784118656,47.443658332824704
2016-04-04,56.45000076293945,55.029998779296875,56.29999923706055,55.65999984741211,1205200.0,52.75535202026367,51.89789962768555,47.95003776550293,49.236026458740234,47.492828540802
2016-04-05,55.75,54.97999954223633,55.15999984741211,55.43000030517578,640500.0,52.537353515625,52.126007080078125,48.083525848388675,49.2713224029541,47.53926441192627
2016-04-06,56.65999984741211,55.470001220703125,55.529998779296875,56.63999938964844,876000.0,53.6842155456543,52.36296081542969,48.258848342895504,49.31516540527344,47.59134063720703
2016-04-07,58.31999969482422,55.5,56.400001525878906,56.18000030517578,1560300.0,53.248226165771484,52.49375915527344,48.41997085571289,49.349936180114746,47.63794832229614
2016-04-08,57.400001525878906,56.5,56.779998779296875,56.869998931884766,1135900.0,53.90220642089844,52.66499710083008,48.607589645385744,49.39690147399902,47.68876546859741
2016-04-11,57.66999816894531,56.970001220703125,57.04999923706055,57.0099983215332,1666800.0,54.034908294677734,52.792004903157554,48.80428749084473,49.451791038513186,47.74428649902344
2016-04-12,57.59000015258789,56.869998931884766,56.970001220703125,57.52000045776367,1400800.0,54.5182991027832,52.97588144938151,48.976449737548826,49.50463447570801,47.801002960205075
2016-04-13,59.2599983215332,57.72999954223633,57.83000183105469,58.84000015258789,1202200.0,55.769412994384766,53.24442927042643,49.18232688903809,49.56621921539307,47.860733337402344
2016-04-14,59.959999084472656,58.150001525878906,58.72999954223633,58.31999969482422,788900.0,55.276546478271484,53.47632802327474,49.40820373535156,49.60883270263672,47.924435691833494
2016-04-15,58.619998931884766,58.119998931884766,58.40999984741211,58.58000183105469,1197000.0,55.522979736328125,53.730342610677084,49.64222183227539,49.65004646301269,47.98678628921509
2016-04-18,59.20000076293945,58.34000015258789,58.4900016784668,59.189998626708984,961500.0,56.10113525390625,53.99509887695312,49.882889862060544,49.69638206481934,48.05132299423218
2016-04-19,59.59000015258789,58.18000030517578,59.22999954223633,58.369998931884766,1381400.0,55.32392883300781,54.146748860677086,50.12993423461914,49.72834842681885,48.111738777160646
2016-04-20,59.33000183105469,58.099998474121094,58.27000045776367,59.060001373291016,1384600.0,55.97792053222656,54.35274022420247,50.393648834228514,49.76572082519531,48.17941780090332
2016-04-21,59.97999954223633,57.709999084472656,59.630001068115234,57.95000076293945,2278800.0,54.92585372924805,54.473428599039714,50.63027503967285,49.7896435546875,48.24033309936524
2016-04-22,58.09000015258789,56.91999816894531,57.810001373291016,57.11000061035156,1774600.0,54.12969207763672,54.513868713378905,50.84360832214355,49.80551029205322,48.30041530609131
2016-04-25,57.47999954223633,56.880001068115234,57.18000030517578,57.369998931884766,920100.0,54.52888870239258,54.6321044921875,51.07872016906738,49.83141593933105,48.36291631698609
2016-04-26,57.560001373291016,56.709999084472656,57.400001525878906,57.380001068115234,968800.0,54.53839874267578,54.765507507324216,51.28397621154785,49.849007530212404,48.424008483886716
2016-04-27,57.36000061035156,56.40999984741211,57.06999969482422,56.93000030517578,1129900.0,54.11067581176758,54.79393819173177,51.46385925292969,49.857219734191894,48.47901563644409
2016-04-28,57.279998779296875,56.040000915527344,56.58000183105469,56.22999954223633,701500.0,53.445343017578125,54.80707931518555,51.59679908752442,49.87181751251221,48.52933376312256
2016-04-29,56.279998779296875,54.88999938964844,56.279998779296875,55.40999984741211,1166400.0,52.66596221923828,54.72466303507487,51.712639541625975,49.87002334594727,48.580077152252194
2016-05-02,56.52000045776367,55.34000015258789,55.790000915527344,56.38999938964844,1152500.0,53.59741973876953,54.69549713134766,51.84767585754395,49.88018932342529,48.63745100021362
2016-05-03,56.189998626708984,55.130001068115234,55.93000030517578,55.38999938964844,993200.0,52.646942138671875,54.5707400004069,51.9508528137207,49.88047264099121,48.69260942459106
2016-05-04,55.279998779296875,54.560001373291016,55.099998474121094,55.09000015258789,532400.0,52.36180114746094,54.34356587727864,52.03188659667969,49.89198272705078,48.74507368087769
2016-05-05,55.81999969482422,55.0099983215332,55.279998779296875,55.599998474121094,594900.0,52.8465461730957,54.181565856933595,52.12071975708008,49.89945865631103,48.80202880859375
2016-05-06,56.189998626708984,55.2400016784668,55.27000045776367,56.13999938964844,684900.0,53.359806060791016,54.03735427856445,52.22247200012207,49.91055541992188,48.86126834869385
2016-05-09,56.97999954223633,56.09000015258789,56.09000015258789,56.7400016784668,1420500.0,53.930091857910156,53.892618052164714,52.331080474853515,49.924142608642576,48.90978199005127
2016-05-10,57.310001373291016,56.54999923706055,57.0,57.18000030517578,1069400.0,54.34829330444336,53.82757568359375,52.466061172485354,49.94351806640625,48.962641639709474
2016-05-11,57.33000183105469,55.75,56.900001525878906,55.81999969482422,930600.0,53.05564880371094,53.632757568359374,52.55319984436035,49.94429794311523,49.01345426559448
2016-05-12,56.36000061035156,55.439998626708984,55.91999816894531,55.97999954223633,994400.0,53.20771789550781,53.51821517944336,52.64281120300293,49.953873825073245,49.06032915115357
2016-05-13,56.15999984741211,55.20000076293945,55.779998779296875,55.40999984741211,951400.0,52.66596221923828,53.420633188883464,52.72177711486816,49.97258289337158,49.099703311920166
2016-05-16,56.599998474121094,55.400001525878906,55.540000915527344,56.43000030517578,843600.0,53.635440826416016,53.361069997151695,52.80667350769043,49.99295555114746,49.14242143630982
2016-05-17,56.470001220703125,55.5,56.470001220703125,55.849998474121094,789400.0,53.08415603637695,53.264120483398436,52.89514060974121,50.0014847946167,49.18351066589356
2016-05-18,56.88999938964844,55.5,55.56999969482422,56.56999969482422,985200.0,53.76850128173828,53.24130884806315,53.007531051635745,50.00712558746338,49.229431076049806
2016-05-19,56.7400016784668,55.83000183105469,56.15999984741211,56.68000030517578,1130400.0,53.8730583190918,53.269823201497395,53.11992752075195,50.014000968933104,49.27451181411743
2016-05-20,57.91999816894531,56.90999984741211,56.939998626708984,57.68000030517578,1072500.0,54.82353591918945,53.41366144816081,53.252091827392576,50.02868034362793,49.32514366149903
2016-05-23,57.900001525878906,57.099998474121094,57.68000030517578,57.310001373291016,598600.0,54.47185516357422,53.47195714314778,53.36774436950684,50.04088226318359,49.374956665039065
2016-05-24,59.04999923706055,57.310001373291016,57.77000045776367,58.79999923706055,1441300.0,55.888065338134766,53.68803202311198,53.50319084167481,50.06828559875488,49.4279044342041
2016-05-25,59.220001220703125,58.310001373291016,58.90999984741211,58.720001220703125,874700.0,55.96431350708008,53.928199513753256,53.619878921508786,50.10353775024414,49.477615909576414
2016-05-26,59.02000045776367,58.33000183105469,58.83000183105469,58.459999084472656,446600.0,55.71651840209961,54.11953099568685,53.70848426818848,50.14216999053955,49.52275278091431
2016-05-27,59.400001525878906,58.279998779296875,58.470001220703125,58.93000030517578,705400.0,56.164459228515625,54.30650787353515,53.805100708007814,50.191612243652344,49.56933069229126
2016-05-31,59.18000030517578,58.29999923706055,59.0,58.66999816894531,914400.0,55.91666030883789,54.43894577026367,53.88083808898926,50.25586715698242,49.61222660064697
2016-06-01,58.810001373291016,58.09000015258789,58.33000183105469,58.72999954223633,573000.0,55.97385025024414,54.547316233317055,53.96511207580566,50.34620491027832,49.652965507507325
2016-06-02,58.66999816894531,57.970001220703125,58.54999923706055,58.66999816894531,760000.0,55.91666030883789,54.738050333658855,54.048621368408206,50.428789939880375,49.690975494384766
2016-06-03,58.689998626708984,57.849998474121094,58.47999954223633,58.369998931884766,513100.0,55.630741119384766,54.89958521525065,54.12527488708496,50.51418483734131,49.724596138000486
2016-06-06,58.43000030517578,57.400001525878906,58.43000030517578,57.650001525878906,1090300.0,54.94453430175781,55.051490020751956,54.189910354614256,50.592245216369626,49.752671566009525
2016-06-07,58.709999084472656,57.529998779296875,57.59000015258789,58.41999816894531,988100.0,55.67839050292969,55.187686665852866,54.26088233947754,50.703344078063964,49.7931077003479
2016-06-08,58.970001220703125,58.189998626708984,58.380001068115234,58.77000045776367,669900.0,56.011966705322266,55.38287404378255,54.32013809204101,50.807952346801756,49.83976879119873
2016-06-09,58.70000076293945,58.06999969482422,58.400001525878906,58.560001373291016,727200.0,55.81182861328125,55.51909586588542,54.37861366271973,50.92019660949707,49.89773805618286
2016-06-10,58.22999954223633,56.880001068115234,57.970001220703125,57.0099983215332,714800.0,54.33456039428711,55.549862670898435,54.402994308471676,51.01464469909668,49.951797561645506
2016-06-13,56.970001220703125,56.310001373291016,56.540000915527344,56.34000015258789,784200.0,53.696006774902344,55.474694061279294,54.40645263671875,51.10119552612305,49.997150859832765
