Date,High,Low,Open,Close,Volume,Adj Close,LLY-15ma,LLY-50ma,LLY-100ma,LLY-200ma
2011-11-08,39.040000915527344,38.13999938964844,38.38999938964844,38.9900016784668,6426000.0,30.218936920166016,29.44286715189616,29.012510986328124,28.69199550628662,27.992613821029664
2011-11-09,38.529998779296875,37.689998626708984,38.529998779296875,37.849998474121094,8454800.0,29.335397720336914,29.398948033650715,29.02305179595947,28.69837884902954,28.009279193878175
2011-11-10,37.810001373291016,37.18000030517578,37.709999084472656,37.22999954223633,8292800.0,29.233308792114258,29.352873865763346,29.026280403137207,28.70213691711426,28.02349973678589
2011-11-11,37.91999816894531,37.540000915527344,37.599998474121094,37.849998474121094,4408400.0,29.720149993896484,29.367157236735025,29.04513599395752,28.711451015472413,28.04275848388672
2011-11-14,37.77000045776367,37.439998626708984,37.619998931884766,37.650001525878906,3990900.0,29.563108444213867,29.364770253499348,29.0715465927124,28.72293840408325,28.061232023239135
2011-11-15,37.79999923706055,37.36000061035156,37.61000061035156,37.650001525878906,4423200.0,29.563108444213867,29.40216890970866,29.101212310791016,28.737711200714113,28.07806878089905
2011-11-16,37.47999954223633,36.79999923706055,37.47999954223633,36.83000183105469,6153000.0,28.919240951538086,29.392509841918944,29.106995010375975,28.745510425567627,28.090905027389525
2011-11-17,37.099998474121094,36.5099983215332,36.900001525878906,36.810001373291016,5687500.0,28.903533935546875,29.362685902913412,29.11137851715088,28.74917972564697,28.102881517410278
2011-11-18,37.040000915527344,36.650001525878906,37.0,36.88999938964844,5101600.0,28.966344833374023,29.31586430867513,29.130658950805664,28.754088306427,28.115544080734253
2011-11-21,36.75,36.290000915527344,36.56999969482422,36.34000015258789,5887500.0,28.53447914123535,29.29812177022298,29.142697105407716,28.75269172668457,28.12504291534424
2011-11-22,36.40999984741211,36.0,36.36000061035156,36.13999938964844,5030800.0,28.377445220947266,29.26681022644043,29.141364059448243,28.748655185699462,28.13360775947571
2011-11-23,35.959999084472656,35.619998931884766,35.880001068115234,35.650001525878906,3866100.0,27.992698669433594,29.19641482035319,29.125050888061523,28.743750896453857,28.140472097396852
2011-11-25,35.689998626708984,35.459999084472656,35.560001373291016,35.58000183105469,2364200.0,27.937728881835938,29.092903264363606,29.1034529876709,28.735393524169922,28.147656784057617
2011-11-28,36.54999923706055,36.09000015258789,36.380001068115234,36.27000045776367,6754300.0,28.479522705078125,29.0311949412028,29.08695545196533,28.731002426147462,28.159851236343385
2011-11-29,36.560001373291016,36.0,36.529998779296875,36.13999938964844,5956200.0,28.377445220947266,28.941496658325196,29.07291172027588,28.726660327911375,28.171384420394897
2011-11-30,37.86000061035156,36.849998474121094,36.849998474121094,37.849998474121094,8610000.0,29.720149993896484,28.908244196573893,29.08029685974121,28.7390305519104,28.189970598220825
2011-12-01,37.91999816894531,37.560001373291016,37.709999084472656,37.63999938964844,6250200.0,29.55524444580078,28.92290064493815,29.096164360046387,28.7481471824646,28.207015609741212
2011-12-02,37.88999938964844,37.349998474121094,37.810001373291016,37.369998931884766,5497400.0,29.34324836730957,28.930229949951173,29.116317558288575,28.754609031677248,28.222246255874634
2011-12-05,37.77000045776367,37.29999923706055,37.68000030517578,37.40999984741211,6042200.0,29.374656677246094,28.90719706217448,29.144694290161134,28.754890727996827,28.238614645004272
2011-12-06,39.119998931884766,37.7599983215332,37.880001068115234,38.86000061035156,16567500.0,30.513206481933594,28.970536931355795,29.187006759643555,28.767169189453124,28.261316967010497
2011-12-07,40.130001068115234,39.130001068115234,39.27000045776367,39.43000030517578,16615300.0,30.96078872680664,29.06371561686198,29.229900131225588,28.78606273651123,28.28772822380066
2011-12-08,39.47999954223633,38.79999923706055,39.400001525878906,38.88999938964844,8934700.0,30.536760330200195,29.171550242106118,29.26338306427002,28.79918790817261,28.311755323410033
2011-12-09,39.5,39.09000015258789,39.33000183105469,39.27000045776367,6309400.0,30.83513832092285,29.30032386779785,29.302678604125976,28.815908069610597,28.33734972000122
2011-12-12,39.400001525878906,38.720001220703125,39.279998779296875,38.9900016784668,4764500.0,30.615280151367188,29.410252888997395,29.341917037963867,28.821643238067626,28.360072078704835
2011-12-13,40.2400016784668,39.04999923706055,39.04999923706055,39.650001525878906,11747800.0,31.133527755737305,29.58352279663086,29.401441078186036,28.837297954559325,28.38651720046997
2011-12-14,40.47999954223633,39.5099983215332,39.61000061035156,40.040000915527344,12965800.0,31.439754486083984,29.787676747639974,29.46088924407959,28.858307056427,28.414418048858643
2011-12-15,41.369998931884766,40.34000015258789,40.43000030517578,41.220001220703125,13059100.0,32.366302490234375,30.07925033569336,29.53421817779541,28.888123264312743,28.446536712646484
2011-12-16,41.43000030517578,40.439998626708984,41.43000030517578,40.529998779296875,12555400.0,31.82451057434082,30.338369115193686,29.593611221313477,28.916188945770262,28.475154371261596
2011-12-19,41.43000030517578,40.61000061035156,40.790000915527344,40.7400016784668,6979300.0,31.989408493041992,30.572361501057944,29.64560661315918,28.945750732421875,28.504370203018187
2011-12-20,41.18000030517578,40.7400016784668,41.150001525878906,41.119998931884766,8060000.0,32.287776947021484,30.833050282796226,29.695973739624023,28.97600410461426,28.533870916366578
2011-12-21,41.56999969482422,41.099998474121094,41.18000030517578,41.56999969482422,5994000.0,32.64113235473633,31.027782440185547,29.764413681030273,29.01231233596802,28.56472346305847
2011-12-22,41.86000061035156,41.279998779296875,41.77000045776367,41.459999084472656,4904000.0,32.554744720458984,31.22774912516276,29.83252098083496,29.053945350646973,28.596351127624512
2011-12-23,41.709999084472656,41.27000045776367,41.61000061035156,41.63999938964844,6535300.0,32.69608688354492,31.451271692911785,29.897409782409667,29.09584571838379,28.62834596633911
2011-12-27,41.880001068115234,41.45000076293945,41.470001220703125,41.75,3094400.0,32.78246307373047,31.678458786010744,29.95953067779541,29.149841136932373,28.661263036727906
2011-12-28,41.849998474121094,41.220001220703125,41.77000045776367,41.29999923706055,3230700.0,32.429107666015625,31.80618553161621,30.01954486846924,29.197246894836425,28.694789571762087
2011-12-29,41.65999984741211,41.41999816894531,41.439998626708984,41.5,4186400.0,32.586158752441406,31.914543533325194,30.074639358520507,29.257225246429442,28.730874128341675
2011-12-30,41.91999816894531,41.470001220703125,41.4900016784668,41.560001373291016,4391600.0,32.63327407836914,32.05431111653646,30.12742115020752,29.31125680923462,28.76530834197998
2012-01-03,42.029998779296875,41.65999984741211,41.95000076293945,41.79999923706055,6905200.0,32.82172393798828,32.186750157674155,30.18536720275879,29.375959243774414,28.799364709854125
2012-01-04,41.849998474121094,40.66999816894531,41.849998474121094,40.709999084472656,10240800.0,31.96584129333496,32.27678756713867,30.234566040039063,29.422027320861815,28.829518795013428
2012-01-05,40.369998931884766,39.25,39.43000030517578,40.29999923706055,14691100.0,31.643911361694336,32.31081314086914,30.275466003417968,29.468286247253417,28.857346563339235
2012-01-06,40.209999084472656,39.810001373291016,39.970001220703125,39.880001068115234,6329600.0,31.314123153686523,32.30243771870931,30.321705894470213,29.50419439315796,28.884317474365233
2012-01-09,39.939998626708984,39.599998474121094,39.939998626708984,39.810001373291016,12353900.0,31.2591552734375,32.228627904256186,30.36560646057129,29.540172958374022,28.91010835647583
2012-01-10,40.54999923706055,40.06999969482422,40.11000061035156,40.33000183105469,6838800.0,31.667461395263672,32.21815795898438,30.411937828063966,29.5799245262146,28.93839341163635
2012-01-11,40.18000030517578,39.81999969482422,40.099998474121094,39.97999954223633,5085900.0,31.392635345458984,32.17837308247884,30.44641716003418,29.62250820159912,28.965568361282347
2012-01-12,40.2599983215332,39.97999954223633,39.97999954223633,40.18000030517578,4299500.0,31.54969024658203,32.129167302449545,30.501398620605467,29.666662425994872,28.992510166168213
2012-01-13,40.060001373291016,39.650001525878906,39.959999084472656,39.939998626708984,4420100.0,31.361230850219727,32.04384053548177,30.551680870056153,29.705754375457765,29.016623735427856
2012-01-17,40.400001525878906,40.0,40.15999984741211,40.029998779296875,5899600.0,31.431901931762695,31.968984349568686,30.599346313476563,29.741677799224853,29.041128396987915
2012-01-18,40.369998931884766,40.04999923706055,40.060001373291016,40.18000030517578,5173700.0,31.54969024658203,31.892557907104493,30.640532073974608,29.7751362991333,29.06690092086792
2012-01-19,40.38999938964844,40.06999969482422,40.279998779296875,40.16999816894531,7180500.0,31.54182243347168,31.80984853108724,30.683265571594237,29.812391357421873,29.092483253479003
2012-01-20,40.31999969482422,39.709999084472656,40.220001220703125,39.810001373291016,8713700.0,31.2591552734375,31.731851704915364,30.71399028778076,29.847749824523927,29.116727685928346
2012-01-23,39.869998931884766,39.189998626708984,39.849998474121094,39.400001525878906,9629000.0,30.93722152709961,31.621922556559245,30.728355979919435,29.87043348312378,29.136684436798095
2012-01-24,39.63999938964844,39.29999923706055,39.310001373291016,39.61000061035156,5868400.0,31.10211181640625,31.519845072428385,30.76369026184082,29.893371028900148,29.157427940368652
2012-01-25,39.970001220703125,39.220001220703125,39.54999923706055,39.88999938964844,5893300.0,31.321975708007812,31.419861857096354,30.805463600158692,29.915872001647948,29.179421644210816
2012-01-26,40.02000045776367,39.34000015258789,39.90999984741211,39.439998626708984,8690300.0,30.968616485595703,31.35338020324707,30.830432929992675,29.9377844619751,29.19896964073181
2012-01-27,39.5,39.0099983215332,39.4900016784668,39.20000076293945,6763100.0,30.780179977416992,31.295798110961915,30.854774360656737,29.96316047668457,29.217688579559326
2012-01-30,39.459999084472656,38.93000030517578,39.04999923706055,39.25,26016300.0,30.819438934326172,31.262819163004558,30.879900970458984,29.990556640625,29.237207317352294
2012-01-31,39.84000015258789,39.349998474121094,39.81999969482422,39.7400016784668,13418400.0,31.20419692993164,31.2591552734375,30.925600090026855,30.016297550201415,29.258385763168334
2012-02-01,40.11000061035156,39.72999954223633,39.81999969482422,39.79999923706055,7765400.0,31.251304626464844,31.231411488850913,30.972555503845214,30.04196701049805,29.278819093704225
2012-02-02,40.0,39.25,39.93000030517578,39.599998474121094,6862800.0,31.094249725341797,31.211519114176433,31.015113601684572,30.072886276245118,29.299938173294066
2012-02-03,39.70000076293945,39.349998474121094,39.349998474121094,39.5099983215332,5911000.0,31.023597717285156,31.176446278889973,31.064895973205566,30.10379653930664,29.320402212142945
2012-02-06,39.72999954223633,39.38999938964844,39.58000183105469,39.650001525878906,7081300.0,31.133527755737305,31.161266072591147,31.12001762390137,30.130690841674806,29.339794092178344
2012-02-07,39.66999816894531,39.369998931884766,39.56999969482422,39.5,5838600.0,31.0157413482666,31.133522033691406,31.180478477478026,30.152764682769774,29.358106670379637
2012-02-08,39.849998474121094,39.40999984741211,39.47999954223633,39.779998779296875,7530400.0,31.235605239868164,31.112583033243816,31.24643600463867,30.174944496154787,29.377631702423095
2012-02-09,39.83000183105469,39.459999084472656,39.7400016784668,39.52000045776367,31139800.0,31.031442642211914,31.0785577138265,31.297474403381347,30.19221492767334,29.39391056060791
2012-02-10,39.41999816894531,39.099998474121094,39.40999984741211,39.310001373291016,6938600.0,30.866546630859375,31.052383804321288,31.34725643157959,30.210084075927735,29.40781852722168
2012-02-13,39.16999816894531,38.779998779296875,39.099998474121094,38.849998474121094,4656400.0,30.89040184020996,31.049262491861978,31.37066146850586,30.225479164123534,29.421468563079834
2012-02-14,38.709999084472656,38.29999923706055,38.599998474121094,38.4900016784668,5989700.0,30.60417366027832,31.016066614786784,31.39164005279541,30.2439022064209,29.434894456863404
2012-02-15,38.75,38.40999984741211,38.650001525878906,38.56999969482422,4462100.0,30.667770385742188,30.972452926635743,31.418130493164064,30.267224025726318,29.44750678062439
2012-02-16,38.7400016784668,38.40999984741211,38.56999969482422,38.720001220703125,3825300.0,30.787025451660156,30.960346857706707,31.446377868652345,30.295536079406737,29.457773332595824
2012-02-17,39.29999923706055,38.7599983215332,38.900001525878906,39.2599983215332,7182600.0,31.216402053833008,30.989428329467774,31.46044178009033,30.323724269866943,29.47007362365723
2012-02-21,39.400001525878906,38.709999084472656,39.400001525878906,38.75,6858500.0,30.810894012451172,30.98885866800944,31.457443885803222,30.343672008514403,29.48008236885071
2012-02-22,38.91999816894531,38.68000030517578,38.68000030517578,38.81999969482422,4360400.0,30.866561889648438,30.966349665323893,31.46403991699219,30.363711490631104,29.489615077972413
2012-02-23,38.880001068115234,38.619998931884766,38.720001220703125,38.790000915527344,3696800.0,30.842702865600586,30.939109547932944,31.464191207885744,30.38343490600586,29.49842499732971
2012-02-24,39.18000030517578,38.84000015258789,38.869998931884766,39.04999923706055,11409900.0,31.049428939819336,30.93612149556478,31.472874183654785,30.407395610809328,29.507627353668212
2012-02-27,39.36000061035156,38.810001373291016,39.040000915527344,39.18000030517578,5097000.0,31.152795791625977,30.944734700520833,31.47325954437256,30.437350311279296,29.517155504226686
2012-02-28,39.43000030517578,39.16999816894531,39.33000183105469,39.400001525878906,6218400.0,31.327720642089844,30.957680892944335,31.471018867492674,30.46595405578613,29.52572461128235
2012-02-29,39.5,39.20000076293945,39.439998626708984,39.2400016784668,4272500.0,31.200511932373047,30.969998931884767,31.44770305633545,30.49096061706543,29.532931833267213
2012-03-01,39.40999984741211,39.16999816894531,39.16999816894531,39.349998474121094,4590100.0,31.2879638671875,30.97348950703939,31.436972122192383,30.51529167175293,29.53981230735779
2012-03-02,39.599998474121094,39.29999923706055,39.380001068115234,39.47999954223633,5231700.0,31.391340255737305,30.997482681274413,31.425010757446287,30.535308685302734,29.5472860622406
