Date,High,Low,Open,Close,Volume,Adj Close,KO-15ma,KO-50ma,KO-100ma,KO-200ma
2009-07-17,25.274999618530273,25.014999389648438,25.155000686645508,25.15999984741211,19808400.0,18.346542358398438,17.880347569783527,17.360252647399903,16.38642331123352,16.138046078681946
2009-07-20,25.514999389648438,25.03499984741211,25.30500030517578,25.514999389648438,19104800.0,18.60540771484375,17.950836181640625,17.422908573150636,16.420909461975096,16.135018010139465
2009-07-21,25.415000915527344,24.899999618530273,25.415000915527344,25.174999237060547,28738600.0,18.357486724853516,18.00090789794922,17.479738578796386,16.457566871643067,16.131743569374084
2009-07-22,25.170000076293945,24.424999237060547,25.15999984741211,24.565000534057617,28358800.0,17.912677764892578,18.02861722310384,17.52890146255493,16.490563135147095,16.128071789741515
2009-07-23,25.010000228881836,24.440000534057617,24.565000534057617,24.59000015258789,26749000.0,17.930904388427734,18.02861722310384,17.566499004364015,16.527891283035277,16.127417521476744
2009-07-24,24.81999969482422,24.420000076293945,24.704999923706055,24.68000030517578,16574000.0,17.996530532836914,18.04028434753418,17.610976333618165,16.56895209312439,16.12996451854706
2009-07-27,24.795000076293945,24.575000762939453,24.68000030517578,24.760000228881836,16257600.0,18.054866790771484,18.052923965454102,17.647438087463378,16.60737678527832,16.136155190467836
2009-07-28,24.875,24.5,24.71500015258789,24.69499969482422,16079600.0,18.00746726989746,18.071153513590495,17.682518043518066,16.652052698135375,16.1493981218338
2009-07-29,24.969999313354492,24.545000076293945,24.709999084472656,24.639999389648438,18125000.0,17.967357635498047,18.08986905415853,17.70877021789551,16.691855907440186,16.165632882118224
2009-07-30,25.25,24.774999618530273,24.90999984741211,24.834999084472656,19436600.0,18.109554290771484,18.11320317586263,17.73374515533447,16.73433316230774,16.172363028526306
2009-07-31,25.100000381469727,24.75,24.81999969482422,24.920000076293945,16822200.0,18.171541213989258,18.150392150878908,17.75735698699951,16.77596357345581,16.18566370487213
2009-08-03,25.049999237060547,24.649999618530273,25.014999389648438,24.799999237060547,18436000.0,18.084035873413086,18.163760884602866,17.781532287597656,16.81375457763672,16.19767556190491
2009-08-04,25.075000762939453,24.674999237060547,24.780000686645508,24.75,17580200.0,18.04757308959961,18.168864822387697,17.80049575805664,16.84658980369568,16.20672061920166
2009-08-05,24.795000076293945,24.5,24.7549991607666,24.584999084472656,15010000.0,17.927263259887695,18.135808181762695,17.817703742980957,16.87684817314148,16.21796637058258
2009-08-06,24.774999618530273,24.600000381469727,24.704999923706055,24.69499969482422,13811600.0,18.00746726989746,18.101778411865233,17.840709228515625,16.90772783279419,16.22560492038727
2009-08-07,24.875,24.584999084472656,24.829999923706055,24.670000076293945,13305400.0,17.989234924316406,18.077957916259766,17.861397972106932,16.937774477005004,16.233914923667907
2009-08-10,24.739999771118164,24.489999771118164,24.6299991607666,24.719999313354492,13499200.0,18.025699615478516,18.039310709635416,17.866475830078127,16.967462701797487,16.243560061454772
2009-08-11,24.739999771118164,24.475000381469727,24.709999084472656,24.520000457763672,12509000.0,17.87985610961914,18.00746866861979,17.869648933410645,16.99377648353577,16.256590604782104
2009-08-12,24.545000076293945,24.21500015258789,24.479999542236328,24.229999542236328,24894800.0,17.668394088745117,17.99118309020996,17.863965492248536,17.016312685012817,16.271135454177855
2009-08-13,24.325000762939453,23.709999084472656,24.21500015258789,24.059999465942383,26560600.0,17.54443359375,17.96541837056478,17.859923973083497,17.032186689376832,16.286124639511108
2009-08-14,24.235000610351562,24.0,24.024999618530273,24.235000610351562,14806400.0,17.672040939331055,17.94378573099772,17.853590507507324,17.049770574569703,16.29423204421997
2009-08-17,24.395000457763672,24.059999465942383,24.219999313354492,24.350000381469727,16211600.0,17.755895614624023,17.923854319254556,17.851247749328614,17.065554037094117,16.305241680145265
2009-08-18,24.475000381469727,24.239999771118164,24.375,24.30500030517578,15516200.0,17.723085403442383,17.904895528157553,17.848682479858397,17.080647859573364,16.314650692939757
2009-08-19,24.739999771118164,24.15999984741211,24.15999984741211,24.68000030517578,17039600.0,17.996530532836914,17.906840387980143,17.853682899475096,17.097572374343873,16.326491045951844
2009-08-20,24.790000915527344,24.559999465942383,24.69499969482422,24.709999084472656,11873200.0,18.01840591430664,17.900763829549152,17.864037590026854,17.118981409072877,16.335975556373597
2009-08-21,24.989999771118164,24.625,24.799999237060547,24.954999923706055,17650000.0,18.197057723999023,17.90246493021647,17.873735733032227,17.142068557739258,16.345324673652648
2009-08-24,24.899999618530273,24.405000686645508,24.899999618530273,24.530000686645508,21742400.0,17.88715171813965,17.88933931986491,17.874975204467773,17.15876684188843,16.35542987346649
2009-08-25,24.575000762939453,24.344999313354492,24.559999465942383,24.3700008392334,21427800.0,17.77048110961914,17.870866521199545,17.879569091796874,17.17256326675415,16.365377368927003
2009-08-26,24.65999984741211,24.350000381469727,24.40999984741211,24.59000015258789,13591400.0,17.930904388427734,17.871109263102213,17.889413146972657,17.189301433563234,16.373005514144896
2009-08-27,24.81999969482422,24.3799991607666,24.59000015258789,24.719999313354492,13884800.0,18.025699615478516,17.872324752807618,17.900423965454102,17.206915302276613,16.38172839164734
2009-08-28,24.81999969482422,24.459999084472656,24.809999465942383,24.530000686645508,13716200.0,17.88715171813965,17.865519205729168,17.896850929260253,17.224481258392334,16.392347903251647
2009-08-31,24.684999465942383,24.25,24.420000076293945,24.385000228881836,21321600.0,17.781417846679688,17.84923375447591,17.89655918121338,17.239652309417725,16.403520617485047
2009-09-01,24.625,24.190000534057617,24.360000610351562,24.264999389648438,24552800.0,17.69391441345215,17.836837641398112,17.900496711730955,17.25394832611084,16.40991066455841
2009-09-02,25.149999618530273,24.274999618530273,24.274999618530273,24.899999618530273,40824000.0,18.156951904296875,17.869408162434897,17.915080375671387,17.273814582824706,16.4208505153656
2009-09-03,24.924999237060547,24.614999771118164,24.815000534057617,24.790000915527344,22579800.0,18.07674789428711,17.904895782470703,17.930247764587403,17.29475865364075,16.433251581192017
2009-09-04,25.040000915527344,24.524999618530273,24.649999618530273,24.975000381469727,15117600.0,18.21164894104004,17.9408696492513,17.945561027526857,17.314087381362913,16.447178454399108
2009-09-08,25.395000457763672,24.860000610351562,24.969999313354492,25.204999923706055,31283600.0,18.379358291625977,17.9824338277181,17.96218662261963,17.334840173721314,16.464107589721678
2009-09-09,25.405000686645508,25.1200008392334,25.19499969482422,25.315000534057617,15813000.0,18.459575653076172,18.031533177693685,17.97924991607666,17.35668433189392,16.483566069602965
2009-09-10,25.399999618530273,25.079999923706055,25.264999389648438,25.290000915527344,21545000.0,18.441343307495117,18.0611873626709,17.998136024475098,17.38084053993225,16.49773693561554
2009-09-11,25.8700008392334,25.0,25.065000534057617,25.7549991607666,34130200.0,18.933895111083984,18.12221997578939,18.01819583892822,17.414405031204225,16.51218905925751
2009-09-14,26.235000610351562,25.454999923706055,25.540000915527344,26.079999923706055,33162200.0,19.17281723022461,18.18727060953776,18.045221710205077,17.450937147140504,16.528119578361512
2009-09-15,26.290000915527344,25.825000762939453,26.040000915527344,26.225000381469727,27725400.0,19.279417037963867,18.280088297526042,18.073504600524902,17.488571453094483,16.543348937034608
2009-09-16,26.40999984741211,25.950000762939453,26.219999313354492,26.334999084472656,26104600.0,19.36028289794922,18.386075083414713,18.106029777526857,17.527484369277953,16.556317591667174
2009-09-17,26.725000381469727,26.209999084472656,26.25,26.709999084472656,27358600.0,19.63596534729004,18.499745814005532,18.145016593933107,17.571142377853395,16.5752077627182
2009-09-18,27.059999465942383,26.649999618530273,26.84000015258789,26.8799991607666,124169000.0,19.760944366455078,18.615428797403972,18.185044631958007,17.615905618667604,16.59543828010559
2009-09-21,26.8799991607666,26.389999389648438,26.739999771118164,26.5,24711600.0,19.481582641601562,18.721724192301433,18.222402153015135,17.65632067680359,16.610319137573242
2009-09-22,26.655000686645508,26.364999771118164,26.655000686645508,26.424999237060547,19425600.0,19.42644691467285,18.83139279683431,18.253260993957518,17.694955282211303,16.627410497665405
2009-09-23,26.575000762939453,26.084999084472656,26.469999313354492,26.290000915527344,20835200.0,19.327198028564453,18.94027837117513,18.280384674072266,17.734694089889526,16.641805601119994
2009-09-24,26.56999969482422,26.114999771118164,26.290000915527344,26.170000076293945,24283000.0,19.238988876342773,19.012414169311523,18.296702194213868,17.771020345687866,16.655759658813476
2009-09-25,26.639999389648438,26.135000228881836,26.165000915527344,26.485000610351562,21737000.0,19.470558166503906,19.105334854125978,18.315755081176757,17.80977066040039,16.672928495407106
2009-09-28,26.815000534057617,26.450000762939453,26.514999389648438,26.565000534057617,15193400.0,19.529367446899414,19.193182754516602,18.339411582946777,17.84983211517334,16.689532804489136
2009-09-29,26.770000457763672,26.594999313354492,26.700000762939453,26.655000686645508,17321200.0,19.595531463623047,19.27426096598307,18.35921405792236,17.8910613155365,16.708417577743532
2009-09-30,26.975000381469727,26.299999237060547,26.65999984741211,26.850000381469727,28275800.0,19.738882064819336,19.359548060099282,18.38684196472168,17.933290271759034,16.72739305973053
2009-10-01,26.850000381469727,26.520000457763672,26.700000762939453,26.559999465942383,28071000.0,19.52569007873535,19.431837844848634,18.419102210998535,17.974001836776733,16.744587111473084
2009-10-02,27.040000915527344,26.454999923706055,26.530000686645508,26.934999465942383,25169000.0,19.80137062072754,19.489669545491537,18.45651153564453,18.01150527000427,16.76049455165863
2009-10-05,27.0,26.649999618530273,26.905000686645508,26.899999618530273,15554600.0,19.775644302368164,19.529858016967772,18.492093811035158,18.05153507232666,16.778026213645933
2009-10-06,27.325000762939453,26.829999923706055,26.905000686645508,27.15999984741211,19109800.0,19.96678352355957,19.57568244934082,18.530332145690917,18.08888511657715,16.79705014705658
2009-10-07,27.639999389648438,27.15999984741211,27.43000030517578,27.405000686645508,20761400.0,20.146902084350586,19.628123728434243,18.573120841979982,18.127819442749022,16.818316135406494
2009-10-08,27.5049991607666,27.15999984741211,27.5049991607666,27.295000076293945,18030400.0,20.0660343170166,19.65679499308268,18.61509437561035,18.16193229675293,16.838766398429872
2009-10-09,27.450000762939453,27.125,27.334999084472656,27.325000762939453,11828400.0,20.088088989257812,19.678604634602866,18.654665069580076,18.194205112457276,16.860561089515684
2009-10-12,27.625,27.264999389648438,27.415000915527344,27.395000457763672,16013800.0,20.139549255371094,19.722469075520834,18.694025230407714,18.225691108703614,16.882380566596986
2009-10-13,27.479999542236328,27.274999618530273,27.385000228881836,27.399999618530273,11937400.0,20.14322280883789,19.770254135131836,18.73520896911621,18.258370628356932,16.903359880447386
2009-10-14,27.514999389648438,27.295000076293945,27.459999084472656,27.420000076293945,16081000.0,20.157922744750977,19.825635782877605,18.777415962219237,18.28895586013794,16.924716749191283
2009-10-15,27.604999542236328,27.174999237060547,27.364999771118164,27.459999084472656,24241800.0,20.187332153320312,19.88885866800944,18.82261734008789,18.320160541534424,16.94529058456421
2009-10-16,27.600000381469727,27.344999313354492,27.459999084472656,27.5049991607666,22090800.0,20.22040557861328,19.9388484954834,18.866876106262207,18.353792667388916,16.96542163848877
2009-10-19,27.75,27.334999084472656,27.56999969482422,27.395000457763672,20656000.0,20.139549255371094,19.979527282714844,18.9098823928833,18.385640182495116,16.984021587371828
2009-10-20,27.075000762939453,26.59000015258789,26.795000076293945,27.03499984741211,26859600.0,19.874889373779297,19.998151143391926,18.946866188049317,18.40667100906372,17.002121000289918
2009-10-21,27.344999313354492,26.850000381469727,26.90999984741211,27.03499984741211,16511200.0,19.874889373779297,20.00721829732259,18.98676685333252,18.42820789337158,17.021526112556458
2009-10-22,27.135000228881836,26.704999923706055,26.790000915527344,27.075000762939453,16361000.0,19.904298782348633,20.032458877563478,19.03148494720459,18.447725219726564,17.040684781074525
2009-10-23,27.075000762939453,26.559999465942383,26.954999923706055,26.6200008392334,21709400.0,19.569805145263672,20.01702117919922,19.071992378234864,18.46595817565918,17.057616467475892
2009-10-26,27.149999618530273,26.354999542236328,26.540000915527344,26.614999771118164,21567600.0,19.566125869750977,20.003053283691408,19.109874076843262,18.481732292175295,17.075674500465393
2009-10-27,26.959999084472656,26.545000076293945,26.6200008392334,26.729999542236328,14735200.0,19.65066909790039,19.981978988647462,19.14776954650879,18.499508647918702,17.095711340904234
2009-10-28,27.0,26.614999771118164,26.625,26.7549991607666,16017200.0,19.66904640197754,19.950121943155924,19.18668876647949,18.517685623168944,17.115321354866026
2009-10-29,27.05500030517578,26.575000762939453,26.760000228881836,27.045000076293945,14807000.0,19.882246017456055,19.937869389851887,19.224403076171875,18.539042987823485,17.138501477241515
2009-10-30,27.135000228881836,26.55500030517578,27.030000686645508,26.655000686645508,21812200.0,19.595531463623047,19.905032221476237,19.2559455871582,18.559991588592528,17.15892443180084
2009-11-02,26.959999084472656,26.579999923706055,26.7549991607666,26.860000610351562,18603600.0,19.746238708496094,19.878811518351238,19.286929206848143,18.580332469940185,17.179242396354674
