Date,High,Low,Open,Close,Volume,Adj Close,ABT-15ma,ABT-50ma,ABT-100ma,ABT-200ma
2010-09-20,25.136722564697266,24.72409439086914,24.757680892944336,25.07434844970703,11174000.0,20.222383499145508,19.710315704345703,19.281464805603026,18.83133129119873,19.63264552116394
2010-09-21,25.12232780456543,24.82965087890625,25.12232780456543,25.021570205688477,11983500.0,20.179826736450195,19.7789363861084,19.31838047027588,18.838555660247803,19.631183595657347
2010-09-22,25.155914306640625,24.882427215576172,25.050357818603516,24.944801330566406,10671500.0,20.117916107177734,19.84729906717936,19.351813659667968,18.843588943481446,19.63028022766113
2010-09-23,24.916013717651367,24.709699630737305,24.73369026184082,24.757680892944336,8975800.0,19.966997146606445,19.881608963012695,19.38083541870117,18.848224906921388,19.628848695755003
2010-09-24,25.107934951782227,24.82965087890625,24.944801330566406,24.920812606811523,13700500.0,20.09856605529785,19.915919494628906,19.411172943115233,18.856783657073976,19.628867654800416
2010-09-27,25.07434844970703,24.84884262084961,24.925609588623047,24.99757957458496,10238400.0,20.160476684570312,19.951003774007162,19.450100822448732,18.866114807128906,19.628497896194457
2010-09-28,25.17990493774414,24.911216735839844,25.050357818603516,25.13192367553711,9584200.0,20.26882553100586,19.99976069132487,19.48856441497803,18.880938549041748,19.62780177116394
2010-09-29,25.223085403442383,25.002378463745117,25.13192367553711,25.184701919555664,11276500.0,20.3113956451416,20.052387237548828,19.527415046691896,18.89726146697998,19.62788465499878
2010-09-30,25.362228393554688,24.99757957458496,25.155914306640625,25.06475257873535,13436200.0,20.214656829833984,20.082054138183594,19.554966468811035,18.908898162841798,19.627464990615845
2010-10-01,25.22788429260254,25.00717544555664,25.20869255065918,25.22788429260254,9918000.0,20.346221923828125,20.108883794148763,19.58259536743164,18.922962284088136,19.627306833267212
2010-10-04,25.38621711730957,25.031166076660156,25.223085403442383,25.194297790527344,11171900.0,20.319129943847656,20.136228688557942,19.610301551818846,18.9377140045166,19.627220821380615
2010-10-05,25.51096534729004,25.280662536621094,25.319046020507812,25.467784881591797,13040400.0,20.53969383239746,20.179309972127278,19.640019912719726,18.956741714477538,19.628803749084472
2010-10-06,25.534955978393555,25.266267776489258,25.415006637573242,25.419803619384766,10249000.0,20.501001358032227,20.213361994425455,19.668732147216797,18.975804176330566,19.630646171569825
2010-10-07,25.53975486755371,25.16071128845215,25.52056121826172,25.22788429260254,33616900.0,20.346221923828125,20.238386154174805,19.694735794067384,18.993587322235108,19.630620098114015
2010-10-08,25.395814895629883,25.146318435668945,25.213489532470703,25.338237762451172,31929100.0,20.435218811035156,20.268568801879884,19.72437675476074,19.013717308044434,19.63066159248352
2010-10-11,25.391016006469727,25.22788429260254,25.381420135498047,25.338237762451172,10334300.0,20.435218811035156,20.282757822672526,19.753243827819823,19.034269008636475,19.63075970649719
2010-10-12,25.72687530517578,25.290258407592773,25.33344078063965,25.674097061157227,34974300.0,20.706085205078125,20.317841720581054,19.781723861694335,19.063126964569094,19.63209894180298
2010-10-13,25.678895950317383,25.482177734375,25.621320724487305,25.515764236450195,12724800.0,20.748998641967773,20.359913889567057,19.809746437072754,19.090650482177736,19.632935581207274
2010-10-14,25.55894660949707,25.343036651611328,25.5301570892334,25.5301570892334,12357400.0,20.760705947875977,20.41282780965169,19.836610107421876,19.115913963317873,19.63434030532837
2010-10-15,25.789249420166016,25.482177734375,25.60692596435547,25.51096534729004,16524300.0,20.74510383605957,20.455930328369142,19.864709625244142,19.142286643981933,19.63513864517212
2010-10-18,25.750865936279297,25.45339012145996,25.515764236450195,25.750865936279297,12793200.0,20.940187454223633,20.507911046346027,19.89214469909668,19.170840167999266,19.637950315475464
2010-10-19,25.645309448242188,25.18950080871582,25.534955978393555,25.36702537536621,15452000.0,20.628049850463867,20.531859334309896,19.910937995910643,19.193588581085205,19.63831431388855
2010-10-20,25.213489532470703,24.7912654876709,25.03596305847168,25.15111541748047,22703200.0,20.452472686767578,20.541264470418295,19.92165351867676,19.21576972961426,19.638630800247192
2010-10-21,25.47258186340332,25.184701919555664,25.275863647460938,25.352632522583008,15314200.0,20.616352081298828,20.568044153849282,19.944004898071288,19.24196678161621,19.639200534820556
2010-10-22,25.405410766601562,25.117530822753906,25.405410766601562,25.21828842163086,7370500.0,20.50710678100586,20.578769810994466,19.964171371459962,19.26500102996826,19.638374795913695
2010-10-25,25.53975486755371,25.170307159423828,25.35742950439453,25.194297790527344,13040000.0,20.487590789794922,20.590000534057616,19.986501541137695,19.28688159942627,19.636923055648804
2010-10-26,25.280662536621094,25.10313606262207,25.136722564697266,25.280662536621094,8310100.0,20.557825088500977,20.59120928446452,20.008069458007814,19.314065246582032,19.63529408454895
2010-10-27,25.11273193359375,24.484193801879883,25.11273193359375,24.776872634887695,20438900.0,20.148147583007812,20.567685699462892,20.01873504638672,19.338302326202392,19.631918687820434
2010-10-28,25.011974334716797,24.642528533935547,24.872831344604492,24.82965087890625,13601700.0,20.191068649291992,20.55734214782715,20.033819122314455,19.362661933898927,19.62776937484741
2010-10-29,24.882427215576172,24.436214447021484,24.844043731689453,24.623336791992188,21343200.0,20.023298263549805,20.52988077799479,20.05259029388428,19.387069129943846,19.622667169570924
2010-11-01,24.776872634887695,24.143535614013672,24.748083114624023,24.27787971496582,20652900.0,19.74237632751465,20.483691279093424,20.065588302612305,19.403529510498046,19.615894203186034
2010-11-02,24.49858856201172,24.330657958984375,24.369041442871094,24.41222381591797,15725900.0,19.85161590576172,20.426726659138996,20.07736587524414,19.421082286834718,19.608317708969118
2010-11-03,24.560962677001953,24.27787971496582,24.40262794494629,24.48899269104004,12040800.0,19.914051055908203,20.371063486735025,20.092713928222658,19.4387610244751,19.60097743034363
2010-11-04,24.748083114624023,24.33545684814453,24.64732551574707,24.41222381591797,19313400.0,19.85161590576172,20.310457483927408,20.104181938171386,19.452594928741455,19.59461760520935
2010-11-05,24.49858856201172,24.282678604125977,24.40262794494629,24.431415557861328,13746900.0,19.86722755432129,20.25193239847819,20.118438606262206,19.464207801818848,19.590331830978393
2010-11-08,24.436214447021484,24.095556259155273,24.436214447021484,24.205909729003906,13792400.0,19.68385124206543,20.168176651000977,20.126396675109863,19.474600429534913,19.58476800918579
2010-11-09,24.25868797302246,23.93722152709961,24.220304489135742,24.01399040222168,17928300.0,19.527786254882812,20.094825744628906,20.133942070007325,19.482895679473877,19.578842067718504
2010-11-10,24.071565628051758,23.730907440185547,23.92762565612793,24.071565628051758,15562500.0,19.574604034423828,20.03630116780599,20.143584632873534,19.493461055755617,19.57425280570984
2010-11-11,24.061969757080078,23.841262817382812,23.884443283081055,23.884443283081055,18147700.0,19.422439575195312,19.956707000732422,20.142986450195313,19.503693237304688,19.56880765914917
2010-11-12,23.798080444335938,23.260704040527344,23.778888702392578,23.308683395385742,27260300.0,18.954246520996094,19.853182983398437,20.13039321899414,19.510892124176024,19.56294150352478
2010-11-15,23.630149841308594,23.068784713745117,23.457422256469727,23.107168197631836,28721900.0,18.790374755859375,19.740035247802734,20.1135164642334,19.516835651397706,19.555495624542235
2010-11-16,23.14075469970703,22.81928825378418,23.049591064453125,22.867267608642578,21728800.0,18.595287322998047,19.609199396769206,20.094672775268556,19.52186357498169,19.54498321533203
2010-11-17,23.08317756652832,22.891258239746094,22.948833465576172,22.93444061279297,15338400.0,18.649913787841797,19.50931714375814,20.077231101989746,19.52747604370117,19.53434473991394
2010-11-18,23.016006469726562,22.646560668945312,22.996814727783203,22.84807586669922,25482700.0,18.579681396484375,19.4018913269043,20.053431663513184,19.534418239593506,19.524932918548583
2010-11-19,22.905651092529297,22.646560668945312,22.8576717376709,22.74251937866211,23808400.0,18.49384880065918,19.299928029378254,20.024433097839356,19.540003623962402,19.514806814193726
2010-11-22,22.824085235595703,22.416255950927734,22.814489364624023,22.670549392700195,19252300.0,18.43532371520996,19.212791188557944,19.994960441589356,19.54623067855835,19.505566663742066
2010-11-23,22.646560668945312,22.47863006591797,22.632165908813477,22.526609420776367,18675400.0,18.318273544311523,19.110568364461262,19.96345642089844,19.55128723144531,19.495741262435914
2010-11-24,22.747318267822266,22.47863006591797,22.651357650756836,22.531408309936523,15429300.0,18.322175979614258,19.004443359375,19.93009552001953,19.555501022338866,19.486106452941893
2010-11-26,22.560195922851562,22.435447692871094,22.560195922851562,22.454639434814453,6334300.0,18.259748458862305,18.89831886291504,19.895873298645018,19.555179862976075,19.475627241134642
2010-11-29,22.502620697021484,22.166759490966797,22.435447692871094,22.3059024810791,20689400.0,18.138803482055664,18.783090591430664,19.858999786376952,19.55215400695801,19.463801918029784
2010-11-30,22.34428596496582,22.085193634033203,22.113981246948242,22.31549835205078,18827000.0,18.146604537963867,18.680607477823894,19.81748420715332,19.549474506378175,19.45076096534729
2010-12-01,22.632165908813477,22.411457061767578,22.497821807861328,22.55539894104004,20241700.0,18.3416805267334,18.601533762613933,19.780721282958986,19.54955087661743,19.438391237258912
2010-12-02,22.862470626831055,22.584186553955078,22.622570037841797,22.843278884887695,18602500.0,18.575780868530273,18.53494555155436,19.749878578186035,19.550846118927,19.42677381515503
2010-12-03,22.862470626831055,22.60817527770996,22.824085235595703,22.728126525878906,15885500.0,18.482139587402344,18.472258885701496,19.720181427001954,19.550508422851564,19.41580972671509
2010-12-06,22.79050064086914,22.454639434814453,22.79050064086914,22.512216567993164,22962200.0,18.306570053100586,18.429080454508462,19.684341506958006,19.54775722503662,19.403929805755617
2010-12-07,22.660953521728516,22.454639434814453,22.622570037841797,22.497821807861328,19987000.0,18.29486083984375,18.396046193440757,19.647029190063478,19.548565006256105,19.39280876159668
2010-12-08,22.56499481201172,22.262720108032227,22.517013549804688,22.42105484008789,22138500.0,18.232431411743164,18.371855799357096,19.606301307678223,19.547432861328126,19.380691232681276
2010-12-09,22.646560668945312,22.43065071105957,22.483427047729492,22.612974166870117,16280300.0,18.388500213623047,18.354428227742513,19.567843399047852,19.547629222869872,19.369753246307372
2010-12-10,22.872066497802734,22.603378295898438,22.660953521728516,22.84807586669922,18346300.0,18.579681396484375,18.354428227742513,19.53514389038086,19.54505517959595,19.35946699142456
2010-12-13,22.91524887084961,22.612974166870117,22.876863479614258,22.78090476989746,20677500.0,18.525060653686523,18.356509017944337,19.498720664978027,19.540658016204834,19.34888861656189
2010-12-14,23.05438995361328,22.718530654907227,22.785701751708984,23.05438995361328,18408700.0,18.74745750427246,18.37731793721517,19.467287216186524,19.538794384002685,19.33887089729309
2010-12-15,23.20792579650879,22.91524887084961,23.07358169555664,23.087976455688477,16467600.0,18.774763107299805,18.40775057474772,19.43198860168457,19.536004257202148,19.329940223693846
2010-12-16,23.3278751373291,22.94403648376465,23.11196517944336,23.299087524414062,15183600.0,18.946434020996094,18.44936777750651,19.400897254943846,19.53481470108032,19.321867904663087
2010-12-17,23.3278751373291,23.011207580566406,23.3278751373291,23.222320556640625,21597300.0,18.884014129638672,18.490985488891603,19.371653099060058,19.53319444656372,19.313027248382568
2010-12-20,23.399845123291016,23.0927734375,23.299087524414062,23.15994644165039,12841300.0,18.833290100097656,18.53728459676107,19.33961452484131,19.531995639801025,19.303742904663086
2010-12-21,23.236713409423828,22.963228225708008,23.116764068603516,23.030399322509766,16193600.0,18.727943420410156,18.576040522257486,19.30546901702881,19.529356422424318,19.29320945739746
2010-12-22,23.12156105041504,22.93444061279297,23.087976455688477,22.953632354736328,14680400.0,18.6655216217041,18.597629928588866,19.26465774536133,19.523190803527832,19.281926670074462
2010-12-23,23.0447940826416,22.891258239746094,22.900854110717773,22.939237594604492,10838800.0,18.653812408447266,18.60283203125,19.222754020690918,19.516250228881837,19.269615840911865
2010-12-27,22.93444061279297,22.69454002380371,22.929641723632812,22.73292350769043,13794700.0,18.486045837402344,18.603092447916666,19.177260818481447,19.50693546295166,19.258405170440675
2010-12-28,22.814489364624023,22.660953521728516,22.804893493652344,22.737722396850586,15750900.0,18.48995018005371,18.61531778971354,19.13215774536133,19.498433685302736,19.246681756973267
2010-12-29,22.814489364624023,22.670549392700195,22.71373176574707,22.75211524963379,9659000.0,18.501644134521484,18.62910334269206,19.083386878967286,19.487765789031982,19.23524492263794
2010-12-30,22.886459350585938,22.728126525878906,22.776105880737305,22.824085235595703,9403700.0,18.5601749420166,18.650952911376955,19.04202938079834,19.47648368835449,19.224442930221556
2010-12-31,23.116764068603516,22.76171112060547,22.76171112060547,22.987218856811523,11564400.0,18.69283103942871,18.67124163309733,19.006836547851563,19.46424503326416,19.215691900253297
2011-01-03,23.16954231262207,22.920045852661133,23.16954231262207,22.94403648376465,19050200.0,18.657718658447266,18.67644411722819,18.967663879394532,19.45583438873291,19.20735463142395
