Date,High,Low,Open,Close,Volume,Adj Close,FRC-15ma,FRC-50ma,FRC-100ma,FRC-200ma
2015-04-10,57.41999816894531,56.72999954223633,57.279998779296875,57.0,491100.0,46.10175323486328,46.135188802083334,45.630549087524415,43.37318771362305,41.48088500976562
2015-04-13,57.290000915527344,56.86000061035156,56.970001220703125,57.18000030517578,305800.0,46.24734878540039,46.11577784220378,45.725340881347655,43.42017578125,41.493535594940184
2015-04-14,57.27000045776367,56.65999984741211,57.189998626708984,57.130001068115234,392800.0,46.2069091796875,46.097985076904294,45.82579437255859,43.466840019226076,41.503538341522216
2015-04-15,57.72999954223633,56.93000030517578,57.18000030517578,57.290000915527344,659800.0,46.3363151550293,46.097985076904294,45.910880661010744,43.51528232574463,41.51663375854492
2015-04-16,58.7599983215332,56.97999954223633,57.849998474121094,58.470001220703125,798200.0,47.29069900512695,46.20960006713867,46.001790084838866,43.57246185302734,41.532616748809815
2015-04-17,58.95000076293945,58.34000015258789,58.560001373291016,58.88999938964844,1115700.0,47.63039016723633,46.32552795410156,46.10466979980469,43.63473217010498,41.548413848876955
2015-04-20,59.47999954223633,58.959999084472656,59.150001525878906,59.0099983215332,807000.0,47.72745132446289,46.45817108154297,46.17568267822266,43.69958629608154,41.56625988006592
2015-04-21,59.41999816894531,58.75,59.18000030517578,58.79999923706055,485800.0,47.557613372802734,46.53581619262695,46.23343124389648,43.75999961853027,41.58105155944824
2015-04-22,59.40999984741211,58.470001220703125,58.83000183105469,59.38999938964844,511800.0,48.0348014831543,46.65983301798503,46.29878273010254,43.82244235992432,41.5996725654602
2015-04-23,59.959999084472656,59.029998779296875,59.189998626708984,59.369998931884766,642100.0,48.018611907958984,46.80110371907552,46.35620750427246,43.878350982666014,41.62061820983887
2015-04-24,59.54999923706055,58.65999984741211,59.43000030517578,58.810001373291016,305700.0,47.56568908691406,46.890611267089845,46.406838455200194,43.93836109161377,41.639018573760985
2015-04-27,59.68000030517578,58.400001525878906,58.790000915527344,58.529998779296875,646200.0,47.339229583740234,46.974726867675784,46.43498474121094,44.00554393768311,41.658291301727296
2015-04-28,59.29999923706055,57.97999954223633,58.369998931884766,59.11000061035156,431200.0,47.93115997314453,47.097765604654946,46.48111663818359,44.0750163269043,41.68008264541626
2015-04-29,59.5,58.630001068115234,58.849998474121094,59.099998474121094,357900.0,47.923057556152344,47.21810735066732,46.52579223632812,44.14029396057129,41.70231460571289
2015-04-30,59.380001068115234,57.97999954223633,59.02000045776367,58.290000915527344,890900.0,47.26625442504883,47.27848561604818,46.568655242919924,44.19908420562744,41.71813526153564
2015-05-01,59.060001373291016,57.95000076293945,58.40999984741211,58.119998931884766,380800.0,47.12839126586914,47.346928151448566,46.60714340209961,44.25246284484863,41.76654367446899
2015-05-04,58.63999938964844,57.84000015258789,58.189998626708984,58.41999816894531,841500.0,47.37165832519531,47.42188212076823,46.63852653503418,44.30674152374267,41.81191858291626
2015-05-05,59.0099983215332,58.150001525878906,58.25,58.380001068115234,528400.0,47.339229583740234,47.49737014770508,46.67006988525391,44.35859878540039,41.858895454406735
2015-05-06,58.599998474121094,57.65999984741211,58.5,58.58000183105469,721000.0,47.50139236450195,47.575041961669925,46.71084182739258,44.42466083526611,41.90872783660889
2015-05-07,58.619998931884766,57.95000076293945,58.61000061035156,58.41999816894531,548500.0,47.37165832519531,47.58043924967448,46.74384254455566,44.487005615234374,41.96208120346069
2015-05-08,59.709999084472656,58.41999816894531,58.5,59.310001373291016,616000.0,48.09334945678711,47.6113032023112,46.78318923950195,44.56293956756592,42.017960472106935
2015-05-11,59.5,58.939998626708984,59.29999923706055,59.290000915527344,413900.0,48.077125549316406,47.63461481730143,46.822696685791016,44.63596874237061,42.070631427764894
2015-05-12,60.0,58.70000076293945,59.0,59.81999969482422,619700.0,48.50688934326172,47.6978998819987,46.86335845947266,44.714989547729495,42.12344659805298
2015-05-13,60.470001220703125,59.66999816894531,60.0,60.369998931884766,571600.0,48.952877044677734,47.7591049194336,46.91293998718262,44.792178573608396,42.17997510910034
2015-05-14,61.04999923706055,60.16999816894531,60.66999816894531,61.040000915527344,540700.0,49.49617385864258,47.857609049479166,46.975490188598634,44.86834777832031,42.23889934539795
2015-05-15,61.220001220703125,59.72999954223633,61.220001220703125,60.06999969482422,346700.0,48.7096061706543,47.93387018839518,47.01632392883301,44.93479602813721,42.29413200378418
2015-05-18,60.9900016784668,60.06999969482422,60.06999969482422,60.939998626708984,655300.0,49.41508483886719,48.07226053873698,47.06803192138672,45.0069278717041,42.35333442687988
2015-05-19,61.939998626708984,60.77000045776367,60.79999923706055,61.83000183105469,1118600.0,50.136756896972656,48.21930033365886,47.132879409790036,45.08151741027832,42.41501922607422
2015-05-20,61.72999954223633,61.029998779296875,61.72999954223633,61.13999938964844,415800.0,49.57725524902344,48.32958017985026,47.19381599426269,45.15301246643067,42.472941398620605
2015-05-21,61.349998474121094,60.9900016784668,61.22999954223633,61.2599983215332,453100.0,49.67456817626953,48.49013442993164,47.2416552734375,45.22628715515137,42.532315254211426
2015-05-22,61.279998779296875,60.810001373291016,61.119998931884766,61.02000045776367,504500.0,49.479949951171875,48.646905008951826,47.26602912902832,45.294711875915525,42.59011287689209
2015-05-26,61.02000045776367,60.290000915527344,60.77000045776367,60.650001525878906,478500.0,49.179931640625,48.7674565633138,47.32694564819336,45.360781822204586,42.650270786285404
2015-05-27,61.7400016784668,60.810001373291016,61.040000915527344,61.66999816894531,503400.0,50.00702667236328,48.94530970255534,47.400036315917966,45.440446281433104,42.71371969223023
2015-05-28,61.66999816894531,61.18000030517578,61.65999984741211,61.380001068115234,402200.0,49.7718620300293,49.09667434692383,47.466482620239255,45.517920417785646,42.776354732513425
2015-05-29,61.220001220703125,60.13999938964844,61.13999938964844,60.54999923706055,1388300.0,49.098838806152344,49.21181971232097,47.52254188537598,45.60124736785889,42.837032108306886
2015-06-01,60.88999938964844,59.79999923706055,60.88999938964844,60.310001373291016,596000.0,48.90422821044922,49.26587829589844,47.5779443359375,45.693759536743165,42.89673643112182
2015-06-02,61.0099983215332,60.150001525878906,60.349998474121094,60.95000076293945,720500.0,49.423187255859375,49.3556157430013,47.635637817382815,45.78726680755615,42.95437088012695
2015-06-03,62.470001220703125,61.040000915527344,61.25,61.9900016784668,1142200.0,50.26650619506836,49.472923533121744,47.711491928100585,45.88154453277588,43.01087366104126
2015-06-04,62.279998779296875,61.529998779296875,61.86000061035156,61.79999923706055,859000.0,50.11244201660156,49.550227864583334,47.78701446533203,45.98154117584229,43.06777225494385
2015-06-05,62.91999816894531,62.22999954223633,62.349998474121094,62.90999984741211,639200.0,51.012516021728516,49.6513173421224,47.894935302734375,46.09578155517578,43.128206157684325
2015-06-08,63.29999923706055,62.58000183105469,62.70000076293945,62.65999984741211,906100.0,50.809791564941406,49.79132970174154,47.993301696777344,46.21372161865234,43.18790788650513
2015-06-09,63.7400016784668,62.4900016784668,62.79999923706055,63.540000915527344,627700.0,51.523380279541016,49.93188273111979,48.10901321411133,46.34371784210205,43.249609241485594
2015-06-10,64.43000030517578,63.5099983215332,63.86000061035156,64.2699966430664,935500.0,52.11531066894531,50.063786315917966,48.22346069335938,46.48076263427734,43.31366708755493
2015-06-11,64.62999725341797,63.9900016784668,64.29000091552734,64.38999938964844,873600.0,52.212623596191406,50.2394775390625,48.34422218322754,46.61248905181885,43.3778094291687
2015-06-12,64.20999908447266,63.63999938964844,64.1500015258789,63.9900016784668,693500.0,51.888267517089844,50.38705749511719,48.463996505737306,46.74339172363281,43.43956594467163
2015-06-15,64.06999969482422,63.13999938964844,63.540000915527344,63.779998779296875,525000.0,51.71798324584961,50.53625971476237,48.57389465332031,46.86662265777588,43.50187843322754
2015-06-16,64.51000213623047,63.810001373291016,63.97999954223633,63.9900016784668,828300.0,51.888267517089844,50.71681543986003,48.69011009216309,46.96687408447266,43.56653024673462
2015-06-17,64.61000061035156,63.279998779296875,64.20999908447266,63.4900016784668,872900.0,51.48282241821289,50.81520182291667,48.798054962158204,47.068636665344236,43.627305030822754
2015-06-18,63.84000015258789,63.27000045776367,63.720001220703125,63.369998931884766,951200.0,51.38551712036133,50.9227788289388,48.903406677246096,47.16571575164795,43.68755310058594
2015-06-19,63.5099983215332,62.61000061035156,63.4900016784668,62.61000061035156,1560800.0,50.769248962402344,51.034139506022136,48.99158004760742,47.25663219451904,43.74516216278076
2015-06-22,63.65999984741211,63.099998474121094,63.22999954223633,63.47999954223633,805500.0,51.47471618652344,51.20550537109375,49.09903930664063,47.36479419708252,43.80440855026245
2015-06-23,64.43000030517578,63.31999969482422,63.7400016784668,64.41000366210938,630500.0,52.22883224487305,51.392548370361325,49.21866897583008,47.472004928588866,43.86609855651855
2015-06-24,64.47000122070312,63.70000076293945,64.25,63.849998474121094,541300.0,51.774742126464844,51.49309743245443,49.330025634765626,47.57791000366211,43.925920162200924
2015-06-25,64.37000274658203,63.5099983215332,64.08000183105469,63.709999084472656,601700.0,51.66122055053711,51.5963493347168,49.43652374267578,47.67370220184326,43.98754674911499
2015-06-26,64.4000015258789,63.93000030517578,64.16000366210938,64.33000183105469,725000.0,52.16395950317383,51.67311223347982,49.53398895263672,47.767889518737796,44.0519282913208
2015-06-29,63.810001373291016,63.11000061035156,63.40999984741211,63.16999816894531,846800.0,51.22334289550781,51.70068232218424,49.60584800720215,47.85525890350342,44.11108396530151
2015-06-30,63.95000076293945,62.709999084472656,63.79999923706055,63.029998779296875,1484900.0,51.10982131958008,51.67311172485351,49.67349540710449,47.92458904266358,44.17011436462403
2015-07-01,64.26000213623047,63.56999969482422,63.880001068115234,64.18000030517578,925700.0,52.042327880859375,51.66824620564778,49.763189697265624,47.99831047058105,44.23605918884277
2015-07-02,64.18000030517578,62.95000076293945,64.18000030517578,63.560001373291016,616100.0,51.539588928222656,51.6233772277832,49.83328544616699,48.066034088134764,44.3010585975647
2015-07-06,63.529998779296875,62.130001068115234,62.130001068115234,63.4900016784668,756100.0,51.48282241821289,51.59634755452474,49.90256965637207,48.129388580322264,44.36412548065186
2015-07-07,63.52000045776367,62.209999084472656,63.52000045776367,62.650001525878906,1050300.0,50.80168151855469,51.53526077270508,49.967289505004885,48.187063980102536,44.42270095825195
2015-07-08,62.470001220703125,61.599998474121094,62.2599983215332,61.720001220703125,809800.0,50.04756164550781,51.41254704793294,50.02145614624023,48.22822044372558,44.4789937210083
2015-07-09,62.91999816894531,62.04999923706055,62.5,62.5099983215332,1081400.0,50.68815994262695,51.35956954956055,50.076596145629885,48.278856391906736,44.540339164733886
2015-07-10,63.83000183105469,63.279998779296875,63.459999084472656,63.52000045776367,681900.0,51.50714874267578,51.36767832438151,50.14827796936035,48.33703510284424,44.60650344848633
2015-07-13,64.44000244140625,63.939998626708984,64.0,64.25,683000.0,52.09908676147461,51.456334177653,50.24493461608887,48.40679492950439,44.673335266113284
2015-07-14,64.63999938964844,63.84000015258789,64.25,64.61000061035156,712700.0,52.3910026550293,51.51741994222005,50.35018684387207,48.47866512298584,44.74170709609985
2015-07-15,65.18000030517578,64.47000122070312,64.93000030517578,64.69000244140625,746100.0,52.45588684082031,51.5325569152832,50.45187141418457,48.54519897460938,44.80489419937134
2015-07-16,65.05000305175781,63.41999816894531,64.69000244140625,63.95000076293945,1265800.0,51.855831146240234,51.53796284993489,50.54220344543457,48.60613666534424,44.86479953765869
2015-07-17,63.97999954223633,63.0,63.5,63.68000030517578,860700.0,51.63689041137695,51.53634084065755,50.62491340637207,48.66787761688232,44.9244144821167
2015-07-20,64.18000030517578,63.47999954223633,63.77000045776367,63.77000045776367,564900.0,51.70987319946289,51.50606842041016,50.71167770385742,48.72776012420654,44.984917068481444
2015-07-21,64.37999725341797,63.150001525878906,63.79999923706055,63.290000915527344,639600.0,51.320655822753906,51.51255594889323,50.77622383117676,48.77970653533936,45.04363445281982
2015-07-22,64.81999969482422,63.31999969482422,63.31999969482422,64.38999938964844,671300.0,52.212623596191406,51.58607610066732,50.85893379211426,48.840815238952636,45.105002059936524
2015-07-23,64.73999786376953,63.720001220703125,64.4000015258789,63.779998779296875,583300.0,51.71798324584961,51.564453125,50.92315567016602,48.89325706481934,45.165022468566896
2015-07-24,64.11000061035156,63.380001068115234,63.7400016784668,63.59000015258789,452800.0,51.56391906738281,51.56607513427734,50.975376510620116,48.94415824890137,45.2278112411499
2015-07-27,63.11000061035156,62.33000183105469,63.0,62.54999923706055,517700.0,50.72060775756836,51.51526082356771,50.99986518859863,48.98767768859863,45.28364896774292
2015-07-28,62.970001220703125,62.15999984741211,62.900001525878906,62.52000045776367,749900.0,50.81813430786133,51.51635767618815,51.04203575134277,49.02917984008789,45.343352241516115
2015-07-29,63.41999816894531,62.5,62.689998626708984,63.290000915527344,376600.0,51.44401550292969,51.60945460001628,51.08261436462402,49.07532314300537,45.40948230743408
2015-07-30,63.95000076293945,63.15999984741211,63.15999984741211,63.95000076293945,429200.0,51.98048400878906,51.69560953776042,51.119488906860354,49.126184158325195,45.4798228263855
2015-07-31,64.45999908447266,63.540000915527344,63.970001220703125,63.790000915527344,721400.0,51.850433349609375,51.71849517822265,51.16495246887207,49.17938423156738,45.5497543334961
2015-08-03,64.0199966430664,63.13999938964844,63.75,63.619998931884766,408400.0,51.71224594116211,51.69270579020182,51.20570602416992,49.22368064880371,45.621890239715576
2015-08-04,64.44000244140625,63.68000030517578,63.720001220703125,63.880001068115234,404200.0,51.923587799072266,51.66154479980469,51.25457878112793,49.26030395507812,45.6910213470459
2015-08-05,64.58999633789062,63.459999084472656,64.05000305175781,64.05000305175781,409900.0,52.061771392822266,51.63527043660482,51.31221557617187,49.31958061218262,45.761567211151124
