Date,High,Low,Open,Close,Volume,Adj Close,VMC-15ma,VMC-50ma,VMC-100ma,VMC-200ma
2011-08-01,34.75,33.13999938964844,34.72999954223633,33.540000915527344,1896500.0,31.900266647338867,33.63508338928223,35.80702419281006,38.3990415763855,38.91502444267273
2011-08-02,32.939998626708984,31.440000534057617,32.86000061035156,31.440000534057617,3885800.0,29.90292739868164,33.288245010375974,35.64406749725342,38.29790452957153,38.89407341957092
2011-08-03,33.11000061035156,30.81999969482422,31.649999618530273,33.0,4351400.0,31.38665771484375,33.03905423482259,35.52855365753174,38.21349515914917,38.8806344127655
2011-08-04,34.540000915527344,32.470001220703125,32.650001525878906,33.540000915527344,6708300.0,31.900266647338867,32.888145192464194,35.415562057495116,38.12968509674072,38.872656631469724
2011-08-05,34.400001525878906,33.189998626708984,34.189998626708984,33.75,6151200.0,32.099998474121094,32.76640319824219,35.319690170288084,38.04428092956543,38.864277572631835
2011-08-08,33.650001525878906,32.13999938964844,32.83000183105469,32.54999923706055,9031300.0,30.958650588989258,32.61549313863119,35.19509464263916,37.957103633880614,38.849351739883424
2011-08-09,33.40999984741211,28.889999389648438,33.13999938964844,32.310001373291016,8224900.0,30.730396270751953,32.42146695454915,35.057754554748534,37.86320158004761,38.831744813919066
2011-08-10,31.760000228881836,29.93000030517578,31.540000915527344,30.18000030517578,5283100.0,28.704526901245117,32.09048080444336,34.86163543701172,37.74365364074707,38.802888507843015
2011-08-11,31.190000534057617,29.600000381469727,30.260000228881836,30.68000030517578,3995800.0,29.180082321166992,31.74491081237793,34.70299030303955,37.623095989227295,38.77729660987854
2011-08-12,31.469999313354492,30.0,30.8799991607666,30.25,2641300.0,28.771106719970703,31.389829889933267,34.53825801849365,37.505159015655515,38.75208645820618
2011-08-15,32.86000061035156,30.6200008392334,30.950000762939453,32.83000183105469,2381300.0,31.224977493286133,31.205949147542317,34.444098205566405,37.41043754577637,38.739005661010744
2011-08-16,33.43000030517578,31.850000381469727,31.850000381469727,33.150001525878906,3020900.0,31.52931785583496,31.056307093302408,34.358878440856934,37.30297582626343,38.726279954910275
2011-08-17,33.72999954223633,32.2599983215332,33.310001373291016,32.41999816894531,2434600.0,30.835018157958984,30.92759106953939,34.25977268218994,37.18327836990356,38.71152932167053
2011-08-18,31.559999465942383,29.68000030517578,31.559999465942383,29.969999313354492,2899000.0,28.504785537719727,30.682837931315103,34.120910263061525,37.044720764160154,38.6694331741333
2011-08-19,30.350000381469727,29.239999771118164,29.950000762939453,29.559999465942383,2257800.0,28.114837646484375,30.382921091715495,33.97120559692383,36.90018440246582,38.62731388092041
2011-08-22,30.329999923706055,29.299999237060547,29.899999618530273,30.020000457763672,2107800.0,28.552349090576172,30.159726587931313,33.839001159667966,36.75454151153564,38.575822772979734
2011-08-23,31.899999618530273,29.670000076293945,30.1200008392334,31.899999618530273,2001500.0,30.34042739868164,30.188893254597982,33.73114517211914,36.626968460083006,38.528338260650635
2011-08-24,33.72999954223633,31.540000915527344,31.639999389648438,33.599998474121094,2253800.0,32.20974349975586,30.24376564025879,33.63860984802246,36.511661529541016,38.485313472747805
2011-08-25,34.0,32.84000015258789,33.79999923706055,33.56999969482422,1473000.0,32.18099594116211,30.26248092651367,33.56357040405273,36.40013122558594,38.44830051422119
2011-08-26,34.72999954223633,33.2400016784668,33.5,34.4900016784668,1534400.0,33.062923431396484,30.326675923665366,33.50198471069336,36.29552993774414,38.4171538734436
2011-08-29,35.97999954223633,34.560001373291016,35.150001525878906,35.20000076293945,1697000.0,33.743553161621094,30.512336095174152,33.43746223449707,36.19707336425781,38.390256061553956
2011-08-30,35.27000045776367,34.0,35.09000015258789,35.0099983215332,2186400.0,33.5614013671875,30.701069768269857,33.36625312805176,36.099914169311525,38.36700548171997
2011-08-31,36.08000183105469,34.880001068115234,35.459999084472656,35.029998779296875,1790200.0,33.58059310913086,31.026140848795574,33.28477531433106,36.010413360595706,38.3487847328186
2011-09-01,35.83000183105469,34.15999984741211,35.150001525878906,34.22999954223633,2028200.0,32.81367874145508,31.26838061014811,33.19766059875488,35.91740196228027,38.328890857696535
2011-09-02,34.31999969482422,32.38999938964844,34.31999969482422,32.470001220703125,1820500.0,31.12651252746582,31.42540766398112,33.08498210906983,35.81328428268433,38.30154801368713
2011-09-06,36.70000076293945,30.68000030517578,30.68000030517578,34.880001068115234,4405400.0,33.436790466308594,31.572861862182616,33.024596519470215,35.73482107162476,38.2825613117218
2011-09-07,35.880001068115234,34.34000015258789,35.290000915527344,35.59000015258789,3091800.0,34.117408752441406,31.745401255289714,32.97934513092041,35.66533796310425,38.267306547164914
2011-09-08,35.150001525878906,34.279998779296875,34.869998931884766,34.529998779296875,1924500.0,33.10127258300781,31.896484883626304,32.909585838317874,35.5840867805481,38.24485657691955
2011-09-09,34.220001220703125,31.670000076293945,34.220001220703125,31.809999465942383,3392100.0,30.493816375732422,32.029086939493816,32.786536140441896,35.48687383651733,38.21312846183777
2011-09-12,32.4900016784668,31.200000762939453,31.559999465942383,32.33000183105469,1686800.0,30.9923038482666,32.22091801961263,32.6734561920166,35.39681957244873,38.18060356140137
2011-09-13,33.45000076293945,31.950000762939453,32.349998474121094,32.970001220703125,1847200.0,31.60582160949707,32.424482854207355,32.550010185241696,35.308741931915286,38.15650305747986
2011-09-14,33.7599983215332,32.29999923706055,33.29999923706055,33.20000076293945,1875100.0,31.826303482055664,32.52354125976562,32.43401733398437,35.21436286926269,38.130215663909915
2011-09-15,33.880001068115234,33.150001525878906,33.65999984741211,33.2599983215332,1122000.0,31.88381004333496,32.5018123626709,32.32354976654053,35.1188577079773,38.10111458778381
2011-09-16,34.220001220703125,32.70000076293945,33.45000076293945,33.18000030517578,1624300.0,31.807126998901367,32.476887766520186,32.204700775146485,35.021262550354,38.0630779838562
2011-09-19,32.560001373291016,30.899999618530273,32.5,31.360000610351562,1405300.0,30.062437057495117,32.276855341593425,32.082534828186034,34.90395215988159,38.01439146995544
2011-09-20,32.11000061035156,30.719999313354492,31.5,30.770000457763672,1264100.0,29.496849060058594,31.993741734822592,31.967318382263183,34.77985185623169,37.964521627426144
2011-09-21,31.229999542236328,29.920000076293945,30.6299991607666,29.920000076293945,2059000.0,28.682018280029297,31.668449529012044,31.838848686218263,34.639475154876706,37.91212822914124
2011-09-22,29.40999984741211,28.200000762939453,29.040000915527344,28.65999984741211,2670700.0,27.474151611328125,31.26135342915853,31.685841331481935,34.48465684890747,37.850829191207886
2011-09-23,30.219999313354492,28.350000381469727,28.530000686645508,28.8799991607666,1938600.0,27.685049057006836,30.919444783528647,31.556264266967773,34.335066413879396,37.790537662506104
2011-09-26,29.860000610351562,28.450000762939453,29.25,29.799999237060547,1604100.0,28.566978454589844,30.748809178670246,31.449081268310547,34.20299041748047,37.73357498168945
2011-09-27,31.760000228881836,29.979999542236328,31.040000915527344,30.200000762939453,1712000.0,28.95043182373047,30.449718602498372,31.36364387512207,34.10140167236328,37.67495843887329
2011-09-28,30.440000534057617,29.34000015258789,30.3799991607666,29.420000076293945,1297000.0,28.20270538330078,30.055405044555663,31.254882202148437,33.99668319702148,37.60555494308472
2011-09-29,29.989999771118164,28.1299991607666,29.760000228881836,28.950000762939453,2005600.0,27.752147674560547,29.698796717325845,31.13653877258301,33.891145095825195,37.52172849655151
2011-09-30,28.68000030517578,27.440000534057617,28.469999313354492,27.559999465942383,1673300.0,26.419662475585938,29.42718645731608,30.977659378051758,33.76065704345703,37.43584449768066
2011-10-03,27.579999923706055,25.959999084472656,27.579999923706055,26.190000534057617,3081700.0,25.106348037719727,29.03478940327962,30.79783992767334,33.62478593826294,37.33897694587708
2011-10-04,27.510000228881836,25.059999465942383,25.84000015258789,27.420000076293945,2400000.0,26.285457611083984,28.680098470052084,30.64388530731201,33.50410840988159,37.25397255897522
2011-10-05,28.75,27.239999771118164,27.309999465942383,28.40999984741211,1571900.0,27.2344913482666,28.373977661132812,30.513096160888672,33.39859199523926,37.17634473800659
2011-10-06,29.239999771118164,27.81999969482422,28.350000381469727,29.06999969482422,827200.0,27.867189407348633,28.106202952067058,30.415124778747558,33.29618913650513,37.101833448410034
2011-10-07,29.6299991607666,27.530000686645508,29.40999984741211,28.040000915527344,988900.0,26.879802703857422,27.777714665730795,30.309199180603027,33.18154962539673,37.0237478351593
2011-10-10,29.959999084472656,28.649999618530273,28.649999618530273,29.940000534057617,1187500.0,28.701190948486328,27.68696492513021,30.230951194763183,33.083895206451416,36.95664875984192
2011-10-11,31.209999084472656,29.440000534057617,29.59000015258789,31.030000686645508,2064800.0,29.74609375,27.703581237792967,30.187867736816408,32.99744596481323,36.896606798171995
2011-10-12,31.81999969482422,30.860000610351562,31.239999771118164,31.459999084472656,1255800.0,30.158294677734375,27.801999664306642,30.19297508239746,32.91852128982544,36.839095735549925
2011-10-13,31.559999465942383,30.190000534057617,31.1200008392334,31.40999984741211,1148600.0,30.110363006591797,27.97774709065755,30.16744918823242,32.84800142288208,36.77739792823792
2011-10-14,32.2400016784668,31.110000610351562,31.920000076293945,32.119998931884766,725100.0,30.790985107421875,28.184809494018555,30.14526355743408,32.7804128074646,36.7207008266449
2011-10-17,32.099998474121094,29.889999389648438,31.93000030517578,30.139999389648438,2394100.0,28.89291000366211,28.206538263956705,30.0811217880249,32.70040597915649,36.65672181129455
2011-10-18,31.030000686645508,29.6200008392334,30.209999084472656,30.860000610351562,2118000.0,29.5831241607666,28.248717753092446,30.05361125946045,32.62435295104981,36.59572402954102
2011-10-19,31.200000762939453,29.969999313354492,30.8799991607666,30.200000762939453,1507000.0,28.95043182373047,28.298566182454426,30.01801197052002,32.537883262634274,36.54246425628662
2011-10-20,30.5,29.579999923706055,30.059999465942383,30.260000228881836,1303400.0,29.00794792175293,28.38228619893392,30.024080390930177,32.44285791397095,36.49362711906433
2011-10-21,30.950000762939453,30.239999771118164,30.549999237060547,30.8700008392334,1306800.0,29.59271240234375,28.593822860717772,30.032332992553712,32.36766164779663,36.45133191108704
2011-10-24,32.11000061035156,30.899999618530273,30.940000534057617,32.08000183105469,1603200.0,30.752643585205078,28.970242563883463,30.0719637298584,32.30511087417602,36.41478945732117
2011-10-25,32.040000915527344,30.760000228881836,31.729999542236328,30.829999923706055,1320500.0,29.554363250732422,29.188169606526692,30.038551445007325,32.24132482528687,36.37286633491516
2011-10-26,31.790000915527344,30.670000076293945,31.469999313354492,31.549999237060547,1637300.0,30.244571685791016,29.38884162902832,30.012856521606444,32.18586748123169,36.33378352165222
2011-10-27,34.90999984741211,32.36000061035156,33.4900016784668,34.630001068115234,2387200.0,33.1971321105957,29.744171142578125,30.06009880065918,32.15993574142456,36.30847664833069
2011-10-28,34.599998474121094,32.79999923706055,34.56999969482422,33.209999084472656,1598500.0,31.835886001586914,30.07457669576009,30.126720809936522,32.12381553649902,36.27730337142944
2011-10-31,33.13999938964844,31.25,33.099998474121094,31.290000915527344,1507000.0,29.99533462524414,30.16085294087728,30.16433074951172,32.06776817321777,36.234342880249024
2011-11-01,30.979999542236328,29.100000381469727,29.940000534057617,30.219999313354492,2421300.0,28.9696044921875,30.109086990356445,30.172675857543947,32.005838508605954,36.18841527938843
2011-11-02,31.950000762939453,30.479999542236328,30.969999313354492,30.889999389648438,1429700.0,29.611879348754883,30.072659301757813,30.15810489654541,31.944625034332276,36.146779737472535
2011-11-03,31.299999237060547,29.059999465942383,29.709999084472656,31.190000534057617,1889300.0,29.899471282958984,30.058599853515624,30.11189945220947,31.875254650115966,36.10526652336121
2011-11-04,31.170000076293945,29.969999313354492,30.760000228881836,30.600000381469727,1144200.0,29.333881378173828,29.961459604899087,30.05495716094971,31.80926378250122,36.06158322334289
2011-11-07,31.020000457763672,29.59000015258789,30.59000015258789,30.309999465942383,1463200.0,29.055877685546875,29.97232411702474,29.974816246032717,31.738400478363037,36.009414491653445
2011-11-08,31.469999313354492,30.25,30.649999618530273,31.350000381469727,1266400.0,30.052845001220703,30.00363883972168,29.901002082824707,31.66923215866089,35.961243848800656
2011-11-09,30.299999237060547,28.809999465942383,30.110000610351562,29.049999237060547,2250300.0,27.848011016845703,29.930144119262696,29.78673427581787,31.576493701934815,35.898242959976194
2011-11-10,30.299999237060547,29.25,30.0,29.790000915527344,1573100.0,28.55739402770996,29.900107192993165,29.686270294189452,31.485522804260253,35.83822505950928
2011-11-11,30.940000534057617,30.15999984741211,30.260000228881836,30.510000228881836,1124400.0,29.247600555419922,29.877099736531576,29.61494873046875,31.406304664611817,35.78842462539673
2011-11-14,30.93000030517578,30.170000076293945,30.209999084472656,30.559999465942383,1358900.0,29.295536041259766,29.77995923360189,29.57832920074463,31.331655654907227,35.734916839599606
2011-11-15,32.4900016784668,30.350000381469727,30.350000381469727,32.22999954223633,2238600.0,30.896434783935547,29.869430669148763,29.527522087097168,31.27605930328369,35.686782131195066
2011-11-16,32.369998931884766,31.43000030517578,31.760000228881836,31.549999237060547,1474400.0,30.244571685791016,29.869430669148763,29.45006534576416,31.214705238342287,35.636656818389895
2011-11-17,32.75,30.969999313354492,31.649999618530273,31.200000762939453,2377900.0,29.909055709838867,29.650225575764974,29.38622100830078,31.147903423309327,35.58241051673889
2011-11-18,32.439998626708984,31.239999771118164,31.5,32.18000030517578,1907900.0,30.848499298095703,29.584399795532228,29.393314666748047,31.08992540359497,35.534834909439084
2011-11-21,31.8700008392334,30.959999084472656,31.31999969482422,31.440000534057617,1791800.0,30.148494720458984,29.59461046854655,29.376438484191894,31.024947338104248,35.475959100723266
2011-11-22,31.979999542236328,30.790000915527344,31.5,30.90999984741211,1143400.0,29.640260696411133,29.63932088216146,29.337127265930175,30.943568725585937,35.413837356567385
