Date,High,Low,Open,Close,Volume,Adj Close,TMUS-15ma,TMUS-50ma,TMUS-100ma,TMUS-200ma
2013-07-15,25.719999313354492,24.920000076293945,25.600000381469727,25.34000015258789,5596800.0,24.868772506713867,23.4843391418457,21.097434310913087,19.306435689926147,18.110275120735167
2013-07-16,25.329999923706055,24.209999084472656,25.290000915527344,24.3700008392334,3532100.0,23.916812896728516,23.623698552449543,21.23227924346924,19.381674890518187,18.13602288722992
2013-07-17,25.040000915527344,24.219999313354492,24.549999237060547,24.5,3006500.0,24.04439353942871,23.720530319213868,21.366927871704103,19.460304079055785,18.16476665973663
2013-07-18,24.75,24.389999389648438,24.6200008392334,24.549999237060547,1625000.0,24.093463897705078,23.780068842569985,21.49725830078125,19.542513885498046,18.188063807487488
2013-07-19,24.799999237060547,24.420000076293945,24.59000015258789,24.559999465942383,2187700.0,24.1032772064209,23.78072306315104,21.630532913208008,19.626448106765746,18.213361554145813
2013-07-22,24.719999313354492,24.420000076293945,24.540000915527344,24.510000228881836,893400.0,24.054208755493164,23.76109504699707,21.752815818786623,19.70615118980408,18.23995892047882
2013-07-23,24.690000534057617,23.959999084472656,24.600000381469727,24.219999313354492,2305300.0,23.76959991455078,23.79380849202474,21.86234046936035,19.784471845626832,18.248463892936705
2013-07-24,24.5,23.989999771118164,24.260000228881836,24.209999084472656,2114700.0,23.75978660583496,23.84876708984375,21.966172981262208,19.86253173828125,18.267734551429747
2013-07-25,24.43000030517578,24.149999618530273,24.170000076293945,24.40999984741211,896800.0,23.95606803894043,23.93774782816569,22.072753448486328,19.937187728881835,18.284327492713928
2013-07-26,24.520000457763672,24.110000610351562,24.260000228881836,24.170000076293945,1281300.0,23.720531463623047,23.98420104980469,22.169127311706543,20.006723670959474,18.300068011283873
2013-07-29,24.239999771118164,23.829999923706055,24.170000076293945,23.940000534057617,2116100.0,23.494808197021484,24.024111557006837,22.252546653747558,20.07318925857544,18.31557436466217
2013-07-30,24.440000534057617,23.739999771118164,24.110000610351562,23.780000686645508,2963700.0,23.337783813476562,24.003829193115234,22.328311042785643,20.134344158172606,18.330539536476135
2013-07-31,24.219999313354492,23.75,23.8799991607666,24.110000610351562,2415900.0,23.66164779663086,23.98354695638021,22.398579559326173,20.195159873962403,18.350945782661437
2013-08-01,24.350000381469727,24.059999465942383,24.299999237060547,24.229999542236328,1334200.0,23.779415130615234,23.935785420735677,22.464726181030272,20.26219472885132,18.375193419456483
2013-08-02,24.739999771118164,24.15999984741211,24.280000686645508,24.719999313354492,2149900.0,24.26030158996582,23.921391423543295,22.556193008422852,20.337941513061523,18.399893956184386
2013-08-05,24.780000686645508,24.399999618530273,24.65999984741211,24.700000762939453,2187200.0,24.24067497253418,23.879518254597983,22.640986328125,20.41609407424927,18.428968625068663
2013-08-06,24.81999969482422,23.93000030517578,24.510000228881836,24.059999465942383,5838000.0,23.61257553100586,23.859235763549805,22.71007713317871,20.484875717163085,18.457423520088195
2013-08-07,24.209999084472656,23.549999237060547,24.200000762939453,24.010000228881836,3746900.0,23.563507080078125,23.827176666259767,22.777794036865235,20.551703033447264,18.48620228290558
2013-08-08,25.739999771118164,24.549999237060547,25.739999771118164,25.0,6393900.0,24.53509521484375,23.85661875406901,22.85669891357422,20.63036039352417,18.51821270465851
2013-08-09,25.899999618530273,25.1299991607666,25.170000076293945,25.229999542236328,4514900.0,24.760818481445312,23.900454839070637,22.932659568786622,20.707859802246094,18.55281539440155
2013-08-12,25.700000762939453,24.959999084472656,25.59000015258789,25.010000228881836,3225500.0,24.544910430908203,23.933168284098308,23.00292808532715,20.78141122817993,18.585037512779238
2013-08-13,25.280000686645508,24.440000534057617,25.0,25.010000228881836,4136000.0,24.544910430908203,23.98485565185547,23.084973449707032,20.856426315307615,18.61994300365448
2013-08-14,24.959999084472656,24.25,24.90999984741211,24.399999618530273,3995500.0,23.946252822875977,23.997286732991537,23.15524196624756,20.92447904586792,18.65201783657074
2013-08-15,24.31999969482422,23.8799991607666,24.209999084472656,24.139999389648438,2175500.0,23.69108772277832,23.979621378580728,23.229239768981934,20.989004344940184,18.683304724693297
2013-08-16,24.139999389648438,23.75,24.049999237060547,23.850000381469727,2604700.0,23.40648078918457,23.9586846669515,23.29185333251953,21.049545192718504,18.714225659370424
2013-08-19,23.75,23.110000610351562,23.649999618530273,23.329999923706055,4324100.0,22.896150588989258,23.91877415974935,23.331502037048338,21.107259521484377,18.74568486690521
2013-08-20,23.65999984741211,23.149999618530273,23.239999771118164,23.489999771118164,1781900.0,23.05317497253418,23.899800237019857,23.37645030975342,21.160526866912843,18.776302924156187
2013-08-21,24.18000030517578,23.219999313354492,23.760000228881836,23.290000915527344,2175100.0,22.856895446777344,23.846150080362957,23.412762260437013,21.20939197540283,18.80772849559784
2013-08-22,23.889999389648438,23.5,23.549999237060547,23.6299991607666,1518200.0,23.190570831298828,23.80689379374186,23.4584956741333,21.262081718444826,18.84187951564789
2013-08-23,23.989999771118164,23.68000030517578,23.829999923706055,23.889999389648438,2156100.0,23.445735931396484,23.752589416503906,23.49873321533203,21.31829891204834,18.876249289512636
2013-08-26,24.059999465942383,23.75,23.969999313354492,23.829999923706055,1093500.0,23.386852264404297,23.695667902628582,23.53151206970215,21.37132520675659,18.913251938819887
2013-08-27,23.729999542236328,23.40999984741211,23.600000381469727,23.579999923706055,1768700.0,23.141502380371094,23.664263025919595,23.556243438720703,21.42027172088623,18.94780813694
2013-08-28,23.6200008392334,22.950000762939453,23.440000534057617,23.139999389648438,2686200.0,22.709684371948242,23.607341512044272,23.569197959899903,21.4640869140625,18.978741583824156
2013-08-29,23.5,23.040000915527344,23.170000076293945,23.239999771118164,1808100.0,22.807825088500977,23.492190170288087,23.589022331237793,21.510184555053712,19.011060185432434
2013-08-30,23.5,23.200000762939453,23.309999465942383,23.350000381469727,1211600.0,22.91577911376953,23.369187545776366,23.597266120910646,21.55134449005127,19.043024106025698
2013-09-03,24.350000381469727,23.520000457763672,23.540000915527344,24.040000915527344,4321900.0,23.59294891357422,23.305723444620767,23.62121238708496,21.60334180831909,19.078292565345762
2013-09-04,24.639999389648438,23.940000534057617,24.0,24.639999389648438,4552500.0,24.18178939819336,23.28151537577311,23.66831974029541,21.657812347412108,19.114228434562683
2013-09-05,24.8799991607666,24.299999237060547,24.729999542236328,24.579999923706055,2838200.0,24.122905731201172,23.293292236328124,23.698939514160156,21.71933755874634,19.147349152565003
2013-09-06,25.010000228881836,24.510000228881836,24.8799991607666,24.530000686645508,2719400.0,24.073837280273438,23.318808873494465,23.71640853881836,21.78037208557129,19.178272986412047
2013-09-09,24.8799991607666,24.469999313354492,24.510000228881836,24.739999771118164,2315600.0,24.279930114746094,23.3770388285319,23.72013786315918,21.843955421447752,19.214049048423767
2013-09-10,25.31999969482422,24.809999465942383,24.809999465942383,25.260000228881836,2398900.0,24.790260314941406,23.503312810262045,23.728970489501954,21.90987741470337,19.25213282108307
2013-09-11,25.56999969482422,25.1200008392334,25.260000228881836,25.549999237060547,1725400.0,25.074867248535156,23.638092295328775,23.76488986968994,21.97978385925293,19.29074517726898
2013-09-12,25.739999771118164,25.329999923706055,25.6299991607666,25.440000534057617,2880400.0,24.9669132232666,23.778760147094726,23.80551998138428,22.04373191833496,19.329874844551085
2013-09-13,25.639999389648438,24.5,25.40999984741211,24.709999084472656,3900800.0,24.25048828125,23.849421310424805,23.838102607727052,22.096124801635742,19.365422387123107
2013-09-16,25.100000381469727,24.6200008392334,24.940000534057617,24.670000076293945,2289000.0,24.211233139038086,23.90045445760091,23.86185260772705,22.14682409286499,19.40199335575104
2013-09-17,25.149999618530273,24.56999969482422,24.729999542236328,25.09000015258789,2747600.0,24.623422622680664,23.982892481486,23.89639804840088,22.198717975616454,19.44265812397003
2013-09-18,25.31999969482422,25.010000228881836,25.09000015258789,25.200000762939453,2765000.0,24.73137664794922,24.088884099324545,23.918185195922852,22.25266716003418,19.47971565723419
2013-09-19,25.34000015258789,24.84000015258789,25.34000015258789,25.059999465942383,3359000.0,24.593978881835938,24.214503733317056,23.930747146606446,22.304266605377197,19.515110430717467
2013-09-20,25.110000610351562,24.700000762939453,25.06999969482422,24.969999313354492,2944600.0,24.505653381347656,24.3276922861735,23.930943450927735,22.356771697998045,19.556650004386903
2013-09-23,25.110000610351562,24.670000076293945,25.020000457763672,24.920000076293945,1899900.0,24.45658302307129,24.43041254679362,23.93055088043213,22.43920961380005,19.59680582523346
2013-09-24,25.8700008392334,25.010000228881836,25.139999389648438,25.440000534057617,6312200.0,24.9669132232666,24.522010167439777,23.932513694763184,22.514974002838134,19.63731782436371
2013-09-25,26.489999771118164,25.5,25.5,26.079999923706055,5705400.0,25.595012664794922,24.616225051879884,23.96607769012451,22.599178466796875,19.67975060939789
2013-09-26,26.65999984741211,25.989999771118164,26.15999984741211,26.1200008392334,3319600.0,25.63426971435547,24.716982650756837,23.997875213623047,22.682401542663573,19.72465648174286
2013-09-27,26.100000381469727,25.600000381469727,25.950000762939453,26.06999969482422,2401800.0,25.58519744873047,24.81773999532064,24.027709884643556,22.762484092712402,19.770048813819884
2013-09-30,26.15999984741211,25.649999618530273,25.809999465942383,25.969999313354492,1668200.0,25.487056732177734,24.898215103149415,24.05538547515869,22.84295919418335,19.81682065486908
2013-10-01,26.719999313354492,26.290000915527344,26.350000381469727,26.440000534057617,2643900.0,25.948318481445312,24.97541898091634,24.093267669677733,22.92304174423218,19.865329613685606
2013-10-02,26.65999984741211,26.049999237060547,26.34000015258789,26.610000610351562,2567600.0,26.115156173706055,25.044771575927733,24.14017879486084,23.001259632110596,19.91418487071991
2013-10-03,26.770000457763672,26.34000015258789,26.440000534057617,26.479999542236328,3328300.0,25.987573623657227,25.112815602620444,24.184734535217284,23.075453758239746,19.962890105247496
2013-10-04,26.729999542236328,26.34000015258789,26.450000762939453,26.3799991607666,2289100.0,25.889432907104492,25.222078577677408,24.223401832580567,23.148077640533447,20.011348576545714
2013-10-07,26.350000381469727,25.940000534057617,26.329999923706055,25.950000762939453,1484700.0,25.467430114746094,25.30582504272461,24.25833980560303,23.213733558654784,20.057697033882143
2013-10-08,26.190000534057617,25.68000030517578,25.989999771118164,25.81999969482422,2503800.0,25.339845657348633,25.35358657836914,24.29524055480957,23.273893604278566,20.103244948387147
2013-10-09,25.799999237060547,25.1299991607666,25.729999542236328,25.360000610351562,3765800.0,24.88840103149414,25.364054870605468,24.326252899169923,23.327281970977783,20.14710483074188
2013-10-10,26.290000915527344,25.729999542236328,25.760000228881836,25.969999313354492,2737800.0,25.487056732177734,25.42359339396159,24.362761077880858,23.380670318603517,20.194933757781982
2013-10-11,26.34000015258789,25.809999465942383,25.809999465942383,26.209999084472656,1079400.0,25.722593307495117,25.50472272237142,24.401624641418458,23.433175411224365,20.24361511230469
2013-10-14,26.5,26.06999969482422,26.1299991607666,26.479999542236328,1121300.0,25.987573623657227,25.60678876241048,24.436170082092286,23.496181545257567,20.293214797973633
2013-10-15,26.559999465942383,26.1200008392334,26.299999237060547,26.190000534057617,1177500.0,25.702966690063477,25.655858993530273,24.465415916442872,23.553201122283937,20.341960644721986
2013-10-16,27.0,26.3700008392334,26.459999084472656,26.860000610351562,2509000.0,26.36050796508789,25.706892013549805,24.520374565124513,23.61522584915161,20.392937121391295
2013-10-17,27.450000762939453,26.75,26.809999465942383,27.440000534057617,1642900.0,26.92972183227539,25.7932554880778,24.58769886016846,23.682746448516845,20.44871119976044
2013-10-18,28.1299991607666,27.549999237060547,28.09000015258789,27.690000534057617,2349500.0,27.175071716308594,25.89924710591634,24.640498390197752,23.748598651885985,20.50628122329712
2013-10-21,27.989999771118164,27.34000015258789,27.989999771118164,27.360000610351562,1660300.0,26.85120964050293,25.99019063313802,24.682306213378908,23.807482891082763,20.561418800354005
2013-10-22,27.690000534057617,27.100000381469727,27.450000762939453,27.469999313354492,1727800.0,26.95916175842285,26.057580184936523,24.7305912399292,23.866759662628173,20.618478469848633
2013-10-23,27.479999542236328,27.09000015258789,27.34000015258789,27.399999618530273,1733300.0,26.890464782714844,26.10926742553711,24.777502326965333,23.93123788833618,20.677064876556397
2013-10-24,27.610000610351562,27.280000686645508,27.469999313354492,27.579999923706055,980500.0,27.06711769104004,26.181237030029298,24.839919624328612,23.997580795288087,20.736046662330626
2013-10-25,27.739999771118164,27.260000228881836,27.579999923706055,27.559999465942383,849600.0,27.047489166259766,26.25844078063965,24.90704765319824,24.068143711090087,20.792165637016296
2013-10-28,27.59000015258789,27.229999542236328,27.559999465942383,27.440000534057617,1246900.0,26.92972183227539,26.3559268951416,24.97751247406006,24.134682903289796,20.849240736961363
2013-10-29,27.829999923706055,27.489999771118164,27.5,27.700000762939453,2473900.0,27.184886932373047,26.478929646809895,25.063287200927736,24.19739461898804,20.907835602760315
2013-10-30,27.829999923706055,27.34000015258789,27.780000686645508,27.81999969482422,2189100.0,27.302654266357422,26.63987986246745,25.1482767868042,24.26236354827881,20.966450109481812
2013-10-31,27.850000381469727,27.1299991607666,27.81999969482422,27.729999542236328,3276900.0,27.214326858520508,26.755031204223634,25.235425415039064,24.324093837738037,21.026655826568604
