Date,High,Low,Open,Close,Volume,Adj Close,APC-15ma,APC-50ma,APC-100ma,APC-200ma
2012-11-29,74.45999908447266,72.98999786376953,74.11000061035156,73.37000274658203,2470000.0,68.43252563476562,66.95759836832683,65.69931701660157,65.44236141204834,66.62712194442749
2012-11-30,73.62999725341797,72.94000244140625,73.23999786376953,73.19000244140625,4974500.0,68.26463317871094,67.17834014892578,65.69502670288085,65.50711521148682,66.5639900779724
2012-12-03,74.58999633789062,73.66999816894531,73.94999694824219,73.79000091552734,3105100.0,68.8242416381836,67.3735850016276,65.71815719604493,65.59199710845947,66.50151887893676
2012-12-04,74.29000091552734,73.2699966430664,73.36000061035156,73.51000213623047,2375800.0,68.56309509277344,67.54520365397136,65.74613876342774,65.65740669250488,66.43662687301635
2012-12-05,75.30000305175781,73.55000305175781,73.86000061035156,74.73999786376953,4244700.0,69.71031951904297,67.82501627604167,65.79855651855469,65.71994262695313,66.37607717514038
2012-12-06,74.69999694824219,73.62000274658203,74.44999694824219,74.3499984741211,2874200.0,69.34654998779297,68.13716023763021,65.87653030395508,65.77241317749024,66.32444135665894
2012-12-07,76.9000015258789,74.4000015258789,74.55999755859375,76.31999969482422,4291500.0,71.1839828491211,68.50650990804037,66.01009338378907,65.82583847045899,66.27465173721313
2012-12-10,76.80000305175781,75.43000030517578,76.69999694824219,75.80000305175781,3053000.0,70.78245544433594,68.86712443033854,66.1430874633789,65.86462882995606,66.22201807022094
2012-12-11,76.45999908447266,74.97000122070312,76.18000030517578,75.29000091552734,2853300.0,70.30621337890625,69.06976267496745,66.23913513183594,65.89111122131348,66.16793252944946
2012-12-12,76.94999694824219,75.0199966430664,75.68000030517578,75.54000091552734,3870200.0,70.53965759277344,69.30226593017578,66.3456346130371,65.92030067443848,66.1186382484436
2012-12-13,75.44000244140625,74.06999969482422,75.27999877929688,74.75,4157100.0,69.80194091796875,69.44703572591146,66.42432174682617,65.94705017089844,66.06858255386352
2012-12-14,74.9800033569336,74.2699966430664,74.4000015258789,74.58999633789062,1899200.0,69.65254211425781,69.45499572753906,66.50281921386718,65.98879386901855,66.02600374221802
2012-12-17,75.3499984741211,74.45999908447266,74.81999969482422,74.87999725341797,2168800.0,69.92335510253906,69.49904429117838,66.61340866088867,66.04610107421875,65.97692670822144
2012-12-18,76.25,74.94999694824219,74.97000122070312,76.1500015258789,2981100.0,71.10926055908203,69.67873789469401,66.73335189819336,66.1095849609375,65.94892602920532
2012-12-19,76.22000122070312,74.41999816894531,76.05000305175781,74.44999694824219,3558800.0,69.52181243896484,69.73083902994792,66.83572326660156,66.14191688537598,65.91015394210815
2012-12-20,76.3499984741211,74.79000091552734,74.87999725341797,76.31999969482422,2754800.0,71.26802825927734,69.9198725382487,66.97675018310547,66.18938232421876,65.88610639572144
2012-12-21,76.08000183105469,74.97000122070312,74.97000122070312,75.80000305175781,3452200.0,70.78245544433594,70.08772735595703,67.09836532592773,66.22882492065429,65.85549600601196
2012-12-24,75.5,74.5199966430664,75.43000030517578,74.68000030517578,1303800.0,69.7365951538086,70.14855092366537,67.21920974731445,66.27932746887207,65.8157068824768
2012-12-26,75.05000305175781,73.55000305175781,74.97000122070312,73.66999816894531,2242800.0,68.79344177246094,70.16390736897786,67.30850616455078,66.32794384002686,65.76358224868774
2012-12-27,73.94000244140625,72.66000366210938,73.62000274658203,73.7699966430664,2281700.0,68.88681030273438,70.10900675455729,67.39575256347656,66.39994415283203,65.71378484725952
2012-12-28,73.22000122070312,72.16000366210938,73.1500015258789,72.30999755859375,2409000.0,67.52346801757812,69.98746795654297,67.45647872924805,66.43791023254394,65.66238008499145
2012-12-31,74.43000030517578,71.7699966430664,72.05000305175781,74.30999755859375,3310400.0,69.3910903930664,69.867941792806,67.52321838378906,66.49632236480713,65.62287157058717
2013-01-02,76.08000183105469,74.7300033569336,75.75,76.05999755859375,4314700.0,71.02523803710938,69.88412729899089,67.5970848083496,66.54955753326416,65.58776628494263
2013-01-03,77.3499984741211,75.16000366210938,75.9000015258789,76.33000183105469,3098500.0,71.27738189697266,69.94887186686198,67.68177673339844,66.61230045318604,65.55029401779174
2013-01-04,78.4800033569336,76.45999908447266,76.58999633789062,78.2699966430664,3842200.0,73.08895111083984,70.1188247680664,67.8314276123047,66.69427707672119,65.52387941360473
2013-01-07,78.93000030517578,77.3499984741211,77.7300033569336,78.25,2743700.0,73.0702896118164,70.33671468098959,68.00141067504883,66.77588077545165,65.5076971244812
2013-01-08,78.86000061035156,77.25,77.83000183105469,78.3499984741211,3231000.0,73.16365814208984,70.57078908284505,68.2159790802002,66.86941009521485,65.4965863609314
2013-01-09,78.62000274658203,77.08000183105469,78.29000091552734,78.0,2480400.0,72.83682250976562,70.76502024332682,68.43818801879883,66.95464111328126,65.49691114425659
2013-01-10,78.51000213623047,77.45999908447266,78.51000213623047,77.66000366210938,3349400.0,72.51935577392578,70.85902659098308,68.64714561462402,67.03651123046875,65.49016027450561
2013-01-11,77.9000015258789,77.12000274658203,77.70999908447266,77.83999633789062,2595100.0,72.68741607666016,71.0700668334961,68.86058395385743,67.10226921081544,65.48401708602906
2013-01-14,78.0999984741211,77.16000366210938,77.88999938964844,77.87000274658203,1996000.0,72.7154312133789,71.16656036376953,69.03130493164062,67.17417602539062,65.48326971054077
2013-01-15,78.19000244140625,76.8499984741211,77.44999694824219,78.0999984741211,2586300.0,72.93022155761719,71.30974477132162,69.17778121948243,67.25512428283692,65.48801488876343
2013-01-16,78.08999633789062,76.6500015258789,78.0,77.01000213623047,3095200.0,71.91236877441406,71.45479634602864,69.30539291381837,67.32635971069335,65.48790334701538
2013-01-17,77.95999908447266,76.91000366210938,77.36000061035156,77.08000183105469,3310900.0,71.97770690917969,71.66708068847656,69.426103515625,67.39470863342285,65.48342084884644
2013-01-18,77.72000122070312,76.69999694824219,77.1500015258789,77.55000305175781,3198200.0,72.41663360595703,71.90240224202473,69.51138229370117,67.47685546875,65.4775517463684
2013-01-22,79.68000030517578,77.51000213623047,77.52999877929688,79.48999786376953,4790200.0,74.22819519042969,72.34938405354818,69.68251190185546,67.57106262207031,65.48027517318725
2013-01-23,79.38999938964844,78.5,79.26000213623047,78.79000091552734,2449300.0,73.57453918457031,72.62828063964844,69.85493255615235,67.66618560791015,65.48480005264283
2013-01-24,80.69999694824219,79.11000061035156,79.11000061035156,80.0199966430664,4036800.0,74.7231216430664,72.8748062133789,70.03148361206054,67.76813690185547,65.49441663742066
2013-01-25,81.55000305175781,80.0999984741211,80.12000274658203,81.0,3102900.0,75.63823699951172,73.16552988688152,70.22447204589844,67.87504745483399,65.51991106033326
2013-01-28,81.87999725341797,79.18000030517578,81.73999786376953,79.41000366210938,3933500.0,74.15348815917969,73.2364990234375,70.39727920532226,67.98071102142335,65.54356340408326
2013-01-29,80.83999633789062,79.37999725341797,79.37999725341797,80.55999755859375,3537000.0,75.22737884521484,73.38030497233073,70.60853897094727,68.08770488739013,65.57379434585572
2013-01-30,81.3499984741211,79.93000030517578,80.98999786376953,80.23999786376953,4367200.0,74.92853546142578,73.49796346028646,70.79423492431641,68.19301433563233,65.59220552444458
2013-01-31,80.66000366210938,79.22000122070312,79.76000213623047,80.0199966430664,2960400.0,74.7231216430664,73.62371673583985,70.98123260498046,68.30046195983887,65.61717096328735
2013-02-01,81.83000183105469,80.0,80.80000305175781,81.18000030517578,3185800.0,75.80632019042969,73.8428476969401,71.15202621459962,68.39647750854492,65.65494783401489
2013-02-04,81.19999694824219,80.0999984741211,80.69000244140625,80.5,3196200.0,75.17133331298828,74.00844217936198,71.3144107055664,68.47477828979493,65.68778219223023
2013-02-05,83.1500015258789,81.37000274658203,81.37000274658203,82.5999984741211,4432800.0,77.13232421875,74.30290171305339,71.50444931030273,68.58947769165039,65.73604936599732
2013-02-06,83.77999877929688,82.26000213623047,82.26000213623047,83.69999694824219,3732700.0,78.15950775146484,74.65152079264323,71.67697662353515,68.70306991577148,65.7906153678894
2013-02-07,84.5,83.0199966430664,83.54000091552734,84.0999984741211,3397800.0,78.53302764892578,75.09289805094402,71.86238464355469,68.81284248352051,65.84965368270873
2013-02-08,84.83000183105469,84.12999725341797,84.12999725341797,84.44999694824219,1937100.0,78.85987091064453,75.551708984375,72.07130493164063,68.91040061950683,65.913721408844
2013-02-11,83.9800033569336,83.01000213623047,83.9800033569336,83.47000122070312,1962700.0,77.94474029541016,75.92024943033854,72.2553938293457,68.98481674194336,65.968143825531
2013-02-12,83.97000122070312,82.77999877929688,83.91000366210938,83.44999694824219,1880600.0,77.92605590820312,76.16677347819011,72.44526443481445,69.072290725708,66.01931005477906
2013-02-13,84.12999725341797,83.30000305175781,83.45999908447266,84.12999725341797,2596700.0,78.56104278564453,76.49920705159505,72.65119262695312,69.17310966491699,66.06727895736694
2013-02-14,84.43000030517578,83.11000061035156,83.62999725341797,84.0,2166800.0,78.43965148925781,76.74697570800781,72.84350082397461,69.28082901000977,66.11626893997192
2013-02-15,83.83000183105469,81.69000244140625,83.69000244140625,82.08000183105469,4173300.0,76.64675903320312,76.8142105102539,73.0051741027832,69.37565643310546,66.1589921760559
2013-02-19,84.12999725341797,82.4000015258789,82.41999816894531,84.12999725341797,3276900.0,78.56104278564453,77.10804748535156,73.18218856811524,69.49037254333496,66.2026822090149
2013-02-20,83.75,80.29000091552734,83.75,80.37000274658203,4708700.0,75.04995727539062,77.09621938069661,73.2962567138672,69.58639350891113,66.2388632774353
2013-02-21,80.54000091552734,79.29000091552734,80.0199966430664,80.20999908447266,4691500.0,74.90052032470703,77.09435170491537,73.37058746337891,69.69034042358399,66.28108781814575
2013-02-22,81.75,80.54000091552734,80.7699966430664,81.75,2394000.0,76.33858489990234,77.2020492553711,73.48171005249023,69.81239875793457,66.34180501937867
2013-02-25,82.5,78.56999969482422,82.27999877929688,78.56999969482422,3864600.0,73.36910247802734,77.03956807454428,73.54296783447266,69.8910514831543,66.38786073684692
2013-02-26,79.2699966430664,77.01000213623047,79.05000305175781,78.58000183105469,4556800.0,73.37842559814453,76.92004089355468,73.59974319458007,69.97268890380859,66.43335851669312
2013-02-27,80.98999786376953,78.08999633789062,78.20999908447266,80.04000091552734,3698300.0,74.74178314208984,76.760671488444,73.6985400390625,70.06143089294433,66.48790554046631
2013-02-28,80.31999969482422,79.3499984741211,80.18000030517578,79.58000183105469,3606700.0,74.31224060058594,76.50418701171876,73.79173400878906,70.14727661132812,66.5372816848755
2013-03-01,80.2300033569336,78.29000091552734,78.87000274658203,79.81999969482422,3071100.0,74.5363540649414,76.2377421061198,73.8839939880371,70.24870132446289,66.59224349975585
2013-03-04,81.26000213623047,79.23999786376953,80.08999633789062,80.33999633789062,3423100.0,75.02191162109375,75.98187815348307,73.96224700927735,70.34779945373535,66.65688886642457
2013-03-05,83.73999786376953,81.36000061035156,81.37999725341797,82.7300033569336,6382500.0,77.25373840332031,75.93581136067708,74.11688552856445,70.47630439758301,66.73441423416138
2013-03-06,83.41000366210938,81.27999877929688,83.26000213623047,81.73999786376953,3456700.0,76.3292236328125,75.82935587565105,74.21810943603515,70.59742980957031,66.81336351394653
2013-03-07,83.25,80.9000015258789,81.87000274658203,82.80999755859375,2366800.0,77.32842254638672,75.74718119303385,74.34902877807617,70.72369705200195,66.90405300140381
2013-03-08,83.43000030517578,82.38999938964844,83.30000305175781,83.08999633789062,2120100.0,77.58988189697266,75.6905298868815,74.50609451293946,70.86265213012695,66.99953817367553
2013-03-11,83.80000305175781,82.37000274658203,83.20999908447266,83.58000183105469,2354500.0,78.13208770751953,75.7895517985026,74.69286743164062,71.0006867980957,67.08908329010009
2013-03-12,84.45999908447266,83.29000091552734,83.55999755859375,84.26000213623047,3284700.0,78.76776885986328,75.80333353678385,74.8904866027832,71.14311958312989,67.18473691940308
2013-03-13,84.41999816894531,83.52999877929688,83.63999938964844,83.94000244140625,2270900.0,78.46862030029297,76.03124440511068,75.1093896484375,71.28293418884277,67.27959253311157
2013-03-14,85.58000183105469,83.94999694824219,84.16000366210938,85.19000244140625,3913700.0,79.63713073730469,76.34701843261719,75.31431045532227,71.41876441955566,67.38173250198365
2013-03-15,85.63999938964844,84.56999969482422,84.8499984741211,85.3499984741211,4187500.0,79.78669738769531,76.57689259847005,75.48953964233398,71.5433122253418,67.48727148056031
2013-03-18,85.69999694824219,84.0999984741211,84.44000244140625,84.62000274658203,2846700.0,79.10428619384766,76.95923817952475,75.64607772827148,71.66392723083496,67.58302635192871
2013-03-19,85.12999725341797,82.55000305175781,84.94000244140625,83.27999877929688,2615700.0,77.85164642333984,77.25745290120443,75.74133163452149,71.78637962341308,67.6827970123291
2013-03-20,87.5,85.58999633789062,87.26000213623047,86.4000015258789,5662700.0,80.76825714111328,77.65921783447266,75.89529098510742,71.94835083007813,67.80291822433472
2013-03-21,86.81999969482422,85.41999816894531,85.58999633789062,85.48999786376953,3079100.0,79.91757202148438,78.03290659586588,76.03036926269532,72.12317417144776,67.93213478088379
2013-03-22,87.16999816894531,85.87999725341797,85.87999725341797,86.58000183105469,3133700.0,80.93653106689453,78.45958506266275,76.1923634338379,72.31527572631836,68.07114376068115
2013-03-25,88.80000305175781,86.8499984741211,86.8499984741211,87.29000091552734,3127500.0,81.60027313232422,78.8981424967448,76.37398178100585,72.51056369781494,68.20537849426269
2013-03-26,88.9800033569336,87.88999938964844,88.27999877929688,88.87999725341797,3321100.0,83.08661651611328,79.28700103759766,76.58196578979492,72.72127487182617,68.3316961479187
2013-03-27,89.16000366210938,88.0,88.41000366210938,88.76000213623047,2733900.0,82.97444152832031,79.73001556396484,76.78714599609376,72.90922546386719,68.45261571884156
2013-03-28,89.19999694824219,87.1500015258789,89.0,87.44999694824219,4238700.0,81.74984741210938,80.02477722167968,76.9635385131836,73.070659866333,68.56443557739257
2013-04-01,87.94999694824219,86.01000213623047,87.16000366210938,86.36000061035156,2936600.0,80.73090362548828,80.2341786702474,77.13990921020508,73.22265106201172,68.68019672393798
2013-04-02,86.62999725341797,85.22000122070312,86.2699966430664,85.63999938964844,3002400.0,80.05782318115234,80.36256103515625,77.30151153564454,73.36380752563477,68.78430168151856
2013-04-03,85.58000183105469,83.22000122070312,85.51000213623047,84.0199966430664,3119100.0,78.54340362548828,80.34760335286458,77.42404693603515,73.46771461486816,68.88358263015748
2013-04-04,84.33000183105469,82.97000122070312,83.9000015258789,84.2699966430664,2568300.0,78.7771224975586,80.36817016601563,77.51502548217773,73.5987686920166,68.97956073760986
2013-04-05,85.2699966430664,82.5,82.95999908447266,85.02999877929688,3243800.0,79.48754119873047,80.35819753011067,77.63328552246094,73.74410903930664,69.07252359390259
