Date,High,Low,Open,Close,Volume,Adj Close,WMB-15ma,WMB-50ma,WMB-100ma,WMB-200ma
2012-12-04,32.540000915527344,32.150001525878906,32.5,32.2400016784668,4855900.0,22.288360595703125,22.416482798258464,23.532607078552246,22.82529695510864,21.77080023765564
2012-12-05,32.40999984741211,31.850000381469727,32.16999816894531,32.279998779296875,4673200.0,22.543258666992188,22.450528717041017,23.508945960998535,22.85259967803955,21.78574944496155
2012-12-06,32.40999984741211,31.450000762939453,32.2400016784668,31.559999465942383,5708200.0,22.040437698364258,22.482393519083658,23.472877922058107,22.868370323181153,21.797009048461913
2012-12-07,31.739999771118164,31.100000381469727,31.68000030517578,31.219999313354492,6872900.0,21.80299186706543,22.508568064371744,23.428604202270506,22.881081829071046,21.807618808746337
2012-12-10,31.540000915527344,31.059999465942383,31.229999542236328,31.219999313354492,4485900.0,21.80299186706543,22.502019627889,23.394838790893555,22.889137954711913,21.819034614562987
2012-12-11,31.520000457763672,31.15999984741211,31.239999771118164,31.3799991607666,4100300.0,21.91473388671875,22.45729331970215,23.349481658935545,22.89701063156128,21.83016951560974
2012-12-12,31.59000015258789,30.59000015258789,30.68000030517578,31.1299991607666,9507100.0,21.740140914916992,22.39493637084961,23.30077075958252,22.901836643218996,21.841103134155272
2012-12-13,31.739999771118164,31.0,31.329999923706055,31.020000457763672,46308200.0,21.663314819335938,22.316856892903647,23.24181282043457,22.904114360809327,21.85202205657959
2012-12-14,31.700000762939453,31.110000610351562,31.200000762939453,31.489999771118164,13056600.0,21.991554260253906,22.241764322916666,23.190110931396486,22.908579120635988,21.861626663208007
2012-12-17,31.920000076293945,31.469999313354492,31.56999969482422,31.889999389648438,8621800.0,22.270898818969727,22.215251795450847,23.1311372756958,22.91926042556763,21.871351737976074
2012-12-18,32.470001220703125,31.799999237060547,32.04999923706055,32.380001068115234,8985600.0,22.613100051879883,22.216161727905273,23.083017425537108,22.935828380584717,21.882787818908692
2012-12-19,32.790000915527344,32.15999984741211,32.369998931884766,32.529998779296875,5497600.0,22.717851638793945,22.209767659505207,23.040310974121095,22.94988380432129,21.894445400238038
2012-12-20,32.880001068115234,32.439998626708984,32.599998474121094,32.849998474121094,5565400.0,22.941329956054688,22.237629063924153,23.00082962036133,22.962956295013427,21.909336271286012
2012-12-21,32.79999923706055,32.29999923706055,32.619998931884766,32.79999923706055,10849100.0,22.906417846679688,22.251180267333986,22.961894493103028,22.97458423614502,21.92341223716736
2012-12-24,32.79999923706055,32.40999984741211,32.619998931884766,32.529998779296875,1516900.0,22.717851638793945,22.263682301839193,22.924718551635742,22.984121131896973,21.936104898452758
2012-12-26,32.650001525878906,32.08000183105469,32.59000015258789,32.290000915527344,2987700.0,22.550247192382812,22.281141408284505,22.88294620513916,22.991571216583253,21.947688493728638
2012-12-27,32.369998931884766,31.75,32.290000915527344,32.02000045776367,4953400.0,22.36168670654297,22.269036610921223,22.84431579589844,23.003434200286865,21.958973007202147
2012-12-28,32.220001220703125,31.729999542236328,32.04999923706055,31.790000915527344,4629800.0,22.20106315612793,22.279744974772136,22.79265613555908,23.009651718139647,21.96755708694458
2012-12-31,32.7599983215332,31.649999618530273,31.719999313354492,32.7400016784668,5212400.0,22.864511489868164,22.35051294962565,22.741545028686524,23.02099754333496,21.980102157592775
2013-01-02,34.060001373291016,33.189998626708984,33.40999984741211,34.029998779296875,9398100.0,23.765403747558594,22.481340408325195,22.717024269104005,23.039777641296386,21.9972194480896
2013-01-03,34.20000076293945,33.560001373291016,34.02000045776367,33.77000045776367,7694000.0,23.583829879760742,22.592613474527994,22.697720947265626,23.059069747924806,22.011938123703004
2013-01-04,34.38999938964844,33.709999084472656,33.7400016784668,34.13999938964844,6857900.0,23.84222412109375,22.73275235493978,22.69105171203613,23.08108268737793,22.02808427810669
2013-01-07,34.08000183105469,33.83000183105469,33.90999984741211,33.9900016784668,4013500.0,23.737470626831055,22.871029408772788,22.682287406921386,23.100405006408693,22.040725193023682
2013-01-08,34.029998779296875,33.439998626708984,34.029998779296875,33.56999969482422,7692700.0,23.44415283203125,22.967869313557944,22.6749849319458,23.11727336883545,22.052882070541383
2013-01-09,33.959999084472656,33.56999969482422,33.56999969482422,33.77000045776367,5638000.0,23.583829879760742,23.05539805094401,22.667434158325197,23.13300537109375,22.068447790145875
2013-01-10,34.099998474121094,33.540000915527344,33.959999084472656,33.810001373291016,5646600.0,23.611764907836914,23.121975708007813,22.659750785827637,23.147510604858397,22.084254789352418
2013-01-11,34.0099983215332,33.43000030517578,33.95000076293945,33.4900016784668,5475000.0,23.388290405273438,23.166671625773112,22.646076889038085,23.157795696258546,22.09748755455017
2013-01-14,33.619998931884766,33.25,33.52000045776367,33.470001220703125,3603500.0,23.374319076538086,23.195537567138672,22.629773178100585,23.17033727645874,22.1093630027771
2013-01-15,33.41999816894531,33.099998474121094,33.279998779296875,33.29999923706055,7038600.0,23.255596160888672,23.21881612141927,22.62906955718994,23.18265003204346,22.12169514656067
2013-01-16,33.5099983215332,33.119998931884766,33.22999954223633,33.439998626708984,5551000.0,23.35336685180664,23.261183802286784,22.638893661499022,23.195187473297118,22.13482106208801
2013-01-17,34.040000915527344,33.380001068115234,33.56999969482422,33.79999923706055,6934700.0,23.604782104492188,23.33148612976074,22.65181037902832,23.20821346282959,22.14845868110657
2013-01-18,34.7599983215332,33.70000076293945,33.779998779296875,34.7400016784668,8918400.0,24.261247634887695,23.458123524983723,22.674399757385252,23.230431118011474,22.164531602859498
2013-01-22,35.220001220703125,34.63999938964844,34.68000030517578,35.150001525878906,6435300.0,24.54758071899414,23.614558029174805,22.711149940490724,23.253922080993654,22.18074872970581
2013-01-23,35.2400016784668,34.849998474121094,35.06999969482422,35.06999969482422,4795500.0,24.491703033447266,23.723037465413412,22.7557698059082,23.274434604644775,22.19682201385498
2013-01-24,35.400001525878906,34.529998779296875,35.06999969482422,34.630001068115234,5235400.0,24.184425354003906,23.75097223917643,22.796041679382324,23.29118299484253,22.21115559577942
2013-01-25,34.88999938964844,34.369998931884766,34.75,34.83000183105469,4451700.0,24.3240966796875,23.80032335917155,22.844914169311522,23.31015771865845,22.227746047973632
2013-01-28,35.220001220703125,34.45000076293945,35.060001373291016,34.869998931884766,4894100.0,24.352031707763672,23.83431053161621,22.891303405761718,23.33217712402344,22.24596693992615
2013-01-29,34.970001220703125,34.380001068115234,34.7599983215332,34.88999938964844,4822100.0,24.365997314453125,23.876212310791015,22.94737403869629,23.352746067047118,22.26269913673401
2013-01-30,35.45000076293945,34.79999923706055,34.9900016784668,35.099998474121094,7522500.0,24.512657165527344,23.94744593302409,23.009419708251954,23.37409034729004,22.277454166412355
2013-01-31,35.29999923706055,34.810001373291016,34.95000076293945,35.04999923706055,4160300.0,24.477731704711914,24.007039388020832,23.06094997406006,23.396744537353516,22.29108591079712
2013-02-01,35.5,35.099998474121094,35.33000183105469,35.43000030517578,4158400.0,24.743120193481445,24.08246307373047,23.104099807739257,23.414793682098388,22.308619537353515
2013-02-04,35.400001525878906,35.040000915527344,35.349998474121094,35.08000183105469,3277900.0,24.49869155883789,24.15648981730143,23.140563735961916,23.425490074157715,22.323541917800902
2013-02-05,35.849998474121094,35.220001220703125,35.380001068115234,35.7400016784668,4249600.0,24.959613800048828,24.26217613220215,23.183065872192383,23.442662353515626,22.33897324562073
2013-02-06,35.779998779296875,35.2599983215332,35.529998779296875,35.779998779296875,4317100.0,24.9875431060791,24.37763926188151,23.220457878112793,23.45928430557251,22.354883012771605
2013-02-07,36.0,35.63999938964844,35.77000045776367,35.869998931884766,4280700.0,25.050392150878906,24.49077428181966,23.268093986511232,23.474944744110108,22.370700454711915
2013-02-08,36.220001220703125,35.79999923706055,35.84000015258789,36.0,5508000.0,25.141176223754883,24.593200556437175,23.31892848968506,23.486535453796385,22.386937942504883
2013-02-11,36.029998779296875,35.540000915527344,36.029998779296875,35.7400016784668,2789700.0,24.959613800048828,24.63975830078125,23.361845512390136,23.49347604751587,22.402267618179323
2013-02-12,35.880001068115234,35.45000076293945,35.66999816894531,35.84000015258789,3701200.0,25.029449462890625,24.67188288370768,23.41196632385254,23.504986457824707,22.41574423789978
2013-02-13,35.939998626708984,35.54999923706055,35.939998626708984,35.63999938964844,3761800.0,24.889772415161133,24.698420842488606,23.455698776245118,23.518280181884766,22.42537155151367
2013-02-14,35.720001220703125,35.45000076293945,35.59000015258789,35.459999084472656,5304200.0,24.764068603515625,24.737063725789387,23.500373725891112,23.531146488189698,22.4352512550354
2013-02-15,35.56999969482422,34.97999954223633,35.459999084472656,35.11000061035156,8840400.0,24.51963996887207,24.75009994506836,23.54499931335449,23.53880319595337,22.44255359649658
2013-02-19,35.560001373291016,35.02000045776367,35.22999954223633,35.45000076293945,5283900.0,24.75708770751953,24.777103678385416,23.589275894165038,23.549110927581786,22.449857330322267
2013-02-20,35.47999954223633,34.7599983215332,35.470001220703125,34.81999969482422,6629200.0,24.317113876342773,24.773844782511393,23.63480941772461,23.553843669891357,22.457095680236815
2013-02-21,35.060001373291016,33.540000915527344,34.150001525878906,34.08000183105469,12465600.0,23.800325393676758,24.726355997721353,23.674756088256835,23.55168014526367,22.464426679611208
2013-02-22,34.439998626708984,34.150001525878906,34.209999084472656,34.439998626708984,16989200.0,24.05173110961914,24.697955958048503,23.71973087310791,23.557284832000732,22.473895597457886
2013-02-25,34.75,33.54999923706055,34.560001373291016,33.56999969482422,20997000.0,23.44415283203125,24.61135813395182,23.75031925201416,23.549900455474855,22.478768100738524
2013-02-26,33.880001068115234,33.09000015258789,33.75,33.790000915527344,19850900.0,23.597797393798828,24.551298522949217,23.787472381591797,23.54412157058716,22.486373901367188
2013-02-27,34.5099983215332,33.63999938964844,33.709999084472656,34.349998474121094,5569700.0,23.988880157470703,24.486582946777343,23.833983688354493,23.53789825439453,22.497120933532713
2013-02-28,34.849998474121094,34.2400016784668,34.29999923706055,34.709999084472656,7025200.0,24.240291595458984,24.43676617940267,23.878958435058593,23.534534683227537,22.50810863494873
2013-03-01,34.650001525878906,33.70000076293945,34.529998779296875,33.83000183105469,15129400.0,23.625728607177734,24.34178860982259,23.906055030822753,23.518596153259278,22.515989627838135
2013-03-04,33.880001068115234,33.38999938964844,33.75,33.56999969482422,10185500.0,23.44415283203125,24.228653717041016,23.92267608642578,23.502846755981444,22.525910367965697
2013-03-05,33.970001220703125,33.34000015258789,33.66999816894531,33.709999084472656,8435000.0,23.54192543029785,24.134141159057616,23.939157562255858,23.489734268188478,22.537776832580565
2013-03-06,33.90999984741211,33.470001220703125,33.59000015258789,33.720001220703125,6943400.0,23.78813362121582,24.05138676961263,23.956093635559082,23.478461627960204,22.55331374168396
2013-03-07,34.41999816894531,33.59000015258789,33.77000045776367,34.310001373291016,7672200.0,24.20435333251953,24.00569216410319,23.98205234527588,23.471973419189453,22.573405046463012
2013-03-08,34.779998779296875,34.40999984741211,34.43000030517578,34.709999084472656,10559000.0,24.48653793334961,23.987190119425456,24.01742607116699,23.471072311401368,22.595313816070558
2013-03-11,35.16999816894531,34.59000015258789,34.650001525878906,35.029998779296875,6474900.0,24.7122859954834,24.00003318786621,24.060666847229005,23.471806526184082,22.613811359405517
2013-03-12,35.099998474121094,34.720001220703125,35.09000015258789,34.790000915527344,4679400.0,24.5429744720459,23.985758972167968,24.10429260253906,23.47430419921875,22.630513677597047
2013-03-13,34.86000061035156,34.52000045776367,34.709999084472656,34.79999923706055,4942400.0,24.550031661987305,24.00128682454427,24.15127197265625,23.471964054107666,22.646912460327147
2013-03-14,35.63999938964844,34.79999923706055,34.810001373291016,35.41999816894531,10414200.0,24.98741912841797,24.08042640686035,24.193730125427248,23.467637577056884,22.666650104522706
2013-03-15,35.65999984741211,35.20000076293945,35.279998779296875,35.43000030517578,7030900.0,24.994474411010742,24.14327596028646,24.218311538696287,23.467667903900146,22.68737169265747
2013-03-18,35.470001220703125,34.81999969482422,35.150001525878906,35.189998626708984,4623900.0,24.825162887573242,24.23534329732259,24.243138198852538,23.470429573059082,22.7051461315155
2013-03-19,35.41999816894531,35.0099983215332,35.2599983215332,35.290000915527344,4663200.0,24.895706176757812,24.321870549519858,24.26420783996582,23.477629776000978,22.725678825378417
2013-03-20,36.150001525878906,35.5,35.63999938964844,35.97999954223633,5201100.0,25.38247299194336,24.4147767384847,24.297107887268066,23.489697647094726,22.74915355682373
2013-03-21,36.779998779296875,35.790000915527344,35.90999984741211,36.54999923706055,9469600.0,25.784589767456055,24.51772994995117,24.34391662597656,23.50945077896118,22.779788722991942
2013-03-22,37.279998779296875,36.619998931884766,36.81999969482422,36.869998931884766,6168100.0,26.010326385498047,24.676703135172527,24.392446556091308,23.52994035720825,22.81270450592041
2013-03-25,37.31999969482422,36.75,37.09000015258789,36.9900016784668,4844800.0,26.094993591308594,24.853425852457683,24.442111129760743,23.55093095779419,22.843909158706666
2013-03-26,37.2599983215332,36.810001373291016,37.18000030517578,37.18000030517578,4645300.0,26.229022979736328,25.032565689086915,24.49892578125,23.572501335144043,22.873901224136354
2013-03-27,38.0,36.529998779296875,36.95000076293945,36.9900016784668,6257100.0,26.094993591308594,25.186356353759766,24.55333927154541,23.591556224822998,22.902196216583253
