Date,High,Low,Open,Close,Volume,Adj Close,GIS-15ma,GIS-50ma,GIS-100ma,GIS-200ma
2012-12-04,40.75,40.5099983215332,40.58000183105469,40.630001068115234,3221600.0,32.070552825927734,31.86795857747396,31.51500373840332,30.963216133117676,30.453059520721435
2012-12-05,40.9900016784668,40.63999938964844,40.689998626708984,40.95000076293945,3353400.0,32.323143005371094,31.952154668172202,31.530471954345703,30.982536849975585,30.467010860443114
2012-12-06,41.029998779296875,40.52000045776367,41.029998779296875,40.72999954223633,2947300.0,32.14948654174805,31.997935740152993,31.543563232421874,30.998398761749268,30.480517587661744
2012-12-07,40.95000076293945,40.65999984741211,40.83000183105469,40.939998626708984,3072200.0,32.31524658203125,32.05424156188965,31.56184856414795,31.018031883239747,30.493196983337402
2012-12-10,41.0099983215332,40.7599983215332,40.939998626708984,41.0,3099300.0,32.362606048583984,32.11791496276855,31.583586349487305,31.037512321472168,30.506228733062745
2012-12-11,41.4900016784668,40.97999954223633,41.04999923706055,41.38999938964844,4471400.0,32.670448303222656,32.166853205362955,31.61242031097412,31.05881851196289,30.522648372650146
2012-12-12,41.459999084472656,41.13999938964844,41.43000030517578,41.279998779296875,3719900.0,32.5836181640625,32.21210873921712,31.640144119262697,31.079491481781005,30.53905753135681
2012-12-13,41.619998931884766,41.290000915527344,41.33000183105469,41.4900016784668,3731700.0,32.749385833740234,32.26630948384603,31.669304237365722,31.10338773727417,30.55610294342041
2012-12-14,41.52000045776367,41.29999923706055,41.400001525878906,41.45000076293945,3118900.0,32.717811584472656,32.30209261576335,31.695484313964844,31.13143060684204,30.572143173217775
2012-12-17,41.72999954223633,41.369998931884766,41.5,41.72999954223633,4312200.0,32.93882751464844,32.36944897969564,31.725301933288574,31.164032306671142,30.589827680587767
2012-12-18,41.77000045776367,41.36000061035156,41.63999938964844,41.77000045776367,5527000.0,32.970401763916016,32.429965337117515,31.753402328491212,31.196558265686036,30.60759305000305
2012-12-19,41.880001068115234,41.15999984741211,41.790000915527344,41.27000045776367,5644900.0,32.57572937011719,32.4625914255778,31.7726619720459,31.223337001800537,30.621805944442748
2012-12-20,41.650001525878906,41.310001373291016,41.470001220703125,41.56999969482422,3531400.0,32.81252670288086,32.50311037699382,31.800446434020998,31.2499001121521,30.63812717437744
2012-12-21,41.650001525878906,40.7599983215332,41.52000045776367,41.099998474121094,5812700.0,32.4415397644043,32.50889854431152,31.825547218322754,31.271031017303468,30.652208309173584
2012-12-24,41.15999984741211,40.86000061035156,41.029998779296875,41.0,1139300.0,32.362606048583984,32.53626200358073,31.84796413421631,31.2916858291626,30.665856266021727
2012-12-26,41.06999969482422,40.58000183105469,40.97999954223633,40.70000076293945,2235100.0,32.125816345214844,32.53994623819987,31.866908111572265,31.31208646774292,30.677896604537963
2012-12-27,40.790000915527344,40.310001373291016,40.70000076293945,40.58000183105469,2259700.0,32.031097412109375,32.520476531982425,31.88885185241699,31.33474964141846,30.689732961654663
2012-12-28,40.54999923706055,40.040000915527344,40.400001525878906,40.060001373291016,3316700.0,31.620635986328125,32.48521982828776,31.900849838256836,31.349393844604492,30.6992089176178
2012-12-31,40.459999084472656,39.75,39.849998474121094,40.41999816894531,4230900.0,31.90478515625,32.457855733235675,31.912215919494628,31.367114486694337,30.710452241897585
2013-01-02,41.31999969482422,40.7599983215332,40.900001525878906,41.31999969482422,3998000.0,32.61519241333008,32.47469482421875,31.931949272155762,31.3931134223938,30.72451581954956
2013-01-03,41.4900016784668,41.16999816894531,41.439998626708984,41.34000015258789,4064900.0,32.6309814453125,32.47206370035807,31.94521007537842,31.418800563812255,30.738119163513183
2013-01-04,41.869998931884766,41.290000915527344,41.439998626708984,41.77000045776367,4054700.0,32.970401763916016,32.49784927368164,31.97331039428711,31.446864204406737,30.753843269348145
2013-01-07,41.75,41.41999816894531,41.599998474121094,41.599998474121094,4724300.0,32.83620834350586,32.50363744099935,32.00141063690185,31.472803020477294,30.76874228477478
2013-01-08,41.380001068115234,41.0,41.189998626708984,41.27000045776367,4949100.0,32.836204528808594,32.51153030395508,32.034878196716306,31.49975954055786,30.784334564208983
2013-01-09,41.369998931884766,41.040000915527344,41.27000045776367,41.22999954223633,2847500.0,32.804386138916016,32.502567545572916,32.0661307144165,31.5270241355896,30.799652214050294
2013-01-10,41.599998474121094,41.150001525878906,41.290000915527344,41.599998474121094,3760400.0,33.09877395629883,32.51112569173177,32.09806144714356,31.55778060913086,30.815517492294312
2013-01-11,41.150001525878906,40.439998626708984,40.9900016784668,40.619998931884766,7339100.0,32.31903076171875,32.494012451171876,32.115344543457034,31.57964370727539,30.82598195075989
2013-01-14,41.08000183105469,40.650001525878906,40.689998626708984,40.93000030517578,3475300.0,32.56570053100586,32.47755737304688,32.13393005371094,31.60389518737793,30.838180465698244
2013-01-15,40.90999984741211,40.70000076293945,40.869998931884766,40.81999969482422,3275200.0,32.47816848754883,32.47999928792318,32.149186248779294,31.624844398498535,30.849787254333496
2013-01-16,41.02000045776367,40.7400016784668,40.83000183105469,40.84000015258789,3312400.0,32.494075775146484,32.48876393636068,32.17060169219971,31.6473618888855,30.861589097976683
2013-01-17,41.310001373291016,40.900001525878906,40.93000030517578,41.150001525878906,3050200.0,32.74073028564453,32.52975819905599,32.19758152008057,31.6736767578125,30.87335322380066
2013-01-18,41.369998931884766,41.11000061035156,41.189998626708984,41.369998931884766,2954500.0,32.91576385498047,32.58873596191406,32.22758838653564,31.70275972366333,30.8853378200531
2013-01-22,41.599998474121094,41.31999969482422,41.38999938964844,41.4900016784668,2745300.0,33.01124572753906,32.681443277994795,32.26076801300049,31.727239227294923,30.897722797393797
2013-01-23,41.599998474121094,41.27000045776367,41.4900016784668,41.5099983215332,2192500.0,33.027156829833984,32.75626805623372,32.30073837280273,31.74898111343384,30.90999475479126
2013-01-24,41.83000183105469,41.439998626708984,41.439998626708984,41.70000076293945,2632200.0,33.1783332824707,32.793810780843096,32.342785110473635,31.771999950408937,30.924516887664794
2013-01-25,41.869998931884766,41.65999984741211,41.86000061035156,41.75,2596900.0,33.21812057495117,32.832953389485674,32.388311309814455,31.79439889907837,30.940363492965698
2013-01-28,41.81999969482422,41.540000915527344,41.70000076293945,41.7400016784668,2625500.0,33.210166931152344,32.8489377339681,32.43131061553955,31.81851894378662,30.95694658279419
2013-01-29,42.0099983215332,41.599998474121094,41.65999984741211,41.970001220703125,2555000.0,33.39315414428711,32.886067454020186,32.46991828918457,31.844547061920167,30.97421175956726
2013-01-30,42.18000030517578,41.849998474121094,41.959999084472656,42.040000915527344,3014000.0,33.4488639831543,32.92691141764323,32.50948238372803,31.87113227844238,30.99101803779602
2013-01-31,42.2400016784668,41.939998626708984,42.040000915527344,41.939998626708984,3714700.0,33.36928939819336,32.96457163492838,32.54871807098389,31.89958345413208,31.007659339904784
2013-02-01,42.45000076293945,42.029998779296875,42.310001373291016,42.130001068115234,2771400.0,33.520450592041016,32.99268341064453,32.58039958953857,31.926962871551513,31.02490117073059
2013-02-04,42.119998931884766,41.720001220703125,41.970001220703125,41.75,2818000.0,33.21812057495117,33.05262273152669,32.6066662979126,31.951945266723634,31.039156484603883
2013-02-05,42.33000183105469,41.90999984741211,41.939998626708984,42.130001068115234,3319700.0,33.520450592041016,33.1162727355957,32.63834781646729,31.97955951690674,31.05496223449707
2013-02-06,42.36000061035156,41.959999084472656,42.0,42.36000061035156,3520700.0,33.703453063964844,33.197958374023436,32.668795585632324,32.00900379180908,31.07203232765198
2013-02-07,42.61000061035156,42.27000045776367,42.310001373291016,42.470001220703125,2790500.0,33.79097366333008,33.28441823323568,32.706045417785646,32.039245014190676,31.08985055923462
2013-02-08,42.65999984741211,42.40999984741211,42.45000076293945,42.599998474121094,2092000.0,33.8944091796875,33.36133015950521,32.74268047332764,32.069267921447754,31.109466743469238
2013-02-11,42.66999816894531,42.5,42.59000015258789,42.66999816894531,2359600.0,33.95010757446289,33.4302864074707,32.77995586395264,32.104310245513915,31.1292449760437
2013-02-12,42.9900016784668,42.599998474121094,42.61000061035156,42.970001220703125,3851700.0,34.18879699707031,33.50878982543945,32.81963695526123,32.14119140625,31.149595708847045
2013-02-13,43.09000015258789,42.849998474121094,42.97999954223633,42.97999954223633,3084900.0,34.196746826171875,33.58676249186198,32.85647754669189,32.175412044525146,31.16959797859192
2013-02-14,44.52000045776367,43.02000045776367,43.20000076293945,44.310001373291016,11824000.0,35.25496292114258,33.72520446777344,32.92253372192383,32.21465646743774,31.194774951934814
2013-02-15,44.619998931884766,44.13999938964844,44.59000015258789,44.59000015258789,6661400.0,35.47773742675781,33.87584559122721,32.99067741394043,32.25284057617188,31.22122103691101
2013-02-19,45.439998626708984,44.5,44.66999816894531,45.43000030517578,6384900.0,36.14607620239258,34.071572875976564,33.06713607788086,32.29880401611328,31.250853576660155
2013-02-20,45.72999954223633,45.13999938964844,45.38999938964844,45.470001220703125,5389200.0,36.17790985107422,34.257223256429036,33.14770454406738,32.34563388824463,31.281576776504515
2013-02-21,45.45000076293945,45.18000030517578,45.38999938964844,45.33000183105469,3933800.0,36.06650924682617,34.431732940673825,33.22272979736328,32.39228918075562,31.312596826553346
2013-02-22,45.66999816894531,45.2599983215332,45.33000183105469,45.66999816894531,3040900.0,36.3370361328125,34.62958272298177,33.30221839904785,32.442902374267575,31.345551748275756
2013-02-25,46.0099983215332,45.41999816894531,45.7400016784668,45.41999816894531,4307400.0,36.13811492919922,34.80409367879232,33.371571731567386,32.49199602127075,31.376697006225587
2013-02-26,46.029998779296875,45.470001220703125,45.56999969482422,46.0099983215332,5022800.0,36.60756301879883,35.03005650838216,33.45205062866211,32.546097373962404,31.40906392097473
2013-02-27,46.369998931884766,45.81999969482422,46.0,46.279998779296875,2607700.0,36.822383880615234,35.25018539428711,33.53351058959961,32.60140741348267,31.442155628204347
2013-02-28,46.470001220703125,46.099998474121094,46.279998779296875,46.25,3379400.0,36.79851531982422,35.456522878011064,33.61512466430664,32.655304489135744,31.473808336257935
2013-03-01,46.529998779296875,45.810001373291016,46.220001220703125,46.38999938964844,5480000.0,36.9099006652832,35.664451344807944,33.694546127319335,32.70992403030395,31.505940351486206
2013-03-04,46.4900016784668,46.2400016784668,46.36000061035156,46.45000076293945,4240500.0,36.95762634277344,35.868665822347005,33.77429061889649,32.763846473693846,31.5387379360199
2013-03-05,46.689998626708984,46.38999938964844,46.5,46.4900016784668,4314000.0,36.98946762084961,36.07128982543945,33.86256538391113,32.817613677978514,31.570064582824706
2013-03-06,46.720001220703125,46.380001068115234,46.54999923706055,46.43000030517578,3459200.0,36.94172286987305,36.254818216959634,33.94514930725098,32.872797870635985,31.600919637680054
2013-03-07,46.689998626708984,46.400001525878906,46.45000076293945,46.459999084472656,3282000.0,36.965599060058594,36.43940836588542,34.035630493164064,32.93058885574341,31.633640661239625
2013-03-08,46.619998931884766,46.29999923706055,46.52000045776367,46.33000183105469,3265300.0,36.86215591430664,36.54655456542969,34.125621490478515,32.98679281234741,31.66677596092224
2013-03-11,46.20000076293945,45.560001373291016,46.060001373291016,45.70000076293945,6328800.0,36.36091232299805,36.6054328918457,34.21032341003418,33.038615760803225,31.698957538604738
2013-03-12,46.349998474121094,45.5099983215332,45.560001373291016,46.27000045776367,4696000.0,36.814414978027344,36.64998881022135,34.30598976135254,33.09742080688476,31.733290185928343
2013-03-13,46.5,46.16999816894531,46.31999969482422,46.47999954223633,3630000.0,36.981510162353516,36.70356216430664,34.41320724487305,33.15702854156494,31.768419494628905
2013-03-14,46.529998779296875,46.20000076293945,46.4900016784668,46.41999816894531,3569700.0,36.93376922607422,36.76137949625651,34.51378692626953,33.21300142288208,31.801796464920045
2013-03-15,46.400001525878906,46.02000045776367,46.209999084472656,46.2400016784668,5181400.0,36.790557861328125,36.79161427815755,34.59729423522949,33.26462175369263,31.834069204330444
2013-03-18,46.459999084472656,45.93000030517578,45.97999954223633,46.33000183105469,3547000.0,36.86215591430664,36.839883677164714,34.68191772460938,33.313563899993895,31.866738748550414
2013-03-19,46.5,46.16999816894531,46.380001068115234,46.41999816894531,4179600.0,36.93376922607422,36.86163075764974,34.76118507385254,33.36724773406982,31.901901054382325
2013-03-20,48.02000045776367,46.40999984741211,46.56999969482422,47.61000061035156,9057800.0,37.88056945800781,36.932176462809245,34.86207229614258,33.43174146652222,31.942728881835937
2013-03-21,48.310001373291016,47.29999923706055,47.54999923706055,47.86000061035156,7078500.0,38.079490661621094,37.017574818929035,34.96693801879883,33.50090810775757,31.986026182174683
2013-03-22,48.290000915527344,47.900001525878906,47.939998626708984,48.150001525878906,3324800.0,38.31023406982422,37.11093037923177,35.07705497741699,33.57159284591675,32.030710105896
2013-03-25,48.63999938964844,47.849998474121094,48.16999816894531,48.08000183105469,3381800.0,38.25453567504883,37.197391001383465,35.18017021179199,33.63911582946778,32.07527073860169
2013-03-26,48.630001068115234,48.09000015258789,48.189998626708984,48.630001068115234,3557300.0,38.692134857177734,37.310902150472,35.307632293701175,33.7114884185791,32.121514825820924
2013-03-27,48.95000076293945,48.54999923706055,48.58000183105469,48.790000915527344,3858500.0,38.81944274902344,37.436083475748696,35.432707138061524,33.78331859588623,32.168046140670775
2013-03-28,49.369998931884766,48.81999969482422,48.970001220703125,49.310001373291016,4746600.0,39.233184814453125,37.587255859375,35.56780746459961,33.858496856689456,32.21594754219055
2013-04-01,48.97999954223633,48.209999084472656,48.25,48.68000030517578,4340200.0,38.7319221496582,37.71190694173177,35.69256439208984,33.93158304214477,32.26246823310852
