Date,High,Low,Open,Close,Volume,Adj Close,CMCSA-15ma,CMCSA-50ma,CMCSA-100ma,CMCSA-200ma
2011-12-22,11.845000267028809,11.744999885559082,11.800000190734863,11.8149995803833,23889800.0,10.205866813659668,10.012375831604004,9.896107578277588,9.55347861289978,10.056946058273315
2011-12-23,11.960000038146973,11.819999694824219,11.880000114440918,11.920000076293945,18238600.0,10.296567916870117,10.026196670532226,9.898526229858398,9.558631200790405,10.055318140983582
2011-12-27,11.949999809265137,11.819999694824219,11.920000076293945,11.899999618530273,12234400.0,10.279290199279785,10.044912528991699,9.897316913604737,9.567777824401855,10.05458302974701
2011-12-28,11.90999984741211,11.680000305175781,11.869999885559082,11.729999542236328,15655600.0,10.132445335388184,10.05268669128418,9.89766242980957,9.575112352371216,10.05381615638733
2011-12-29,11.930000305175781,11.755000114440918,11.78499984741211,11.914999961853027,14163800.0,10.292248725891113,10.072842152913411,9.89809434890747,9.590273666381837,10.055380959510803
2011-12-30,11.930000305175781,11.829999923706055,11.864999771118164,11.854999542236328,11330800.0,10.289212226867676,10.111799049377442,9.900538597106934,9.60420184135437,10.055568222999574
2012-01-03,12.350000381469727,12.140000343322754,12.140000343322754,12.25,41645200.0,10.632040977478027,10.167564328511556,9.909580383300781,9.625553274154663,10.05793794155121
2012-01-04,12.375,12.1899995803833,12.255000114440918,12.364999771118164,34687800.0,10.731850624084473,10.212995592753092,9.914053421020508,9.644423303604126,10.060146803855895
2012-01-05,12.515000343322754,12.244999885559082,12.34000015258789,12.475000381469727,44687000.0,10.827326774597168,10.267095184326172,9.917499027252198,9.664033298492432,10.063067212104798
2012-01-06,12.515000343322754,12.289999961853027,12.449999809265137,12.345000267028809,19228000.0,10.714493751525879,10.313960711161295,9.922661476135254,9.679808683395386,10.065338306427002
2012-01-09,12.6850004196167,12.425000190734863,12.430000305175781,12.604999542236328,39423000.0,10.94015121459961,10.372702598571777,9.927240619659424,9.698055410385132,10.067396602630616
2012-01-10,12.850000381469727,12.664999961853027,12.770000457763672,12.699999809265137,38885200.0,11.022603988647461,10.43578961690267,9.935282821655273,9.71665415763855,10.069249844551086
2012-01-11,12.800000190734863,12.604999542236328,12.694999694824219,12.710000038146973,23534800.0,11.031283378601074,10.512700462341309,9.949890766143799,9.73985016822815,10.072402415275574
2012-01-12,12.8149995803833,12.654999732971191,12.720000267028809,12.75,22122800.0,11.066001892089844,10.576665115356445,9.968648262023926,9.764767990112304,10.075536994934081
2012-01-13,12.744999885559082,12.574999809265137,12.710000038146973,12.6899995803833,20122400.0,11.013921737670898,10.631687037150066,9.990424098968505,9.789938230514526,10.078028011322022
2012-01-17,12.925000190734863,12.71500015258789,12.805000305175781,12.770000457763672,23967800.0,11.083359718322754,10.690186564127604,10.01324312210083,9.814600086212158,10.080823650360108
2012-01-18,12.914999961853027,12.654999732971191,12.765000343322754,12.859999656677246,29457200.0,11.161473274230957,10.747846921284994,10.035033035278321,9.837852287292481,10.082966794967652
2012-01-19,12.970000267028809,12.829999923706055,12.859999656677246,12.9350004196167,20073800.0,11.226567268371582,10.810998725891114,10.06304847717285,9.863215942382812,10.085086874961853
2012-01-20,13.055000305175781,12.875,12.9399995803833,13.03499984741211,30587600.0,11.313359260559082,10.889726320902506,10.093663578033448,9.887987003326415,10.087854743003845
2012-01-23,13.15999984741211,12.890000343322754,12.96500015258789,12.96500015258789,27095600.0,11.252604484558105,10.953750038146973,10.122113380432129,9.909272365570068,10.09102445602417
2012-01-24,12.949999809265137,12.800000190734863,12.904999732971191,12.930000305175781,20047000.0,11.2222261428833,11.015950965881348,10.159889411926269,9.929910278320312,10.094448561668395
2012-01-25,13.109999656677246,12.805000305175781,12.880000114440918,13.0600004196167,36182200.0,11.335057258605957,11.062818717956542,10.195084800720215,9.95086030960083,10.098351292610168
2012-01-26,13.404999732971191,13.079999923706055,13.170000076293945,13.154999732971191,37100200.0,11.417508125305176,11.108529218037923,10.228905773162841,9.972162322998047,10.10294424533844
2012-01-27,13.295000076293945,13.100000381469727,13.154999732971191,13.164999961853027,28733600.0,11.426187515258789,11.148453267415364,10.26557819366455,9.996214475631714,10.108093786239625
2012-01-30,13.279999732971191,12.920000076293945,13.100000381469727,13.180000305175781,36507400.0,11.439207077026367,11.196767489115397,10.301733646392822,10.021642599105835,10.113543634414674
2012-01-31,13.295000076293945,13.130000114440918,13.25,13.289999961853027,32184800.0,11.534680366516113,11.236402765909832,10.346622562408447,10.04510431289673,10.119363927841187
2012-02-01,13.585000038146973,13.28499984741211,13.359999656677246,13.425000190734863,32168200.0,11.651846885681152,11.278352292378743,10.396100673675537,10.069608850479126,10.125256872177124
2012-02-02,13.489999771118164,13.324999809265137,13.399999618530273,13.345000267028809,34668800.0,11.582414627075195,11.315094375610352,10.442635288238526,10.095609874725342,10.131935939788818
2012-02-03,13.59000015258789,13.449999809265137,13.484999656677246,13.574999809265137,27271400.0,11.782035827636719,11.362829971313477,10.492384948730468,10.122619132995606,10.138907494544982
2012-02-06,13.59000015258789,13.470000267028809,13.545000076293945,13.545000076293945,25879600.0,11.755997657775879,11.412301699320475,10.542736701965332,10.14636100769043,10.144508647918702
2012-02-07,13.574999809265137,13.380000114440918,13.5,13.545000076293945,24368800.0,11.755997657775879,11.45714422861735,10.595852756500244,10.169501485824584,10.149104809761047
2012-02-08,13.645000457763672,13.420000076293945,13.524999618530273,13.625,25437200.0,11.825432777404785,11.501408195495605,10.650962162017823,10.190630016326905,10.154155058860779
2012-02-09,13.75,13.555000305175781,13.635000228881836,13.729999542236328,27902000.0,11.91656494140625,11.547408040364584,10.701415634155273,10.211252279281616,10.15901948928833
2012-02-10,13.675000190734863,13.5,13.630000114440918,13.59000015258789,21410400.0,11.79505443572998,11.579521052042644,10.7494388961792,10.231003122329712,10.162741804122925
2012-02-13,13.760000228881836,13.635000228881836,13.694999694824219,13.704999923706055,16057000.0,11.894865989685059,11.622338485717773,10.79151138305664,10.252353448867797,10.16634307861328
2012-02-14,13.680000305175781,13.46500015258789,13.609999656677246,13.625,33453400.0,11.825432777404785,11.66255226135254,10.833059005737304,10.276703748703003,10.169426126480102
2012-02-15,14.524999618530273,14.149999618530273,14.489999771118164,14.260000228881836,70532200.0,12.376565933227539,11.731986172993977,10.87880521774292,10.310173797607423,10.174259853363036
2012-02-16,14.399999618530273,14.194999694824219,14.359999656677246,14.324999809265137,39917200.0,12.432979583740234,11.799684270222981,10.92749376296997,10.342575607299805,10.179525327682494
2012-02-17,14.635000228881836,14.199999809265137,14.25,14.585000038146973,47056400.0,12.658638954162598,11.881847699483236,10.980349884033203,10.375086135864258,10.187308979034423
2012-02-21,14.585000038146973,14.454999923706055,14.555000305175781,14.53499984741211,28840400.0,12.615239143371582,11.960249837239584,11.032856330871581,10.40531554222107,10.195730934143066
2012-02-22,14.645000457763672,14.40999984741211,14.484999656677246,14.640000343322754,42155200.0,12.70637321472168,12.03836269378662,11.09288661956787,10.437873878479003,10.20486515045166
2012-02-23,14.914999961853027,14.59000015258789,14.614999771118164,14.904999732971191,40036800.0,12.93637466430664,12.12399787902832,11.155702877044678,10.474063892364502,10.215491490364075
2012-02-24,14.960000038146973,14.524999618530273,14.960000038146973,14.595000267028809,32293400.0,12.667314529418945,12.19632453918457,11.208041534423828,10.510870981216431,10.223617887496948
2012-02-27,14.694999694824219,14.449999809265137,14.454999923706055,14.595000267028809,24301200.0,12.667314529418945,12.255343119303385,11.261071166992188,10.549608640670776,10.232407131195068
2012-02-28,14.694999694824219,14.520000457763672,14.600000381469727,14.6850004196167,27391800.0,12.745429992675781,12.321305274963379,11.315749549865723,10.58562910079956,10.241736631393433
2012-02-29,14.774999618530273,14.635000228881836,14.699999809265137,14.704999923706055,34100800.0,12.762787818908691,12.388424619038899,11.36982484817505,10.619836349487304,10.251815786361695
2012-03-01,14.819999694824219,14.645000457763672,14.704999923706055,14.725000381469727,26189600.0,12.780145645141602,12.452072143554688,11.4239017868042,10.652230434417724,10.262879800796508
2012-03-02,14.805000305175781,14.539999961853027,14.680000305175781,14.619999885559082,22269800.0,12.689017295837402,12.503568967183432,11.480129718780518,10.683842782974244,10.27282530784607
2012-03-05,14.609999656677246,14.404999732971191,14.59000015258789,14.550000190734863,26689200.0,12.628260612487793,12.559116045633951,11.530564289093018,10.710571756362915,10.281718649864196
2012-03-06,14.579999923706055,14.359999656677246,14.425000190734863,14.460000038146973,28928600.0,12.55014419555664,12.602801259358724,11.577795314788819,10.736821899414062,10.290200033187865
2012-03-07,14.65999984741211,14.399999618530273,14.479999542236328,14.619999885559082,25720400.0,12.689017295837402,12.660373560587566,11.627458324432373,10.76178295135498,10.299931716918945
2012-03-08,14.875,14.694999694824219,14.720000267028809,14.8100004196167,20373400.0,12.853920936584473,12.692197227478028,11.67860538482666,10.788565807342529,10.311706733703613
2012-03-09,14.930000305175781,14.84000015258789,14.904999732971191,14.920000076293945,18266600.0,12.949389457702637,12.726624552408854,11.732007369995117,10.814662141799927,10.324301228523254
2012-03-12,14.925000190734863,14.774999618530273,14.845000267028809,14.805000305175781,17551200.0,12.84958267211914,12.739354133605957,11.786350116729736,10.842006273269654,10.33628975391388
2012-03-13,15.024999618530273,14.824999809265137,14.914999961853027,15.020000457763672,22979000.0,13.03618049621582,12.76741689046224,11.84122875213623,10.869661550521851,10.348163528442383
2012-03-14,15.0,14.859999656677246,15.0,14.895000457763672,22330800.0,12.927691459655762,12.782171440124511,11.893998336791991,10.897268466949463,10.359580388069153
2012-03-15,14.944999694824219,14.710000038146973,14.890000343322754,14.899999618530273,22826200.0,12.93203067779541,12.781881841023763,11.93999813079834,10.92478925704956,10.370270547866822
2012-03-16,14.914999961853027,14.699999809265137,14.864999771118164,14.75,41784200.0,12.80184555053711,12.790850575764974,11.981398029327393,10.94772572517395,10.382020387649536
2012-03-19,14.989999771118164,14.635000228881836,14.680000305175781,14.930000305175781,19612200.0,12.9580717086792,12.810234387715658,12.024012928009034,10.970755977630615,10.3941450881958
2012-03-20,14.970000267028809,14.725000381469727,14.854999542236328,14.885000228881836,20913400.0,12.919013977050781,12.821806653340657,12.06810333251953,10.995382404327392,10.40692982196808
2012-03-21,14.949999809265137,14.765000343322754,14.885000228881836,14.854999542236328,22079800.0,12.892973899841309,12.830485725402832,12.107159786224365,11.017200202941895,10.420247225761413
2012-03-22,14.949999809265137,14.765000343322754,14.779999732971191,14.944999694824219,24280600.0,12.971087455749512,12.843215179443359,12.146129455566406,11.04070613861084,10.433741369247436
2012-03-23,15.0,14.819999694824219,14.970000267028809,14.994999885559082,16772000.0,13.014481544494629,12.864912796020509,12.185793418884277,11.067842092514038,10.44723864555359
2012-03-26,15.194999694824219,14.975000381469727,15.045000076293945,15.175000190734863,27013400.0,13.170713424682617,12.901076316833496,12.227887649536132,11.09826795578003,10.461110816001892
2012-03-27,15.204999923706055,15.069999694824219,15.135000228881836,15.085000038146973,23676400.0,13.092596054077148,12.937239774068196,12.269461135864258,11.129942617416383,10.475490469932556
2012-03-28,15.100000381469727,14.90999984741211,15.024999618530273,14.960000038146973,27187000.0,12.98410701751709,12.956912422180176,12.307476081848144,11.160359601974488,10.489712572097778
2012-03-29,14.930000305175781,14.75,14.859999656677246,14.914999961853027,24489000.0,12.945053100585938,12.962987899780273,12.343147678375244,11.189090356826782,10.50326898097992
2012-03-30,15.024999618530273,14.864999771118164,14.994999885559082,15.005000114440918,19683400.0,13.023164749145508,12.967906252543132,12.379079627990723,11.221064052581788,10.51822093963623
2012-04-02,15.074999809265137,14.78499984741211,14.875,15.024999618530273,23701200.0,13.111736297607422,12.985383160909016,12.41504716873169,11.254355373382568,10.53365852355957
2012-04-03,14.970000267028809,14.720000267028809,14.920000076293945,14.829999923706055,25682000.0,12.941573143005371,12.97907600402832,12.448826541900635,11.285469961166381,10.547796230316163
2012-04-04,14.78499984741211,14.545000076293945,14.75,14.65999984741211,22310400.0,12.793218612670898,12.970111147562664,12.480246391296387,11.320067901611328,10.56110664844513
2012-04-05,14.78499984741211,14.539999961853027,14.595000267028809,14.779999732971191,22579000.0,12.897937774658203,12.967838287353516,12.511504001617432,11.353294401168823,10.57417088985443
2012-04-09,14.71500015258789,14.505000114440918,14.5649995803833,14.664999961853027,20943400.0,12.79758071899414,12.967553965250652,12.53910545349121,11.384005613327027,10.58701132774353
2012-04-10,14.609999656677246,14.270000457763672,14.59000015258789,14.324999809265137,24850600.0,12.50087833404541,12.937074406941731,12.560599269866943,11.413088731765747,10.598817286491395
2012-04-11,14.539999961853027,14.364999771118164,14.4350004196167,14.489999771118164,18232400.0,12.644866943359375,12.918797938028971,12.584712467193604,11.443223056793213,10.611621155738831
2012-04-12,14.885000228881836,14.475000381469727,14.524999618530273,14.84000015258789,28959800.0,12.950298309326172,12.922619565327961,12.613024826049804,11.479823694229125,10.624476776123046
2012-04-13,14.890000343322754,14.739999771118164,14.819999694824219,14.75,23159200.0,12.871758460998535,12.915997632344563,12.637423057556152,11.516761865615845,10.635891947746277
