Date,High,Low,Open,Close,Volume,Adj Close,TRV-15ma,TRV-50ma,TRV-100ma,TRV-200ma
2008-02-15,47.939998626708984,46.52000045776367,46.81999969482422,47.869998931884766,3493600.0,35.68583679199219,35.54420420328776,37.64808052062988,38.1353768157959,38.53436731338501
2008-02-19,48.689998626708984,47.4900016784668,48.599998474121094,47.869998931884766,2794900.0,35.68583679199219,35.537743377685544,37.5584740447998,38.121567764282226,38.511127433776856
2008-02-20,48.54999923706055,47.279998779296875,47.36000061035156,48.15999984741211,3255600.0,35.90202713012695,35.564083607991535,37.462009506225584,38.1096240234375,38.49006853103638
2008-02-21,48.45000076293945,46.970001220703125,48.150001525878906,47.060001373291016,3200000.0,35.08201217651367,35.52581583658854,37.35615234375,38.088961067199705,38.45948282241821
2008-02-22,47.91999816894531,46.470001220703125,47.41999816894531,47.900001525878906,3927700.0,35.70820999145508,35.51587498982747,37.247611389160156,38.072780532836916,38.43184476852417
2008-02-25,49.189998626708984,47.34000015258789,47.83000183105469,49.029998779296875,3107500.0,36.55059814453125,35.48605626424153,37.19199920654297,38.05397579193115,38.40684200286865
2008-02-26,50.09000015258789,48.880001068115234,48.97999954223633,50.029998779296875,4799800.0,37.29606246948242,35.546191151936846,37.12714279174805,38.03958553314209,38.38835319519043
2008-02-27,50.18000030517578,49.0,49.5,49.25,4365900.0,36.714603424072266,35.6465815226237,37.05035888671875,38.01878746032715,38.36380378723145
2008-02-28,49.720001220703125,47.810001373291016,48.68000030517578,48.099998474121094,3380100.0,35.857322692871094,35.68385670979818,36.98192489624024,37.98029636383057,38.33680135726929
2008-02-29,47.65999984741211,46.16999816894531,47.65999984741211,46.40999984741211,5667400.0,34.59746170043945,35.642110188802086,36.889635467529295,37.92727882385254,38.30459955215454
2008-03-03,46.630001068115234,45.31999969482422,46.2599983215332,46.5,3565000.0,34.66454315185547,35.63912811279297,36.79779281616211,37.87737903594971,38.2717431640625
2008-03-04,46.86000061035156,45.119998931884766,45.540000915527344,46.630001068115234,3929600.0,34.761451721191406,35.67491099039714,36.70431030273438,37.82978302001953,38.24028802871704
2008-03-05,47.9900016784668,46.630001068115234,46.630001068115234,47.4900016784668,5716700.0,35.40256881713867,35.66298370361328,36.63453399658203,37.78451999664307,38.210901737213135
2008-03-06,47.20000076293945,46.400001525878906,47.08000183105469,46.5,3726400.0,34.877532958984375,35.60263595581055,36.531296463012694,37.732746047973635,38.180356941223145
2008-03-07,47.720001220703125,45.81999969482422,46.040000915527344,46.630001068115234,4364700.0,34.97502899169922,35.58407313028972,36.40958282470703,37.680834732055665,38.15117969512939
2008-03-10,47.130001068115234,46.0,46.599998474121094,46.2599983215332,3121000.0,34.697513580322266,35.518184916178384,36.29409729003906,37.632673530578614,38.12068822860718
2008-03-11,48.630001068115234,46.90999984741211,46.95000076293945,48.529998779296875,5649200.0,36.40013885498047,35.56580505371094,36.215646209716795,37.608879280090335,38.10193662643432
2008-03-12,48.939998626708984,45.869998931884766,48.75,46.0,5587500.0,34.50250244140625,35.472503407796225,36.09849708557129,37.56581195831299,38.07435678482056
2008-03-13,47.189998626708984,45.06999969482422,45.45000076293945,46.83000183105469,3818200.0,35.12504196166992,35.475372060139975,35.998867950439454,37.53245498657227,38.05032970428467
2008-03-14,47.060001373291016,44.790000915527344,46.880001068115234,44.91999816894531,4955600.0,33.69243240356445,35.34098688761393,35.892056198120116,37.48966571807861,38.0177460861206
2008-03-17,46.560001373291016,44.0,44.0,45.970001220703125,5340600.0,34.4799919128418,35.202946472167966,35.79055900573731,37.44882030487061,37.99152034759521
2008-03-18,47.779998779296875,46.34000015258789,47.2599983215332,47.75,4474400.0,35.81509780883789,35.10421549479167,35.74066268920898,37.42369865417481,37.97046684265137
2008-03-19,49.06999969482422,46.40999984741211,47.88999938964844,46.40999984741211,3956100.0,34.810028076171875,34.97724380493164,35.66097389221191,37.39067657470703,37.94215126037598
2008-03-20,48.2599983215332,46.2599983215332,46.470001220703125,47.790000915527344,6908900.0,35.845096588134766,34.97642873128255,35.625692443847655,37.3654842376709,37.91989095687866
2008-03-24,48.70000076293945,47.560001373291016,48.08000183105469,47.689998626708984,5345300.0,35.77009963989258,35.054604593912764,35.578772735595706,37.328641967773436,37.89732948303222
2008-03-25,48.290000915527344,46.31999969482422,47.470001220703125,47.7599983215332,3225800.0,35.82258605957031,35.13180745442708,35.52634262084961,37.29477146148682,37.87820053100586
2008-03-26,48.349998474121094,47.2400016784668,47.61000061035156,47.54999923706055,2990400.0,35.66508483886719,35.19204966227213,35.47240234375,37.2627368927002,37.85526145935059
2008-03-27,48.25,47.290000915527344,47.470001220703125,47.459999084472656,3021900.0,35.597572326660156,35.20504989624023,35.42322479248047,37.231584281921386,37.83205848693848
2008-03-28,48.11000061035156,47.290000915527344,47.72999954223633,47.41999816894531,1940700.0,35.56758117675781,35.25105311075846,35.39387336730957,37.20228206634521,37.812023105621336
2008-03-31,48.290000915527344,47.18000030517578,47.75,47.849998474121094,2715300.0,35.890098571777344,35.31205774943034,35.36396492004395,37.1724976348877,37.79031967163086
2008-04-01,50.56999969482422,48.59000015258789,48.9900016784668,50.54999923706055,5367100.0,37.91524887084961,35.526573435465494,35.41511322021484,37.16326122283935,37.78029012680054
2008-04-02,51.27000045776367,49.77000045776367,50.599998474121094,49.939998626708984,3545500.0,37.457706451416016,35.59707794189453,35.475598373413085,37.148633613586426,37.768820686340334
2008-04-03,49.97999954223633,48.959999084472656,49.540000915527344,49.38999938964844,2606600.0,37.0451774597168,35.7665896097819,35.528131103515626,37.145748710632326,37.75716857910156
2008-04-04,49.869998931884766,48.84000015258789,49.27000045776367,49.29999923706055,2024900.0,36.9776725769043,35.890098317464194,35.57558662414551,37.136849899291995,37.745584373474124
2008-04-07,50.29999923706055,49.06999969482422,49.779998779296875,50.18000030517578,2583800.0,37.637725830078125,36.15311787923177,35.63639190673828,37.13210479736328,37.73988082885742
2008-04-08,49.93000030517578,48.849998474121094,49.93000030517578,48.880001068115234,2815400.0,36.662662506103516,36.29862925211589,35.69230766296387,37.11775745391846,37.727643165588375
2008-04-09,49.77000045776367,48.77000045776367,48.77000045776367,49.029998779296875,1814700.0,36.77516555786133,36.36263376871745,35.712155990600586,37.097787628173826,37.71843774795532
2008-04-10,49.65999984741211,48.95000076293945,49.119998931884766,49.2400016784668,1913400.0,36.93266296386719,36.50414276123047,35.74067077636719,37.076130104064944,37.70946689605713
2008-04-11,50.0,48.65999984741211,48.66999816894531,49.29999923706055,2408700.0,36.9776725769043,36.579647827148435,35.7671036529541,37.05321739196777,37.699283561706544
2008-04-14,49.369998931884766,48.79999923706055,49.369998931884766,49.0,2645500.0,36.752662658691406,36.64515202840169,35.785010452270505,37.02983409881592,37.68793821334839
2008-04-15,49.650001525878906,48.40999984741211,49.220001220703125,48.72999954223633,2778300.0,36.55014419555664,36.69365590413411,35.77605575561523,37.01495468139648,37.673810939788815
2008-04-16,49.4900016784668,48.45000076293945,49.029998779296875,49.380001068115234,2700500.0,37.03768539428711,36.785162607828774,35.78892868041992,37.00576637268066,37.661789684295655
2008-04-17,50.0,48.939998626708984,49.349998474121094,49.709999084472656,2324200.0,37.28519821166992,36.89767100016276,35.83045768737793,37.00750602722168,37.6473934173584
2008-04-18,51.130001068115234,50.0,50.0,50.310001373291016,2484200.0,37.7352409362793,37.042181650797524,35.87919860839844,37.00217891693115,37.633293781280514
2008-04-21,49.95000076293945,49.099998474121094,49.939998626708984,49.29999923706055,1538400.0,36.9776725769043,37.11468658447266,35.91427886962891,37.00002773284912,37.61758117675781
2008-04-22,49.22999954223633,48.5099983215332,49.06999969482422,48.790000915527344,2178400.0,36.59515380859375,37.02668024698893,35.95199645996094,36.98648822784424,37.59958736419678
2008-04-23,49.5099983215332,47.95000076293945,49.2599983215332,48.290000915527344,2473000.0,36.220123291015625,36.944174702962236,35.991904754638675,36.96719631195069,37.57831760406494
2008-04-24,50.939998626708984,48.540000915527344,50.279998779296875,50.68000030517578,3985100.0,38.01274490356445,37.00867919921875,36.040530090332034,36.95960227966309,37.57246175765991
2008-04-25,51.20000076293945,49.29999923706055,51.0,50.209999084472656,2195000.0,37.66023635864258,37.05418345133464,36.078079833984376,36.94240280151367,37.5645484161377
2008-04-28,51.04999923706055,49.45000076293945,50.040000915527344,50.7599983215332,3007700.0,38.072757720947266,37.08318557739258,36.134465560913085,36.9268074798584,37.55582250595093
2008-04-29,51.060001373291016,49.470001220703125,50.599998474121094,49.66999816894531,2461700.0,37.25520324707031,37.12268829345703,36.16585289001465,36.90696670532227,37.54459384918213
2008-04-30,51.43000030517578,49.59000015258789,49.66999816894531,50.400001525878906,3062600.0,37.80274200439453,37.191193389892575,36.208190994262694,36.88333251953125,37.53672956466675
2008-05-01,52.22999954223633,50.33000183105469,50.5099983215332,52.150001525878906,2875000.0,39.115333557128906,37.33670476277669,36.272457122802734,36.86723331451416,37.53693946838379
2008-05-02,52.79999923706055,51.54999923706055,52.310001373291016,52.060001373291016,2042400.0,39.04783248901367,37.47471542358399,36.351773529052736,36.853962936401366,37.537217407226564
2008-05-05,51.97999954223633,51.189998626708984,51.720001220703125,51.75,2197100.0,38.81532287597656,37.61222610473633,36.41391578674316,36.83076358795166,37.53441602706909
2008-05-06,51.56999969482422,50.689998626708984,51.25,51.41999816894531,2165000.0,38.56779098510742,37.74673589070638,36.454259643554686,36.823129425048826,37.53656980514526
2008-05-07,51.7400016784668,50.349998474121094,51.349998474121094,50.5099983215332,4204600.0,37.88523864746094,37.80323944091797,36.46604316711426,36.79659297943115,37.533651962280274
2008-05-08,50.779998779296875,49.58000183105469,50.599998474121094,50.25,3333600.0,37.69023895263672,37.83024215698242,36.48555587768555,36.76795738220215,37.536762924194335
2008-05-09,51.029998779296875,49.41999816894531,49.83000183105469,50.18000030517578,3044000.0,37.637725830078125,37.82374114990235,36.52116394042969,36.75154441833496,37.53570394515991
2008-05-12,51.2400016784668,50.150001525878906,50.209999084472656,51.220001220703125,2472400.0,38.417781829833984,37.91974843343099,36.59757034301758,36.743602905273434,37.538876953125
2008-05-13,51.58000183105469,50.15999984741211,51.54999923706055,50.36000061035156,3254700.0,37.772743225097656,37.99825439453125,36.65973434448242,36.728763580322266,37.54103651046753
2008-05-14,51.4900016784668,50.36000061035156,50.4900016784668,51.189998626708984,2522200.0,38.39527893066406,38.14326477050781,36.73241088867187,36.718360595703125,37.541959056854246
2008-05-15,51.709999084472656,50.5099983215332,50.9900016784668,51.63999938964844,2334300.0,38.732791900634766,38.19126790364583,36.7990153503418,36.71677467346191,37.54843963623047
2008-05-16,51.83000183105469,50.619998931884766,51.83000183105469,50.81999969482422,2156900.0,38.11775588989258,38.22176920572917,36.86381980895996,36.69755813598633,37.54856433868408
2008-05-19,51.150001525878906,50.540000915527344,50.63999938964844,50.66999816894531,2208400.0,38.0052490234375,38.21726862589518,36.924424209594726,36.66700351715088,37.54801591873169
2008-05-20,50.56999969482422,49.84000015258789,50.369998931884766,49.84000015258789,3275900.0,37.382713317871094,38.2257692972819,36.9781282043457,36.636112747192385,37.55460235595703
2008-05-21,50.220001220703125,49.13999938964844,49.75,49.16999816894531,2781700.0,36.88016891479492,38.16426442464193,36.98772880554199,36.60168750762939,37.55274139404297
2008-05-22,49.65999984741211,48.4900016784668,49.16999816894531,49.13999938964844,3421400.0,36.85767364501953,38.013753763834636,37.03483222961426,36.566664657592774,37.548629932403564
2008-05-23,49.15999984741211,48.29999923706055,49.0,48.310001373291016,2708400.0,36.23512268066406,37.82623977661133,37.05703384399414,36.5279508972168,37.540594730377194
2008-05-27,49.5099983215332,48.38999938964844,48.41999816894531,49.279998779296875,1957900.0,36.96267318725586,37.70272979736328,37.12243865966797,36.50724742889404,37.54707153320312
2008-05-28,49.56999969482422,48.11000061035156,49.47999954223633,48.54999923706055,2574200.0,36.41514205932617,37.55921986897786,37.16114166259766,36.47585033416748,37.542516746520995
2008-05-29,49.81999969482422,48.33000183105469,48.36000061035156,49.7599983215332,3161500.0,37.32270431518555,37.5217175801595,37.19129379272461,36.4659782409668,37.542241764068606
2008-05-30,50.0099983215332,49.150001525878906,49.63999938964844,49.810001373291016,3175300.0,37.36021423339844,37.499715932210286,37.24229751586914,36.45163570404053,37.5443292427063
2008-06-02,49.81999969482422,48.83000183105469,49.52000045776367,49.279998779296875,2158600.0,36.96267318725586,37.4547124226888,37.26464904785156,36.44517074584961,37.54435522079468
2008-06-03,49.849998474121094,48.959999084472656,49.63999938964844,49.29999923706055,2320600.0,36.9776725769043,37.35870513916016,37.2888005065918,36.43378662109375,37.534982738494875
2008-06-04,49.900001525878906,48.970001220703125,48.970001220703125,49.22999954223633,1730200.0,36.9251594543457,37.30219955444336,37.310851974487306,36.418597297668455,37.52449987411499
2008-06-05,50.34000015258789,49.20000076293945,49.459999084472656,50.2400016784668,1976700.0,37.68273162841797,37.254696400960285,37.35120491027832,36.41180362701416,37.52012716293335
2008-06-06,49.709999084472656,47.150001525878906,49.709999084472656,47.25,3676100.0,35.65296936035156,37.04937489827474,37.352312850952146,36.38776882171631,37.50748558044434
2008-06-09,48.380001068115234,47.459999084472656,47.459999084472656,47.790000915527344,2802300.0,36.0604248046875,36.9122194925944,37.36216972351074,36.37802154541016,37.493858642578125
2008-06-10,48.79999923706055,47.400001525878906,47.59000015258789,48.43000030517578,4246200.0,36.543331146240234,36.81475830078125,37.375234375,36.36959964752197,37.48625869750977
2008-06-11,48.43000030517578,46.54999923706055,48.43000030517578,46.650001525878906,3152400.0,35.20022201538086,36.66925888061523,37.32093383789063,36.368023529052735,37.468699340820315
2008-06-12,48.279998779296875,46.9900016784668,47.06999969482422,47.810001373291016,2897900.0,36.075504302978516,36.615614573160805,37.293289794921876,36.384444084167484,37.46049268722534
2008-06-13,48.66999816894531,47.130001068115234,48.66999816894531,47.84000015258789,3028600.0,36.09815216064453,36.564979807535806,37.27434928894043,36.40124019622803,37.45674898147583
