Date,High,Low,Open,Close,Volume,Adj Close,KEYS-15ma,KEYS-50ma,KEYS-100ma,KEYS-200ma
2017-12-22,42.599998474121094,41.66999816894531,42.56999969482422,42.06999969482422,443600,42.06999969482422,42.45999984741211,43.505199966430666,42.27159999847412,40.37799997329712
2017-12-26,42.0,41.56999969482422,41.86000061035156,41.599998474121094,237800,41.599998474121094,42.43999964396159,43.48279991149902,42.271099967956545,40.39379997253418
2017-12-27,41.75,41.33000183105469,41.560001373291016,41.540000915527344,337400,41.540000915527344,42.39666646321614,43.46359992980957,42.26769996643066,40.409999980926514
2017-12-28,42.2400016784668,41.529998779296875,41.75,42.18000030517578,580900,42.18000030517578,42.403333028157554,43.45719993591309,42.26109996795654,40.42559997558594
2017-12-29,42.479000091552734,41.529998779296875,42.18000030517578,41.599998474121094,634400,41.599998474121094,42.32866617838542,43.43219993591308,42.24959995269776,40.43799997329712
2018-01-02,42.290000915527344,41.595001220703125,41.900001525878906,42.150001525878906,656000,42.150001525878906,42.24866638183594,43.420199966430665,42.24819995880127,40.45364997863769
2018-01-03,42.83000183105469,42.040000915527344,42.150001525878906,42.75,606400,42.75,42.28333307902018,43.41799995422363,42.263199958801266,40.473649978637695
2018-01-04,43.20000076293945,42.5099983215332,42.91999816894531,42.959999084472656,779300,42.959999084472656,42.345333099365234,43.426599960327145,42.27789993286133,40.5053999710083
2018-01-05,44.119998931884766,43.029998779296875,43.310001373291016,43.91999816894531,1200200,43.91999816894531,42.48533299763997,43.44519989013672,42.29929992675781,40.5441499710083
2018-01-08,44.709999084472656,43.97999954223633,44.04999923706055,44.56999969482422,869700,44.56999969482422,42.6413330078125,43.47519989013672,42.329199905395505,40.58099996566772
2018-01-09,45.779998779296875,44.6349983215332,44.70000076293945,45.150001525878906,1105400,45.150001525878906,42.805999755859375,43.51839988708496,42.362799911499025,40.622699966430666
2018-01-10,45.099998474121094,44.290000915527344,45.04999923706055,44.34000015258789,846400,44.34000015258789,42.89199981689453,43.519399871826174,42.39789989471436,40.66179996490479
2018-01-11,44.939998626708984,44.279998779296875,44.400001525878906,44.91999816894531,482300,44.91999816894531,43.01999969482422,43.532799835205076,42.44319988250732,40.70279994964599
2018-01-12,45.08000183105469,44.63999938964844,44.970001220703125,44.81999969482422,505300,44.81999969482422,43.145999654134116,43.53579986572266,42.49219989776611,40.74504995346069
2018-01-16,45.15999984741211,44.470001220703125,45.040000915527344,44.75,695100,44.75,43.2879997253418,43.53939987182617,42.53679988861084,40.78584995269775
2018-01-17,46.02000045776367,44.86000061035156,44.970001220703125,46.0099983215332,752400,46.0099983215332,43.55066630045573,43.5723998260498,42.60259986877441,40.835199947357175
2018-01-18,46.119998931884766,45.63999938964844,45.91999816894531,45.77000045776367,450800,45.77000045776367,43.82866643269857,43.59219985961914,42.66269989013672,40.883049945831296
2018-01-19,46.43000030517578,45.810001373291016,45.83000183105469,46.33000183105469,732100,46.33000183105469,44.14799982706706,43.61719985961914,42.72779991149903,40.93349994659424
2018-01-22,46.4900016784668,45.91999816894531,46.2400016784668,46.47999954223633,549800,46.47999954223633,44.43466644287109,43.63859985351562,42.79399990081787,40.98459995269776
2018-01-23,46.630001068115234,46.380001068115234,46.5,46.54999923706055,759600,46.54999923706055,44.76466649373372,43.661799850463865,42.86499988555908,41.03514995574951
2018-01-24,46.900001525878906,45.97999954223633,46.529998779296875,46.029998779296875,780100,46.029998779296875,45.02333297729492,43.69279983520508,42.923299865722655,41.08559995651245
2018-01-25,46.459999084472656,45.54999923706055,46.36000061035156,45.7400016784668,414800,45.7400016784668,45.22266642252604,43.71639984130859,42.97209987640381,41.13584997177124
2018-01-26,46.58000183105469,45.81999969482422,46.02000045776367,46.58000183105469,410100,46.58000183105469,45.46399993896485,43.7615998840332,43.03239990234375,41.18979997634888
2018-01-29,48.029998779296875,46.79999923706055,46.79999923706055,47.650001525878906,1233100,47.650001525878906,45.712666829427086,43.83459991455078,43.109199905395506,41.2511499786377
2018-01-30,47.65999984741211,46.849998474121094,46.97999954223633,47.20000076293945,997800,47.20000076293945,45.8880002339681,43.90699989318848,43.180099906921384,41.31064998626709
2018-01-31,47.95000076293945,46.63999938964844,47.5,46.720001220703125,799700,46.720001220703125,45.99266688028971,43.96339988708496,43.246499900817874,41.364499988555906
2018-02-01,47.22999954223633,46.459999084472656,46.529998779296875,47.150001525878906,628100,47.150001525878906,46.18000030517578,44.03399993896485,43.32179992675781,41.421399993896486
2018-02-02,46.91999816894531,46.119998931884766,46.70000076293945,46.380001068115234,561600,46.380001068115234,46.27733383178711,44.08139999389648,43.3856999206543,41.470200004577634
2018-02-05,46.654998779296875,44.83000183105469,45.7599983215332,44.84000015258789,974400,44.84000015258789,46.27866719563802,44.07519996643067,43.428099937438965,41.510900001525876
2018-02-06,45.310001373291016,43.02000045776367,43.939998626708984,45.150001525878906,1114000,45.150001525878906,46.30533396402995,44.07440002441406,43.47259994506836,41.557250003814694
2018-02-07,45.59000015258789,44.709999084472656,44.939998626708984,45.22999954223633,994100,45.22999954223633,46.253334045410156,44.072200012207034,43.51539993286133,41.598350009918214
2018-02-08,45.279998779296875,43.810001373291016,45.279998779296875,43.810001373291016,792400,43.810001373291016,46.122667439778645,44.05080001831055,43.53979995727539,41.62865001678467
2018-02-09,44.54999923706055,42.130001068115234,44.27000045776367,43.2599983215332,992500,43.2599983215332,45.91800053914388,44.02180000305176,43.55619995117188,41.655700016021726
2018-02-12,44.29999923706055,43.4900016784668,43.54999923706055,44.029998779296875,573800,44.029998779296875,45.75466715494792,44.04040000915527,43.583199920654295,41.68595001220703
2018-02-13,44.59000015258789,43.63999938964844,43.790000915527344,44.470001220703125,433500,44.470001220703125,45.61600062052409,44.05980003356934,43.62209991455078,41.72115001678467
2018-02-14,45.54999923706055,43.959999084472656,44.04999923706055,45.369998931884766,623400,45.369998931884766,45.572000630696614,44.098000030517575,43.66989990234375,41.75915000915527
2018-02-15,46.040000915527344,45.099998474121094,45.54999923706055,45.97999954223633,548200,45.97999954223633,45.58800048828125,44.17959999084473,43.724699897766115,41.799650001525876
2018-02-16,46.060001373291016,45.52000045776367,45.90999984741211,45.869998931884766,257900,45.869998931884766,45.54066696166992,44.25319999694824,43.78389987945557,41.83829999923706
2018-02-20,46.029998779296875,45.540000915527344,45.59000015258789,45.70000076293945,402500,45.70000076293945,45.410666910807294,44.32559997558594,43.84329990386963,41.87454999923706
2018-02-21,46.28499984741211,45.56999969482422,45.880001068115234,45.56999969482422,393800,45.56999969482422,45.30200017293294,44.38259994506836,43.89059989929199,41.90780000686645
2018-02-22,46.060001373291016,45.310001373291016,45.81999969482422,45.56999969482422,604500,45.56999969482422,45.22533340454102,44.426999969482424,43.93259990692139,41.94045000076294
2018-02-23,46.34000015258789,45.560001373291016,45.83000183105469,46.290000915527344,580600,46.290000915527344,45.168000030517575,44.50819999694824,43.97889991760254,41.97625
2018-02-26,47.94300079345703,46.4900016784668,46.54999923706055,47.75,818700,47.75,45.25933329264323,44.6226000213623,44.03429992675781,42.01895000457764
2018-02-27,48.15999984741211,47.32400131225586,47.599998474121094,47.43000030517578,1150400,47.43000030517578,45.43199996948242,44.734800033569336,44.08609992980957,42.060699996948244
2018-02-28,47.790000915527344,46.95000076293945,47.540000915527344,47.0099983215332,647900,47.0099983215332,45.555999755859375,44.83040000915528,44.130699920654294,42.10084999084473
2018-03-01,47.20000076293945,45.97999954223633,47.040000915527344,46.58000183105469,801500,46.58000183105469,45.645999908447266,44.90840003967285,44.17639995574951,42.13760000228882
2018-03-02,50.040000915527344,47.04999923706055,47.04999923706055,49.41999816894531,2951300,49.41999816894531,46.01999969482422,45.035800018310546,44.25259994506836,42.18929998397827
2018-03-05,50.71500015258789,48.90999984741211,48.9900016784668,50.540000915527344,1894400,50.540000915527344,46.505333201090494,45.186600036621094,44.3403999710083,42.25279998779297
2018-03-06,52.86000061035156,51.20000076293945,51.209999084472656,52.54999923706055,2284400,52.54999923706055,47.073333231608075,45.37900001525879,44.44419998168945,42.32829998016357
2018-03-07,52.869998931884766,51.84000015258789,52.27000045776367,52.61000061035156,1811300,52.61000061035156,47.61599985758463,45.57880004882813,44.54659999847412,42.403899974823
2018-03-08,53.32899856567383,52.40999984741211,53.0,52.59000015258789,933400,52.59000015258789,48.09733327229818,45.7892000579834,44.64720001220703,42.4786499786377
2018-03-09,54.11000061035156,52.84000015258789,53.08000183105469,54.06999969482422,1178500,54.06999969482422,48.63666661580404,46.03860008239746,44.76069999694824,42.56119997024536
2018-03-12,55.209999084472656,54.099998474121094,54.189998626708984,54.619998931884766,919400,54.619998931884766,49.21999994913737,46.30020004272461,44.881899986267086,42.64394996643066
2018-03-13,55.189998626708984,53.779998779296875,54.650001525878906,53.869998931884766,670100,53.869998931884766,49.76466649373372,46.53400001525879,44.99559997558594,42.722099952697754
2018-03-14,54.13999938964844,53.369998931884766,54.02000045776367,53.58000183105469,966400,53.58000183105469,50.298666636149086,46.77360008239746,45.10290000915527,42.79819995880127
2018-03-15,53.970001220703125,53.2400016784668,53.81999969482422,53.380001068115234,1044000,53.380001068115234,50.81933339436849,46.99820007324219,45.20920001983642,42.86959997177124
2018-03-16,53.709999084472656,53.279998779296875,53.400001525878906,53.38999938964844,2121900,53.38999938964844,51.292666625976565,47.21100006103516,45.31450000762939,42.94334997177124
2018-03-19,53.36000061035156,52.13999938964844,53.150001525878906,52.689998626708984,809200,52.689998626708984,51.62199986775716,47.40560005187988,45.41610000610351,43.01139995574951
2018-03-20,53.06999969482422,52.45000076293945,52.619998931884766,52.70000076293945,811800,52.70000076293945,51.97333323160807,47.58120010375976,45.513199996948245,43.076099967956544
2018-03-21,53.68000030517578,52.689998626708984,52.689998626708984,53.15999984741211,1246400,53.15999984741211,52.38333333333333,47.75300010681153,45.614099998474124,43.14229997634888
2018-03-22,53.150001525878906,51.869998931884766,52.709999084472656,51.88999938964844,691200,51.88999938964844,52.73733317057292,47.88780006408692,45.703099975585936,43.20049997329712
2018-03-23,52.08000183105469,50.77000045776367,51.81999969482422,50.810001373291016,654000,50.810001373291016,52.83000005086263,48.01720008850098,45.768299980163576,43.26144998550415
2018-03-26,52.29999923706055,50.900001525878906,51.68000030517578,52.189998626708984,704200,52.189998626708984,52.93999989827474,48.16260009765625,45.84769996643067,43.330899982452394
2018-03-27,53.09000015258789,51.11000061035156,52.45000076293945,51.34000015258789,843300,51.34000015258789,52.85933329264323,48.293000106811526,45.91439998626709,43.39939998626709
2018-03-28,51.58000183105469,50.38999938964844,51.34000015258789,51.22999954223633,795400,51.22999954223633,52.76733322143555,48.42260009765625,45.98099998474121,43.47054998397827
2018-03-29,52.779998779296875,51.26499938964844,51.36000061035156,52.38999938964844,602100,52.38999938964844,52.75399983723958,48.550200119018555,46.06129997253418,43.54949998855591
2018-04-02,52.31999969482422,50.65999984741211,51.9900016784668,51.13999938964844,771200,51.13999938964844,52.5586664835612,48.65760009765625,46.12489997863769,43.62349998474121
2018-04-03,51.9900016784668,51.150001525878906,51.43000030517578,51.630001068115234,966300,51.630001068115234,52.35933329264323,48.76360008239746,46.190399971008304,43.6989999961853
2018-04-04,52.125,50.54999923706055,50.709999084472656,52.02000045776367,767100,52.02000045776367,52.236000061035156,48.87440010070801,46.256499977111815,43.769200000762936
2018-04-05,52.40999984741211,51.61000061035156,52.33000183105469,52.04999923706055,726500,52.04999923706055,52.13399988810222,48.98440010070801,46.32309997558594,43.83949998855591
2018-04-06,52.2599983215332,50.25,51.720001220703125,50.56999969482422,758200,50.56999969482422,51.94666646321615,49.075200119018554,46.38399997711181,43.90259998321533
2018-04-09,52.22999954223633,51.005001068115234,51.08000183105469,51.290000915527344,681200,51.290000915527344,51.80666656494141,49.18620010375977,46.45129997253418,43.96979999542236
2018-04-10,53.25,52.060001373291016,52.11000061035156,52.83000183105469,909800,52.83000183105469,51.816000111897786,49.31120010375977,46.53639999389648,44.04345001220703
2018-04-11,53.189998626708984,52.560001373291016,52.59000015258789,53.11000061035156,673500,53.11000061035156,51.8433334350586,49.42040008544922,46.6275,44.11760002136231
2018-04-12,54.060001373291016,53.27000045776367,53.27000045776367,53.84000015258789,795300,53.84000015258789,51.88866678873698,49.55320007324219,46.73009998321533,44.19595003128052
2018-04-13,54.70000076293945,53.834999084472656,54.08000183105469,53.88999938964844,1198500,53.88999938964844,52.02200012207031,49.69660003662109,46.82999996185303,44.27375001907349
2018-04-16,54.38999938964844,53.61000061035156,54.279998779296875,53.79999923706055,849400,53.79999923706055,52.22133331298828,49.82959999084473,46.93179996490478,44.347950019836425
2018-04-17,54.84000015258789,53.779998779296875,53.95000076293945,54.5099983215332,734100,54.5099983215332,52.375999959309894,49.992199935913085,47.03679996490479,44.427500019073484
2018-04-18,55.02000045776367,54.38999938964844,54.61000061035156,54.56999969482422,592300,54.56999969482422,52.59133326212565,50.186799926757814,47.13099994659424,44.50570001602173
2018-04-19,54.52000045776367,53.77000045776367,54.33000183105469,54.11000061035156,543300,54.11000061035156,52.78333333333333,50.365999908447264,47.22019996643066,44.58270002365112
