Date,High,Low,Open,Close,Volume,Adj Close,PCAR-15ma,PCAR-50ma,PCAR-100ma,PCAR-200ma
2007-12-14,54.5,52.63999938964844,53.27000045776367,53.150001525878906,2932100.0,37.4222412109375,36.421591186523436,36.34052185058594,37.34204170227051,37.709491882324215
2007-12-17,53.720001220703125,50.38999938964844,52.43000030517578,50.45000076293945,2421800.0,35.52122497558594,36.65432434082031,36.23952423095703,37.317797813415524,37.73237096786499
2007-12-18,52.43000030517578,51.08000183105469,51.25,52.13999938964844,2816600.0,36.711116790771484,36.88340428670247,36.16682579040528,37.3132827758789,37.75896237373352
2007-12-19,52.689998626708984,51.79999923706055,52.279998779296875,52.099998474121094,1939600.0,36.682952880859375,36.995356750488284,36.10128028869629,37.294383125305174,37.784180307388304
2007-12-20,54.0,52.060001373291016,52.599998474121094,53.72999954223633,2227800.0,37.83060836791992,37.192578379313154,36.086797866821286,37.298040885925296,37.81381238937378
2007-12-21,56.7599983215332,54.220001220703125,54.66999816894531,56.58000183105469,4884200.0,39.837284088134766,37.515279897054036,36.11575614929199,37.32153629302979,37.85046459197998
2007-12-24,57.27000045776367,56.0,56.970001220703125,56.560001373291016,541400.0,39.82320022583008,37.87899373372396,36.14057418823242,37.33628269195557,37.88652135848999
2007-12-26,57.529998779296875,55.560001373291016,56.06999969482422,57.220001220703125,941100.0,40.28790283203125,38.231736501057945,36.18281631469726,37.36982494354248,37.92996940612793
2007-12-27,57.43000030517578,55.06999969482422,57.150001525878906,55.06999969482422,1698200.0,38.77410125732422,38.30192591349284,36.19230209350586,37.373851470947265,37.96089485168457
2007-12-28,56.31999969482422,55.18000030517578,55.650001525878906,55.91999816894531,1298100.0,39.372562408447266,38.355770619710285,36.254130859375,37.388441467285155,37.99396793365479
2007-12-31,56.400001525878906,54.43000030517578,55.529998779296875,54.47999954223633,1629800.0,38.358680725097656,38.31482467651367,36.28162673950195,37.396922225952146,38.02064754486084
2008-01-02,55.540000915527344,52.810001373291016,54.16999816894531,52.97999954223633,2260800.0,37.30254364013672,38.150454711914065,36.34725173950196,37.40404499053955,38.036955986022946
2008-01-03,54.029998779296875,52.72999954223633,52.7400016784668,53.040000915527344,2197400.0,37.34480285644531,38.14056955973307,36.4080721282959,37.401287956237795,38.051329917907715
2008-01-04,54.349998474121094,50.2599983215332,54.349998474121094,50.45000076293945,3387000.0,35.52122497558594,37.96439743041992,36.42429084777832,37.37626556396484,38.05252252578735
2008-01-07,51.959999084472656,50.16999816894531,50.79999923706055,51.099998474121094,3059600.0,35.978878021240234,37.78462168375651,36.3691911315918,37.36566432952881,38.05671112060547
2008-01-08,51.59000015258789,48.20000076293945,51.529998779296875,48.22999954223633,3631000.0,33.958126068115234,37.553680674235025,36.29310554504394,37.34404182434082,38.05490495681763
2008-01-09,49.310001373291016,46.439998626708984,49.310001373291016,48.310001373291016,3916000.0,34.014461517333984,37.45322977701823,36.2174575805664,37.341630935668945,38.05294673919678
2008-01-10,49.939998626708984,46.91999816894531,46.91999816894531,49.2599983215332,5020700.0,34.683345794677734,37.31804504394531,36.15973449707031,37.33245094299316,38.05974315643311
2008-01-11,48.9900016784668,46.54999923706055,48.400001525878906,46.81999969482422,3268900.0,32.96538162231445,37.07020696004232,36.07743537902832,37.301268424987796,38.05979879379272
2008-01-14,48.720001220703125,46.86000061035156,46.86000061035156,48.65999984741211,1969100.0,34.260887145996094,36.8322255452474,35.99707054138184,37.28244400024414,38.062770767211916
2008-01-15,48.4900016784668,46.45000076293945,47.709999084472656,46.619998931884766,2798900.0,32.824562072753906,36.364710744222,35.91388404846192,37.22918437957764,38.05933736801148
2008-01-16,47.939998626708984,45.16999816894531,47.560001373291016,46.63999938964844,4555600.0,32.83864212036133,35.89907353719075,35.81237724304199,37.18346046447754,38.054079627990724
2008-01-17,47.220001220703125,43.2400016784668,46.119998931884766,43.25,4671200.0,30.4517879486084,35.24333254496256,35.66065288543701,37.104865398406986,38.033919973373415
2008-01-18,45.56999969482422,43.2400016784668,43.38999938964844,44.470001220703125,4983600.0,31.310768127441406,34.74577700297038,35.52280101776123,37.03926950454712,38.01956181526184
2008-01-22,44.65999984741211,42.27000045776367,42.68000030517578,44.0099983215332,3801100.0,30.986886978149414,34.18673197428385,35.42477043151855,36.98223918914795,38.00394952774048
2008-01-23,48.0,41.58000183105469,42.599998474121094,47.36000061035156,5584200.0,33.345577239990234,33.852525075276695,35.378736419677736,36.9346488571167,38.00029047012329
2008-01-24,47.58000183105469,45.43000030517578,45.5099983215332,46.130001068115234,4814700.0,32.479549407958984,33.530992126464845,35.364574127197265,36.878030891418454,37.99207300186157
2008-01-25,47.93000030517578,46.029998779296875,46.20000076293945,46.70000076293945,8105900.0,32.88088607788086,33.23339767456055,35.36229713439941,36.81389751434326,37.98739168167114
2008-01-28,48.5,45.97999954223633,46.869998931884766,48.16999816894531,3549000.0,33.91590118408203,33.12637608846028,35.34861427307129,36.75519969940186,37.987976722717285
2008-01-29,47.81999969482422,45.06999969482422,47.25,45.77000045776367,6046400.0,32.226078033447266,32.876189422607425,35.315052337646485,36.6860799407959,37.981048583984375
2008-01-30,47.15999984741211,44.540000915527344,45.25,45.7400016784668,3972000.0,32.20497131347656,32.75931243896484,35.29987670898438,36.61803512573242,37.971618022918705
2008-01-31,47.47999954223633,44.150001525878906,44.9900016784668,46.91999816894531,3779500.0,33.03578567504883,32.6940673828125,35.3096159362793,36.57386924743653,37.96497182846069
2008-02-01,48.5,45.5,48.4900016784668,46.380001068115234,3611500.0,32.655574798583984,32.55888264973958,35.316314239501956,36.52741691589355,37.958433570861814
2008-02-04,46.36000061035156,44.95000076293945,46.29999923706055,45.0099983215332,2882800.0,31.69098472595215,32.47392285664876,35.29390148162842,36.46158136367798,37.9459993648529
2008-02-05,43.959999084472656,42.0,43.5,42.09000015258789,5181400.0,29.63504409790039,32.16553332010905,35.227189445495604,36.37270597457886,37.920203638076785
2008-02-06,44.61000061035156,42.15999984741211,42.599998474121094,43.29999923706055,5060400.0,30.486989974975586,32.00969518025716,35.17046287536621,36.288675727844236,37.89277805328369
2008-02-07,44.88999938964844,42.93000030517578,42.97999954223633,44.13999938964844,4043300.0,31.078428268432617,31.89234759012858,35.15142688751221,36.209273738861086,37.850572481155396
2008-02-08,44.09000015258789,42.33000183105469,43.27000045776367,43.029998779296875,2866900.0,30.296878814697266,31.882020314534504,35.09186611175537,36.125914363861085,37.80760939598083
2008-02-11,43.75,42.72999954223633,43.27000045776367,43.59000015258789,2055500.0,30.691173553466797,31.840714009602866,35.00561626434326,36.02895215988159,37.76864949226379
2008-02-12,44.72999954223633,43.0099983215332,43.40999984741211,43.470001220703125,4111500.0,30.6066837310791,31.815367126464842,34.92030426025391,35.9194327545166,37.72472440719604
2008-02-13,45.56999969482422,44.27000045776367,44.27000045776367,45.470001220703125,2929700.0,32.01485824584961,31.726652526855467,34.86066619873047,35.830563125610354,37.693090496063235
2008-02-14,45.29999923706055,42.93000030517578,45.04999923706055,43.209999084472656,3235800.0,30.544527053833008,31.597651036580405,34.78420688629151,35.72276475906372,37.65136565208435
2008-02-15,43.369998931884766,42.20000076293945,43.02000045776367,42.689998626708984,3127800.0,30.176942825317383,31.41738815307617,34.68781051635742,35.620522575378416,37.60485809326172
2008-02-19,44.369998931884766,42.86000061035156,43.540000915527344,42.959999084472656,2898300.0,30.36781883239746,31.180849329630533,34.54074169158935,35.531258525848386,37.558779859542845
2008-02-20,44.689998626708984,42.93000030517578,42.939998626708984,44.529998779296875,3499600.0,31.47762107849121,31.13095219930013,34.39899627685547,35.44551387786865,37.517931098937986
2008-02-21,45.97999954223633,43.130001068115234,44.599998474121094,43.369998931884766,3606400.0,30.657644271850586,31.02779706319173,34.23269176483154,35.35170728683472,37.47257157325745
2008-02-22,44.279998779296875,42.29999923706055,43.689998626708984,43.5,2655200.0,30.74953842163086,30.875380579630534,34.052320671081546,35.26763822555542,37.426963834762574
2008-02-25,45.2400016784668,43.369998931884766,43.5,45.11000061035156,2808100.0,31.887611389160156,30.82418301900228,33.94021129608154,35.18576379776001,37.38357665061951
2008-02-26,46.38999938964844,44.720001220703125,45.130001068115234,45.93000030517578,3229000.0,32.467254638671875,30.875934346516928,33.82628025054932,35.110466632843014,37.349228296279904
2008-02-27,46.36000061035156,44.689998626708984,45.650001525878906,45.47999954223633,2651900.0,32.149166107177734,31.04354248046875,33.695753288269046,35.03832715988159,37.30943165779114
2008-02-28,45.290000915527344,44.130001068115234,44.93000030517578,45.02000045776367,3048100.0,31.823997497558594,31.132676315307616,33.58378841400147,34.9621551322937,37.268648347854615
2008-02-29,44.560001373291016,43.310001373291016,44.560001373291016,43.380001068115234,4305400.0,30.664709091186523,31.105095036824544,33.48665809631348,34.863091163635254,37.226474323272704
2008-03-03,44.310001373291016,43.02000045776367,43.439998626708984,43.54999923706055,3406700.0,30.78487777709961,31.1376283009847,33.36813331604004,34.76747955322266,37.182634601593016
2008-03-04,43.81999969482422,42.310001373291016,43.18000030517578,43.56999969482422,4130000.0,30.79901885986328,31.1448179880778,33.250454635620116,34.6758674621582,37.1410863494873
2008-03-05,45.189998626708984,43.5099983215332,43.72999954223633,44.09000015258789,4597500.0,31.166595458984375,31.182145436604817,33.11717437744141,34.60198612213135,37.099109420776365
2008-03-06,44.4900016784668,43.22999954223633,44.08000183105469,43.27000045776367,3403900.0,30.58694076538086,31.086950937906902,32.932167510986325,34.52396183013916,37.05013605117798
2008-03-07,43.40999984741211,41.25,42.79999923706055,42.15999984741211,4445500.0,29.802305221557617,31.037469482421876,32.73174961090088,34.43616189956665,37.00014714241028
2008-03-10,42.41999816894531,41.13999938964844,42.15999984741211,41.45000076293945,3341500.0,29.300411224365234,30.9790340423584,32.51199977874756,34.347408046722414,36.94899952888489
2008-03-11,44.310001373291016,41.599998474121094,42.150001525878906,44.310001373291016,4040400.0,31.322101593017578,31.042652893066407,32.36295978546143,34.27763093948364,36.912562170028686
2008-03-12,45.630001068115234,44.290000915527344,44.599998474121094,44.5099983215332,2699300.0,31.463485717773438,31.041710535685223,32.20477825164795,34.229454555511474,36.87458811759949
2008-03-13,45.11000061035156,42.61000061035156,43.439998626708984,44.84000015258789,3036600.0,31.69676399230957,31.11098518371582,32.07153991699219,34.17658332824707,36.8375514793396
2008-03-14,47.380001068115234,44.7400016784668,45.25,45.470001220703125,5924700.0,32.1421012878418,31.203822708129884,31.968331069946288,34.15779140472412,36.80042911529541
2008-03-17,46.130001068115234,43.43000030517578,46.099998474121094,44.220001220703125,4039400.0,31.258495330810547,31.16188163757324,31.846604919433595,34.12733852386474,36.756919860839844
2008-03-18,47.36000061035156,44.59000015258789,44.849998474121094,47.279998779296875,4211100.0,33.42156982421875,31.225502649943035,31.80461181640625,34.11445133209229,36.725279064178466
2008-03-19,48.41999816894531,45.779998779296875,48.150001525878906,45.779998779296875,3019300.0,32.361228942871094,31.23964017232259,31.732258834838866,34.05072498321533,36.68762689590454
2008-03-20,47.06999969482422,45.25,45.939998626708984,46.9900016784668,4170600.0,33.21656799316406,31.332478205362957,31.717427673339845,34.00526660919189,36.64994720458984
2008-03-24,48.130001068115234,46.41999816894531,46.84000015258789,47.130001068115234,3501400.0,33.31552505493164,31.50919926961263,31.703448944091797,33.9604532623291,36.61580730438232
2008-03-25,47.869998931884766,46.29999923706055,47.86000061035156,46.970001220703125,4353800.0,33.20243453979492,31.670369720458986,31.67383071899414,33.91678260803223,36.58568082809448
2008-03-26,46.900001525878906,45.439998626708984,46.310001373291016,46.099998474121094,2179600.0,32.587432861328125,31.78959732055664,31.666271743774413,33.871853561401366,36.55103700637817
2008-03-27,46.4900016784668,45.18000030517578,46.220001220703125,45.279998779296875,2768400.0,32.00777816772461,31.84567616780599,31.621209564208986,33.809140052795414,36.510793361663815
2008-03-28,46.70000076293945,44.060001373291016,45.90999984741211,44.150001525878906,3328500.0,31.209003448486328,31.887147013346354,31.58889839172363,33.75139122009277,36.46928030014038
2008-03-31,45.54999923706055,44.31999969482422,44.97999954223633,45.0,2874100.0,31.809865951538086,32.02098439534505,31.568322868347167,33.69035005569458,36.42497918128967
2008-04-01,47.939998626708984,45.56999969482422,46.0,47.939998626708984,4022900.0,33.88811111450195,32.3268310546875,31.63704933166504,33.64885110855103,36.388871355056764
2008-04-02,48.61000061035156,47.400001525878906,47.630001068115234,47.79999923706055,2987800.0,33.789146423339844,32.49130071004232,31.686616897583008,33.604708957672116,36.35025401115418
2008-04-03,48.130001068115234,46.43000030517578,48.029998779296875,47.349998474121094,2886200.0,33.471031188964844,32.62513707478841,31.736299781799318,33.580535106658935,36.31350317955017
2008-04-04,49.099998474121094,47.060001373291016,47.720001220703125,48.2599983215332,3111200.0,34.114315032958984,32.786307144165036,31.75167453765869,33.56520547866821,36.27740458488464
2008-04-07,49.2400016784668,47.93000030517578,48.689998626708984,48.220001220703125,2378000.0,34.086036682128906,32.915902837117514,31.78380428314209,33.57418920516968,36.24482775688171
2008-04-08,48.189998626708984,47.0099983215332,48.150001525878906,47.5099983215332,3419200.0,33.58415222167969,33.07094662984212,31.797869606018068,33.58008337020874,36.208001432418826
2008-04-09,47.9900016784668,45.83000183105469,47.95000076293945,46.15999984741211,2716900.0,32.629852294921875,33.01816546122233,31.772148628234863,33.560381450653075,36.17100548744202
2008-04-10,46.650001525878906,45.790000915527344,46.189998626708984,46.31999969482422,3025800.0,32.74294662475586,33.043613306681316,31.782486000061034,33.54876916885376,36.13741396903992
2008-04-11,45.7400016784668,44.29999923706055,45.68000030517578,44.68000030517578,4353400.0,31.58365249633789,32.93475227355957,31.77005962371826,33.53496816635132,36.09896466255188
