Date,High,Low,Open,Close,Volume,Adj Close,DISCK-15ma,DISCK-50ma,DISCK-100ma,DISCK-200ma
2014-09-30,37.63999938964844,37.15999984741211,37.15999984741211,37.279998779296875,1528000.0,37.279998779296875,38.59266586303711,40.832699584960935,39.17464988708496,38.56432493209839
2014-10-01,37.290000915527344,36.0,37.25,36.02000045776367,2512800.0,36.02000045776367,38.305999247233075,40.72969963073731,39.19994987487793,38.553449935913086
2014-10-02,36.150001525878906,35.310001373291016,35.90999984741211,36.04999923706055,2385600.0,36.04999923706055,38.04799931844075,40.63679962158203,39.22154987335205,38.540049934387206
2014-10-03,36.93000030517578,35.849998474121094,36.13999938964844,36.77000045776367,1896200.0,36.77000045776367,37.91266606648763,40.559399642944335,39.25279987335205,38.52989994049072
2014-10-06,37.189998626708984,36.459999084472656,36.84000015258789,36.56999969482422,1498900.0,36.56999969482422,37.78199946085612,40.475499649047855,39.282849884033205,38.51364994049072
2014-10-07,36.5,35.2400016784668,36.2599983215332,35.40999984741211,4568100.0,35.40999984741211,37.54466603597005,40.36609962463379,39.30094989776612,38.4914249420166
2014-10-08,36.31999969482422,35.150001525878906,35.369998931884766,36.0099983215332,4540600.0,36.0099983215332,37.32199935913086,40.2719995880127,39.321599884033205,38.46922492980957
2014-10-09,36.08000183105469,34.86000061035156,35.88999938964844,34.939998626708984,3041000.0,34.939998626708984,37.02333272298177,40.144599533081056,39.327649879455564,38.440349922180175
2014-10-10,35.209999084472656,34.4900016784668,34.959999084472656,34.529998779296875,2754300.0,34.529998779296875,36.69066594441732,39.99419952392578,39.33044986724853,38.40837491989136
2014-10-13,34.560001373291016,33.380001068115234,34.31999969482422,33.459999084472656,2384500.0,33.459999084472656,36.349999237060544,39.84499954223633,39.30499984741211,38.369949913024904
2014-10-14,34.90999984741211,33.720001220703125,33.75,33.84000015258789,2374500.0,33.84000015258789,36.09466603597005,39.690099563598636,39.2789998626709,38.333324909210205
2014-10-15,34.459999084472656,32.849998474121094,33.52000045776367,33.849998474121094,2780000.0,33.849998474121094,35.84866587320963,39.53899955749512,39.24194984436035,38.29362489700318
2014-10-16,34.119998931884766,33.06999969482422,33.189998626708984,33.970001220703125,2773500.0,33.970001220703125,35.606666056315106,39.406199569702146,39.20239986419678,38.25382490158081
2014-10-17,34.90999984741211,34.119998931884766,34.189998626708984,34.380001068115234,1415800.0,34.380001068115234,35.35266621907552,39.29819961547852,39.16224987030029,38.21942491531372
2014-10-20,34.400001525878906,33.70000076293945,34.29999923706055,34.15999984741211,1579200.0,34.15999984741211,35.149332936604814,39.162199630737305,39.125449867248534,38.18492490768433
2014-10-21,36.08000183105469,34.209999084472656,34.290000915527344,35.900001525878906,1659500.0,35.900001525878906,35.057333119710286,39.06079963684082,39.10969989776611,38.162599906921386
2014-10-22,36.130001068115234,34.470001220703125,35.97999954223633,34.47999954223633,1726900.0,34.47999954223633,34.95466639200846,38.93579963684082,39.07149990081787,38.13504989624023
2014-10-23,36.290000915527344,34.65999984741211,34.720001220703125,35.689998626708984,1245000.0,35.689998626708984,34.93066635131836,38.83079963684082,39.042249870300296,38.11814989089966
2014-10-24,36.2599983215332,35.220001220703125,35.529998779296875,36.189998626708984,1204000.0,36.189998626708984,34.89199956258138,38.735399627685545,39.01619987487793,38.10299987792969
2014-10-27,36.36000061035156,35.84000015258789,36.15999984741211,36.189998626708984,1108000.0,36.189998626708984,34.86666615804037,38.62679962158203,38.985699844360354,38.09007486343384
2014-10-28,37.099998474121094,36.18000030517578,36.349998474121094,37.04999923706055,1498300.0,37.04999923706055,34.975999450683595,38.52059959411621,38.962399826049804,38.08729986190796
2014-10-29,37.369998931884766,36.439998626708984,36.9900016784668,36.65999984741211,1251800.0,36.65999984741211,35.01933288574219,38.399199600219724,38.93489982604981,38.08129985809326
2014-10-30,36.599998474121094,35.349998474121094,36.22999954223633,35.95000076293945,3945900.0,35.95000076293945,35.086666361490884,38.25419960021973,38.90099983215332,38.071424865722655
2014-10-31,36.7400016784668,34.97999954223633,36.7400016784668,34.9900016784668,3296700.0,34.9900016784668,35.117333221435544,38.090199661254886,38.86369983673096,38.05807487487793
2014-11-03,35.220001220703125,34.58000183105469,34.97999954223633,35.16999816894531,3011600.0,35.16999816894531,35.23133316040039,37.93239959716797,38.82889980316162,38.04759986877441
2014-11-04,33.459999084472656,31.40999984741211,31.700000762939453,33.369998931884766,6659600.0,33.369998931884766,35.199999745686846,37.743999557495115,38.78009979248047,38.02912487030029
2014-11-05,34.5099983215332,32.529998779296875,33.439998626708984,34.4900016784668,11256400.0,34.4900016784668,35.24266662597656,37.571999588012694,38.743649826049804,38.01582487106323
2014-11-06,34.689998626708984,32.81999969482422,34.58000183105469,32.869998931884766,3805500.0,32.869998931884766,35.169333140055336,37.370999603271486,38.690499801635745,37.99522485733032
2014-11-07,33.09000015258789,32.31999969482422,32.7599983215332,32.34000015258789,4839400.0,32.34000015258789,35.03333307902018,37.159599609375,38.63384979248047,37.97294986724854
2014-11-10,32.68000030517578,31.90999984741211,32.27000045776367,31.950000762939453,5220400.0,31.950000762939453,34.885999806722005,36.93919960021972,38.57884979248047,37.95327487945556
2014-11-11,32.369998931884766,31.5,32.06999969482422,31.540000915527344,3922600.0,31.540000915527344,34.595333099365234,36.697799606323244,38.52779979705811,37.93069988250733
2014-11-12,31.739999771118164,31.020000457763672,31.34000015258789,31.3799991607666,2601200.0,31.3799991607666,34.38866640726725,36.46259960174561,38.47359979629517,37.90609988212586
2014-11-13,32.189998626708984,31.34000015258789,31.3799991607666,32.0,4514000.0,32.0,34.142666498819985,36.24199962615967,38.42574979782105,37.88114987373352
2014-11-14,32.61000061035156,31.889999389648438,32.0,32.31999969482422,3749100.0,32.31999969482422,33.88466657002767,36.03579959869385,38.38189977645874,37.85844986915588
2014-11-17,32.349998474121094,31.420000076293945,32.189998626708984,31.469999313354492,4184800.0,31.469999313354492,33.56999994913737,35.821999588012694,38.33619976043701,37.83502487182617
2014-11-18,32.81999969482422,31.479999542236328,31.5,32.689998626708984,3805800.0,32.689998626708984,33.2793332417806,35.670799560546875,38.301649742126465,37.81717487335205
2014-11-19,32.720001220703125,32.060001373291016,32.59000015258789,32.4900016784668,2628000.0,32.4900016784668,33.00133336385091,35.514199600219726,38.26359977722168,37.79614988327026
2014-11-20,33.5,32.130001068115234,32.27000045776367,33.47999954223633,3053800.0,33.47999954223633,32.836666615804035,35.385399627685544,38.2264497756958,37.775174884796144
2014-11-21,33.83000183105469,32.959999084472656,33.83000183105469,33.18000030517578,2695400.0,33.18000030517578,32.715999857584634,35.272999649047854,38.182649765014645,37.751024894714355
2014-11-24,33.81999969482422,33.2599983215332,33.31999969482422,33.79999923706055,1811700.0,33.79999923706055,32.62466659545898,35.178399658203126,38.14164974212647,37.73052488327026
2014-11-25,34.650001525878906,33.81999969482422,33.93000030517578,33.91999816894531,2378600.0,33.91999816894531,32.66133321126302,35.07739959716797,38.10374973297119,37.709999866485596
2014-11-26,34.16999816894531,33.650001525878906,34.02000045776367,33.86000061035156,919500.0,33.86000061035156,32.61933314005534,34.967599639892576,38.065849723815916,37.68912487030029
2014-11-28,34.529998779296875,33.63999938964844,34.15999984741211,34.0099983215332,823900.0,34.0099983215332,32.695333099365236,34.85939964294434,38.02034969329834,37.67704986572266
2014-12-01,34.31999969482422,33.52000045776367,33.869998931884766,33.97999954223633,1057700.0,33.97999954223633,32.804666392008464,34.74859962463379,37.97474967956543,37.6599998664856
2014-12-02,34.54999923706055,33.939998626708984,34.130001068115234,34.310001373291016,1673400.0,34.310001373291016,32.9619997660319,34.663399658203126,37.928599700927734,37.644974880218506
2014-12-03,35.060001373291016,34.369998931884766,34.400001525878906,34.689998626708984,1227900.0,34.689998626708984,33.17199961344401,34.6037996673584,37.890549697875976,37.62989986419678
2014-12-04,34.7400016784668,33.790000915527344,34.58000183105469,33.939998626708984,1228600.0,33.939998626708984,33.34266624450684,34.53179962158203,37.84294967651367,37.60819986343384
2014-12-05,34.11000061035156,32.709999084472656,33.939998626708984,33.31999969482422,2878400.0,33.31999969482422,33.43066622416178,34.446199645996096,37.76574966430664,37.58147485733032
2014-12-08,33.630001068115234,32.880001068115234,33.16999816894531,33.22999954223633,2323900.0,33.22999954223633,33.491332880655925,34.346999664306644,37.68074966430664,37.55469985961914
2014-12-09,34.130001068115234,32.7400016784668,32.93000030517578,33.959999084472656,1434400.0,33.959999084472656,33.65733286539714,34.28199966430664,37.60034965515137,37.533249855041504
2014-12-10,33.83000183105469,33.0099983215332,33.77000045776367,33.150001525878906,1497700.0,33.150001525878906,33.6879997253418,34.19939971923828,37.51604965209961,37.50884986877441
2014-12-11,33.83000183105469,33.13999938964844,33.2599983215332,33.189998626708984,987400.0,33.189998626708984,33.734666188557945,34.14279968261719,37.43624965667725,37.4839998626709
2014-12-12,33.43000030517578,32.459999084472656,32.880001068115234,32.540000915527344,1571800.0,32.540000915527344,33.67199961344401,34.072599716186524,37.35469966888428,37.45387487411499
2014-12-15,33.20000076293945,31.799999237060547,32.79999923706055,31.950000762939453,3020000.0,31.950000762939453,33.58999964396159,33.97619972229004,37.26779968261719,37.422549877166745
2014-12-16,32.83000183105469,31.600000381469727,32.11000061035156,32.290000915527344,2435800.0,32.290000915527344,33.489333089192705,33.890599746704105,37.18304969787598,37.388499889373776
2014-12-17,33.689998626708984,32.25,32.38999938964844,33.52000045776367,1738000.0,33.52000045776367,33.462666575113936,33.85279975891113,37.10944969177246,37.36007488250733
2014-12-18,34.59000015258789,33.619998931884766,33.97999954223633,34.56999969482422,2107500.0,34.56999969482422,33.50999984741211,33.82399978637695,37.047999687194825,37.333549880981444
2014-12-19,34.939998626708984,34.029998779296875,34.61000061035156,34.540000915527344,6328000.0,34.540000915527344,33.54533335367839,33.815999832153324,36.980299682617186,37.30799987792969
2014-12-22,34.599998474121094,33.63999938964844,34.5,34.0,2173500.0,34.0,33.5466667175293,33.805399856567384,36.89979969024658,37.27799987792969
2014-12-23,34.790000915527344,33.91999816894531,34.18000030517578,34.20000076293945,1570600.0,34.20000076293945,33.53933334350586,33.82019989013672,36.83259971618652,37.25184988021851
2014-12-24,34.31999969482422,33.880001068115234,33.97999954223633,33.9900016784668,380000.0,33.9900016784668,33.49266688028971,33.8231999206543,36.75664974212646,37.22364988327026
2014-12-26,34.33000183105469,33.77000045776367,34.16999816894531,33.810001373291016,936500.0,33.810001373291016,33.48400039672852,33.8223999786377,36.680699768066404,37.19729988098145
2014-12-29,34.72999954223633,33.68000030517578,33.72999954223633,34.459999084472656,1232900.0,34.459999084472656,33.56000035603841,33.83219993591309,36.61919975280762,37.17527486801148
2014-12-30,34.36000061035156,33.65999984741211,34.27000045776367,34.220001220703125,1224100.0,34.220001220703125,33.6260004679362,33.82899993896484,36.56359977722168,37.15299987792969
2014-12-31,34.47999954223633,33.68000030517578,34.34000015258789,33.720001220703125,1348000.0,33.720001220703125,33.61000061035156,33.820199966430664,36.491199798583985,37.12747488021851
2015-01-02,33.7599983215332,33.2400016784668,33.7599983215332,33.439998626708984,1167900.0,33.439998626708984,33.6293337504069,33.770999908447266,36.415899772644046,37.10119987487793
2015-01-05,33.33000183105469,32.099998474121094,33.33000183105469,32.130001068115234,1368200.0,32.130001068115234,33.558667246500654,33.723999938964845,36.32989978790283,37.06929988861084
2015-01-06,32.209999084472656,31.030000686645508,32.130001068115234,31.1200008392334,2199900.0,31.1200008392334,33.46400057474772,33.63259998321533,36.231699810028076,37.03042489051819
2015-01-07,31.3700008392334,30.670000076293945,31.299999237060547,31.31999969482422,2300700.0,31.31999969482422,33.42200050354004,33.53520000457764,36.13529981613159,36.99482489585876
2015-01-08,31.809999465942383,30.940000534057617,31.549999237060547,31.43000030517578,3130600.0,31.43000030517578,33.364667129516604,33.44000003814697,36.0333998298645,36.96054989814758
2015-01-09,31.540000915527344,31.09000015258789,31.34000015258789,31.170000076293945,1242900.0,31.170000076293945,33.20800043741862,33.32240005493164,35.92149982452393,36.926049900054934
2015-01-12,31.3799991607666,30.700000762939453,31.219999313354492,30.8799991607666,1860500.0,30.8799991607666,32.96200040181478,33.20680004119873,35.80299982070923,36.89114989280701
2015-01-13,31.420000076293945,30.25,31.190000534057617,30.329999923706055,1801200.0,30.329999923706055,32.68133366902669,33.094400024414064,35.674299812316896,36.85154989242554
2015-01-14,30.1299991607666,28.829999923706055,30.1299991607666,29.170000076293945,3414800.0,29.170000076293945,32.35933367411295,32.977999992370606,35.53409982681274,36.80474989891052
2015-01-15,29.389999389648438,28.450000762939453,29.190000534057617,28.459999084472656,3101100.0,28.459999084472656,31.9766668955485,32.84380001068115,35.38809980392456,36.751074895858764
2015-01-16,28.770000457763672,28.0,28.479999542236328,28.540000915527344,3267800.0,28.540000915527344,31.61333351135254,32.747200050354,35.24559980392456,36.69697489738464
2015-01-20,28.6200008392334,27.850000381469727,28.59000015258789,28.229999542236328,2037600.0,28.229999542236328,31.241333389282225,32.622000007629396,35.09699979782104,36.641699895858764
2015-01-21,28.81999969482422,28.100000381469727,28.260000228881836,28.399999618530273,1778900.0,28.399999618530273,30.83733342488607,32.532600021362306,34.95179981231689,36.58964988708496
2015-01-22,29.18000030517578,28.5,28.510000228881836,28.8799991607666,1944700.0,28.8799991607666,30.481333287556968,32.463400001525876,34.81149980545044,36.54542489051819
2015-01-23,29.06999969482422,28.639999389648438,28.920000076293945,28.979999542236328,3409800.0,28.979999542236328,30.16533317565918,32.403999977111816,34.67159978866577,36.50307488441467
2015-01-26,29.389999389648438,28.950000762939453,29.0,29.139999389648438,1328400.0,29.139999389648438,29.878666559855144,32.35599994659424,34.52689977645874,36.45989987373352
