Date,High,Low,Open,Close,Volume,Adj Close,REG-15ma,REG-50ma,REG-100ma,REG-200ma
2011-02-25,44.380001068115234,43.380001068115234,43.439998626708984,44.349998474121094,653500.0,32.97028350830078,31.964636484781902,31.14347640991211,30.910759506225585,28.854412145614624
2011-02-28,45.36000061035156,44.54999923706055,44.599998474121094,45.25,793500.0,33.639366149902344,32.148074849446616,31.225424537658693,30.94742053985596,28.880201921463012
2011-03-01,45.27000045776367,43.66999816894531,45.220001220703125,43.790000915527344,976400.0,32.553985595703125,32.24493662516276,31.285076751708985,30.973227767944337,28.906844301223757
2011-03-02,43.93000030517578,42.9900016784668,43.790000915527344,43.22999954223633,833500.0,32.137672424316406,32.31355323791504,31.328754348754885,30.994726390838622,28.931178846359252
2011-03-03,43.970001220703125,43.40999984741211,43.720001220703125,43.869998931884766,585000.0,32.613468170166016,32.41438051859538,31.376652717590332,31.021055641174318,28.9611243724823
2011-03-04,43.93000030517578,43.2400016784668,43.779998779296875,43.4900016784668,891000.0,32.33095932006836,32.45322812398275,31.41625343322754,31.043905277252197,28.99048334121704
2011-03-07,44.0,43.189998626708984,43.779998779296875,43.38999938964844,804400.0,32.256629943847656,32.49104296366374,31.44877841949463,31.064920558929444,29.024785461425783
2011-03-08,44.5,43.41999816894531,43.58000183105469,44.29999923706055,492600.0,32.93312454223633,32.56488876342773,31.50189311981201,31.087464065551757,29.057909393310545
2011-03-09,44.349998474121094,43.56999969482422,44.11000061035156,44.18000030517578,650300.0,32.84392166137695,32.61345876057943,31.546605033874513,31.111006622314452,29.093352422714233
2011-03-10,43.869998931884766,43.38999938964844,43.7400016784668,43.66999816894531,730500.0,32.46478271484375,32.61593729654948,31.58064540863037,31.13068515777588,29.12704339981079
2011-03-11,44.13999938964844,43.47999954223633,43.47999954223633,44.099998474121094,525100.0,32.78443908691406,32.63625691731771,31.619313850402833,31.15174180984497,29.164307737350462
2011-03-14,43.86000061035156,43.29999923706055,43.43000030517578,43.38999938964844,526000.0,32.256629943847656,32.61098175048828,31.644484481811524,31.169265975952147,29.19232545852661
2011-03-15,43.220001220703125,42.349998474121094,42.439998626708984,42.880001068115234,662900.0,31.87748146057129,32.5604300181071,31.660748329162598,31.177180061340334,29.219740238189697
2011-03-16,42.939998626708984,41.66999816894531,42.880001068115234,41.970001220703125,1000300.0,31.200971603393555,32.470724232991536,31.65171516418457,31.17818353652954,29.24535252571106
2011-03-17,42.61000061035156,42.119998931884766,42.58000183105469,42.5,786000.0,31.594982147216797,32.430579884847006,31.666888809204103,31.181890754699708,29.271570234298707
2011-03-18,43.08000183105469,42.439998626708984,42.880001068115234,42.70000076293945,700000.0,31.743663787841797,32.3488052368164,31.681800117492674,31.188102970123293,29.30021921157837
2011-03-21,43.310001373291016,42.779998779296875,43.20000076293945,42.86000061035156,398600.0,31.862607955932617,32.230354690551756,31.702031936645508,31.19783203125,29.337291460037232
2011-03-22,43.029998779296875,42.369998931884766,42.81999969482422,42.439998626708984,387300.0,31.550373077392578,32.16344718933105,31.722196807861327,31.206038913726807,29.37291025161743
2011-03-23,42.459999084472656,41.27000045776367,42.459999084472656,41.34000015258789,1258000.0,30.732633590698242,32.06977793375651,31.72600688934326,31.205195541381837,29.400597906112672
2011-03-24,41.7599983215332,41.18000030517578,41.4900016784668,41.560001373291016,1171600.0,30.89618492126465,31.955292383829754,31.732352294921874,31.207369651794433,29.429462394714356
2011-03-25,42.47999954223633,41.560001373291016,41.630001068115234,42.11000061035156,373400.0,31.30504608154297,31.88689816792806,31.744668769836426,31.209341163635255,29.45433814048767
2011-03-28,42.41999816894531,42.040000915527344,42.130001068115234,42.189998626708984,364200.0,31.364526748657227,31.827424621582033,31.763763999938966,31.205870666503905,29.47649480819702
2011-03-29,42.2599983215332,41.59000015258789,42.11000061035156,42.189998626708984,537300.0,31.364526748657227,31.722851435343426,31.781976623535158,31.20312749862671,29.49843598365784
2011-03-30,43.22999954223633,42.20000076293945,42.380001068115234,43.189998626708984,771400.0,32.107940673828125,31.673786036173503,31.80667392730713,31.206436500549316,29.520215911865236
2011-03-31,43.4900016784668,43.04999923706055,43.08000183105469,43.47999954223633,1170700.0,32.32352066040039,31.66436856587728,31.843330993652344,31.203827934265135,29.544151020050048
2011-04-01,43.810001373291016,43.349998474121094,43.70000076293945,43.599998474121094,1046700.0,32.41273498535156,31.63958829243978,31.879419174194336,31.20451171875,29.56889130592346
2011-04-04,43.970001220703125,43.540000915527344,43.72999954223633,43.7599983215332,530600.0,32.53168869018555,31.65792554219564,31.921416358947752,31.22005899429321,29.594872789382933
2011-04-05,43.97999954223633,43.5099983215332,43.7599983215332,43.58000183105469,412200.0,32.397865295410156,31.69261779785156,31.954706649780274,31.229322032928465,29.6198618888855
2011-04-06,43.81999969482422,43.40999984741211,43.709999084472656,43.81999969482422,377300.0,32.576290130615234,31.78430569966634,31.983475914001463,31.241751270294188,29.65105796813965
2011-04-07,43.709999084472656,42.779998779296875,43.709999084472656,42.88999938964844,564100.0,31.884918212890625,31.803634770711263,32.00194766998291,31.254612770080566,29.678366270065307
2011-04-08,43.20000076293945,42.45000076293945,43.09000015258789,42.54999923706055,436800.0,31.632150650024414,31.796200561523438,32.000802536010745,31.26521869659424,29.70814549446106
2011-04-11,42.9900016784668,42.349998474121094,42.52000045776367,42.4900016784668,260800.0,31.587553024291992,31.77786356608073,32.00406074523926,31.285527572631835,29.733823318481445
2011-04-12,42.66999816894531,41.869998931884766,42.18000030517578,41.900001525878906,640400.0,31.14893913269043,31.751101303100587,31.99295738220215,31.296964149475098,29.759678211212158
2011-04-13,42.279998779296875,41.779998779296875,42.189998626708984,42.0,398700.0,31.22327995300293,31.783811060587563,31.976722221374512,31.30701145172119,29.790824613571168
2011-04-14,43.16999816894531,41.7599983215332,41.93000030517578,42.83000183105469,855600.0,31.84031105041504,31.846752802530926,31.97694595336914,31.321243419647217,29.82649260520935
2011-04-15,43.400001525878906,42.779998779296875,42.93000030517578,43.209999084472656,519100.0,32.122802734375,31.901269912719727,31.99135040283203,31.340727272033693,29.864291229248046
2011-04-18,43.040000915527344,42.540000915527344,42.72999954223633,42.970001220703125,554900.0,31.94438362121582,31.939927037556966,32.012482261657716,31.360853786468507,29.904609308242797
2011-04-19,43.66999816894531,43.060001373291016,43.060001373291016,43.65999984741211,683600.0,32.45734786987305,32.01278177897135,32.039608039855956,31.379049835205077,29.95108328819275
2011-04-20,44.630001068115234,43.720001220703125,44.16999816894531,44.599998474121094,541200.0,33.15614700317383,32.082662200927736,32.08056251525879,31.405998916625975,29.99548511505127
2011-04-21,45.0099983215332,44.279998779296875,44.689998626708984,44.650001525878906,609500.0,33.19332504272461,32.14064915974935,32.122407836914064,31.433393211364745,30.039175033569336
2011-04-25,45.119998931884766,44.5,44.630001068115234,45.0,296800.0,33.45351791381836,32.210034688313804,32.15651329040527,31.468464031219483,30.08215488433838
2011-04-26,45.849998474121094,44.79999923706055,45.189998626708984,45.5,626200.0,33.82521057128906,32.29626948038737,32.199229354858396,31.504824924468995,30.126705932617188
2011-04-27,46.06999969482422,45.5,45.58000183105469,46.04999923706055,424600.0,34.234100341796875,32.41868515014649,32.247402610778806,31.540126628875733,30.170392637252807
2011-04-28,47.060001373291016,45.88999938964844,45.88999938964844,46.849998474121094,650600.0,34.828819274902344,32.568853759765624,32.30167156219483,31.582846393585204,30.217735261917113
2011-04-29,47.27000045776367,46.310001373291016,46.79999923706055,47.060001373291016,502000.0,34.98494338989258,32.77552210489909,32.35281833648682,31.624185657501222,30.26768998146057
2011-05-02,47.5099983215332,46.810001373291016,47.11000061035156,47.08000183105469,523800.0,34.99980163574219,33.00003217061361,32.40322147369385,31.66155511856079,30.32202829360962
2011-05-03,47.40999984741211,46.18000030517578,47.06999969482422,46.900001525878906,675800.0,34.865997314453125,33.21859512329102,32.44782627105713,31.701925582885742,30.373578834533692
2011-05-04,47.2599983215332,46.349998474121094,46.779998779296875,46.77000045776367,675500.0,34.769344329833984,33.45995546976725,32.490498008728025,31.745594902038576,30.423532848358153
2011-05-05,46.22999954223633,45.25,45.9900016784668,45.86000061035156,1222400.0,34.09284973144531,33.65126012166341,32.5214238357544,31.781690368652345,30.472618188858032
2011-05-06,46.459999084472656,45.290000915527344,46.290000915527344,45.43000030517578,1040800.0,33.773189544677734,33.78011868794759,32.55294467926026,31.81672191619873,30.513748979568483
2011-05-09,45.63999938964844,45.04999923706055,45.4900016784668,45.33000183105469,771900.0,33.69883346557617,33.885187403361,32.56751567840576,31.855496044158937,30.55220971107483
2011-05-10,46.130001068115234,45.43000030517578,45.5099983215332,45.959999084472656,754200.0,34.16719436645508,34.03337478637695,32.578072242736816,31.901748390197753,30.5882360458374
2011-05-11,46.0,45.119998931884766,45.970001220703125,45.36000061035156,882300.0,33.72114181518555,34.117627716064455,32.601415367126464,31.943246059417724,30.62131392478943
2011-05-12,45.58000183105469,44.849998474121094,45.209999084472656,45.47999954223633,821000.0,33.81035614013672,34.161241658528645,32.63486904144287,31.981811695098877,30.656525659561158
2011-05-13,45.58000183105469,45.0,45.4900016784668,45.2599983215332,609600.0,33.64680099487305,34.191473388671874,32.65553569793701,32.01609420776367,30.690452795028687
2011-05-16,45.54999923706055,44.560001373291016,44.790000915527344,45.06999969482422,632400.0,33.85184860229492,34.21802876790365,32.68595348358154,32.05110345840454,30.72418420791626
2011-05-17,45.29999923706055,44.720001220703125,44.869998931884766,45.15999984741211,831800.0,33.9194450378418,34.22431106567383,32.71920978546142,32.08399410247803,30.751861457824706
2011-05-18,46.189998626708984,44.689998626708984,44.77000045776367,46.040000915527344,2557200.0,34.580413818359375,34.247398630777994,32.75215557098389,32.12702434539795,30.784890489578245
2011-05-19,46.25,45.79999923706055,46.119998931884766,46.060001373291016,621100.0,34.59543228149414,34.23183949788412,32.78718578338623,32.166895408630374,30.816414518356325
2011-05-20,46.08000183105469,45.040000915527344,45.9900016784668,45.08000183105469,816500.0,33.8593635559082,34.15680084228516,32.81507740020752,32.197861404418944,30.843755445480348
2011-05-23,45.099998474121094,44.40999984741211,44.40999984741211,44.7400016784668,845700.0,33.60398864746094,34.06374664306641,32.831468391418454,32.22539112091064,30.86971176147461
2011-05-24,45.04999923706055,44.540000915527344,44.849998474121094,44.93000030517578,559300.0,33.7466926574707,33.98912633260091,32.86126964569092,32.25287706375122,30.894406480789186
2011-05-25,45.59000015258789,44.56999969482422,44.83000183105469,45.36000061035156,653600.0,34.069671630859375,33.942481486002606,32.90511344909668,32.28293088912964,30.92211664199829
2011-05-26,45.90999984741211,45.189998626708984,45.279998779296875,45.77000045776367,664000.0,34.37760925292969,33.961465454101564,32.9686462020874,32.31018068313599,30.956681299209595
2011-05-27,46.029998779296875,45.529998779296875,45.97999954223633,46.0,659500.0,34.55036163330078,34.01327692667643,33.02775379180908,32.34732130050659,30.995233974456788
2011-05-31,46.650001525878906,45.849998474121094,46.150001525878906,46.310001373291016,1412800.0,34.78321075439453,34.08556874593099,33.08854473114014,32.38517242431641,31.036423263549803
2011-06-01,46.22999954223633,44.38999938964844,46.13999938964844,44.439998626708984,928300.0,33.37865447998047,34.032999420166014,33.11886566162109,32.4104487991333,31.070142450332643
2011-06-02,45.0,43.970001220703125,44.63999938964844,44.099998474121094,601800.0,33.12328338623047,33.993142191569014,33.15032386779785,32.43626033782959,31.099602737426757
2011-06-03,44.310001373291016,43.59000015258789,43.68000030517578,44.09000015258789,692300.0,33.115779876708984,33.94683710734049,33.19798679351807,32.46199684143066,31.127825412750244
2011-06-06,44.15999984741211,43.25,44.060001373291016,43.439998626708984,996600.0,32.62754821777344,33.87888692220052,33.232614059448245,32.48248317718506,31.15822548866272
2011-06-07,44.220001220703125,43.41999816894531,43.7400016784668,43.86000061035156,902900.0,32.943016052246094,33.8182980855306,33.26537345886231,32.50502111434937,31.190639295578002
2011-06-08,44.099998474121094,43.470001220703125,43.689998626708984,43.5,554500.0,32.67262649536133,33.73517684936523,33.291535453796385,32.52764972686768,31.222355709075927
2011-06-09,43.720001220703125,42.790000915527344,43.70000076293945,42.810001373291016,899900.0,32.15437316894531,33.57344080607096,33.30733238220215,32.54465450286865,31.252244548797606
2011-06-10,42.72999954223633,41.41999816894531,42.65999984741211,41.619998931884766,1104400.0,31.260568618774414,33.35111656188965,33.290384941101074,32.5485294342041,31.275373306274414
2011-06-13,42.04999923706055,41.47999954223633,41.77000045776367,41.689998626708984,732400.0,31.313146591186523,33.18136876424153,33.2701774597168,32.55675422668457,31.300510540008545
2011-06-14,42.150001525878906,41.86000061035156,42.150001525878906,42.0,1118900.0,31.545989990234375,33.044168853759764,33.252842559814454,32.5661308670044,31.32481184005737
2011-06-15,41.86000061035156,41.0,41.65999984741211,41.439998626708984,1008900.0,31.1253604888916,32.86941337585449,33.22471599578857,32.57306617736816,31.34853735923767
2011-06-16,42.099998474121094,41.2400016784668,41.41999816894531,41.779998779296875,837800.0,31.380746841430664,32.69015172322591,33.204373626708986,32.57954013824463,31.372848901748657
2011-06-17,42.65999984741211,41.66999816894531,42.22999954223633,42.4900016784668,1304900.0,31.914026260375977,32.525912857055665,33.1911283493042,32.587302131652834,31.39473546028137
